57,8,8,"[7458,7459,7460,7461,7462]","[7463,7464,7465,7466,7467]",100
58,9,8,"[7438,7439,7440,7441,7442]","[7443,7444,7445,7446,7447]",33
59,10,8,"[7452,7453,7454]",[],100
60,11,8,"[7455,7456,7457]",[],100
61,19,8,[],"[7481,7482,7483,7484,7485]",100
62,13,8,"[7405,7406,7407,7408,7409]","[7405,7406,7407,7408,7409]",100
63,14,8,"[7418,7419,7420,7421,7422]","[7423,7424,7425,7426,7427]",33
64,15,8,"[7428,7429,7430,7431,7432]","[7433,7434,7435,7436,7437]",33
65,30,8,"[7468,7469,7470,7471]","[7472,7473,7474,7475]",100
66,31,8,"[7355,7356,7357,7358,7359,7360]",[],100
67,0,5,"[8029,8030,8031,8043]",[],100
68,29,5,"[7968,7969,7970,7971,7972,7973]","[8055,8056,8057,8058,8059,8060]",100
69,27,5,"[7974,7975,7976,7977,7978,7979]","[8061,8062,8063,8064,8065,8066]",100
70,22,5,"[7962,7963,7964,7965,7966,7967,7980,7981,7982,7983,7984,7985]","[8049,8050,8051,8052,8053,8054,8067,8068,8069,8070,8071,8072]",100
71,2,5,"[7991,7992,7993,7994]","[8078,8079,8080,8081]",100
72,5,5,"[8010,8011,8012]",[],100
73,6,5,[8013],[],100
74,8,5,"[8020,8021,8022,8023,8024]","[8097,8098,8099,8100,8101]",100
75,9,5,"[8005,8006,8007,8008,8009]","[8092,8093,8094,8095,8096]",33
76,10,5,"[8014,8015,8016]",[],100
77,11,5,"[8017,8018,8019]",[],100
78,19,5,[],"[8044,8045,8046,8047,8048]",100
79,13,5,"[7986,7987,7988,7989,7990]","[8073,8074,8075,8076,8077]",100
80,14,5,"[7995,7996,7997,7998,7999]","[8082,8083,8084,8085,8086]",33
81,15,5,"[8000,8001,8002,8003,8004]","[8087,8088,8089,8090,8091]",33
82,30,5,"[8025,8026,8027,8028]","[8102,8103,8104,8105]",100
83,31,5,"[7956,7957,7958,7959,7960,7961]",[],100
84,0,7,"[7757,7758,7759,7760,7761]",[],100
85,24,7,"[7684,7685,7686,7687,7688,7689]","[7767,7768,7769,7770,7771]",100
86,35,7,"[7692,7694,7695]","[7775,7776,7777]",100
87,36,7,"[7697,7698,7700]","[7781,7782,7783]",100
88,37,7,"[7705,7706,7702]","[7785,7788,7789]",100
89,29,7,"[7708,7709,7710,7711,7712,7713]","[7791,7792,7793,7794,7795,7796]",100
90,2,7,"[7719,7720,7721,7722]","[7802,7803,7804,7805]",100
91,5,7,"[7738,7739,7740]",[],100
92,6,7,[7741],[],100
93,8,7,"[7748,7749,7750,7751,7752]","[7821,7822,7823,7824,7825]",100
94,9,7,"[7733,7734,7735,7736,7737]","[7816,7817,7818,7819,7820]",33
95,10,7,"[7742,7743,7744]",[],100
96,11,7,"[7745,7746,7747]",[],100
97,19,7,[],"[7762,7763,7764,7765,7766]",100
98,13,7,"[7714,7715,7716,7717,7718]","[7797,7798,7799,7800,7801]",100
99,14,7,"[7723,7724,7725,7726,7727]","[7806,7807,7808,7809,7810]",33
100,15,7,"[7728,7729,7730,7731,7732]","[7811,7812,7813,7814,7815]",33
101,30,7,"[7753,7754,7755,7756]","[7826,7827,7828,7829]",100
102,31,7,"[7943,7944,7945,7946]",[],100
103,0,4,"[8391,8392,8393,8394,8395]",[],100
104,24,4,"[8232,8233,8234,8235,8236,8237]","[8238,8239,8240,8241,8242,8243]",100
105,28,4,"[8379,8380,8381,8382,8383,8384]","[8385,8386,8387,8388,8389,8390]",100
106,2,4,"[8266,8267,8268,8269]","[8270,8271,8272,8273]",100
107,5,4,"[8304,8305,8307]",[],100
108,6,4,[8306],[],100
109,8,4,"[8314,8315,8316,8317,8318]","[8319,8320,8321,8322,8323]",100
110,9,4,"[8294,8295,8296,8297,8298]","[8299,8300,8301,8302,8303]",33
111,10,4,"[8308,8309,8310]",[],100
112,11,4,"[8311,8312,8313]",[],100
113,19,4,[],"[8396,8397,8398,8399,8400]",100
114,13,4,"[8256,8257,8258,8259,8260]","[8261,8262,8263,8264,8265]",100
115,14,4,"[8274,8275,8276,8277,8278]","[8279,8280,8281,8282,8283]",33
116,15,4,"[8284,8285,8286,8287,8288]","[8289,8290,8291,8292,8293]",33
117,30,4,"[8324,8325,8326,8327]","[8328,8329,8330,8331]",100
118,31,4,"[8226,8227,8228,8229,8230,8231]",[],100
119,0,2,"[8480,8481,8482,8483,8484]",[],100
120,20,2,"[8419,8420,8421,8422,8423,8424]","[8490,8491,8492,8493,8494,8495]",100
121,21,2,"[8425,8426,8427,8428,8429,8430]","[8496,8497,8498,8499,8500,8501]",100
122,22,2,"[8431,8432,8433,8434,8435,8436]","[8502,8503,8504,8505,8506,8507]",100
123,2,2,"[8442,8443,8444,8445]","[8513,8514,8515,8516]",100
124,5,2,"[8461,8462,8463]",[],100
125,6,2,[8464],[],100
126,8,2,"[8471,8472,8473,8474,8475]","[8532,8533,8534,8535,8536]",100
127,9,2,"[8456,8457,8458,8459,8460]","[8527,8528,8529,8530,8531]",33
128,10,2,"[8465,8466,8467]",[],100
129,11,2,"[8468,8469,8470]",[],100
130,19,2,[],"[8485,8486,8487,8488,8489]",100
131,13,2,"[8437,8438,8439,8440,8441]","[8508,8509,8510,8511,8512]",100
132,14,2,"[8446,8447,8448,8449,8450]","[8517,8518,8519,8520,8521]",33
133,15,2,"[8451,8452,8453,8454,8455]","[8522,8523,8524,8525,8526]",33
134,30,2,"[8476,8477,8478,8479]","[8537,8538,8539,8540]",100
135,31,2,"[8413,8414,8415,8416,8417,8418]",[],100
136,0,1,"[8701,8702,8703,8704,8705]",[],100
137,28,1,"[8592,8593,8594,8595,8596,8597]","[8598,8599,8600,8601,8602,8603]",100
138,25,1,"[8604,8605,8606,8607,8608,8609]","[8610,8611,8612,8613,8614,8615]",100
139,2,1,"[8626,8627,8628,8629]","[8630,8631,8632,8633,8634]",100
140,5,1,"[8667,8668,8670]",[],100
141,6,1,[8670],[],100
142,8,1,"[8677,8678,8679,8680,8681]","[8682,8683,8684,8685,8686]",100
143,9,1,"[8657,8658,8659,8660,8661]","[8662,8663,8664,8665,8666]",100
144,10,1,"[8671,8672,8673]",[],100
145,11,1,"[8674,8675,8676]",[],100
146,19,1,[],"[8706,8707,8708,8709,8710]",100
147,13,1,"[8616,8617,8618,8619,8620]","[8621,8622,8623,8624,8625]",100
148,14,1,"[8635,8636,8637,8638,8639]","[8640,8641,8642,8643,8644]",100
149,15,1,"[8645,8646,8647,8648,8649,8650,8651]","[8652,8653,8654,8655,8656]",100
150,30,1,"[8687,8688,8689,8690]","[8691,8692,8693,8694]",100
151,31,1,"[8586,8587,8588,8589,8590,8591]",[],100
152,39,7,"[7690,7691,7692,7693,7694,7695]","[7772,7773,7774,7775,7776,7777,7778]",100
153,40,7,"[7696,7697,7698,7699,7700,7701]","[7779,7780,7781,7782,7783,7784]",100
154,41,7,"[7702,7703,7704,7705,7706,7707]","[7785,7786,7787,7788,7789,7790]",100
