"rownum","BaseItemTypesKey","ArmourMin","ArmourMax","EvasionMin","EvasionMax","EnergyShieldMin","EnergyShieldMax","IncreasedMovementSpeed","WardMin","WardMax","i32","i32"
80,5416,186,208,0,0,38,43,-3,0,0,0,0
81,5417,215,247,0,0,44,50,-3,0,0,0,0
82,5418,147,169,0,0,30,34,-3,0,0,0,0
83,5419,156,179,0,0,32,37,-3,0,0,0,0
84,5420,0,0,13,18,4,6,-3,0,0,0,0
85,5421,0,0,46,60,11,15,-3,0,0,0,0
86,5422,0,0,56,70,13,16,-3,0,0,0,0
87,5423,0,0,62,73,13,16,-3,0,0,0,0
88,5424,0,0,120,135,26,29,-3,0,0,0,0
89,5425,0,0,142,163,30,34,-3,0,0,0,0
90,5426,0,0,122,144,25,30,-3,0,0,0,0
91,5427,0,0,111,131,23,27,-3,0,0,0,0
92,5428,0,0,195,218,40,45,-3,0,0,0,0
93,5429,0,0,209,240,43,49,-3,0,0,0,0
94,5430,0,0,181,209,37,43,-3,0,0,0,0
95,5431,0,0,151,174,31,35,-3,0,0,0,0
96,5432,0,0,242,278,49,57,-3,0,0,0,0
97,5433,0,0,0,0,0,0,-3,0,0,0,0
98,5434,9,13,0,0,0,0,0,0,0,0,0
99,5435,38,50,0,0,0,0,0,0,0,0,0
100,5436,92,115,0,0,0,0,0,0,0,0,0
101,5437,130,150,0,0,0,0,0,0,0,0,0
102,5438,174,195,0,0,0,0,0,0,0,0,0
103,5439,198,233,0,0,0,0,0,0,0,0,0
104,5440,237,272,0,0,0,0,0,0,0,0,0
105,5441,276,325,0,0,0,0,0,0,0,0,0
106,5442,346,381,0,0,0,0,0,0,0,0,0
107,5443,377,434,0,0,0,0,0,0,0,0,0
108,5444,373,429,0,0,0,0,0,0,0,0,0
109,5445,0,0,19,27,0,0,0,0,0,0,0
110,5446,0,0,53,69,0,0,0,0,0,0,0
111,5447,0,0,101,127,0,0,0,0,0,0,0
112,5448,0,0,150,172,0,0,0,0,0,0,0
113,5449,0,0,203,227,0,0,0,0,0,0,0
114,5450,0,0,232,266,0,0,0,0,0,0,0
115,5451,0,0,276,325,0,0,0,0,0,0,0
116,5452,0,0,346,381,0,0,0,0,0,0,0
117,5453,0,0,369,425,0,0,0,0,0,0,0
118,5454,0,0,380,437,0,0,0,0,0,0,0
119,5455,0,0,0,0,7,10,0,0,0,0,0
120,5456,0,0,0,0,12,15,0,0,0,0,0
121,5457,0,0,0,0,20,25,0,0,0,0,0
122,5458,0,0,0,0,28,33,0,0,0,0,0
123,5459,0,0,0,0,36,40,0,0,0,0,0
124,5460,0,0,0,0,41,48,0,0,0,0,0
125,5461,0,0,0,0,49,55,0,0,0,0,0
126,5462,0,0,0,0,55,64,0,0,0,0,0
127,5463,0,0,0,0,60,68,0,0,0,0,0
128,5464,0,0,0,0,73,84,0,0,0,0,0
129,5465,0,0,0,0,80,92,0,0,0,0,0
130,5466,13,18,13,18,0,0,0,0,0,0,0
131,5467,37,48,37,48,0,0,0,0,0,0,0
132,5468,64,80,64,80,0,0,0,0,0,0,0
133,5469,90,97,90,97,0,0,0,0,0,0,0
134,5470,98,116,98,116,0,0,0,0,0,0,0
135,5471,117,134,117,134,0,0,0,0,0,0,0
136,5472,138,155,138,155,0,0,0,0,0,0,0
137,5473,160,189,160,189,0,0,0,0,0,0,0
138,5474,229,263,159,183,0,0,0,0,0,0,0
139,5475,162,187,233,268,0,0,0,0,0,0,0
140,5476,42,49,42,49,0,0,0,0,0,0,0
141,5477,122,140,122,140,0,0,0,0,0,0,0
142,5478,185,212,185,212,0,0,0,0,0,0,0
143,5479,16,22,0,0,5,7,0,0,0,0,0
144,5480,34,45,0,0,8,11,0,0,0,0,0
145,5481,61,76,0,0,14,17,0,0,0,0,0
146,5482,85,95,0,0,18,20,0,0,0,0,0
147,5483,101,119,0,0,21,25,0,0,0,0,0
148,5484,119,137,0,0,25,29,0,0,0,0,0
149,5485,143,161,0,0,29,33,0,0,0,0,0
150,5486,160,189,0,0,33,39,0,0,0,0,0
151,5487,224,258,0,0,32,37,0,0,0,0,0
152,5488,161,185,0,0,51,58,0,0,0,0,0
153,5489,42,49,0,0,10,12,0,0,0,0,0
154,5490,122,140,0,0,25,29,0,0,0,0,0
155,5491,185,212,0,0,38,43,0,0,0,0,0
156,5492,0,0,13,18,4,6,0,0,0,0,0
157,5493,0,0,29,38,7,10,0,0,0,0,0
158,5494,0,0,48,60,11,14,0,0,0,0,0
159,5495,0,0,77,88,17,19,0,0,0,0,0
160,5496,0,0,96,103,20,22,0,0,0,0,0
161,5497,0,0,104,119,22,25,0,0,0,0,0
162,5498,0,0,122,137,25,28,0,0,0,0,0
163,5499,0,0,141,158,29,32,0,0,0,0,0
164,5500,0,0,157,185,32,38,0,0,0,0,0
165,5501,0,0,207,239,37,43,0,0,0,0,0
166,5502,0,0,190,219,47,54,0,0,0,0,0
167,5503,0,0,42,49,10,12,0,0,0,0,0
168,5504,0,0,122,140,25,29,0,0,0,0,0
169,5505,0,0,185,212,38,43,0,0,0,0,0
170,5506,0,0,0,0,0,0,0,0,0,0,0
171,5507,0,0,0,0,0,0,0,0,0,0,0
172,5508,197,227,0,0,40,46,0,0,0,0,0
173,5509,0,0,0,0,0,0,0,41,47,0,0
174,5510,0,0,0,0,0,0,0,97,112,0,0
175,5511,0,0,0,0,0,0,0,164,189,0,0
176,5512,19,27,0,0,0,0,-3,0,0,0,0
177,5513,68,89,0,0,0,0,-5,0,0,0,0
178,5514,176,221,0,0,0,0,-5,0,0,0,0
179,5515,216,248,0,0,0,0,-5,0,0,0,0
180,5516,284,319,0,0,0,0,-5,0,0,0,0
181,5517,324,389,0,0,0,0,-5,0,0,0,0
182,5518,353,417,0,0,0,0,-5,0,0,0,0
183,5519,373,429,0,0,0,0,-5,0,0,0,0
184,5520,412,474,0,0,0,0,-5,0,0,0,0
185,5521,451,506,0,0,0,0,-5,0,0,0,0
186,5522,491,589,0,0,0,0,-5,0,0,0,0
187,5523,530,625,0,0,0,0,-5,0,0,0,0
188,5524,559,643,0,0,0,0,-5,0,0,0,0
189,5525,601,691,0,0,0,0,-5,0,0,0,0
190,5526,711,782,0,0,0,0,-5,0,0,0,0
191,5527,738,848,0,0,0,0,-5,0,0,0,0
192,5528,776,892,0,0,0,0,0,0,0,0,0
193,5529,23,23,0,0,0,0,0,0,0,0,0
194,5530,0,0,29,41,0,0,-3,0,0,0,0
195,5531,0,0,98,127,0,0,-3,0,0,0,0
196,5532,0,0,176,221,0,0,-3,0,0,0,0
197,5533,0,0,255,306,0,0,-3,0,0,0,0
198,5534,0,0,284,327,0,0,-3,0,0,0,0
199,5535,0,0,324,382,0,0,-3,0,0,0,0
200,5536,0,0,353,396,0,0,-3,0,0,0,0
201,5537,0,0,373,429,0,0,-3,0,0,0,0
202,5538,0,0,412,495,0,0,-3,0,0,0,0
203,5539,0,0,451,519,0,0,-3,0,0,0,0
204,5540,0,0,491,579,0,0,-3,0,0,0,0
205,5541,0,0,530,594,0,0,-3,0,0,0,0
206,5542,0,0,559,643,0,0,-3,0,0,0,0
207,5543,0,0,601,721,0,0,-3,0,0,0,0
208,5544,0,0,704,810,0,0,-3,0,0,0,0
209,5545,0,0,854,982,0,0,-3,0,0,0,0
210,5546,0,0,737,811,0,0,0,0,0,0,0
211,5547,0,0,0,0,14,20,-3,0,0,0,0
212,5548,0,0,0,0,30,38,-3,0,0,0,0
213,5549,0,0,0,0,43,53,-3,0,0,0,0
214,5550,0,0,0,0,56,64,-3,0,0,0,0
215,5551,0,0,0,0,62,69,-3,0,0,0,0
216,5552,0,0,0,0,69,80,-3,0,0,0,0
217,5553,0,0,0,0,75,88,-3,0,0,0,0
218,5554,0,0,0,0,79,90,-3,0,0,0,0
219,5555,0,0,0,0,86,104,-3,0,0,0,0
220,5556,0,0,0,0,94,105,-3,0,0,0,0
221,5557,0,0,0,0,101,117,-3,0,0,0,0
222,5558,0,0,0,0,109,129,-3,0,0,0,0
223,5559,0,0,0,0,115,132,-3,0,0,0,0
224,5560,0,0,0,0,123,147,-3,0,0,0,0
225,5561,0,0,0,0,137,151,-3,0,0,0,0
226,5562,0,0,0,0,157,181,-3,0,0,0,0
227,5563,0,0,0,0,171,197,-3,0,0,0,0
228,5564,27,38,27,38,0,0,-3,0,0,0,0
229,5565,48,63,48,63,0,0,-3,0,0,0,0
230,5566,97,121,97,121,0,0,-3,0,0,0,0
231,5567,119,142,119,142,0,0,-3,0,0,0,0
232,5568,156,180,156,180,0,0,-3,0,0,0,0
233,5569,178,210,178,210,0,0,-3,0,0,0,0
234,5570,194,223,194,223,0,0,-3,0,0,0,0
235,5571,210,236,210,236,0,0,-3,0,0,0,0
236,5572,232,278,232,278,0,0,-3,0,0,0,0
237,5573,254,292,254,292,0,0,-3,0,0,0,0
238,5574,275,325,275,325,0,0,-3,0,0,0,0
239,5575,297,341,297,341,0,0,-3,0,0,0,0
240,5576,313,351,313,351,0,0,-3,0,0,0,0
241,5577,376,451,376,451,0,0,-3,0,0,0,0
242,5578,470,541,373,429,0,0,-3,0,0,0,0
243,5579,415,465,415,465,0,0,-3,0,0,0,0
244,5580,380,437,477,549,0,0,-3,0,0,0,0
245,5581,27,38,0,0,9,13,-5,0,0,0,0
246,5582,48,63,0,0,13,17,-5,0,0,0,0
247,5583,97,121,0,0,22,28,-5,0,0,0,0
248,5584,119,140,0,0,27,31,-5,0,0,0,0
249,5585,156,180,0,0,34,39,-5,0,0,0,0
250,5586,178,199,0,0,38,43,-5,0,0,0,0
251,5587,194,233,0,0,41,49,-5,0,0,0,0
252,5588,216,248,0,0,45,52,-5,0,0,0,0
253,5589,237,266,0,0,50,55,-5,0,0,0,0
254,5590,259,298,0,0,54,62,-5,0,0,0,0
255,5591,281,314,0,0,58,65,-5,0,0,0,0
256,5592,302,363,0,0,62,74,-5,0,0,0,0
257,5593,325,374,0,0,66,76,-5,0,0,0,0
258,5594,387,445,0,0,79,91,-5,0,0,0,0
259,5595,377,433,0,0,92,105,-5,0,0,0,0
260,5596,443,496,0,0,76,85,-5,0,0,0,0
261,5597,401,461,0,0,96,110,-5,0,0,0,0
262,5598,0,0,27,38,9,13,-3,0,0,0,0
263,5599,0,0,54,70,14,18,-3,0,0,0,0
264,5600,0,0,102,128,24,29,-3,0,0,0,0
265,5601,0,0,124,146,28,33,-3,0,0,0,0
266,5602,0,0,156,180,34,39,-3,0,0,0,0
267,5603,0,0,178,205,38,44,-3,0,0,0,0
268,5604,0,0,194,233,41,49,-3,0,0,0,0
269,5605,0,0,221,248,46,52,-3,0,0,0,0
270,5606,0,0,243,287,51,60,-3,0,0,0,0
271,5607,0,0,264,304,55,63,-3,0,0,0,0
272,5608,0,0,286,329,59,68,-3,0,0,0,0
273,5609,0,0,308,369,63,76,-3,0,0,0,0
274,5610,0,0,330,370,67,76,-3,0,0,0,0
275,5611,0,0,387,434,79,89,-3,0,0,0,0
276,5612,0,0,436,501,73,84,-3,0,0,0,0
277,5613,0,0,427,491,93,107,-3,0,0,0,0
278,5614,0,0,353,388,103,113,-3,0,0,0,0
279,5615,329,378,329,378,67,77,-3,0,0,0,0
280,5616,75,86,75,86,17,19,0,0,0,0,0
281,5617,217,250,217,250,44,51,-3,0,0,0,0
282,5618,6,9,0,0,0,0,0,0,0,0,0
283,5619,32,42,0,0,0,0,0,0,0,0,0
284,5620,77,96,0,0,0,0,0,0,0,0,0
285,5621,109,120,0,0,0,0,0,0,0,0,0
286,5622,122,144,0,0,0,0,0,0,0,0,0
287,5623,151,174,0,0,0,0,0,0,0,0,0
288,5624,177,209,0,0,0,0,0,0,0,0,0
289,5625,220,253,0,0,0,0,0,0,0,0,0
290,5626,241,278,0,0,0,0,0,0,0,0,0
291,5627,68,78,0,0,0,0,0,0,0,0,0
292,5628,164,189,0,0,0,0,0,0,0,0,0
293,5629,236,271,0,0,0,0,0,0,0,0,0
294,5630,8,8,0,0,0,0,0,0,0,0,0
295,5631,0,0,13,18,0,0,0,0,0,0,0
296,5632,0,0,42,54,0,0,0,0,0,0,0
297,5633,0,0,74,92,0,0,0,0,0,0,0
298,5634,0,0,113,126,0,0,0,0,0,0,0
299,5635,0,0,129,148,0,0,0,0,0,0,0
300,5636,0,0,145,171,0,0,0,0,0,0,0
301,5637,0,0,180,216,0,0,0,0,0,0,0
302,5638,0,0,220,253,0,0,0,0,0,0,0
303,5639,0,0,246,283,0,0,0,0,0,0,0
304,5640,0,0,68,78,0,0,0,0,0,0,0
305,5641,0,0,164,189,0,0,0,0,0,0,0
306,5642,0,0,236,271,0,0,0,0,0,0,0
307,5643,0,0,0,0,5,7,0,0,0,0,0
308,5644,0,0,0,0,8,11,0,0,0,0,0
309,5645,0,0,0,0,17,21,0,0,0,0,0
310,5646,0,0,0,0,23,25,0,0,0,0,0
311,5647,0,0,0,0,26,30,0,0,0,0,0
312,5648,0,0,0,0,30,35,0,0,0,0,0
313,5649,0,0,0,0,36,42,0,0,0,0,0
314,5650,0,0,0,0,47,55,0,0,0,0,0
315,5651,0,0,0,0,51,59,0,0,0,0,0
316,5652,0,0,0,0,15,18,0,0,0,0,0
317,5653,0,0,0,0,34,39,0,0,0,0,0
318,5654,0,0,0,0,50,57,0,0,0,0,0
319,5655,12,17,12,17,0,0,0,0,0,0,0
320,5656,34,44,34,44,0,0,0,0,0,0,0
321,5657,55,63,55,63,0,0,0,0,0,0,0
322,5658,65,75,65,75,0,0,0,0,0,0,0
323,5659,76,90,76,90,0,0,0,0,0,0,0
324,5660,92,103,92,103,0,0,0,0,0,0,0
325,5661,106,122,106,122,0,0,0,0,0,0,0
326,5662,121,139,121,139,0,0,0,0,0,0,0
327,5663,11,15,0,0,3,5,0,0,0,0,0
328,5664,25,32,0,0,6,8,0,0,0,0,0
329,5665,51,64,0,0,11,14,0,0,0,0,0
330,5666,65,71,0,0,14,15,0,0,0,0,0
331,5667,73,87,0,0,15,18,0,0,0,0,0
332,5668,88,99,0,0,18,20,0,0,0,0,0
333,5669,104,120,0,0,21,25,0,0,0,0,0
334,5670,121,139,0,0,25,28,0,0,0,0,0
335,5671,0,0,12,17,4,5,0,0,0,0,0
336,5672,0,0,30,39,7,9,0,0,0,0,0
337,5673,0,0,50,57,11,12,0,0,0,0,0
338,5674,0,0,62,71,13,15,0,0,0,0,0
339,5675,0,0,74,85,16,18,0,0,0,0,0
340,5676,0,0,85,95,18,20,0,0,0,0,0
341,5677,0,0,99,117,20,24,0,0,0,0,0
342,5678,0,0,121,139,25,28,0,0,0,0,0
343,5679,0,0,185,213,18,21,0,0,0,0,0
344,5680,0,0,0,0,0,0,0,0,0,0,0
345,5681,0,0,0,0,0,0,0,0,0,0,0
346,5682,0,0,126,145,26,30,0,0,0,0,0
347,5683,126,145,126,145,0,0,0,0,0,0,0
348,5684,126,145,0,0,26,30,0,0,0,0,0
349,5685,0,0,112,129,32,37,0,0,0,0,0
350,5686,0,0,0,0,0,0,0,24,28,0,0
351,5687,0,0,0,0,0,0,0,62,71,0,0
352,5688,0,0,0,0,0,0,0,102,117,0,0
353,5689,6,9,0,0,0,0,0,0,0,0,0
354,5690,39,50,0,0,0,0,0,0,0,0,0
355,5691,77,96,0,0,0,0,0,0,0,0,0
356,5692,116,127,0,0,0,0,0,0,0,0,0
357,5693,129,154,0,0,0,0,0,0,0,0,0
358,5694,154,173,0,0,0,0,0,0,0,0,0
359,5695,174,200,0,0,0,0,0,0,0,0,0
360,5696,232,266,0,0,0,0,0,0,0,0,0
361,5697,242,278,0,0,0,0,0,0,0,0,0
362,5698,35,41,0,0,0,0,0,0,0,0,0
363,5699,132,152,0,0,0,0,0,0,0,0,0
364,5700,236,271,0,0,0,0,0,0,0,0,0
365,5701,0,0,13,18,0,0,0,0,0,0,0
366,5702,0,0,32,42,0,0,0,0,0,0,0
367,5703,0,0,71,88,0,0,0,0,0,0,0
368,5704,0,0,109,122,0,0,0,0,0,0,0
369,5705,0,0,125,148,0,0,0,0,0,0,0
370,5706,0,0,148,163,0,0,0,0,0,0,0
371,5707,0,0,177,212,0,0,0,0,0,0,0
372,5708,0,0,231,265,0,0,0,0,0,0,0
373,5709,0,0,242,278,0,0,0,0,0,0,0
374,5710,0,0,35,41,0,0,0,0,0,0,0
375,5711,0,0,132,152,0,0,0,0,0,0,0
376,5712,0,0,236,271,0,0,0,0,0,0,0
377,5713,0,0,0,0,5,7,0,0,0,0,0
378,5714,0,0,0,0,10,13,0,0,0,0,0
379,5715,0,0,0,0,18,23,0,0,0,0,0
380,5716,0,0,0,0,25,28,0,0,0,0,0
381,5717,0,0,0,0,28,33,0,0,0,0,0
382,5718,0,0,0,0,32,37,0,0,0,0,0
383,5719,0,0,0,0,37,44,0,0,0,0,0
384,5720,0,0,0,0,45,52,0,0,0,0,0
385,5721,0,0,0,0,49,57,0,0,0,0,0
386,5722,0,0,0,0,9,10,0,0,0,0,0
387,5723,0,0,0,0,28,32,0,0,0,0,0
388,5724,0,0,0,0,47,54,0,0,0,0,0
389,5725,9,12,9,12,0,0,0,0,0,0,0
390,5726,28,37,28,37,0,0,0,0,0,0,0
391,5727,50,62,50,62,0,0,0,0,0,0,0
392,5728,65,75,65,75,0,0,0,0,0,0,0
393,5729,78,87,78,87,0,0,0,0,0,0,0
394,5730,88,104,88,104,0,0,0,0,0,0,0
395,5731,106,122,106,122,0,0,0,0,0,0,0
396,5732,121,139,121,139,0,0,0,0,0,0,0
397,5733,14,20,0,0,4,6,0,0,0,0,0
398,5734,35,46,0,0,8,10,0,0,0,0,0
399,5735,58,67,0,0,12,14,0,0,0,0,0
400,5736,67,77,0,0,14,16,0,0,0,0,0
401,5737,78,92,0,0,16,19,0,0,0,0,0
402,5738,92,103,0,0,19,21,0,0,0,0,0
403,5739,103,121,0,0,21,25,0,0,0,0,0
404,5740,121,139,0,0,25,28,0,0,0,0,0
405,5741,0,0,11,15,3,5,0,0,0,0,0
406,5742,0,0,30,39,7,9,0,0,0,0,0
407,5743,0,0,57,65,12,14,0,0,0,0,0
408,5744,0,0,65,77,14,16,0,0,0,0,0
409,5745,0,0,81,91,17,19,0,0,0,0,0
410,5746,0,0,90,101,19,21,0,0,0,0,0
411,5747,0,0,104,123,21,25,0,0,0,0,0
412,5748,0,0,121,139,25,28,0,0,0,0,0
413,5749,0,0,0,0,0,0,0,0,0,0,0
414,5750,220,253,0,0,0,0,0,0,0,0,0
415,5751,0,0,220,253,0,0,0,0,0,0,0
416,5752,0,0,0,0,45,52,0,0,0,0,0
417,5753,108,124,0,0,29,33,0,0,0,0,0
418,5754,0,0,0,0,0,0,0,24,28,0,0
419,5755,0,0,0,0,0,0,0,62,71,0,0
420,5756,0,0,0,0,0,0,0,102,117,0,0
