"rownum","Id","i32","IsSummoned","Armour","Evasion","EnergyShieldFromLife","DamageSpread","i32","i32","[rid]","bool","i32"
78,"VaalWraithUltimatum",9754,"",1677721600,0,0,0,10,20,[0],"",0
79,"OmnitectUltimatum",9920,"",1677721600,0,50,0,50,20,[0],"",0
80,"TurretUltimatum",10082,"",1677721600,0,0,0,0,20,[0],"",0
81,"PetrificationStatueUltimatum",10284,"",1677721600,0,0,0,0,20,[0],"",0
82,"AlvaValai",10454,"",1677721600,0,33,33,8,20,[0],"",0
83,"BoneGolemCultist",10602,"",1409286144,1,60,0,0,20,[9],1,0
84,"SnakeFlowerMan",10748,"",1677721600,0,0,20,0,20,[7],1,0
85,"AfflictionMinion1",10906,"",1677721600,0,60,0,0,20,[0],1,0
86,"AfflictionMinion2",11114,"",1677721600,0,0,30,15,20,[9],1,0
87,"AfflictionMinion3",11322,"",1677721600,0,80,0,0,20,[1],1,0
88,"AfflictionMinion4",11530,"",1677721600,0,0,50,0,20,[1],1,0
89,"AfflictionMinion5",11738,"",1677721600,0,80,0,0,20,[0],1,0
90,"AfflictionMinion6",11946,"",1677721600,0,30,30,0,20,[5],1,0
91,"AfflictionMonsterBossWildPhys",12178,"",1677721600,0,100,0,10,20,[0],1,0
92,"Tangmazu",12372,"",1677721600,0,0,0,0,20,[0],"",0
93,"BeehiveBehemothVinePoEM",12552,"",1677721600,0,100,0,0,20,[0],1,0
94,"HeistAlliedNPCTullina",12718,"",1677721600,0,33,33,17,20,[0],"",0
95,"CrowBellBoss",12910,"",1677721600,0,0,0,0,20,[0],1,0
96,"CrowBellBossCRUEL",13044,"",1677721600,0,40,0,0,20,[0],1,0
97,"CrowBellBossMap",13184,"",1677721600,0,0,0,0,20,[0],1,0
98,"GuillotineExecutioner",13332,"",-939524096,0,0,0,0,20,[5],1,0
99,"GuillotineExecutionerCRUEL",13536,"",-939524096,0,40,0,0,20,[5],1,0
100,"GuillotineExecutionerMap",13746,"",-939524096,0,40,0,0,20,[5],1,0
101,"CorruptedEliteGuardMage",13952,"",1677721600,0,0,0,30,20,[5],1,0
102,"CorruptedEliteToothy",14188,"",1677721600,0,50,50,0,20,[0],1,0
103,"CorruptedEliteSpear",14408,"",1677721600,0,50,50,0,20,[0],1,0
104,"CorruptedEliteRanger",14628,"",1677721600,0,0,60,0,20,[0],1,0
105,"CorruptedEliteBloater",14848,"",1677721600,0,0,0,0,20,[1],1,0
106,"BloodCretin",15064,"",1677721600,0,0,30,0,20,[0],1,0
107,"MudBurrowerBossTail",15208,"",1677721600,0,100,0,0,20,[0],1,0
108,"MudBurrowerBossHead",15374,"",1677721600,0,35,0,0,20,[0],1,0
109,"MudBurrowerBossHeadCRUEL",15374,"",1677721600,0,35,0,0,20,[9],1,0
110,"MudBurrowerBossHeadTrap",15616,"",1677721600,0,100,0,0,20,[0],1,0
111,"FungusZombie",15768,"",1677721600,0,0,0,0,30,[0],1,0
112,"FungusZombieLarge",15768,"",1677721600,0,0,0,0,30,[0],1,0
113,"FungusZombieCaster",15974,"",1677721600,0,0,0,0,20,[3],1,0
114,"FungusZombieRitualHollow",15768,"",1677721600,0,50,0,0,20,"[7,1]","",0
115,"FungusZombieRitual",15768,"",1677721600,0,0,0,0,30,[0],1,0
116,"MudGolem",16258,"",1677721600,0,0,0,0,20,"[5,1,11]",1,0
117,"SwollenMiller",16416,"",-100663296,0,0,0,0,20,[0],1,0
118,"SwollenMillerCRUEL",16416,"",-100663296,0,40,0,0,20,[0],1,0
119,"BitterGuy",16610,"",1677721600,0,0,0,0,20,"[1,7]",1,0
120,"BitterGuyHuman",16746,"",1677721600,0,0,0,0,20,[0],1,0
121,"BitterGuyGhost",16876,"",1677721600,0,75,0,0,20,[0],1,0
122,"BitterGuyGhostCRUEL",17026,"",1677721600,0,75,0,0,20,"[2,7]",1,0
123,"BitterGuyGhostMap",17198,"",1677721600,0,75,0,0,20,"[2,7]",1,0
124,"BitterGuyChildGhost",17372,"",1677721600,0,0,50,25,20,[0],1,0
125,"BitterGuyWifeGhost",17532,"",1677721600,0,0,0,50,20,[0],1,0
126,"BitterGuyWifeDaemon",17692,"",1677721600,0,0,0,0,20,[0],1,0
127,"QuillCrabFire",17842,"",1677721600,0,25,0,0,20,"[5,3]",1,0
128,"QuillCrabBigFire",17842,"",1677721600,0,25,0,0,20,"[5,3]",1,0
129,"QuillCrabPoison",18068,"",1677721600,0,25,0,0,20,[0],1,0
130,"QuillCrabBigPoison",18068,"",1677721600,0,25,0,0,20,[0],1,0
131,"QuillCrabTropical",17842,"",1677721600,0,25,0,0,20,"[1,7]",1,0
132,"QuillCrabBigTropical",17842,"",1677721600,0,25,0,0,20,"[1,7]",1,0
133,"LumberingDead",316,"",1677721600,0,0,0,0,30,[0],1,0
134,"LumberingDrowned",316,"",1677721600,0,0,0,0,30,[0],1,0
135,"UrchinKid",18502,"",1677721600,0,0,50,0,20,[0],1,0
136,"UrchinKidRanged",18502,"",1677721600,0,0,50,0,20,[0],1,0
137,"TwigMannequinBoss",18690,"",1677721600,0,15,0,0,20,[0],1,0
138,"SawyerBrothers",18826,"",1677721600,0,20,20,0,20,[0],1,0
139,"HuhuGrubLarvae",18978,"",1677721600,0,0,0,0,20,[0],1,0
140,"HuhuGrubLarvaeLarge",19128,"",1677721600,0,0,0,0,20,[0],1,0
141,"WerewolfPack",19276,"",1677721600,0,0,45,0,20,"[7,1]",1,0
142,"WerewolfMoonClan",19436,"",1677721600,0,0,45,0,20,"[7,1]",1,0
143,"WerewolfProwler",19602,"",1677721600,0,0,40,0,20,"[7,1]",1,0
144,"Stalker",19750,"",1677721600,0,0,40,0,20,[0],1,0
145,"JowlingGhoul",19870,"",1677721600,0,15,5,0,20,[0],1,0
146,"BeastSeed",19992,"",1677721600,0,0,0,0,20,[0],1,0
147,"TheRustKing",20118,"",-939524096,0,100,0,0,20,"[5,11]",1,0
148,"TheRustKingCRUEL",20272,"",-939524096,0,100,0,0,20,"[5,11]",1,0
149,"WraithLightning",20434,"",1677721600,0,0,35,35,20,"[10,7]",1,0
150,"WraithCold",20434,"",1677721600,0,0,35,35,20,"[2,7]",1,0
151,"BloodCourtesan",20638,"",1677721600,0,0,20,20,20,[0],1,0
152,"BloodCarrier",20774,"",1677721600,0,0,25,0,30,[0],1,0
153,"DeathKnight",20904,"",1677721600,0,80,0,0,30,[0],1,0
154,"GargoyleGolem",21032,"",1677721600,0,100,0,0,20,"[5,1]",1,0
155,"InfectedMercenaryOneHand",21206,"",1677721600,0,50,0,0,20,[0],1,0
156,"InfectedMercenaryTwoHand",21206,"",1677721600,0,50,0,0,20,[0],1,0
157,"InfectedMercenaryRanged",21206,"",1677721600,0,50,0,0,20,[0],1,0
158,"InfectedMercenaryOneHandIncin",21206,"",1677721600,0,50,0,0,20,[5],1,0
159,"InfectedMercenaryTwoHandIncin",21206,"",1677721600,0,50,0,0,20,[5],1,0
160,"InfectedMercenaryRangedIncin",21206,"",1677721600,0,50,0,0,20,[5],1,0
161,"BloodCollector",21738,"",1677721600,0,0,20,0,20,[0],1,0
162,"CrowCarrion",21872,"",1677721600,0,0,80,0,20,[11],1,0
163,"BrambleHulk",21992,"",1677721600,0,50,0,0,20,[0],1,0
164,"BrambleHulkRitual",21992,"",1677721600,0,50,0,0,20,[0],1,0
165,"GhoulCommander",22186,"",1677721600,0,0,30,0,20,[0],1,0
166,"GhoulCommanderBoss",22186,"",1677721600,0,0,35,0,20,[0],1,0
167,"QuillKiwi",22368,"",1677721600,0,0,25,0,20,[0],1,0
168,"QuillKiwiLarge",22368,"",1677721600,0,0,25,0,20,[0],1,0
169,"FungalArtillery",22550,"",1677721600,0,0,0,0,20,[3],1,0
170,"ChimeraBossOld",22704,"",1677721600,0,50,0,10,20,[0],1,0
171,"ChimeraWetlandsBoss",22862,"",1677721600,0,0,0,0,20,[13],1,0
172,"ChimeraWetlandsPillar",23048,"",1677721600,0,0,0,0,20,[0],1,0
173,"MutantBird",23200,"",1677721600,0,0,0,0,20,[0],1,0
174,"MutantBirdDog",23322,"",1677721600,0,0,0,0,20,[0],1,0
175,"MutantBird2",23446,"",1677721600,0,0,0,0,20,"[7,1]",1,0
176,"MutantBirdDog2",23590,"",1677721600,0,0,30,0,20,"[7,1]",1,0
177,"Hatchling",23730,"",1677721600,0,0,0,0,20,[0],1,0
178,"Ghoul",23844,"",1677721600,0,0,50,0,20,[0],1,0
179,"ParasiteFish",23958,"",1677721600,0,0,25,0,20,[11],1,0
180,"Hag",24074,"",1677721600,0,0,0,10,20,"[7,1]",1,0
181,"HagBoss",24186,"",1677721600,0,0,0,20,20,"[2,7]",1,0
182,"HagBossCRUEL",24316,"",1677721600,0,0,0,20,20,"[2,7]",1,0
183,"HagBossMap",24452,"",1677721600,0,0,0,20,20,"[2,7]",1,0
184,"TrenchHag",24582,"",1677721600,0,0,0,20,20,"[2,11]",1,0
185,"WretchStatue",24716,"",1677721600,0,0,0,0,20,[0],1,0
186,"WretchStatueElite",24716,"",1677721600,0,0,0,0,20,[0],1,0
187,"WretchCoffin",24902,"",1677721600,0,0,0,20,20,[1],1,0
188,"WretchCoffinBoss",24902,"",1677721600,0,0,20,20,20,[1],1,0
189,"PictFemaleBow",25088,"",1677721600,0,0,40,0,20,[0],1,0
190,"PictFemaleDaggerDagger",25326,"",1677721600,0,0,40,0,20,[0],1,0
191,"PictFemaleStaff",25588,"",1677721600,0,0,0,20,20,[0],1,0
192,"PictMaleAxe",25812,"",1677721600,0,0,0,0,20,[0],1,0
193,"PictMaleAxeAxe",26026,"",1677721600,0,0,0,0,20,[0],1,0
194,"PictMaleAxeDagger",26260,"",1677721600,0,0,0,0,20,[0],1,0
195,"PictMaleAxeShield",26506,"",1677721600,0,35,0,0,20,[0],1,0
196,"PictBigMale",26740,"",1677721600,0,25,0,0,20,[0],1,0
197,"PitifulFabrication_Summon1",26976,"",1677721600,0,0,0,0,20,[0],1,0
198,"PitifulFabrication_Summon2",26976,"",1677721600,0,0,0,0,20,[0],1,0
199,"PitifulFabrication_Summon3",26976,"",1677721600,0,0,0,0,20,[0],1,0
200,"AzmeriVoodooDoll",27298,"",1677721600,0,0,0,0,20,[0],1,0
201,"Sentinel",27462,"",1677721600,0,60,25,0,20,[0],1,0
202,"Wolf",27586,"",1677721600,0,0,30,0,20,[0],1,0
203,"WolfPlayerSummoned",27710,"",1677721600,16777216,20,30,0,20,[0],1,0
204,"FungalWolf",27586,"",1677721600,0,0,30,0,20,[0],1,0
205,"PhantasmBlood",27906,"",1677721600,0,0,0,25,20,[0],1,0
206,"PhantasmBloodMinion",27906,"",1677721600,0,0,0,25,20,[0],1,0
207,"GEALMonster",28134,"",1677721600,0,0,0,0,0,[0],1,0
208,"SkullforgeBoss",28284,"",1677721600,0,100,0,0,20,[0],1,0
209,"BrambleMonkey",28418,"",1677721600,0,0,50,0,20,[7],1,0
210,"DogTrader",28560,"",1677721600,0,0,100,0,20,[0],1,0
211,"ForsakenSon",28692,"",1677721600,0,25,0,0,20,[6],1,0
212,"ForsakenSonCruel",28692,"",1677721600,0,25,0,0,20,[6],1,0
213,"ForsakenSonMap",28692,"",1677721600,0,25,0,0,20,[6],1,0
214,"TitanBoss",28922,"",1677721600,0,100,0,0,20,"[6,4]",1,0
215,"TitanBossMap",29066,"",1677721600,0,100,0,0,20,"[6,4]",1,0
216,"RisenArbalest",29220,"",1677721600,0,40,0,0,20,[0],1,0
217,"RisenArbalestSanctumTrial",29220,"",1677721600,0,40,0,0,20,[0],1,0
218,"Lark",29418,"",1677721600,0,0,100,0,20,[0],1,0
219,"Balbala",29516,"",1677721600,0,0,80,0,20,"[3,5]",1,0
220,"BalbalaMap",29516,"",1677721600,0,0,80,0,20,"[3,5]",1,0
221,"BalbalaClone",29708,"",1677721600,0,0,35,0,20,"[3,5]",1,0
222,"ApparitionBoss",29858,"",1677721600,0,0,0,7,10,[13],1,0
223,"Bugbot",30046,"",1677721600,0,60,0,0,20,"[5,1]",1,0
224,"BugbotSanctumTrial",30046,"",1677721600,0,60,0,0,20,"[5,1]",1,0
225,"MutewindWomanSpear",30262,"",1677721600,0,0,80,0,20,[0],1,0
226,"MutewindWomanJavelin",30262,"",1677721600,0,0,80,0,20,[0],1,0
227,"MutewindWomanSpearShield",30262,"",1677721600,0,30,60,0,20,[0],1,0
228,"MutewindWomanDualSword",30262,"",1677721600,0,0,80,0,20,[0],1,0
229,"MutewindWomanDualDagger",30262,"",1677721600,0,0,80,0,20,[0],1,0
230,"MutewindManDualSword",30706,"",1677721600,0,30,65,0,20,[0],1,0
231,"MutewindManSpear",30706,"",1677721600,0,30,50,0,20,[0],1,0
232,"MutewindManSpearShield",30706,"",1677721600,0,30,50,0,20,[0],1,0
233,"MutewindBoy",30982,"",1677721600,0,0,50,0,20,[0],1,0
234,"MutewindGirl",31144,"",1677721600,0,0,50,0,20,[0],1,0
235,"FaridunLizard",31312,"",1677721600,0,0,25,0,20,[1],1,0
236,"FaridunLizardArmoured",31312,"",1677721600,0,80,0,0,20,"[1,11]",1,0
237,"MutewindBanditExecutioner",31562,"",1677721600,0,50,0,0,20,[0],1,0
238,"MarakethMatriarchGate",31758,"",1677721600,0,33,33,8,20,[0],1,0
239,"MarakethMatriarchDreadnought",31930,"",1677721600,0,33,33,8,20,[0],1,0
240,"ExpeditionApparition",32100,"",1677721600,0,0,0,0,20,[0],1,0
241,"ExpeditionReaperBoss",32320,"",1677721600,0,0,0,0,20,[0],1,0
242,"ExpeditionReaperVolatile",32510,"",1677721600,0,0,0,0,20,[0],1,0
243,"ExpeditionSkeletonBasicOneHandWeapon",32742,"",1677721600,0,0,0,0,30,[0],1,0
244,"ExpeditionSkeletonBasicRanged",32952,"",1677721600,0,0,0,0,30,[0],1,0
245,"ExpeditionZombie",33132,"",1677721600,0,0,0,0,30,[0],1,0
246,"ExpeditionZombieLarge",33308,"",1677721600,0,0,0,0,30,[1],1,0
247,"ExpeditionZombieHusk",33504,"",1677721600,0,0,0,0,30,[0],1,0
248,"ExpeditionZombieHuskTorso",33718,"",1677721600,0,0,0,0,20,[0],1,0
249,"ExpeditionMercurialArmourCaster",33954,"",1677721600,0,35,0,0,20,[0],1,0
250,"ExpeditionMercurialArmourAxeShield",34202,"",1677721600,0,50,0,0,20,[0],1,0
251,"ExpeditionUrchin",34420,"",1677721600,0,0,50,0,20,[0],1,0
252,"ExpeditionUrchinRanged",34420,"",1677721600,0,0,50,0,20,[0],1,0
253,"ExpeditionRisenArbalest",34662,"",1677721600,0,40,0,0,20,[0],1,0
254,"ExpeditionDeathKnight",34844,"",1677721600,0,80,0,0,30,[0],1,0
255,"ExpeditionArmourCaster",35040,"",1677721600,0,40,0,0,20,[0],1,0
256,"ExpeditionGolemancer",35232,"",1677721600,0,35,0,0,20,"[7,10]",1,0
257,"ExpeditionBoneCultist",35446,"",1677721600,0,0,0,0,20,"[2,7]",1,0
258,"ExpeditionRat",35652,"",1677721600,0,0,0,0,20,[0],1,0
259,"ExpeditionRatMinion",35838,"",1677721600,0,0,0,0,20,[0],1,0
260,"ExpeditionScytheHand",36024,"",1677721600,0,40,0,0,20,[0],1,0
261,"ExpeditionMegaSkeleton",36216,"",1677721600,0,60,0,0,20,"[1,9]",1,0
262,"ExpeditionOlroth",36424,"",1677721600,0,80,0,0,20,[2],1,0
263,"ExpeditionOlrothRelic",36592,"",1677721600,0,0,0,0,20,[0],1,0
264,"ExpeditionApparitionOrb",36780,"",1677721600,0,0,0,0,20,[0],1,0
265,"ExpeditionDannig",36976,"",-201326592,1,50,50,0,20,[0],1,0
266,"ExpeditionGwennen",37130,"",-201326592,1,100,0,0,20,[0],1,0
267,"ExpeditionRog",37278,"",1677721600,0,50,0,25,20,[0],1,0
268,"ExpeditionTujen",37422,"",-201326592,1,0,50,25,20,[0],1,0
269,"Tornado",37554,"",1677721600,16777216,0,0,0,0,[0],1,0
270,"TwigMonster",37672,"",1677721600,0,20,0,10,20,"[1,7]",1,0
271,"TwigMonsterArchnemesis",37672,"",1677721600,0,30,20,10,20,"[1,7]",1,0
272,"TwigMonsterRitual",37672,"",1677721600,0,20,0,10,20,"[1,7]",1,0
273,"ArchnemesisHexPole",38002,"",1677721600,0,0,0,0,20,[0],1,0
274,"ArchnemesisVoodooDoll",38160,"",1677721600,0,0,0,0,20,[0],1,0
275,"MonsterLivingCrystals",38324,"",1677721600,0,0,0,0,20,[0],1,0
276,"MtxWasp",38484,"",1677721600,0,0,0,0,0,[0],1,0
277,"SanctumSentinelMaceBoss",38620,"",1677721600,0,100,0,0,10,"[2,7]",1,0
278,"SanctumSentinelUnarmedBoss",38858,"",1677721600,0,100,0,0,10,"[3,6]",1,0
279,"AncestralMoltenHulk",39088,"",1677721600,0,75,0,0,0,[0],1,0
280,"AncestralTurtle",39256,"",1677721600,0,75,0,0,0,[0],1,0
281,"AncestralTurtleSpiritPlayerSummoned",39492,"",1677721600,16777216,100,0,0,20,[0],1,0
282,"AncestralKuniKuni",39714,"",1677721600,0,75,50,0,0,[0],1,0
283,"AncestralThunderbird",39890,"",1677721600,0,0,75,0,0,[0],1,0
284,"AncestralTuatara",40066,"",1677721600,0,25,25,0,0,[0],1,0
285,"AncestralKaruiSpear",40252,"",1677721600,0,0,50,0,0,[0],1,0
286,"AncestralJadeHulk",40446,"",1677721600,0,75,0,0,0,[0],1,0
287,"AncestralJadeHulkSpiritPlayerSummoned",40654,"",1677721600,16777216,70,0,0,20,[0],1,0
288,"AncestralKaruiDrunk",40848,"",1677721600,0,0,25,0,0,[0],1,0
289,"AncestralSpiritCaster",41050,"",1677721600,0,0,0,50,0,[0],1,0
290,"AncestralSpiritCasterSpiritPlayerSummoned",41292,"",1677721600,16777216,0,0,20,20,[0],1,0
291,"AncestralKaruiHorn",41504,"",1677721600,0,0,25,0,0,[0],1,0
292,"AncestralKaruiHornSpiritPlayerSummoned",41744,"",1677721600,16777216,35,15,0,20,[0],1,0
293,"DemonSpider",41938,"",1677721600,0,0,0,0,20,[7],1,0
294,"DemonSpiderSanctumTrial",41938,"",1677721600,0,0,0,0,20,[7],1,0
295,"SabreSpider",42164,"",1677721600,0,0,0,0,20,[0],1,0
296,"BlackStrider",42326,"",1677721600,0,0,0,0,20,[7],1,0
297,"BlackStriderSanctumTrial",42326,"",1677721600,0,0,0,0,20,[7],1,0
298,"EtchedBeetleSmall",42542,"",1677721600,0,50,0,0,20,"[3,9]",1,0
299,"EtchedBeetleSmallSanctumTrial",42542,"",1677721600,0,50,0,0,20,"[3,9]",1,0
300,"EtchedBeetleMedium",42816,"",1677721600,0,70,0,0,20,"[3,9]",1,0
301,"EtchedBeetleMediumPKSummoned",42816,"",1677721600,0,0,0,0,20,"[3,9]",1,0
302,"EtchedBeetleMediumSanctumTrial",42816,"",1677721600,0,70,0,0,20,"[3,9]",1,0
303,"EtchedBeetleLarge",43184,"",1677721600,0,100,0,0,20,"[3,9]",1,0
304,"EtchedBeetleLargeSanctumTrial",43184,"",1677721600,0,100,0,0,20,"[3,9]",1,0
305,"EtchedBeetleLargeBoss",43464,"",1677721600,0,100,0,0,20,"[3,9]",1,0
306,"RamGiant",43632,"",1677721600,0,0,0,0,20,[0],1,0
307,"RamGiantHusk",43632,"",1677721600,0,30,0,0,20,[2],1,0
308,"RamGiantWheel",43802,"",1677721600,0,0,0,0,0,[0],1,0
309,"MaggotHusk",43932,"",1677721600,0,0,0,0,30,[0],1,0
310,"MaggotHuskTorso",44072,"",1677721600,0,0,0,0,20,[0],1,0
311,"SerpentClan",44214,"",1677721600,0,0,0,0,20,[1],1,0
312,"SerpentClanSanctumTrial",44214,"",1677721600,0,0,0,0,20,[1],1,0
313,"SerpentClanCaster",44214,"",1677721600,0,0,0,5,20,[1],1,0
314,"SerpentClanCasterSanctumTrial",44214,"",1677721600,0,0,0,5,20,[1],1,0
315,"SerpentClanCasterBoss",44594,"",1677721600,0,0,0,5,20,[2],1,0
316,"SerpentClanCasterBossMap",44788,"",1677721600,0,0,0,5,20,[2],1,0
317,"SerpentClanCasterBossBoneWall",45000,"",1677721600,0,0,0,0,0,[0],1,0
318,"SaltGolem",45138,"",1677721600,0,100,0,0,20,"[6,4]",1,0
319,"SaltGolemSanctumTrial",45138,"",1677721600,0,100,0,0,20,"[6,4]",1,0
320,"SaltGolemSanctumTrialRockWall",45394,"",1677721600,0,0,0,0,0,[0],1,0
321,"SaltGolemBoss",45138,"",1677721600,0,100,0,0,10,"[6,9,4]",1,0
322,"MastodonBoss",45598,"",1677721600,0,0,0,0,20,[0],1,0
323,"MastodonBossMap",45598,"",1677721600,0,0,0,0,20,[0],1,0
324,"HyenaMonster",45788,"",1677721600,0,0,30,0,20,"[1,7]",1,0
325,"HyenaCentaur",45944,"",1677721600,0,0,0,0,20,"[1,7]",1,0
326,"HyenaCentaurBoss",46108,"",1677721600,0,0,0,0,20,[0],1,0
327,"HyenaCentaurBossMap",46108,"",1677721600,0,0,0,0,20,[0],1,0
328,"ShellMonster",46304,"",1677721600,0,100,0,0,20,"[5,11]",1,0
329,"ShellMonsterSmall",46304,"",1677721600,0,100,0,0,20,"[5,11]",1,0
330,"ShellMonsterSanctumTrial",46304,"",1677721600,0,100,0,0,20,"[5,11]",1,0
331,"ShellMonsterPoison",46304,"",1677721600,0,100,0,0,20,"[11,1]",1,0
