"rownum","Id","ImplicitStats","ConstantStats","ConstantStatsValues","BaseEffectiveness","IncrementalEffectiveness","i32"
153,"ExileGroundSlam",[],"[108,633,1250,1237,5749]","[15,-20,4,150,40]",0,0,0
154,"AxisBossGroundSlam",[617],[],[],0,0,0
155,"DropBearSummonedGroundSlam",[617],[],[],0,0,0
156,"ShieldCrabGroundSlam",[617],"[108,5749]","[15,-30]",0,0,0
157,"WbGroundSlam",[],"[108,633,5749]","[15,-20,40]",0,0,0
158,"WbGroundSlamFireElite",[],"[108,633,1250,1237,5749]","[15,-20,4,150,40]",0,0,0
159,"ProphecyZombieGroundSlam",[617],"[108,633,5749]","[15,-20,40]",0,0,0
160,"KaruiSpiritGroundSlam",[617],"[108,633,5749]","[15,-20,40]",0,0,0
161,"TalismanGroundSlam",[617],"[1919,5749]","[-55,150]",0,0,0
162,"DarkExileGroundSlam",[],"[108,633,1250,1237,5749]","[15,-20,4,100,20]",0,0,0
163,"BestiaryKiwethGroundSlam","[617,617]","[108,633]","[35,50]",0,0,0
164,"KaomWarriorGroundSlam",[617],"[108,633]","[10,20]",0,0,0
165,"KaomWarriorGroundSlamSynthesis",[617],"[108,633,1919]","[10,20,-35]",0,0,0
166,"HellionGreustGroundSlam","[617,195]","[3434,1099,1919,5749]","[-50,50,-35,20]",0,0,0
167,"GroundSlamBeast","[617,12542]","[108,7710,5749]","[25,20,10]",0,0,0
168,"GroundSlamFormosanBeastiary",[617],"[108,633,1919]","[10,15,-23]",0,0,0
169,"AbyssBoneHuskSpellNova",[617],[5749],[-50],2,0,1022739087
170,"AbyssUndyingSpellNova",[617],[5749],[-50],1.5,0,1023879938
171,"BestiaryChimeraSpiritSpellNova",[617],[5749],[-50],1.5,0,1023879938
172,"AbyssLichBoss2SpellNova",[617],"[2693,5749]","[-30,-20]",1.25,0,1025758986
173,"Cleave","[617,1116,9602]",[1903],[-40],0.67,0,1019142052
174,"CleaveAltX","[617,1116,9602,19387]","[1903,9341,9854]","[-40,3,1]",0.67,0,1019142052
175,"CleaveAltY","[617,1116,9602]",[1903],[-40],0.67,0,1019142052
176,"CleaveRoyale","[617,1116,9602]",[1903],[-20],0.67,0,1019142052
177,"MonsterCleave","[617,1116]","[1903,26,2693]","[-40,31,-20]",0,0,0
178,"MonsterCleaveWithEffect","[617,1116]","[1903,26,2693]","[-40,31,-20]",0,0,0
179,"VaalSideAreaBossVendigoCleave","[617,1116]","[1903,26,2693]","[-40,31,-20]",0,0,0
180,"TaniwhaCleave",[617],[],[],0,0,0
181,"BreachBossCleavePhysical",[617],[],[],0,0,0
182,"WbCleave","[617,1116]",[1903],[-40],0,0,0
183,"WbChaosLeaderCleave","[617,1116]","[1903,1300]","[-40,1]",0,0,0
184,"BeastCleave","[617,1116]","[1903,26,70]","[-40,31,-30]",0,0,0
185,"ExileCleave","[617,1116]","[1903,1300]","[-40,1]",0,0,0
186,"ExileCleaveStun","[617,1116]","[1903,108]","[-40,30]",0,0,0
187,"KitavaDemonCleave","[617,1116]","[3624,6033,1919]","[100,-44,-25]",0,0,0
188,"VultureBossCleave","[617,1116,692,2644]","[1919,633,659,5749]","[-44,80,-35,120]",0,0,0
189,"BanditBearCleave","[617,1116]","[1903,26,2693]","[-40,35,-20]",0,0,0
190,"ArakaaliCleave",[],"[2693,5749]","[-25,100]",0,0,0
191,"UnholyTrioCleave","[617,2644]","[1919,659,2693,5749]","[-30,20,-30,20]",1,0,0
192,"AbyssLichCleave","[617,2644]","[1919,659,2693]","[-38,200,-50]",1,0,0
193,"BestiaryLynxCleave","[617,1116]","[1903,26,2693]","[-40,35,-20]",0,0,0
194,"HeraldOfAgonyMinionCleave","[617,12416]",[5749],[30],1,0,0
195,"LegionEternalEmpireMeleeCleave","[617,3810]",[1919],[-44],1,0,0
196,"NewShieldCharge","[1846,617,9863,9872]","[4096,471]","[75,100]",1.78,0,1015920827
197,"NewShieldChargeAltX","[1846,617,9863,9872]","[4096,471]","[75,100]",1.78,0,1015920827
198,"NewShieldChargeAltY","[1846,617,9863,9872]","[4096,471]","[75,100]",1.78,0,1015920827
199,"NewShieldChargeHardMode","[1846,617,9863,9872]","[4096,471]","[75,100]",1.78,0,1015920827
200,"NewShieldChargeRoyale","[1846,617,9863,9872]","[4096,471,5348,5349]","[75,100,5,7]",2,0,1016189262
201,"ShieldCharge","[1846,1994]","[469,633]","[200,-50]",0,0,0
202,"RhoaShieldCharge","[1846,692]","[469,462,463]","[50,30,41]",0,0,0
203,"RhoaTableChargeTaunt","[1846,692]","[469,471]","[50,50]",0,0,0
204,"RhoaShieldChargeTaunt","[1846,692]","[469,471,462,463]","[50,50,30,41]",0,0,0
205,"RhoaShieldChargeTauntHarvest","[1846,692]","[469,462,463]","[50,20,41]",0,0,0
206,"RhoaShieldChargeTauntUnique","[1846,692]","[469,471,462,463]","[100,100,20,62]",0,0,0
207,"HarvestBearBossChargeNear","[1846,2968,624,2643]","[177,471,462]","[30,50,50]",0,0,0
208,"HarvestBearBossChargeMediumNear","[1846,2968,624,2643]","[177,471,462]","[30,50,25]",0,0,0
209,"HarvestBearBossChargeFar","[1846,2968,624,2643]","[177,471]","[30,50]",0,0,0
210,"HarvestBeastCharge","[1846,2968,624,2643]","[177,471,462,401]","[215,50,20,50]",0,0,0
211,"BestiaryRhoaShieldCharge","[1846,692]","[469,471,462,463]","[90,70,30,41]",0,0,0
212,"SpectralSkullShieldCharge",[1846],"[469,177,471,633]","[200,500,300,-50]",0,0,0
213,"RhoaMapBossShieldCharge",[1846],"[469,471,462,463]","[90,30,30,41]",0,0,0
214,"AxisShieldCharge","[1846,692]","[177,4096,462,1229]","[120,50,-10,-10]",0,0,0
215,"DominatingBlowMinionCharge","[1846,692]","[4096,177,471,5749]","[25,400,30,-40]",0,0,0
216,"BetrayalElreonMinionCharge","[1846,692]","[4096,177,471,5749]","[25,400,30,-40]",0,0,0
217,"RhoaShieldChargeInvasion",[1846],"[469,471,462,463]","[90,70,30,41]",0,0,0
218,"RhoaShieldChargeUntainted","[1846,624]","[469,471,462,463]","[90,70,90,62]",0,0,0
219,"GuardianShieldCharge","[1182,1846]","[177,471,462]","[70,35,30]",0,0,0
220,"AnimatedBustShieldCharge",[1846],"[4096,177,471,70,462]","[50,100,20,10,10]",0,0,0
221,"ExileShieldCharge",[1846],"[4096,177,462]","[50,50,10]",0,0,0
222,"ExileShieldChargeWeak",[1846],"[177,471,70,462]","[50,25,10,10]",0,0,0
223,"ExileShieldChargeKitava",[1846],"[4096,177,471,70,446,462]","[50,50,65,20,15,10]",0,0,0
224,"VaganShieldCharge",[1846],"[4096,177,462]","[50,50,10]",0,0,0
225,"ProphecyRhoaShieldCharge",[1846],"[4096,177,448,462]","[50,100,15,41]",0,0,0
226,"SummonedRhoaShieldCharge",[1846],"[4096,177,471,70,448]","[50,100,10,20,15]",0,0,0
227,"BoarBanditShieldCharge",[1846],"[4096,177,462]","[50,100,10]",0,0,0
228,"AnimalPackShieldCharge",[1846],"[4096,177,471,70,462]","[50,100,50,25,15]",0,0,0
229,"TemplarShieldCharge",[1846],"[4096,177,471,70,462,2757]","[50,50,20,15,15,100]",0,0,0
230,"TemplarCultistShieldCharge",[1846],"[4096,177,471,70,462,5410]","[50,50,20,15,15,50]",0,0,0
231,"AnimatedShieldShieldCharge",[1846],"[4096,177,471,70,462]","[100,75,20,15,10]",0,0,0
232,"InvisibleDaemonShieldCharge","[1182,624]","[177,462,463]","[50,50,50]",0,0,0
233,"HeistMilitaryEliteShieldCharge","[1846,692]","[177,469,462]","[62,50,15]",0,0,0
234,"HeistMilitaryMinibossShieldCharge","[1846,692]","[177,469,462]","[-50,50,30]",0,0,0
235,"SanctumMilitaryShieldCharge","[1846,692]","[177,469,462,16966]","[-50,50,30,30]",1,0,0
236,"HeistRoboDogCharge","[1846,692]","[177,469,462]","[104,50,20]",0,0,0
237,"SpikerBullCharge","[1846,692,110,617]","[177,469,471,462,401,10654,633]","[87,50,50,100,500,300,-50]",0,0,0
238,"SpikerBullChargePast","[1846,692,110,617,624]","[177,469,471,462,401,10654,633]","[87,50,50,100,500,300,-50]",0,0,0
239,"ReaperWraithCharge","[1846,2968]",[177],[366],0,0,0
240,"AncestralKuniCharge","[1846,692,14432]","[469,177,462]","[50,77,-10]",1,0,0
241,"AncestralKuniTableCharge","[1846,617,7291,7292,7293,110,12542]","[177,5410]","[77,50]",1,0,0
242,"UtulaTableCharge","[1846,617,7291,7292,7293,110,12542]",[177],[21],1,0,0
243,"BoarStampedeTableCharge","[1846,617,7291,7292,7293,110,12542,13490]","[177,401]","[77,100]",1,0,0
244,"TCAncestralLeagueKaruiHulk","[1846,617,110,12542,683]","[401,10654]","[100,100]",1,0,0
245,"TCAzmeriHulk","[1846,617,110,12542,683]","[401,10654]","[100,100]",1,0,0
246,"TCAzmeriFallenStag","[1846,617,12542,110]","[401,10654]","[100,100]",1,0,0
247,"EnduringCry","[1706,1704,1705,9521,12093]","[315,142,445,356]","[5,2,2,2000]",0,0,0
248,"EnduringCryRoyale","[1706,1704,1705,9521,12093]","[315,142,445,356]","[5,2,2,2000]",0,0,0
249,"ExileEnduringCry",[],"[12288,356,450]","[2,1000,600]",0,0,0
250,"MonsterEnduringCry",[],"[12288,356,450]","[2,1000,600]",0,0,0
251,"AzmeriOakEnduringCry",[],"[12288,356,450]","[3,1000,2400]",0,0,0
252,"EnduringCryBanditMapBoss",[],"[315,356,125,214]","[300,1000,1000000,20]",0,0,0
253,"MonsterEnduringCryInvasion",[],"[12288,356,450]","[2,1000,600]",0,0,0
254,"WbEnduringCry",[],"[12288,356,450]","[2,1000,600]",0,0,0
255,"ProphecyEnduringCry",[],"[12288,356,450]","[2,1000,600]",0,0,0
256,"BeastEnduringCry",[],"[12288,356,450]","[2,1000,600]",0,0,0
257,"WestEnduringCry",[],"[12288,356,450,5749]","[2,1000,600,200]",0,0,0
258,"DoubleStrike",[],"[1114,3624]","[1,25]",1,0,1019142052
259,"DoubleStrikeAltX",[],"[1114,8410,19189]","[1,40,100]",1,0,1019142052
260,"DoubleStrikeAltY",[],"[1114,19127]","[1,10]",1,0,1019142052
261,"MonsterDoubleStrike",[],[1114],[1],0,0,0
262,"AxisDoubleStrike",[],[633],[-40],0,0,0
263,"AxisDoubleStrikeTrigger",[],[1114],[1],0,0,0
264,"MonsterDoubleStrikeKitavaCleric",[],[1114],[1],0,0,0
265,"WbDoubleStrike",[],"[26,1114]","[-15,1]",0,0,0
266,"AbyssLich2DoubleStrike",[],"[1114,1919]","[1,-48]",0,0,0
267,"BestiaryTigerSpiritBossDoubleStrike",[],"[1114,1919]","[1,-75]",1,0,0
268,"ElementalHit","[848,849,7917,7989,19566]",[7916],[10],2.8242,0,1023450441
269,"ElementalHitAltX","[848,849,19566,7222]","[7916,5707]","[10,5]",1.26,0,1023450441
270,"ElementalHitAltY","[848,849,7917,7989,19566]",[7916],[10],2.8242,0,1023450441
271,"ElementalHitRoyale","[848,849,7917,7989]","[5749,7916]","[30,10]",3.5624,0,1023450441
272,"ElementalHitSkeletonKnight","[848,849,12542,4576,7077,617]",[1871],[50],1.1667,0,1026510606
273,"ElementalHitSkeletonKnightIncursion","[848,849,12542,4576,7077,617]",[1871],[25],1,0,0
274,"ElementalHitSkeletonKnightInvasion","[848,849,12542,4576,7077,617]",[1871],[25],1.1667,0,1026510606
275,"ExileElementalHit",[848],[],[],0.9333,0,1026510606
276,"ExileElementalHitLightning","[617,848,849,7910,7909]","[173,1871]","[2,25]",0.9333,0,1026510606
277,"CitystalkerElementalHit",[617],[1871],[25],0.9333,0,1026510606
278,"MachinariumElementalHitFire","[617,848,849,7910,7911,12542]",[1871],[25],1,0,0
279,"MachinariumElementalHitCold","[617,848,849,7909,7911,12542]",[1871],[25],1,0,0
280,"MachinariumElementalHitLightning","[617,848,849,7909,7910,12542]",[1871],[25],1,0,0
281,"ExileElementalHitBarrage","[848,10539]",[],[],0.723,0,1023504128
282,"ElementalHitCloneShot","[617,848,849]",[1871],[20],1,0,0
283,"ImmortalCall","[2968,9840,13193]","[9370,360,356]","[-1500,20,1000]",0,0,0
284,"ExileImmortalCallOnDamageTaken",[6532],"[356,702,1841]","[250,600,100]",0,0,0
285,"VaalImmortalCall","[2114,2968,8015,8708]",[356],[400],0,0,0
286,"ImmortalCallOak",[],[356],[1000],0,0,0
287,"AzmeriOakImmortalCall",[],[356],[1000],0,0,0
288,"ExileImmortalCall",[],[],[],0,0,0
289,"WbImmortalCall",[],[],[],0,0,0
290,"DualStrike","[1116,19357]","[9755,9756]","[100,60]",0,0,0
291,"DualStrikeAltX","[1116,19570]",[19571],[50],0,0,0
