"rownum","RewardOffer","i32","Characters","Reward","RewardLevel","rid","i32","string","[rid]","RewardStack","bool","bool","[rid]","i32","i32","[rid]","i32","rid","i32","[rid]"
94,8,10,[6],6293,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
95,8,11,[6],6227,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
96,8,12,[6],6641,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
97,8,13,[0],6158,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
98,8,14,[0],6293,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
99,8,15,[0],6157,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
100,8,16,[0],6641,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
101,8,17,[0],6862,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
102,8,18,[4],6158,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
103,8,19,[4],6157,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
104,8,20,[4],6293,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
105,8,21,[4],6160,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
106,8,22,[4],6456,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
107,8,23,[4],6641,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
108,8,24,[3],6158,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
109,8,25,[3],6160,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
110,8,26,[3],6163,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
111,8,27,[3],6293,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
112,8,28,[3],6431,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
113,8,29,[3],6555,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
114,8,30,[3],6855,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
115,8,31,[5],6158,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
116,8,32,[5],6163,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
117,8,33,[5],6166,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
118,8,34,[5],6160,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
119,8,35,[5],6431,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
120,8,36,[5],6302,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
121,8,37,[2],6158,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
122,8,38,[2],6163,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
123,8,39,[2],6166,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
124,8,40,[2],6157,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
125,8,41,[2],6293,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
126,8,42,[2],6160,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
127,8,43,[2],6458,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
128,8,44,[2],6641,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
129,8,45,[0],5646,8,1,0,"",[],1,"",1,[],1323,0,[],2,"",0,[]
130,8,46,[0],5698,8,1,0,"",[],1,"",1,[],1323,0,[],2,"",0,[]
131,8,47,[0],5715,8,1,0,"",[],1,"",1,[],1323,0,[],2,"",0,[]
132,8,48,[4],5646,8,1,0,"",[],1,"",1,[],1323,0,[],2,"",0,[]
133,8,49,[4],5698,8,1,0,"",[],1,"",1,[],1323,0,[],2,"",0,[]
134,8,50,[4],5664,8,1,0,"",[],1,"",1,[],1323,0,[],2,"",0,[]
135,8,51,[3],5664,8,1,0,"",[],1,"",1,[],1323,0,[],2,"",0,[]
136,8,52,[3],5732,8,1,0,"",[],1,"",1,[],1323,0,[],2,"",0,[]
137,8,53,[3],5698,8,1,0,"",[],1,"",1,[],1323,0,[],2,"",0,[]
138,8,54,[5],5664,8,1,0,"",[],1,"",1,[],1323,0,[],2,"",0,[]
139,8,55,[5],5732,8,1,0,"",[],1,"",1,[],1323,0,[],2,"",0,[]
140,8,56,[5],5681,8,1,0,"",[],1,"",1,[],1323,0,[],2,"",0,[]
141,8,57,[1],5681,8,1,0,"",[],1,"",1,[],1323,0,[],2,"",0,[]
142,8,58,[1],5715,8,1,0,"",[],1,"",1,[],1323,0,[],2,"",0,[]
143,8,59,[1],5732,8,1,0,"",[],1,"",1,[],1323,0,[],2,"",0,[]
144,8,60,[6],5646,8,1,0,"",[],1,"",1,[],1323,0,[],2,"",0,[]
145,8,61,[6],5715,8,1,0,"",[],1,"",1,[],1323,0,[],2,"",0,[]
146,8,62,[6],5681,8,1,0,"",[],1,"",1,[],1323,0,[],2,"",0,[]
147,8,63,[2],5646,8,1,0,"",[],1,"",1,[],1323,0,[],2,"",0,[]
148,8,64,[2],5664,8,1,0,"",[],1,"",1,[],1323,0,[],2,"",0,[]
149,8,65,[2],5681,8,1,0,"",[],1,"",1,[],1323,0,[],2,"",0,[]
150,7,0,[1],6253,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
151,7,1,[1],6215,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
152,7,2,[1],6214,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
153,7,3,[1],6402,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
154,7,4,[1],6428,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
155,7,5,[1],6467,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
156,7,6,[6],6402,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
157,7,7,[6],6253,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
158,7,8,[6],6243,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
159,7,9,[6],6131,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
160,7,10,[0],6138,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
161,7,11,[0],6131,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
162,7,12,[0],6243,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
163,7,13,[0],6139,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
164,7,14,[0],6610,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
165,7,15,[4],6388,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
166,7,16,[4],6131,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
167,7,17,[4],6145,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
168,7,18,[4],6532,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
169,7,19,[4],6243,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
170,7,20,[4],6139,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
171,7,21,[4],6610,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
172,7,22,[3],6145,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
173,7,23,[3],6388,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
174,7,24,[3],6305,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
175,7,25,[3],6532,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
176,7,26,[3],6387,1,"",0,"",[],1,"","",[],1323,0,[],2,"",0,[]
177,7,27,[5],6253,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
178,7,28,[5],6532,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
179,7,29,[5],6402,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
180,7,30,[5],6145,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
181,7,31,[5],6305,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
182,7,32,[5],6541,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
183,7,33,[5],6151,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
184,7,34,[5],6479,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
185,7,35,[2],6402,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
186,7,36,[2],6388,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
187,7,37,[2],6131,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
188,7,38,[2],6541,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
189,7,39,[2],6243,1,"",0,"",[],1,"","",[],1323,0,[],2,"",0,[]
190,7,40,[2],6532,1,"",0,"",[],1,"","",[],1323,0,[],2,"",0,[]
191,7,41,[2],6253,1,"",0,"",[],1,"","",[],1323,0,[],2,"",0,[]
192,10,0,[1],6130,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
193,10,1,[1],6618,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
194,10,2,[1],6240,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
195,10,3,[1],6333,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
196,10,4,[1],6430,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
197,10,5,[1],6445,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
198,10,6,[1],6150,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
199,10,7,[1],6153,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
200,10,8,[1],6651,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
201,10,9,[6],6155,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
202,10,10,[6],6130,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
203,10,11,[6],6618,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
204,10,12,[6],6322,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
205,10,13,[6],6295,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
206,10,14,[6],6445,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
207,10,15,[6],6499,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
208,10,16,[6],6464,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
209,10,17,[6],6613,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
210,10,18,[6],6648,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
211,10,19,[6],6651,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
212,10,20,[0],6191,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
213,10,21,[0],6155,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
214,10,22,[0],6134,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
215,10,23,[0],6436,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
216,10,24,[0],6527,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
217,10,25,[0],6614,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
218,10,26,[0],6836,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
219,10,27,[4],6141,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
220,10,28,[4],6134,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
221,10,29,[4],6222,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
222,10,30,[4],6502,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
223,10,31,[4],6614,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
224,10,32,[3],6492,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
225,10,33,[3],6222,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
226,10,34,[3],6239,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
227,10,35,[3],6299,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
228,10,36,[3],6234,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
229,10,37,[3],6416,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
230,10,38,[3],6142,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
231,10,39,[3],6662,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
232,10,40,[5],6299,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
233,10,41,[5],6643,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
234,10,42,[5],6264,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
235,10,43,[5],6304,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
236,10,44,[5],6268,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
237,10,45,[5],6418,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
238,10,46,[5],6430,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
239,10,47,[5],6150,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
240,10,48,[5],6552,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
241,10,49,[2],6155,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
242,10,50,[2],6222,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
243,10,51,[2],6130,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
244,10,52,[2],6418,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
245,10,53,[2],6445,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
246,10,54,[2],6464,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
247,10,55,[2],6635,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
248,10,56,[2],6645,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
249,13,0,[1],6377,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
250,13,1,[1],6379,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
251,13,2,[1],6378,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
252,13,3,[1],6332,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
253,13,4,[1],6273,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
254,13,5,[1],6147,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
255,13,6,[1],6600,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
256,13,7,[1],6834,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
257,13,8,[6],6381,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
258,13,9,[6],6379,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
259,13,10,[6],6377,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
260,13,11,[6],6378,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
261,13,12,[6],6505,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
262,13,13,[6],6511,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
263,13,14,[6],6600,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
264,13,15,[0],6207,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
265,13,16,[0],6377,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
266,13,17,[0],6379,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
267,13,18,[0],6378,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
268,13,19,[0],6611,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
269,13,20,[0],6400,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
270,13,21,[0],6636,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
271,13,22,[4],6382,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
272,13,23,[4],6207,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
273,13,24,[4],6377,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
274,13,25,[4],6378,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
275,13,26,[4],6146,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
276,13,27,[4],6379,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
277,13,28,[4],6533,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
278,13,29,[4],6168,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
279,13,30,[4],6611,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
280,13,31,[4],6400,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
281,13,32,[4],6636,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
282,13,33,[4],6642,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
283,13,34,[3],6382,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
284,13,35,[3],6380,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
285,13,36,[3],6378,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
286,13,37,[3],6379,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
287,13,38,[3],6377,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
288,13,39,[3],6146,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
289,13,40,[3],6273,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
290,13,41,[3],6168,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
291,13,42,[3],6557,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
292,13,43,[5],6211,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
293,13,44,[5],6380,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
294,13,45,[5],6379,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
295,13,46,[5],6377,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
296,13,47,[5],6378,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
297,13,48,[5],6602,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
298,13,49,[5],6273,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
299,13,50,[5],6147,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
300,13,51,[5],6549,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
301,13,52,[5],6168,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
302,13,53,[5],6600,1,"",0,"",[],1,"","",[],1323,0,[],0,"",0,[]
303,13,54,[2],6377,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
304,13,55,[2],6378,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
305,13,56,[2],6379,1,"",0,"",[],1,"","",[],1323,0,[],1,"",0,[]
