"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32","[i32]","CannotBeSupported","i32","CastTime","ActiveSkill","IgnoreMinionTypes","bool","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool","SupportWeaponRestrictions","RegularVariant","i32","i32","i32","bool","StatSet","[rid]"
20,"AvariusJudgeFireball","",[],"",3,[],[],"",0,[],"",2,850,82,"","",[],"","","",[],"",0,7,0,"",20,[]
21,"BlackguardClericBossFireball","",[],"",3,[],[],"",0,[],"",2,1200,82,"","",[],"","","",[],"",0,7,0,"",21,[]
22,"VaalSideAreaBossHolyFireball","",[],"",3,[],[],"",0,[],"",2,850,82,"","",[],"","","",[],"",0,7,0,"",22,[]
23,"PhoenixMinionFireball","",[],"",3,[],[],"",0,[],"",2,850,82,"","",[],"","","",[],"",0,5,0,"",23,[]
24,"IzaroDaemonFireball","",[],"",3,[],[],"",0,[],"",2,850,82,"","",[],"","","",[],"",0,0,0,"",24,[]
25,"MonsterFireballSideArea","",[],"",3,[],[],"",0,[],"",2,850,82,"","",[],"","","",[],"",0,0,0,"",25,[]
26,"ProphecyFireballBurst","",[],"",3,[],[],"",0,[],"",2,850,82,"","",[],"","","",[],"",0,2,0,"",26,[]
27,"EssenceFireballBurst","",[],"",3,[],[],"",0,[],"",2,850,82,"","",[],"","","",[],"",0,2,0,"",27,[]
28,"ProphecyMultiFireball","",[],"",3,[],[],"",0,[],"",2,850,82,"","",[],"","","",[],"",0,0,0,"",28,[]
29,"MonsterFireballStrMissionBoss","",[],"",3,[],[],"",0,[],"",2,850,82,"","",[],"","","",[],"",0,3,0,"",29,[]
30,"MonsterFireballKaomsChest","",[],"",1,[],[],"",0,[],"",2,850,82,"","",[],"","","",[],"",0,0,0,"",30,[]
31,"MonsterMultiFireball","",[],"",3,[],[],"",0,[],"",2,850,82,"","",[],"","","",[],"",0,21,0,"",31,[]
32,"MonsterMultiFireballSpectre","",[],"",3,[],[],"",0,[],"",2,850,82,"","",[],"","","",[],"",0,21,0,"",32,[]
33,"MonsterSplitFireball","",[],"",3,[],[],"",0,[],"",2,850,82,"","",[],"","","",[],"",0,21,0,"",33,[]
34,"MonsterSplitFireballSpectre","",[],"",3,[],[],"",0,[],"",2,850,82,"","",[],"","","",[],"",0,21,0,"",34,[]
35,"MonsterLesserMultiFireball","",[],"",3,[],[],"",0,[],"",2,850,82,"","",[],"","","",[],"",0,21,0,"",35,[]
36,"MonsterLesserMultiFireballSpectre","",[],"",3,[],[],"",0,[],"",2,850,82,"","",[],"","","",[],"",0,21,0,"",36,[]
37,"MonsterFireballGoatmanBoss","",[],"",3,[],[],"",0,[],"",2,850,82,"","",[],"","","",[],"",0,2,0,"",37,[]
38,"MonsterFireballVaalSummonedSkeleton","",[],"",3,[],[],"",0,[],"",2,850,82,"","",[],"","","",[],"",0,0,0,"",38,[]
39,"PyroFireball","",[],"",4,[],[],"",0,[],"",2,930,82,"","",[],"","","",[],"",0,3,0,"",39,[]
40,"PyroFireballInvasion","",[],"",4,[],[],"",0,[],"",2,930,82,"","",[],"","","",[],"",0,3,0,"",40,[]
41,"BloodlinesYellowElementalPyroFireball","",[],"",4,[],[],"",0,[],"",2,850,82,"","",[],"","","",[],"",0,4,0,"",41,[]
42,"PyroFireballBossSideArea","",[],"",4,[],[],"",0,[],"",2,850,82,"","",[],"","","",[],"",0,3,0,"",42,[]
43,"PyroChaosFireball","",[],"",4,[],[],"",0,[],"",2,850,82,"","",[],"","","",[],"",0,4,0,"",43,[]
44,"WbAnimatedItemChaosFireball","",[],"",4,[],[],"",0,[],"",2,850,82,"","",[],"","","",[],"",0,4,0,"",44,[]
45,"GladiatorBossFireball","",[],"",4,[],[],"",0,[],"",2,850,82,"","",[],"","","",[],"",0,2,0,"",45,[]
46,"ExileFireball","",[],"",4,[],[],"",0,[],"",2,850,82,"","",[],"","","",[],"",0,2,0,"",46,[]
47,"GemlingFireball","",[],"",4,[],[],"",0,[],"",2,850,82,"","",[],"","","",[],"",0,0,0,"",47,[]
48,"ProphecyDragonFireball","",[],"",3,[],[],"",0,[],"",2,850,82,"","",[],"","","",[],"",0,2,0,"",48,[]
49,"FrostfireMageDragonFireball","",[],"",3,[],[],"",0,[],"",2,850,82,"","",[],"","","",[],"",0,2,0,"",49,[]
50,"WestFireball","",[],"",4,[],[],"",0,[],"",2,850,82,"","",[],"","","",[],"",0,2,0,"",50,[]
51,"KitavaClericFireball","",[],"",4,[],[],"",0,[],"",2,2300,82,"","",[],"","","",[],"",0,2,0,"",51,[]
52,"MonsterFireballRepeat","",[],"",3,[],[],"",0,[],"",2,850,82,"","",[],"","","",[],"",0,0,0,"",52,[]
53,"ReliquaryMonsterFireball","",[],"",3,[],[],"",0,[],"",2,2500,82,"","",[],"","","",[],"",0,7,0,"",53,[]
54,"FireballIncusionFire","",[],"",3,[],[],"",0,[],"",2,1200,82,"","",[],"","","",[],"",0,14,0,"",54,[]
55,"FireballIncusionLightning","",[],"",3,[],[],"",0,[],"",2,1200,82,"","",[],"","","",[],"",0,15,0,"",55,[]
56,"FireballIncursionChaos","",[],"",3,[],[],"",0,[],"",2,1200,82,"","",[],"","","",[],"",0,16,0,"",56,[]
57,"FireballTaowuDash","",[],"",3,[],[],"",0,[],"",2,1200,82,"","",[],"","","",[],"",0,18,0,"",57,[]
58,"FireballTaowuCombo","",[],"",3,[],[],"",0,[],"",2,1830,82,"","",[],"","","",[],"",0,17,0,"",58,[]
59,"IceNova","",[],"",3,[],[],"",1291143349,[],"",2,700,76,"","",[],"","","",[],"",1,4,0,"",59,[]
60,"IceNovaAltX","",[],"",3,[],[],"",-533753874,[],"",2,700,77,"","",[],"","","",[],"",1,4,0,"",60,[]
61,"IceNovaAltY","",[],"",3,[],[],"",1298333917,[],"",2,700,78,"","",[],"","","",[],"",1,4,0,"",61,[]
62,"IceNovaTriggered","",[],"",3,[],[],"",-246255142,[],"",2,700,80,"","",[],"","","",[],"",1,4,0,"",62,[]
63,"IceNovaRoyale","",[],"",3,[],[],"",-1988950926,[],"",2,800,76,"","",[],"","","",[],"",1,4,0,"",63,[]
64,"BloodNovaStrIntBoss","",[],"",3,[],[],"",0,[],"",2,800,76,"","",[],"","","",[],"",0,3,0,"",64,[]
65,"IceNovaOnDamageTakenInvasion","",[],"",3,[],[],"",0,[],"",2,800,76,"","",[],"","","",[],"",0,2,0,"",65,[]
66,"IceNovaOnHitCannibalMaleMapBoss","",[],"",3,[],[],"",0,[],"",2,800,76,"","",[],"","","",[],"",0,2,0,"",66,[]
67,"IceNovaOnDeathWaterElemental","",[],"",3,[],[],"",0,[],"",2,800,76,"","",[],"","","",[],"",0,1,0,"",67,[]
68,"IceNovaOnDeathStrMission","",[],"",3,[],[],"",0,[],"",2,800,76,"","",[],"","","",[],"",0,2,0,"",68,[]
69,"DarkSeawitchIceNova","",[],"",3,[],[],"",0,[],"",2,800,76,"","",[],"","","",[],"",0,2,0,"",69,[]
70,"ProphecyBloodNova","",[],"",3,[],[],"",0,[],"",2,800,76,"","",[],"","","",[],"",0,3,0,"",70,[]
71,"VaalIceNova","",[],"",3,[],[],"",549257270,[],"",2,700,79,"","",[],"","","",[],"",0,4,0,"",71,[]
72,"TormentSpiritVaalIceNova","",[],"",3,[],[],"",0,[],"",2,800,79,"","",[],"","","",[],"",0,0,0,"",72,[]
73,"StrMissionIceNovaTotem","",[],"",4,[],[],"",0,[],"",2,800,76,"","",[],"","","",[],"",0,2,0,"",73,[]
74,"WbIceNova","",[],"",3,[],[],"",0,[],"",2,800,76,"","",[],"","","",[],"",0,2,0,"",74,[]
75,"GhostIceNova","",[],"",3,[],[],"",0,[],"",2,800,76,"","",[],"","","",[],"",0,2,0,"",75,[]
76,"EssenceDaemonIceNovaRepeat","",[],"",3,[],[],"",0,[],"",2,800,76,"","",[],"","","",[],"",0,2,0,"",76,[]
77,"ProphecyIceNovaTotems","",[],"",3,[],[],"",0,[],"",2,800,76,"","",[],"","","",[],"",0,2,0,"",77,[]
78,"TotemMapBossIceNovaTotems","",[],"",3,[],[],"",0,[],"",2,800,76,"","",[],"","","",[],"",0,2,0,"",78,[]
79,"IceNovaTrapSideAreaBoss","",[],"",4,[],[],"",0,[],"",2,800,76,"","",[],"","","",[],"",0,0,0,"",79,[]
80,"IceNovaWaterElementalMap","",[],"",4,[],[],"",0,[],"",2,800,76,"","",[],"","","",[],"",1,2,0,"",80,[]
81,"IceNovaWaterElemental","",[],"",4,[],[],"",0,[],"",2,1000,76,"","",[],"","","",[],"",0,1,0,"",81,[]
82,"IceNovaWaterElementalHellscape","",[],"",4,[],[],"",0,[],"",2,1000,1222,"","",[],"","","",[],"",888,0,0,"",82,[]
83,"IceNovaWaterElementalInvasion","",[],"",4,[],[],"",0,[],"",2,800,76,"","",[],"","","",[],"",0,1,0,"",83,[]
84,"MonsterTotemIceNova","",[],"",4,[],[],"",0,[],"",2,800,76,"","",[],"","","",[],"",0,0,0,"",84,[]
85,"PopUpTotemIceNova","",[],"",4,[],[],"",0,[],"",2,800,76,"","",[],"","","",[],"",0,0,0,"",85,[]
86,"WbIceNovaSupport","",[],"",3,[],[],"",0,[],"",2,800,76,"","",[],"","","",[],"",0,2,0,"",86,[]
87,"WbIceNovaSupport2","",[],"",3,[],[],"",0,[],"",2,800,76,"","",[],"","","",[],"",0,4,0,"",87,[]
88,"TotemBossTeamAAtollIceNovaChilledGround","",[],"",3,[],[],"",0,[],"",2,3500,76,"","",[],"","","",[],"",1,4,0,"",88,[]
89,"IzaroDaemonIceNova","",[],"",3,[],[],"",0,[],"",2,800,76,"","",[],"","","",[],"",0,2,0,"",89,[]
90,"TempestDaemonIceNova","",[],"",3,[],[],"",0,[],"",2,800,76,"","",[],"","","",[],"",0,2,0,"",90,[]
91,"ShrineIceNova","",[],"",3,[],[],"",0,[],"",2,800,76,"","",[],"","","",[],"",0,4,0,"",91,[]
92,"ShrineIceNovaPlayer","",[],"",3,[],[],"",0,[],"",2,800,76,"","",[],"","","",[],"",0,4,0,"",92,[]
93,"EssenceDaemonIceNova","",[],"",3,[],[],"",0,[],"",2,800,76,"","",[],"","","",[],"",0,0,0,"",93,[]
94,"WestIceNovaDaemon","",[],"",3,[],[],"",0,[],"",2,500,76,"","",[],"","","",[],"",0,2,0,"",94,[]
95,"WestIceNovaAttachedDaemon","",[],"",3,[],[],"",0,[],"",2,800,76,"","",[],"","","",[],"",0,2,0,"",95,[]
96,"WestIceNovaTriggered","",[],"",3,[],[],"",0,[],"",2,2800,76,"","",[],"","","",[],"",0,2,0,"",96,[]
97,"ChestIceNova","",[],"",3,[],[],"",0,[],"",2,800,76,"","",[],"","","",[],"",0,4,0,"",97,[]
98,"VaalIncursionIceNova","",[],"",3,[],[],"",0,[],"",2,3430,76,"","",[],"","","",[],"",0,0,0,"",98,[]
99,"AncestralFieldItemIceNova","",[],"",3,[],[],"",0,[],"",2,1000,76,"","",[],"","","",[],"",0,0,0,"",99,[]
100,"LeapSlam","",[],"",1,[],[],"",-1852109096,[],"",2,1400,24,"","",[],"","","",[],"",0,19,0,"",100,[]
101,"LeapSlamAltX","",[],"",1,[],[],"",204689630,[],"",2,1400,25,"","",[],"","","",[],"",2,19,0,"",101,[]
102,"LeapSlamAltY","",[],"",1,[],[],"",1873795378,[],"",2,1400,26,"","",[],"","","",[],"",0,19,0,"",102,[]
103,"LeapSlamHardMode","",[],"",1,[],[],"",-2145191931,[],"",2,1400,27,"","",[],"","","",[],"",0,19,0,"",103,[]
104,"LeapSlamRoyale","",[],"",1,[],[],"",-1225498524,[],"",2,1400,24,"","",[],"","","",[],"",0,19,0,"",104,[]
105,"DarkExileLeapSlam","",[],"",1,[],[],"",0,[],"",2,1400,24,"","",[],"","","",[],"",0,0,0,"",105,[]
106,"KaomLeapSlam","",[],"",1,[],[],"",0,[],"",2,1400,24,"","",[],"","","",[],"",0,2,0,"",106,[]
107,"Sweep","",[],"",1,[],[],"",1827840414,[],"",2,1150,0,"","",[],"","","",[],"",0,0,0,"",107,[]
108,"SweepAltX","",[],"",1,[],[],"",1500011618,[],"",2,1150,1,"","",[],"","","",[],"",0,0,0,"",108,[]
109,"SweepAltY","",[],"",1,[],[],"",-497659736,[],"",2,1150,2,"","",[],"","","",[],"",0,0,0,"",109,[]
110,"SweepRoyale","",[],"",1,[],[],"",-201102793,[],"",2,1150,0,"","",[],"","","",[],"",0,0,0,"",110,[]
111,"VaalSweep","",[],"",1,[],[],"",168077491,[],"",2,1150,3,"","",[],"","","",[],"",0,0,0,"",111,[]
112,"ExileSweep","",[],"",1,[],[],"",0,[],"",2,1150,0,"","",[],"","","",[],"",0,0,0,"",112,[]
113,"WbLightningEliteSweep","",[],"",1,[],[],"",0,[],"",2,1150,0,"","",[],"","","",[],"",0,0,0,"",113,[]
114,"BanditSweep","",[],"",4,[],[],"",0,[],"",2,1150,0,"","",[],"","","",[],"",0,0,0,"",114,[]
115,"AzmeriOakSweep","",[],"",4,[],[],"",0,[],"",2,1150,0,"","",[],"","","",[],"",0,0,0,"",115,[]
116,"SkeletonBossCrossroadsSweep","",[],"",4,[],[],"",0,[],"",2,1150,0,"","",[],"","","",[],"",0,1,0,"",116,[]
117,"ExileVaalGroundSlam","",[],"",1,[],[],"",0,[],"",2,1000,5,"","",[],"","","",[],"",0,0,0,"",117,[]
118,"GladiatorBossEliteVaalGroundSlam","",[],"",1,[],[],"",0,[],"",2,1000,5,"","",[],"","","",[],"",0,0,0,"",118,[]
119,"WbVaalGroundSlam","",[],"",1,[],[],"",0,[],"",2,1000,5,"","",[],"","","",[],"",0,0,0,"",119,[]
120,"DarkExileVaalGroundSlam","",[],"",1,[],[],"",0,[],"",2,1000,5,"","",[],"","","",[],"",0,0,0,"",120,[]
121,"BullBossVaalGroundSlam","",[],"",1,[],[],"",0,[],"",2,1000,5,"","",[],"","","",[],"",0,0,0,"",121,[]
122,"RockGolemSlam","",[],"",1,[],[],"",0,[],"",2,1000,788,"","",[],"","","",[],"",2,1,0,"",122,[]
123,"RockGolemMonsterSlam","",[],"",1,[],[],"",0,[],"",2,1000,788,"","",[],"","","",[],"",2,1,0,"",123,[]
124,"RockGolemSlamTriggered1","",[],"",1,[],[],"",0,[],"",2,1000,788,"","",[],"","","",[],"",2,1,0,"",124,[]
125,"RockGolemSlamTriggered2","",[],"",1,[],[],"",0,[],"",2,1000,788,"","",[],"","","",[],"",2,1,0,"",125,[]
126,"RockGolemSlamTriggered3","",[],"",1,[],[],"",0,[],"",2,1000,788,"","",[],"","","",[],"",2,1,0,"",126,[]
127,"RockGolemSlamTriggered4","",[],"",1,[],[],"",0,[],"",2,1000,788,"","",[],"","","",[],"",2,1,0,"",127,[]
128,"RockGolemSlamTriggered5","",[],"",1,[],[],"",0,[],"",2,1000,788,"","",[],"","","",[],"",2,1,0,"",128,[]
129,"RockGolemSlamTriggered6","",[],"",1,[],[],"",0,[],"",2,1000,788,"","",[],"","","",[],"",2,1,0,"",129,[]
130,"ScorpionBurrowSlam","",[],"",1,[],[],"",0,[],"",2,1000,788,"","",[],"","","",[],"",2,1,0,"",130,[]
131,"GoatmanMonsterSlam","",[],"",1,[],[],"",0,[],"",2,1000,788,"","",[],"","","",[],"",0,11,0,"",131,[]
132,"RockGolemSlamMinotaur","",[],"",1,[],[],"",0,[],"",2,1000,788,"","",[],"","","",[],"",0,1,0,"",132,[]
133,"CoralGolemSlam","",[],"",1,[],[],"",0,[],"",2,1000,1221,"","",[],"","","",[],"",326,0,0,"",133,[]
134,"DemonModularSlam","",[],"",1,[],[],"",0,[],"",2,1000,788,"","",[],"","","",[],"",0,9,0,"",134,[]
135,"BestiaryBeastMonsterSlam","",[],"",1,[],[],"",0,[],"",2,1000,788,"","",[],"","","",[],"",2,1,0,"",135,[]
136,"SentinelHolySlam","",[],"",1,[],[],"",0,[],"",2,1000,788,"","",[],51,"","",[],"",0,28,0,"",136,[]
137,"SentinelHolySlamBloodGuard","",[],"",1,[],[],"",0,[],"",2,1000,788,"","",[],51,"","",[],"",0,30,0,"",137,[]
138,"SentinelHolySlamFaithGuard","",[],"",1,[],[],"",0,[],"",2,1000,788,"","",[],51,"","",[],"",0,32,0,"",138,[]
139,"SentinelHolySlamCelestial","",[],"",1,[],[],"",0,[],"",2,1000,788,"","",[],51,"","",[],"",0,34,0,"",139,[]
140,"SentinelHolySlamCelestialDominating","",[],"",1,[],[],"",0,[],"",2,1000,788,"","",[],51,"","",[],"",0,52,0,"",140,[]
141,"SentinelHolySlamDemonic","",[],"",1,[],[],"",0,[],"",2,1000,788,"","",[],51,"","",[],"",0,37,0,"",141,[]
142,"SentinelHolySlamEmpyrean","",[],"",1,[],[],"",0,[],"",2,1000,788,"","",[],51,"","",[],"",0,39,0,"",142,[]
143,"SentinelHolySlamPolarisWhite","",[],"",1,[],[],"",0,[],"",2,1000,788,"","",[],51,"","",[],"",0,42,0,"",143,[]
144,"SentinelHolySlamDragonHunter","",[],"",1,[],[],"",0,[],"",2,1000,788,"","",[],51,"","",[],"",0,44,0,"",144,[]
145,"BetrayalSentinelUnholySlam","",[],"",1,[],[],"",0,[],"",2,1000,788,"","",[],51,"","",[],"",0,35,0,"",145,[]
146,"DjinnSlam","",[],"",1,[],[],"",0,[],"",2,1000,788,"","",[],"","","",[],"",2,1,0,"",146,[]
147,"GroundSlamBrute","",[],"",4,[],[],"",0,[],"",2,1000,4,"","",[],"","","",[],"",0,1,0,"",147,[]
148,"GroundSlamStatue","",[],"",4,[],[],"",0,[],"",2,1000,4,"","",[],"","","",[],"",0,0,0,"",148,[]
149,"GroundSlamStatueInvasion","",[],"",4,[],[],"",0,[],"",2,1000,4,"","",[],"","","",[],"",0,0,0,"",149,[]
150,"BloodlinesMudElementalGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,4,"","",[],"","","",[],"",0,0,0,"",150,[]
151,"BloodlinesBloodElementalBloodGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,4,"","",[],"","","",[],"",0,1,0,"",151,[]
152,"ProphecyBloodGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,4,"","",[],"","","",[],"",0,1,0,"",152,[]
153,"ExileGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,4,"","",[],"","","",[],"",0,0,0,"",153,[]
154,"AxisBossGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,4,"","",[],"","","",[],"",0,2,0,"",154,[]
155,"DropBearSummonedGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,4,"","",[],"","","",[],"",0,0,0,"",155,[]
156,"ShieldCrabGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,4,"","",[],"","","",[],"",0,5,0,"",156,[]
157,"WbGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,4,"","",[],"","","",[],"",0,0,0,"",157,[]
158,"WbGroundSlamFireElite","",[],"",4,[],[],"",0,[],"",2,1000,4,"","",[],"","","",[],"",0,0,0,"",158,[]
159,"ProphecyZombieGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,4,"","",[],"","","",[],"",0,0,0,"",159,[]
160,"KaruiSpiritGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,4,"","",[],"","","",[],"",0,0,0,"",160,[]
161,"TalismanGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,4,"","",[],"","","",[],"",0,0,0,"",161,[]
162,"DarkExileGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,4,"","",[],"","","",[],"",0,0,0,"",162,[]
163,"BestiaryKiwethGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,4,"","",[],"","","",[],"",0,0,0,"",163,[]
164,"KaomWarriorGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,465,"","",[],"","","",[],"",0,1,0,"",164,[]
165,"KaomWarriorGroundSlamSynthesis","",[],"",4,[],[],"",0,[],"",2,1000,465,"","",[],"","","",[],"",0,1,0,"",165,[]
166,"HellionGreustGroundSlam","",[],"",4,[],[],"",0,[],"",2,1000,4,"","",[],"","","",[],"",0,2,0,"",166,[]
167,"GroundSlamBeast","",[],"",1,[],[],"",0,[],"",2,1000,6,"","",[],13,"","",[],"",0,0,0,"",167,[]
168,"GroundSlamFormosanBeastiary","",[],"",1,[],[],"",0,[],"",2,1000,4,"","",[],"","","",[],"",0,0,0,"",168,[]
169,"AbyssBoneHuskSpellNova","",[],"",4,[],[],"",0,[],"",2,1000,1106,"","",[],"","","",[],"",0,9,0,"",169,[]
170,"AbyssUndyingSpellNova","",[],"",4,[],[],"",0,[],"",2,1000,1106,"","",[],"","","",[],"",0,14,0,"",170,[]
171,"BestiaryChimeraSpiritSpellNova","",[],"",4,[],[],"",0,[],"",2,1000,1106,"","",[],"","","",[],"",0,9,0,"",171,[]
172,"AbyssLichBoss2SpellNova","",[],"",4,[],[],"",0,[],"",2,1000,1106,"","",[],"","","",[],"",0,13,0,"",172,[]
173,"Cleave","",[],"",1,[],[],"",-550392008,[],"",2,1000,10,"","",[],"","","",[],"",0,0,0,"",173,[]
174,"CleaveAltX","",[],"",1,[],[],"",-446418113,[],"",2,1000,11,"","",[],"","","",[],"",0,0,0,"",174,[]
175,"CleaveAltY","",[],"",1,[],[],"",-1303510706,[],"",2,1000,12,"","",[],"","","",[],"",0,0,0,"",175,[]
176,"CleaveRoyale","",[],"",1,[],[],"",105969870,[],"",2,1000,10,"","",[],"","","",[],"",0,0,0,"",176,[]
177,"MonsterCleave","",[],"",1,[],[],"",0,[],"",2,1000,10,"","",[],"","","",[],"",0,3,0,"",177,[]
178,"MonsterCleaveWithEffect","",[],"",1,[],[],"",0,[],"",2,1000,10,"","",[],"","","",[],"",0,0,0,"",178,[]
179,"VaalSideAreaBossVendigoCleave","",[],"",1,[],[],"",0,[],"",2,1000,10,"","",[],"","","",[],"",0,0,0,"",179,[]
180,"TaniwhaCleave","",[],"",1,[],[],"",0,[],"",2,1000,10,"","",[],"","","",[],"",0,0,0,"",180,[]
181,"BreachBossCleavePhysical","",[],"",1,[],[],"",0,[],"",2,1000,10,"","",[],"","","",[],"",0,0,0,"",181,[]
182,"WbCleave","",[],"",1,[],[],"",0,[],"",2,1000,10,"","",[],"","","",[],"",0,0,0,"",182,[]
183,"WbChaosLeaderCleave","",[],"",1,[],[],"",0,[],"",2,1000,10,"","",[],"","","",[],"",0,1,0,"",183,[]
184,"BeastCleave","",[],"",1,[],[],"",0,[],"",2,1000,10,"","",[],"","","",[],"",0,9,0,"",184,[]
185,"ExileCleave","",[],"",1,[],[],"",0,[],"",2,1000,10,"","",[],"","","",[],"",0,1,0,"",185,[]
186,"ExileCleaveStun","",[],"",1,[],[],"",0,[],"",2,1000,10,"","",[],"","","",[],"",0,0,0,"",186,[]
187,"KitavaDemonCleave","",[],"",1,[],[],"",0,[],"",2,1000,10,"","",[],"","","",[],"",0,0,0,"",187,[]
188,"VultureBossCleave","",[],"",1,[],[],"",0,[],"",2,1000,10,"","",[],"","","",[],"",0,3,0,"",188,[]
189,"BanditBearCleave","",[],"",1,[],[],"",0,[],"",2,1000,10,"","",[],"","","",[],"",0,3,0,"",189,[]
190,"ArakaaliCleave","",[],"",1,[],[],"",0,[],"",2,1000,10,"","",[],"","","",[],"",0,3,0,"",190,[]
191,"UnholyTrioCleave","",[],"",1,[],[],"",0,[],"",2,1000,10,"","",[],"","","",[],"",0,3,0,"",191,[]
192,"AbyssLichCleave","",[],"",1,[],[],"",0,[],"",2,1000,10,"","",[],"","","",[],"",0,3,0,"",192,[]
193,"BestiaryLynxCleave","",[],"",1,[],[],"",0,[],"",2,1000,10,"","",[],"","","",[],"",0,0,0,"",193,[]
194,"HeraldOfAgonyMinionCleave","",[],"",1,[],[],"",0,[],"",2,1000,10,"","",[],"","","",[],"",0,3,0,"",194,[]
195,"LegionEternalEmpireMeleeCleave","",[],"",1,[],[],"",0,[],"",2,1000,10,"","",[],"","","",[],"",0,5,0,"",195,[]
196,"NewShieldCharge","",[],"",1,[],[],"",-287394882,[],"",2,1000,16,"","",[],"","","",[],"",0,0,0,"",196,[]
197,"NewShieldChargeAltX","",[],"",1,[],[],"",1625125877,[],"",2,1000,17,"","",[],"","","",[],"",0,0,0,"",197,[]
198,"NewShieldChargeAltY","",[],"",1,[],[],"",1471404032,[],"",2,1000,18,"","",[],"","","",[],"",0,0,0,"",198,[]
199,"NewShieldChargeHardMode","",[],"",1,[],[],"",-1607611042,[],"",2,1000,19,"","",[],"","","",[],"",0,0,0,"",199,[]
200,"NewShieldChargeRoyale","",[],"",1,[],[],"",1453068048,[],"",2,1000,16,"","",[],"","","",[],"",0,0,0,"",200,[]
