"rownum","HideoutNPCsKey","Order","AddMod","Cost_BaseItemTypes","Cost_Values","RequiredLevel","Name","CraftingBenchCustomAction","ItemClasses","Links","SocketColours","Sockets","ItemQuantity","[i32]","Description","IsDisabled","IsAreaOption","RecipeIds","Tier","CraftingItemClassCategories","i32","UnlockCategory","UnveilsRequired","UnveilsRequired2","[rid]","[rid]","i32","i32","rid","AddEnchantment","SortCategory","rid","bool","i32","rid","rid","rid","MapDevice","[rid]","Tags"
106,3,15,17998,[6],[1],0,"",7,[],0,"",0,0,[],"","","",[137],2,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[10413],1464,1464,"","",2,1388,"",0,"","","","",[],[]
107,3,16,17999,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[138],3,"[0,1,2,3,6,7,8,5,4,11,13]",1,"",0,0,[],[10420],1464,1464,"","",2,1388,"",0,"","","","",[],[1178]
108,3,17,18000,[10],[6],0,"",7,[],0,"",0,0,[],"","","",[136],1,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[10409],1464,1464,"","",2,1390,"",0,"","","","",[],[]
109,3,18,18001,[6],[1],0,"",7,[],0,"",0,0,[],"","","",[137],2,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[10413],1464,1464,"","",2,1390,"",0,"","","","",[],[]
110,3,19,18002,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[138],3,"[0,1,2,3,6,7,8,5,4,11,13]",1,"",0,0,[],[10420],1464,1464,"","",2,1390,"",0,"","","","",[],[1178]
111,3,20,18003,[10],[6],0,"",7,[],0,"",0,0,[],"","","",[136],1,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[10409],1464,1464,"","",2,1389,"",0,"","","","",[],[]
112,3,21,18004,[6],[1],0,"",7,[],0,"",0,0,[],"","","",[137],2,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[10413],1464,1464,"","",2,1389,"",0,"","","","",[],[]
113,3,22,18005,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[138],3,"[0,1,2,3,6,7,8,5,4,11,13]",1,"",0,0,[],[10420],1464,1464,"","",2,1389,"",0,"","","","",[],[1178]
114,3,23,18006,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[139],1,"[9,10]",1,"",0,0,[],[10411],1464,1464,"","",2,117,1,0,"","","","",[],[]
115,3,24,18007,[2],[1],0,"",7,[],0,"",0,0,[],"","","",[140],2,"[9,10]",1,"",0,0,[],[10420],1464,1464,"","",2,117,1,0,"","","","",[],[1178]
116,3,25,18008,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[139],1,"[9,10]",1,"",0,0,[],[10411],1464,1464,"","",2,7388,1,0,"","","","",[],[]
117,3,26,18009,[2],[1],0,"",7,[],0,"",0,0,[],"","","",[140],2,"[9,10]",1,"",0,0,[],[10420],1464,1464,"","",2,7388,1,0,"","","","",[],[1178]
118,3,27,18011,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[141],2,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[10413],1464,1464,"","",2,370,"",0,"","","","",[],[]
119,3,28,18012,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[142],3,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[10420],1464,1464,"","",2,370,"",0,"","","","",[],[1178]
120,3,29,18014,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[141],2,"[0,1,2,3,6,7,8,5,4,9,10,13]",1,"",0,0,[],[10413],1464,1464,"","",2,374,"",0,"","","","",[],[]
121,3,30,18015,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[142],3,"[0,1,2,3,6,7,8,5,4,9,10,13]",1,"",0,0,[],[10420],1464,1464,"","",2,374,"",0,"","","","",[],[1178]
122,3,31,18017,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[141],2,"[0,1,2,3,6,7,8,5,4,9,10,13]",1,"",0,0,[],[10413],1464,1464,"","",2,378,"",0,"","","","",[],[]
123,3,32,18018,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[142],3,"[0,1,2,3,6,7,8,5,4,9,10,13]",1,"",0,0,[],[10420],1464,1464,"","",2,378,"",0,"","","","",[],[1178]
