"rownum","WorldAreasKey","i32","[i32]","MonsterVarietiesKeys1","MonsterVarietiesKeys2","i32","i32","i32","i32"
36,200,1,[],"[2105,2109,824]","[283,828]",300,800,85,0
37,201,1,[],"[1435,1449,1469]","[299,4308]",300,800,85,0
38,202,1,[],"[234,274,804,844]","[1438,1490]",300,800,85,0
39,203,1,[],"[1435,1449,1469,848]","[820,824]",300,800,85,0
40,204,1,[],"[416,551,632,5363]","[3997,5438]",300,800,85,0
41,205,1,[],"[416,551,632,1718,1720,1722,3090,3092]",[5440],300,800,85,0
42,206,1,[],"[1435,1449,1469]","[853,1259]",300,800,85,0
43,207,1,[],"[1673,1581]","[942,182]",300,800,85,0
44,208,0,[],"[683,540,3987,1668,5430]",[],300,800,85,0
45,209,1,[],"[766,1963,1983,820]","[284,824]",300,800,85,0
46,210,1,[],"[911,895,1031,391]","[850,123]",300,800,85,0
47,211,1,[],"[831,848,1031,895,5533]","[1669,1045]",300,800,85,0
48,212,1,[],"[820,824,895]","[1581,2723,1696,1697,1783,1784]",300,800,85,0
49,213,1,[],"[939,1449,1953,1967,3969]","[4282,1900]",300,800,85,0
50,214,1,[],"[283,1417,1900,1449]","[1431,1435,1438]",300,800,85,0
51,215,2,[],"[5956,3989,296,1670,540]","[3759,760]",300,800,85,0
52,216,2,[],"[683,540,3987,5801,5804,5806,5809]","[3759,760]",300,800,85,0
53,217,1,[],"[1115,4310,288,840,842]",[4339],300,800,75,0
54,218,2,[],"[234,274,683,540,3987,5806,5809]","[3759,760]",300,800,85,0
55,219,1,[],"[234,274,804,844]","[1438,1490]",300,800,85,0
56,220,1,[],"[820,824,483,6644]","[915,833,838,512]",700,1000,85,0
57,221,1,[],"[820,824,3131,6644]","[1084,852,494]",700,1000,85,0
58,222,1,[],"[820,824,6647]","[1084,157,848,915]",700,1000,85,0
59,223,1,[],"[820,824,447,6651]","[1581,844,846,848]",700,1000,85,0
60,224,1,[],"[820,824,163,6650]","[178,848]",700,1000,85,0
61,225,1,[],"[895,322,6641]","[820,824,850,848]",700,1000,85,0
62,226,1,[],"[1519,820,824,6645]","[852,895,848]",700,1000,85,0
63,227,1,[],"[820,824,1504,6652]","[853,895,349]",700,1000,85,0
64,228,1,[],"[125,820,824,6647]","[895,848,852,382]",700,1000,85,0
65,229,1,[],"[381,895,6648]","[220,274,820,824,848]",700,1000,85,0
66,230,1,[],"[820,824,852,6646]","[1246,1248,1250,983,895]",700,1000,85,0
67,231,1,[],"[820,824,895,6642]","[288,163,853,966]",700,1000,85,0
68,232,1,[],"[895,983,6643]","[1568,1581,378,820,824]",700,1000,85,0
69,233,1,[],"[820,824,1259,6649]","[850,852,853,287]",700,1000,85,0
70,234,1,[],"[848,899,6642]","[447,296,1568,1673]",700,1000,85,0
71,235,1,[],"[820,824,850,6649]","[895,322,840,842,1606]",700,1000,85,0
72,236,1,[],"[820,824,283,6645]","[899,1568,1953,2032,447]",700,1000,85,0
73,237,1,[],"[820,824,1696,1697,1783,1784,6646]","[983,853,1259]",700,1000,85,0
74,238,1,[],"[1724,1726,1728,1801,1805,1807,844,846,6650]","[1540,1532,1534,1936]",700,1000,85,0
75,239,1,[],"[848,178,175,6650]","[3131,828,1597]",700,1000,85,0
76,240,1,[],"[895,283,6648]","[1491,1231,1233,1235,852,820,824]",700,1000,85,0
77,241,1,[],"[820,824,1966,2037,6641]","[288,1568,2086,852]",700,1000,85,0
78,242,1,[],"[283,1417,6652]","[1900,1431,1435,1438,1449]",700,1000,85,0
79,243,1,[],"[820,824,895,6651]","[1581,2723,1696,1697,1783,1784]",700,1000,85,0
80,244,1,[],"[853,1504,6650]","[1724,1726,1728,1801,1805,1807,820,824,1519,1417]",700,1000,85,0
81,245,1,[],"[820,824,850,6641]","[895,283,163,178]",700,1000,85,0
82,246,1,[],"[895,283,6644]","[1491,1231,1233,1235,852,820,824]",700,1000,85,0
83,247,1,[],"[820,824,852,6643]","[1246,1248,1250,983,895]",700,1000,85,0
84,248,0,[],"[4015,4024,4037,4047,4066,4057,6645]",[],700,1000,85,0
85,249,0,[],"[3898,3917,3935,3992,3881,3980,6646]",[],700,1000,85,0
86,250,1,[],"[602,773,302,6651]","[1431,852]",700,1000,85,0
87,251,1,[],"[850,840,842,6641]","[895,1031]",700,1000,85,0
88,252,1,[],"[850,840,842,6649]","[895,1031]",700,1000,85,0
89,253,1,[],"[2105,2109,824,6652]","[283,828]",700,1000,85,0
90,254,1,[],"[1435,1449,1469,6645]","[299,4308]",700,1000,85,0
91,255,1,[],"[234,274,804,844,6646]","[1438,1490]",700,1000,85,0
92,256,1,[],"[1435,1449,1469,848,6651]","[820,824]",700,1000,85,0
93,257,1,[],"[416,551,632,5363,6643]","[3997,5438]",700,1000,85,0
94,258,1,[],"[416,551,632,1718,1720,1722,3090,3092,6649]",[5440],700,1000,85,0
95,259,1,[],"[1435,1449,1469,6641]","[853,1259]",700,1000,85,0
96,260,1,[],"[1673,1581,6651]","[942,182]",700,1000,85,0
97,261,0,[],"[683,540,3987,1668,5430,6647]",[],700,1000,85,0
98,262,1,[],"[766,1963,1983,820,6644]","[284,824]",700,1000,85,0
99,263,1,[],"[911,895,1031,391,6652]","[850,123]",700,1000,85,0
100,264,1,[],"[831,848,1031,895,5533,6652]","[1669,1045]",700,1000,85,0
101,265,1,[],"[820,824,895,6647]","[1581,2723,1696,1697,1783,1784]",700,1000,85,0
102,266,1,[],"[939,1449,1953,1967,3969,6649]","[4282,1900]",700,1000,85,0
103,267,1,[],"[283,1417,1900,1449,6648]","[1431,1435,1438]",700,1000,85,0
104,268,2,[],"[5956,3989,296,1670,540,6643]","[3759,760]",700,1000,85,0
105,269,2,[],"[683,540,3987,5801,5804,5806,5809,6644]","[3759,760]",700,1000,85,0
106,270,1,[],"[1115,4310,288,840,842,6649]",[4339],700,1000,75,0
107,271,2,[],"[234,274,683,540,3987,5806,5809,6646]","[3759,760]",700,1000,85,0
108,272,1,[],"[234,274,804,844,6650]","[1438,1490]",700,1000,85,0
109,273,0,[],"[5337,235,277,5340,5342,5344,330,333]",[],700,1000,80,0
110,274,1,[],"[4315,4108,892,4130,4114,4114]",[1608],700,1000,85,0
111,275,0,[],"[5337,235,277,5340,5342,5344,330,333]",[],700,1000,80,0
112,459,0,[],[],[],200,650,75,0
113,461,3,[],"[4797,4798,4800,4801,4802,4803,4804,4805,4806,4810,4811]","[4807,4808,4809]",300,800,75,0
114,462,3,[],"[4797,4798,4800,4801,4802,4803,4804,4805,4806,4810,4811]","[4807,4808,4809]",300,800,75,0
115,463,3,[],"[4797,4798,4800,4801,4802,4803,4804,4805,4806,4810,4811]","[4807,4808,4809]",200,650,75,0
116,464,3,[],"[4797,4798,4800,4801,4802,4803,4804,4805,4806,4810,4811]","[4807,4808,4809]",200,650,75,0
117,465,3,[],"[4797,4798,4800,4801,4802,4803,4804,4805,4806,4810,4811]","[4807,4808,4809]",200,650,75,0
118,466,3,[],"[4797,4798,4800,4801,4802,4803,4804,4805,4806,4810,4811]","[4807,4808,4809]",200,650,75,0
119,467,3,[],"[4797,4798,4800,4801,4802,4803,4804,4805,4806,4810,4811]","[4807,4808,4809]",200,650,75,0
120,468,3,[],"[4797,4798,4800,4801,4802,4803,4804,4805,4806,4810,4811]","[4807,4808,4809]",200,650,75,0
121,469,3,[],"[4797,4798,4800,4801,4802,4803,4804,4805,4806,4810,4811]","[4807,4808,4809]",200,650,75,0
122,470,3,[],"[4797,4798,4800,4801,4802,4803,4804,4805,4806,4810,4811]","[4807,4808,4809]",200,650,75,0
123,471,3,[],"[4797,4798,4800,4801,4802,4803,4804,4805,4806,4810,4811]","[4807,4808,4809]",200,650,75,0
124,472,0,[],"[4812,4813,4814,4815,4816,4817,4819,4820,4821,4818]",[],200,650,100,0
125,473,0,[],"[4812,4813,4814,4815,4816,4817,4819,4820,4821,4818]",[],200,650,100,0
126,474,0,[],"[4812,4813,4814,4815,4816,4817,4819,4820,4821,4818]",[],200,650,100,0
127,475,0,[],"[4812,4813,4814,4815,4816,4817,4819,4820,4821,4818]",[],200,650,100,0
128,476,0,[],"[4812,4813,4814,4815,4816,4817,4819,4820,4821,4818]",[],200,650,100,0
129,477,0,[],"[4812,4813,4814,4815,4816,4817,4819,4820,4821,4818]",[],200,650,100,0
130,478,0,[],"[4812,4813,4814,4815,4816,4817,4819,4820,4821,4818]",[],200,650,100,0
131,479,0,[],"[4812,4813,4814,4815,4816,4817,4819,4820,4821,4818]",[],200,650,100,0
132,480,0,[],"[4812,4813,4814,4815,4816,4817,4819,4820,4821,4818]",[],200,650,100,0
133,481,0,[],"[4812,4813,4814,4815,4816,4817,4819,4820,4821,4818]",[],200,650,100,0
134,482,0,[],"[4812,4813,4814,4815,4816,4817,4819,4820,4821,4818]",[],200,650,100,0
135,483,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4846,861,862]",[4828],200,650,75,0
136,484,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4846,861,862]",[4828],200,650,75,0
137,485,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4846,861,862]",[4828],200,650,75,0
138,486,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4846,861,862]",[4828],200,650,75,0
139,487,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4846,861,862]",[4828],200,650,75,0
140,488,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4846,861,862]",[4828],200,650,75,0
141,489,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4846,861,862]",[4828],200,650,75,0
142,490,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4846,861,862]",[4828],200,650,75,0
143,491,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4846,861,862]",[4828],200,650,75,0
144,492,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4846,861,862]",[4828],200,650,75,0
145,493,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4846,861,862]",[4828],200,650,75,0
146,494,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4846,861,862]",[4828],200,650,75,0
147,495,0,[],"[4830,4831,4834,4836,4837,4838,861,862]",[],200,650,100,0
148,496,0,[],"[4830,4831,4834,4836,4837,4838,861,862]",[],200,650,100,0
149,497,0,[],"[4830,4831,4834,4836,4837,4838,861,862]",[],200,650,100,0
150,498,0,[],"[4830,4831,4834,4836,4837,4838,861,862]",[],200,650,100,0
151,499,0,[],"[4830,4831,4834,4836,4837,4838,861,862]",[],200,650,100,0
152,500,0,[],"[4830,4831,4834,4836,4837,4838,861,862]",[],200,650,100,0
153,501,0,[],"[4830,4831,4834,4836,4837,4838,861,862]",[],200,650,100,0
154,502,0,[],"[4830,4831,4834,4836,4837,4838,861,862]",[],200,650,100,0
155,503,0,[],"[4830,4831,4834,4836,4837,4838,861,862]",[],200,650,100,0
156,504,0,[],"[4830,4831,4834,4836,4837,4838,861,862]",[],200,650,100,0
157,505,0,[],"[4830,4831,4834,4836,4837,4838,861,862]",[],200,650,100,0
158,506,0,[],"[4839,4840,4841,4842,4843,4844]",[],200,650,100,0
159,507,0,[],"[4839,4840,4841,4842,4843,4844]",[],200,650,100,0
160,508,0,[],"[4839,4840,4841,4842,4843,4844]",[],200,650,100,0
161,509,0,[],"[4839,4840,4841,4842,4843,4844]",[],200,650,100,0
162,510,0,[],"[4839,4840,4841,4842,4843,4844]",[],200,650,100,0
163,511,0,[],"[4839,4840,4841,4842,4843,4844]",[],200,650,100,0
164,512,0,[],"[4839,4840,4841,4842,4843,4844]",[],200,650,100,0
165,513,0,[],"[4839,4840,4841,4842,4843,4844]",[],200,650,100,0
166,514,0,[],"[4839,4840,4841,4842,4843,4844]",[],200,650,100,0
167,515,0,[],"[4839,4840,4841,4842,4843,4844]",[],200,650,100,0
168,516,0,[],"[4839,4840,4841,4842,4843,4844]",[],200,650,100,0
169,517,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4840,4841,4842,4843,4844,4846,861,862]",[4828],200,650,75,0
170,518,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4840,4841,4842,4843,4844,4846,861,862]",[4828],200,650,75,0
171,519,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4840,4841,4842,4843,4844,4846,861,862]",[4828],200,650,75,0
172,520,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4840,4841,4842,4843,4844,4846,861,862]",[4828],200,650,75,0
173,521,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4840,4841,4842,4843,4844,4846,861,862]",[4828],200,650,75,0
174,522,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4840,4841,4842,4843,4844,4846,861,862]",[4828],200,650,75,0
175,523,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4840,4841,4842,4843,4844,4846,861,862]",[4828],200,650,75,0
176,524,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4840,4841,4842,4843,4844,4846,861,862]",[4828],200,650,75,0
177,525,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4840,4841,4842,4843,4844,4846,861,862]",[4828],200,650,75,0
178,526,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4840,4841,4842,4843,4844,4846,861,862]",[4828],200,650,75,0
179,527,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4840,4841,4842,4843,4844,4846,861,862]",[4828],200,650,75,0
180,534,3,[],"[4797,4798,4800,4801,4802,4803,4804,4805,4806,4810,4811]","[4807,4808,4809]",300,800,75,0
181,535,3,[],"[4797,4798,4800,4801,4802,4803,4804,4805,4806,4810,4811]","[4807,4808,4809]",300,800,75,0
182,536,3,[],"[4797,4798,4800,4801,4802,4803,4804,4805,4806,4810,4811]","[4807,4808,4809]",200,650,75,0
183,537,3,[],"[4797,4798,4800,4801,4802,4803,4804,4805,4806,4810,4811]","[4807,4808,4809]",200,650,75,0
184,538,3,[],"[4797,4798,4800,4801,4802,4803,4804,4805,4806,4810,4811]","[4807,4808,4809]",200,650,75,0
185,539,3,[],"[4797,4798,4800,4801,4802,4803,4804,4805,4806,4810,4811]","[4807,4808,4809]",200,650,75,0
186,540,3,[],"[4797,4798,4800,4801,4802,4803,4804,4805,4806,4810,4811]","[4807,4808,4809]",200,650,75,0
187,541,3,[],"[4797,4798,4800,4801,4802,4803,4804,4805,4806,4810,4811]","[4807,4808,4809]",200,650,75,0
188,542,3,[],"[4797,4798,4800,4801,4802,4803,4804,4805,4806,4810,4811]","[4807,4808,4809]",200,650,75,0
189,543,3,[],"[4797,4798,4800,4801,4802,4803,4804,4805,4806,4810,4811]","[4807,4808,4809]",200,650,75,0
190,544,3,[],"[4797,4798,4800,4801,4802,4803,4804,4805,4806,4810,4811]","[4807,4808,4809]",200,650,75,0
191,545,0,[],"[4812,4813,4814,4815,4816,4817,4819,4820,4821,4818]",[],200,650,100,0
192,546,0,[],"[4812,4813,4814,4815,4816,4817,4819,4820,4821,4818]",[],200,650,100,0
193,547,0,[],"[4812,4813,4814,4815,4816,4817,4819,4820,4821,4818]",[],200,650,100,0
194,548,0,[],"[4812,4813,4814,4815,4816,4817,4819,4820,4821,4818]",[],200,650,100,0
195,549,0,[],"[4812,4813,4814,4815,4816,4817,4819,4820,4821,4818]",[],200,650,100,0
196,550,0,[],"[4812,4813,4814,4815,4816,4817,4819,4820,4821,4818]",[],200,650,100,0
197,551,0,[],"[4812,4813,4814,4815,4816,4817,4819,4820,4821,4818]",[],200,650,100,0
198,552,0,[],"[4812,4813,4814,4815,4816,4817,4819,4820,4821,4818]",[],200,650,100,0
199,553,0,[],"[4812,4813,4814,4815,4816,4817,4819,4820,4821,4818]",[],200,650,100,0
200,554,0,[],"[4812,4813,4814,4815,4816,4817,4819,4820,4821,4818]",[],200,650,100,0
201,555,0,[],"[4812,4813,4814,4815,4816,4817,4819,4820,4821,4818]",[],200,650,100,0
202,556,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4846,861,862]",[4828],200,650,75,0
203,557,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4846,861,862]",[4828],200,650,75,0
204,558,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4846,861,862]",[4828],200,650,75,0
205,559,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4846,861,862]",[4828],200,650,75,0
206,560,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4846,861,862]",[4828],200,650,75,0
207,561,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4846,861,862]",[4828],200,650,75,0
208,562,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4846,861,862]",[4828],200,650,75,0
209,563,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4846,861,862]",[4828],200,650,75,0
210,564,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4846,861,862]",[4828],200,650,75,0
211,565,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4846,861,862]",[4828],200,650,75,0
212,566,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4846,861,862]",[4828],200,650,75,0
213,567,0,[],"[4830,4831,4834,4836,4837,4838,861,862]",[],200,650,100,0
214,568,0,[],"[4830,4831,4834,4836,4837,4838,861,862]",[],200,650,100,0
215,569,0,[],"[4830,4831,4834,4836,4837,4838,861,862]",[],200,650,100,0
216,570,0,[],"[4830,4831,4834,4836,4837,4838,861,862]",[],200,650,100,0
217,571,0,[],"[4830,4831,4834,4836,4837,4838,861,862]",[],200,650,100,0
218,572,0,[],"[4830,4831,4834,4836,4837,4838,861,862]",[],200,650,100,0
219,573,0,[],"[4830,4831,4834,4836,4837,4838,861,862]",[],200,650,100,0
220,574,0,[],"[4830,4831,4834,4836,4837,4838,861,862]",[],200,650,100,0
221,575,0,[],"[4830,4831,4834,4836,4837,4838,861,862]",[],200,650,100,0
222,576,0,[],"[4830,4831,4834,4836,4837,4838,861,862]",[],200,650,100,0
223,577,0,[],"[4830,4831,4834,4836,4837,4838,861,862]",[],200,650,100,0
224,578,0,[],"[4839,4840,4841,4842,4843,4844]",[],200,650,100,0
225,579,0,[],"[4839,4840,4841,4842,4843,4844]",[],200,650,100,0
226,580,0,[],"[4839,4840,4841,4842,4843,4844]",[],200,650,100,0
227,581,0,[],"[4839,4840,4841,4842,4843,4844]",[],200,650,100,0
228,582,0,[],"[4839,4840,4841,4842,4843,4844]",[],200,650,100,0
229,583,0,[],"[4839,4840,4841,4842,4843,4844]",[],200,650,100,0
230,584,0,[],"[4839,4840,4841,4842,4843,4844]",[],200,650,100,0
231,585,0,[],"[4839,4840,4841,4842,4843,4844]",[],200,650,100,0
232,586,0,[],"[4839,4840,4841,4842,4843,4844]",[],200,650,100,0
233,587,0,[],"[4839,4840,4841,4842,4843,4844]",[],200,650,100,0
234,588,0,[],"[4839,4840,4841,4842,4843,4844]",[],200,650,100,0
235,589,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4840,4841,4842,4843,4844,4846,861,862]",[4828],200,650,75,0
236,590,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4840,4841,4842,4843,4844,4846,861,862]",[4828],200,650,75,0
237,591,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4840,4841,4842,4843,4844,4846,861,862]",[4828],200,650,75,0
238,592,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4840,4841,4842,4843,4844,4846,861,862]",[4828],200,650,75,0
239,593,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4840,4841,4842,4843,4844,4846,861,862]",[4828],200,650,75,0
240,594,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4840,4841,4842,4843,4844,4846,861,862]",[4828],200,650,75,0
241,595,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4840,4841,4842,4843,4844,4846,861,862]",[4828],200,650,75,0
242,596,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4840,4841,4842,4843,4844,4846,861,862]",[4828],200,650,75,0
243,597,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4840,4841,4842,4843,4844,4846,861,862]",[4828],200,650,75,0
244,598,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4840,4841,4842,4843,4844,4846,861,862]",[4828],200,650,75,0
245,599,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4840,4841,4842,4843,4844,4846,861,862]",[4828],200,650,75,0
246,606,3,[],"[4797,4798,4800,4801,4802,4803,4804,4805,4806,4810,4811]","[4807,4808,4809]",300,800,75,0
247,607,3,[],"[4797,4798,4800,4801,4802,4803,4804,4805,4806,4810,4811]","[4807,4808,4809]",300,800,75,0
248,608,3,[],"[4797,4798,4800,4801,4802,4803,4804,4805,4806,4810,4811]","[4807,4808,4809]",200,650,75,0
249,609,3,[],"[4797,4798,4800,4801,4802,4803,4804,4805,4806,4810,4811]","[4807,4808,4809]",200,650,75,0
250,610,3,[],"[4797,4798,4800,4801,4802,4803,4804,4805,4806,4810,4811]","[4807,4808,4809]",200,650,75,0
251,611,3,[],"[4797,4798,4800,4801,4802,4803,4804,4805,4806,4810,4811]","[4807,4808,4809]",200,650,75,0
252,612,3,[],"[4797,4798,4800,4801,4802,4803,4804,4805,4806,4810,4811]","[4807,4808,4809]",200,650,75,0
253,613,3,[],"[4797,4798,4800,4801,4802,4803,4804,4805,4806,4810,4811]","[4807,4808,4809]",200,650,75,0
254,614,3,[],"[4797,4798,4800,4801,4802,4803,4804,4805,4806,4810,4811]","[4807,4808,4809]",200,650,75,0
255,615,3,[],"[4797,4798,4800,4801,4802,4803,4804,4805,4806,4810,4811]","[4807,4808,4809]",200,650,75,0
256,616,3,[],"[4797,4798,4800,4801,4802,4803,4804,4805,4806,4810,4811]","[4807,4808,4809]",200,650,75,0
257,617,0,[],"[4812,4813,4814,4815,4816,4817,4819,4820,4821,4818]",[],200,650,100,0
258,618,0,[],"[4812,4813,4814,4815,4816,4817,4819,4820,4821,4818]",[],200,650,100,0
259,619,0,[],"[4812,4813,4814,4815,4816,4817,4819,4820,4821,4818]",[],200,650,100,0
260,620,0,[],"[4812,4813,4814,4815,4816,4817,4819,4820,4821,4818]",[],200,650,100,0
261,621,0,[],"[4812,4813,4814,4815,4816,4817,4819,4820,4821,4818]",[],200,650,100,0
262,622,0,[],"[4812,4813,4814,4815,4816,4817,4819,4820,4821,4818]",[],200,650,100,0
263,623,0,[],"[4812,4813,4814,4815,4816,4817,4819,4820,4821,4818]",[],200,650,100,0
264,624,0,[],"[4812,4813,4814,4815,4816,4817,4819,4820,4821,4818]",[],200,650,100,0
265,625,0,[],"[4812,4813,4814,4815,4816,4817,4819,4820,4821,4818]",[],200,650,100,0
266,626,0,[],"[4812,4813,4814,4815,4816,4817,4819,4820,4821,4818]",[],200,650,100,0
267,627,0,[],"[4812,4813,4814,4815,4816,4817,4819,4820,4821,4818]",[],200,650,100,0
268,628,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4846,861,862]",[4828],200,650,75,0
269,629,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4846,861,862]",[4828],200,650,75,0
270,630,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4846,861,862]",[4828],200,650,75,0
271,631,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4846,861,862]",[4828],200,650,75,0
272,632,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4846,861,862]",[4828],200,650,75,0
273,633,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4846,861,862]",[4828],200,650,75,0
274,634,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4846,861,862]",[4828],200,650,75,0
275,635,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4846,861,862]",[4828],200,650,75,0
276,636,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4846,861,862]",[4828],200,650,75,0
277,637,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4846,861,862]",[4828],200,650,75,0
278,638,1,[],"[4822,4823,4824,4825,4826,4827,4829,4830,4831,4846,861,862]",[4828],200,650,75,0
279,639,0,[],"[4830,4831,4834,4836,4837,4838,861,862]",[],200,650,100,0
280,640,0,[],"[4830,4831,4834,4836,4837,4838,861,862]",[],200,650,100,0
281,641,0,[],"[4830,4831,4834,4836,4837,4838,861,862]",[],200,650,100,0
282,642,0,[],"[4830,4831,4834,4836,4837,4838,861,862]",[],200,650,100,0
283,643,0,[],"[4830,4831,4834,4836,4837,4838,861,862]",[],200,650,100,0
284,644,0,[],"[4830,4831,4834,4836,4837,4838,861,862]",[],200,650,100,0
285,645,0,[],"[4830,4831,4834,4836,4837,4838,861,862]",[],200,650,100,0
