"rownum","Mod","TiersWhitelist","TransformAchievement","ModFamilies"
102,25754,"[3,4]",8326,[]
103,25755,"[3,4]",8326,[]
104,25756,"[3,4]",8326,[]
105,25757,"[3,4]",8326,[]
106,25758,"[3,4]",8326,[]
107,25759,"[3,4]",8326,[]
108,25760,[2],"",[4826]
109,25761,[3],"",[4826]
110,25762,[4],"",[4826]
111,25763,[3],"",[]
112,25764,[4],"",[]
113,25765,[2],"",[]
114,25766,[3],"",[]
115,25767,[4],"",[]
116,25768,[3],"",[]
117,25769,[4],"",[]
118,25770,[3],8327,[]
119,25771,[4],8327,[]
120,25772,[1],"",[]
121,25773,[2],"",[]
122,25774,[3],"",[]
123,25775,[4],"",[]
124,25776,[1],8421,[]
125,25777,[2],8421,[]
126,25778,[3],8421,[]
127,25779,[4],8421,[]
128,25780,[2],"",[]
129,25781,[3],"",[]
130,25782,[4],"",[]
131,25783,[1],8328,[]
132,25784,[2],8328,[]
133,25785,[3],8328,[]
134,25786,[4],8328,[]
135,25787,[1],8328,[]
136,25788,[2],8328,[]
137,25789,[3],8328,[]
138,25790,[4],8328,[]
139,25791,[1],8328,[]
140,25792,[2],8328,[]
141,25793,[3],8328,[]
142,25794,[4],8328,[]
143,25795,[1],8328,[]
144,25796,[2],8328,[]
145,25797,[3],8328,[]
146,25798,[4],8328,[]
147,25799,[1],8328,[]
148,25800,[2],8328,[]
149,25801,[3],8328,[]
150,25802,[4],8328,[]
151,25803,[2],8328,[]
152,25804,[3],8328,[]
153,25805,[4],8328,[]
154,25806,[2],8328,[]
155,25807,[3],8328,[]
156,25808,[4],8328,[]
157,25809,[2],"",[]
158,25810,[3],"",[]
159,25811,[4],"",[]
160,25812,[2],"",[]
161,25813,[3],"",[]
162,25814,[4],"",[]
163,25815,[2],"",[]
164,25816,[3],"",[]
165,25817,[4],"",[]
166,25818,[2],"",[]
167,25819,[3],"",[]
168,25820,[4],"",[]
169,25821,[2],"",[]
170,25822,[3],"",[]
171,25823,[4],"",[]
172,25824,[2],"",[]
173,25825,[3],"",[]
174,25826,[4],"",[]
175,25827,[2],"",[]
176,25828,[3],"",[]
177,25829,[4],"",[]
178,25830,[2],"",[]
179,25831,[3],"",[]
180,25832,[4],"",[]
181,25833,[2],"",[]
182,25834,[3],"",[]
183,25835,[4],"",[]
184,25836,[2],"",[]
185,25837,[3],"",[]
186,25838,[4],"",[]
187,25839,[2],"",[]
188,25840,[3],"",[]
189,25841,[4],"",[]
190,25842,[1],"",[]
191,25843,[2],"",[]
192,25844,[3],"",[]
193,25845,[4],"",[]
194,25846,[2],"",[]
195,25847,[3],"",[]
196,25848,[4],"",[]
197,25849,[2],"",[]
198,25850,[3],"",[]
199,25851,[4],"",[]
200,25852,[2],"",[]
201,25853,[3],"",[]
202,25854,[4],"",[]
203,25855,[2],"",[]
204,25856,[3],"",[]
205,25857,[4],"",[]
206,25858,[1],"",[]
207,25859,[2],"",[]
208,25860,[3],"",[]
209,25861,[4],"",[]
210,25862,[1],"","[125,4294,1525,52]"
211,25863,[2],"","[125,4294,1525,52]"
212,25864,[3],"","[125,4294,1525,52]"
213,25865,[4],"","[125,4294,1525,52]"
214,25866,[1],"","[4294,1525,52,125]"
215,25867,[2],"","[4294,1525,52,125]"
216,25868,[3],"","[4294,1525,52,125]"
217,25869,[4],"","[4294,1525,52,125]"
218,25870,[1],"","[4294,1525,52,125]"
219,25871,[2],"","[4294,1525,52,125]"
220,25872,[3],"","[4294,1525,52,125]"
221,25873,[4],"","[4294,1525,52,125]"
222,25874,[1],"","[125,4295,1524,50]"
223,25875,[2],"","[125,4295,1524,50]"
224,25876,[3],"","[125,4295,1524,50]"
225,25877,[4],"","[125,4295,1524,50]"
226,25878,[1],"","[4295,1524,50,125]"
227,25879,[2],"","[4295,1524,50,125]"
228,25880,[3],"","[4295,1524,50,125]"
229,25881,[4],"","[4295,1524,50,125]"
230,25882,[1],"","[4295,1524,50,125]"
231,25883,[2],"","[4295,1524,50,125]"
232,25884,[3],"","[4295,1524,50,125]"
233,25885,[4],"","[4295,1524,50,125]"
234,25886,[1],"","[125,4296,1163,54]"
235,25887,[2],"","[125,4296,1163,54]"
236,25888,[3],"","[125,4296,1163,54]"
237,25889,[4],"","[125,4296,1163,54]"
238,25890,[1],"","[4296,1163,54,125]"
239,25891,[2],"","[4296,1163,54,125]"
240,25892,[3],"","[4296,1163,54,125]"
241,25893,[4],"","[4296,1163,54,125]"
242,25894,[1],"","[4296,1163,54,125]"
243,25895,[2],"","[4296,1163,54,125]"
244,25896,[3],"","[4296,1163,54,125]"
245,25897,[4],"","[4296,1163,54,125]"
246,25898,[1],"","[1261,71]"
247,25899,[2],"","[1261,71]"
248,25900,[3],"","[1261,71]"
249,25901,[4],"","[1261,71]"
250,25902,[1],"","[1261,71]"
251,25903,[2],"","[1261,71]"
252,25904,[3],"","[1261,71]"
253,25905,[4],"","[1261,71]"
254,25906,[1],"","[3421,1165,1093]"
255,25907,[2],"","[3421,1165,1093]"
256,25908,[3],"","[3421,1165,1093]"
257,25909,[4],"","[3421,1165,1093]"
258,25910,[1],"","[3421,1165,1093]"
259,25911,[2],"","[3421,1165,1093]"
260,25912,[3],"","[3421,1165,1093]"
261,25913,[4],"","[3421,1165,1093]"
262,25914,[1],"","[3421,1165,1093]"
263,25915,[2],"","[3421,1165,1093]"
264,25916,[3],"","[3421,1165,1093]"
265,25917,[4],"","[3421,1165,1093]"
266,25918,[1],"",[]
267,25919,[2],"",[]
268,25920,[3],"",[]
269,25921,[4],"",[]
270,25922,[1],"","[125,4294,19,115,1525,52]"
271,25923,[2],"","[125,4294,19,115,1525,52]"
272,25924,[3],"","[125,4294,19,115,1525,52]"
273,25925,[4],"","[125,4294,19,115,1525,52]"
274,25926,[1],"","[4294,19,115,1525,52,125]"
275,25927,[2],"","[4294,19,115,1525,52,125]"
276,25928,[3],"","[4294,19,115,1525,52,125]"
277,25929,[4],"","[4294,19,115,1525,52,125]"
278,25930,[1],"","[125,4295,19,115,1524,50]"
279,25931,[2],"","[125,4295,19,115,1524,50]"
280,25932,[3],"","[125,4295,19,115,1524,50]"
281,25933,[4],"","[125,4295,19,115,1524,50]"
282,25934,[1],"","[4295,19,115,1524,50,125]"
283,25935,[2],"","[4295,19,115,1524,50,125]"
284,25936,[3],"","[4295,19,115,1524,50,125]"
285,25937,[4],"","[4295,19,115,1524,50,125]"
286,25938,[1],"","[125,4296,19,115,1163,54]"
287,25939,[2],"","[125,4296,19,115,1163,54]"
288,25940,[3],"","[125,4296,19,115,1163,54]"
289,25941,[4],"","[125,4296,19,115,1163,54]"
290,25942,[1],"","[4296,19,115,1163,54,125]"
291,25943,[2],"","[4296,19,115,1163,54,125]"
292,25944,[3],"","[4296,19,115,1163,54,125]"
293,25945,[4],"","[4296,19,115,1163,54,125]"
294,25946,[1],"","[1261,19,115,71]"
295,25947,[2],"","[1261,19,115,71]"
296,25948,[3],"","[1261,19,115,71]"
297,25949,[4],"","[1261,19,115,71]"
298,25950,[1],"","[1261,19,115,71]"
299,25951,[2],"","[1261,19,115,71]"
300,25952,[3],"","[1261,19,115,71]"
301,25953,[4],"","[1261,19,115,71]"
302,25954,[1],"",[115]
303,25955,[1],"",[115]
304,25956,[2],"",[115]
305,25957,[2],"",[115]
306,25958,[3],"",[115]
307,25959,[4],"",[115]
308,25960,[1],"",[115]
309,25961,[1],"",[115]
310,25962,[2],"",[115]
311,25963,[2],"",[115]
312,25964,[3],"",[115]
313,25965,[4],"",[115]
314,25966,[1],"","[125,4294,1525]"
315,25967,[1],"","[125,4294,1525]"
316,25968,[2],"","[125,4294,1525]"
317,25969,[2],"","[125,4294,1525]"
318,25970,[3],"","[125,4294,1525]"
319,25971,[4],"","[125,4294,1525]"
320,25972,[1],"","[4294,1525,125]"
321,25973,[1],"","[4294,1525,125]"
322,25974,[2],"","[4294,1525,125]"
323,25975,[2],"","[4294,1525,125]"
324,25976,[3],"","[4294,1525,125]"
325,25977,[4],"","[4294,1525,125]"
326,25978,[1],"","[125,4295,1524]"
327,25979,[1],"","[125,4295,1524]"
328,25980,[2],"","[125,4295,1524]"
329,25981,[2],"","[125,4295,1524]"
330,25982,[3],"","[125,4295,1524]"
331,25983,[4],"","[125,4295,1524]"
332,25984,[1],"","[4295,1524,125]"
333,25985,[1],"","[4295,1524,125]"
334,25986,[2],"","[4295,1524,125]"
335,25987,[2],"","[4295,1524,125]"
336,25988,[3],"","[4295,1524,125]"
337,25989,[4],"","[4295,1524,125]"
338,25990,[1],"","[125,4296,1163]"
339,25991,[1],"","[125,4296,1163]"
340,25992,[2],"","[125,4296,1163]"
341,25993,[2],"","[125,4296,1163]"
342,25994,[3],"","[125,4296,1163]"
343,25995,[4],"","[125,4296,1163]"
344,25996,[1],"","[4296,1163,125]"
345,25997,[1],"","[4296,1163,125]"
346,25998,[2],"","[4296,1163,125]"
347,25999,[2],"","[4296,1163,125]"
348,26000,[3],"","[4296,1163,125]"
349,26001,[4],"","[4296,1163,125]"
350,26002,[1],"",[1261]
351,26003,[1],"",[1261]
352,26004,[2],"",[1261]
353,26005,[2],"",[1261]
354,26006,[3],"",[1261]
355,26007,[4],"",[1261]
356,26008,[1],"",[1261]
357,26009,[1],"",[1261]
358,26010,[2],"",[1261]
359,26011,[2],"",[1261]
360,26012,[3],"",[1261]
361,26013,[4],"",[1261]
362,26014,[1],"",[]
363,26015,[1],"",[]
364,26016,[2],"",[]
365,26017,[2],"",[]
366,26018,[3],"",[]
367,26019,[4],"",[]
368,26020,[1],"",[]
369,26021,[1],"",[]
370,26022,[2],"",[]
371,26023,[2],"",[]
372,26024,[3],"",[]
373,26025,[4],"",[]
374,26026,[1],"","[3421,1165]"
375,26027,[1],"","[3421,1165]"
376,26028,[2],"","[3421,1165]"
377,26029,[2],"","[3421,1165]"
378,26030,[3],"","[3421,1165]"
379,26031,[4],"","[3421,1165]"
380,26032,[1],"","[3421,1165]"
381,26033,[1],"","[3421,1165]"
382,26034,[2],"","[3421,1165]"
383,26035,[2],"","[3421,1165]"
384,26036,[3],"","[3421,1165]"
385,26037,[4],"","[3421,1165]"
386,26038,[1],"",[]
387,26039,[2],"",[]
388,26040,[3],"",[]
389,26041,[4],"",[]
390,26042,[1],"",[]
391,26043,[2],"",[]
392,26044,[3],"",[]
393,26045,[4],"",[]
394,26046,[2],"",[]
395,26047,[3],"",[]
396,26048,[4],"",[]
397,26049,[2],"",[2169]
398,26050,[3],"",[2169]
399,26051,[4],"",[2169]
400,26052,[2],"",[4824]
401,26053,[3],"",[4824]
402,26054,[4],"",[4824]
403,26055,[2],"",[4824]
404,26056,[3],"",[4824]
405,26057,[4],"",[4824]
406,26058,[3],"","[4295,50,125]"
407,26059,[4],"","[4295,50,125]"
408,26060,[3],"","[4295,50,125]"
409,26061,[4],"","[4295,50,125]"
410,26062,[3],"","[4294,52,125]"
411,26063,[4],"","[4294,52,125]"
412,26064,[3],"","[4294,52,125]"
413,26065,[4],"","[4294,52,125]"
414,26066,[3],"","[1261,71]"
415,26067,[4],"","[1261,71]"
416,26068,[3],"","[1261,71]"
417,26069,[4],"","[1261,71]"
418,26070,[3],"","[3421,1093]"
419,26071,[4],"","[3421,1093]"
420,26072,[3],"","[3421,1093]"
421,26073,[4],"","[3421,1093]"
422,26074,[2],"",[]
423,26075,[3],"",[]
424,26076,[4],"",[]
425,26077,[1],8421,[]
426,26078,[2],8421,[]
427,26079,[3],8421,[]
428,26080,[4],8421,[]
429,26081,[1],8421,[]
430,26082,[2],8421,[]
431,26083,[3],8421,[]
432,26084,[4],8421,[]
433,26085,[1],8421,[]
434,26086,[2],8421,[]
435,26087,[3],8421,[]
436,26088,[4],8421,[]
437,26089,[3],"",[]
438,26090,[4],"",[]
439,26091,[3],"",[]
440,26092,[4],"",[]
441,26093,[3],"",[]
442,26094,[4],"",[]
443,26095,[2],"",[]
444,26096,[3],"",[]
445,26097,[4],"",[]
446,26098,"[3,4]",8329,[115]
447,26099,"[3,4]",8329,[115]
448,26100,"[3,4]",8329,"[155,115]"
449,26101,"[3,4]",8329,[115]
450,26102,"[3,4]",8329,[115]
451,26103,"[3,4]",8329,[115]
452,26104,"[3,4]",8329,[115]
453,26105,"[3,4]",8329,[115]
454,26106,"[3,4]",8329,[115]
455,26107,"[3,4]",8329,"[4296,115,1163,54,125]"
456,26108,"[3,4]",8329,"[3421,115,1165,1093]"
457,26109,"[3,4]",8329,"[4295,115,1524,50,125]"
458,26110,"[3,4]",8329,"[4294,115,1525,52,125]"
459,26111,"[3,4]",8329,[115]
460,26112,"[3,4]",8329,[115]
461,26113,"[3,4]",8329,"[3421,19,115,1165,1093]"
462,26114,"[3,4]",8329,"[3421,19,115,1165,1093]"
463,26115,"[3,4]",8329,"[4296,19,115,1163,54,125]"
464,26116,"[3,4]",8329,"[4296,19,115,1163,54,125]"
465,26117,"[3,4]",8329,"[4295,19,115,1524,50,125]"
466,26118,"[3,4]",8329,"[4295,19,115,1524,50,125]"
467,26119,"[3,4]",8329,"[4294,19,115,1525,52,125]"
468,26120,"[3,4]",8329,"[4294,19,115,1525,52,125]"
469,26121,"[3,4]",8329,"[1261,19,115,71]"
470,26122,"[3,4]",8329,"[1261,19,115,71]"
471,26123,"[2,3,4]","",[]
472,26124,"[2,3,4]","",[]
473,26125,[1],"",[]
474,26126,[2],"",[]
475,26127,[3],"",[]
476,26128,[4],"",[]
477,26129,[1],"",[]
478,26130,[2],"",[]
479,26131,[3],"",[]
480,26132,[4],"",[]
481,26133,[2],"","[4821,4822,4823]"
482,26134,[3],"","[4821,4822,4823]"
483,26135,[4],"","[4821,4822,4823]"
484,26136,[1],"",[]
485,26137,[2],"",[]
486,26138,[3],"",[]
487,26139,[4],"",[]
488,26140,[2],"",[1598]
489,26141,[3],"",[1598]
490,26142,[4],"",[1598]
491,26143,[1],"","[1598,881]"
492,26144,[1],"","[1598,881]"
493,26145,[1],"","[1598,881]"
494,26146,[2],"","[1598,881]"
495,26147,[2],"","[1598,881]"
496,26148,[2],"","[1598,881]"
497,26149,[3],"","[1598,881]"
498,26150,[3],"","[1598,881]"
499,26151,[3],"","[1598,881]"
500,26152,[4],"","[1598,881]"
501,26153,[2],"",[]
502,26154,[2],"",[]
503,26155,[3],"",[]
504,26156,[4],"",[]
505,26157,[2],"",[]
506,26158,[3],"",[]
507,26159,[4],"",[]
508,26160,[1],8421,[]
509,26161,[2],8421,[]
510,26162,[3],8421,[]
511,26163,[4],8421,[]
512,26164,[1],"",[]
513,26165,[2],"",[]
514,26166,[3],"",[]
515,26167,[4],"",[]
516,26168,[1],"",[601]
517,26169,[2],"",[601]
518,26170,[2],"",[601]
519,26171,[3],"",[601]
520,26172,[3],"",[601]
521,26173,[4],"",[601]
522,26174,[1],"",[]
523,26175,[1],"",[]
524,26176,[1],"",[]
525,26177,[1],"",[]
526,26178,[2],"",[]
527,26179,[2],"",[]
528,26180,[3],"",[]
529,26181,[4],"",[]
530,26182,[2],"","[1261,2267,71]"
531,26183,[3],"","[1261,2267,71]"
532,26184,[4],"","[1261,2267,71]"
533,26185,[2],"","[417,1261]"
534,26186,[3],"","[417,1261]"
535,26187,[4],"","[417,1261]"
536,26188,[2],"",[]
537,26189,[3],"",[]
538,26190,[4],"",[]
539,26191,[2],"",[]
540,26192,[3],"",[]
541,26193,[4],"",[]
542,26194,[2],"",[]
543,26195,[3],"",[]
544,26196,[4],"",[]
545,26197,[2],"",[]
546,26198,[3],"",[]
547,26199,[4],"",[]
548,26200,[2],"",[]
549,26201,[3],"",[]
550,26202,[4],"",[]
551,26203,[2],"",[]
552,26204,[3],"",[]
553,26205,[4],"",[]
554,26206,[1],"",[]
555,26207,[2],"",[]
556,26208,[3],"",[]
557,26209,[4],"",[]
558,26210,[1],"",[]
559,26211,[2],"",[]
560,26212,[3],"",[]
561,26213,[4],"",[]
562,26214,[1],"",[]
563,26215,[2],"",[]
564,26216,[3],"",[]
565,26217,[4],"",[]
566,26218,[2],"","[533,4294,1525,52,125]"
567,26219,[3],"","[533,4294,1525,52,125]"
568,26220,[4],"","[533,4294,1525,52,125]"
569,26221,[2],"","[533,4294,1525,52,125]"
570,26222,[3],"","[533,4294,1525,52,125]"
571,26223,[4],"","[533,4294,1525,52,125]"
572,26224,[2],"","[533,4295,1524,50,125]"
573,26225,[3],"","[533,4295,1524,50,125]"
574,26226,[4],"","[533,4295,1524,50,125]"
575,26227,[2],"","[533,4295,1524,50,125]"
576,26228,[3],"","[533,4295,1524,50,125]"
577,26229,[4],"","[533,4295,1524,50,125]"
578,26230,[2],"","[533,4296,1163,54,125]"
579,26231,[3],"","[533,4296,1163,54,125]"
580,26232,[4],"","[533,4296,1163,54,125]"
581,26233,[2],"","[533,4296,1163,54,125]"
582,26234,[3],"","[533,4296,1163,54,125]"
583,26235,[4],"","[533,4296,1163,54,125]"
584,26236,[2],"",[1039]
585,26237,[3],"",[1039]
586,26238,[4],"",[1039]
587,26239,[2],"",[427]
588,26240,[3],"",[427]
589,26241,[4],"",[427]
590,26242,[1],"",[]
591,26243,[2],"",[]
592,26244,[3],"",[]
593,26245,[4],"",[]
594,26246,[3],"",[]
595,26247,[4],"",[]
596,26248,[3],"",[]
597,26249,[4],"",[]
598,26250,[3],"",[0]
599,26251,[4],"",[0]
600,26252,[3],"",[]
601,26253,[4],"",[]
602,26254,[3],"",[]
603,26255,[4],"",[]
604,26256,[3],"",[]
605,26257,[4],"",[]
606,26258,[2],"",[]
607,26259,[3],"",[]
608,26260,[4],"",[]
609,26261,[2],"",[]
610,26262,[3],"",[]
611,26263,[4],"",[]
612,26264,[2],"",[]
613,26265,[3],"",[]
614,26266,[4],"",[]
615,26267,"[3,4]",8328,[]
616,26268,"[3,4]",8328,[]
617,26269,"[3,4]",8328,[]
618,26270,"[3,4]",8328,[]
619,26271,"[3,4]",8328,[]
620,26272,[2],8421,[]
621,26273,[3],8421,[]
622,26274,[4],8421,[]
623,26275,[2],8328,[]
624,26276,[3],8328,[]
625,26277,[4],"",[]
626,26278,[2],"",[]
627,26279,[3],"",[]
628,26280,[4],"",[]
629,26281,[2],"",[]
630,26282,[3],"",[]
631,26283,[4],"",[]
632,26284,[2],"",[]
633,26285,[3],"",[]
634,26286,[4],"",[]
635,26287,[2],"",[]
636,26288,[3],"",[]
637,26289,[4],"",[]
638,26290,[2],"",[]
639,26291,[3],"",[]
640,26292,[4],"",[]
641,26293,[2],"",[]
642,26294,[3],"",[]
643,26295,[4],"",[]
644,26296,[2],"",[]
645,26297,[3],"",[]
646,26298,[4],"",[]
647,26299,[2],"",[]
648,26300,[3],"",[]
649,26301,[4],"",[]
650,26302,[2],"",[]
651,26303,[3],"",[]
652,26304,[4],"",[]
653,26305,[2],"",[]
654,26306,[3],"",[]
655,26307,[4],"",[]
656,26308,[2],"",[]
657,26309,[3],"",[]
658,26310,[4],"",[]
659,26311,[2],"",[]
660,26312,[3],"",[]
661,26313,[4],"",[]
662,26314,[2],"",[]
663,26315,[3],"",[]
664,26316,[4],"",[]
665,26317,[2],"",[]
666,26318,[3],"",[]
667,26319,[4],"",[]
668,26320,[2],"",[]
669,26321,[3],"",[]
670,26322,[4],"",[]
671,26323,[4],"",[]
672,26324,[2],"","[4294,52,125]"
673,26325,[3],"","[4294,52,125]"
674,26326,[4],"","[4294,52,125]"
675,26327,[2],"","[4294,52,125]"
676,26328,[3],"","[4294,52,125]"
677,26329,[4],"","[4294,52,125]"
678,26330,[2],"","[4295,50,125]"
679,26331,[3],"","[4295,50,125]"
680,26332,[4],"","[4295,50,125]"
681,26333,[2],"","[4295,50,125]"
682,26334,[3],"","[4295,50,125]"
683,26335,[4],"","[4295,50,125]"
684,26336,[2],"","[4296,54,125]"
685,26337,[3],"","[4296,54,125]"
686,26338,[4],"","[4296,54,125]"
687,26339,[2],"","[4296,54,125]"
688,26340,[3],"","[4296,54,125]"
689,26341,[4],"","[4296,54,125]"
690,26342,[2],"","[3421,1093]"
691,26343,[3],"","[3421,1093]"
692,26344,[4],"","[3421,1093]"
693,26345,[2],"","[3421,1093]"
694,26346,[3],"","[3421,1093]"
695,26347,[4],"","[3421,1093]"
696,26348,"[1,2,3,4]","",[]
697,26349,"[3,4]",8330,[170]
698,26350,"[3,4]",8330,[170]
699,26351,"[3,4]",8330,[170]
700,26352,"[3,4]",8330,[170]
701,26353,"[3,4]",8330,[170]
702,26354,"[3,4]",8330,[170]
703,26355,"[3,4]",8330,[170]
704,26356,"[3,4]",8330,[170]
705,26357,[1],"","[3441,135]"
706,26358,[2],"","[3441,135]"
707,26359,[3],"","[3441,135]"
708,26360,[4],"","[3441,135]"
709,26361,[1],"","[3441,565]"
710,26362,[2],"","[3441,565]"
711,26363,[3],"","[3441,565]"
712,26364,[4],"","[3441,565]"
713,26365,[1],"","[3441,516]"
714,26366,[2],"","[3441,516]"
715,26367,[3],"","[3441,516]"
716,26368,[4],"","[3441,516]"
717,26369,[2],8421,[]
718,26370,[3],8421,[]
719,26371,[4],8421,[]
720,26372,[2],8421,[]
721,26373,[3],8421,[]
722,26374,[4],8421,[]
723,26375,"[3,4]","",[]
724,26376,"[3,4]","",[]
725,26377,"[3,4]","",[]
726,26378,"[3,4]","",[]
727,26379,"[3,4]","",[]
728,26380,[3],"",[]
729,26381,[4],"",[]
730,26382,[3],"",[]
731,26383,[4],"",[]
732,26384,[3],"",[]
733,26385,[4],"",[]
734,26386,[2],"","[3421,1165,1093]"
735,26387,[3],"","[3421,1165,1093]"
736,26388,[4],"","[3421,1165,1093]"
737,26389,[2],"","[3421,1165,1093]"
738,26390,[3],"","[3421,1165,1093]"
739,26391,[4],"","[3421,1165,1093]"
740,26392,[2],"","[533,4295,1524,50,125]"
741,26393,[3],"","[533,4295,1524,50,125]"
742,26394,[4],"","[533,4295,1524,50,125]"
743,26395,[2],"","[533,4295,1524,50,125]"
744,26396,[3],"","[533,4295,1524,50,125]"
745,26397,[4],"","[533,4295,1524,50,125]"
746,26398,[2],"","[1261,71]"
747,26399,[3],"","[1261,71]"
748,26400,[4],"","[1261,71]"
749,26401,[2],"","[1261,71]"
750,26402,[3],"","[1261,71]"
751,26403,[4],"","[1261,71]"
752,26404,"[3,4]","",[]
753,26405,"[3,4]","",[]
754,26406,"[3,4]","",[]
755,26407,"[3,4]","",[]
756,26408,[2],"",[]
757,26409,[3],"",[]
758,26410,[4],"",[]
759,26411,[2],"",[]
760,26412,[3],"",[]
761,26413,[4],"",[]
762,26414,[3],"",[]
763,26415,[4],"",[]
764,26416,[3],"",[]
765,26417,[4],"",[]
766,26418,[3],"",[]
767,26419,[4],"",[]
768,26420,[3],"",[]
769,26421,[4],"",[]
770,26422,[3],"",[]
771,26423,[4],"",[]
772,26424,[3],"",[]
773,26425,[4],"",[]
774,26426,[2],"",[]
775,26427,[3],"",[]
776,26428,[4],"",[]
777,26429,[2],"","[1261,71]"
778,26430,[3],"","[1261,71]"
779,26431,[4],"","[1261,71]"
780,26432,[2],"","[1261,71]"
781,26433,[3],"","[1261,71]"
782,26434,[4],"","[1261,71]"
783,26435,[2],"","[4294,1525,52,125]"
784,26436,[3],"","[4294,1525,52,125]"
785,26437,[4],"","[4294,1525,52,125]"
786,26438,[2],"","[4294,1525,52,125]"
787,26439,[3],"","[4294,1525,52,125]"
788,26440,[4],"","[4294,1525,52,125]"
789,26441,[2],"","[4295,1524,50,125]"
790,26442,[3],"","[4295,1524,50,125]"
791,26443,[4],"","[4295,1524,50,125]"
792,26444,[2],"","[4295,1524,50,125]"
793,26445,[3],"","[4295,1524,50,125]"
794,26446,[4],"","[4295,1524,50,125]"
795,26447,[2],"","[4296,1163,54,125]"
796,26448,[3],"","[4296,1163,54,125]"
797,26449,[4],"","[4296,1163,54,125]"
798,26450,[2],"","[4296,1163,54,125]"
799,26451,[3],"","[4296,1163,54,125]"
800,26452,[4],"","[4296,1163,54,125]"
801,26453,[2],"",[]
802,26454,[3],"",[]
803,26455,[4],"",[]
804,26456,[3],8331,[]
805,26457,[4],8331,[]
806,26458,[2],8421,[]
807,26459,[3],8421,[]
808,26460,[4],8421,[]
809,26461,[2],"",[]
810,26462,[3],"",[]
811,26463,[4],"",[]
812,26464,[2],"",[]
813,26465,[3],"",[]
814,26466,[4],"",[]
815,26467,[2],"",[]
