"rownum","Id","MonsterPacksKey","Flag","Weight","MonsterVarietiesKey","string"
116,"114",239,1,85,817,""
117,"2003",239,1,15,813,""
118,"115",240,1,100,817,""
119,"116",241,1,50,814,""
120,"117",241,1,40,815,""
121,"2002",241,1,10,813,""
122,"118",242,1,60,814,""
123,"119",242,1,40,815,""
124,"120",243,1,100,813,""
125,"121",245,1,100,824,""
126,"122",246,1,50,840,""
127,"123",246,1,50,841,""
128,"1398",247,1,100,841,""
129,"125",248,1,30,843,""
130,"1399",248,1,70,840,""
131,"126",249,1,100,931,""
132,"127",250,1,100,830,""
133,"128",258,1,100,830,""
134,"129",251,1,100,918,""
135,"130",252,1,100,922,""
136,"131",259,1,100,935,""
137,"132",260,1,100,937,""
138,"133",261,1,100,936,""
139,"134",262,1,100,933,""
140,"135",255,1,50,840,""
141,"136",255,1,50,841,""
142,"138",256,1,100,841,""
143,"139",257,1,30,843,""
144,"140",257,1,70,840,""
145,"141",253,"",1,926,""
146,"142",263,1,30,867,""
147,"143",264,"",1,866,""
148,"144",265,1,100,868,""
149,"145",266,1,100,869,""
150,"146",267,1,100,870,""
151,"147",263,1,50,872,""
152,"148",263,1,20,871,""
153,"149",269,1,100,873,""
154,"150",268,1,100,932,""
155,"151",254,"",1,925,""
156,"152",270,"",1,1008,""
157,"153",270,"",2,1005,""
158,"154",270,"",2,1004,""
159,"155",270,"",2,1007,""
160,"156",271,"",2,1008,""
161,"157",271,"",2,1004,""
162,"158",271,"",2,1007,""
163,"159",272,"",2,1021,""
164,"160",272,"",2,1005,""
165,"161",272,"",2,1007,""
166,"162",273,"",1,1021,""
167,"163",273,"",4,1003,""
168,"164",273,"",1,1021,""
169,"165",274,"",1,1024,""
170,"166",275,1,25,1008,""
171,"167",275,1,25,1005,""
172,"168",275,1,25,1004,""
173,"169",275,1,25,1007,""
174,"170",276,1,25,1021,""
175,"171",276,1,25,1003,""
176,"172",276,1,50,1007,""
177,"173",279,1,50,1040,""
178,"174",279,1,50,1042,""
179,"175",280,1,50,1041,""
180,"176",280,1,50,1040,""
181,"177",277,1,33,1046,""
182,"178",277,1,33,1047,""
183,"179",278,1,33,1049,""
184,"180",278,1,34,1048,""
185,"181",281,1,100,917,""
186,"182",283,1,65,832,""
187,"183",283,1,35,945,""
188,"184",284,1,65,833,""
189,"185",284,1,35,946,""
190,"186",289,1,100,947,""
191,"187",287,1,100,899,""
192,"188",285,1,100,445,""
193,"189",288,1,50,1050,""
194,"190",288,1,50,1051,""
195,"191",282,1,100,1023,""
196,"192",291,1,0,951,""
197,"193",291,1,100,953,""
198,"194",292,1,25,952,""
199,"195",292,1,75,953,""
200,"196",293,1,25,1010,""
201,"197",293,1,75,1008,""
202,"198",294,1,40,1004,""
203,"199",294,1,60,1007,""
204,"200",295,1,60,1005,""
205,"201",295,1,40,1003,""
206,"202",286,1,100,445,""
207,"203",290,1,100,1057,""
208,"204",296,1,35,958,""
209,"205",296,1,65,977,""
210,"206",297,1,65,990,""
211,"207",297,1,35,958,""
212,"208",298,1,35,972,""
213,"209",298,1,65,988,""
214,"210",299,1,65,1001,""
215,"211",299,1,35,972,""
216,"212",302,1,35,964,""
217,"213",302,1,65,982,""
218,"214",303,1,65,995,""
219,"215",303,1,35,964,""
220,"216",300,1,35,961,""
221,"217",300,1,65,979,""
222,"218",301,1,65,992,""
223,"219",301,1,35,961,""
224,"220",304,1,35,970,""
225,"221",304,1,65,986,""
226,"222",305,1,65,999,""
227,"223",305,1,35,970,""
228,"224",306,1,100,954,""
229,"225",307,"",1,816,"my_handler"
230,"226",307,"",3,838,"my_dog"
231,"227",244,1,100,813,""
232,"228",308,1,100,446,""
233,"229",309,1,100,902,""
234,"230",311,1,25,1074,""
235,"231",311,1,75,1070,""
236,"232",312,1,75,1067,""
237,"233",313,1,75,1076,""
238,"234",313,1,25,1068,""
239,"235",312,1,25,1072,""
240,"236",314,1,100,831,""
241,"237",315,1,100,1078,""
242,"238",316,1,33,964,""
243,"239",316,1,33,982,""
244,"240",316,1,33,995,""
245,"241",317,1,28,972,""
246,"242",317,1,28,988,""
247,"243",317,1,28,1001,""
248,"244",317,1,16,1013,""
249,"245",318,"",1,1086,""
250,"246",319,1,100,1003,""
251,"247",320,1,100,1005,""
252,"248",321,1,100,1093,""
253,"249",322,1,50,966,""
254,"250",322,1,30,984,""
255,"251",322,1,20,997,""
256,"252",323,1,50,963,""
257,"253",323,1,30,981,""
258,"254",323,1,20,994,""
259,"255",324,1,100,1094,""
260,"256",325,1,60,959,""
261,"257",325,1,40,978,""
262,"258",326,1,35,991,""
263,"259",326,1,65,959,""
264,"260",327,1,60,971,""
265,"261",327,1,40,987,""
266,"262",328,1,35,1000,""
267,"263",328,1,65,971,""
268,"264",329,1,100,1015,""
269,"265",333,1,20,943,""
270,"266",333,1,80,833,""
271,"267",334,1,20,944,""
272,"268",334,1,80,945,""
273,"269",330,1,35,946,""
274,"270",330,1,65,832,""
275,"271",331,1,100,942,""
276,"272",332,1,100,1095,""
277,"273",335,1,100,1130,""
278,"274",336,1,100,1123,""
279,"275",337,1,100,1133,""
280,"276",338,1,100,1134,""
281,"277",339,1,100,1128,""
282,"278",340,1,100,1129,""
283,"279",341,1,100,1132,""
284,"284",342,1,29,1122,""
285,"285",342,1,28,1121,""
286,"286",342,1,28,1117,""
287,"287",342,1,15,1120,""
288,"288",343,1,29,1122,""
289,"289",343,1,28,1121,""
290,"290",343,1,28,1117,""
291,"291",343,1,15,1119,""
292,"292",344,1,29,1122,""
293,"293",344,1,28,1121,""
294,"294",344,1,28,1117,""
295,"295",344,1,15,1118,""
296,"296",345,1,34,1121,""
297,"298",345,1,33,1050,""
298,"299",345,1,33,1051,""
299,"309",346,1,100,1057,""
300,"310",348,1,100,1107,""
301,"316",347,1,100,1135,""
302,"323",25,1,45,192,""
303,"324",25,1,25,193,""
304,"325",25,1,20,194,""
305,"326",25,1,10,195,""
306,"327",26,1,91,184,""
307,"328",26,1,9,185,""
308,"329",27,1,50,184,""
309,"330",27,1,50,185,""
310,"331",28,1,45,192,""
311,"332",28,1,25,193,""
312,"333",28,1,20,194,""
313,"334",28,1,10,195,""
314,"335",29,1,30,192,""
315,"336",29,1,20,193,""
316,"337",29,1,30,194,""
317,"338",29,1,20,195,""
318,"339",30,1,45,204,""
319,"340",30,1,25,205,""
320,"341",30,1,20,206,""
321,"342",30,1,10,207,""
322,"343",31,1,50,209,""
323,"344",31,1,50,208,""
324,"345",32,1,50,209,""
325,"346",32,1,50,208,""
326,"347",33,1,100,333,""
327,"348",34,1,100,333,""
328,"349",35,1,66,221,""
329,"350",35,1,34,222,""
330,"354",36,"",1,161,""
331,"355",37,1,34,225,""
332,"356",37,1,66,228,""
333,"357",38,1,100,230,""
334,"358",39,1,100,235,""
335,"359",40,1,100,235,""
336,"360",41,1,100,208,""
337,"361",42,1,66,157,""
338,"362",42,1,34,158,""
339,"363",44,1,35,311,""
340,"364",44,1,35,313,""
341,"365",44,1,15,315,""
342,"366",44,1,15,317,""
343,"367",45,1,100,329,""
344,"368",46,1,70,157,""
345,"369",46,1,30,158,""
346,"370",47,1,50,157,""
347,"371",47,1,50,158,""
348,"372",48,1,70,217,""
349,"373",48,1,30,218,""
350,"374",49,1,50,217,""
351,"375",49,1,50,218,""
352,"385",50,1,100,337,""
353,"386",53,1,100,251,""
354,"387",52,1,100,238,""
355,"388",51,1,100,132,""
356,"389",54,1,40,342,""
357,"390",54,1,40,345,""
358,"391",54,1,20,348,""
359,"396",56,1,100,354,""
360,"397",57,1,100,356,""
361,"398",58,1,100,247,""
362,"399",59,1,100,135,""
363,"400",60,1,100,1262,""
364,"401",61,1,30,342,""
365,"402",61,1,50,338,""
366,"403",61,1,20,345,""
367,"404",62,1,100,1364,""
368,"405",63,1,100,331,""
369,"407",64,1,100,285,""
370,"408",65,1,40,342,""
371,"409",65,1,40,345,""
372,"410",65,1,20,348,""
373,"411",66,1,100,330,""
374,"412",67,1,100,187,""
375,"413",68,1,40,188,""
376,"414",68,1,60,187,""
377,"415",69,1,50,234,""
378,"416",69,1,50,233,""
379,"417",70,1,100,368,""
380,"418",71,1,100,572,""
381,"419",74,1,100,232,""
382,"420",75,1,30,256,""
383,"421",75,1,30,257,""
384,"422",75,1,20,258,""
385,"423",75,1,20,259,""
386,"424",76,1,25,256,""
387,"425",76,1,25,257,""
388,"426",76,1,25,258,""
389,"427",76,1,25,259,""
390,"428",77,1,100,247,""
391,"429",78,1,70,247,""
392,"430",78,1,30,249,""
393,"431",79,1,40,258,""
394,"432",79,1,40,259,""
395,"433",79,1,20,260,""
396,"434",80,1,100,249,""
397,"435",84,1,50,246,""
398,"436",84,1,30,247,""
399,"437",84,1,20,249,""
400,"438",85,1,100,237,""
401,"439",86,1,100,332,""
402,"440",105,1,100,655,""
403,"441",106,1,100,605,""
404,"442",107,1,16,289,""
405,"443",107,1,9,290,""
406,"444",107,1,9,291,""
407,"445",107,1,8,292,""
408,"446",107,1,8,294,""
409,"447",107,1,8,295,""
410,"448",107,1,8,296,""
411,"449",107,1,17,307,""
412,"450",107,1,17,308,""
413,"451",108,1,16,289,""
414,"452",108,1,9,290,""
415,"453",108,1,9,291,""
416,"454",108,1,8,292,""
417,"455",108,1,8,294,""
418,"456",108,1,8,295,""
419,"457",108,1,8,296,""
420,"458",108,1,17,307,""
421,"459",108,1,17,308,""
422,"460",109,1,100,583,""
423,"461",110,1,100,388,""
424,"462",111,1,100,741,""
425,"463",115,1,50,408,""
426,"464",115,1,50,407,""
427,"465",116,1,20,404,""
428,"466",116,1,20,405,""
429,"467",116,1,20,406,""
430,"468",116,1,20,409,""
431,"469",116,1,20,410,""
432,"470",117,1,30,403,""
433,"471",117,1,70,411,""
434,"472",122,1,50,412,""
435,"473",122,1,50,420,""
436,"474",118,1,50,412,""
437,"475",118,1,50,420,""
438,"476",119,1,50,416,""
439,"477",119,1,50,418,""
440,"478",120,1,33,424,""
441,"479",120,1,33,414,""
442,"480",120,1,34,425,""
443,"481",121,1,34,422,""
444,"482",121,1,33,427,""
445,"483",121,1,33,428,""
446,"484",123,1,20,414,""
447,"485",123,1,20,416,""
448,"486",123,1,20,418,""
449,"487",123,1,20,424,""
450,"488",123,1,20,425,""
451,"489",124,1,34,422,""
452,"490",124,1,33,427,""
453,"491",124,1,33,428,""
454,"492",125,1,100,669,""
455,"493",126,1,75,588,""
456,"494",126,1,25,592,""
457,"495",127,1,100,611,""
458,"496",128,1,25,720,""
459,"497",128,1,25,722,""
460,"498",128,1,25,723,""
461,"499",128,1,25,724,""
462,"500",129,1,100,166,""
463,"501",133,1,100,611,""
464,"502",134,1,13,307,""
465,"503",134,1,12,308,""
466,"1710",134,1,25,292,""
467,"1711",134,1,25,297,""
468,"1712",134,1,25,296,""
469,"504",135,1,25,292,""
470,"505",135,1,25,297,""
471,"506",135,1,25,296,""
472,"1714",135,1,13,307,""
473,"1713",135,1,12,308,""
474,"508",136,1,63,586,""
475,"509",136,1,32,588,""
476,"510",136,1,5,590,""
477,"511",137,1,100,749,""
478,"512",138,1,100,307,""
479,"513",138,1,0,666,""
480,"514",139,1,18,292,""
481,"515",139,1,28,293,""
482,"516",139,1,18,297,""
483,"517",139,1,28,298,""
484,"518",139,1,0,307,""
485,"519",139,1,8,378,""
486,"520",140,1,100,666,""
487,"521",141,1,100,745,""
488,"522",142,1,100,678,""
489,"523",144,1,20,702,""
490,"524",144,1,20,703,""
491,"525",144,1,60,704,""
492,"526",145,1,20,702,""
493,"527",145,1,20,703,""
494,"528",145,1,60,704,""
495,"529",143,1,100,678,""
496,"530",146,1,40,702,""
497,"531",146,1,20,703,""
498,"532",146,1,40,704,""
499,"533",147,1,100,677,""
500,"534",148,1,100,585,""
501,"535",149,1,100,625,""
502,"536",150,1,100,628,""
503,"537",151,1,100,699,""
504,"538",152,1,60,1355,""
505,"539",152,1,40,1358,""
506,"540",153,1,100,392,""
507,"541",154,1,100,781,""
508,"542",155,1,100,669,""
509,"543",156,1,17,727,""
510,"544",156,1,33,729,""
511,"545",156,1,33,731,""
512,"546",156,1,17,733,""
513,"547",157,1,100,752,""
514,"548",158,1,100,578,""
515,"549",163,1,100,651,""
516,"550",164,1,75,736,""
517,"551",164,1,25,737,""
518,"552",165,1,100,761,""
519,"553",166,1,60,761,""
520,"554",166,1,40,762,""
521,"555",167,1,100,761,""
522,"556",169,"",1,668,""
523,"557",170,1,100,757,""
524,"558",172,1,100,668,""
525,"559",173,1,80,774,""
526,"560",173,1,20,776,""
527,"561",174,1,100,778,""
528,"562",171,1,100,7,""
529,"563",175,1,100,6,""
530,"564",176,1,25,763,""
531,"565",176,1,25,764,""
532,"566",176,1,25,765,""
533,"567",176,1,25,766,""
534,"568",177,1,100,770,""
535,"569",178,1,100,769,""
536,"570",179,1,100,767,""
537,"571",180,1,100,767,""
538,"572",182,1,100,780,""
539,"573",183,1,100,442,""
540,"574",184,1,50,432,""
541,"575",184,1,50,436,""
542,"576",185,1,15,433,""
543,"577",185,1,10,434,""
544,"578",185,1,55,435,""
545,"579",185,1,10,438,""
546,"580",185,1,15,439,""
547,"1413",186,1,10,433,""
548,"1412",186,1,15,434,""
549,"1411",186,1,10,435,""
550,"1410",186,1,50,438,""
551,"1414",186,1,15,439,""
552,"581",187,1,34,437,""
553,"582",187,1,33,440,""
554,"583",187,1,33,441,""
555,"584",349,1,50,1050,""
556,"585",349,1,50,1051,""
557,"587",350,1,45,1050,""
558,"588",350,1,45,1051,""
559,"589",350,1,10,1110,""
560,"590",351,1,40,1050,""
561,"591",351,1,40,1051,""
562,"593",351,1,20,1108,""
563,"624",310,1,100,837,""
564,"657",352,1,100,1181,""
565,"658",353,1,100,1180,""
566,"659",354,1,100,1182,""
567,"660",355,1,100,1185,""
568,"661",356,1,100,1183,""
569,"662",357,1,100,1184,""
570,"663",358,1,100,1187,""
571,"664",359,1,100,1188,""
572,"676",362,1,100,1197,""
573,"677",363,1,100,1198,""
574,"678",364,1,100,1199,""
575,"679",365,"",100,1200,""
576,"680",360,"",1,1189,""
577,"681",361,"",1,1201,""
578,"729",366,1,100,790,""
579,"788",367,1,100,238,""
580,"789",368,"",1,327,""
581,"821",370,1,100,585,""
582,"826",371,1,100,790,""
583,"845",375,1,100,232,""
584,"846",376,1,100,232,""
585,"847",377,1,100,230,""
586,"848",378,1,100,230,""
587,"849",379,1,100,260,""
588,"850",384,1,100,1307,""
589,"851",380,1,100,261,""
590,"852",381,1,100,271,""
591,"853",382,1,80,271,""
592,"854",382,1,20,1231,""
593,"855",383,1,18,360,""
594,"856",383,1,33,362,""
595,"857",383,1,18,363,""
596,"858",383,1,15,361,""
597,"859",383,1,15,364,""
598,"860",385,1,100,1334,""
599,"869",386,1,100,1172,""
600,"870",387,1,100,1173,""
601,"871",388,1,100,1171,""
602,"872",389,1,100,1174,""
603,"873",81,1,100,250,""
604,"874",82,1,100,250,""
605,"875",83,1,100,255,""
606,"876",72,1,100,1337,""
607,"877",73,1,100,1336,""
608,"878",390,1,33,262,""
609,"879",390,1,34,263,""
610,"880",390,1,33,264,""
611,"881",188,1,100,429,""
612,"882",189,1,100,431,""
613,"883",190,1,100,599,""
614,"884",191,1,15,1338,""
615,"885",191,1,43,1341,""
616,"886",191,1,42,1343,""
617,"887",372,1,100,1251,""
618,"888",373,1,100,1250,""
619,"889",374,1,100,1252,""
620,"890",87,"",1,16,""
621,"891",88,1,100,16,""
622,"892",89,1,100,19,""
623,"893",90,1,100,19,""
624,"894",92,1,84,143,""
625,"895",92,1,16,141,""
626,"896",91,1,15,141,""
627,"897",91,1,42,258,""
628,"898",91,1,43,259,""
629,"899",91,1,0,260,""
630,"900",159,1,100,784,""
631,"901",160,1,100,1367,""
632,"902",161,1,100,786,""
633,"1415",192,"",1,615,""
634,"903",192,1,100,390,""
635,"904",193,1,100,584,""
636,"905",194,1,100,671,""
637,"906",195,1,60,8,""
638,"907",195,1,40,740,""
639,"908",196,1,100,743,""
640,"909",204,1,100,747,""
641,"910",205,1,100,750,""
642,"911",197,1,100,725,""
643,"912",199,1,100,1379,""
644,"1442",200,1,100,725,""
645,"913",201,1,100,667,""
646,"914",202,1,100,591,""
647,"915",203,1,100,587,""
648,"916",198,1,100,647,""
649,"917",206,1,100,1357,""
650,"918",207,1,100,783,""
651,"919",208,1,100,612,""
652,"1416",209,"",1,640,""
653,"1421",209,1,75,738,""
654,"1420",209,1,25,740,""
655,"920",210,1,100,751,""
656,"921",211,1,100,1380,""
657,"922",212,1,100,785,""
658,"923",213,1,100,735,""
659,"925",214,1,100,1357,""
660,"927",215,1,25,1369,""
661,"1525",215,1,75,753,""
662,"1526",216,"",1,133,""
663,"929",93,1,100,144,""
664,"930",95,1,100,143,""
665,"931",94,1,13,143,""
666,"932",94,1,37,258,""
667,"933",94,1,38,259,""
668,"934",94,1,12,260,""
669,"935",96,1,100,146,""
670,"936",98,1,100,142,""
671,"937",97,1,13,142,""
672,"938",97,1,38,258,""
673,"939",97,1,37,259,""
674,"940",97,1,12,260,""
675,"941",99,1,100,365,""
676,"942",100,1,100,366,""
677,"943",101,1,100,366,""
678,"944",391,1,50,889,""
679,"945",391,1,50,892,""
680,"946",392,1,69,887,""
681,"947",392,1,31,886,""
682,"948",393,1,33,889,""
683,"949",393,1,33,891,""
684,"950",393,1,34,890,""
685,"951",394,1,100,893,""
686,"952",395,1,25,894,""
687,"953",395,1,75,896,""
688,"954",181,1,100,771,""
689,"955",181,1,20,773,""
690,"956",168,1,100,761,""
691,"957",396,"",3,1210,""
692,"958",397,1,65,184,""
693,"959",397,1,35,185,""
694,"960",398,1,30,192,""
695,"961",398,1,10,193,""
696,"962",398,1,45,194,""
697,"963",398,1,15,195,""
698,"964",399,1,50,209,""
699,"965",399,1,50,208,""
700,"966",400,1,100,333,""
701,"967",401,1,50,221,""
702,"968",401,1,50,222,""
703,"969",402,1,20,161,""
704,"1474",402,1,80,223,""
705,"970",403,1,80,230,""
706,"971",403,1,20,235,""
707,"972",404,1,50,157,""
708,"973",404,1,50,158,""
709,"974",405,1,100,358,""
710,"975",406,1,35,311,""
711,"976",406,1,35,313,""
712,"977",406,1,15,315,""
713,"978",406,1,15,317,""
714,"979",407,1,100,329,""
715,"980",408,1,50,217,""
716,"981",408,1,50,218,""
717,"982",409,1,100,337,""
718,"983",412,1,20,251,""
719,"1477",412,1,40,342,""
720,"1478",412,1,40,345,""
721,"984",411,1,10,327,""
722,"1475",411,1,45,356,""
723,"1476",411,1,45,345,""
724,"985",410,1,60,351,""
725,"986",410,1,35,345,""
726,"987",410,1,5,132,""
727,"988",413,1,34,342,""
728,"989",413,1,35,345,""
729,"990",413,1,28,348,""
730,"1522",413,1,3,657,""
731,"991",414,1,65,354,""
732,"992",414,1,35,345,""
733,"993",415,1,65,356,""
734,"994",415,1,35,345,""
735,"996",416,1,80,247,""
736,"997",416,1,20,249,""
737,"998",417,1,12,1360,""
738,"1480",417,1,43,342,""
739,"1479",417,1,45,345,""
740,"999",418,1,12,1364,""
741,"1482",418,1,43,345,""
742,"1481",418,1,45,348,""
743,"1000",420,1,10,331,""
744,"1484",420,1,90,354,""
745,"1001",421,1,65,187,""
746,"1002",421,1,35,188,""
747,"1003",422,1,100,368,""
748,"1004",423,1,70,572,""
749,"1005",423,1,30,573,""
750,"1006",424,1,20,256,""
751,"1007",424,1,20,257,""
752,"1008",424,1,20,258,""
753,"1009",424,1,20,259,""
754,"1010",424,1,0,260,""
755,"1011",426,1,100,246,""
756,"1012",427,1,40,237,""
757,"1485",427,1,60,247,""
758,"1013",428,1,100,332,""
759,"1014",437,1,100,260,""
760,"1015",441,1,50,1307,""
761,"1016",441,1,50,1309,""
762,"1017",438,1,100,261,""
763,"1018",439,1,5,1231,""
764,"1487",439,1,95,271,""
765,"1019",440,1,18,360,""
766,"1020",440,1,34,362,""
767,"1021",440,1,18,363,""
768,"1022",440,1,15,361,""
769,"1023",440,1,15,364,""
770,"1024",425,1,100,255,""
771,"1025",429,1,7,16,""
772,"1486",429,1,93,188,""
773,"1026",430,1,100,19,""
774,"1027",432,1,80,143,""
775,"1028",432,1,20,141,""
776,"1029",431,1,40,264,""
777,"1030",431,1,40,262,""
778,"1031",431,1,20,261,""
779,"1032",433,1,100,143,""
780,"1033",434,1,100,146,""
781,"1034",435,1,40,263,""
782,"1035",435,1,40,264,""
783,"1036",435,1,10,261,""
784,"1037",436,1,50,365,""
785,"1038",436,1,50,366,""
786,"1039",442,1,50,889,""
787,"1040",442,1,50,892,""
788,"1041",443,1,75,887,""
789,"1042",443,1,25,886,""
790,"1043",444,1,33,889,""
791,"1044",444,1,33,891,""
792,"1045",444,1,34,890,""
793,"1046",445,1,40,893,""
794,"1488",445,1,30,890,""
795,"1489",445,1,30,891,""
796,"1047",448,1,65,625,""
797,"1048",448,1,35,629,""
798,"1049",449,1,60,635,""
799,"1050",449,1,40,636,""
800,"1051",450,1,40,638,""
801,"1052",450,1,60,635,""
802,"1053",554,1,100,835,""
803,"1054",451,1,100,655,""
804,"1507",452,1,3,602,""
805,"1055",452,1,100,605,""
806,"1056",453,1,0,289,""
807,"1057",453,1,10,290,""
808,"1058",453,1,10,291,""
809,"1059",453,1,10,292,""
810,"1060",453,1,10,294,""
811,"1061",453,1,10,295,""
812,"1062",453,1,10,296,""
813,"1063",453,1,15,307,""
814,"1064",453,1,15,308,""
815,"1065",463,1,30,397,""
816,"1066",463,1,30,396,""
817,"1067",463,1,20,401,""
818,"1068",463,1,20,432,""
819,"1069",464,1,30,400,""
820,"1070",464,1,30,399,""
821,"1071",464,1,20,402,""
822,"1072",464,1,20,398,""
823,"1073",465,1,30,433,""
824,"1074",465,1,30,434,""
825,"1075",465,1,20,440,""
826,"1076",465,1,20,432,""
827,"1077",466,1,30,439,""
828,"1078",466,1,30,438,""
829,"1079",466,1,20,441,""
830,"1080",466,1,20,437,""
831,"1081",454,1,100,582,""
832,"1082",455,1,90,388,""
833,"1083",455,1,10,613,""
834,"1084",456,1,10,741,""
835,"1508",456,1,45,292,""
836,"1509",456,1,45,297,""
837,"1085",457,1,100,669,""
838,"1086",458,1,75,588,""
839,"1087",458,1,25,592,""
840,"1088",459,1,90,611,""
841,"1089",459,1,10,705,""
842,"1090",460,1,30,720,""
843,"1091",460,1,30,722,""
844,"1092",460,1,20,723,""
845,"1093",460,1,20,724,""
846,"1094",461,1,50,307,""
847,"1095",461,1,50,308,""
848,"1096",462,1,50,292,""
849,"1097",462,1,50,297,""
850,"1098",462,1,0,307,""
851,"1099",462,1,0,308,""
852,"1100",467,1,75,586,""
853,"1101",467,1,25,590,""
854,"1102",468,1,90,749,""
855,"1103",468,1,10,666,""
856,"1104",469,1,17,292,""
857,"1105",469,1,17,293,""
858,"1106",469,1,17,297,""
859,"1107",469,1,17,298,""
860,"1108",469,1,17,307,""
861,"1510",469,1,5,378,""
862,"1109",470,1,100,164,""
863,"1110",471,1,100,745,""
864,"1111",472,1,95,678,""
865,"1491",472,1,5,673,""
866,"1490",473,1,5,675,""
867,"1112",473,1,95,678,""
868,"1492",474,1,5,701,""
869,"1113",474,1,18,702,""
870,"1114",474,1,12,703,""
871,"1115",474,1,65,704,""
872,"1116",475,1,10,677,""
873,"1511",475,1,15,702,""
874,"1512",475,1,10,703,""
875,"1513",475,1,65,704,""
876,"1117",476,1,100,585,""
877,"1493",477,1,50,699,""
878,"1118",477,1,50,700,""
879,"1119",478,1,100,1355,""
880,"1120",479,1,100,392,""
881,"1121",480,1,15,781,""
882,"1514",480,1,85,790,""
883,"1122",481,1,0,727,""
884,"1123",481,1,20,729,""
885,"1124",481,1,20,731,""
886,"1125",481,1,60,733,""
887,"1126",482,1,100,752,""
888,"1127",483,1,15,578,""
889,"1515",483,1,85,582,""
890,"1129",487,1,25,736,""
891,"1130",487,1,50,737,""
892,"1131",487,1,25,739,""
893,"1132",488,1,60,761,""
894,"1133",489,1,8,757,""
895,"1549",489,1,92,651,""
896,"1134",491,1,100,668,""
897,"1135",490,1,100,7,""
898,"1136",492,1,25,763,""
899,"1137",492,1,25,764,""
900,"1138",492,1,25,765,""
901,"1139",492,1,25,766,""
902,"1140",493,1,100,769,""
903,"1141",494,1,92,767,""
904,"1517",494,1,8,394,""
