"rownum","Mod","TiersWhitelist","TransformAchievement","ModFamilies"
175,26082,[2],"",[]
176,26083,[3],"",[]
177,26084,[4],"",[]
178,26085,[2],"",[]
179,26086,[3],"",[]
180,26087,[4],"",[]
181,26088,[2],"",[]
182,26089,[3],"",[]
183,26090,[4],"",[]
184,26091,[2],"",[]
185,26092,[3],"",[]
186,26093,[4],"",[]
187,26094,[2],"",[]
188,26095,[3],"",[]
189,26096,[4],"",[]
190,26097,[1],"",[]
191,26098,[2],"",[]
192,26099,[3],"",[]
193,26100,[4],"",[]
194,26101,[2],"",[]
195,26102,[3],"",[]
196,26103,[4],"",[]
197,26104,[2],"",[]
198,26105,[3],"",[]
199,26106,[4],"",[]
200,26107,[2],"",[]
201,26108,[3],"",[]
202,26109,[4],"",[]
203,26110,[2],"",[]
204,26111,[3],"",[]
205,26112,[4],"",[]
206,26113,[1],"",[]
207,26114,[2],"",[]
208,26115,[3],"",[]
209,26116,[4],"",[]
210,26117,[1],"","[125,4307,1531,52]"
211,26118,[2],"","[125,4307,1531,52]"
212,26119,[3],"","[125,4307,1531,52]"
213,26120,[4],"","[125,4307,1531,52]"
214,26121,[1],"","[4307,1531,52,125]"
215,26122,[2],"","[4307,1531,52,125]"
216,26123,[3],"","[4307,1531,52,125]"
217,26124,[4],"","[4307,1531,52,125]"
218,26125,[1],"","[4307,1531,52,125]"
219,26126,[2],"","[4307,1531,52,125]"
220,26127,[3],"","[4307,1531,52,125]"
221,26128,[4],"","[4307,1531,52,125]"
222,26129,[1],"","[125,4308,1530,50]"
223,26130,[2],"","[125,4308,1530,50]"
224,26131,[3],"","[125,4308,1530,50]"
225,26132,[4],"","[125,4308,1530,50]"
226,26133,[1],"","[4308,1530,50,125]"
227,26134,[2],"","[4308,1530,50,125]"
228,26135,[3],"","[4308,1530,50,125]"
229,26136,[4],"","[4308,1530,50,125]"
230,26137,[1],"","[4308,1530,50,125]"
231,26138,[2],"","[4308,1530,50,125]"
232,26139,[3],"","[4308,1530,50,125]"
233,26140,[4],"","[4308,1530,50,125]"
234,26141,[1],"","[125,4309,1168,54]"
235,26142,[2],"","[125,4309,1168,54]"
236,26143,[3],"","[125,4309,1168,54]"
237,26144,[4],"","[125,4309,1168,54]"
238,26145,[1],"","[4309,1168,54,125]"
239,26146,[2],"","[4309,1168,54,125]"
240,26147,[3],"","[4309,1168,54,125]"
241,26148,[4],"","[4309,1168,54,125]"
242,26149,[1],"","[4309,1168,54,125]"
243,26150,[2],"","[4309,1168,54,125]"
244,26151,[3],"","[4309,1168,54,125]"
245,26152,[4],"","[4309,1168,54,125]"
246,26153,[1],"","[1266,71]"
247,26154,[2],"","[1266,71]"
248,26155,[3],"","[1266,71]"
249,26156,[4],"","[1266,71]"
250,26157,[1],"","[1266,71]"
251,26158,[2],"","[1266,71]"
252,26159,[3],"","[1266,71]"
253,26160,[4],"","[1266,71]"
254,26161,[1],"","[3432,1170,1098]"
255,26162,[2],"","[3432,1170,1098]"
256,26163,[3],"","[3432,1170,1098]"
257,26164,[4],"","[3432,1170,1098]"
258,26165,[1],"","[3432,1170,1098]"
259,26166,[2],"","[3432,1170,1098]"
260,26167,[3],"","[3432,1170,1098]"
261,26168,[4],"","[3432,1170,1098]"
262,26169,[1],"","[3432,1170,1098]"
263,26170,[2],"","[3432,1170,1098]"
264,26171,[3],"","[3432,1170,1098]"
265,26172,[4],"","[3432,1170,1098]"
266,26173,[1],"",[]
267,26174,[2],"",[]
268,26175,[3],"",[]
269,26176,[4],"",[]
270,26177,[1],"","[125,4307,19,115,1531,52]"
271,26178,[2],"","[125,4307,19,115,1531,52]"
272,26179,[3],"","[125,4307,19,115,1531,52]"
273,26180,[4],"","[125,4307,19,115,1531,52]"
274,26181,[1],"","[4307,19,115,1531,52,125]"
275,26182,[2],"","[4307,19,115,1531,52,125]"
276,26183,[3],"","[4307,19,115,1531,52,125]"
277,26184,[4],"","[4307,19,115,1531,52,125]"
278,26185,[1],"","[125,4308,19,115,1530,50]"
279,26186,[2],"","[125,4308,19,115,1530,50]"
280,26187,[3],"","[125,4308,19,115,1530,50]"
281,26188,[4],"","[125,4308,19,115,1530,50]"
282,26189,[1],"","[4308,19,115,1530,50,125]"
283,26190,[2],"","[4308,19,115,1530,50,125]"
284,26191,[3],"","[4308,19,115,1530,50,125]"
285,26192,[4],"","[4308,19,115,1530,50,125]"
286,26193,[1],"","[125,4309,19,115,1168,54]"
287,26194,[2],"","[125,4309,19,115,1168,54]"
288,26195,[3],"","[125,4309,19,115,1168,54]"
289,26196,[4],"","[125,4309,19,115,1168,54]"
290,26197,[1],"","[4309,19,115,1168,54,125]"
291,26198,[2],"","[4309,19,115,1168,54,125]"
292,26199,[3],"","[4309,19,115,1168,54,125]"
293,26200,[4],"","[4309,19,115,1168,54,125]"
294,26201,[1],"","[1266,19,115,71]"
295,26202,[2],"","[1266,19,115,71]"
296,26203,[3],"","[1266,19,115,71]"
297,26204,[4],"","[1266,19,115,71]"
298,26205,[1],"","[1266,19,115,71]"
299,26206,[2],"","[1266,19,115,71]"
300,26207,[3],"","[1266,19,115,71]"
301,26208,[4],"","[1266,19,115,71]"
302,26209,[1],"",[115]
303,26210,[1],"",[115]
304,26211,[2],"",[115]
305,26212,[2],"",[115]
306,26213,[3],"",[115]
307,26214,[4],"",[115]
308,26215,[1],"",[115]
309,26216,[1],"",[115]
310,26217,[2],"",[115]
311,26218,[2],"",[115]
312,26219,[3],"",[115]
313,26220,[4],"",[115]
314,26221,[1],"","[125,4307,1531]"
315,26222,[1],"","[125,4307,1531]"
316,26223,[2],"","[125,4307,1531]"
317,26224,[2],"","[125,4307,1531]"
318,26225,[3],"","[125,4307,1531]"
319,26226,[4],"","[125,4307,1531]"
320,26227,[1],"","[4307,1531,125]"
321,26228,[1],"","[4307,1531,125]"
322,26229,[2],"","[4307,1531,125]"
323,26230,[2],"","[4307,1531,125]"
324,26231,[3],"","[4307,1531,125]"
325,26232,[4],"","[4307,1531,125]"
326,26233,[1],"","[125,4308,1530]"
327,26234,[1],"","[125,4308,1530]"
328,26235,[2],"","[125,4308,1530]"
329,26236,[2],"","[125,4308,1530]"
330,26237,[3],"","[125,4308,1530]"
331,26238,[4],"","[125,4308,1530]"
332,26239,[1],"","[4308,1530,125]"
333,26240,[1],"","[4308,1530,125]"
334,26241,[2],"","[4308,1530,125]"
335,26242,[2],"","[4308,1530,125]"
336,26243,[3],"","[4308,1530,125]"
337,26244,[4],"","[4308,1530,125]"
338,26245,[1],"","[125,4309,1168]"
339,26246,[1],"","[125,4309,1168]"
340,26247,[2],"","[125,4309,1168]"
341,26248,[2],"","[125,4309,1168]"
342,26249,[3],"","[125,4309,1168]"
343,26250,[4],"","[125,4309,1168]"
344,26251,[1],"","[4309,1168,125]"
345,26252,[1],"","[4309,1168,125]"
346,26253,[2],"","[4309,1168,125]"
347,26254,[2],"","[4309,1168,125]"
348,26255,[3],"","[4309,1168,125]"
349,26256,[4],"","[4309,1168,125]"
350,26257,[1],"",[1266]
351,26258,[1],"",[1266]
352,26259,[2],"",[1266]
353,26260,[2],"",[1266]
354,26261,[3],"",[1266]
355,26262,[4],"",[1266]
356,26263,[1],"",[1266]
357,26264,[1],"",[1266]
358,26265,[2],"",[1266]
359,26266,[2],"",[1266]
360,26267,[3],"",[1266]
361,26268,[4],"",[1266]
362,26269,[1],"",[]
363,26270,[1],"",[]
364,26271,[2],"",[]
365,26272,[2],"",[]
366,26273,[3],"",[]
367,26274,[4],"",[]
368,26275,[1],"",[]
369,26276,[1],"",[]
370,26277,[2],"",[]
371,26278,[2],"",[]
372,26279,[3],"",[]
373,26280,[4],"",[]
374,26281,[1],"","[3432,1170]"
375,26282,[1],"","[3432,1170]"
376,26283,[2],"","[3432,1170]"
377,26284,[2],"","[3432,1170]"
378,26285,[3],"","[3432,1170]"
379,26286,[4],"","[3432,1170]"
380,26287,[1],"","[3432,1170]"
381,26288,[1],"","[3432,1170]"
382,26289,[2],"","[3432,1170]"
383,26290,[2],"","[3432,1170]"
384,26291,[3],"","[3432,1170]"
385,26292,[4],"","[3432,1170]"
386,26293,[1],"",[]
387,26294,[2],"",[]
388,26295,[3],"",[]
389,26296,[4],"",[]
390,26297,[1],"",[]
391,26298,[2],"",[]
392,26299,[3],"",[]
393,26300,[4],"",[]
394,26301,[2],"",[]
395,26302,[3],"",[]
396,26303,[4],"",[]
397,26304,[2],"",[2176]
398,26305,[3],"",[2176]
399,26306,[4],"",[2176]
400,26307,[2],"",[4841]
401,26308,[3],"",[4841]
402,26309,[4],"",[4841]
403,26310,[2],"",[4841]
404,26311,[3],"",[4841]
405,26312,[4],"",[4841]
406,26313,[3],"","[4308,50,125]"
407,26314,[4],"","[4308,50,125]"
408,26315,[3],"","[4308,50,125]"
409,26316,[4],"","[4308,50,125]"
410,26317,[3],"","[4307,52,125]"
411,26318,[4],"","[4307,52,125]"
412,26319,[3],"","[4307,52,125]"
413,26320,[4],"","[4307,52,125]"
414,26321,[3],"","[1266,71]"
415,26322,[4],"","[1266,71]"
416,26323,[3],"","[1266,71]"
417,26324,[4],"","[1266,71]"
418,26325,[3],"","[3432,1098]"
419,26326,[4],"","[3432,1098]"
420,26327,[3],"","[3432,1098]"
421,26328,[4],"","[3432,1098]"
422,26329,[2],"",[]
423,26330,[3],"",[]
424,26331,[4],"",[]
425,26332,[1],8421,[]
426,26333,[2],8421,[]
427,26334,[3],8421,[]
428,26335,[4],8421,[]
429,26336,[1],8421,[]
430,26337,[2],8421,[]
431,26338,[3],8421,[]
432,26339,[4],8421,[]
433,26340,[1],8421,[]
434,26341,[2],8421,[]
435,26342,[3],8421,[]
436,26343,[4],8421,[]
437,26344,[3],"",[]
438,26345,[4],"",[]
439,26346,[3],"",[]
440,26347,[4],"",[]
441,26348,[3],"",[]
442,26349,[4],"",[]
443,26350,[2],"",[]
444,26351,[3],"",[]
445,26352,[4],"",[]
446,26353,"[3,4]",8329,[115]
447,26354,"[3,4]",8329,[115]
448,26355,"[3,4]",8329,"[155,115]"
449,26356,"[3,4]",8329,[115]
450,26357,"[3,4]",8329,[115]
451,26358,"[3,4]",8329,[115]
452,26359,"[3,4]",8329,[115]
453,26360,"[3,4]",8329,[115]
454,26361,"[3,4]",8329,[115]
455,26362,"[3,4]",8329,"[4309,115,1168,54,125]"
456,26363,"[3,4]",8329,"[3432,115,1170,1098]"
457,26364,"[3,4]",8329,"[4308,115,1530,50,125]"
458,26365,"[3,4]",8329,"[4307,115,1531,52,125]"
459,26366,"[3,4]",8329,[115]
460,26367,"[3,4]",8329,[115]
461,26368,"[3,4]",8329,"[3432,19,115,1170,1098]"
462,26369,"[3,4]",8329,"[3432,19,115,1170,1098]"
463,26370,"[3,4]",8329,"[4309,19,115,1168,54,125]"
464,26371,"[3,4]",8329,"[4309,19,115,1168,54,125]"
465,26372,"[3,4]",8329,"[4308,19,115,1530,50,125]"
466,26373,"[3,4]",8329,"[4308,19,115,1530,50,125]"
467,26374,"[3,4]",8329,"[4307,19,115,1531,52,125]"
468,26375,"[3,4]",8329,"[4307,19,115,1531,52,125]"
469,26376,"[3,4]",8329,"[1266,19,115,71]"
470,26377,"[3,4]",8329,"[1266,19,115,71]"
471,26378,"[2,3,4]","",[]
472,26379,"[2,3,4]","",[]
473,26380,[1],"",[]
474,26381,[2],"",[]
475,26382,[3],"",[]
476,26383,[4],"",[]
477,26384,[1],"",[]
478,26385,[2],"",[]
479,26386,[3],"",[]
480,26387,[4],"",[]
481,26388,[2],"","[4838,4839,4840]"
482,26389,[3],"","[4838,4839,4840]"
483,26390,[4],"","[4838,4839,4840]"
484,26391,[1],"",[]
485,26392,[2],"",[]
486,26393,[3],"",[]
487,26394,[4],"",[]
488,26395,[2],"",[1604]
489,26396,[3],"",[1604]
490,26397,[4],"",[1604]
491,26398,[1],"","[1604,884]"
492,26399,[1],"","[1604,884]"
493,26400,[1],"","[1604,884]"
494,26401,[2],"","[1604,884]"
495,26402,[2],"","[1604,884]"
496,26403,[2],"","[1604,884]"
497,26404,[3],"","[1604,884]"
498,26405,[3],"","[1604,884]"
499,26406,[3],"","[1604,884]"
500,26407,[4],"","[1604,884]"
501,26408,[2],"",[]
502,26409,[2],"",[]
503,26410,[3],"",[]
504,26411,[4],"",[]
505,26412,[2],"",[]
506,26413,[3],"",[]
507,26414,[4],"",[]
508,26415,[1],8421,[]
509,26416,[2],8421,[]
510,26417,[3],8421,[]
511,26418,[4],8421,[]
512,26419,[1],"",[]
513,26420,[2],"",[]
514,26421,[3],"",[]
515,26422,[4],"",[]
516,26423,[1],"",[602]
517,26424,[2],"",[602]
518,26425,[2],"",[602]
519,26426,[3],"",[602]
520,26427,[3],"",[602]
521,26428,[4],"",[602]
522,26429,[1],"",[]
523,26430,[1],"",[]
524,26431,[1],"",[]
525,26432,[1],"",[]
526,26433,[2],"",[]
527,26434,[2],"",[]
528,26435,[3],"",[]
529,26436,[4],"",[]
530,26437,[2],"","[1266,2274,71]"
531,26438,[3],"","[1266,2274,71]"
532,26439,[4],"","[1266,2274,71]"
533,26440,[2],"","[417,1266]"
534,26441,[3],"","[417,1266]"
535,26442,[4],"","[417,1266]"
536,26443,[2],"",[]
537,26444,[3],"",[]
538,26445,[4],"",[]
539,26446,[2],"",[]
540,26447,[3],"",[]
541,26448,[4],"",[]
542,26449,[2],"",[]
543,26450,[3],"",[]
544,26451,[4],"",[]
545,26452,[2],"",[]
546,26453,[3],"",[]
547,26454,[4],"",[]
548,26455,[2],"",[]
549,26456,[3],"",[]
550,26457,[4],"",[]
551,26458,[2],"",[]
552,26459,[3],"",[]
553,26460,[4],"",[]
554,26461,[1],"",[]
555,26462,[2],"",[]
556,26463,[3],"",[]
557,26464,[4],"",[]
558,26465,[1],"",[]
559,26466,[2],"",[]
560,26467,[3],"",[]
561,26468,[4],"",[]
562,26469,[1],"",[]
563,26470,[2],"",[]
564,26471,[3],"",[]
565,26472,[4],"",[]
566,26473,[2],"","[534,4307,1531,52,125]"
567,26474,[3],"","[534,4307,1531,52,125]"
568,26475,[4],"","[534,4307,1531,52,125]"
569,26476,[2],"","[534,4307,1531,52,125]"
570,26477,[3],"","[534,4307,1531,52,125]"
571,26478,[4],"","[534,4307,1531,52,125]"
572,26479,[2],"","[534,4308,1530,50,125]"
573,26480,[3],"","[534,4308,1530,50,125]"
574,26481,[4],"","[534,4308,1530,50,125]"
575,26482,[2],"","[534,4308,1530,50,125]"
576,26483,[3],"","[534,4308,1530,50,125]"
577,26484,[4],"","[534,4308,1530,50,125]"
578,26485,[2],"","[534,4309,1168,54,125]"
579,26486,[3],"","[534,4309,1168,54,125]"
580,26487,[4],"","[534,4309,1168,54,125]"
581,26488,[2],"","[534,4309,1168,54,125]"
582,26489,[3],"","[534,4309,1168,54,125]"
583,26490,[4],"","[534,4309,1168,54,125]"
584,26491,[2],"",[1044]
585,26492,[3],"",[1044]
586,26493,[4],"",[1044]
587,26494,[2],"",[427]
588,26495,[3],"",[427]
589,26496,[4],"",[427]
590,26497,[1],"",[]
591,26498,[2],"",[]
592,26499,[3],"",[]
593,26500,[4],"",[]
594,26501,[3],"",[]
595,26502,[4],"",[]
596,26503,[3],"",[]
597,26504,[4],"",[]
598,26505,[3],"",[0]
599,26506,[4],"",[0]
600,26507,[3],"",[]
601,26508,[4],"",[]
602,26509,[3],"",[]
603,26510,[4],"",[]
604,26511,[3],"",[]
605,26512,[4],"",[]
606,26513,[2],"",[]
607,26514,[3],"",[]
608,26515,[4],"",[]
609,26516,[2],"",[]
610,26517,[3],"",[]
611,26518,[4],"",[]
612,26519,[2],"",[]
613,26520,[3],"",[]
614,26521,[4],"",[]
615,26522,"[3,4]",8328,[]
616,26523,"[3,4]",8328,[]
617,26524,"[3,4]",8328,[]
618,26525,"[3,4]",8328,[]
619,26526,"[3,4]",8328,[]
620,26527,[2],8421,[]
621,26528,[3],8421,[]
622,26529,[4],8421,[]
623,26530,[2],8328,[]
624,26531,[3],8328,[]
625,26532,[4],"",[]
626,26533,[2],"",[]
627,26534,[3],"",[]
628,26535,[4],"",[]
629,26536,[2],"",[]
630,26537,[3],"",[]
631,26538,[4],"",[]
632,26539,[2],"",[]
633,26540,[3],"",[]
634,26541,[4],"",[]
635,26542,[2],"",[]
636,26543,[3],"",[]
637,26544,[4],"",[]
638,26545,[2],"",[]
639,26546,[3],"",[]
640,26547,[4],"",[]
641,26548,[2],"",[]
642,26549,[3],"",[]
643,26550,[4],"",[]
644,26551,[2],"",[]
645,26552,[3],"",[]
646,26553,[4],"",[]
647,26554,[2],"",[]
648,26555,[3],"",[]
649,26556,[4],"",[]
650,26557,[2],"",[]
651,26558,[3],"",[]
652,26559,[4],"",[]
653,26560,[2],"",[]
654,26561,[3],"",[]
655,26562,[4],"",[]
656,26563,[2],"",[]
657,26564,[3],"",[]
658,26565,[4],"",[]
659,26566,[2],"",[]
660,26567,[3],"",[]
661,26568,[4],"",[]
662,26569,[2],"",[]
663,26570,[3],"",[]
664,26571,[4],"",[]
665,26572,[2],"",[]
666,26573,[3],"",[]
667,26574,[4],"",[]
668,26575,[2],"",[]
669,26576,[3],"",[]
670,26577,[4],"",[]
671,26578,[4],"",[]
672,26579,[2],"","[4307,52,125]"
673,26580,[3],"","[4307,52,125]"
674,26581,[4],"","[4307,52,125]"
675,26582,[2],"","[4307,52,125]"
676,26583,[3],"","[4307,52,125]"
677,26584,[4],"","[4307,52,125]"
678,26585,[2],"","[4308,50,125]"
679,26586,[3],"","[4308,50,125]"
680,26587,[4],"","[4308,50,125]"
681,26588,[2],"","[4308,50,125]"
682,26589,[3],"","[4308,50,125]"
683,26590,[4],"","[4308,50,125]"
684,26591,[2],"","[4309,54,125]"
685,26592,[3],"","[4309,54,125]"
686,26593,[4],"","[4309,54,125]"
687,26594,[2],"","[4309,54,125]"
688,26595,[3],"","[4309,54,125]"
689,26596,[4],"","[4309,54,125]"
690,26597,[2],"","[3432,1098]"
691,26598,[3],"","[3432,1098]"
692,26599,[4],"","[3432,1098]"
693,26600,[2],"","[3432,1098]"
694,26601,[3],"","[3432,1098]"
695,26602,[4],"","[3432,1098]"
696,26603,"[1,2,3,4]","",[]
697,26604,"[3,4]",8330,[170]
698,26605,"[3,4]",8330,[170]
699,26606,"[3,4]",8330,[170]
700,26607,"[3,4]",8330,[170]
701,26608,"[3,4]",8330,[170]
702,26609,"[3,4]",8330,[170]
703,26610,"[3,4]",8330,[170]
704,26611,"[3,4]",8330,[170]
705,26612,[1],"","[3452,135]"
706,26613,[2],"","[3452,135]"
707,26614,[3],"","[3452,135]"
708,26615,[4],"","[3452,135]"
709,26616,[1],"","[3452,566]"
710,26617,[2],"","[3452,566]"
711,26618,[3],"","[3452,566]"
712,26619,[4],"","[3452,566]"
713,26620,[1],"","[3452,517]"
714,26621,[2],"","[3452,517]"
715,26622,[3],"","[3452,517]"
716,26623,[4],"","[3452,517]"
717,26624,[2],8421,[]
718,26625,[3],8421,[]
719,26626,[4],8421,[]
720,26627,[2],8421,[]
721,26628,[3],8421,[]
722,26629,[4],8421,[]
723,26630,"[3,4]","",[]
724,26631,"[3,4]","",[]
725,26632,"[3,4]","",[]
726,26633,"[3,4]","",[]
727,26634,"[3,4]","",[]
728,26635,[3],"",[]
729,26636,[4],"",[]
730,26637,[3],"",[]
731,26638,[4],"",[]
732,26639,[3],"",[]
733,26640,[4],"",[]
734,26641,[2],"","[3432,1170,1098]"
735,26642,[3],"","[3432,1170,1098]"
736,26643,[4],"","[3432,1170,1098]"
737,26644,[2],"","[3432,1170,1098]"
738,26645,[3],"","[3432,1170,1098]"
739,26646,[4],"","[3432,1170,1098]"
740,26647,[2],"","[534,4308,1530,50,125]"
741,26648,[3],"","[534,4308,1530,50,125]"
742,26649,[4],"","[534,4308,1530,50,125]"
743,26650,[2],"","[534,4308,1530,50,125]"
744,26651,[3],"","[534,4308,1530,50,125]"
745,26652,[4],"","[534,4308,1530,50,125]"
746,26653,[2],"","[1266,71]"
747,26654,[3],"","[1266,71]"
748,26655,[4],"","[1266,71]"
749,26656,[2],"","[1266,71]"
750,26657,[3],"","[1266,71]"
751,26658,[4],"","[1266,71]"
752,26659,"[3,4]","",[]
753,26660,"[3,4]","",[]
754,26661,"[3,4]","",[]
755,26662,"[3,4]","",[]
756,26663,[2],"",[]
757,26664,[3],"",[]
758,26665,[4],"",[]
759,26666,[2],"",[]
760,26667,[3],"",[]
761,26668,[4],"",[]
762,26669,[3],"",[]
763,26670,[4],"",[]
764,26671,[3],"",[]
765,26672,[4],"",[]
766,26673,[3],"",[]
767,26674,[4],"",[]
768,26675,[3],"",[]
769,26676,[4],"",[]
770,26677,[3],"",[]
771,26678,[4],"",[]
772,26679,[3],"",[]
773,26680,[4],"",[]
774,26681,[2],"",[]
775,26682,[3],"",[]
776,26683,[4],"",[]
777,26684,[2],"","[1266,71]"
778,26685,[3],"","[1266,71]"
779,26686,[4],"","[1266,71]"
780,26687,[2],"","[1266,71]"
781,26688,[3],"","[1266,71]"
782,26689,[4],"","[1266,71]"
783,26690,[2],"","[4307,1531,52,125]"
784,26691,[3],"","[4307,1531,52,125]"
785,26692,[4],"","[4307,1531,52,125]"
786,26693,[2],"","[4307,1531,52,125]"
787,26694,[3],"","[4307,1531,52,125]"
788,26695,[4],"","[4307,1531,52,125]"
789,26696,[2],"","[4308,1530,50,125]"
790,26697,[3],"","[4308,1530,50,125]"
791,26698,[4],"","[4308,1530,50,125]"
792,26699,[2],"","[4308,1530,50,125]"
793,26700,[3],"","[4308,1530,50,125]"
794,26701,[4],"","[4308,1530,50,125]"
795,26702,[2],"","[4309,1168,54,125]"
796,26703,[3],"","[4309,1168,54,125]"
797,26704,[4],"","[4309,1168,54,125]"
798,26705,[2],"","[4309,1168,54,125]"
799,26706,[3],"","[4309,1168,54,125]"
800,26707,[4],"","[4309,1168,54,125]"
801,26708,[2],"",[]
802,26709,[3],"",[]
803,26710,[4],"",[]
804,26711,[3],8331,[]
805,26712,[4],8331,[]
806,26713,[2],8421,[]
807,26714,[3],8421,[]
808,26715,[4],8421,[]
809,26716,[2],"",[]
810,26717,[3],"",[]
811,26718,[4],"",[]
812,26719,[2],"",[]
813,26720,[3],"",[]
814,26721,[4],"",[]
815,26722,[2],"",[]
