"rownum","BaseItemType","ReqStr","ReqInt","ReqDex"
327,1688,57,0,57
328,1689,62,0,62
329,1690,66,0,66
330,1691,68,0,68
331,1692,81,0,81
332,1693,0,0,0
333,1694,10,0,0
334,1695,20,0,10
335,1696,30,0,14
336,1697,37,0,16
337,1698,48,0,20
338,1699,60,0,25
339,1700,67,0,27
340,1701,81,0,33
341,1702,86,0,35
342,1703,93,0,37
343,1704,96,0,38
344,1705,116,0,45
345,1706,0,0,0
346,1707,10,0,0
347,1708,20,0,10
348,1709,30,0,14
349,1710,37,0,16
350,1711,50,0,21
351,1712,60,0,25
352,1713,72,0,29
353,1714,81,0,33
354,1715,89,0,36
355,1716,93,0,37
356,1717,102,0,40
357,1718,116,0,45
358,1719,0,0,0
359,1720,11,0,0
360,1721,25,0,0
361,1722,38,0,0
362,1723,52,0,0
363,1724,61,0,0
364,1725,76,0,0
365,1726,83,0,0
366,1727,104,0,0
367,1728,110,0,0
368,1729,119,0,0
369,1730,126,0,0
370,1731,148,0,0
371,1732,0,0,0
372,1733,11,0,0
373,1734,27,0,0
374,1735,38,0,0
375,1736,52,0,0
376,1737,65,0,0
377,1738,76,0,0
378,1739,88,0,0
379,1740,104,0,0
380,1741,115,0,0
381,1742,119,0,0
382,1743,124,0,0
383,1744,148,0,0
384,1745,0,0,0
385,1746,0,0,11
386,1747,10,0,20
387,1748,14,0,30
388,1749,17,0,39
389,1750,20,0,48
390,1751,25,0,60
391,1752,29,0,72
392,1753,33,0,81
393,1754,36,65,91
394,1755,37,0,93
395,1756,39,0,98
396,1757,45,0,116
397,1758,0,0,0
398,1759,0,0,16
399,1760,0,0,29
400,1761,0,0,38
401,1762,0,0,52
402,1763,0,0,65
403,1764,0,0,76
404,1765,0,0,83
405,1766,0,0,104
406,1767,0,0,112
407,1768,0,0,119
408,1769,0,0,126
409,1770,0,0,148
410,1771,0,0,0
411,1772,0,10,10
412,1773,0,18,18
413,1774,0,22,22
414,1775,0,27,27
415,1776,0,36,36
416,1777,0,43,43
417,1778,0,50,50
418,1779,0,57,57
419,1780,0,62,62
420,1781,0,66,66
421,1782,0,71,71
422,1783,0,81,81
423,1784,0,0,0
424,1785,0,0,10
425,1786,0,11,22
426,1787,0,14,30
427,1788,0,16,37
428,1789,0,22,51
429,1790,0,25,60
430,1791,0,27,67
431,1792,0,33,81
432,1793,0,34,84
433,1794,0,37,93
434,1795,0,40,100
435,1796,0,45,116
436,1797,0,0,0
437,1798,13,0,0
438,1799,22,11,0
439,1800,30,14,0
440,1801,37,16,0
441,1802,48,20,0
442,1803,60,25,0
443,1804,69,28,0
444,1805,81,33,0
445,1806,84,34,0
446,1807,93,37,0
447,1808,103,41,0
448,1809,116,45,0
449,1836,0,0,0
450,1837,0,0,14
451,1838,0,0,27
452,1839,0,0,38
453,1840,0,0,52
454,1841,0,0,65
455,1842,0,0,76
456,1843,0,0,90
457,1844,0,0,104
458,1845,0,0,115
459,1846,119,0,119
460,1847,0,0,128
461,1848,0,0,148
462,1849,0,0,0
463,1850,8,0,8
464,1851,15,0,15
465,1852,22,0,22
466,1853,27,0,27
467,1854,34,0,34
468,1855,43,0,43
469,1856,49,0,49
470,1857,57,0,57
471,1858,61,0,61
472,1859,66,0,66
473,1860,71,0,71
474,1861,81,0,81
475,2252,0,0,0
476,2253,51,51,51
477,2254,46,46,46
478,2255,40,40,40
479,2256,43,43,43
480,2344,94,0,0
481,2345,99,0,0
482,2346,105,0,0
483,2347,113,0,0
484,2348,122,0,0
485,2349,128,0,0
486,2350,0,0,94
487,2351,0,0,99
488,2352,0,0,105
489,2353,0,0,113
490,2354,0,0,122
491,2355,0,0,128
492,2356,0,94,0
493,2357,0,99,0
494,2358,0,105,0
495,2359,0,113,0
496,2360,0,122,0
497,2361,0,128,0
498,2362,51,0,51
499,2363,55,0,55
500,2364,59,0,59
501,2365,62,0,62
502,2366,67,0,67
503,2367,70,0,70
504,2368,51,51,0
505,2369,55,55,0
506,2370,59,59,0
507,2371,62,62,0
508,2372,67,67,0
509,2373,70,70,0
510,2374,0,51,51
511,2375,0,55,55
512,2376,0,59,59
513,2377,0,62,62
514,2378,0,67,67
515,2379,0,70,70
516,2380,83,0,0
517,2381,88,0,0
518,2382,94,0,0
519,2383,101,0,0
520,2384,108,0,0
521,2385,0,0,83
522,2386,0,0,88
523,2387,0,0,94
524,2388,0,0,101
525,2389,0,0,108
526,2390,0,83,0
527,2391,0,88,0
528,2392,0,94,0
529,2393,0,101,0
530,2394,0,108,0
531,2395,46,0,46
532,2396,49,0,49
533,2397,52,0,52
534,2398,55,0,55
535,2399,59,0,59
536,2400,46,46,0
537,2401,49,49,0
538,2402,52,52,0
539,2403,55,55,0
540,2404,59,59,0
541,2405,0,46,46
542,2406,0,49,49
543,2407,0,52,52
544,2408,0,55,55
545,2409,0,59,59
546,2410,73,0,0
547,2411,82,0,0
548,2412,88,0,0
549,2413,95,0,0
550,2414,0,0,73
551,2415,0,0,82
552,2416,0,0,88
553,2417,0,0,95
554,2418,0,73,0
555,2419,0,82,0
556,2420,0,88,0
557,2421,0,95,0
558,2422,40,0,40
559,2423,46,0,46
560,2424,52,0,52
561,2425,40,40,0
562,2426,46,46,0
563,2427,52,52,0
564,2428,0,40,40
565,2429,0,46,46
566,2430,0,52,52
567,2431,78,0,0
568,2432,88,0,0
569,2433,95,0,0
570,2434,101,0,0
571,2435,0,0,78
572,2436,0,0,88
573,2437,0,0,95
574,2438,0,0,101
575,2439,0,78,0
576,2440,0,88,0
577,2441,0,95,0
578,2442,0,101,0
579,2443,43,0,43
580,2444,49,0,49
581,2445,56,0,56
582,2446,43,43,0
583,2447,49,49,0
584,2448,56,56,0
585,2449,0,43,43
586,2450,0,49,49
587,2451,0,56,56
588,2452,83,0,0
589,2453,88,0,0
590,2454,94,0,0
591,2455,101,0,0
592,2456,108,0,0
593,2457,112,0,0
594,2458,46,0,46
595,2459,49,0,49
596,2460,52,0,52
597,2461,55,0,55
598,2462,59,0,59
599,2463,62,0,62
600,2464,46,46,0
601,2465,49,49,0
602,2466,52,52,0
603,2467,55,55,0
604,2468,59,59,0
605,2469,62,62,0
606,2470,0,0,83
607,2471,0,0,88
608,2472,0,0,94
609,2473,0,0,101
610,2474,0,0,108
611,2475,0,0,112
612,2476,0,83,0
613,2477,0,88,0
614,2478,0,94,0
615,2479,0,101,0
616,2480,0,108,0
617,2481,0,112,0
618,2314,104,0,0
619,2315,110,0,0
620,2316,117,0,0
621,2317,126,0,0
622,2318,135,0,0
623,2319,142,0,0
624,2320,104,0,0
625,2321,110,0,0
626,2322,117,0,0
627,2323,126,0,0
628,2324,135,0,0
629,2325,142,0,0
630,2326,0,33,81
631,2327,0,35,86
632,2328,0,36,91
633,2329,0,39,98
634,2330,0,42,105
635,2331,0,44,110
636,2332,0,0,104
637,2333,0,0,110
638,2334,0,0,117
639,2335,0,0,126
640,2336,0,0,135
641,2337,0,0,142
642,2338,57,0,57
643,2339,61,0,61
644,2340,65,0,65
645,2341,69,0,69
646,2342,74,0,74
647,2343,78,0,78
648,2482,157,0,0
649,2483,157,0,0
650,2484,157,0,0
651,2485,0,0,157
652,2486,0,0,157
653,2487,0,0,157
654,2488,0,157,0
655,2489,0,157,0
656,2490,0,157,0
657,2491,86,0,86
658,2492,86,0,86
659,2493,86,0,86
660,2494,86,0,86
661,2495,86,0,86
662,2496,86,86,0
663,2497,86,86,0
664,2498,86,86,0
665,2499,0,86,86
666,2500,0,86,86
667,2501,0,86,86
668,2502,118,0,0
669,2503,129,0,0
670,2504,139,0,0
671,2505,0,0,118
672,2506,0,0,129
673,2507,0,0,139
674,2508,0,118,0
675,2509,0,129,0
676,2510,0,139,0
677,2511,65,0,65
678,2512,70,0,70
679,2513,76,0,76
680,2514,65,65,0
681,2515,70,70,0
682,2516,76,76,0
683,2517,0,65,65
684,2518,0,70,70
685,2519,0,76,76
686,2520,104,0,0
687,2521,113,0,0
688,2522,122,0,0
689,2523,0,0,104
690,2524,0,0,113
691,2525,0,0,122
692,2526,0,104,0
693,2527,0,113,0
694,2528,0,122,0
695,2529,57,0,57
696,2530,62,0,62
697,2531,67,0,67
698,2532,57,57,0
699,2533,62,62,0
700,2534,67,67,0
701,2535,0,57,57
702,2536,0,62,62
703,2537,0,67,67
704,2538,111,0,0
705,2539,121,0,0
706,2540,131,0,0
707,2541,0,0,111
708,2542,0,0,121
709,2543,0,0,131
710,2544,0,111,0
711,2545,0,121,0
712,2546,0,131,0
713,2547,61,0,61
714,2548,66,0,66
715,2549,71,0,71
716,2550,61,61,0
717,2551,66,66,0
718,2552,71,71,0
719,2553,0,61,61
720,2554,0,66,66
721,2555,0,71,71
722,2556,118,0,0
723,2557,129,0,0
724,2558,139,0,0
725,2559,65,0,65
726,2560,70,0,70
727,2561,76,0,76
728,2562,65,65,0
729,2563,70,70,0
730,2564,76,76,0
731,2565,0,0,118
732,2566,0,0,129
733,2567,0,0,139
734,2568,0,118,0
735,2569,0,129,0
736,2570,0,139,0
737,2571,174,0,0
738,2572,193,0,0
739,2573,212,0,0
740,2574,212,0,0
741,2575,212,0,0
742,2576,212,0,0
743,2577,174,0,0
744,2578,193,0,0
745,2579,212,0,0
746,2580,212,0,0
747,2581,212,0,0
748,2582,212,0,0
749,2583,0,53,135
750,2584,0,59,150
751,2585,0,64,165
752,2586,0,64,165
753,2587,0,64,165
754,2588,0,64,165
755,2589,0,0,174
756,2590,0,0,193
757,2591,0,0,212
758,2592,0,0,212
759,2593,0,0,212
760,2594,0,0,212
761,2595,95,0,95
762,2596,106,0,106
763,2597,116,0,116
764,2598,116,0,116
765,2599,116,0,116
766,2600,116,0,116
