"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]_80","bool_96","[i32]_97","[i32]_113","bool_129","[rid]_130","bool_146","[rid]_147","[rid]_163","[rid]_179","[rid]_195","rid_211","bool_227","rid_228","rid_244","bool_260"
27,165,43,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
28,67,"",4711,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
29,66,"",4710,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
30,63,"",4712,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
31,64,"",4713,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
32,65,"",4714,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
33,68,"",4715,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
34,69,"",4716,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
35,4681,"",4718,[],[25],[],1,[],"[8,21]","",[],"",[],[],[],[],"","","","",""
36,70,"",4719,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
37,71,"",4720,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
38,72,"",4721,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
39,73,"",4722,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
40,74,"",4723,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
41,75,"",4725,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
42,76,"",4726,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
43,77,"",4727,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
44,78,"",4728,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
45,79,"",4729,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
46,80,"",4730,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
47,81,"",4731,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
48,82,"",4732,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
49,83,"",4733,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
50,84,"",4734,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
51,85,"",4735,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
52,86,"",4736,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
53,87,"",4737,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
54,88,"",4738,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
55,89,"",4739,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
56,90,"",4740,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
57,91,"",4741,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
58,92,"",4742,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
59,93,"",4743,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
60,94,"",4744,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
61,95,"",4746,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
62,96,"",4747,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
63,253,"",4800,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
64,254,"",4801,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
65,179,"",4745,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
66,97,"",4717,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
67,59,"",9917,[],"[25,24,22,23,26,20]",[],"",[],"[7,9,11,12,4]","",[],"",[],[],[],[],"","","","",""
68,61,"","",[16072],"[0,1,2,33,34]",[],"",[-1],"[26,27,28,29,30]","",[],"",[],[],[],[],"","","","",""
69,60,"","",[7763],[],"[1682,1708,1688,1753,1681,1679,1751,1680,1676,1683,1813,1814,1815,1755,1671,1677,1670,1799,1801,1800,1802,1778,1678,1684,1832,2018,1752,1754,1756,1600,1631,1816,1817,1949,1951,1972,1968,1969,2067,2068,2069,2070,2075,1978,1977,1709]","",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
70,98,"","",[346],[],[1767],"",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
71,99,"","",[346],[],"[1647,1794]","",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
72,100,"","",[346],[],"[1647,1794]","",[2],[49],"",[],"",[],[],[],[],"","",0,"",""
73,101,"","",[346],[],"[1647,1794]","",[3],[49],"",[],"",[],[],[],[],"","",0,"",""
74,102,"","",[346],[],"[1647,1794]","",[4],[49],"",[],"",[],[],[],[],"","",0,"",""
75,106,"","",[346],[],"[1561,1774]","",[2],[49],"",[],"",[],[],[],[],"","",0,"",""
76,107,"","","[346,1300]",[],"[1657,1787]","","[1,1]",[49],"",[],"",[],[],[],[],"","",0,"",""
77,111,"","",[346],[],"[1668,2288]","",[-29],[49],"",[],"",[],[],[],[],"","",0,"",""
78,113,"","",[346],[],"[1562,1783]","",[-3],[49],"",[],"",[],[],[],[],"","",0,"",""
79,114,"","",[346],[],"[1579,1788]","",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
80,115,"","",[346],[],[1706],"",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
81,116,"","",[346],[],"[1617,1776]","",[2],[49],"",[],"",[],[],[],[],"","",0,"",""
82,117,"","",[1220],[],"[1695,1712,1697,1698,1704,1710,1705,1730,1852,1994,1990,2289]","",[1],[49],"",[],"",[],[],[],[],"","",1,"",""
83,118,"","",[346],[],[1724],"",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
84,119,"","",[346],[],"[1725,1782]","",[3],[49],"",[],"",[],[],[],[],"","",0,"",""
85,120,"","",[346],[],"[1725,1782]","",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
86,121,"","",[346],[],"[1725,1782]","",[2],[49],"",[],"",[],[],[],[],"","",0,"",""
87,122,"","",[346],[],"[1708,1709]","",[2],[49],"",[],"",[],[],[],[],"","",0,"",""
88,123,"","",[346],[],[1730],"",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
89,105,"","","[346,1300]",[],"[1568,1786]","","[1,1]",[49],"",[],"",[],[],[],[],"","",0,"",""
90,124,"","","[346,1300]",[],"[1569,2276]","","[1,1]",[49],"",[],"",[],[],[],[],"","",0,"",""
91,103,"","",[346],[],[1580],"",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
92,125,"","",[346],[],"[1676,1802,1677,1678,1679,1801,1680,1800,1681,1682,1683,1684,1688,1799,1751,1753,1755,1832,2018,1752,1754,1756,1937,1936,1949,1951,1972,1968,2067,2068,2069,2070,2078]","",[-6],[49],"",[],"",[],[],[],[],"","",0,"",""
93,126,"","",[346],[],"[1676,1802,1677,1678,1679,1801,1680,1800,1681,1682,1683,1684,1688,1799,1751,1753,1755,1832,2018,1752,1754,1756,1937,1936,1949,1951,1972,1968,2067,2068,2069,2070,2078]","",[-8],[49],"",[],"",[],[],[],[],"","",0,"",""
94,127,"","",[346],[],"[1676,1802,1677,1678,1679,1801,1680,1800,1681,1682,1683,1684,1688,1799,1751,1753,1755,1832,2018,1752,1754,1756,1937,1936,1949,1951,1972,1968,2067,2068,2069,2070,2078]","",[-9],[49],"",[],"",[],[],[],[],"","",0,"",""
95,128,"","",[346],[],"[1676,1802,1677,1678,1679,1801,1680,1800,1681,1682,1683,1684,1688,1799,1751,1753,1755,1832,2018,1752,1754,1756,1937,1936,1949,1951,1972,1968,2067,2068,2069,2070,2078]","",[-7],[49],"",[],"",[],[],[],[],"","",0,"",""
96,129,"","",[346],[],"[1743,1789]","",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
97,130,"","",[346],[],"[1743,1789]","",[2],[49],"",[],"",[],[],[],[],"","",0,"",""
98,131,"","",[346],[],"[1743,1789]","",[3],[49],"",[],"",[],[],[],[],"","",0,"",""
99,132,"","",[1220],[],"[1695,1712,1697,1698,1704,1710,1705,1730,1852,1994,1990,2289]","",[3],[49],"",[],"",[],[],[],[],"","",1,"",""
100,133,"","",[346],[],"[1757,1795]","",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
101,134,"","","[346,1300]",[],"[1562,1783]","","[-2,1]",[49],"",[],"",[],[],[],[],"","",0,"",""
102,135,"","","[346,1300]",[],[1771],"","[1,2]",[49],"",[],"",[],[],[],[],"","",0,"",""
103,136,"","",[346],[],"[1676,1802,1677,1678,1679,1801,1680,1800,1681,1682,1683,1684,1688,1799,1751,1753,1755,1832,2018,1752,1754,1756,1937,1936,1949,1951,1972,1968,2067,2068,2069,2070,2078]","",[-5],[49],"",[],"",[],[],[],[],"","",0,"",""
104,137,"","","[346,1300,2673]",[],[1764],"","[1,1,2]",[49],"",[],"",[],[],[],[],"","",0,"",""
105,56,"","",[1060],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57]",[],"",[1],"[3,6,38,41,44,47]","",[],"",[],[],[],[],"","","","",""
106,57,"","",[4803],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57]",[],"",[1],"[3,6,38,41,44,47]","",[],"",[],[],[],[],"","","","",""
107,58,38,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
108,166,"","",[1366],[23],[],"",[1],[13],"",[],"",[],[],[],[],"","","","",""
109,167,"","",[1366],[23],[],"",[2],[13],"",[],"",[],[],[],[],"","","","",""
110,168,"","",[1366],[23],[],"",[3],[13],"",[],"",[],[],[],[],"","","","",""
111,169,"","",[1366],[23],[],"",[4],[13],"",[],"",[],[],[],[],"","","","",""
112,170,"","",[1366],[23],[],"",[5],[13],"",[],"",[],[],[],[],"","","","",""
113,171,"","",[1366],[23],[],"",[6],[13],"",[],"",[],[],[],[],"","","","",""
114,172,"","",[1366],[23],[],"",[7],[13],"",[],"",[],[],[],[],"","","","",""
115,173,"","",[1366],[23],[],"",[8],[13],"",[],"",[],[],[],[],"","","","",""
116,174,"","",[1366],[23],[],"",[11],[13],"",[],"",[],[],[],[],"","","","",""
117,175,"","",[1366],[23],[],"",[12],[13],"",[],"",[],[],[],[],"","","","",""
118,176,"","",[1366],[23],[],"",[13],[13],"",[],"",[],[],[],[],"","","","",""
119,177,"","",[1366],[23],[],"",[14],[13],"",[],"",[],[],[],[],"","","","",""
120,178,"","",[1366],[23],[],"",[15],[13],"",[],"",[],[],[],[],"","","","",""
121,4680,"","",[1366],[23],[],1,[9],[13],"",[],"",[],[],[],[],"","","","",""
122,185,"",4753,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
123,186,"",4754,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
124,187,"",4755,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
125,188,"",4756,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
126,189,"",4757,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
127,190,"",4758,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
128,191,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","","","",""
129,192,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","","","",""
130,193,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","","","",""
131,194,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","","","",""
132,197,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","","","",""
133,198,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","","","",""
134,199,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","","","",""
135,200,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","","","",""
136,201,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","","","",""
137,206,"","",[],[],[],"",[],[17],"",[],"",[],[],[],[],"","","","",""
138,207,"","",[],[],[],"",[],[17],"",[],"",[],[],[],[],"","","","",""
139,208,"","",[],[],[],"",[],[17],"",[],"",[],[],[],[],"","","","",""
140,5143,"",4756,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
141,212,"",4759,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
142,213,"",4760,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
143,214,"",4761,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
144,215,"",4762,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
145,216,"",4763,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
146,217,"",4764,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
147,218,"",4765,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
148,220,"",4766,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
149,219,"",4767,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
150,221,"",4768,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
151,222,"",4769,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
152,223,"",4771,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
153,224,"",4770,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
154,225,"",4772,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
155,226,"",4773,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
156,227,"",4774,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
157,228,"",4775,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
158,229,"",4776,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
159,230,"",4777,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
160,231,"",4778,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
161,232,"",4779,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
162,233,"",4780,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
163,234,"",4781,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
164,235,"",4782,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
165,236,"",4783,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
166,237,"",4784,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
167,238,"",4785,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
168,239,"",4786,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
169,240,"",4787,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
170,241,"",4788,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
171,242,"",4789,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
172,243,"",4790,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
173,244,"",4791,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
174,245,"",4792,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
175,246,"",4793,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
176,247,"",4794,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
177,248,"",4795,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
178,249,"",4796,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
179,250,"",4797,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
180,251,"",4798,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
181,252,"",4799,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
182,255,"",4802,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
183,256,"",4803,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
184,267,"",4804,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
185,268,"",4805,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
186,180,"",4748,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
187,181,"",4749,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
188,182,"",4750,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
189,183,"",4751,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
190,184,"",4752,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
191,269,"",4806,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
192,270,"",4807,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
193,271,"",4808,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
194,272,"",4809,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
195,273,"",4810,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
196,274,"",4811,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
197,275,"",4812,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
198,276,"",4813,[],"[6,7,56]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
199,277,"",4814,[],"[9,11,12,32,10]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
200,278,"",4815,[],"[16,17,15]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
201,279,"",4816,[],"[16,17,15]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
202,280,"",4817,[],"[16,17,15]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
203,281,"",4818,[],[13],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
204,282,"",4819,[],[13],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
205,283,"",4820,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
206,284,"",4821,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
207,285,"",4822,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
208,286,"",4823,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
209,287,"",4824,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
210,288,"",4825,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
211,289,"",4826,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
212,290,"",4827,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
213,291,"",4828,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
214,292,"",4829,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
215,293,"",4830,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
216,294,"",4831,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
217,295,"",4832,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
218,296,"",4833,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
219,297,"",4834,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
220,298,"",4835,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
221,299,"",4836,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
222,300,"",4837,[],"[9,11,12,32,10]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
223,301,"",4838,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
224,302,"",4839,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
225,303,"",4840,[],"[9,11,12,32,10]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
226,304,"",4841,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
227,305,"",4842,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
228,306,"","",[346],[],[1619],"",[-2],[49],"",[],"",[],[],[],[],"","",0,"",""
229,307,"","",[346],[],"[1734,1797]","",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
230,308,"","",[346],[],"[1758,1808]","",[2],[49],"",[],"",[],[],[],[],"","",0,"",""
231,309,"",4843,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
232,310,"",4844,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
233,311,"",4845,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
234,312,"",4846,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
235,313,"",4847,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
236,314,"",4848,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
237,315,"",4849,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
238,316,"",4850,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
239,317,"",4851,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
240,318,"",4852,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
241,319,"",4853,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
242,320,"","",[346],[],[1605],"",[2],[49],"",[],"",[],[],[],[],"","",0,"",""
243,321,"",4854,[],[8],[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
244,322,"",4855,[],[8],[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
245,323,"",4856,[],[8],[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
246,324,"","",[346],[],"[1616,2273]","",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
247,325,"","",[346],[],"[1616,2273]","",[2],[49],"",[],"",[],[],[],[],"","",0,"",""
248,327,"",4857,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
249,328,"",4858,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
250,329,"",4859,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
251,330,"",4860,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
252,331,"",4861,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
253,332,"",4862,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
