"rownum","WordsKey","ItemVisualIdentityKey","UniqueStashTypesKey","i32","i32","OverrideWidth","OverrideHeight","ShowIfEmptyChallengeLeague","ShowIfEmptyStandard","RenamedVersion","BaseVersion","IsAlternateArt"
34,1538,14436,15,68,0,0,0,1,1,"","",""
35,42,14437,15,70,0,0,0,1,1,"","",""
36,1595,14441,15,72,0,0,0,1,1,"","",""
37,1505,14447,15,74,0,0,0,1,1,"","",""
38,1485,14448,15,76,0,0,0,1,1,"","",""
39,1498,14449,15,78,0,0,0,1,1,"","",""
40,1494,14450,15,80,0,0,0,1,1,"","",""
41,1586,14451,15,82,0,0,0,1,1,"","",""
42,1516,14461,16,0,0,0,0,1,1,"","",""
43,1517,14462,16,2,0,0,0,1,1,"","",""
44,47,14463,16,4,0,0,0,1,1,"","",""
45,444,14464,16,6,0,0,0,1,1,"","",""
46,1407,14465,16,8,0,0,0,1,1,"","",""
47,201,14466,16,10,0,0,0,1,1,"","",""
48,1527,14467,16,12,0,0,0,1,1,"","",""
49,1487,14473,16,14,0,0,0,1,1,"","",""
50,149,14474,16,16,0,0,0,1,1,"","",""
51,1495,14475,16,18,0,0,0,1,1,"","",""
52,1408,14477,16,20,0,0,0,1,1,"","",""
53,1531,14482,16,22,0,0,0,1,1,"","",""
54,173,14483,16,24,0,0,0,1,1,"","",""
55,68,14484,16,26,0,0,0,1,1,"","",""
56,1144,14485,16,28,0,0,0,1,1,"","",""
57,1507,14486,16,30,0,0,0,1,1,"","",""
58,1512,14487,16,32,0,0,0,1,1,"","",""
59,1072,14488,16,34,0,0,0,1,1,"","",""
60,1524,14489,16,36,0,0,0,1,1,"","",""
61,1460,14495,16,38,0,0,0,1,1,"","",""
62,1566,14496,16,40,0,0,0,1,1,"","",""
63,1514,14497,16,42,0,0,0,1,1,"","",""
64,1499,14498,16,44,0,0,0,1,1,"","",""
65,1525,14499,16,46,0,0,0,1,1,"","",""
66,1488,14503,16,48,0,0,0,1,1,"","",""
67,1501,14504,16,50,0,0,0,1,1,"","",""
68,583,14505,16,52,0,0,0,1,1,"","",""
69,331,14506,16,54,0,0,0,1,1,"","",""
70,1546,14507,16,56,0,0,0,1,1,"","",""
71,1536,14511,16,58,0,0,0,1,1,"","",""
72,1478,14512,16,60,0,0,0,1,1,"","",""
73,258,14513,16,62,0,0,0,1,1,"","",""
74,1522,14514,16,64,0,0,0,1,1,"","",""
75,354,14515,16,66,0,0,0,1,1,"","",""
76,334,14516,16,68,0,0,0,1,1,"","",""
77,1515,14520,13,0,0,0,0,1,1,"","",""
78,92,14521,13,2,0,0,0,1,1,"","",""
79,351,14523,13,4,0,0,0,1,1,"","",""
80,1518,14527,13,6,0,0,0,1,1,"","",""
81,1547,14528,13,8,0,0,0,1,1,"","",""
82,1548,14530,13,10,0,0,0,1,1,"","",""
83,338,14531,13,12,0,0,0,1,1,"","",""
84,86,14532,13,14,0,0,0,1,1,"","",""
85,1483,14535,13,16,0,0,0,1,1,"","",""
86,1465,14536,13,18,0,0,0,1,1,"","",""
87,90,14537,13,20,0,0,0,1,1,"","",""
88,466,14538,13,22,0,0,0,1,1,"","",""
89,1106,14539,13,24,0,0,0,1,1,"","",""
90,1543,14543,13,26,0,0,0,1,1,"","",""
91,88,14544,13,28,0,0,0,1,1,"","",""
92,1549,14545,13,30,0,0,0,1,1,"","",""
93,1591,14547,13,32,0,0,0,1,1,"","",""
94,1353,14549,13,34,0,0,0,1,1,"","",""
95,335,14550,13,36,0,0,0,1,1,"","",""
96,1539,14551,13,38,0,0,0,1,1,"","",""
97,1520,14555,13,40,0,0,0,1,1,"","",""
98,1481,14556,13,42,0,0,0,1,1,"","",""
99,1506,14561,14,0,0,0,0,1,1,"","",""
100,1510,14562,14,2,0,0,0,1,1,"","",""
101,830,14563,14,4,0,0,0,1,1,"","",""
102,1521,14564,14,6,0,0,0,1,1,"","",""
103,1637,14565,14,8,0,0,0,1,1,"","",""
104,1509,14570,14,10,0,0,0,1,1,"","",""
105,1513,14571,14,12,0,0,0,1,1,"","",""
106,1484,14572,14,14,0,0,0,1,1,"","",""
107,1533,14573,14,16,0,0,0,1,1,"","",""
108,1564,14577,14,18,0,0,0,1,1,"","",""
109,81,14578,14,20,0,0,0,1,1,"","",""
110,125,14579,14,22,0,0,0,1,1,"","",""
111,76,14580,14,24,0,0,0,1,1,"","",""
112,84,14581,14,26,0,0,0,1,1,"","",""
113,1474,14585,14,28,0,0,0,1,1,"","",""
114,180,14586,14,30,0,0,0,1,1,"","",""
115,1599,14587,14,32,0,0,0,1,1,"","",""
116,80,14592,14,34,0,0,0,1,1,"","",""
117,315,14598,14,36,0,0,0,1,1,"","",""
118,1613,14599,14,38,0,0,0,1,1,"","",""
119,1500,14603,17,0,0,0,0,1,1,"","",""
120,1565,14604,17,2,0,0,0,1,1,"","",""
121,1473,14605,17,4,0,0,0,1,1,"","",""
122,1569,14607,17,6,0,0,0,1,1,"","",""
123,738,14608,17,8,0,0,0,1,1,"","",""
124,836,14610,17,10,0,0,0,1,1,"","",""
125,1567,14616,17,12,0,0,0,1,1,"","",""
126,1571,14617,17,14,0,0,0,1,1,"","",""
127,1579,14619,17,16,0,0,0,1,1,"","",""
128,1479,14627,17,18,0,0,0,1,1,"","",""
129,1459,14628,17,20,0,0,0,1,1,"","",""
130,109,14629,17,22,0,0,0,1,1,"","",""
131,1570,14630,17,24,0,0,0,1,1,"","",""
132,175,14632,17,26,0,0,0,1,1,"","",""
133,1467,14651,28,0,0,0,0,1,1,"","",""
134,1588,14652,28,2,0,0,0,1,1,"","",""
135,1611,14654,28,4,0,0,0,1,1,"","",""
136,1469,14655,28,6,0,0,0,1,1,"","",""
137,1612,14656,28,8,0,0,0,1,1,"","",""
138,361,14664,11,0,0,0,0,1,1,"","",""
139,57,14665,11,2,0,0,0,1,1,"","",""
140,1663,14675,1,0,0,0,0,1,1,"","",""
141,1653,14676,1,1,0,0,0,1,1,"","",""
142,1654,14677,1,2,0,0,0,1,1,"","",""
143,422,14678,1,3,0,0,0,1,1,"","",""
144,1662,14679,1,4,0,0,0,1,1,"","",""
145,116,14680,1,5,0,0,0,1,1,"","",""
146,1655,14681,1,6,0,0,0,1,1,"","",""
147,1608,14682,1,7,0,0,0,1,1,"","",""
148,1656,14684,1,8,0,0,0,1,1,"","",""
149,1657,14686,1,9,0,0,0,1,1,"","",""
150,243,14687,1,10,0,0,0,1,1,"","",""
151,94,14689,1,11,0,0,0,1,1,"","",""
152,1658,14690,1,12,0,0,0,1,1,"","",""
153,1659,14691,1,13,0,0,0,1,1,"","",""
154,1660,14692,1,14,0,0,0,1,1,"","",""
155,62,14693,1,15,0,0,0,1,1,"","",""
156,1661,14694,1,16,0,0,0,1,1,"","",""
157,36,14695,2,0,0,0,0,1,1,"","",""
158,1639,14699,2,1,0,0,0,1,1,"","",""
159,54,14700,2,2,0,0,0,1,1,"","",""
160,1640,14701,2,3,0,0,0,1,1,"","",""
161,1622,14702,2,4,0,0,0,1,1,"","",""
162,1641,14703,2,5,0,0,0,1,1,"","",""
163,1642,14705,2,6,0,0,0,1,1,"","",""
164,56,14706,2,7,0,0,0,1,1,"","",""
165,1643,14707,2,8,0,0,0,1,1,"","",""
166,1644,14708,2,9,0,0,0,1,1,"","",""
167,1645,14709,2,10,0,0,0,1,1,"","",""
168,545,14710,2,11,0,0,0,1,1,"","",""
169,284,14711,2,12,0,0,0,1,1,"","",""
170,1307,14712,2,13,0,0,0,1,1,"","",""
171,1436,14713,2,14,0,0,0,1,1,"","",""
172,235,14715,2,15,0,0,0,1,1,"","",""
173,198,14716,2,16,0,0,0,1,1,"","",""
174,456,14718,2,17,0,0,0,1,1,"","",""
175,787,14719,2,18,0,0,0,1,1,"","",""
176,1607,14725,2,19,0,0,0,1,1,"","",""
177,39,14726,2,20,0,0,0,1,1,"","",""
178,455,14727,2,21,0,0,0,1,1,"","",""
179,1411,14729,2,22,0,0,0,1,1,"","",""
180,98,14730,12,0,0,0,0,1,1,"","",""
181,1589,14731,12,2,0,0,0,1,1,"","",""
182,1596,14732,12,4,0,0,0,1,1,"","",""
183,1597,14734,12,6,0,0,0,1,1,"","",""
184,1559,14735,12,8,0,0,0,1,1,"","",""
185,849,14737,12,10,0,0,0,1,1,"","",""
186,1466,14738,12,12,0,0,0,1,1,"","",""
187,903,14741,12,14,0,0,0,1,1,"","",""
188,1090,14742,12,16,0,0,0,1,1,"","",""
189,298,14747,12,18,0,0,0,1,1,"","",""
190,1614,14750,12,20,0,0,0,1,1,"","",""
191,1573,14825,8,0,0,0,0,1,1,"","",""
192,1574,14826,8,2,0,0,0,1,1,"","",""
193,681,14827,8,4,0,0,0,1,1,"","",""
194,1631,14828,8,6,0,0,0,1,1,"","",""
195,1598,14830,8,8,0,0,0,1,1,"","",""
196,1580,14843,8,10,0,0,0,1,1,"","",""
197,50,14844,8,12,0,0,0,1,1,"","",""
198,1605,14845,8,14,0,0,0,1,1,"","",""
199,782,14846,8,16,0,0,0,1,1,"","",""
200,172,14849,8,18,0,0,0,1,1,"","",""
201,264,14850,8,20,0,0,0,1,1,"","",""
202,413,14915,32,0,0,0,0,1,1,"","",""
203,181,14916,32,2,0,0,0,1,1,"","",""
204,1575,14917,32,4,0,0,0,1,1,"","",""
205,1623,14919,32,6,0,0,0,1,1,"","",""
206,1650,14920,32,8,0,0,0,1,1,"","",""
207,1626,14952,5,0,0,0,0,1,1,"","",""
208,313,14953,5,1,0,0,0,1,1,"","",""
209,1628,14955,5,2,0,0,0,1,1,"","",""
210,1593,14964,10,0,0,0,0,1,1,"","",""
211,148,14965,10,2,0,0,0,1,1,"","",""
212,1635,14966,10,4,0,0,0,1,1,"","",""
213,49,14968,10,6,0,0,0,1,1,"","",""
214,1444,14977,9,0,0,0,0,1,1,"","",""
215,129,14978,9,2,0,0,0,1,1,"","",""
216,1585,14980,9,4,0,0,0,1,1,"","",""
217,48,14982,9,6,0,0,0,1,1,"","",""
218,1629,14995,26,0,0,0,0,1,1,"","",""
219,1625,14996,26,2,0,0,0,1,1,"","",""
220,1471,15013,29,0,0,0,0,1,1,"","",""
221,1581,15016,29,2,0,0,0,1,1,"","",""
222,1480,15018,29,4,0,0,0,1,1,"","",""
223,1480,15019,29,6,0,0,0,1,1,"","",""
224,1480,15020,29,8,0,0,0,1,1,"","",""
225,1550,15041,15,84,0,0,0,1,1,"","",""
226,1551,15042,16,70,0,0,0,1,1,"","",""
227,1552,15043,13,44,0,0,0,1,1,"","",""
228,1554,15044,14,40,0,0,0,1,1,"","",""
229,1553,15045,29,10,0,0,0,1,1,"","",""
230,1555,15046,15,86,0,0,0,1,1,"","",""
231,1428,15047,16,72,0,0,0,1,1,"","",""
232,1666,15048,13,46,0,0,0,1,1,"","",""
233,1667,15049,2,23,0,0,0,1,1,"","",""
234,1668,15050,2,24,0,0,0,1,1,"","",""
235,1669,15051,2,25,0,0,0,1,1,"","",""
236,1332,15052,16,74,0,0,0,1,1,"","",""
237,1665,15053,12,22,0,0,0,1,1,"","",""
238,1328,15054,17,28,0,0,0,1,1,"","",""
239,1329,15055,13,48,0,0,0,1,1,"","",""
240,1670,15056,17,30,0,0,0,1,1,"","",""
241,1671,15057,16,76,0,0,0,1,1,"","",""
242,1349,15058,0,0,0,0,0,1,1,"","",""
243,1672,15059,8,22,0,0,0,1,1,"","",""
244,1234,15060,16,78,0,0,0,1,1,"","",""
245,1233,15061,15,88,0,0,0,1,1,"","",""
246,1675,15062,0,1,0,0,0,1,1,"","",""
247,1676,15063,32,10,0,0,0,1,1,"","",""
248,1673,15065,10,8,0,0,0,1,1,"","",""
249,1687,15066,14,42,0,0,0,1,1,"","",""
250,1688,15067,12,24,0,0,0,1,1,"","",""
251,1674,15068,15,90,0,0,0,1,1,"","",""
252,839,15069,15,92,0,0,0,1,1,"","",""
253,825,15070,13,50,0,0,0,1,1,"","",""
254,1677,15071,11,4,0,0,0,1,1,"","",""
255,815,15072,1,17,0,0,0,1,1,"","",""
256,829,15073,1,18,0,0,0,1,1,"","",""
257,823,15074,1,19,0,0,0,1,1,"","",""
258,723,15075,19,0,0,0,0,1,1,"","",""
259,723,15076,19,1,0,0,0,1,1,"","",""
260,723,15077,19,2,0,0,0,1,1,"","",""
261,1245,15078,19,3,0,0,0,1,1,"","",""
262,1685,15079,19,4,0,0,0,1,1,"","",""
263,1690,15080,19,5,0,0,0,1,1,"","",""
264,1691,15081,19,6,0,0,0,1,1,"","",""
265,1689,15082,19,7,0,0,0,1,1,"","",""
266,1664,15083,19,8,0,0,0,1,1,"","",""
267,1686,15084,19,9,0,0,0,1,1,"","",""
