"rownum","Id","Name","Act","IsTown","HasWaypoint","Connections","AreaLevel","HASH16","i32","i32","LoadingScreens","FlagOnEntered","RequiredFlags","i32","Topologies","ParentTown","i32","rid","rid","Bosses","[rid]","[rid]","[rid]","bool","[rid]","rid","rid","AreaMods","i32","bool","i32","i32","bool","i32","i32","Tags","rid","rid","i32","i32","rid","[string]","bool","rid","rid","i32","i32","i32","Environment","i32","TerrainPlugins","rid","i32","bool","bool","i32","rid","i32","rid","rid","rid","rid","i32","rid","bool","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","u16","bool"
10,"HideoutInnocenceArena","Innocent Hideout",1,"","",[],20,-19926,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[12],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,894,0,"",0,0,"",1,51,0,1106,0,0,0,0,0,"","",0,0,1375731712,4,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1375731712,4,385875968,335544336,0,0,0,0,""
11,"HideoutShaperArena","Shaped Hideout",1,"","",[],20,-24046,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[13],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,895,0,"",0,0,"",1,51,0,1202,0,0,0,0,0,"","",0,0,-1308622848,4,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1308622848,4,385875968,335544336,0,0,0,0,""
12,"HideoutKaomArena","Furious Hideout",1,"","",[],20,26625,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[14],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,897,0,"",0,0,"",1,51,0,1296,0,0,0,0,0,"","",0,0,268435456,5,16777216,0,335544320,0,16777216,0,335544320,0,0,0,268435456,5,385875968,335544336,0,0,0,0,""
13,"HideoutDaressoArena","Champion's Hideout",1,"","",[],20,-15628,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[15],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,899,0,"",0,0,"",1,51,0,1402,0,0,0,0,0,"","",0,0,2046820352,5,16777216,0,335544320,0,16777216,0,335544320,0,0,0,2046820352,5,385875968,335544336,0,0,0,0,""
14,"HideoutDominusArena","Indomitable Hideout",1,"","",[],20,-13455,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[16],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,901,0,"",0,0,"",1,51,0,1510,0,0,0,0,0,"","",0,0,-436207616,5,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-436207616,5,385875968,335544336,0,0,0,0,""
15,"HideoutPietyArena","Morbid Hideout",1,"","",[],20,-23555,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[17],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,902,0,"",0,0,"",1,51,0,1604,0,0,0,0,0,"","",0,0,1140850688,6,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1140850688,6,385875968,335544336,0,0,0,0,""
16,"HideoutLunarisSolarisArena","Eclipsed Hideout",1,"","",[],20,-28508,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[18],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,903,0,"",0,0,"",1,51,0,1720,0,0,0,0,0,"","",0,0,-1207959552,6,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1207959552,6,385875968,335544336,0,0,0,0,""
17,"HideoutKitavaArenaAct10","Ravenous Hideout",1,"","",[],20,-29158,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[19],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,906,0,"",0,0,"",1,51,0,1830,0,0,0,0,0,"","",0,0,637534208,7,16777216,0,335544320,0,16777216,0,335544320,0,0,0,637534208,7,385875968,335544336,0,0,0,0,""
18,"HideoutDoomguard","Doomguard Hideout",1,"","",[],60,-11166,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[6],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[169],"","",20,0,"",[],"","","",20,0,3,887,0,"",0,0,"",1,51,0,1944,0,0,0,0,0,"","",0,0,-1744830464,7,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1744830464,7,385875968,335544336,0,0,0,0,""
19,"HideoutSunspire","Sunspire Hideout",1,"","",[],60,-27643,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[7],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,888,0,"",0,0,"",1,51,0,2038,0,0,0,0,0,"","",0,0,-167772160,7,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-167772160,7,385875968,335544336,0,0,0,0,""
20,"HideoutDarkwood","Darkwood Hideout",1,"","",[],60,1739,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[8],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[169],"","",20,0,"",[],"","","",20,0,3,889,0,"",0,0,"",1,51,0,2148,0,0,0,0,0,"","",0,0,1677721600,8,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1677721600,8,385875968,335544336,0,0,0,0,""
21,"HideoutArenaElder","Void Hideout",1,"","",[],60,26046,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[20],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,890,0,"",0,0,"",1,51,0,2238,0,0,0,0,0,"","",0,0,-1107296256,8,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1107296256,8,385875968,335544336,0,0,0,0,""
22,"HideoutChiyouSpring","Chiyou Hideout",1,"","",[],60,-1654,10,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[21],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,917,0,"",0,0,"",1,51,0,2336,0,0,0,0,0,"","",0,0,536870912,9,16777216,0,335544320,0,16777216,0,335544320,0,0,0,536870912,9,385875968,335544336,0,0,0,0,""
23,"HideoutBlankAbyss","Infinite Abyss Hideout",1,"","",[],60,-32671,10,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[22],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,918,0,"",0,0,"",1,51,0,2446,0,0,0,0,0,"","",0,0,-1912602624,9,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1912602624,9,385875968,335544336,0,0,0,0,""
24,"HideoutBlankCity","Urban Sprawl Hideout",1,"","",[],60,26652,10,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[23],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,919,0,"",0,0,"",1,51,0,2550,0,0,0,0,0,"","",0,0,-167772160,9,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-167772160,9,385875968,335544336,0,0,0,0,""
25,"HideoutBlankClouds","Boundless Skies Hideout",1,"","",[],60,-3769,10,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[24],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,920,0,"",0,0,"",1,51,0,2664,0,0,0,0,0,"","",0,0,1744830464,10,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1744830464,10,385875968,335544336,0,0,0,0,""
26,"HideoutBlankDesert","Endless Sands Hideout",1,"","",[],60,29167,10,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[25],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,921,0,"",0,0,"",1,51,0,2774,0,0,0,0,0,"","",0,0,-704643072,10,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-704643072,10,385875968,335544336,0,0,0,0,""
27,"HideoutBlankDirt","Eternal Wasteland Hideout",1,"","",[],60,-31014,10,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[26],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,922,0,"",0,0,"",1,51,0,2888,0,0,0,0,0,"","",0,0,1207959552,11,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1207959552,11,385875968,335544336,0,0,0,0,""
28,"HideoutBlankGrass","Vast Plains Hideout",1,"","",[],60,5889,10,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[27],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,923,0,"",0,0,"",1,51,0,2992,0,0,0,0,0,"","",0,0,-1342177280,11,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1342177280,11,385875968,335544336,0,0,0,0,""
29,"HideoutBlankSea","All at Sea Hideout",1,"","",[],60,-7222,10,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[28],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,924,0,"",0,0,"",1,51,0,3090,0,0,0,0,0,"","",0,0,301989888,12,16777216,0,335544320,0,16777216,0,335544320,0,0,0,301989888,12,385875968,335544336,0,0,0,0,""
30,"HideoutBlankSnow","Glacial Expanse Hideout",1,"","",[],60,3594,10,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[29],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,925,0,"",0,0,"",1,51,0,3200,0,0,0,0,0,"","",0,0,-2147483648,12,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-2147483648,12,385875968,335544336,0,0,0,0,""
31,"HideoutThaumaturgy","Thaumaturgical Hideout",1,"","",[],60,5469,10,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[30],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,926,0,"",0,0,"",1,51,0,3312,0,0,0,0,0,"","",0,0,-268435456,12,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-268435456,12,385875968,335544336,0,0,0,0,""
32,"HideoutYaochi","Yaochi Hideout",1,"","",[],60,-11694,10,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[31],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,927,0,"",0,0,"",1,51,0,3398,0,0,0,0,0,"","",0,0,1174405120,13,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1174405120,13,385875968,335544336,0,0,0,0,""
33,"HideoutHumanoidPet","Humanoid Pet Hideout",1,"","",[],60,-442,10,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[32],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,928,0,"",0,0,"",1,51,0,3506,0,0,0,0,0,"","",0,0,-1308622848,13,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1308622848,13,385875968,335544336,0,0,0,0,""
34,"HideoutRitualLeague","Ritualist's Hideout",1,"","",[],60,22310,10,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[33],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,929,0,"",0,0,"",1,51,0,3614,0,0,0,0,0,"","",0,0,503316480,14,16777216,0,335544320,0,16777216,0,335544320,0,0,0,503316480,14,385875968,335544336,0,0,0,0,""
35,"HideoutArenaMaven","Crucible Hideout",1,"","",[],60,12991,10,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[34],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,930,0,"",0,0,"",1,51,0,3712,0,0,0,0,0,"","",0,0,-2147483648,14,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-2147483648,14,385875968,335544336,0,0,0,0,""
36,"HideoutHasina","Tavern Hideout",1,"","",[],60,28095,10,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[35],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,931,0,"",0,0,"",1,51,0,3798,0,0,0,0,0,"","",0,0,-704643072,14,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-704643072,14,385875968,335544336,0,0,0,0,""
37,"HideoutAzuriteCave","Azurite Cavern Hideout",1,"","",[],60,24939,10,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[36],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,932,0,"",0,0,"",1,51,0,3910,0,0,0,0,0,"","",0,0,1174405120,15,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1174405120,15,385875968,335544336,0,0,0,0,""
38,"HideoutSynthesisHub","Synthesis Hideout",1,"","",[],60,6681,10,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[37],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,933,0,"",0,0,"",1,51,0,4014,0,0,0,0,0,"","",0,0,-1375731712,15,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1375731712,15,385875968,335544336,0,0,0,0,""
39,"HideoutVeritaniaArena","Redeemer's Hideout",1,"","",[],60,-13986,10,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[38],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,934,0,"",0,0,"",1,51,0,4124,0,0,0,0,0,"","",0,0,469762048,16,16777216,0,335544320,0,16777216,0,335544320,0,0,0,469762048,16,385875968,335544336,0,0,0,0,""
40,"HideoutBlankBlack","Black Void Hideout",1,"","",[],60,14166,10,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[39],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,935,0,"",0,0,"",1,51,0,4226,0,0,0,0,0,"","",0,0,-2113929216,16,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-2113929216,16,385875968,335544336,0,0,0,0,""
41,"HideoutTencentApocalypse","Cataclysmic Hideout",1,"","",[],60,15139,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[4],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[169],"","",20,0,"",[],"","","",20,0,3,882,0,"",0,0,"",1,51,0,4360,0,0,0,0,0,"","",0,0,134217728,17,16777216,0,335544320,0,16777216,0,335544320,0,0,0,134217728,17,385875968,335544336,0,0,0,0,""
42,"HideoutOlrothArena","Ancestral Hideout",1,"","",[],60,20743,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[40],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,937,0,"",0,0,"",1,51,0,4462,0,0,0,0,0,"","",0,0,1845493760,17,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1845493760,17,385875968,335544336,0,0,0,0,""
43,"HideoutLight","Timekeeper's Hideout",1,"","",[],60,-671,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[41],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,938,0,"",0,0,"",1,51,0,4558,0,0,0,0,0,"","",0,0,-838860800,17,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-838860800,17,385875968,335544336,0,0,0,0,""
44,"HideoutDark","Ghost-lit Graveyard Hideout",1,"","",[],60,11848,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[42],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,943,0,"",0,0,"",1,51,0,4666,0,0,0,0,0,"","",0,0,973078528,18,16777216,0,335544320,0,16777216,0,335544320,0,0,0,973078528,18,385875968,335544336,0,0,0,0,""
45,"HideoutArenaBlackStar_","Polaric Hideout",1,"","",[],60,2056,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[43],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,944,0,"",0,0,"",1,51,0,4772,0,0,0,0,0,"","",0,0,-1543503872,18,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1543503872,18,385875968,335544336,0,0,0,0,""
46,"HideoutArenaInfiniteHunger","Seething Hideout",1,"","",[],60,-14069,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[44],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,945,0,"",0,0,"",1,51,0,4888,0,0,0,0,0,"","",0,0,402653184,19,16777216,0,335544320,0,16777216,0,335544320,0,0,0,402653184,19,385875968,335544336,0,0,0,0,""
47,"HideoutCosmicAtlas","Atlas Hideout",1,"","",[],60,8758,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[45],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,946,0,"",0,0,"",1,51,0,4982,0,0,0,0,0,"","",0,0,1979711488,19,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1979711488,19,385875968,335544336,0,0,0,0,""
48,"HideoutArenaEaterOfWorlds","Tangled Hideout",1,"","",[],60,-3659,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[46],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,947,0,"",0,0,"",1,51,0,5094,0,0,0,0,0,"","",0,0,-436207616,19,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-436207616,19,385875968,335544336,0,0,0,0,""
49,"HideoutArenaSearingExarch","Searing Hideout",1,"","",[],60,95,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[47],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,948,0,"",0,0,"",1,51,0,5206,0,0,0,0,0,"","",0,0,1442840576,20,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1442840576,20,385875968,335544336,0,0,0,0,""
50,"HideoutBeaconOfSalvation","Beacon of Salvation Hideout",1,"","",[],60,15656,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[48],"",30,"","",[],[],[],[],"",[],"","",[12526],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,949,0,"",0,0,"",1,51,0,5356,0,0,0,0,0,"","",0,0,-335544320,20,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-335544320,20,385875968,335544336,0,0,0,0,""
51,"HideoutCanopy","Aloft Hideout",1,"","",[],60,21626,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[49],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,950,0,"",0,0,"",1,51,0,5440,0,0,0,0,0,"","",0,0,1073741824,21,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1073741824,21,385875968,335544336,0,0,0,0,""
52,"HideoutDreadnought","The Dreadnought Hideout",1,"","",[],60,30315,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[50],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,951,0,"",0,0,"",1,51,0,5554,0,0,0,0,0,74,"",0,0,-1308622848,21,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1308622848,21,385875968,335544336,0,0,0,0,""
53,"HideoutFelled","Felled Hideout",1,"","",[],60,13526,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],32,[51],"",30,"","",[],[],[],[],"",[],"","",[],0,"",100,0,1,20,0,[],"","",20,0,"",[],"","","",20,0,3,952,0,"",0,0,"",1,51,0,5640,0,0,0,0,0,"","",0,0,134217728,22,16777216,0,335544320,0,16777216,0,335544320,0,0,0,134217728,22,385875968,335544336,0,0,0,0,""
