"rownum","Id","Name","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32","i32","LoadingScreen_DDSFile","rid","[rid]","i32","TopologiesKeys","ParentTown_WorldAreasKey","i32","rid","rid","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","rid","AchievementItemsKey","ModsKeys","i32","VaalArea","bool","MaxLevel","AreaTypeTags","IsHideout","Inflection","i32","i32","Tags","IsVaalArea","IsLabyrinthAirlock","IsLabyrinthArea","TwinnedFullClear_AchievementItemsKey","Enter_AchievementItemsKey","TSIFile","rid","WaypointActivation_AchievementItemsKeys","IsUniqueMapArea","IsLabyrinthBossArea","FirstEntry_NPCTextAudioKey","FirstEntry_SoundEffectsKey","FirstEntry_NPCsKey","i32","EnvironmentsKey","i32","rid","bool","bool","row","i32","[rid]","LeagueChance1","i32","LeagueChance2","rid","Ruleset","i32","QuestFlag","i32"
16,"1_1_8","Prisoner's Gate",1,"",1,"[15,17,33]",10,30227,3,5,"Art/Textures/Interface/LoadingImages/Act1.dds",26,[5],6,"[78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93]",4,480,"","",[],[],[],[],"",[],"","",[],0,[174],"",100,"[92,94]","","",7000,4000,[364],"","","","","","","",[],"","","","","",2,20,23000,"","",1,54,0,[],18,20,131,0,"",65,"",100
17,"1_1_9","The Ship Graveyard",1,"",1,"[16,18,18,19]",11,55297,4,5,"Art/Textures/Interface/LoadingImages/Act1.dds",33,[5],6,"[94,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112]",4,900,"","",[543],[],[],[],"",[],"","",[],0,"[174,171]","",100,[90],"","",7000,4000,"[169,392]","","","","","","","",[],"","","","","",2,21,29000,"","",1,54,0,[],19,20,131,0,"",75,"",100
18,"1_1_9a","The Ship Graveyard Cave",1,"","","[17,17]",12,11322,5,5,"Art/Textures/Interface/LoadingImages/Act1.dds",131,[5],6,"[113,114,115,116]",4,480,"","",[1090],[],[],[],"",[1376],"","",[],0,[169],"",100,[90],"","",6000,4000,"[61,392,397]","","","","","","","",[],"","","","","",2,23,12000,"","",1,54,0,[],20,20,131,0,"",47,"",100
19,"1_1_11_1","The Cavern of Wrath",1,"",1,"[17,20]",12,14670,6,5,"Art/Textures/Interface/LoadingImages/Act1.dds",132,[5],6,"[117,118,119,120]",4,480,"","",[514],[],[],[],"",[],"","",[],0,[169],"",100,[95],"","",6000,4000,"[61,158,159,169,385,397]","","","","","","","",[],"","","","","",2,24,13000,"","",1,54,0,[],21,20,131,0,"",48,"",100
20,"1_1_11_2","The Cavern of Anger",1,"","","[19,22]",13,37116,6,5,"Art/Textures/Interface/LoadingImages/Act1.dds",132,[5],6,"[121,122,123,124]",4,480,"","","[512,159]",[161],[],[],"",[],"","",[],0,[169],"",100,[95],"","",6000,4000,"[61,158,159,169,385,397,848]","","","","","","","",[],"","","","","",2,25,13000,"","",1,54,0,[],22,20,131,0,"",48,"",100
21,"1_2_town","The Forest Encampment",2,1,1,"[22,23,31]",23,8755,0,0,"Art/Textures/Interface/LoadingImages/Act2.dds",133,[9],32,[443],"",900,"","",[],[],[],[],"",[],"","",[],0,[],1,100,[],"","",7000,4000,[],"","","","","","","",[],"","","",120,"",1,57,0,"","",1,54,0,[],0,20,0,0,"",0,"",0
22,"1_2_1","The Southern Forest",2,"",1,"[20,21]",13,50717,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",10,[9],6,"[440,441,442]",4,480,"","",[1],[],[],[],"",[],"","",[],0,[181],"",100,[96],"","",7000,4000,"[169,424]","","","","","","","",[],"","","","","",2,30,14000,"","",1,54,0,[],23,20,0,0,"",50,"",100
23,"1_2_2","The Old Fields",2,"","","[21,24,24,25]",14,9731,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",134,[9],6,"[444,445,446,447,448,449]",21,900,"","",[405],[],[],[],"",[],"","",[],0,[178],"",100,[96],"","",7000,4000,"[169,326,327,362,364,428]","","","","","","","",[],"","","","","",2,31,16000,"","",1,54,0,[],24,20,132,1,"",54,"",100
24,"1_2_2a","The Den",2,"","","[23,23]",15,50108,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",135,[9],6,"[450,451,452,453,454,455,456,457]",21,480,"","",[115],[],[],[],"",[],"","",[],0,[177],"",100,[96],"","",6000,4000,"[61,326,328,390,397]","","","","","","","",[],"","","","","",2,33,16000,"","",1,54,0,[],25,20,132,1,"",54,"",100
25,"1_2_3","The Crossroads",2,"",1,"[23,30,40,28]",15,38817,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",136,[9],6,[458],21,900,"","",[876],[],[],[],"",[],"","",[],0,[178],"",100,"[96,94]","","",7000,4000,"[169,326,364]","","","","","","","",[],"","","","","",2,34,22000,"","",1,54,0,[],24,20,132,1,"",64,"",100
26,"1_2_5_1","The Crypt Level 1",2,"",1,"[40,27]",17,55820,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",138,[9],6,"[465,466,467,468]",21,480,"","",[],[],[],[],"",[],"","",[],0,[179],"",100,[98],"","",6000,4000,"[61,328,371]","","","","","","","",[],"","","","","",2,36,21000,"","",1,54,0,[],25,20,132,1,"",62,"",100
27,"1_2_5_2","The Crypt Level 2",2,"","",[26],18,44218,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",138,[9],6,"[469,470,471,472,473,474,475,476]",21,480,"","",[540],[],[],[],"",[],"","",[],0,[179],"",100,[98],"","",6000,4000,"[61,328,371,845]","","","","","","","",[],"","","","","",2,37,19500,"","",1,54,0,[],25,20,132,1,"",60,"",100
28,"1_2_6_1","The Chamber of Sins Level 1",2,"",1,"[25,29]",15,3398,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",101,[9],6,"[477,478,479]",21,480,"","",[962],[],[],[],"",[],"","",[],0,[180],"",100,[99],"","",6000,4000,"[61,328,363,845]","","","","","","","",[],"","","","","",2,38,23500,"","",1,54,0,[],25,20,132,1,"",66,"",100
29,"1_2_6_2","The Chamber of Sins Level 2",2,"","",[28],16,58279,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",101,[9],6,"[480,481,482,483]",21,480,"","",[152],[],[],[],"",[],"","",[],0,[180],"",100,[99],"","",6000,4000,"[61,328,363,845]","","","","","","","",[],"","","","","",2,40,20000,"","",1,54,0,[],25,20,132,1,"",60,"",100
30,"1_2_4","The Broken Bridge",2,"",1,[25],16,47747,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",137,[9],6,"[459,460,461,462,463,464]",21,480,"","",[36],[],[],[],"",[],"","",[],0,[178],"",100,[96],"","",7000,4000,"[169,327,364,870]","","","","","","","",[],"","","","","",2,35,22500,"","",1,54,0,[],24,20,132,1,"",64,"",100
31,"1_2_7","The Riverways",2,"",1,"[21,33,36]",15,3474,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",139,[9],6,"[484,485,486,487,488,489,490,491,492,493,494]",21,480,"","",[],[],[],[],"",[],"","",[],0,[176],"",100,[97],"","",7000,4000,"[169,329,327,364,391]","","","","","","","",[],"","","","","",2,41,50000,"","",1,54,0,[],24,20,132,1,"",106,"",106
32,"1_2_8","The Northern Forest",2,"",1,"[35,37,38]",21,47696,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",140,[88],6,"[495,496,497,498,499,500,501,502,503,504,505,506]",21,900,"","",[],[],[],[],"",[],"","",[36431],0,[181],"",100,[97],"","",7000,4000,"[169,326,330,327,425]","","","","","","","",[],"","","","","",2,43,27000,"","",1,54,0,[],24,20,132,1,"",72,3168,100
33,"1_2_9","The Western Forest",2,"",1,"[31,34,16]",17,6216,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",141,[9],6,"[507,508,509,510]",21,480,"","","[32,1397]",[],[],[],"",[],"","",[],0,[175],"",100,[100],"","",7000,4000,"[328,327]","","","","","","","",[],"","","","","",2,44,36000,"","",1,54,0,[],24,20,132,1,"",85,"",100
34,"1_2_10","The Weaver's Chambers",2,"","",[33],18,19531,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",142,[9],6,"[511,512,513,514]",21,480,"","",[964],[],[],[],"",[],"","",[],0,[181],"",100,[101],"","",6000,4000,"[61,331]","","","","","","","",[],"","","","","",2,45,15000,"","",1,54,0,[],25,20,132,1,"",52,"",100
35,"1_2_11","The Vaal Ruins",2,"","","[36,32]",20,59770,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",143,[99],6,"[515,516,517,518,519,520,521,522,523,524]",21,480,"","",[],[],[],[],"",[],"","",[],0,[182],"",100,[102],"","",6000,4000,"[61,331,381]","","","","","","","",[],"","","","","",2,46,31500,"","",1,54,0,[],26,20,132,1,"",79,"",100
36,"1_2_12","The Wetlands",2,"",1,"[31,35]",19,20334,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",144,[9],6,"[525,526,527,528,529,530,531,532,533]",21,900,"","",[41],[],[],[],"",[],"","",[],0,[175],"",100,[97],"","",7000,4000,"[169,326,332]","","","","","","","",[],"","","","","",2,48,29000,"","",1,54,0,[],27,20,132,1,"",75,"",100
37,"1_2_13","The Dread Thicket",2,"","",[32],21,64768,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",145,[88],6,"[534,535,536,537]",21,480,"","",[],[],[],[],"",[1370],"","",[36431],0,[181],"",100,[97],"","",6000,4000,"[61,327,329,376]","","","","","","","",[],"","","","","",2,49,16000,"","",1,54,0,[],28,20,132,1,"",54,3169,100
38,"1_2_14_2","The Caverns",2,"",1,"[32,39]",22,17515,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",146,[88],6,"[538,539,540,541]",21,480,"","",[3245],[],[],[],"",[],"","",[],0,[182],"",100,[102],"","",6000,4000,"[61,158,159,169,326,329,397]","","","","","","","",[],"","","","","",2,50,30000,"","",1,54,0,[],29,20,132,1,"",76,"",100
39,"1_2_14_3","The Ancient Pyramid",2,"","","[38,42]",23,14238,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",146,[88],6,[542],21,480,"","",[],[],[],[],"",[],"","",[],0,[182],"",100,[102],"","",6000,4000,"[61,158,159,307,331,372]","","","","","","","",[],"","","","","",2,51,36000,"","",1,54,0,[],30,20,132,1,"",85,"",100
40,"1_2_15","The Fellshrine Ruins",2,"","","[25,26]",16,13302,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",147,[9],6,"[543,544,545]",21,480,"","",[],[],[],[],"",[],"","",[],0,[177],"",100,[96],"","",7000,4000,"[169,333,364,389,845]","","","","","","","",[],"","","","","",2,55,39000,"","",1,54,0,[],31,20,132,1,"",90,"",100
41,"1_3_town","The Sarn Encampment",3,1,1,"[42,43,1313,461]",33,1073,0,0,"Art/Textures/Interface/LoadingImages/Act3.dds",150,[473],32,[546],"",480,"","",[],[],[],[],"",[],"","",[],0,[],1,100,[],"","",7000,4000,[],"","","","","","","",[],"","","",121,"",1,118,0,"","",1,54,0,[],0,20,0,0,"",0,"",0
42,"1_3_1","The City of Sarn",3,"",1,"[39,41]",23,20735,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",149,[473],6,[547],21,480,"","",[1394],[],[],[],"",[],"","",[],0,[190],"",100,[103],"","",7000,3500,"[169,334,374]","","","","","","","",[],"","","","","",2,85,12500,"","",1,54,0,[],32,20,133,2,"",47,"",100
43,"1_3_2","The Slums",3,"","","[41,44,51]",24,37655,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",151,[473],6,"[548,549,550,551,552,553]",41,1800,"","",[2126],[],[],[],"",[],"","",[],0,[183],"",100,[104],"","",7000,3500,"[334,374,379]","","","","","","","",[],"","","","","",2,86,19000,"","",1,54,0,[],33,20,133,2,"",59,"",100
44,"1_3_3_1","The Crematorium",3,"",1,[43],25,20663,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",152,[473],6,"[648,649,650,651,652,653,654,655,656]",41,480,"","","[1635,1402]",[],[],[],"",[],"","",[],8000,[184],"",100,"[106,93]","","",6000,3500,"[61,403,444,845]","","","","","","","",[],"","",300,"","",2,87,20000,"","",1,54,0,[],34,20,133,2,"",60,"",100
45,"1_3_5","The Marketplace",3,"",1,"[51,46,47]",26,20497,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",154,[424],6,"[603,604,605,606,607,608,609,610,611,612,613,614,615,616,617]",41,900,"","",[1720],"[1723,1724,1727,1804,1806,1810,1811,1866,1868,1783,1785]",[],[],"",[],"","",[],0,[190],"",100,[105],"","",7000,3500,"[334,358,374]","","","","","","","",[],"","","","","",2,89,20000,"","",1,54,0,[],33,20,133,2,"",60,"",100
46,"1_3_6","The Catacombs",3,"","",[45],27,49887,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",155,[424],6,"[618,619,620,621,622,623,624,625]",41,480,"","",[],"[1723,1724,1727,1804,1806,1810,1811]",[],[],"",[1372],"","",[],0,[186],"",100,[107],"","",6000,3500,"[61,328,369,845]","","","","","","","",[],"","","","","",2,90,15000,"","",1,54,0,[],34,20,133,2,"",52,"",100
47,"1_3_7","The Battlefront",3,"",1,"[45,48,50]",27,25759,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",156,[424],6,"[560,561,562,563,564,565]",41,900,"","",[1300],"[1723,1724,1727,1804,1806,1810,1811]",[],[],"",[],"","",[],0,[190],"",100,[105],"","",7000,3500,"[169,374,396,842]","","","","","","","",[],"","","","","",2,91,24000,"","",1,54,0,[],33,20,133,2,"",67,"",100
48,"1_3_8_1","The Solaris Temple Level 1",3,"",1,"[47,49]",27,61957,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",157,[424],6,"[585,586,587,588,589,590]",41,480,"","","[1555,1556]","[1751,1753,1755,1826,1828,1832,1834]",[],[],"",[],"","",[],0,[187],"",100,[108],"","",6000,3500,"[61,307,360]","","","","","","","",[],"","","","","",2,92,7000,"","",1,54,0,[],34,20,133,2,"",37,"",100
49,"1_3_8_2","The Solaris Temple Level 2",3,"",1,[48],28,21610,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",374,[424],6,"[591,592,593,594,595,596]",41,480,"","","[1552,1553,1554]","[1751,1753,1755,1826,1828,1832,1834]",[],[],"",[],"","",[],0,[187],"",100,[108],"","",6000,3500,"[61,169,307,360]","","","","","","","",[],"","","","","",2,93,7000,"","",1,54,0,[],34,20,133,2,"",37,"",100
50,"1_3_9","The Docks",3,"",1,[47],29,8231,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",158,[424],6,"[626,627,628]",41,480,"","",[1625],[],[],[],"",[],"","",[36509],0,[188],"",100,[109],"","",7000,3500,"[169,366,374,366]","","","","","","","",[],"","","","","",2,94,27500,"","",1,54,0,[],33,20,133,2,"",72,"",100
51,"1_3_10_1","The Sewers",3,"",1,"[43,45,52]",26,61682,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",159,[424],6,"[573,574,575]",41,900,"","",[],[],[],[],"",[],"","",[36510],0,[189],"",100,[110],"","",6000,3500,"[61,169,328,367,468]","","","","","","","",[],"","","","","",2,96,18000,"","",1,54,0,[],34,20,133,2,"",57,"",100
52,"1_3_13","The Ebony Barracks",3,"",1,"[51,53,55]",29,44418,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",162,[434],6,[629],41,900,"","",[1382],[],[],[],"",[],"","",[],0,[190],"",100,[111],"","",7000,3500,"[169,370,374,842]","","","","","","","",[],"","","","","",2,99,28000,"","",1,54,0,[],33,20,133,2,"",73,"",100
53,"1_3_14_1","The Lunaris Temple Level 1",3,"",1,"[52,54]",29,24592,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",163,[434],6,"[630,631,632,633]",41,480,"","","[1301,1433]",[],[],[],"",[],"","",[],0,[191],"",100,[112],"","",6000,3500,"[61,158,159,169,307,380]","","","","","","","",[],"","","","","",2,100,17250,"","",1,54,0,[],34,20,133,2,"",56,"",100
54,"1_3_14_2","The Lunaris Temple Level 2",3,"","",[53],30,10694,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",660,[434],6,"[634,635,636,637,638,639,640,641,642,643,644,645]",41,900,"","","[1399,1472]",[],[],[],"",[],"","",[],0,[191],"",100,[112],"","",6000,3500,"[61,158,159,169,307,380,410,843]","","","","","","","",[],"","","","","",2,103,35550,"","",1,54,0,[],34,20,133,2,"",85,"",100
55,"1_3_15","The Imperial Gardens",3,"",1,"[52,56,58]",30,22647,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",164,[434],6,"[660,657,658,659,661,662,663]",41,900,"","","[1717,2769]",[],[],[],"",[],"","",[36510],0,[192],"",100,[113],"","",7000,3500,"[169,335,336,365,364,842]","","","","","","","",[],"","","","","",2,106,25050,"","",1,54,0,[],35,20,134,2,"",69,"",100
56,"1_3_17_1","The Library",3,"",1,"[55,57]",30,2152,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",166,[434],6,"[664,665,666]",41,900,"","",[],[],[],[],"",[],"","",[],0,[194],"",100,[114],"","",6000,3500,"[61,307,357]","","","","","","","",[],"","","","","",2,108,28300,"","",1,54,0,[],34,20,133,2,"",74,"",100
57,"1_3_17_2","The Archives",3,"","",[56],31,14632,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",166,[434],6,[667],41,480,"","",[2009],[],[],[],"",[1374],"","",[],0,[194],"",100,[114],"","",6000,3500,"[61,307,357,429]","","","","","","","",[],"","","","","",2,109,16500,"","",1,54,0,[],34,20,133,2,"",54,"",100
58,"1_3_18_1","The Sceptre of God",3,"",1,"[55,59]",32,9837,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",167,[469],6,[646],41,480,"","",[2058],[],[],[],"",[],"","",[],0,[193],"",100,[115],"","",6000,3500,"[61,158,159,162,307,307,337,388,393]","","","","","","","",[],"","","","","",2,110,27000,"","",1,54,0,[],36,20,133,2,"",72,"",100
59,"1_3_18_2","The Upper Sceptre of God",3,"","","[58,61]",33,59038,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",167,[469],6,[647],41,480,"","","[1539,1652,1343,1345,1318]",[1662],[],[],"",[],"","",[],0,[193],"",100,[115],"","",6000,3500,"[61,158,159,162,307,307,337,388,393,874]","","","","","","","",[],"","","","","",2,112,20250,"","",1,54,0,[],37,20,133,2,"",61,"",100
60,"1_4_town","Highgate",4,1,1,"[61,62,63,73]",40,46654,0,0,"Art/Textures/Interface/LoadingImages/Act4.dds",672,[222],32,[677],"",480,"","",[],[],[],[],"",[],"","",[],0,[],1,100,[],"","",7000,3500,[],"","","","","","","",[],"","","",122,"",1,152,0,"","",1,54,0,[],0,20,0,0,"",0,"",0
61,"1_4_1","The Aqueduct",4,"",1,"[59,60]",33,29523,8,6,"Art/Textures/Interface/LoadingImages/Act4.dds",673,[222],6,[668],41,480,"","",[3923],[],[],[],"",[],"","",[],0,[195],"",100,[109],"","",7000,3500,"[169,307,338,375,842]","","","","","","","",[],"","","","","",2,122,25750,"","",1,54,0,[],38,20,135,3,"",70,"",100
62,"1_4_2","The Dried Lake",4,"","",[60],34,24086,8,6,"Art/Textures/Interface/LoadingImages/Act4.dds",674,[222],6,"[669,670,671,672,673,674,675,676]",60,480,"","","[4004,3980]",[],[],[],"",[],"","",[36429],0,"[196,198]","",100,[90],"","",7000,3500,"[158,338,339,426,862,879]","","","","","","","",[],"","","","","",2,124,37750,"","",1,54,0,[],39,20,135,3,"",88,"",100
63,"1_4_3_1","The Mines Level 1",4,"","","[60,64]",34,44813,8,6,"Art/Textures/Interface/LoadingImages/Act4.dds",675,[667],6,"[678,679,680,681,682,683]",60,480,"","",[4065],[],[],[],"",[],"","",[],0,[197],"",100,[95],"","",6000,3500,"[61,383,397]","","","","","","","",[],"","","","","",2,125,15000,"","",1,54,0,[],40,20,135,3,"",52,"",100
64,"1_4_3_2","The Mines Level 2",4,"","","[63,65]",35,41597,8,6,"Art/Textures/Interface/LoadingImages/Act4.dds",676,[667],6,"[684,685,686,687,688,689]",60,480,"","","[4095,4050]",[],[],[],"",[],"","",[],0,[197],"",100,[95],"","",6000,3500,"[61,328,383,397]","","","","","","","",[],"","","","","",2,126,16200,"","",1,54,0,[],40,20,135,3,"",54,"",100
65,"1_4_3_3","The Crystal Veins",4,"",1,"[64,66,68,70]",36,47328,8,6,"Art/Textures/Interface/LoadingImages/Act4.dds",677,[667],6,"[690,691,692,693,694,695]",60,480,"","",[4086],[],[],[],"",[],"","",[],0,[197],"",100,[95],"","",6000,3500,"[61,328,383,397,418,900]","","","","","","","",[],"","","","","",2,127,23000,"","",1,54,0,[],40,20,135,3,"",65,"",100
66,"1_4_4_1","Kaom's Dream",4,"","","[65,67]",37,56136,8,6,"Art/Textures/Interface/LoadingImages/Act4.dds",678,[667],6,"[696,697,698,699]",60,480,"","","[4152,4165]",[],[],[],"",[],"","",[],0,[],"",100,[92],"","",7000,3500,"[169,340,355,406]","","","","","","","",[],"","","","","",2,129,41200,"","",1,54,0,[],41,20,135,3,"",93,"",100
