"rownum","BaseItemTypesKey","ArmourMin","ArmourMax","EvasionMin","EvasionMax","EnergyShieldMin","EnergyShieldMax","IncreasedMovementSpeed","WardMin","WardMax","i32","i32"
48,5912,0,0,0,0,42,48,-3,0,0,0,0
49,5913,0,0,0,0,54,62,-3,0,0,0,0
50,5914,0,0,0,0,47,55,-3,0,0,0,0
51,5915,0,0,0,0,49,55,-3,0,0,0,0
52,5916,0,0,0,0,56,64,-3,0,0,0,0
53,5917,0,0,0,0,58,66,-3,0,0,0,0
54,5918,0,0,0,0,67,77,-3,0,0,0,0
55,5919,0,0,0,0,16,19,-3,0,0,0,0
56,5920,0,0,0,0,25,29,-3,0,0,0,0
57,5921,0,0,0,0,39,45,-3,0,0,0,0
58,5922,13,18,13,18,0,0,-3,0,0,0,0
59,5923,29,37,29,37,0,0,-3,0,0,0,0
60,5924,46,58,46,58,0,0,-3,0,0,0,0
61,5925,87,100,87,100,0,0,-3,0,0,0,0
62,5926,75,86,75,86,0,0,-3,0,0,0,0
63,5927,88,99,88,99,0,0,-3,0,0,0,0
64,5928,102,120,102,120,0,0,-3,0,0,0,0
65,5929,155,178,155,178,0,0,-3,0,0,0,0
66,5930,122,140,122,140,0,0,-3,0,0,0,0
67,5931,131,146,131,146,0,0,-3,0,0,0,0
68,5932,154,177,154,177,0,0,-3,0,0,0,0
69,5933,209,240,209,240,0,0,-3,0,0,0,0
70,5934,148,170,148,170,0,0,-3,0,0,0,0
71,5935,18,25,0,0,5,7,-3,0,0,0,0
72,5936,43,56,0,0,11,14,-3,0,0,0,0
73,5937,65,81,0,0,15,18,-3,0,0,0,0
74,5938,62,73,0,0,13,16,-3,0,0,0,0
75,5939,77,89,0,0,16,19,-3,0,0,0,0
76,5940,127,142,0,0,27,30,-3,0,0,0,0
77,5941,146,167,0,0,30,35,-3,0,0,0,0
78,5942,113,133,0,0,23,27,-3,0,0,0,0
79,5943,124,142,0,0,25,29,-3,0,0,0,0
80,5944,186,208,0,0,38,43,-3,0,0,0,0
81,5945,215,247,0,0,44,50,-3,0,0,0,0
82,5946,147,169,0,0,30,34,-3,0,0,0,0
83,5947,156,179,0,0,32,37,-3,0,0,0,0
84,5948,0,0,13,18,4,6,-3,0,0,0,0
85,5949,0,0,46,60,11,15,-3,0,0,0,0
86,5950,0,0,56,70,13,16,-3,0,0,0,0
87,5951,0,0,62,73,13,16,-3,0,0,0,0
88,5952,0,0,120,135,26,29,-3,0,0,0,0
89,5953,0,0,142,163,30,34,-3,0,0,0,0
90,5954,0,0,122,144,25,30,-3,0,0,0,0
91,5955,0,0,111,131,23,27,-3,0,0,0,0
92,5956,0,0,195,218,40,45,-3,0,0,0,0
93,5957,0,0,209,240,43,49,-3,0,0,0,0
94,5958,0,0,181,209,37,43,-3,0,0,0,0
95,5959,0,0,151,174,31,35,-3,0,0,0,0
96,5960,0,0,242,278,49,57,-3,0,0,0,0
97,5961,0,0,0,0,0,0,-3,0,0,0,0
98,5962,9,13,0,0,0,0,0,0,0,0,0
99,5963,38,50,0,0,0,0,0,0,0,0,0
100,5964,92,115,0,0,0,0,0,0,0,0,0
101,5965,130,150,0,0,0,0,0,0,0,0,0
102,5966,174,195,0,0,0,0,0,0,0,0,0
103,5967,198,233,0,0,0,0,0,0,0,0,0
104,5968,237,272,0,0,0,0,0,0,0,0,0
105,5969,276,325,0,0,0,0,0,0,0,0,0
106,5970,346,381,0,0,0,0,0,0,0,0,0
107,5971,377,434,0,0,0,0,0,0,0,0,0
108,5972,373,429,0,0,0,0,0,0,0,0,0
109,5973,431,496,0,0,0,0,0,0,0,0,0
110,5974,501,576,0,0,0,0,0,0,0,0,0
111,5975,582,669,0,0,0,0,0,0,0,0,0
112,5976,0,0,19,27,0,0,0,0,0,0,0
113,5977,0,0,53,69,0,0,0,0,0,0,0
114,5978,0,0,101,127,0,0,0,0,0,0,0
115,5979,0,0,150,172,0,0,0,0,0,0,0
116,5980,0,0,203,227,0,0,0,0,0,0,0
117,5981,0,0,232,266,0,0,0,0,0,0,0
118,5982,0,0,276,325,0,0,0,0,0,0,0
119,5983,0,0,346,381,0,0,0,0,0,0,0
120,5984,0,0,369,425,0,0,0,0,0,0,0
121,5985,0,0,380,437,0,0,0,0,0,0,0
122,5986,0,0,431,496,0,0,0,0,0,0,0
123,5987,0,0,501,576,0,0,0,0,0,0,0
124,5988,0,0,582,669,0,0,0,0,0,0,0
125,5989,0,0,0,0,7,10,0,0,0,0,0
126,5990,0,0,0,0,12,15,0,0,0,0,0
127,5991,0,0,0,0,20,25,0,0,0,0,0
128,5992,0,0,0,0,28,33,0,0,0,0,0
129,5993,0,0,0,0,36,40,0,0,0,0,0
130,5994,0,0,0,0,41,48,0,0,0,0,0
131,5995,0,0,0,0,49,55,0,0,0,0,0
132,5996,0,0,0,0,55,64,0,0,0,0,0
133,5997,0,0,0,0,60,68,0,0,0,0,0
134,5998,0,0,0,0,73,84,0,0,0,0,0
135,5999,0,0,0,0,80,92,0,0,0,0,0
136,6000,0,0,0,0,87,100,0,0,0,0,0
137,6001,0,0,0,0,101,116,0,0,0,0,0
138,6002,0,0,0,0,117,134,0,0,0,0,0
139,6003,13,18,13,18,0,0,0,0,0,0,0
140,6004,37,48,37,48,0,0,0,0,0,0,0
141,6005,64,80,64,80,0,0,0,0,0,0,0
142,6006,90,97,90,97,0,0,0,0,0,0,0
143,6007,98,116,98,116,0,0,0,0,0,0,0
144,6008,117,134,117,134,0,0,0,0,0,0,0
145,6009,138,155,138,155,0,0,0,0,0,0,0
146,6010,160,189,160,189,0,0,0,0,0,0,0
147,6011,229,263,159,183,0,0,0,0,0,0,0
148,6012,162,187,233,268,0,0,0,0,0,0,0
149,6013,268,308,268,308,0,0,0,0,0,0,0
150,6014,308,355,308,355,0,0,0,0,0,0,0
151,6015,355,409,355,409,0,0,0,0,0,0,0
152,6016,42,49,42,49,0,0,0,0,0,0,0
153,6017,122,140,122,140,0,0,0,0,0,0,0
154,6018,185,212,185,212,0,0,0,0,0,0,0
155,6019,16,22,0,0,5,7,0,0,0,0,0
156,6020,34,45,0,0,8,11,0,0,0,0,0
157,6021,61,76,0,0,14,17,0,0,0,0,0
158,6022,85,95,0,0,18,20,0,0,0,0,0
159,6023,101,119,0,0,21,25,0,0,0,0,0
160,6024,119,137,0,0,25,29,0,0,0,0,0
161,6025,143,161,0,0,29,33,0,0,0,0,0
162,6026,160,189,0,0,33,39,0,0,0,0,0
163,6027,224,258,0,0,32,37,0,0,0,0,0
164,6028,161,185,0,0,51,58,0,0,0,0,0
165,6029,268,308,0,0,54,62,0,0,0,0,0
166,6030,308,355,0,0,62,71,0,0,0,0,0
167,6031,355,409,0,0,71,82,0,0,0,0,0
168,6032,42,49,0,0,10,12,0,0,0,0,0
169,6033,122,140,0,0,25,29,0,0,0,0,0
170,6034,185,212,0,0,38,43,0,0,0,0,0
171,6035,0,0,13,18,4,6,0,0,0,0,0
172,6036,0,0,29,38,7,10,0,0,0,0,0
173,6037,0,0,48,60,11,14,0,0,0,0,0
174,6038,0,0,77,88,17,19,0,0,0,0,0
175,6039,0,0,96,103,20,22,0,0,0,0,0
176,6040,0,0,104,119,22,25,0,0,0,0,0
177,6041,0,0,122,137,25,28,0,0,0,0,0
178,6042,0,0,141,158,29,32,0,0,0,0,0
179,6043,0,0,157,185,32,38,0,0,0,0,0
180,6044,0,0,207,239,37,43,0,0,0,0,0
181,6045,0,0,190,219,47,54,0,0,0,0,0
182,6046,0,0,268,308,54,62,0,0,0,0,0
183,6047,0,0,308,355,62,71,0,0,0,0,0
184,6048,0,0,355,409,71,82,0,0,0,0,0
185,6049,0,0,42,49,10,12,0,0,0,0,0
186,6050,0,0,122,140,25,29,0,0,0,0,0
187,6051,0,0,185,212,38,43,0,0,0,0,0
188,6052,0,0,0,0,0,0,0,0,0,0,0
189,6053,0,0,0,0,0,0,0,0,0,0,0
190,6054,197,227,0,0,40,46,0,0,0,0,0
191,6055,0,0,0,0,0,0,0,41,47,0,0
192,6056,0,0,0,0,0,0,0,97,112,0,0
193,6057,0,0,0,0,0,0,0,164,189,0,0
194,6058,19,27,0,0,0,0,-3,0,0,0,0
195,6059,68,89,0,0,0,0,-5,0,0,0,0
196,6060,176,221,0,0,0,0,-5,0,0,0,0
197,6061,216,248,0,0,0,0,-5,0,0,0,0
198,6062,284,319,0,0,0,0,-5,0,0,0,0
199,6063,324,389,0,0,0,0,-5,0,0,0,0
200,6064,353,417,0,0,0,0,-5,0,0,0,0
201,6065,373,429,0,0,0,0,-5,0,0,0,0
202,6066,412,474,0,0,0,0,-5,0,0,0,0
203,6067,451,506,0,0,0,0,-5,0,0,0,0
204,6068,491,589,0,0,0,0,-5,0,0,0,0
205,6069,530,625,0,0,0,0,-5,0,0,0,0
206,6070,559,643,0,0,0,0,-5,0,0,0,0
207,6071,601,691,0,0,0,0,-5,0,0,0,0
208,6072,711,782,0,0,0,0,-5,0,0,0,0
209,6073,738,848,0,0,0,0,-5,0,0,0,0
210,6074,776,892,0,0,0,0,0,0,0,0,0
211,6075,877,1009,0,0,0,0,-5,0,0,0,0
212,6076,1018,1171,0,0,0,0,-5,0,0,0,0
213,6077,1183,1360,0,0,0,0,-5,0,0,0,0
214,6078,23,23,0,0,0,0,0,0,0,0,0
215,6079,0,0,29,41,0,0,-3,0,0,0,0
216,6080,0,0,98,127,0,0,-3,0,0,0,0
217,6081,0,0,176,221,0,0,-3,0,0,0,0
218,6082,0,0,255,306,0,0,-3,0,0,0,0
219,6083,0,0,284,327,0,0,-3,0,0,0,0
220,6084,0,0,324,382,0,0,-3,0,0,0,0
221,6085,0,0,353,396,0,0,-3,0,0,0,0
222,6086,0,0,373,429,0,0,-3,0,0,0,0
223,6087,0,0,412,495,0,0,-3,0,0,0,0
224,6088,0,0,451,519,0,0,-3,0,0,0,0
225,6089,0,0,491,579,0,0,-3,0,0,0,0
226,6090,0,0,530,594,0,0,-3,0,0,0,0
227,6091,0,0,559,643,0,0,-3,0,0,0,0
228,6092,0,0,601,721,0,0,-3,0,0,0,0
229,6093,0,0,704,810,0,0,-3,0,0,0,0
230,6094,0,0,854,982,0,0,-3,0,0,0,0
231,6095,0,0,737,811,0,0,0,0,0,0,0
232,6096,0,0,894,1028,0,0,-3,0,0,0,0
233,6097,0,0,1037,1193,0,0,-3,0,0,0,0
234,6098,0,0,1205,1386,0,0,-3,0,0,0,0
235,6099,0,0,0,0,14,20,-3,0,0,0,0
236,6100,0,0,0,0,30,38,-3,0,0,0,0
237,6101,0,0,0,0,43,53,-3,0,0,0,0
238,6102,0,0,0,0,56,64,-3,0,0,0,0
239,6103,0,0,0,0,62,69,-3,0,0,0,0
240,6104,0,0,0,0,69,80,-3,0,0,0,0
241,6105,0,0,0,0,75,88,-3,0,0,0,0
242,6106,0,0,0,0,79,90,-3,0,0,0,0
243,6107,0,0,0,0,86,104,-3,0,0,0,0
244,6108,0,0,0,0,94,105,-3,0,0,0,0
245,6109,0,0,0,0,101,117,-3,0,0,0,0
246,6110,0,0,0,0,109,129,-3,0,0,0,0
247,6111,0,0,0,0,115,132,-3,0,0,0,0
248,6112,0,0,0,0,123,147,-3,0,0,0,0
249,6113,0,0,0,0,137,151,-3,0,0,0,0
250,6114,0,0,0,0,157,181,-3,0,0,0,0
251,6115,0,0,0,0,171,197,-3,0,0,0,0
252,6116,0,0,0,0,196,225,-3,0,0,0,0
253,6117,0,0,0,0,227,260,-3,0,0,0,0
254,6118,0,0,0,0,262,302,-3,0,0,0,0
255,6119,27,38,27,38,0,0,-3,0,0,0,0
256,6120,48,63,48,63,0,0,-3,0,0,0,0
257,6121,97,121,97,121,0,0,-3,0,0,0,0
258,6122,119,142,119,142,0,0,-3,0,0,0,0
259,6123,156,180,156,180,0,0,-3,0,0,0,0
260,6124,178,210,178,210,0,0,-3,0,0,0,0
261,6125,194,223,194,223,0,0,-3,0,0,0,0
262,6126,210,236,210,236,0,0,-3,0,0,0,0
263,6127,232,278,232,278,0,0,-3,0,0,0,0
264,6128,254,292,254,292,0,0,-3,0,0,0,0
265,6129,275,325,275,325,0,0,-3,0,0,0,0
266,6130,297,341,297,341,0,0,-3,0,0,0,0
267,6131,313,351,313,351,0,0,-3,0,0,0,0
268,6132,376,451,376,451,0,0,-3,0,0,0,0
269,6133,470,541,373,429,0,0,-3,0,0,0,0
270,6134,415,465,415,465,0,0,-3,0,0,0,0
271,6135,380,437,477,549,0,0,-3,0,0,0,0
272,6136,545,627,545,627,0,0,-3,0,0,0,0
273,6137,627,721,627,721,0,0,-3,0,0,0,0
274,6138,723,831,723,831,0,0,-3,0,0,0,0
275,6139,27,38,0,0,9,13,-5,0,0,0,0
276,6140,48,63,0,0,13,17,-5,0,0,0,0
277,6141,97,121,0,0,22,28,-5,0,0,0,0
278,6142,119,140,0,0,27,31,-5,0,0,0,0
279,6143,156,180,0,0,34,39,-5,0,0,0,0
280,6144,178,199,0,0,38,43,-5,0,0,0,0
281,6145,194,233,0,0,41,49,-5,0,0,0,0
282,6146,216,248,0,0,45,52,-5,0,0,0,0
283,6147,237,266,0,0,50,55,-5,0,0,0,0
284,6148,259,298,0,0,54,62,-5,0,0,0,0
285,6149,281,314,0,0,58,65,-5,0,0,0,0
286,6150,302,363,0,0,62,74,-5,0,0,0,0
287,6151,325,374,0,0,66,76,-5,0,0,0,0
288,6152,387,445,0,0,79,91,-5,0,0,0,0
289,6153,377,433,0,0,92,105,-5,0,0,0,0
290,6154,443,496,0,0,76,85,-5,0,0,0,0
291,6155,401,461,0,0,96,110,-5,0,0,0,0
292,6156,545,627,0,0,110,127,-5,0,0,0,0
293,6157,627,721,0,0,126,145,-5,0,0,0,0
294,6158,723,831,0,0,145,167,-5,0,0,0,0
295,6159,0,0,27,38,9,13,-3,0,0,0,0
296,6160,0,0,54,70,14,18,-3,0,0,0,0
297,6161,0,0,102,128,24,29,-3,0,0,0,0
298,6162,0,0,124,146,28,33,-3,0,0,0,0
299,6163,0,0,156,180,34,39,-3,0,0,0,0
300,6164,0,0,178,205,38,44,-3,0,0,0,0
301,6165,0,0,194,233,41,49,-3,0,0,0,0
302,6166,0,0,221,248,46,52,-3,0,0,0,0
303,6167,0,0,243,287,51,60,-3,0,0,0,0
304,6168,0,0,264,304,55,63,-3,0,0,0,0
305,6169,0,0,286,329,59,68,-3,0,0,0,0
306,6170,0,0,308,369,63,76,-3,0,0,0,0
307,6171,0,0,330,370,67,76,-3,0,0,0,0
308,6172,0,0,387,434,79,89,-3,0,0,0,0
309,6173,0,0,436,501,73,84,-3,0,0,0,0
310,6174,0,0,427,491,93,107,-3,0,0,0,0
311,6175,0,0,353,388,103,113,-3,0,0,0,0
312,6176,0,0,545,627,110,127,-3,0,0,0,0
313,6177,0,0,627,721,126,145,-3,0,0,0,0
314,6178,0,0,723,831,145,167,-3,0,0,0,0
315,6179,329,378,329,378,67,77,-3,0,0,0,0
316,6180,75,86,75,86,17,19,0,0,0,0,0
317,6181,217,250,217,250,44,51,-3,0,0,0,0
318,6182,6,9,0,0,0,0,0,0,0,0,0
319,6183,32,42,0,0,0,0,0,0,0,0,0
320,6184,77,96,0,0,0,0,0,0,0,0,0
321,6185,109,120,0,0,0,0,0,0,0,0,0
322,6186,122,144,0,0,0,0,0,0,0,0,0
323,6187,151,174,0,0,0,0,0,0,0,0,0
324,6188,177,209,0,0,0,0,0,0,0,0,0
325,6189,220,253,0,0,0,0,0,0,0,0,0
326,6190,241,278,0,0,0,0,0,0,0,0,0
327,6191,307,353,0,0,0,0,0,0,0,0,0
328,6192,359,413,0,0,0,0,0,0,0,0,0
329,6193,68,78,0,0,0,0,0,0,0,0,0
330,6194,164,189,0,0,0,0,0,0,0,0,0
331,6195,236,271,0,0,0,0,0,0,0,0,0
332,6196,8,8,0,0,0,0,0,0,0,0,0
333,6197,0,0,13,18,0,0,0,0,0,0,0
334,6198,0,0,42,54,0,0,0,0,0,0,0
335,6199,0,0,74,92,0,0,0,0,0,0,0
336,6200,0,0,113,126,0,0,0,0,0,0,0
337,6201,0,0,129,148,0,0,0,0,0,0,0
338,6202,0,0,145,171,0,0,0,0,0,0,0
339,6203,0,0,180,216,0,0,0,0,0,0,0
340,6204,0,0,220,253,0,0,0,0,0,0,0
341,6205,0,0,246,283,0,0,0,0,0,0,0
342,6206,0,0,307,353,0,0,0,0,0,0,0
343,6207,0,0,359,413,0,0,0,0,0,0,0
344,6208,0,0,68,78,0,0,0,0,0,0,0
345,6209,0,0,164,189,0,0,0,0,0,0,0
346,6210,0,0,236,271,0,0,0,0,0,0,0
347,6211,0,0,0,0,5,7,0,0,0,0,0
348,6212,0,0,0,0,8,11,0,0,0,0,0
349,6213,0,0,0,0,17,21,0,0,0,0,0
350,6214,0,0,0,0,23,25,0,0,0,0,0
351,6215,0,0,0,0,26,30,0,0,0,0,0
352,6216,0,0,0,0,30,35,0,0,0,0,0
353,6217,0,0,0,0,36,42,0,0,0,0,0
354,6218,0,0,0,0,47,55,0,0,0,0,0
355,6219,0,0,0,0,51,59,0,0,0,0,0
356,6220,0,0,0,0,62,71,0,0,0,0,0
357,6221,0,0,0,0,72,83,0,0,0,0,0
358,6222,0,0,0,0,15,18,0,0,0,0,0
359,6223,0,0,0,0,34,39,0,0,0,0,0
360,6224,0,0,0,0,50,57,0,0,0,0,0
361,6225,12,17,12,17,0,0,0,0,0,0,0
362,6226,34,44,34,44,0,0,0,0,0,0,0
363,6227,55,63,55,63,0,0,0,0,0,0,0
364,6228,65,75,65,75,0,0,0,0,0,0,0
365,6229,76,90,76,90,0,0,0,0,0,0,0
366,6230,92,103,92,103,0,0,0,0,0,0,0
367,6231,106,122,106,122,0,0,0,0,0,0,0
368,6232,121,139,121,139,0,0,0,0,0,0,0
369,6233,176,203,176,203,0,0,0,0,0,0,0
370,6234,205,236,205,236,0,0,0,0,0,0,0
371,6235,11,15,0,0,3,5,0,0,0,0,0
372,6236,25,32,0,0,6,8,0,0,0,0,0
373,6237,51,64,0,0,11,14,0,0,0,0,0
374,6238,65,71,0,0,14,15,0,0,0,0,0
375,6239,73,87,0,0,15,18,0,0,0,0,0
376,6240,88,99,0,0,18,20,0,0,0,0,0
377,6241,104,120,0,0,21,25,0,0,0,0,0
378,6242,121,139,0,0,25,28,0,0,0,0,0
379,6243,176,203,0,0,35,41,0,0,0,0,0
380,6244,205,236,0,0,41,47,0,0,0,0,0
381,6245,0,0,12,17,4,5,0,0,0,0,0
382,6246,0,0,30,39,7,9,0,0,0,0,0
383,6247,0,0,50,57,11,12,0,0,0,0,0
384,6248,0,0,62,71,13,15,0,0,0,0,0
385,6249,0,0,74,85,16,18,0,0,0,0,0
386,6250,0,0,85,95,18,20,0,0,0,0,0
387,6251,0,0,99,117,20,24,0,0,0,0,0
388,6252,0,0,121,139,25,28,0,0,0,0,0
389,6253,0,0,185,213,18,21,0,0,0,0,0
390,6254,0,0,176,203,35,41,0,0,0,0,0
391,6255,0,0,205,236,41,47,0,0,0,0,0
392,6256,0,0,0,0,0,0,0,0,0,0,0
393,6257,0,0,0,0,0,0,0,0,0,0,0
394,6258,0,0,126,145,26,30,0,0,0,0,0
395,6259,126,145,126,145,0,0,0,0,0,0,0
396,6260,126,145,0,0,26,30,0,0,0,0,0
397,6261,0,0,112,129,32,37,0,0,0,0,0
398,6262,0,0,0,0,0,0,0,24,28,0,0
399,6263,0,0,0,0,0,0,0,62,71,0,0
400,6264,0,0,0,0,0,0,0,102,117,0,0
401,6265,6,9,0,0,0,0,0,0,0,0,0
402,6266,39,50,0,0,0,0,0,0,0,0,0
403,6267,77,96,0,0,0,0,0,0,0,0,0
404,6268,116,127,0,0,0,0,0,0,0,0,0
405,6269,129,154,0,0,0,0,0,0,0,0,0
406,6270,154,173,0,0,0,0,0,0,0,0,0
407,6271,174,200,0,0,0,0,0,0,0,0,0
408,6272,232,266,0,0,0,0,0,0,0,0,0
409,6273,242,278,0,0,0,0,0,0,0,0,0
410,6274,307,353,0,0,0,0,0,0,0,0,0
411,6275,359,413,0,0,0,0,0,0,0,0,0
412,6276,35,41,0,0,0,0,0,0,0,0,0
413,6277,132,152,0,0,0,0,0,0,0,0,0
414,6278,236,271,0,0,0,0,0,0,0,0,0
415,6279,0,0,13,18,0,0,0,0,0,0,0
416,6280,0,0,32,42,0,0,0,0,0,0,0
417,6281,0,0,71,88,0,0,0,0,0,0,0
418,6282,0,0,109,122,0,0,0,0,0,0,0
419,6283,0,0,125,148,0,0,0,0,0,0,0
420,6284,0,0,148,163,0,0,0,0,0,0,0
421,6285,0,0,177,212,0,0,0,0,0,0,0
422,6286,0,0,231,265,0,0,0,0,0,0,0
423,6287,0,0,242,278,0,0,0,0,0,0,0
424,6288,0,0,307,353,0,0,0,0,0,0,0
425,6289,0,0,359,413,0,0,0,0,0,0,0
426,6290,0,0,35,41,0,0,0,0,0,0,0
427,6291,0,0,132,152,0,0,0,0,0,0,0
428,6292,0,0,236,271,0,0,0,0,0,0,0
429,6293,0,0,0,0,5,7,0,0,0,0,0
430,6294,0,0,0,0,10,13,0,0,0,0,0
431,6295,0,0,0,0,18,23,0,0,0,0,0
432,6296,0,0,0,0,25,28,0,0,0,0,0
433,6297,0,0,0,0,28,33,0,0,0,0,0
434,6298,0,0,0,0,32,37,0,0,0,0,0
435,6299,0,0,0,0,37,44,0,0,0,0,0
436,6300,0,0,0,0,45,52,0,0,0,0,0
437,6301,0,0,0,0,49,57,0,0,0,0,0
438,6302,0,0,0,0,62,71,0,0,0,0,0
439,6303,0,0,0,0,72,83,0,0,0,0,0
440,6304,0,0,0,0,9,10,0,0,0,0,0
441,6305,0,0,0,0,28,32,0,0,0,0,0
442,6306,0,0,0,0,47,54,0,0,0,0,0
443,6307,9,12,9,12,0,0,0,0,0,0,0
444,6308,28,37,28,37,0,0,0,0,0,0,0
445,6309,50,62,50,62,0,0,0,0,0,0,0
446,6310,65,75,65,75,0,0,0,0,0,0,0
447,6311,78,87,78,87,0,0,0,0,0,0,0
448,6312,88,104,88,104,0,0,0,0,0,0,0
449,6313,106,122,106,122,0,0,0,0,0,0,0
450,6314,121,139,121,139,0,0,0,0,0,0,0
451,6315,176,203,176,203,0,0,0,0,0,0,0
452,6316,205,236,205,236,0,0,0,0,0,0,0
453,6317,14,20,0,0,4,6,0,0,0,0,0
454,6318,35,46,0,0,8,10,0,0,0,0,0
455,6319,58,67,0,0,12,14,0,0,0,0,0
456,6320,67,77,0,0,14,16,0,0,0,0,0
457,6321,78,92,0,0,16,19,0,0,0,0,0
458,6322,92,103,0,0,19,21,0,0,0,0,0
459,6323,103,121,0,0,21,25,0,0,0,0,0
460,6324,121,139,0,0,25,28,0,0,0,0,0
461,6325,176,203,0,0,35,41,0,0,0,0,0
462,6326,205,236,0,0,41,47,0,0,0,0,0
463,6327,0,0,11,15,3,5,0,0,0,0,0
464,6328,0,0,30,39,7,9,0,0,0,0,0
465,6329,0,0,57,65,12,14,0,0,0,0,0
466,6330,0,0,65,77,14,16,0,0,0,0,0
467,6331,0,0,81,91,17,19,0,0,0,0,0
468,6332,0,0,90,101,19,21,0,0,0,0,0
469,6333,0,0,104,123,21,25,0,0,0,0,0
470,6334,0,0,121,139,25,28,0,0,0,0,0
471,6335,0,0,176,203,35,41,0,0,0,0,0
472,6336,0,0,205,236,41,47,0,0,0,0,0
473,6337,0,0,0,0,0,0,0,0,0,0,0
474,6338,220,253,0,0,0,0,0,0,0,0,0
475,6339,0,0,220,253,0,0,0,0,0,0,0
476,6340,0,0,0,0,45,52,0,0,0,0,0
477,6341,108,124,0,0,29,33,0,0,0,0,0
478,6342,0,0,0,0,0,0,0,24,28,0,0
479,6343,0,0,0,0,0,0,0,62,71,0,0
480,6344,0,0,0,0,0,0,0,102,117,0,0
