"rownum","Id","MonsterVarietiesKey","MonsterGroupNamesId"
174,"ProxyKey202",6056,48
175,"ProxyKey203",6058,48
176,"ProxyKey204",6060,48
177,"ProxyKey205",6062,48
178,"ProxyKey218",5706,49
179,"ProxyKey219",5709,49
180,"ProxyKey220",5712,49
181,"ProxyKey221",5715,49
182,"ProxyKey222",5718,49
183,"ProxyKey223",5721,49
184,"ProxyKey224",5724,49
185,"ProxyKey225",5727,49
186,"ProxyKey226",5730,49
187,"ProxyKey227",5732,50
188,"ProxyKey214",5733,50
189,"ProxyKey215",5734,50
190,"ProxyKey216",5735,50
191,"ProxyKey228",5736,50
192,"ProxyKey229",5737,50
193,"ProxyKey230",5738,50
194,"ProxyKey231",5739,50
195,"ProxyKey232",5740,50
196,"ProxyKey195",5773,51
197,"ProxyKey206",5774,51
198,"ProxyKey207",5775,51
199,"ProxyKey208",5776,51
200,"ProxyKey209",5777,51
201,"ProxyKey210",6055,52
202,"ProxyKey211",6057,52
203,"ProxyKey212",6059,52
204,"ProxyKey213",6061,52
205,"ProxyKey217",6063,52
206,"ProxyKey233",6189,53
207,"ProxyKey255",6195,53
208,"ProxyKey234",6191,54
209,"ProxyKey257",6327,54
210,"ProxyKey235",6189,55
211,"ProxyKey259",6195,55
212,"ProxyKey260",6203,55
213,"ProxyKey236",6189,56
214,"ProxyKey261",6195,56
215,"ProxyKey262",6205,56
216,"ProxyKey263",6195,57
217,"ProxyKey264",6208,57
218,"ProxyKey265",6205,57
219,"ProxyKey266",6199,57
220,"ProxyKey267",6195,58
221,"ProxyKey268",6189,58
222,"ProxyKey269",6208,58
223,"ProxyKey270",6205,58
224,"ProxyKey271",6189,59
225,"ProxyKey272",6208,59
226,"ProxyKey273",6199,59
227,"ProxyKey274",6205,59
228,"ProxyKey237",6212,60
229,"ProxyKey250",6219,60
230,"ProxyKey238",6216,61
231,"ProxyKey251",4048,61
232,"ProxyKey252",6219,61
233,"ProxyKey239",6212,62
234,"ProxyKey253",6216,62
235,"ProxyKey254",5388,62
236,"ProxyKey240",6226,63
237,"ProxyKey241",4995,66
238,"ProxyKey242",4999,66
239,"ProxyKey243",5004,66
240,"ProxyKey244",6188,67
241,"ProxyKey245",6194,67
242,"ProxyKey276",6327,67
243,"ProxyKey246",6097,68
244,"ProxyKey247",6098,68
245,"ProxyKey248",6099,69
246,"ProxyKey249",6100,69
247,"ProxyKey256",6101,70
248,"ProxyKey275",6102,70
249,"ProxyKey277",6098,68
250,"ProxyKey278",6098,68
251,"ProxyKey279",6100,69
252,"ProxyKey280",6100,69
253,"ProxyKey281",6102,70
254,"ProxyKey282",6102,70
255,"ProxyKey283",6191,71
256,"ProxyKey284",6215,72
257,"ProxyKey285",6211,72
258,"ProxyKey286",336,73
259,"ProxyKey287",229,73
260,"ProxyKey288",921,73
261,"ProxyKey289",447,73
262,"ProxyKey290",58,74
263,"ProxyKey291",63,74
264,"ProxyKey292",1371,74
265,"ProxyKey293",1305,74
266,"ProxyKey294",84,74
267,"ProxyKey295",1445,75
268,"ProxyKey296",1610,75
269,"ProxyKey297",1476,75
270,"ProxyKey298",1496,75
271,"ProxyKey300",6191,64
272,"ProxyKey301",6197,64
273,"ProxyKey302",6202,65
274,"ProxyKey303",6218,65
275,"ProxyKey258",6513,76
276,"ProxyKey299",6543,76
277,"ProxyKey304",6544,76
278,"ProxyKey305",6545,76
279,"ProxyKey306",6822,77
280,"ProxyKey307",6823,77
281,"ProxyKey308",6824,77
282,"ProxyKey309",2604,78
283,"ProxyKey310",2605,78
284,"ProxyKey311",2606,78
285,"ProxyKey312",2607,78
286,"ProxyKey313",2608,78
287,"ProxyKey314",2609,78
288,"ProxyKey315",5707,79
289,"ProxyKey316",5710,79
290,"ProxyKey317",5713,79
291,"ProxyKey318",5716,79
292,"ProxyKey319",5719,79
293,"ProxyKey320",5722,79
294,"ProxyKey321",5725,79
295,"ProxyKey322",5728,79
296,"ProxyKey323",5731,79
297,"ProxyKey327",7385,82
298,"ProxyKey328",7387,82
299,"ProxyKey329",7389,82
300,"ProxyKey330",6725,83
301,"ProxyKey331",6727,83
302,"ProxyKey332",6726,84
303,"ProxyKey333",6728,84
304,"ProxyKey334",7677,85
305,"ProxyKey335",7675,85
306,"ProxyKey336",7817,88
307,"ProxyKey344",7818,88
308,"ProxyKey345",7819,88
309,"ProxyKey355",8070,89
310,"ProxyKey356",8071,89
311,"ProxyKey357",8072,89
312,"ProxyKey358",8073,89
313,"ProxyKey359",8074,89
314,"ProxyKey360",8075,89
315,"ProxyKey361",8076,89
316,"ProxyKey362",8084,89
317,"ProxyKey363",8085,89
318,"ProxyKey364",8122,90
319,"ProxyKey365",8123,90
320,"ProxyKey366",8124,90
321,"ProxyKey367",8129,90
322,"ProxyKey368",8269,91
323,"ProxyKey369",8272,91
324,"ProxyKey370",8278,92
325,"ProxyKey371",8279,94
326,"ProxyKey382",8279,94
327,"ProxyKey383",8279,94
328,"ProxyKey384",8279,94
329,"ProxyKey385",8279,94
330,"ProxyKey372",8280,95
331,"ProxyKey373",8281,95
332,"ProxyKey378",8281,95
333,"ProxyKey379",8281,95
334,"ProxyKey380",8281,95
335,"ProxyKey381",8281,95
336,"ProxyKey374",8282,94
337,"ProxyKey375",8283,92
338,"ProxyKey386",8283,92
339,"ProxyKey387",8283,92
340,"ProxyKey388",8283,92
341,"ProxyKey389",8283,92
342,"ProxyKey376",8281,93
343,"ProxyKey377",8283,93
344,"ProxyKey390",8349,96
345,"ProxyKey391",8351,96
346,"ProxyKey392",8354,96
347,"ProxyKey393",8356,96
348,"ProxyKey394",8358,96
349,"ProxyKey395",8360,97
350,"ProxyKey396",8362,97
351,"ProxyKey397",8365,97
352,"ProxyKey398",8367,97
353,"ProxyKey399",8370,97
354,"ProxyKey400",8373,98
355,"ProxyKey401",8376,98
356,"ProxyKey402",8379,98
357,"ProxyKey403",8381,98
358,"ProxyKey404",8384,98
359,"ProxyKey405",8387,99
360,"ProxyKey406",8390,99
361,"ProxyKey408",8393,99
362,"ProxyKey409",8396,99
363,"ProxyKey410",8399,99
364,"ProxyKey411",8401,100
365,"ProxyKey412",8403,100
366,"ProxyKey413",8405,100
367,"ProxyKey414",8407,100
368,"ProxyKey415",8409,100
369,"ProxyKey417",8412,101
370,"ProxyKey418",8414,101
371,"ProxyKey419",8417,101
372,"ProxyKey420",8421,101
373,"ProxyKey421",8424,101
374,"ProxyKey422",8425,102
375,"ProxyKey423",8428,102
376,"ProxyKey424",8431,102
377,"ProxyKey426",8434,102
378,"ProxyKey427",8437,102
379,"ProxyKey428",8439,103
380,"ProxyKey429",8441,103
381,"ProxyKey430",8443,103
382,"ProxyKey431",8444,103
383,"ProxyKey432",8446,103
384,"ProxyKey433",8448,104
385,"ProxyKey434",8451,104
386,"ProxyKey435",8454,104
387,"ProxyKey436",8456,104
388,"ProxyKey437",8459,104
389,"ProxyKey407",5779,105
390,"ProxyKey416",5780,105
391,"ProxyKey425",5781,105
392,"ProxyKey438",5782,105
393,"ProxyKey439",5783,105
394,"ProxyKey440",8646,106
395,"ProxyKey444",8647,106
396,"ProxyKey441",8643,107
397,"ProxyKey442",8644,107
398,"ProxyKey443",8645,107
399,"444",8643,107
400,"445",8644,107
401,"446",8685,108
402,"447",8690,108
403,"448",8679,109
404,"449",8673,109
405,"450",8728,110
406,"451",8730,110
407,"452",8731,110
408,"453",8729,110
409,"454",8728,110
410,"455",8729,110
411,"456",8712,111
412,"457",8713,111
413,"458",8714,111
414,"459",8715,111
415,"460",8717,111
416,"461",8718,111
417,"462",8719,111
418,"463",8712,111
419,"464",8713,111
420,"465",8714,111
421,"466",8715,111
422,"467",8717,111
423,"468",8718,111
424,"469",8691,112
425,"470",8686,112
426,"471",8674,113
427,"472",8680,113
428,"473",8738,114
429,"474",8742,114
430,"475",8755,115
431,"476",8756,115
432,"477",8765,116
433,"478",8769,116
434,"479",5430,117
435,"480",5455,117
436,"481",2615,118
437,"482",2616,118
438,"483",6119,119
439,"484",6118,119
440,"485",6117,119
441,"486",5751,120
442,"487",5752,120
443,"488",5753,120
444,"489",5754,120
445,"490",5755,120
446,"491",5756,120
447,"492",9065,121
448,"493",9068,121
449,"494",9072,121
450,"495",9075,121
451,"496",9079,121
452,"497",9080,121
453,"498",9084,121
454,"499",9092,121
455,"500",3429,122
456,"501",3375,122
457,"502",3414,122
458,"503",3378,122
459,"504",3381,122
460,"505",3386,122
461,"506",3390,122
462,"507",3402,122
463,"508",3409,122
464,"509",3411,122
465,"510",3394,122
466,"511",3383,122
467,"512",3418,122
468,"513",3416,122
469,"514",3405,122
470,"515",3400,122
471,"516",3407,122
472,"517",3388,122
473,"518",3420,122
474,"519",3396,122
475,"520",3398,122
476,"521",3432,122
477,"522",3422,122
478,"523",3392,122
479,"524",3424,122
480,"525",3426,122
481,"526",3434,122
482,"527",3435,122
483,"528",3440,122
484,"529",3437,122
485,"530",3437,122
486,"531",5661,122
487,"532",5662,122
488,"533",5657,122
489,"534",5086,122
490,"535",5086,122
491,"536",5660,122
492,"537",5663,122
493,"538",5903,122
494,"539",5658,122
495,"540",3413,122
496,"541",3402,122
497,"542",3392,122
498,"543",3407,122
499,"544",3394,122
500,"545",3400,122
501,"546",3398,122
502,"547",3422,122
503,"548",3424,122
504,"549",3400,122
505,"550",3396,122
506,"551",3437,122
507,"552",5086,122
508,"553",3434,122
509,"554",3407,122
510,"555",3422,122
511,"556",2641,123
512,"557",2716,123
513,"558",2689,123
514,"559",2650,123
515,"560",2643,123
516,"561",2659,123
517,"562",2633,124
518,"563",2712,124
519,"564",2718,124
520,"565",2682,124
521,"566",2691,124
522,"567",2657,124
523,"568",2633,125
524,"569",2703,125
525,"570",2686,125
526,"571",2678,125
527,"572",2709,125
528,"573",2627,125
529,"574",2622,126
530,"575",2627,126
531,"576",2648,126
532,"577",2655,126
533,"578",2707,126
534,"579",2693,126
535,"580",2633,127
536,"581",2638,127
537,"582",2661,127
538,"583",2663,127
539,"584",2668,127
540,"585",2671,127
541,"586",2617,127
542,"587",2695,127
543,"588",2630,127
544,"589",2673,127
545,"590",2680,127
546,"591",2011,132
547,"592",1419,132
548,"593",3073,132
549,"594",2404,132
550,"595",1978,132
551,"596",8506,132
552,"597",5106,132
553,"598",4186,132
554,"599",6068,132
555,"601",5924,132
556,"602",3926,132
557,"603",4628,132
558,"604",5084,132
559,"605",5968,132
560,"606",4563,132
561,"608",2676,132
562,"609",5901,132
563,"610",8552,132
564,"611",2371,132
565,"612",4798,132
566,"613",5359,132
567,"614",5979,132
568,"615",8559,132
569,"616",2390,132
570,"617",2377,132
571,"618",5609,132
572,"619",4658,132
573,"620",268,132
574,"621",1428,132
575,"622",2490,132
576,"624",3983,132
577,"625",1211,132
578,"626",2494,132
579,"627",3515,132
580,"628",1666,132
581,"629",2397,132
582,"631",4317,132
583,"632",4221,132
584,"633",2530,132
585,"635",6039,132
586,"637",2466,132
587,"638",2515,132
588,"639",7370,132
589,"641",3248,132
590,"642",1454,132
591,"644",4007,132
592,"645",5424,132
593,"647",2408,132
594,"648",8510,132
595,"649",2625,132
596,"650",4235,132
597,"651",6035,132
598,"652",2479,132
599,"653",4110,132
600,"654",2698,132
601,"655",4229,132
602,"656",2486,131
603,"657",2394,131
604,"658",2520,131
605,"659",2427,131
606,"660",4123,131
607,"661",8544,131
608,"663",1588,131
609,"664",5408,131
610,"665",5578,131
611,"666",6051,131
612,"667",8534,131
613,"668",2572,131
614,"669",8566,131
615,"670",1492,131
616,"671",2575,131
617,"672",4595,131
618,"673",6153,131
619,"674",2420,131
620,"675",5654,128
621,"676",2524,128
622,"677",2557,128
623,"678",2476,128
624,"679",5364,128
625,"680",2423,128
626,"681",4178,128
627,"683",8779,128
628,"684",2384,128
629,"685",4211,128
630,"686",2772,128
631,"688",1036,128
632,"690",4702,128
633,"691",5667,128
634,"692",6026,128
635,"693",5889,128
636,"694",5567,128
637,"695",2401,128
638,"696",6549,128
639,"697",76,128
640,"698",5553,128
641,"699",1348,128
642,"700",4598,128
643,"701",5203,128
644,"702",4088,128
645,"703",1070,129
646,"704",2436,129
647,"705",5529,129
648,"706",4241,129
649,"707",8519,129
650,"708",8806,129
651,"709",1543,129
652,"710",2078,129
653,"711",5543,129
654,"712",5383,129
655,"713",5937,129
656,"714",2459,129
657,"715",4331,129
658,"716",76,129
659,"717",8522,129
660,"718",8525,129
661,"719",2411,129
662,"720",6045,130
663,"722",6087,130
664,"723",2553,130
665,"724",2414,130
666,"725",1406,130
667,"726",2431,130
668,"727",5095,130
669,"728",4307,130
670,"729",2566,130
671,"730",4582,130
672,"731",5371,130
673,"732",1655,130
674,"733",4392,130
675,"734",1077,130
676,"735",2527,130
677,"736",8782,130
678,"737",2536,130
679,"738",8514,130
680,"689",9552,133
681,"721",9555,133
682,"749",9558,133
683,"748",9560,133
684,"739",9553,134
685,"740",9556,134
686,"746",9559,134
687,"741",9554,135
688,"742",9557,135
689,"747",9561,135
690,"743",9569,136
691,"744",9573,136
692,"745",9577,136
693,"750",6791,137
694,"751",6792,137
695,"752",6793,137
696,"753",6794,137
697,"754",6795,137
698,"755",6796,137
699,"756",6797,137
700,"757",6798,137
701,"758",6799,137
702,"759",6800,137
703,"760",6801,137
704,"761",6802,137
705,"762",6803,137
706,"763",6804,137
707,"764",6805,137
708,"765",6806,137
709,"766",6807,137
710,"767",6808,137
711,"768",6809,137
712,"769",6810,137
713,"770",6811,137
714,"771",6812,137
715,"772",6813,137
716,"773",6814,137
717,"774",6815,137
718,"775",6523,138
719,"776",6527,138
720,"777",6520,138
721,"778",6505,138
722,"779",6496,138
723,"780",6493,138
724,"781",6486,138
725,"782",6463,138
726,"783",6458,138
727,"784",6412,138
728,"785",6420,138
729,"786",6384,138
730,"787",6391,138
731,"788",6372,138
732,"789",6378,138
733,"790",6400,138
734,"792",9818,139
735,"791",9825,139
736,"793",9820,140
737,"794",9827,140
738,"795",2641,141
739,"796",2716,141
740,"797",2689,141
741,"798",2650,141
742,"799",2643,141
743,"800",2659,141
744,"801",2633,141
745,"802",2712,141
746,"803",2718,141
747,"804",2682,141
748,"805",2691,141
749,"806",2657,141
750,"807",2633,141
751,"808",2703,141
752,"809",2686,141
753,"810",2678,141
754,"811",2709,141
755,"812",2627,141
756,"813",2622,141
757,"814",2627,141
758,"815",2648,141
759,"816",2655,141
760,"817",2707,141
761,"818",2693,141
762,"819",2633,141
763,"820",2638,141
764,"821",2661,141
765,"822",2663,141
766,"823",2668,141
767,"824",2671,141
768,"825",2617,141
769,"826",2695,141
770,"827",2630,141
771,"828",2673,141
772,"829",2680,141
773,"830",2011,143
774,"831",1419,143
775,"832",3073,143
776,"833",2404,143
777,"834",1978,143
778,"835",8506,143
779,"836",5106,143
780,"837",4186,143
781,"838",6068,143
782,"839",5924,143
783,"840",3926,143
784,"841",4628,143
785,"842",5084,143
786,"843",5968,143
787,"844",4563,143
788,"845",2676,143
789,"846",5901,143
790,"847",8552,143
791,"848",2371,143
792,"849",4798,143
793,"850",5359,143
794,"851",5979,143
795,"852",8559,143
796,"853",2390,143
797,"854",2377,143
798,"855",5609,143
799,"856",4658,143
800,"857",268,143
801,"858",1428,143
802,"859",2490,143
803,"860",3983,143
804,"861",1211,143
805,"862",2494,143
806,"863",3515,143
807,"864",1666,143
808,"865",2397,143
809,"866",4317,143
810,"867",4221,143
811,"868",2530,143
812,"869",6039,143
813,"870",2466,143
814,"871",2515,143
815,"872",7370,143
816,"873",3248,143
817,"874",1454,143
818,"875",4007,143
819,"876",5424,143
820,"877",2408,143
821,"878",8510,143
822,"879",2625,143
823,"880",4235,143
824,"881",6035,143
825,"882",2479,143
826,"883",4110,143
827,"884",2698,143
828,"885",4229,143
829,"886",2486,143
830,"887",2394,143
831,"888",2520,143
832,"889",2427,143
833,"890",4123,143
834,"891",8544,143
835,"892",1588,143
836,"893",5408,143
837,"894",5578,143
838,"895",6051,143
839,"896",8534,143
840,"897",2572,143
841,"898",8566,143
842,"899",1492,143
843,"900",2575,143
844,"901",4595,143
845,"902",6153,143
846,"903",2420,143
847,"904",5654,143
848,"905",2524,143
849,"906",2557,143
850,"907",2476,143
851,"908",5364,143
852,"909",2423,143
853,"910",4178,143
854,"911",8779,143
855,"912",2384,143
856,"913",4211,143
857,"914",2772,143
858,"915",1036,143
859,"916",4702,143
860,"917",5667,143
861,"918",6026,143
862,"919",5889,143
863,"920",5567,143
864,"921",2401,143
865,"922",6549,143
866,"923",76,143
867,"924",5553,143
868,"925",1348,143
869,"926",4598,143
870,"927",5203,143
871,"928",4088,143
872,"929",1070,143
873,"930",2436,143
874,"931",5529,143
875,"932",4241,143
876,"933",8519,143
877,"934",8806,143
878,"935",1543,143
879,"936",2078,143
880,"937",5543,143
881,"938",5383,143
882,"939",5937,143
883,"940",2459,143
884,"941",4331,143
885,"942",76,143
886,"943",8522,143
887,"944",8525,143
888,"945",2411,143
889,"946",6045,143
890,"947",6087,143
891,"948",2553,143
892,"949",2414,143
893,"950",1406,143
894,"951",2431,143
895,"952",5095,143
896,"953",4307,143
897,"954",2566,143
898,"955",4582,143
899,"956",5371,143
900,"957",1655,143
901,"958",4392,143
902,"959",1077,143
903,"960",2527,143
904,"961",8782,143
905,"962",2536,143
906,"963",5732,142
907,"964",5733,142
908,"965",5734,142
909,"966",5735,142
910,"967",5736,142
911,"968",5737,142
912,"969",5738,142
913,"970",5739,142
914,"971",5740,142
915,"972",5784,144
916,"973",5785,144
917,"974",5786,144
