"rownum","Mod","Tier","NextTier","PrevTier"
91,36142,4,"",""
92,36143,2,93,""
93,36144,3,94,92
94,36145,4,"",93
95,36146,1,96,""
96,36147,2,97,95
97,36148,3,98,96
98,36149,4,"",97
99,36150,1,100,""
100,36151,2,101,99
101,36152,3,102,100
102,36153,4,"",101
103,36154,3,"",""
104,36155,3,"",""
105,36156,1,106,""
106,36157,2,107,105
107,36158,3,"",106
108,36159,2,109,""
109,36160,3,110,108
110,36161,4,"",109
111,36162,0,112,""
112,36163,1,113,111
113,36164,2,"",112
114,36165,2,"",""
115,36166,2,"",""
116,36167,2,"",""
117,36168,0,118,""
118,36169,1,119,117
119,36170,2,"",118
120,36171,0,121,""
121,36172,1,122,120
122,36173,2,"",121
123,36174,2,"",""
124,36175,3,"",""
125,36176,4,"",""
126,36177,5,"",""
127,36178,2,128,""
128,36179,3,129,127
129,36180,4,"",128
130,36181,3,131,""
131,36182,4,132,130
132,36183,5,"",131
133,36184,3,134,""
134,36185,4,135,133
135,36186,5,"",134
136,36187,3,137,""
137,36188,4,138,136
138,36189,5,"",137
139,36190,3,140,""
140,36191,4,141,139
141,36192,5,"",140
142,36193,3,143,""
143,36194,4,144,142
144,36195,5,"",143
145,36196,3,146,""
146,36197,4,147,145
147,36198,5,"",146
148,36199,3,149,""
149,36200,4,150,148
150,36201,5,"",149
151,36202,0,152,""
152,36203,1,153,151
153,36204,2,154,152
154,36205,3,155,153
155,36206,4,156,154
156,36207,5,157,155
157,36208,6,"",156
158,36209,0,159,""
159,36210,1,160,158
160,36211,2,161,159
161,36212,3,162,160
162,36213,4,163,161
163,36214,5,164,162
164,36215,6,"",163
165,36216,0,166,""
166,36217,1,167,158
167,36218,2,168,159
168,36219,3,169,160
169,36220,4,170,161
170,36221,5,171,162
171,36222,6,"",163
172,36223,3,"",""
173,36224,2,"",""
174,36225,8,175,""
175,36226,9,176,174
176,36227,10,"",175
177,36228,8,178,""
178,36229,9,179,177
179,36230,10,"",178
180,36231,8,181,""
181,36232,9,182,180
182,36233,10,"",181
183,36234,8,184,""
184,36235,9,185,183
185,36236,10,"",184
186,36237,8,187,""
187,36238,9,188,186
188,36239,10,"",187
189,36240,8,190,""
190,36241,9,191,189
191,36242,10,"",190
192,36243,8,193,""
193,36244,9,194,192
194,36245,10,"",193
195,36246,8,196,""
196,36247,9,197,195
197,36248,10,"",196
198,36249,8,199,""
199,36250,9,200,198
200,36251,10,"",199
201,36252,8,202,""
202,36253,9,203,201
203,36254,10,"",202
204,36255,8,205,""
205,36256,9,206,204
206,36257,10,"",205
207,36258,8,208,""
208,36259,9,209,207
209,36260,10,"",208
210,36261,8,211,""
211,36262,9,212,210
212,36263,10,"",211
213,36264,8,214,""
214,36265,9,215,213
215,36266,10,"",214
216,36267,8,217,""
217,36268,9,218,216
218,36269,10,"",217
219,36270,8,220,""
220,36271,9,221,219
221,36272,10,"",220
222,36273,8,223,""
223,36274,9,224,222
224,36275,10,"",223
225,36276,8,226,""
226,36277,9,227,225
227,36278,10,"",226
228,36279,8,229,""
229,36280,9,230,228
230,36281,10,"",229
231,36282,8,232,""
232,36283,9,233,231
233,36284,10,"",232
234,36285,8,235,""
235,36286,9,236,234
236,36287,10,"",235
237,36288,8,238,""
238,36289,9,239,237
239,36290,10,"",238
240,36291,8,241,""
241,36292,9,242,240
242,36293,10,"",241
243,36294,8,244,""
244,36295,9,245,243
245,36296,10,"",244
246,36297,8,"",""
247,36298,9,"",""
248,36299,10,"",""
249,36300,8,"",""
250,36301,9,"",""
251,36302,10,"",""
252,36303,8,"",""
253,36304,9,"",""
254,36305,10,"",""
255,36306,8,"",""
256,36307,9,"",""
257,36308,10,"",""
258,36309,8,"",""
259,36310,9,"",""
260,36311,10,"",""
261,36312,8,"",""
262,36313,9,"",""
263,36314,10,"",""
264,36315,8,"",""
265,36316,9,"",""
266,36317,10,"",""
267,36318,8,"",""
268,36319,9,"",""
269,36320,10,"",""
270,36321,8,"",""
271,36322,9,"",""
272,36323,10,"",""
273,36324,8,"",""
274,36325,9,"",""
275,36326,10,"",""
276,36327,8,"",""
277,36328,9,"",""
278,36329,10,"",""
279,36330,8,"",""
280,36331,9,"",""
281,36332,10,"",""
282,36333,8,"",""
283,36334,9,"",""
284,36335,10,"",""
285,36336,8,"",""
286,36337,9,"",""
287,36338,10,"",""
288,36339,8,"",""
289,36340,9,"",""
290,36341,10,"",""
291,36342,8,"",""
292,36343,9,"",""
293,36344,10,"",""
294,36345,8,"",""
295,36346,9,"",""
296,36347,10,"",""
297,36348,8,"",""
298,36349,9,"",""
299,36350,10,"",""
300,36351,8,"",""
301,36352,9,"",""
302,36353,10,"",""
303,36354,8,"",""
304,36355,9,"",""
305,36356,10,"",""
306,36357,8,"",""
307,36358,9,"",""
308,36359,10,"",""
309,36360,8,"",""
310,36361,8,"",""
311,36362,8,"",""
312,36363,8,313,""
313,36364,9,314,312
314,36365,10,"",313
315,36366,8,316,""
316,36367,9,317,315
317,36368,10,"",316
318,36369,8,319,""
319,36370,9,320,318
320,36371,10,"",319
321,36372,8,"",""
322,36373,8,"",""
323,36374,8,"",""
324,36375,8,"",""
325,36376,8,"",""
326,36377,8,"",""
327,36378,8,"",""
328,36379,8,329,""
329,36380,9,330,328
330,36381,10,"",329
331,36382,8,332,""
332,36383,9,333,331
333,36384,10,"",332
334,36385,8,335,""
335,36386,9,336,334
336,36387,10,"",335
337,36388,8,"",""
338,36389,8,"",""
339,36390,8,"",""
340,36391,8,"",""
341,36392,8,342,""
342,36393,9,343,341
343,36394,10,"",342
344,36395,8,345,""
345,36396,9,346,344
346,36397,10,"",345
347,36398,8,348,""
348,36399,9,349,347
349,36400,10,"",348
350,36401,8,351,""
351,36402,9,352,350
352,36403,10,"",351
353,36404,8,354,""
354,36405,9,355,353
355,36406,10,"",354
356,36407,8,357,""
357,36408,9,358,356
358,36409,10,"",357
359,36410,8,360,""
360,36411,9,361,359
361,36412,10,"",360
362,36413,8,363,""
363,36414,9,364,362
364,36415,10,"",363
365,36416,8,366,""
366,36417,9,367,365
367,36418,10,"",366
368,36419,8,"",""
369,36420,8,"",""
370,36421,8,"",""
371,36422,8,"",""
372,36423,8,"",""
373,36424,8,"",""
374,36425,8,"",""
375,36426,8,"",""
376,36427,8,"",""
