"rownum","WordsKey","ItemVisualIdentityKey","UniqueStashTypesKey","i32","i32","OverrideWidth","OverrideHeight","ShowIfEmptyChallengeLeague","ShowIfEmptyStandard","RenamedVersion","BaseVersion","IsAlternateArt"
305,454,10130,10,18,0,0,0,1,1,"","",""
306,455,10680,13,46,0,0,0,1,1,"","",""
307,464,10687,2,30,0,0,0,1,1,"","",""
308,465,10688,2,31,0,0,0,1,1,"","",""
309,466,10689,12,28,0,0,0,1,1,"","",""
310,467,10690,10,20,0,0,0,1,1,"","",""
311,469,10691,15,66,0,0,0,1,1,"","",""
312,470,10692,4,6,0,0,0,1,1,"","",""
313,471,7332,1,19,0,0,0,1,1,"","",""
314,472,10693,10,22,0,0,0,1,1,"","",""
315,473,10699,7,24,0,2,3,1,1,"","",""
316,474,10694,8,34,0,2,3,1,1,"","",""
317,475,10775,13,48,0,0,0,1,1,"","",""
318,476,10695,8,36,0,2,3,1,1,"","",""
319,477,10696,8,38,0,2,3,1,1,"","",""
320,478,10697,6,34,0,2,3,"","","","",""
321,479,10700,6,36,0,1,3,1,1,"","",""
322,480,10701,13,50,0,0,0,1,1,"","",""
323,481,10702,15,68,0,0,0,1,1,"","",""
324,483,10704,0,8,0,0,0,1,1,"","",""
325,484,10705,3,12,0,0,0,1,1,"","",""
326,485,10706,10,24,0,0,0,1,1,"","",""
327,486,10707,1,20,0,0,0,1,1,"","",""
328,487,10708,1,21,0,0,0,1,1,"","",""
329,488,10709,15,70,0,0,0,1,1,"","",""
330,489,10710,13,52,0,0,0,1,1,"","",""
331,171,8888,18,4,0,0,0,1,1,"","",""
332,177,8950,18,5,0,0,0,1,1,"","",""
333,207,8983,18,6,0,0,0,1,1,"","",""
334,230,9000,18,7,0,0,0,1,1,"","",""
335,409,10122,18,8,0,0,0,1,1,"","",""
336,490,10773,5,7,0,0,0,1,1,"","",""
337,492,10783,7,26,0,0,0,1,1,"","",""
338,936,10784,19,0,0,0,0,1,1,"","",""
339,493,10784,19,0,0,0,0,"","",338,"",""
340,495,10785,19,1,0,0,0,"",1,"","",""
341,496,10786,19,2,0,0,0,1,1,"","",""
342,497,10787,19,3,0,0,0,"","","","",""
343,498,10788,19,4,0,0,0,1,1,"","",""
344,499,10789,19,5,0,0,0,1,1,"","",""
345,502,10791,19,6,0,0,0,"","","","",""
346,501,10792,19,7,0,0,0,"","","","",""
347,503,10793,19,8,0,0,0,"","","","",""
348,504,10794,19,9,0,0,0,1,1,"","",""
349,505,10795,19,10,0,0,0,1,1,"","",""
350,507,10797,19,11,0,0,0,"","","","",""
351,508,10798,19,12,0,0,0,"","","","",""
352,509,10799,19,13,0,0,0,"","","","",""
353,510,10800,19,14,0,0,0,"","","","",""
354,512,10802,19,15,0,0,0,"","","","",""
355,514,10804,19,16,0,0,0,"","","","",""
356,515,10805,19,17,0,0,0,"","","","",""
357,516,10806,19,18,0,0,0,1,1,"","",""
358,518,10807,19,19,0,0,0,"","","","",""
359,520,10809,19,20,0,0,0,1,1,"","",""
360,521,10810,19,21,0,0,0,1,1,"","",""
361,522,10811,19,22,0,0,0,"","","","",""
362,523,10812,19,23,0,0,0,"","","","",""
363,524,10813,19,24,0,0,0,"","","","",""
364,527,10816,19,25,0,0,0,1,1,"","",""
365,528,10817,19,26,0,0,0,1,1,"","",""
366,530,10818,19,27,0,0,0,1,1,"","",""
367,529,10819,19,28,0,0,0,1,1,"","",""
368,531,10820,19,29,0,0,0,"","","","",""
369,532,10821,19,30,0,0,0,1,1,"","",""
370,533,10822,19,31,0,0,0,"","","","",""
371,534,10823,19,32,0,0,0,"","","","",""
372,535,10824,19,33,0,0,0,"","","","",""
373,536,10825,19,34,0,0,0,"","","","",""
374,537,10826,19,35,0,0,0,"","","","",""
375,539,10828,19,36,0,0,0,"","","","",""
376,540,10829,19,37,0,0,0,"","","","",""
377,542,10830,19,38,0,0,0,1,1,"","",""
378,541,10831,19,39,0,0,0,"","","","",""
379,543,10832,19,40,0,0,0,"","","","",""
380,544,10833,19,41,0,0,0,"","","","",""
381,546,10835,19,42,0,0,0,"","","","",""
382,547,10836,19,43,0,0,0,1,1,"","",""
383,548,10837,19,44,0,0,0,"","","","",""
384,550,10839,19,45,0,0,0,"","","","",""
385,551,10840,19,46,0,0,0,1,1,"","",""
386,552,10841,19,47,0,0,0,1,1,"","",""
387,553,10842,19,48,0,0,0,1,1,"","",""
388,554,10843,2,32,0,0,0,1,1,"","",""
389,555,10844,19,49,0,0,0,"","","","",""
390,556,10845,19,50,0,0,0,"","","","",""
391,557,10846,19,51,0,0,0,"","","","",""
392,558,10847,19,52,0,0,0,1,1,"","",""
393,559,10848,19,53,0,0,0,1,1,"","",""
394,560,10849,19,54,0,0,0,"","","","",""
395,561,10850,19,55,0,0,0,"","","","",""
396,562,10851,19,56,0,0,0,1,1,"","",""
397,563,10854,19,57,0,0,0,"","","","",""
398,564,10855,15,72,0,0,0,1,1,"","",""
399,565,10856,4,7,0,0,0,1,1,"","",""
400,566,10857,4,8,0,0,0,1,1,"","",""
401,568,10859,5,8,0,0,0,1,1,"","",""
402,569,10860,10,26,0,0,0,1,1,"","",""
403,570,10861,3,14,0,0,0,1,1,"","",""
404,571,10862,17,42,0,0,0,1,1,"","",""
405,572,10863,7,28,0,2,3,1,1,"","",""
406,573,10864,7,30,0,2,3,1,1,"","",""
407,574,10865,6,38,0,1,3,1,1,"","",""
408,575,10866,6,40,0,2,3,1,1,"","",""
409,576,10867,8,40,0,2,3,1,1,"","",""
410,577,10868,8,42,0,2,3,1,1,"","",""
411,578,10869,8,44,0,2,3,1,1,"","",""
412,579,10870,10,28,0,0,0,1,1,"","",""
413,580,10905,2,33,0,0,0,1,1,"","",""
414,581,10906,2,34,0,0,0,1,1,"","",""
415,582,10907,2,35,0,0,0,1,1,"","",""
416,583,10908,17,44,0,0,0,1,1,"","",""
417,584,10909,17,46,0,0,0,1,1,"","",""
418,585,10910,17,48,0,0,0,1,1,"","",""
419,586,10765,17,50,0,2,3,"","","","",""
420,587,11314,14,46,0,0,0,1,1,"","",""
421,588,11315,14,48,0,0,0,1,1,"","",""
422,589,11316,14,50,0,0,0,1,1,"","",""
423,590,11317,17,52,0,0,0,1,1,"","",""
424,591,11318,8,46,0,0,0,1,1,"","",""
425,592,11319,16,66,0,0,0,1,1,"","",""
426,593,11320,16,68,0,0,0,1,1,"","",""
427,594,11321,2,36,0,0,0,1,1,"","",""
428,597,11326,3,16,0,0,0,1,1,"","",""
429,599,11335,14,52,0,0,0,1,1,"","",""
430,600,11336,17,54,0,0,0,1,1,"","",""
431,601,11337,2,37,0,0,0,1,1,"","",""
432,602,11338,0,9,0,0,0,1,1,"","",""
433,603,11339,1,22,0,0,0,1,1,"","",""
434,604,11340,19,58,0,0,0,"","","","",""
435,605,11341,19,59,0,0,0,"","","","",""
436,606,11342,19,60,0,0,0,"","","","",""
437,607,11343,19,61,0,0,0,"","","","",""
438,608,11344,19,62,0,0,0,"","","","",""
439,609,10131,10,30,0,0,0,1,1,"","",""
440,610,10123,18,9,0,0,0,1,1,"","",""
441,611,11368,12,30,0,0,0,1,1,"","",""
442,612,11369,12,32,0,0,0,1,1,"","",""
443,613,11370,12,34,0,0,0,1,1,"","",""
444,614,11371,1,23,0,0,0,1,1,"","",""
445,615,11378,7,32,0,0,0,1,1,"","",""
446,616,11379,0,10,0,0,0,1,1,"","",""
447,617,11380,17,56,0,0,0,1,1,"","",""
448,618,11381,14,54,0,0,0,1,1,"","",""
449,619,11382,19,63,0,0,0,1,1,"","",""
450,621,11384,9,24,0,0,0,1,1,"","",""
451,622,11385,13,54,0,0,0,1,1,"","",""
452,623,11386,0,11,0,0,0,1,1,"","",""
453,624,11387,19,64,0,0,0,"","","","",""
454,625,11388,19,65,0,0,0,"","","","",""
455,626,11389,19,66,0,0,0,"","","","",""
456,627,11390,19,67,0,0,0,"","","","",""
457,628,11391,10,32,0,0,0,1,1,"","",""
458,634,11392,5,9,0,0,0,1,1,"","",""
459,635,11393,13,56,0,0,0,1,1,"","",""
460,636,11394,8,48,0,2,3,"","","","",""
461,637,11395,19,68,0,0,0,"","","","",""
462,638,11399,6,42,0,1,4,"","","","",""
463,639,11400,3,18,0,0,0,"","","","",""
464,640,11401,1,24,0,0,0,1,1,"","",""
465,641,11402,6,44,0,2,4,1,1,"","",""
466,642,11404,19,69,0,0,0,1,1,"","",""
467,643,11405,19,70,0,0,0,"","","","",""
468,644,11406,19,71,0,0,0,"","","","",""
469,645,11407,19,72,0,0,0,1,1,"","",""
470,646,11423,9,26,0,0,0,1,1,"","",""
471,648,11408,5,10,0,0,0,1,1,"","",""
472,649,11409,5,11,0,0,0,1,1,"","",""
473,651,11411,8,50,0,2,3,1,1,"","",""
474,652,11412,8,52,0,2,3,1,1,"","",""
475,654,11414,12,36,0,0,0,1,1,"","",""
476,655,11425,1,25,0,0,0,1,1,"","",""
477,656,11428,2,38,0,0,0,1,1,"","",""
478,657,11430,1,26,0,0,0,1,1,"","",""
479,658,11432,1,27,0,0,0,1,1,"","",""
480,659,11433,1,28,0,0,0,1,1,"","",""
481,660,11434,1,29,0,0,0,1,1,"","",""
482,661,11435,1,30,0,0,0,1,1,"","",""
483,662,11436,2,39,0,0,0,1,1,"","",""
484,663,11437,7,34,0,2,3,1,1,"","",""
485,664,11438,6,46,0,2,3,1,1,"","",""
486,665,11439,11,18,0,0,0,1,1,"","",""
487,666,11440,18,10,0,0,0,1,1,"","",""
488,669,10852,15,74,0,0,0,"","","","",""
489,670,11467,0,12,0,0,0,1,1,"","",""
490,672,11468,7,36,0,0,0,1,1,"","",""
491,671,11469,17,58,0,0,0,1,1,"","",""
492,675,11415,12,38,0,0,0,1,1,"","",""
493,667,11442,1,31,0,0,0,1,1,"","",""
494,677,11454,3,20,0,0,0,1,1,"","",""
495,679,11456,10,34,0,0,0,1,1,"","",""
496,686,11470,8,54,0,0,0,1,1,"","",""
497,688,11472,4,9,0,0,0,1,1,"","",""
498,689,11473,8,56,0,2,3,1,1,"","",""
499,690,11474,8,58,0,2,3,1,1,"","",""
500,692,11476,6,48,0,2,3,1,1,"","",""
501,694,11478,6,50,0,1,4,1,1,"","",""
502,695,11479,5,12,0,0,0,1,1,"","",""
503,696,11480,8,60,0,1,4,"","","","",""
504,697,11481,0,13,0,0,0,1,1,"","",""
505,699,11483,15,76,0,0,0,1,1,"","",""
506,700,11484,8,62,0,2,3,1,1,"","",""
507,701,11485,6,52,0,2,3,1,1,"","",""
508,702,11486,15,78,0,0,0,"","","","",""
509,703,11487,14,56,0,0,0,1,1,"","",""
510,704,11488,15,80,0,0,0,1,1,"","",""
511,705,11489,0,14,0,0,0,1,1,"","",""
512,707,11493,3,22,0,0,0,1,1,"","",""
513,708,11494,19,73,0,0,0,"","","","",""
514,710,11496,17,60,0,0,0,"","","","",""
515,711,11497,19,74,0,0,0,"","","","",""
516,712,11498,9,28,0,0,0,1,1,"","",""
517,713,11499,19,75,0,0,0,"","","","",""
518,714,11500,19,76,0,0,0,"","","","",""
519,716,11502,16,70,0,0,0,1,1,"","",""
520,717,11503,19,77,0,0,0,1,1,"","",""
521,718,11504,19,78,0,0,0,1,1,"","",""
522,719,11505,19,79,0,0,0,1,1,"","",""
523,720,11506,19,80,0,0,0,1,1,"","",""
524,721,11507,17,62,0,0,0,1,1,"","",""
525,723,11509,18,11,0,0,0,"","","","",""
526,724,11510,6,54,0,2,3,1,1,"","",""
527,728,11640,14,58,0,0,0,1,1,"","",""
528,731,11643,15,82,0,0,0,1,1,"","",""
529,732,11644,19,81,0,0,0,1,1,"","",""
530,732,11645,19,82,0,0,0,1,1,"","",""
531,732,11646,19,83,0,0,0,1,1,"","",""
532,733,11647,12,40,0,0,0,1,1,"","",""
533,734,11648,16,72,0,0,0,1,1,"","",""
534,735,11649,1,32,0,0,0,1,1,"","",""
