"rownum","WorldAreasKey","i32","[i32]","MonsterVarietiesKeys1","MonsterVarietiesKeys2","i32","i32","i32","i32"
30,33,2,[],"[59,416,4223,4229,8,424]","[119,874,8831,8833]",250,650,85,0
31,34,1,[],"[342,3079,3081,8831]","[121,882]",300,700,85,0
32,35,4,[],"[120,178,905,627,582,608,782,745,756,278]","[136,2624,3890,409,1569,1563]",250,600,85,0
33,36,3,[],"[627,582,608,788,751,764,1005,991,990,992,989,8841]","[278,866,409,1569,1563]",250,650,85,0
34,37,1,[],"[641,519,1167,1170,1176,2484,8833]",[371],250,660,85,0
35,39,1,[],"[2035,1517]","[1594,1597]",200,700,85,0
36,40,1,[],"[1508,2035]","[1614,1515]",200,600,85,0
37,41,1,[],"[1554,753,1561]","[1604,1571,1916]",200,600,85,0
38,42,3,[],"[2035,1899,1977]","[1517,1614,2037]",150,550,85,0
39,43,1,[],"[1567,1608,590]","[1912,1981]",200,600,85,0
40,44,2,[],"[1311,1242,1493]","[1269,1299,1494,1495]",200,650,85,0
41,45,1,[],[1490],"[1484,1482]",200,500,75,0
42,46,1,[],"[1490,1882]","[1484,1482]",200,550,85,0
43,47,1,[],"[2042,2044,1545,1899,2046]","[2055,2053]",200,600,85,0
44,48,2,[],"[1910,1979,2024]","[1573,1445,3025]",150,450,85,0
45,49,1,[],"[1310,1298,1243]","[1310,1304]",250,700,85,0
46,50,5,[],"[1305,1304,1373]","[1310,1243,1298,1387,1391,1394]",200,700,85,0
47,51,2,[],"[1424,1846]","[1404,1306,1387,1391,1394]",250,675,85,0
48,52,1,[],"[1620,1530,3745,2624]","[882,366,371]",200,550,85,0
49,53,2,[],"[1909,1981,641]","[432,732,633]",250,800,85,0
50,54,1,[],"[1909,1981,732]","[588,633]",200,550,85,0
51,55,1,[],"[1918,1959,1928,1963,1456,1469]","[1909,1981]",200,650,85,0
52,56,1,[],"[1918,1959,1928,1963,1456,1469]","[1547,959]",200,600,85,0
53,58,1,[],"[3758,3825,3745]","[2042,2046,3788,3770,3802]",200,800,85,0
54,59,0,[],"[3770,3788,3806,3860,3754,3848]",[],200,800,85,0
55,60,0,[],"[3883,3896,3910,3915,3934]",[],200,800,85,0
56,61,0,[],"[3883,3896,3910,3915,3934,3925]",[],200,800,85,0
57,62,1,[],"[3884,3898,3912,3919,3938]",[3929],200,800,85,0
58,63,1,[],"[4173,3973,863,3995,3979,3979]",[1556],200,800,85,0
59,64,1,[],"[3983,3966,3968,3967,4178,3964]",[3995],300,1000,85,0
60,65,1,[],"[4012,4022,4023]","[313,1227,1230]",200,800,85,0
61,66,1,[],"[4045,4049,4050]",[4140],250,875,85,0
62,67,0,[],"[560,719,4073,4098,4090,4103,4084,4386,562,722]",[],200,800,85,0
63,68,1,[],"[560,719,4073,4098,4090,4103,4084,4386,562,722]","[1849,1373]",200,800,85,0
64,69,0,[],"[560,719,4073,4098,4090,4103,4084,4386,562,722,1867]",[],200,800,85,0
65,70,0,[],"[5137,230,269,5140,5141,5142,321,323]",[],200,800,80,0
66,71,0,[],"[5216,5214,5256,5257]",[],200,800,85,0
67,73,1,[],"[4869,5216,4894,5214]","[5256,5257]",200,800,85,0
68,74,2,[],"[4894,4888,4889,4985,4986,4970]","[4839,5256,5257]",200,800,75,0
69,76,0,[],"[4888,4889,4878,5250,4985,4986]",[],200,800,85,0
70,78,0,[],"[4878,5233,4981,1354,5250]",[],200,800,85,0
71,77,1,[],"[5252,1361,4987,4991,4983,4989,4879,4881]","[5549,5551,5553]",200,800,85,0
72,75,2,[],"[5549,5551,5553,4895,4897]","[5252,4987,4991,1361,4989]",200,800,60,0
73,80,0,[],"[668,5616,5618,2984,2986,2988,2990,5624,5626,601,5620,5622,5628,5630]",[],200,800,85,0
74,79,1,[],"[5669,737,5779,645,603,647]","[5639,5641,5643]",200,800,85,0
75,81,1,[],"[5549,5551,5553,5606]",[5146],200,800,85,0
76,83,0,[],"[5170,5178,5180,5182,5195,5200,5202,5204]",[],250,800,85,0
77,84,0,[],"[3969,3970,3971,3972,454,3974]",[],250,800,85,0
78,85,0,[],"[1066,496,457,4232]",[],250,800,85,0
79,86,0,[],"[3969,3970,3971,3972]",[],250,800,85,0
80,87,0,[],"[3969,3970,3971,3972]",[],350,900,85,0
81,88,0,[],"[655,521,3855,1616,5223]",[],250,800,85,0
82,89,1,[],"[1565,619,766,5159]","[539,1206,1208,1210]",250,900,85,0
83,90,1,[],"[2028,407,780,543]",[5159],250,900,85,0
84,91,1,[],"[218,266,532,325,327]","[446,313]",200,800,85,0
85,92,2,"[1,1,2]","[80,85,89,84,88,92]","[962,963,958]",250,800,60,0
86,93,3,[],"[873,344,357,80,85,89,84,88,92,1452,1451,1445]","[877,878,350,351,361,362,1452,1451]",250,620,60,0
87,94,2,[],"[444,1451,1452,445,4771,4772]","[416,1445]",250,700,80,0
88,95,1,[],"[350,351,361,362,497,4222,4228,80,85,89,84,88,92]","[873,1517]",250,750,85,0
89,96,0,[],"[501,4222,4231,191,492,3027,4218]",[],250,800,85,0
90,97,0,[],"[4218,4225,4231,1063,534,657]",[],250,800,85,0
91,98,0,[],"[153,4793,4459,1063,4794]",[],300,900,85,0
92,100,2,[],"[548,688,3755,4773,393,690,693,696,550,553,556]","[106,107,119]",300,900,80,0
93,101,1,[],"[80,85,89,84,88,92,537,663,3755]","[118,371]",300,900,85,0
94,102,1,[],"[665,525,1177,1180,1183,962,963,1664,1666,1668]",[415],300,900,85,0
95,103,1,[],"[942,671,3646]","[584,193,590]",300,900,85,0
96,104,1,[],"[1191,1193,1195,394,941,1396]","[945,541]",300,900,85,0
97,105,0,[],"[1191,1193,1195,1885,1954,941,1396]",[],300,900,85,0
98,106,0,[],"[5330,4077,4092,1887,1956,5331]",[],300,900,85,0
99,107,1,"[2,2,1,1,1,1]","[944,369,118,3084,3086]","[107,106,3087,3089,3091,3096]",300,900,70,0
100,108,3,[],"[119,356,364,81,86,90,84,88,92,378]","[350,351,361,362,107,106]",300,900,75,0
101,109,1,[],"[936,863,2627,3097,3099,23,53]","[864,865,3100,3102,3104,3106]",400,900,75,0
102,110,1,[],"[342,3097,3099]","[121,882]",300,900,75,0
103,111,0,[],"[800,275,867,793,871]",[],300,900,85,0
104,112,1,[],"[866,821,275,800]","[930,931,932,929]",300,900,85,0
105,113,1,[],"[928,915,275,5321,804]","[800,943]",300,900,85,0
106,114,1,[],"[929,931,277,932,4192,5321,278,5323,4194,806]",[819],300,900,85,0
107,115,0,[],"[1508,1614,1518,137,3858,1519,2040,2035]",[],330,900,85,0
108,117,2,"[1,1,1]","[1197,1199,1201,1869,1870,3940,1447]","[1523,880,3028]",330,990,85,0
109,118,2,"[1,1,1]","[1869,1870,3940,1447,1910,1979,1573,3826]","[880,3028,2024]",360,990,85,0
110,119,0,[],"[5577,5579,5581,5584,3751,3753,1918,1930,1959,1965]",[],360,1080,85,0
111,120,0,[],"[1473,1475,1460,1461,1626,1457,1471,1622,1932,1934,1967,1969,4721,1630,4723]",[],400,1080,85,0
112,121,1,[],"[3839,1070,1932,1934,1068,4721,4723]","[678,680]",400,1100,85,0
113,122,0,[],"[1427,1273,1248,1407,1377,1388,1410,1313,1497,1498,1496]",[],400,1100,85,0
114,123,0,[],"[1248,1273,2670,2672,2678,1313,2712,1253,1278,1497,1498,1496]",[],400,1100,85,0
115,124,0,[],"[1248,1273,2670,2672,1253,1278,1313,1427,1407,1410,1278,1497,1498,1496]",[],400,1100,85,0
116,125,1,[],"[2035,1899,1977,318,1983,1913,1950,2042,2046,2050,1892]","[2048,523]",400,1100,85,0
117,126,1,[],"[2035,1899,1977,4013,318,4033,1983,1913,1950,4691,4690]",[523],400,1100,85,0
118,127,1,[],"[840,842,844,846,848,4033,2618,1508,1518,699,701,703,705,707,852,4052,1519]","[3856,4690,4691]",400,1100,75,0
119,128,0,[],"[1487,1484,1490,5234,5236,5238,1316,1270,1275,1245,1250]",[],400,1100,85,0
120,129,0,[],"[1490,1484,1487,5234,5236,5238,1316,1270,1275,1245,1250,1838,1842]",[],400,1100,80,0
121,130,0,[],"[1490,1484,1487,1882,5234,5236,5238,1316,1270,1275,1245,1250,1838,1842]",[],400,1100,85,0
122,131,2,[],"[1492,1486,1489,1501,1500,1499,1430,1413,1414,5243,5244,5245,1256,1281,1315,1255,1280,1318,1272,1277,1247,1252]","[2681,2682,2683,1841,1845]",400,1100,75,0
123,132,0,[],"[3827,1857,566,568,724,726,4388,3751,3753,3800,3814]","[3786,3798,3804,3812]",400,1100,100,0
124,134,1,[],"[5138,5144,321,323,231,270,272,386,4141,4143]","[5816,294,295]",400,1100,85,0
125,135,2,"[1,2,2,2]","[5162,5678,5682,1618,5681,5680,1224,5723,5719,5726]","[3857,1221,5823,5824]",400,1100,75,0
126,136,0,[],"[5162,5678,5682,1472,1459,1618,5681,673,5680,5723,5719,5726,5823,529,5824]",[],400,1100,85,0
127,137,2,[],"[4051,3756,271,272,3770,3788,3806,3860]","[388,4453,4455,4457,293]",400,1100,75,0
128,138,1,[],"[3784,3796,3810,1075,5594,5136,4237,4235,4236,502,3867]",[5722],400,1100,75,0
129,139,2,[],"[3794,3808,3782,3894,3906,3936,3917,3949,3891,3927]","[3646,5322,960]",400,1100,85,0
130,140,0,[],"[3794,3808,3782,3894,3906,3936,3917,3949,3927,722]",[],400,1100,75,0
131,141,0,[],"[1901,1903,1905,1907,2026,2030,5788,1899,675,527]",[],400,1100,75,0
132,142,0,[],"[4100,4095,4104,4085,4386]","[4074,566,568,724,726,719,722]",400,1100,100,0
133,143,0,[],"[4100,4095,4104,4386,3648,1552,1553,5790,1400,1860,1862,3650,961,5324,1987,1989]","[566,568,724,726,719,722]",400,1100,100,0
134,145,1,[],"[5608,2135,5549,5551,5553,5610]",[5149],400,1100,85,0
135,146,0,[],"[5231,4980,4890,4892,4847,4991,5252,4895,4897,5258,5260,4841]",[4989],400,1100,100,0
136,147,0,[],"[5555,5557,5559,5252,4987,4991,4989]",[],400,1100,75,0
137,148,0,[],"[4879,1361,4987,4991,5561,4145,4989,4881]",[],400,1100,75,0
138,149,0,[],"[4890,4847,5549,5551,5553,2135,4892,5149]",[],400,1100,75,0
139,150,0,[],"[4890,5549,5551,5553,2135,4892,5149]",[],400,1100,75,0
140,151,1,[],"[4870,4895,4897,5215,5187,5189,5191,5193,5206,5208,5210,5212,4841,5217,5219]","[5258,5260]",400,1100,85,0
141,152,0,[],"[668,5616,5618,2984,2986,2988,2990,5624,5626,601,5620,5622,5628,5630]",[],400,1100,85,0
142,153,1,[],"[5669,737,5779,645,603,647]","[5639,5641,5643]",400,1100,85,0
143,163,2,[],"[1490,1882]","[1484,1482]",200,550,85,0
144,155,2,[],"[1490,1882]","[1484,1482]",200,550,85,0
145,159,0,[],"[7775,7776,7777,7778,7779,7780,7781]",[],300,800,75,0
146,164,1,[],"[791,795,464]","[886,804,809,494]",300,800,85,0
147,165,1,[],"[791,795,3025]","[1044,823,475]",300,800,85,0
148,166,1,[],"[791,795]","[1044,153,819,886]",300,800,85,0
149,167,1,[],"[791,795,432]","[1530,815,817,819]",300,800,85,0
150,168,1,[],"[791,795,159]","[174,819]",300,800,85,0
151,169,1,[],"[866,313]","[791,795,821,819]",300,800,85,0
152,170,1,[],"[1469,791,795]","[823,866,819]",300,800,85,0
153,171,1,[],"[791,795,1456]","[824,866,339]",300,800,85,0
154,172,1,[],"[122,791,795]","[866,819,823,369]",300,800,85,0
155,173,1,[],"[368,866]","[215,267,791,795,819]",300,800,85,0
156,174,1,[],"[791,795,823]","[1206,1208,1210,944,866]",300,800,85,0
157,175,1,[],"[791,795,866]","[279,159,824,928]",300,800,85,0
158,176,1,[],"[866,944]","[1517,1530,366,791,795]",300,800,85,0
159,177,1,[],"[791,795,1219]","[821,823,824,278]",300,800,85,0
160,178,1,[],"[819,870]","[432,287,1517,1620]",300,800,85,0
161,179,1,[],"[791,795,821]","[866,313,811,813,1554]",300,800,85,0
162,180,1,[],"[791,795,274]","[870,1517,1899,1977,432]",300,800,85,0
163,181,1,[],"[791,795,1642,1643,1729,1730]","[944,824,1219]",300,800,85,0
164,182,1,[],"[1670,1672,1674,1747,1751,1753,815,817]","[1490,1482,1484,1882]",300,800,85,0
165,183,1,[],"[819,174,171]","[3025,799,1545]",300,800,85,0
166,184,1,[],"[866,274]","[1445,1191,1193,1195,823,791,795]",300,800,85,0
167,185,1,[],"[791,795,1912,1982]","[279,1517,2024,823]",300,800,85,0
168,186,1,[],"[274,1373]","[1846,1387,1391,1394,1404]",300,800,85,0
169,187,1,[],"[791,795,866]","[1530,2624,1642,1643,1729,1730]",300,800,85,0
170,188,1,[],"[824,1456]","[1670,1672,1674,1747,1751,1753,791,795,1469,1373]",300,800,85,0
171,189,1,[],"[791,795,821]","[866,274,159,174]",300,800,85,0
172,190,1,[],"[866,274]","[1445,1191,1193,1195,823,791,795]",300,800,85,0
173,191,1,[],"[791,795,823]","[1206,1208,1210,944,866]",300,800,85,0
174,192,0,[],"[3883,3892,3905,3915,3934,3925]",[],300,800,85,0
175,193,0,[],"[3770,3788,3806,3860,3754,3848]",[],300,800,85,0
176,194,1,[],"[579,744,293]","[1387,823]",300,800,85,0
177,195,1,[],"[821,811,813]","[866,991]",300,800,85,0
178,196,1,[],"[821,811,813]","[866,991]",300,800,85,0
179,197,1,[],"[2042,2046,795]","[274,799]",300,800,85,0
180,198,1,[],"[1391,1404,1424]","[290,4166]",300,800,85,0
181,199,1,[],"[229,267,775,815]","[1394,1444]",300,800,85,0
182,200,1,[],"[1391,1404,1424,819]","[791,795]",300,800,85,0
183,201,1,[],"[403,532,607,5159]","[3865,5231]",300,800,85,0
184,202,1,[],"[403,532,607,1664,1666,1668,2984,2986]",[5233],300,800,85,0
185,203,1,[],"[1391,1404,1424]","[824,1219]",300,800,85,0
186,204,1,[],"[1620,1530]","[905,178]",300,800,85,0
187,205,0,[],"[655,521,3855,1616,5223]",[],300,800,85,0
188,206,1,[],"[737,1909,1928,791]","[275,795]",300,800,85,0
189,207,1,[],"[882,866,991,378]","[821,120]",300,800,85,0
190,208,1,[],"[802,819,991,866,5321]","[1617,1005]",300,800,85,0
191,209,1,[],"[791,795,866]","[1530,2624,1642,1643,1729,1730]",300,800,85,0
192,210,1,[],"[902,1404,1899,1913,3839]","[4140,1846]",300,800,85,0
193,211,1,[],"[274,1373,1846,1404]","[1387,1391,1394]",300,800,85,0
194,212,2,[],"[5726,3857,287,1618,521]","[3646,732]",300,800,85,0
195,213,2,[],"[655,521,3855,5577,5579,5581,5584]","[3646,732]",300,800,85,0
196,214,1,[],"[1075,4168,279,811,813]",[4197],300,800,75,0
197,215,2,[],"[229,267,655,521,3855,5581,5584]","[3646,732]",300,800,85,0
198,216,1,[],"[229,267,775,815]","[1394,1444]",300,800,85,0
199,217,1,[],"[791,795,464,6364]","[886,804,809,494]",700,1000,85,0
200,218,1,[],"[791,795,3025,6364]","[1044,823,475]",700,1000,85,0
201,219,1,[],"[791,795,6367]","[1044,153,819,886]",700,1000,85,0
202,220,1,[],"[791,795,432,6371]","[1530,815,817,819]",700,1000,85,0
203,221,1,[],"[791,795,159,6370]","[174,819]",700,1000,85,0
204,222,1,[],"[866,313,6361]","[791,795,821,819]",700,1000,85,0
205,223,1,[],"[1469,791,795,6365]","[823,866,819]",700,1000,85,0
206,224,1,[],"[791,795,1456,6372]","[824,866,339]",700,1000,85,0
207,225,1,[],"[122,791,795,6367]","[866,819,823,369]",700,1000,85,0
208,226,1,[],"[368,866,6368]","[215,267,791,795,819]",700,1000,85,0
209,227,1,[],"[791,795,823,6366]","[1206,1208,1210,944,866]",700,1000,85,0
210,228,1,[],"[791,795,866,6362]","[279,159,824,928]",700,1000,85,0
211,229,1,[],"[866,944,6363]","[1517,1530,366,791,795]",700,1000,85,0
212,230,1,[],"[791,795,1219,6369]","[821,823,824,278]",700,1000,85,0
213,231,1,[],"[819,870,6362]","[432,287,1517,1620]",700,1000,85,0
214,232,1,[],"[791,795,821,6369]","[866,313,811,813,1554]",700,1000,85,0
215,233,1,[],"[791,795,274,6365]","[870,1517,1899,1977,432]",700,1000,85,0
216,234,1,[],"[791,795,1642,1643,1729,1730,6366]","[944,824,1219]",700,1000,85,0
217,235,1,[],"[1670,1672,1674,1747,1751,1753,815,817,6370]","[1490,1482,1484,1882]",700,1000,85,0
218,236,1,[],"[819,174,171,6370]","[3025,799,1545]",700,1000,85,0
219,237,1,[],"[866,274,6368]","[1445,1191,1193,1195,823,791,795]",700,1000,85,0
220,238,1,[],"[791,795,1912,1982,6361]","[279,1517,2024,823]",700,1000,85,0
221,239,1,[],"[274,1373,6372]","[1846,1387,1391,1394,1404]",700,1000,85,0
222,240,1,[],"[791,795,866,6371]","[1530,2624,1642,1643,1729,1730]",700,1000,85,0
223,241,1,[],"[824,1456,6370]","[1670,1672,1674,1747,1751,1753,791,795,1469,1373]",700,1000,85,0
224,242,1,[],"[791,795,821,6361]","[866,274,159,174]",700,1000,85,0
225,243,1,[],"[866,274,6364]","[1445,1191,1193,1195,823,791,795]",700,1000,85,0
226,244,1,[],"[791,795,823,6363]","[1206,1208,1210,944,866]",700,1000,85,0
227,245,0,[],"[3883,3892,3905,3915,3934,3925,6365]",[],700,1000,85,0
228,246,0,[],"[3770,3788,3806,3860,3754,3848,6366]",[],700,1000,85,0
229,247,1,[],"[579,744,293,6371]","[1387,823]",700,1000,85,0
230,248,1,[],"[821,811,813,6361]","[866,991]",700,1000,85,0
231,249,1,[],"[821,811,813,6369]","[866,991]",700,1000,85,0
232,250,1,[],"[2042,2046,795,6372]","[274,799]",700,1000,85,0
233,251,1,[],"[1391,1404,1424,6365]","[290,4166]",700,1000,85,0
234,252,1,[],"[229,267,775,815,6366]","[1394,1444]",700,1000,85,0
235,253,1,[],"[1391,1404,1424,819,6371]","[791,795]",700,1000,85,0
236,254,1,[],"[403,532,607,5159,6363]","[3865,5231]",700,1000,85,0
237,255,1,[],"[403,532,607,1664,1666,1668,2984,2986,6369]",[5233],700,1000,85,0
238,256,1,[],"[1391,1404,1424,6361]","[824,1219]",700,1000,85,0
239,257,1,[],"[1620,1530,6371]","[905,178]",700,1000,85,0
240,258,0,[],"[655,521,3855,1616,5223,6367]",[],700,1000,85,0
241,259,1,[],"[737,1909,1928,791,6364]","[275,795]",700,1000,85,0
242,260,1,[],"[882,866,991,378,6372]","[821,120]",700,1000,85,0
243,261,1,[],"[802,819,991,866,5321,6372]","[1617,1005]",700,1000,85,0
244,262,1,[],"[791,795,866,6367]","[1530,2624,1642,1643,1729,1730]",700,1000,85,0
245,263,1,[],"[902,1404,1899,1913,3839,6369]","[4140,1846]",700,1000,85,0
246,264,1,[],"[274,1373,1846,1404,6368]","[1387,1391,1394]",700,1000,85,0
247,265,2,[],"[5726,3857,287,1618,521,6363]","[3646,732]",700,1000,85,0
248,266,2,[],"[655,521,3855,5577,5579,5581,5584,6364]","[3646,732]",700,1000,85,0
249,267,1,[],"[1075,4168,279,811,813,6369]",[4197],700,1000,75,0
250,268,2,[],"[229,267,655,521,3855,5581,5584,6366]","[3646,732]",700,1000,85,0
251,269,1,[],"[229,267,775,815,6370]","[1394,1444]",700,1000,85,0
252,270,0,[],"[5137,230,269,5140,5141,5142,321,323]",[],700,1000,80,0
253,271,1,[],"[4173,3973,863,3995,3979,3979]",[1556],700,1000,85,0
254,272,0,[],"[5137,230,269,5140,5141,5142,321,323]",[],700,1000,80,0
255,448,0,[],[],[],200,650,75,0
256,450,3,[],"[4636,4637,4639,4640,4641,4642,4643,4644,4645,4649,4650]","[4646,4647,4648]",300,800,75,0
257,451,3,[],"[4636,4637,4639,4640,4641,4642,4643,4644,4645,4649,4650]","[4646,4647,4648]",300,800,75,0
258,452,3,[],"[4636,4637,4639,4640,4641,4642,4643,4644,4645,4649,4650]","[4646,4647,4648]",200,650,75,0
259,453,3,[],"[4636,4637,4639,4640,4641,4642,4643,4644,4645,4649,4650]","[4646,4647,4648]",200,650,75,0
260,454,3,[],"[4636,4637,4639,4640,4641,4642,4643,4644,4645,4649,4650]","[4646,4647,4648]",200,650,75,0
261,455,3,[],"[4636,4637,4639,4640,4641,4642,4643,4644,4645,4649,4650]","[4646,4647,4648]",200,650,75,0
262,456,3,[],"[4636,4637,4639,4640,4641,4642,4643,4644,4645,4649,4650]","[4646,4647,4648]",200,650,75,0
263,457,3,[],"[4636,4637,4639,4640,4641,4642,4643,4644,4645,4649,4650]","[4646,4647,4648]",200,650,75,0
264,458,3,[],"[4636,4637,4639,4640,4641,4642,4643,4644,4645,4649,4650]","[4646,4647,4648]",200,650,75,0
265,459,3,[],"[4636,4637,4639,4640,4641,4642,4643,4644,4645,4649,4650]","[4646,4647,4648]",200,650,75,0
266,460,3,[],"[4636,4637,4639,4640,4641,4642,4643,4644,4645,4649,4650]","[4646,4647,4648]",200,650,75,0
267,461,0,[],"[4651,4652,4653,4654,4655,4656,4658,4659,4660,4657]",[],200,650,100,0
268,462,0,[],"[4651,4652,4653,4654,4655,4656,4658,4659,4660,4657]",[],200,650,100,0
269,463,0,[],"[4651,4652,4653,4654,4655,4656,4658,4659,4660,4657]",[],200,650,100,0
270,464,0,[],"[4651,4652,4653,4654,4655,4656,4658,4659,4660,4657]",[],200,650,100,0
271,465,0,[],"[4651,4652,4653,4654,4655,4656,4658,4659,4660,4657]",[],200,650,100,0
272,466,0,[],"[4651,4652,4653,4654,4655,4656,4658,4659,4660,4657]",[],200,650,100,0
273,467,0,[],"[4651,4652,4653,4654,4655,4656,4658,4659,4660,4657]",[],200,650,100,0
274,468,0,[],"[4651,4652,4653,4654,4655,4656,4658,4659,4660,4657]",[],200,650,100,0
275,469,0,[],"[4651,4652,4653,4654,4655,4656,4658,4659,4660,4657]",[],200,650,100,0
276,470,0,[],"[4651,4652,4653,4654,4655,4656,4658,4659,4660,4657]",[],200,650,100,0
277,471,0,[],"[4651,4652,4653,4654,4655,4656,4658,4659,4660,4657]",[],200,650,100,0
278,472,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4685,832,833]",[4667],200,650,75,0
279,473,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4685,832,833]",[4667],200,650,75,0
280,474,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4685,832,833]",[4667],200,650,75,0
281,475,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4685,832,833]",[4667],200,650,75,0
282,476,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4685,832,833]",[4667],200,650,75,0
283,477,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4685,832,833]",[4667],200,650,75,0
284,478,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4685,832,833]",[4667],200,650,75,0
285,479,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4685,832,833]",[4667],200,650,75,0
286,480,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4685,832,833]",[4667],200,650,75,0
287,481,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4685,832,833]",[4667],200,650,75,0
288,482,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4685,832,833]",[4667],200,650,75,0
289,483,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4685,832,833]",[4667],200,650,75,0
290,484,0,[],"[4669,4670,4673,4675,4676,4677,832,833]",[],200,650,100,0
291,485,0,[],"[4669,4670,4673,4675,4676,4677,832,833]",[],200,650,100,0
292,486,0,[],"[4669,4670,4673,4675,4676,4677,832,833]",[],200,650,100,0
293,487,0,[],"[4669,4670,4673,4675,4676,4677,832,833]",[],200,650,100,0
294,488,0,[],"[4669,4670,4673,4675,4676,4677,832,833]",[],200,650,100,0
295,489,0,[],"[4669,4670,4673,4675,4676,4677,832,833]",[],200,650,100,0
296,490,0,[],"[4669,4670,4673,4675,4676,4677,832,833]",[],200,650,100,0
297,491,0,[],"[4669,4670,4673,4675,4676,4677,832,833]",[],200,650,100,0
298,492,0,[],"[4669,4670,4673,4675,4676,4677,832,833]",[],200,650,100,0
299,493,0,[],"[4669,4670,4673,4675,4676,4677,832,833]",[],200,650,100,0
300,494,0,[],"[4669,4670,4673,4675,4676,4677,832,833]",[],200,650,100,0
301,495,0,[],"[4678,4679,4680,4681,4682,4683]",[],200,650,100,0
302,496,0,[],"[4678,4679,4680,4681,4682,4683]",[],200,650,100,0
303,497,0,[],"[4678,4679,4680,4681,4682,4683]",[],200,650,100,0
304,498,0,[],"[4678,4679,4680,4681,4682,4683]",[],200,650,100,0
305,499,0,[],"[4678,4679,4680,4681,4682,4683]",[],200,650,100,0
306,500,0,[],"[4678,4679,4680,4681,4682,4683]",[],200,650,100,0
307,501,0,[],"[4678,4679,4680,4681,4682,4683]",[],200,650,100,0
308,502,0,[],"[4678,4679,4680,4681,4682,4683]",[],200,650,100,0
309,503,0,[],"[4678,4679,4680,4681,4682,4683]",[],200,650,100,0
310,504,0,[],"[4678,4679,4680,4681,4682,4683]",[],200,650,100,0
311,505,0,[],"[4678,4679,4680,4681,4682,4683]",[],200,650,100,0
312,506,1,[],"[4661,4662,4663,4664,4665,4666,4668,4669,4670,4679,4680,4681,4682,4683,4685,832,833]",[4667],200,650,75,0
