"rownum","Id","MonsterPacksKey","bool","i32","MonsterVarietiesKey"
335,"ProxyKey2213",196,1,50,657
336,"ProxyKey2658",196,"",1,5779
337,"ProxyKey2214",197,1,50,668
338,"ProxyKey2215",197,1,50,663
339,"ProxyKey2659",197,"",1,5779
340,"ProxyKey2216",198,1,40,5223
341,"ProxyKey2217",198,1,60,534
342,"ProxyKey2218",199,"",1,5159
343,"ProxyKey2219",199,1,50,667
344,"ProxyKey2220",199,1,50,655
345,"ProxyKey2688",200,1,20,2028
346,"ProxyKey2689",200,1,40,667
347,"ProxyKey2690",200,1,40,655
348,"ProxyKey2221",201,"",1,3865
349,"ProxyKey2222",201,1,100,665
350,"ProxyKey2473",202,1,30,3784
351,"ProxyKey2474",202,1,30,3796
352,"ProxyKey2475",202,1,40,3810
353,"ProxyKey2480",203,1,30,3794
354,"ProxyKey2481",203,1,40,3808
355,"ProxyKey2482",203,1,30,3782
356,"ProxyKey2483",204,1,40,3786
357,"ProxyKey2484",204,1,40,3798
358,"ProxyKey2485",204,1,20,3800
359,"ProxyKey2486",205,1,40,3804
360,"ProxyKey2487",205,1,40,3812
361,"ProxyKey2488",205,1,20,3814
362,"ProxyKey2516",206,1,100,2135
363,"ProxyKey426",207,1,100,873
364,"ProxyKey427",208,1,100,881
365,"ProxyKey735",209,1,100,863
366,"ProxyKey2223",210,1,100,880
367,"ProxyKey2224",211,1,80,877
368,"ProxyKey2225",211,1,20,878
369,"ProxyKey991",212,1,30,873
370,"ProxyKey992",212,1,40,881
371,"ProxyKey993",212,1,30,863
372,"ProxyKey425",223,1,60,866
373,"ProxyKey951",223,1,40,795
374,"ProxyKey950",224,1,15,791
375,"ProxyKey952",224,1,15,795
376,"ProxyKey2691",224,1,70,279
377,"ProxyKey949",225,1,40,279
378,"ProxyKey953",225,1,60,795
379,"ProxyKey1230",226,1,30,799
380,"ProxyKey1231",226,1,40,791
381,"ProxyKey1244",226,1,30,795
382,"ProxyKey1232",227,1,60,808
383,"ProxyKey1233",227,1,40,810
384,"ProxyKey1234",228,1,60,812
385,"ProxyKey1235",228,1,40,814
386,"ProxyKey1236",229,1,60,816
387,"ProxyKey1237",229,1,40,818
388,"ProxyKey1238",230,1,100,821
389,"ProxyKey1239",231,1,100,823
390,"ProxyKey1240",232,1,100,824
391,"ProxyKey1241",233,1,40,819
392,"ProxyKey1242",233,1,30,791
393,"ProxyKey1243",233,1,30,795
394,"ProxyKey428",213,1,33,902
395,"ProxyKey429",213,1,33,905
396,"ProxyKey430",213,1,34,906
397,"ProxyKey431",214,1,100,935
398,"ProxyKey2165",214,"",1,934
399,"ProxyKey432",215,1,100,938
400,"ProxyKey433",216,1,100,944
401,"ProxyKey434",217,1,100,945
402,"ProxyKey435",218,1,100,928
403,"ProxyKey2164",218,"",1,933
404,"ProxyKey436",219,1,100,925
405,"ProxyKey2500",221,1,80,5321
406,"ProxyKey2504",221,1,20,4192
407,"ProxyKey2501",222,1,40,930
408,"ProxyKey2502",222,1,30,931
409,"ProxyKey2503",222,1,30,932
410,"ProxyKey2320",220,1,80,962
411,"ProxyKey2321",220,1,20,963
412,"ProxyKey439",234,1,40,1037
413,"ProxyKey1796",234,1,40,1041
414,"ProxyKey1797",234,1,20,1042
415,"ProxyKey440",235,1,40,1046
416,"ProxyKey1795",235,1,20,1049
417,"ProxyKey2606",235,1,40,1048
418,"ProxyKey441",236,1,50,1053
419,"ProxyKey2607",236,1,50,1055
420,"ProxyKey442",237,1,50,1058
421,"ProxyKey2608",237,1,50,1060
422,"ProxyKey2226",238,1,70,1066
423,"ProxyKey2227",238,1,30,1063
424,"ProxyKey2476",239,1,50,1075
425,"ProxyKey2609",239,1,50,1077
426,"ProxyKey443",240,1,33,1101
427,"ProxyKey1226",240,1,33,1103
428,"ProxyKey1227",240,1,34,1105
429,"ProxyKey444",241,1,33,1132
430,"ProxyKey1415",241,1,33,1134
431,"ProxyKey1416",241,1,34,1136
432,"ProxyKey445",242,1,16,1167
433,"ProxyKey1417",242,1,16,1170
434,"ProxyKey1418",242,1,20,1173
435,"ProxyKey2692",242,1,16,1188
436,"ProxyKey2693",242,1,16,1189
437,"ProxyKey2694",242,1,16,1190
438,"ProxyKey447",243,1,33,1191
439,"ProxyKey1439",243,1,33,1193
440,"ProxyKey1440",243,1,34,1195
441,"ProxyKey448",244,1,33,1206
442,"ProxyKey1387",244,1,33,1208
443,"ProxyKey1388",244,1,34,1210
444,"ProxyKey449",245,1,33,1212
445,"ProxyKey1419",245,1,33,1213
446,"ProxyKey1420",245,1,34,1214
447,"ProxyKey450",246,1,100,1215
448,"ProxyKey754",247,1,33,1126
449,"ProxyKey755",247,1,33,1128
450,"ProxyKey756",247,1,34,1130
451,"ProxyKey2228",248,1,80,5142
452,"ProxyKey2272",248,1,20,5138
453,"ProxyKey2229",249,1,25,5195
454,"ProxyKey2230",249,1,25,5202
455,"ProxyKey2231",249,1,25,5170
456,"ProxyKey2232",249,1,25,5180
457,"ProxyKey2233",250,1,25,5200
458,"ProxyKey2234",250,1,25,5204
459,"ProxyKey2235",250,1,25,5178
460,"ProxyKey2236",250,1,25,5182
461,"ProxyKey285",251,1,40,4
462,"ProxyKey286",251,1,40,6
463,"ProxyKey454",251,1,20,9
464,"ProxyKey455",252,1,60,519
465,"ProxyKey465",252,1,40,579
466,"ProxyKey456",253,1,60,545
467,"ProxyKey509",253,1,40,882
468,"ProxyKey457",254,1,70,532
469,"ProxyKey467",254,1,30,616
470,"ProxyKey459",255,1,40,638
471,"ProxyKey510",255,1,60,539
472,"ProxyKey462",256,1,60,536
473,"ProxyKey511",256,1,40,484
474,"ProxyKey707",257,1,30,1573
475,"ProxyKey708",257,1,70,452
476,"ProxyKey202",258,1,50,1241
477,"ProxyKey668",258,1,50,1298
478,"ProxyKey203",259,1,30,1243
479,"ProxyKey669",259,1,70,1310
480,"ProxyKey204",260,1,40,1298
481,"ProxyKey670",260,1,60,1310
482,"ProxyKey291",305,1,30,1243
483,"ProxyKey988",305,1,30,1298
484,"ProxyKey989",305,1,40,1310
485,"ProxyKey207",261,1,20,1306
486,"ProxyKey671",261,1,80,1310
487,"ProxyKey2637",261,"",1,1305
488,"ProxyKey705",262,1,30,1304
489,"ProxyKey706",262,1,70,1373
490,"ProxyKey1800",262,"",1,1380
491,"ProxyKey208",263,1,50,1373
492,"ProxyKey672",263,1,50,1391
493,"ProxyKey1801",263,"",1,1380
494,"ProxyKey226",264,1,40,1424
495,"ProxyKey673",264,1,60,1387
496,"ProxyKey230",265,1,30,1404
497,"ProxyKey674",265,1,70,1394
498,"ProxyKey234",266,1,30,1404
499,"ProxyKey693",266,1,30,1373
500,"ProxyKey675",266,1,40,1424
501,"ProxyKey976",267,1,50,1545
502,"ProxyKey977",267,1,50,1530
503,"ProxyKey249",268,1,50,1445
504,"ProxyKey676",268,1,50,1593
505,"ProxyKey2237",269,1,100,1447
506,"ProxyKey2238",270,1,80,1451
507,"ProxyKey2239",270,1,20,1452
508,"ProxyKey703",271,1,40,1445
509,"ProxyKey704",271,1,60,1522
510,"ProxyKey268",272,1,20,1482
511,"ProxyKey677",272,1,60,1490
512,"ProxyKey1929",272,1,20,1482
513,"ProxyKey281",273,1,30,1484
514,"ProxyKey678",273,1,70,1490
515,"ProxyKey679",274,1,100,1490
516,"ProxyKey2240",275,1,30,1504
517,"ProxyKey2241",275,1,70,1506
518,"ProxyKey2242",276,1,30,1502
519,"ProxyKey2243",276,1,70,1506
520,"ProxyKey437",277,1,30,1508
521,"ProxyKey680",277,1,40,1517
522,"ProxyKey2351",277,1,30,1519
523,"ProxyKey701",278,1,70,1517
524,"ProxyKey2354",278,1,30,1519
525,"ProxyKey451",279,1,60,1545
526,"ProxyKey681",279,1,40,2042
527,"ProxyKey712",280,1,40,1545
528,"ProxyKey713",280,1,60,2053
529,"ProxyKey466",281,1,100,1554
530,"ProxyKey715",282,1,30,1264
531,"ProxyKey714",282,1,70,1554
532,"ProxyKey491",283,1,35,1571
533,"ProxyKey683",283,1,65,1916
534,"ProxyKey716",284,1,40,1571
535,"ProxyKey717",284,1,60,2037
536,"ProxyKey492",285,1,35,1573
537,"ProxyKey684",285,1,65,1592
538,"ProxyKey516",286,1,20,1561
539,"ProxyKey685",286,1,40,616
540,"ProxyKey682",286,1,40,1602
541,"ProxyKey2244",287,"",1,1565
542,"ProxyKey2245",287,1,100,548
543,"ProxyKey2246",288,"",1,415
544,"ProxyKey2247",288,1,100,688
545,"ProxyKey577",289,1,40,1617
546,"ProxyKey686",289,1,60,1614
547,"ProxyKey696",290,1,60,1614
548,"ProxyKey697",290,1,40,944
549,"ProxyKey589",291,1,80,1855
550,"ProxyKey1794",291,1,20,1856
551,"ProxyKey2248",292,"",2,1852
552,"ProxyKey2249",292,1,100,1846
553,"ProxyKey2454",293,1,80,1857
554,"ProxyKey2455",293,1,20,3827
555,"ProxyKey498",294,1,30,1981
556,"ProxyKey687",294,1,30,1979
557,"ProxyKey692",294,1,40,1899
558,"ProxyKey2422",294,"",1,1892
559,"ProxyKey694",295,1,30,2024
560,"ProxyKey591",295,1,35,1909
561,"ProxyKey688",295,1,35,1953
562,"ProxyKey698",296,1,30,1982
563,"ProxyKey699",296,1,30,2024
564,"ProxyKey700",296,1,40,1884
565,"ProxyKey2498",298,1,100,1899
566,"ProxyKey2499",298,"",1,5788
567,"ProxyKey490",299,1,35,1909
568,"ProxyKey493",299,1,35,1979
569,"ProxyKey978",299,1,30,2024
570,"ProxyKey446",297,1,50,1982
571,"ProxyKey471",297,1,50,1912
572,"ProxyKey2424",297,"",1,1892
573,"ProxyKey644",300,1,50,2035
574,"ProxyKey690",300,1,50,2037
575,"ProxyKey2356",300,"",2,2040
576,"ProxyKey666",301,1,40,2044
577,"ProxyKey606",301,1,30,2055
578,"ProxyKey689",301,1,30,2046
579,"ProxyKey979",302,1,40,2044
580,"ProxyKey980",302,1,30,2042
581,"ProxyKey981",302,1,30,2046
582,"ProxyKey2423",302,"",1,2050
583,"ProxyKey667",306,1,60,2053
584,"ProxyKey590",306,1,40,2055
585,"ProxyKey473",307,1,50,1610
586,"ProxyKey474",307,1,15,1606
587,"ProxyKey475",307,1,35,1599
588,"ProxyKey183",308,1,100,1634
589,"ProxyKey184",309,1,100,1530
590,"ProxyKey201",310,1,100,1535
591,"ProxyKey185",311,1,50,2631
592,"ProxyKey22",311,1,50,2623
593,"ProxyKey186",312,1,70,641
594,"ProxyKey187",312,1,30,732
595,"ProxyKey188",313,"",2,1918
596,"ProxyKey189",313,1,100,1928
597,"ProxyKey388",314,"",2,1959
598,"ProxyKey458",314,1,100,1963
599,"ProxyKey2250",315,"",2,2028
600,"ProxyKey2251",315,1,50,1965
601,"ProxyKey2252",315,1,50,1930
602,"ProxyKey190",316,1,30,1928
603,"ProxyKey494",316,1,30,1963
604,"ProxyKey191",316,1,40,1456
605,"ProxyKey199",318,1,100,1476
606,"ProxyKey460",319,1,40,1476
607,"ProxyKey469",319,1,30,1928
608,"ProxyKey480",319,1,30,1963
609,"ProxyKey200",317,1,100,1456
610,"ProxyKey1021",320,1,100,3025
611,"ProxyKey1022",321,1,35,3025
612,"ProxyKey1023",321,1,65,1522
613,"ProxyKey23",322,1,100,3109
614,"ProxyKey24",322,"",2,3113
615,"ProxyKey31",323,1,100,3745
616,"ProxyKey105025",323,"",1,3825
617,"ProxyKey32",324,1,100,3757
618,"ProxyKey34",325,1,50,3788
619,"ProxyKey35",325,1,50,3802
620,"ProxyKey37",326,1,100,3849
621,"ProxyKey2253",327,1,50,3854
622,"ProxyKey2254",327,1,50,3855
623,"ProxyKey2350",328,1,100,3858
624,"ProxyKey2638",329,1,50,3857
625,"ProxyKey2639",329,1,50,4052
626,"ProxyKey38",330,1,50,3770
627,"ProxyKey39",330,"",1,3860
628,"ProxyKey40",330,1,50,3806
629,"ProxyKey41",331,1,30,3892
630,"ProxyKey42",331,1,30,3905
631,"ProxyKey43",331,1,40,3915
632,"ProxyKey44",331,"",1,3925
633,"ProxyKey46",332,1,30,3892
634,"ProxyKey47",332,1,30,3905
635,"ProxyKey48",332,1,40,3915
636,"ProxyKey50",332,"",2,3934
637,"ProxyKey75",333,1,100,3905
638,"ProxyKey77",333,"",2,3934
639,"ProxyKey51",334,1,100,3883
640,"ProxyKey52",335,1,40,3964
641,"ProxyKey53",335,1,30,3966
642,"ProxyKey54",335,1,30,3967
643,"ProxyKey73",335,"",1,3995
644,"ProxyKey55",336,1,30,3964
645,"ProxyKey56",336,1,50,3973
646,"ProxyKey71",336,1,20,3968
647,"ProxyKey36",337,1,30,3964
648,"ProxyKey1107",337,1,70,3973
649,"ProxyKey1108",337,"",1,4176
650,"ProxyKey2255",338,1,20,3969
651,"ProxyKey2256",338,1,40,3970
652,"ProxyKey2257",338,1,40,3971
653,"ProxyKey2258",338,"",1,3972
654,"ProxyKey57",339,1,100,3979
655,"ProxyKey59",339,"",1,3983
656,"ProxyKey60",340,1,100,3973
657,"ProxyKey61",340,"",1,3995
658,"ProxyKey62",341,1,50,4012
659,"ProxyKey65",341,1,50,4022
660,"ProxyKey67",342,1,50,4045
661,"ProxyKey68",342,1,50,4049
662,"ProxyKey69",343,1,100,4050
663,"ProxyKey70",344,1,100,333
664,"ProxyKey1816",345,1,60,4022
665,"ProxyKey1817",345,1,40,4024
666,"ProxyKey10524",346,1,100,4073
667,"ProxyKey10525",346,"",1,4084
668,"ProxyKey10526",347,1,50,436
669,"ProxyKey10527",347,1,50,126
670,"ProxyKey10528",347,"",1,4386
671,"ProxyKey10529",348,1,50,562
672,"ProxyKey10530",348,1,50,722
673,"ProxyKey10531",348,"",1,4386
674,"ProxyKey1148",349,1,50,4098
675,"ProxyKey1149",349,1,50,4090
676,"ProxyKey1150",350,1,30,4098
677,"ProxyKey1151",350,1,40,4090
678,"ProxyKey1152",350,1,30,4103
679,"ProxyKey1153",351,1,40,4103
680,"ProxyKey1154",351,1,30,560
681,"ProxyKey1155",351,1,30,719
682,"ProxyKey2456",352,1,25,566
683,"ProxyKey2457",352,1,25,568
684,"ProxyKey2458",352,1,25,724
685,"ProxyKey2459",352,1,25,726
686,"ProxyKey2460",352,"",1,4388
687,"ProxyKey1161",353,"",1,4227
688,"ProxyKey1162",353,1,50,4220
689,"ProxyKey1163",353,1,50,4215
690,"ProxyKey2259",354,"",1,4231
691,"ProxyKey2260",354,1,100,4222
692,"ProxyKey2261",354,"",2,4218
693,"ProxyKey2262",355,1,20,4228
694,"ProxyKey2263",355,"",2,4225
695,"ProxyKey2264",355,1,80,4222
696,"ProxyKey2265",356,1,20,1666
