"rownum","Mod","TiersWhitelist","TransformAchievement","CorrectGroups"
146,24752,[4],8328,[]
147,24753,[1],8328,[]
148,24754,[2],8328,[]
149,24755,[3],8328,[]
150,24756,[4],8328,[]
151,24757,[2],8328,[]
152,24758,[3],8328,[]
153,24759,[4],8328,[]
154,24760,[2],8328,[]
155,24761,[3],8328,[]
156,24762,[4],8328,[]
157,24763,[2],"",[]
158,24764,[3],"",[]
159,24765,[4],"",[]
160,24766,[2],"",[]
161,24767,[3],"",[]
162,24768,[4],"",[]
163,24769,[2],"",[]
164,24770,[3],"",[]
165,24771,[4],"",[]
166,24772,[2],"",[]
167,24773,[3],"",[]
168,24774,[4],"",[]
169,24775,[2],"",[]
170,24776,[3],"",[]
171,24777,[4],"",[]
172,24778,[2],"",[]
173,24779,[3],"",[]
174,24780,[4],"",[]
175,24781,[2],"",[]
176,24782,[3],"",[]
177,24783,[4],"",[]
178,24784,[2],"",[]
179,24785,[3],"",[]
180,24786,[4],"",[]
181,24787,[2],"",[]
182,24788,[3],"",[]
183,24789,[4],"",[]
184,24790,[2],"",[]
185,24791,[3],"",[]
186,24792,[4],"",[]
187,24793,[2],"",[]
188,24794,[3],"",[]
189,24795,[4],"",[]
190,24796,[1],"",[]
191,24797,[2],"",[]
192,24798,[3],"",[]
193,24799,[4],"",[]
194,24800,[2],"",[]
195,24801,[3],"",[]
196,24802,[4],"",[]
197,24803,[2],"",[]
198,24804,[3],"",[]
199,24805,[4],"",[]
200,24806,[2],"",[]
201,24807,[3],"",[]
202,24808,[4],"",[]
203,24809,[2],"",[]
204,24810,[3],"",[]
205,24811,[4],"",[]
206,24812,[1],"",[]
207,24813,[2],"",[]
208,24814,[3],"",[]
209,24815,[4],"",[]
210,24816,[1],"","[""ElementalDamagePercent"",""DealNoColdDamage"",""ColdResistancePenetration"",""ColdDamagePercentage""]"
211,24817,[2],"","[""ElementalDamagePercent"",""DealNoColdDamage"",""ColdResistancePenetration"",""ColdDamagePercentage""]"
212,24818,[3],"","[""ElementalDamagePercent"",""DealNoColdDamage"",""ColdResistancePenetration"",""ColdDamagePercentage""]"
213,24819,[4],"","[""ElementalDamagePercent"",""DealNoColdDamage"",""ColdResistancePenetration"",""ColdDamagePercentage""]"
214,24820,[1],"","[""DealNoColdDamage"",""ColdResistancePenetration"",""ColdDamagePercentage"",""ElementalDamagePercent""]"
215,24821,[2],"","[""DealNoColdDamage"",""ColdResistancePenetration"",""ColdDamagePercentage"",""ElementalDamagePercent""]"
216,24822,[3],"","[""DealNoColdDamage"",""ColdResistancePenetration"",""ColdDamagePercentage"",""ElementalDamagePercent""]"
217,24823,[4],"","[""DealNoColdDamage"",""ColdResistancePenetration"",""ColdDamagePercentage"",""ElementalDamagePercent""]"
218,24824,[1],"","[""DealNoColdDamage"",""ColdResistancePenetration"",""ColdDamagePercentage"",""ElementalDamagePercent""]"
219,24825,[2],"","[""DealNoColdDamage"",""ColdResistancePenetration"",""ColdDamagePercentage"",""ElementalDamagePercent""]"
220,24826,[3],"","[""DealNoColdDamage"",""ColdResistancePenetration"",""ColdDamagePercentage"",""ElementalDamagePercent""]"
221,24827,[4],"","[""DealNoColdDamage"",""ColdResistancePenetration"",""ColdDamagePercentage"",""ElementalDamagePercent""]"
222,24828,[1],"","[""ElementalDamagePercent"",""DealNoFireDamage"",""FireResistancePenetration"",""FireDamagePercentage""]"
223,24829,[2],"","[""ElementalDamagePercent"",""DealNoFireDamage"",""FireResistancePenetration"",""FireDamagePercentage""]"
224,24830,[3],"","[""ElementalDamagePercent"",""DealNoFireDamage"",""FireResistancePenetration"",""FireDamagePercentage""]"
225,24831,[4],"","[""ElementalDamagePercent"",""DealNoFireDamage"",""FireResistancePenetration"",""FireDamagePercentage""]"
226,24832,[1],"","[""DealNoFireDamage"",""FireResistancePenetration"",""FireDamagePercentage"",""ElementalDamagePercent""]"
227,24833,[2],"","[""DealNoFireDamage"",""FireResistancePenetration"",""FireDamagePercentage"",""ElementalDamagePercent""]"
228,24834,[3],"","[""DealNoFireDamage"",""FireResistancePenetration"",""FireDamagePercentage"",""ElementalDamagePercent""]"
229,24835,[4],"","[""DealNoFireDamage"",""FireResistancePenetration"",""FireDamagePercentage"",""ElementalDamagePercent""]"
230,24836,[1],"","[""DealNoFireDamage"",""FireResistancePenetration"",""FireDamagePercentage"",""ElementalDamagePercent""]"
231,24837,[2],"","[""DealNoFireDamage"",""FireResistancePenetration"",""FireDamagePercentage"",""ElementalDamagePercent""]"
232,24838,[3],"","[""DealNoFireDamage"",""FireResistancePenetration"",""FireDamagePercentage"",""ElementalDamagePercent""]"
233,24839,[4],"","[""DealNoFireDamage"",""FireResistancePenetration"",""FireDamagePercentage"",""ElementalDamagePercent""]"
234,24840,[1],"","[""ElementalDamagePercent"",""DealNoLightningDamage"",""LightningResistancePenetration"",""LightningDamagePercentage""]"
235,24841,[2],"","[""ElementalDamagePercent"",""DealNoLightningDamage"",""LightningResistancePenetration"",""LightningDamagePercentage""]"
236,24842,[3],"","[""ElementalDamagePercent"",""DealNoLightningDamage"",""LightningResistancePenetration"",""LightningDamagePercentage""]"
237,24843,[4],"","[""ElementalDamagePercent"",""DealNoLightningDamage"",""LightningResistancePenetration"",""LightningDamagePercentage""]"
238,24844,[1],"","[""DealNoLightningDamage"",""LightningResistancePenetration"",""LightningDamagePercentage"",""ElementalDamagePercent""]"
239,24845,[2],"","[""DealNoLightningDamage"",""LightningResistancePenetration"",""LightningDamagePercentage"",""ElementalDamagePercent""]"
240,24846,[3],"","[""DealNoLightningDamage"",""LightningResistancePenetration"",""LightningDamagePercentage"",""ElementalDamagePercent""]"
241,24847,[4],"","[""DealNoLightningDamage"",""LightningResistancePenetration"",""LightningDamagePercentage"",""ElementalDamagePercent""]"
242,24848,[1],"","[""DealNoLightningDamage"",""LightningResistancePenetration"",""LightningDamagePercentage"",""ElementalDamagePercent""]"
243,24849,[2],"","[""DealNoLightningDamage"",""LightningResistancePenetration"",""LightningDamagePercentage"",""ElementalDamagePercent""]"
244,24850,[3],"","[""DealNoLightningDamage"",""LightningResistancePenetration"",""LightningDamagePercentage"",""ElementalDamagePercent""]"
245,24851,[4],"","[""DealNoLightningDamage"",""LightningResistancePenetration"",""LightningDamagePercentage"",""ElementalDamagePercent""]"
246,24852,[1],"","[""DealNoPhysicalDamage"",""PhysicalDamagePercent""]"
247,24853,[2],"","[""DealNoPhysicalDamage"",""PhysicalDamagePercent""]"
248,24854,[3],"","[""DealNoPhysicalDamage"",""PhysicalDamagePercent""]"
249,24855,[4],"","[""DealNoPhysicalDamage"",""PhysicalDamagePercent""]"
250,24856,[1],"","[""DealNoPhysicalDamage"",""PhysicalDamagePercent""]"
251,24857,[2],"","[""DealNoPhysicalDamage"",""PhysicalDamagePercent""]"
252,24858,[3],"","[""DealNoPhysicalDamage"",""PhysicalDamagePercent""]"
253,24859,[4],"","[""DealNoPhysicalDamage"",""PhysicalDamagePercent""]"
254,24860,[1],"","[""DealNoChaosDamage"",""ChaosResistancePenetration"",""IncreasedChaosDamage""]"
255,24861,[2],"","[""DealNoChaosDamage"",""ChaosResistancePenetration"",""IncreasedChaosDamage""]"
256,24862,[3],"","[""DealNoChaosDamage"",""ChaosResistancePenetration"",""IncreasedChaosDamage""]"
257,24863,[4],"","[""DealNoChaosDamage"",""ChaosResistancePenetration"",""IncreasedChaosDamage""]"
258,24864,[1],"","[""DealNoChaosDamage"",""ChaosResistancePenetration"",""IncreasedChaosDamage""]"
259,24865,[2],"","[""DealNoChaosDamage"",""ChaosResistancePenetration"",""IncreasedChaosDamage""]"
260,24866,[3],"","[""DealNoChaosDamage"",""ChaosResistancePenetration"",""IncreasedChaosDamage""]"
261,24867,[4],"","[""DealNoChaosDamage"",""ChaosResistancePenetration"",""IncreasedChaosDamage""]"
262,24868,[1],"","[""DealNoChaosDamage"",""ChaosResistancePenetration"",""IncreasedChaosDamage""]"
263,24869,[2],"","[""DealNoChaosDamage"",""ChaosResistancePenetration"",""IncreasedChaosDamage""]"
264,24870,[3],"","[""DealNoChaosDamage"",""ChaosResistancePenetration"",""IncreasedChaosDamage""]"
265,24871,[4],"","[""DealNoChaosDamage"",""ChaosResistancePenetration"",""IncreasedChaosDamage""]"
266,24872,[1],"",[]
267,24873,[2],"",[]
268,24874,[3],"",[]
269,24875,[4],"",[]
270,24876,[1],"","[""ElementalDamagePercent"",""DealNoColdDamage"",""SpellDamage"",""IncreaseSocketedGemLevel"",""ColdResistancePenetration"",""ColdDamagePercentage""]"
271,24877,[2],"","[""ElementalDamagePercent"",""DealNoColdDamage"",""SpellDamage"",""IncreaseSocketedGemLevel"",""ColdResistancePenetration"",""ColdDamagePercentage""]"
272,24878,[3],"","[""ElementalDamagePercent"",""DealNoColdDamage"",""SpellDamage"",""IncreaseSocketedGemLevel"",""ColdResistancePenetration"",""ColdDamagePercentage""]"
273,24879,[4],"","[""ElementalDamagePercent"",""DealNoColdDamage"",""SpellDamage"",""IncreaseSocketedGemLevel"",""ColdResistancePenetration"",""ColdDamagePercentage""]"
274,24880,[1],"","[""DealNoColdDamage"",""SpellDamage"",""IncreaseSocketedGemLevel"",""ColdResistancePenetration"",""ColdDamagePercentage"",""ElementalDamagePercent""]"
275,24881,[2],"","[""DealNoColdDamage"",""SpellDamage"",""IncreaseSocketedGemLevel"",""ColdResistancePenetration"",""ColdDamagePercentage"",""ElementalDamagePercent""]"
276,24882,[3],"","[""DealNoColdDamage"",""SpellDamage"",""IncreaseSocketedGemLevel"",""ColdResistancePenetration"",""ColdDamagePercentage"",""ElementalDamagePercent""]"
277,24883,[4],"","[""DealNoColdDamage"",""SpellDamage"",""IncreaseSocketedGemLevel"",""ColdResistancePenetration"",""ColdDamagePercentage"",""ElementalDamagePercent""]"
278,24884,[1],"","[""ElementalDamagePercent"",""DealNoFireDamage"",""SpellDamage"",""IncreaseSocketedGemLevel"",""FireResistancePenetration"",""FireDamagePercentage""]"
279,24885,[2],"","[""ElementalDamagePercent"",""DealNoFireDamage"",""SpellDamage"",""IncreaseSocketedGemLevel"",""FireResistancePenetration"",""FireDamagePercentage""]"
280,24886,[3],"","[""ElementalDamagePercent"",""DealNoFireDamage"",""SpellDamage"",""IncreaseSocketedGemLevel"",""FireResistancePenetration"",""FireDamagePercentage""]"
281,24887,[4],"","[""ElementalDamagePercent"",""DealNoFireDamage"",""SpellDamage"",""IncreaseSocketedGemLevel"",""FireResistancePenetration"",""FireDamagePercentage""]"
282,24888,[1],"","[""DealNoFireDamage"",""SpellDamage"",""IncreaseSocketedGemLevel"",""FireResistancePenetration"",""FireDamagePercentage"",""ElementalDamagePercent""]"
283,24889,[2],"","[""DealNoFireDamage"",""SpellDamage"",""IncreaseSocketedGemLevel"",""FireResistancePenetration"",""FireDamagePercentage"",""ElementalDamagePercent""]"
284,24890,[3],"","[""DealNoFireDamage"",""SpellDamage"",""IncreaseSocketedGemLevel"",""FireResistancePenetration"",""FireDamagePercentage"",""ElementalDamagePercent""]"
285,24891,[4],"","[""DealNoFireDamage"",""SpellDamage"",""IncreaseSocketedGemLevel"",""FireResistancePenetration"",""FireDamagePercentage"",""ElementalDamagePercent""]"
286,24892,[1],"","[""ElementalDamagePercent"",""DealNoLightningDamage"",""SpellDamage"",""IncreaseSocketedGemLevel"",""LightningResistancePenetration"",""LightningDamagePercentage""]"
287,24893,[2],"","[""ElementalDamagePercent"",""DealNoLightningDamage"",""SpellDamage"",""IncreaseSocketedGemLevel"",""LightningResistancePenetration"",""LightningDamagePercentage""]"
288,24894,[3],"","[""ElementalDamagePercent"",""DealNoLightningDamage"",""SpellDamage"",""IncreaseSocketedGemLevel"",""LightningResistancePenetration"",""LightningDamagePercentage""]"
289,24895,[4],"","[""ElementalDamagePercent"",""DealNoLightningDamage"",""SpellDamage"",""IncreaseSocketedGemLevel"",""LightningResistancePenetration"",""LightningDamagePercentage""]"
290,24896,[1],"","[""DealNoLightningDamage"",""SpellDamage"",""IncreaseSocketedGemLevel"",""LightningResistancePenetration"",""LightningDamagePercentage"",""ElementalDamagePercent""]"
291,24897,[2],"","[""DealNoLightningDamage"",""SpellDamage"",""IncreaseSocketedGemLevel"",""LightningResistancePenetration"",""LightningDamagePercentage"",""ElementalDamagePercent""]"
292,24898,[3],"","[""DealNoLightningDamage"",""SpellDamage"",""IncreaseSocketedGemLevel"",""LightningResistancePenetration"",""LightningDamagePercentage"",""ElementalDamagePercent""]"
293,24899,[4],"","[""DealNoLightningDamage"",""SpellDamage"",""IncreaseSocketedGemLevel"",""LightningResistancePenetration"",""LightningDamagePercentage"",""ElementalDamagePercent""]"
294,24900,[1],"","[""DealNoPhysicalDamage"",""SpellDamage"",""IncreaseSocketedGemLevel"",""PhysicalDamagePercent""]"
295,24901,[2],"","[""DealNoPhysicalDamage"",""SpellDamage"",""IncreaseSocketedGemLevel"",""PhysicalDamagePercent""]"
296,24902,[3],"","[""DealNoPhysicalDamage"",""SpellDamage"",""IncreaseSocketedGemLevel"",""PhysicalDamagePercent""]"
297,24903,[4],"","[""DealNoPhysicalDamage"",""SpellDamage"",""IncreaseSocketedGemLevel"",""PhysicalDamagePercent""]"
298,24904,[1],"","[""DealNoPhysicalDamage"",""SpellDamage"",""IncreaseSocketedGemLevel"",""PhysicalDamagePercent""]"
299,24905,[2],"","[""DealNoPhysicalDamage"",""SpellDamage"",""IncreaseSocketedGemLevel"",""PhysicalDamagePercent""]"
300,24906,[3],"","[""DealNoPhysicalDamage"",""SpellDamage"",""IncreaseSocketedGemLevel"",""PhysicalDamagePercent""]"
301,24907,[4],"","[""DealNoPhysicalDamage"",""SpellDamage"",""IncreaseSocketedGemLevel"",""PhysicalDamagePercent""]"
302,24908,[1],"","[""IncreaseSocketedGemLevel""]"
303,24909,[1],"","[""IncreaseSocketedGemLevel""]"
304,24910,[2],"","[""IncreaseSocketedGemLevel""]"
305,24911,[2],"","[""IncreaseSocketedGemLevel""]"
306,24912,[3],"","[""IncreaseSocketedGemLevel""]"
307,24913,[4],"","[""IncreaseSocketedGemLevel""]"
308,24914,[1],"","[""IncreaseSocketedGemLevel""]"
309,24915,[1],"","[""IncreaseSocketedGemLevel""]"
310,24916,[2],"","[""IncreaseSocketedGemLevel""]"
311,24917,[2],"","[""IncreaseSocketedGemLevel""]"
312,24918,[3],"","[""IncreaseSocketedGemLevel""]"
313,24919,[4],"","[""IncreaseSocketedGemLevel""]"
314,24920,[1],"","[""ElementalDamagePercent"",""DealNoColdDamage"",""ColdResistancePenetration""]"
315,24921,[1],"","[""ElementalDamagePercent"",""DealNoColdDamage"",""ColdResistancePenetration""]"
316,24922,[2],"","[""ElementalDamagePercent"",""DealNoColdDamage"",""ColdResistancePenetration""]"
317,24923,[2],"","[""ElementalDamagePercent"",""DealNoColdDamage"",""ColdResistancePenetration""]"
318,24924,[3],"","[""ElementalDamagePercent"",""DealNoColdDamage"",""ColdResistancePenetration""]"
319,24925,[4],"","[""ElementalDamagePercent"",""DealNoColdDamage"",""ColdResistancePenetration""]"
320,24926,[1],"","[""DealNoColdDamage"",""ColdResistancePenetration"",""ElementalDamagePercent""]"
321,24927,[1],"","[""DealNoColdDamage"",""ColdResistancePenetration"",""ElementalDamagePercent""]"
322,24928,[2],"","[""DealNoColdDamage"",""ColdResistancePenetration"",""ElementalDamagePercent""]"
323,24929,[2],"","[""DealNoColdDamage"",""ColdResistancePenetration"",""ElementalDamagePercent""]"
324,24930,[3],"","[""DealNoColdDamage"",""ColdResistancePenetration"",""ElementalDamagePercent""]"
325,24931,[4],"","[""DealNoColdDamage"",""ColdResistancePenetration"",""ElementalDamagePercent""]"
326,24932,[1],"","[""ElementalDamagePercent"",""DealNoFireDamage"",""FireResistancePenetration""]"
327,24933,[1],"","[""ElementalDamagePercent"",""DealNoFireDamage"",""FireResistancePenetration""]"
328,24934,[2],"","[""ElementalDamagePercent"",""DealNoFireDamage"",""FireResistancePenetration""]"
329,24935,[2],"","[""ElementalDamagePercent"",""DealNoFireDamage"",""FireResistancePenetration""]"
330,24936,[3],"","[""ElementalDamagePercent"",""DealNoFireDamage"",""FireResistancePenetration""]"
331,24937,[4],"","[""ElementalDamagePercent"",""DealNoFireDamage"",""FireResistancePenetration""]"
332,24938,[1],"","[""DealNoFireDamage"",""FireResistancePenetration"",""ElementalDamagePercent""]"
333,24939,[1],"","[""DealNoFireDamage"",""FireResistancePenetration"",""ElementalDamagePercent""]"
334,24940,[2],"","[""DealNoFireDamage"",""FireResistancePenetration"",""ElementalDamagePercent""]"
335,24941,[2],"","[""DealNoFireDamage"",""FireResistancePenetration"",""ElementalDamagePercent""]"
336,24942,[3],"","[""DealNoFireDamage"",""FireResistancePenetration"",""ElementalDamagePercent""]"
337,24943,[4],"","[""DealNoFireDamage"",""FireResistancePenetration"",""ElementalDamagePercent""]"
338,24944,[1],"","[""ElementalDamagePercent"",""DealNoLightningDamage"",""LightningResistancePenetration""]"
339,24945,[1],"","[""ElementalDamagePercent"",""DealNoLightningDamage"",""LightningResistancePenetration""]"
340,24946,[2],"","[""ElementalDamagePercent"",""DealNoLightningDamage"",""LightningResistancePenetration""]"
341,24947,[2],"","[""ElementalDamagePercent"",""DealNoLightningDamage"",""LightningResistancePenetration""]"
342,24948,[3],"","[""ElementalDamagePercent"",""DealNoLightningDamage"",""LightningResistancePenetration""]"
343,24949,[4],"","[""ElementalDamagePercent"",""DealNoLightningDamage"",""LightningResistancePenetration""]"
344,24950,[1],"","[""DealNoLightningDamage"",""LightningResistancePenetration"",""ElementalDamagePercent""]"
345,24951,[1],"","[""DealNoLightningDamage"",""LightningResistancePenetration"",""ElementalDamagePercent""]"
346,24952,[2],"","[""DealNoLightningDamage"",""LightningResistancePenetration"",""ElementalDamagePercent""]"
347,24953,[2],"","[""DealNoLightningDamage"",""LightningResistancePenetration"",""ElementalDamagePercent""]"
348,24954,[3],"","[""DealNoLightningDamage"",""LightningResistancePenetration"",""ElementalDamagePercent""]"
349,24955,[4],"","[""DealNoLightningDamage"",""LightningResistancePenetration"",""ElementalDamagePercent""]"
350,24956,[1],"","[""DealNoPhysicalDamage""]"
351,24957,[1],"","[""DealNoPhysicalDamage""]"
352,24958,[2],"","[""DealNoPhysicalDamage""]"
353,24959,[2],"","[""DealNoPhysicalDamage""]"
354,24960,[3],"","[""DealNoPhysicalDamage""]"
355,24961,[4],"","[""DealNoPhysicalDamage""]"
356,24962,[1],"","[""DealNoPhysicalDamage""]"
357,24963,[1],"","[""DealNoPhysicalDamage""]"
358,24964,[2],"","[""DealNoPhysicalDamage""]"
359,24965,[2],"","[""DealNoPhysicalDamage""]"
360,24966,[3],"","[""DealNoPhysicalDamage""]"
361,24967,[4],"","[""DealNoPhysicalDamage""]"
362,24968,[1],"",[]
363,24969,[1],"",[]
364,24970,[2],"",[]
365,24971,[2],"",[]
366,24972,[3],"",[]
367,24973,[4],"",[]
368,24974,[1],"",[]
369,24975,[1],"",[]
370,24976,[2],"",[]
371,24977,[2],"",[]
372,24978,[3],"",[]
373,24979,[4],"",[]
374,24980,[1],"","[""DealNoChaosDamage"",""ChaosResistancePenetration""]"
375,24981,[1],"","[""DealNoChaosDamage"",""ChaosResistancePenetration""]"
376,24982,[2],"","[""DealNoChaosDamage"",""ChaosResistancePenetration""]"
377,24983,[2],"","[""DealNoChaosDamage"",""ChaosResistancePenetration""]"
378,24984,[3],"","[""DealNoChaosDamage"",""ChaosResistancePenetration""]"
379,24985,[4],"","[""DealNoChaosDamage"",""ChaosResistancePenetration""]"
380,24986,[1],"","[""DealNoChaosDamage"",""ChaosResistancePenetration""]"
381,24987,[1],"","[""DealNoChaosDamage"",""ChaosResistancePenetration""]"
382,24988,[2],"","[""DealNoChaosDamage"",""ChaosResistancePenetration""]"
383,24989,[2],"","[""DealNoChaosDamage"",""ChaosResistancePenetration""]"
384,24990,[3],"","[""DealNoChaosDamage"",""ChaosResistancePenetration""]"
385,24991,[4],"","[""DealNoChaosDamage"",""ChaosResistancePenetration""]"
386,24992,[1],"",[]
387,24993,[2],"",[]
388,24994,[3],"",[]
389,24995,[4],"",[]
390,24996,[1],"",[]
391,24997,[2],"",[]
392,24998,[3],"",[]
393,24999,[4],"",[]
394,25000,[2],"",[]
395,25001,[3],"",[]
396,25002,[4],"",[]
397,25003,[2],"","[""CriticalStrikesDealNoExtraDamage""]"
398,25004,[3],"","[""CriticalStrikesDealNoExtraDamage""]"
