"rownum","Id","MonsterVarietiesKeys","AchievementItemsKeys","bool","PlayerConditionsKeys","MonsterDeathConditionsKeys","[rid]","i32","i32","bool","bool","rid","[rid]","[rid]","[rid]","rid","i32","NearbyMonsterConditionsKeys","bool","MultiPartAchievementConditionsKeys","i32","bool"
16,"KillDominusAsShadow",[1584],[996],"",[16],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
17,"KillDominusAsDuelist",[1584],[997],"",[15],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
18,"KillDominusAsMarauder",[1584],[998],"",[13],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
19,"KillDominusAsScion",[1584],[999],"",[17],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
20,"KillAnyHarbinger",[0],[],"",[],[4],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
21,"KillAnyBreachMonsterWithRampageAndShrine",[0],[],"","[19,20]",[16],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
22,"KillAnyRogueExileInKaomsStronghold",[0],[2512],"",[],[5],[64],1,1,"","","",[],[],[],"",0,[],"",[],1,""
23,"KillAnyRogueExileWithTalisman",[0],[],"",[],"[5,24]",[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
24,"KillAnyInvasionBoss",[0],[2598],"",[],[6],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
25,"KillAnyMonsterTouchedByTormentSpirit",[0],[],"",[],[14],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
26,"KillAnyMapBoss",[0],[],"",[],[7],[],1,1,"",1,"",[],[],[],"",0,[],"",[],1,""
27,"KillAnyMapBossWhileAffectedByDivineShrine",[0],[7813],"",[44],[7],[],1,1,"",1,"",[],[],[],"",0,[],"",[],1,""
28,"KillAnyOnslaughtMapBoss",[0],[],"",[],"[7,17]",[],1,1,"",1,"",[],[19],[],"",0,[],"",[],1,""
29,"KillAnyOnslaughtBeyondBoss",[0],[],"",[],"[15,17]",[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
30,"KillAnyPossessedOnslaughtInvasionBoss",[0],[],"",[],"[13,17,6]",[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
31,"KillAnyPossessedEssenceMonster",[0],[],"",[],"[13,21]",[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
32,"KillAnyTripleEssenceTalismanMonsterWithTempest",[0],[],"",[],"[22,24]",[],1,1,"","",3123,[],[],[],"",0,[],"",[],1,""
33,"KillAnyQuintessenceMonsterLevel80",[0],[7160],"",[],[23],[],80,80,"","","",[],[],[],"",0,[],"",[],1,""
34,"KillDroughtMaddenedRhoaFullyEnraged",[2298],[],"",[],[8],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
35,"KillWitchOfTheCauldronWithSoulEater",[2326],[],"",[],[9],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
36,"KillElderInRedMaps","[5919,5921]",[],"",[],[],[],78,83,"","","",[],[],[],"",0,[],"",[],1,""
37,"KillElderInYellowMaps","[5919,5921]",[],"",[],[],[],73,77,"","","",[],[],[],"",0,[],"",[],1,""
38,"KillElderInWhiteMaps","[5919,5921]",[],"",[],[],[],68,72,"","","",[],[],[],"",0,[],"",[],1,""
39,"KillAmalgamOfNightmaresWithEffluentX10",[5769],[],"",[18],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
40,"KillPortentiaWithEffluentX10",[5167],[],"",[18],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
41,"KillStoneOfCurrentsWithoutShield",[4208],[],"",[],[10],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
42,"KillAulenWith4Totems",[2399],[],"",[],[11],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
43,"KillUulNetolWithCorruptedBloodX5",[5079],[],"",[8],[],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
44,"KillGnarWhileEnraged",[4015],[],"",[],[12],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
45,"KillStonebeakWhileEnraged",[4026],[],"",[],[12],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
46,"KillBelcerPossessedByTwoPirates",[2320],[],"",[],"[18,19]",[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
47,"KillLitaniusWhileBothCursed",[2279],[],"",[21],[20],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
48,"KillBeastOfThePitsWhileIncapacitated",[2308],[],"",[],[25],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
49,"KillTulWith4Totems",[5073],[],"",[],[],[],1,1,"","","",[],[],[],"",0,[0],"",[],1,""
50,"KillFragmentOfWinterWith10Minions",[4147],[],"",[],[],[],1,1,1,"","",[],[],[],"",0,[1],"",[],1,""
51,"KillSanguineSirenWith3BloodRavens",[5612],[],"",[],[],[],1,1,"","","",[],[],[],"",0,[2],"",[],1,""
52,"KillShockAndHorrorAfter2BeamsWhileInBeam",[2333],[],"",[24],[],[],1,1,"","","",[14],[],[],"",0,[],"",[],1,""
53,"KillRektarsMinibossesBeforeHeArrives","[234,235,236,237,238,239,240,241]",[],"",[],[],[],1,1,"","","",[],[],[15],"",0,[],"",[],1,""
54,"KillHephaestusWhileEnraged",[4436],[],"",[],[30],[],1,1,"","","",[32],[],[],"",0,[],"",[],1,""
55,"KillMegaeraWithFireSkelliesX10",[2305],[],"",[],[],[],1,1,1,"","",[],[],[],"",0,[3],"",[],1,""
56,"KillOmnitectAfterGuards",[4203],[],"",[],[],[],1,1,"","","",[],[],[25],"",0,[],"",[],1,""
57,"KillGuardianOfTheVaultAfterKillingTreasureGolems",[2911],[],"",[],[],[],1,1,"","","",[],[],[60],"",0,[],"",[],1,""
58,"KillDoedreDefilerWhileScreeching",[5740],[],"",[],[31],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
59,"KillTitanTotemWith3Totems",[4900],[],"",[],[],[],1,1,"","","",[],[],[],8,-1,[],"",[],1,""
60,"KillXophWithHotdogsX10",[5070],[],"",[],[32],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
61,"KillWoadWithNoUnmovedStatues",[5110],[],"",[],[],[],1,1,"","","",[],[],[],"",0,[4],"",[],1,""
62,"KillCleansingLightWithNoUnmovedStatues",[5115],[],"",[],[],[],1,1,"","","",[],[],[],"",0,[5],"",[],1,""
63,"KillSyntheteNightmareWithVoidPitsX12",[7025],[],"",[],[],[],1,1,"","","",[],[],[],"",0,[6],"",[],1,""
64,"KillSyntheteNightmareWithPylonsX12",[7025],[],"",[],[],[],1,1,"","","",[],[],[],"",0,[7],"",[],1,""
65,"KillSyntheteNightmareWithoutVoidPitsOrPylonsX7",[7025],[],"",[],[],[],1,1,1,"","",[],[],[72],"",0,"[8,9]","",[],1,""
66,"KillHeraldOfThunderWithHeraldOfAshOverHalfHealth",[2429],[],"",[],[],[],1,1,"","","",[],[],[],"",0,[10],"",[],1,""
67,"KillVaalOmnitectAfterExperimentedHatchling",[6492],[],"",[],[],[],1,1,"","","",[],[],[],24,-1,[],"",[],1,""
68,"KillGuardianOfTheVaultAfterKillingTreasureGolemsCheck",[4468],[],"",[],[],[],1,1,"","","",[61],[],[],"",0,[],"",[0],1,""
69,"KillAhuatotliAllPyramidsActiveWithoutDamage",[6538],[],"",[],[],[],1,1,"","","",[36],[],[],"",0,[],"",[1],1,""
70,"KillKurgalWithoutDamageFromObelisks",[5909],[],"",[],[],[],1,1,"","","",[46],[],[],"",0,[],"",[2],1,""
71,"KillRigwaldLevel80",[4591],[],"",[],[],[],80,80,"","","",[],[],[],"",0,[],"",[],1,""
72,"KillAbyssLichLevel80","[5907,5908]",[],"",[],[],[],80,80,"","","",[],[],[],"",0,[],"",[],1,""
73,"KillMapBreachBossLevel80","[5070,5073,5076,5079,5082]",[],"",[],[],[],80,80,"","","",[],[],[],"",0,[],"",[],1,""
74,"KillArgusLevel75",[4435],[7931],"",[],[],[],75,75,"","","",[],[],[],"",0,[],"",[],1,""
75,"KillHarbingerFinalBossLevel75",[5825],[],"",[],[],[],75,75,"","","",[],[],[],"",0,[],"",[],1,""
76,"KillVaalOmnitectLevel75",[6240],[8228],"",[],[],[],75,75,"","","",[],[],[],"",0,[],"",[],1,""
77,"KillIzaroLevel75","[4505,4506,4507]",[7671],"",[],[],[],75,75,"","","",[],[],[],"",0,[],"",[],1,""
78,"KillVaalPyramidBossesInReverse1",[1384],[],"",[],[],[],1,1,"","","",[],[],[],21,0,[],"",[3],1,""
79,"KillVaalPyramidBossesInReverse2",[1437],[],"",[],[],[],1,1,"","","",[],[],[],21,1,[],"","[4,5]",1,""
80,"KillVaalPyramidBossesInReverse3",[1421],[],"",[],[],[],1,1,"","","",[],[],[],21,2,[],1,[],1,""
81,"KillPossessedBeyondBoss",[0],[],"",[],"[15,13]",[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
82,"KillVaalOmnitectWhileAffectedByTempestAndExposure",[6240],[],"","[25,26]",[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
83,"KillBartholTheCorruptorWhileAffectedByHereticalFlare",[1359],[],"",[27],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
84,"KillShavronneTheSickeningWhileSheHasFullEnergyShield",[5749],[],"",[],[33],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
85,"KillBazurWithoutTakingDamageFromLiantraAndAfterKilling8ThunderTomes",[5122],[],"",[],[],[],1,1,"","","",[76],[],[],"",0,[],"",[7],1,""
86,"KillBazurAfterKilling8TomesOfThunder",[5128],[],"",[],[],[],1,1,"","","",[],[],[77],"",0,[],"",[],1,""
87,"KillErythrophagiaWhileNotCursed",[4117],[],"",[22],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
88,"KillSebbertCrescentsPointWhileAffectedByDarkVortex",[5279],[],"",[28],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
89,"KillTheCleansingLightAtAwakeningLevel8",[5115],[],"",[],[],[],1,1,"","",10718,[],[],[],"",0,[],"",[],8,""
90,"KillMephodTheEarthScorcherAtAwakeningLevel8",[5600],[],"",[],[],[],1,1,"","",10718,[],[],[],"",0,[],"",[],8,""
91,"KillEaterOfSoulsAtAwakeningLevel8",[4136],[],"",[],[],[],1,1,"","",10718,[],[],[],"",0,[],"",[],8,""
92,"KillPortentiaTheFoulAtAwakeningLevel8",[5167],[],"",[],[],[],1,1,"","",10718,[],[],[],"",0,[],"",[],8,""
93,"KillBazurAtAwakeningLevel8",[5122],[],"",[],[],[],1,1,"","",10718,[],[],[],"",0,[],"",[],8,""
94,"KillTheCursedKingAtAwakeningLevel8",[4592],[],"",[],[],[],1,1,"","",10718,[],[],[],"",0,[],"",[],8,""
95,"KillBaronConditionally","[7616,7617]",[],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"","[8,9]",1,""
96,"KillSirusWithoutBeingAffectedByDeatomizationStorm",[7751],[],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[10],1,""
97,"KillSirusWithoutBeingAffectedByDesolationOfTheAwakener",[7751],[],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[11],1,""
98,"KillSirusWithoutBeingHitByCorridorBlastOrInterruptSkill",[7751],[],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"","[12,13]",1,""
99,"KillSirusWithoutBeingHitBySpinningNegationBeam",[7751],[],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[14],1,""
100,"KillVeritaniaConditionally","[7641,7642]",[],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"","[16,15]",1,""
101,"KillAlHezminConditionally","[7663,7664]",[],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[17],1,""
102,"KillDroxConditionally","[7691,7692]",[],"",[],[],[],1,1,1,"","",[],[],[],"",0,[],"",[18],1,""
103,"KillDeliriumMonstersNormal","[7834,7835,7836,7837,7838,7839]",[],1,[],[0],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
104,"KillDeliriumMonstersMagic","[7834,7835,7836,7837,7838,7839]",[],1,[],[1],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
105,"KillDeliriumMonstersRare","[7834,7835,7836,7837,7838,7839]",[],1,[],[2],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
106,"KillIncursionArchitectWhileInDeliriumMist","[6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6391,6392,6393,6394,6395,6396,6397,6398,6399,6400,6401,6402]",[],"",[],[34],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
107,"KillBlightBossWhileInDeliriumMist","[7341,7349,7351,7357,7361,7371,7383,7404,7413,7422,7428,7439,7444,7457,7464,7470,7476,7483,7492,7501,7507,7519,7529,7541]",[],"",[],[34],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
108,"KillMetamorphBossWhileInDeliriumMist",[7609],[],"",[],[34],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
109,"KillPossessedExile","[2522,2523,2526,2527,2530,2532,2534,2535,2538,2540,2541,2544,2545,2546,2549,2550,2551,2552,2553,2554,2557,2559,2560,2561,2564,2566,2567,2569,2571,2572,2573,2574,2575,2578,2580,2581,2583,2584,2586,2587,2589,2590,2591,2592,2593,2594,2595,2596]",[],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
110,"KillMapBossWhileInDeliriumMist",[0],[],"",[],"[7,34]",[],1,1,"",1,"",[],[],[],"",0,[],"",[],1,""
111,"KillKitavaInBelfryMapWithoutBeingAffectedByDevouringDarkness",[5362],[],"",[],[],[1180],1,1,1,"","",[],[],[],"",0,[],"",[19],1,""
112,"DefeatBrittleEmperorInWastelandMapWhileInHisConsecratedGround",[3842],[],"",[29],[],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
113,"DefeatNightmareOmenInPrimordialPoolWithoutDamageFromBloodProjectilesAfter2Submerges",[4133],[],"",[],[],[1193],1,1,"","","",[],[],[],"",0,[],"","[20,21]",1,""
114,"KillShaperGuardianMaxDelirium","[4858,4849,4854,4861]",[],"",[],[],[],1,1,"","",11521,[],[],[],"",0,[],"",[],100,""
115,"KillVarheshInTerraceWithoutBecomingFearful",[5647],[],"",[],[],[1217],1,1,1,"","",[],[],[],"",0,[],"",[22],1,""
116,"KillLadyStormflayInGhettoWhileVulnerable",[2455],[],"",[23],[],[1214],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
117,"DefeatPietyTheEmpyreanInShrineWhileAffectedByPietysRage",[2468],[],"",[9],[],[1218],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
118,"Rampage300InSimulacrum",[0],[],"",[30],[],"[1617,1618,1619,1620,1621]",1,1,"","","",[],[],[],"",0,[],"",[],1,""
119,"KillRogueExile","[2534,2538,2540,2552,2553,2557,2559,2522,2526,2530,2586,2589,2590,2574,2578,2580,2566,2569,2571,2544,2545,2549,2532,2541,2560,2583,2572,2550,2564,2551,2573,2584,2543,2565,2591,2592,2593,2594,2595,2596]","[8030,8430]","",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
120,"KillTormentedSpriit","[3613,3614,3615,3616,3617,3618,3619,3620,3621,3622,3623,3624,3625,3626,3627,3628,3629,3630,3631,3632,3633,3634,3635,3636,3638,3639,3640,3641,3642,3643,3644,3645]",[6971],1,[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
121,"KillTormentedSpiritInMonster",[0],[7955],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
122,"KillPossessedDeliriumBoss","[7826,7827,7828,7829]",[7158],"",[],[13],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
123,"KillBestiaryBoss","[6083,6038,6118,6091,6084,6039,6120,6092]",[8091],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
124,"KillUberAtziri",[3373],[8221],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
125,"KillChayulaInDomain",[5082],[8216],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
126,"KillPreethiEyePeckerWhileYouAndHerAreBleeding",[5703],[7016],"",[31],[],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
127,"KillFallenQueenAfterBrokenPrinceAndHollowLady",[1421],[7017],"",[],[],[],1,1,1,"","",[],[],[],"",0,[],"",[25],1,""
128,"KillStalkerOfEndlessDunesWithoutBeingAffectedBySandstorm",[5685],[7018],"",[],[],[1227],1,1,"","","",[],[],[],"",0,[],"",[23],1,""
129,"KillSallazzangWithoutSuppressingFire",[1467],[7019],"",[],[],[1146],1,1,1,"","",[],[],[],"",0,[],"",[24],1,""
130,"KillIzaroLabOfFortune","[4505,4506,4507]",[8411],"",[],[],[],75,75,"","",12154,[],[],[],"",0,[],"",[],5,""
131,"KillIzaroLabOfOpportunity","[4505,4506,4507]",[8411],"",[],[],[],75,75,"","",12166,[],[],[],"",0,[],"",[],6,""
132,"KillIzaroLabOfPotential","[4505,4506,4507]",[8411],"",[],[],[],75,75,"","",12167,[],[],[],"",0,[],"",[],8,""
133,"KillPortentiaTheFoulAfter3TransformsAndWithoutBeingAffectedByEffluents",[5167],[7137],"",[],[],[1168],1,1,1,"","",[],[],[],"",0,[],"","[26,27]",1,""
134,"KillTerrorOfInfiniteDriftsWith10StacksQuicksand",[5842],[7138],"",[32],[],[1220],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
135,"KillChimeraAfterSearching25Clouds",[4861],[7139],"",[],[],[1234],1,1,1,"","",[],[],[],"",0,[],"",[28],1,""
136,"KillShaperWithoutDamageFromNonMelee",[4939],[7140],"",[],[],[1238],1,1,"","","",[],[],[],"",0,[],"",[29],1,""
137,"KillOshabiWithoutBeingAffectedBySacredSuffering",[8020],[7191],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[30],1,""
138,"KillOshabiWithoutBeingHitByOrbOfThorns",[8020],[7192],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[31],1,""
139,"KillOshabiWithoutBeingHitByVineHammer",[8020],[7193],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[32],1,""
140,"KillOshabiWithoutBeingHitByVolatileOrchard",[8020],[7194],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[33],1,""
141,"KillIncursionOmnitect",[6240],"[8090,4204]","",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
142,"KillPossessedUniqueMonster",[0],[7740],"",[],"[13,3]",[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
143,"KillHallowedHuskAfter3BloodRainsAndWithoutStandingInProximityShield",[1586],[7418],"",[],[],[1228],1,1,1,"","",[],[],[],"",0,[],"","[34,35]",1,""
144,"KillVaalTempleBossesInReverse",[3198],[7419],"",[],[],[1239],1,1,1,"","",[],[],[],"",0,[],"",[36],1,""
145,"KillAulenGreychainWhileHimAndYouHaveImmortalCall",[2399],[7420],"",[33],[36],[1091],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
146,"KillChayulaWithoutBeingHitByChaosCycloneProjectilesAndAfter3Cyclones",[5082],[7421],"",[],[],[],1,1,1,"","",[],[],[],"",0,[],"",[37],1,""
147,"KillMerveilWithSapphireRingEquipped",[151],[7201],"",[34],[],[17],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
148,"KillVaalOversoulWithTopazRingEquipped",[148],[7202],"",[35],[],[36],1,1,"","","",[],[],[],"",0,[],"",[],1,""
149,"KillPietyWithSapphireRingAndTopazRingEquipped",[1334],[7203],"",[36],[],[51],1,1,"","","",[],[],[],"",0,[],"",[],1,""
150,"KillLeifTheSwiftHandedWhileBlinded",[2371],[7272],"",[37],[],[1205],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
151,"KillHighTemplarWithoutBeingAffectedByColdBeam",[1576],[7273],"",[],[],[1207],1,1,"","","",[],[],[],"",0,[],"",[39],1,""
152,"KillOakTheMightyWhileTaunted",[2396],[7274],"",[38],[],[1198],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
153,"KillJorusWhileHeIsChannellingScorchingRay",[5303],[7275],"",[],[37],[1172],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
154,"KillAdmiralDarnawWithoutBeingHitByOceansWave",[8142],[7423],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[40],1,""
155,"KillUnbreakableMk1WithoutBeingAffectedByMagneticStorm",[8132],[7424],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[41],1,""
156,"KillNashtaTheUsurperWithoutDetonatingVolatileEmberstormsAndWhileAffectedByEmberstorm",[8135],[7425],"",[39],[],[],1,1,1,"","",[],[],[],"",0,[],"",[42],1,""
157,"KillVoxTwinsWithoutBecomingImmobilised","[8145,8146]",[7426],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"","[43,44]",1,""
158,"KillVoxTwinsWithoutTwinsSwappingPositions","[8145,8146]",[7427],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"","[45,44]",1,""
159,"KillVoxTwinsByKillingVixVoxFirst",[8146],[7428],"",[],[],[],1,1,1,"","",[],[],[],"",0,[],"",[44],1,""
160,"KillVoxTwinsByKillingVinnyVoxFirst",[8145],[7429],"",[],[],[],1,1,1,"","",[],[],[],"",0,[],"",[44],1,""
161,"KillWarband","[4272,4275,4277,4300,4303,4306,4326,4329,4331,4333,4339,4342,4351,4353,4356,4358,4360,4362]",[7542],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
162,"KillBeyondBoss",[0],[7547],"",[],[15],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
163,"KillHeistBossNoTwins","[8142,8132,8135,8137]",[7561],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
164,"KillHeistBossTwins","[8145,8146]","[7561,7562]","",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[44],1,""
165,"KillMavenBuffedBoss",[0],[7635],"",[],"[7,38]",[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
166,"KillAbaxoth",[3419],[7665],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
167,"KillShaper",[4939],[8351],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
168,"KillSirusAwakeningLevel8",[7751],[8223],"",[],[],[],1,1,"","",10718,[],[],[],"",0,[],"",[],8,""
169,"KillOshabi",[8020],[8215],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
170,"KillTheMaven",[8338],"[8222,7630]","",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
171,"KillCaptainClayborneWithoutDefeatingDrownedCrew",[8106],[7491],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[46],1,""
172,"KillOrmudFiendOfTheFloodWithoutBeingHitByWaterVortexOrCollapsingOrb",[8308],[7492],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[47],1,""
173,"KillLyciusMidnightsHowlWhileHeIsUsingWolfBarrage",[4596],[7493],"",[],[39],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
174,"KillBramblefallBossesWithoutBeingHitBySlamScreechSpikes","[8043,8046,8049]",[7632],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"","[48,49]",1,""
175,"KillBurtokConjurerOfBonesWhileAffectedByBoneRoilAndWhileHeIsBleeding",[3368],[7633],"",[40],[35],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
176,"KillDoedreTheDefilerWhileYouHave5StacksOfDoedresSufferingTormentWithering","[5740,5744]",[7634],"","[41,42,43]",[],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,""
177,"KillFoundryMapBossesWithinThreeSecondsOfOneAnotherAndWithoutBeingHitByCorpseRain","[8331,8098]",[7631],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"","[50,51]",1,""
178,"DefeatTheMavenWithoutMoreThan16VolatilesEver",[8338],[7660],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[52],1,""
179,"DefeatTheMavenWithoutFailingMemoryGame",[8338],[7662],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[53],1,""
180,"DefeatTheMavenWithoutBeingHitByElasticBeams",[8338],[7663],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[54],1,""
181,"KillLegionGeneral","[7121,7135,7160,7182,7208]",[7730],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
182,"KillBaranTheCrusaderWith80QuantityInArea","[7616,7617]","[8016,8580]","",[],[],[],1,1,"","",1038,[],[],[],"",0,[],"",[],80,""
183,"KillVeritaniaTheRedeemerWith80QuantityInArea","[7641,7642]","[8017,8581]","",[],[],[],1,1,"","",1038,[],[],[],"",0,[],"",[],80,""
184,"KillAlHezminTheHunterWith80QuantityInArea","[7663,7664]","[8018,8582]","",[],[],[],1,1,"","",1038,[],[],[],"",0,[],"",[],80,""
185,"KillDroxTheWarlordWith80QuantityInArea","[7691,7692]","[8019,8583]","",[],[],[],1,1,"","",1038,[],[],[],"",0,[],"",[],80,""
186,"KillTrialmaster",[8369],[7906],"",[],[],[],1,1,"","","",[],[],[],"",0,[],"",[],1,""
187,"KillSanguineSirenWhileAffectedByTemporalChains",[5612],[7744],"",[45],[],[],1,1,1,"","",[],[],[],"",0,[],"",[],1,1
188,"KillPromenadeBossRanged",[2438],[],"",[],[],[],1,1,"","","",[],[],[],127,1,[],"",[],1,""
189,"KillPromenadeBossMelee",[2435],[],"",[],[],[],1,1,"","","",[],[],[],127,1,[],"",[],1,""
