"rownum","BaseItemTypesKey","ArmourMin","ArmourMax","EvasionMin","EvasionMax","EnergyShieldMin","EnergyShieldMax","IncreasedMovementSpeed","WardMin","WardMax","i32","i32"
234,4822,194,223,194,223,0,0,-3,0,0,0,0
235,4823,210,236,210,236,0,0,-3,0,0,0,0
236,4824,232,278,232,278,0,0,-3,0,0,0,0
237,4825,254,292,254,292,0,0,-3,0,0,0,0
238,4826,275,325,275,325,0,0,-3,0,0,0,0
239,4827,297,341,297,341,0,0,-3,0,0,0,0
240,4828,313,351,313,351,0,0,-3,0,0,0,0
241,4829,376,451,376,451,0,0,-3,0,0,0,0
242,4830,470,541,373,429,0,0,-3,0,0,0,0
243,4831,415,465,415,465,0,0,-3,0,0,0,0
244,4832,380,437,477,549,0,0,-3,0,0,0,0
245,4833,27,38,0,0,9,13,-5,0,0,0,0
246,4834,48,63,0,0,13,17,-5,0,0,0,0
247,4835,97,121,0,0,22,28,-5,0,0,0,0
248,4836,119,140,0,0,27,31,-5,0,0,0,0
249,4837,156,180,0,0,34,39,-5,0,0,0,0
250,4838,178,199,0,0,38,43,-5,0,0,0,0
251,4839,194,233,0,0,41,49,-5,0,0,0,0
252,4840,216,248,0,0,45,52,-5,0,0,0,0
253,4841,237,266,0,0,50,55,-5,0,0,0,0
254,4842,259,298,0,0,54,62,-5,0,0,0,0
255,4843,281,314,0,0,58,65,-5,0,0,0,0
256,4844,302,363,0,0,62,74,-5,0,0,0,0
257,4845,325,374,0,0,66,76,-5,0,0,0,0
258,4846,387,445,0,0,79,91,-5,0,0,0,0
259,4847,377,433,0,0,92,105,-5,0,0,0,0
260,4848,443,496,0,0,76,85,-5,0,0,0,0
261,4849,401,461,0,0,96,110,-5,0,0,0,0
262,4850,0,0,27,38,9,13,-3,0,0,0,0
263,4851,0,0,54,70,14,18,-3,0,0,0,0
264,4852,0,0,102,128,24,29,-3,0,0,0,0
265,4853,0,0,124,146,28,33,-3,0,0,0,0
266,4854,0,0,156,180,34,39,-3,0,0,0,0
267,4855,0,0,178,205,38,44,-3,0,0,0,0
268,4856,0,0,194,233,41,49,-3,0,0,0,0
269,4857,0,0,221,248,46,52,-3,0,0,0,0
270,4858,0,0,243,287,51,60,-3,0,0,0,0
271,4859,0,0,264,304,55,63,-3,0,0,0,0
272,4860,0,0,286,329,59,68,-3,0,0,0,0
273,4861,0,0,308,369,63,76,-3,0,0,0,0
274,4862,0,0,330,370,67,76,-3,0,0,0,0
275,4863,0,0,387,434,79,89,-3,0,0,0,0
276,4864,0,0,436,501,73,84,-3,0,0,0,0
277,4865,0,0,427,491,93,107,-3,0,0,0,0
278,4866,0,0,353,388,103,113,-3,0,0,0,0
279,4867,329,378,329,378,67,77,-3,0,0,0,0
280,4868,75,86,75,86,17,19,0,0,0,0,0
281,4869,217,250,217,250,44,51,-3,0,0,0,0
282,4870,6,9,0,0,0,0,0,0,0,0,0
283,4871,32,42,0,0,0,0,0,0,0,0,0
284,4872,77,96,0,0,0,0,0,0,0,0,0
285,4873,109,120,0,0,0,0,0,0,0,0,0
286,4874,122,144,0,0,0,0,0,0,0,0,0
287,4875,151,174,0,0,0,0,0,0,0,0,0
288,4876,177,209,0,0,0,0,0,0,0,0,0
289,4877,220,253,0,0,0,0,0,0,0,0,0
290,4878,241,278,0,0,0,0,0,0,0,0,0
291,4879,68,78,0,0,0,0,0,0,0,0,0
292,4880,164,189,0,0,0,0,0,0,0,0,0
293,4881,236,271,0,0,0,0,0,0,0,0,0
294,4882,8,8,0,0,0,0,0,0,0,0,0
295,4883,0,0,13,18,0,0,0,0,0,0,0
296,4884,0,0,42,54,0,0,0,0,0,0,0
297,4885,0,0,74,92,0,0,0,0,0,0,0
298,4886,0,0,113,126,0,0,0,0,0,0,0
299,4887,0,0,129,148,0,0,0,0,0,0,0
300,4888,0,0,145,171,0,0,0,0,0,0,0
301,4889,0,0,180,216,0,0,0,0,0,0,0
302,4890,0,0,220,253,0,0,0,0,0,0,0
303,4891,0,0,246,283,0,0,0,0,0,0,0
304,4892,0,0,68,78,0,0,0,0,0,0,0
305,4893,0,0,164,189,0,0,0,0,0,0,0
306,4894,0,0,236,271,0,0,0,0,0,0,0
307,4895,0,0,0,0,5,7,0,0,0,0,0
308,4896,0,0,0,0,8,11,0,0,0,0,0
309,4897,0,0,0,0,17,21,0,0,0,0,0
310,4898,0,0,0,0,23,25,0,0,0,0,0
311,4899,0,0,0,0,26,30,0,0,0,0,0
312,4900,0,0,0,0,30,35,0,0,0,0,0
313,4901,0,0,0,0,36,42,0,0,0,0,0
314,4902,0,0,0,0,47,55,0,0,0,0,0
315,4903,0,0,0,0,51,59,0,0,0,0,0
316,4904,0,0,0,0,15,18,0,0,0,0,0
317,4905,0,0,0,0,34,39,0,0,0,0,0
318,4906,0,0,0,0,50,57,0,0,0,0,0
319,4907,12,17,12,17,0,0,0,0,0,0,0
320,4908,34,44,34,44,0,0,0,0,0,0,0
321,4909,55,63,55,63,0,0,0,0,0,0,0
322,4910,65,75,65,75,0,0,0,0,0,0,0
323,4911,76,90,76,90,0,0,0,0,0,0,0
324,4912,92,103,92,103,0,0,0,0,0,0,0
325,4913,106,122,106,122,0,0,0,0,0,0,0
326,4914,121,139,121,139,0,0,0,0,0,0,0
327,4915,11,15,0,0,3,5,0,0,0,0,0
328,4916,25,32,0,0,6,8,0,0,0,0,0
329,4917,51,64,0,0,11,14,0,0,0,0,0
330,4918,65,71,0,0,14,15,0,0,0,0,0
331,4919,73,87,0,0,15,18,0,0,0,0,0
332,4920,88,99,0,0,18,20,0,0,0,0,0
333,4921,104,120,0,0,21,25,0,0,0,0,0
334,4922,121,139,0,0,25,28,0,0,0,0,0
335,4923,0,0,12,17,4,5,0,0,0,0,0
336,4924,0,0,30,39,7,9,0,0,0,0,0
337,4925,0,0,50,57,11,12,0,0,0,0,0
338,4926,0,0,62,71,13,15,0,0,0,0,0
339,4927,0,0,74,85,16,18,0,0,0,0,0
340,4928,0,0,85,95,18,20,0,0,0,0,0
341,4929,0,0,99,117,20,24,0,0,0,0,0
342,4930,0,0,121,139,25,28,0,0,0,0,0
343,4931,0,0,185,213,18,21,0,0,0,0,0
344,4932,0,0,0,0,0,0,0,0,0,0,0
345,4933,0,0,0,0,0,0,0,0,0,0,0
346,4934,0,0,126,145,26,30,0,0,0,0,0
347,4935,126,145,126,145,0,0,0,0,0,0,0
348,4936,126,145,0,0,26,30,0,0,0,0,0
349,4937,0,0,112,129,32,37,0,0,0,0,0
350,4938,0,0,0,0,0,0,0,24,28,0,0
351,4939,0,0,0,0,0,0,0,62,71,0,0
352,4940,0,0,0,0,0,0,0,102,117,0,0
353,4941,6,9,0,0,0,0,0,0,0,0,0
354,4942,39,50,0,0,0,0,0,0,0,0,0
355,4943,77,96,0,0,0,0,0,0,0,0,0
356,4944,116,127,0,0,0,0,0,0,0,0,0
357,4945,129,154,0,0,0,0,0,0,0,0,0
358,4946,154,173,0,0,0,0,0,0,0,0,0
359,4947,174,200,0,0,0,0,0,0,0,0,0
360,4948,232,266,0,0,0,0,0,0,0,0,0
361,4949,242,278,0,0,0,0,0,0,0,0,0
362,4950,35,41,0,0,0,0,0,0,0,0,0
363,4951,132,152,0,0,0,0,0,0,0,0,0
364,4952,236,271,0,0,0,0,0,0,0,0,0
365,4953,0,0,13,18,0,0,0,0,0,0,0
366,4954,0,0,32,42,0,0,0,0,0,0,0
367,4955,0,0,71,88,0,0,0,0,0,0,0
368,4956,0,0,109,122,0,0,0,0,0,0,0
369,4957,0,0,125,148,0,0,0,0,0,0,0
370,4958,0,0,148,163,0,0,0,0,0,0,0
371,4959,0,0,177,212,0,0,0,0,0,0,0
372,4960,0,0,231,265,0,0,0,0,0,0,0
373,4961,0,0,242,278,0,0,0,0,0,0,0
374,4962,0,0,35,41,0,0,0,0,0,0,0
375,4963,0,0,132,152,0,0,0,0,0,0,0
376,4964,0,0,236,271,0,0,0,0,0,0,0
377,4965,0,0,0,0,5,7,0,0,0,0,0
378,4966,0,0,0,0,10,13,0,0,0,0,0
379,4967,0,0,0,0,18,23,0,0,0,0,0
380,4968,0,0,0,0,25,28,0,0,0,0,0
381,4969,0,0,0,0,28,33,0,0,0,0,0
382,4970,0,0,0,0,32,37,0,0,0,0,0
383,4971,0,0,0,0,37,44,0,0,0,0,0
384,4972,0,0,0,0,45,52,0,0,0,0,0
385,4973,0,0,0,0,49,57,0,0,0,0,0
386,4974,0,0,0,0,9,10,0,0,0,0,0
387,4975,0,0,0,0,28,32,0,0,0,0,0
388,4976,0,0,0,0,47,54,0,0,0,0,0
389,4977,9,12,9,12,0,0,0,0,0,0,0
390,4978,28,37,28,37,0,0,0,0,0,0,0
391,4979,50,62,50,62,0,0,0,0,0,0,0
392,4980,65,75,65,75,0,0,0,0,0,0,0
393,4981,78,87,78,87,0,0,0,0,0,0,0
394,4982,88,104,88,104,0,0,0,0,0,0,0
395,4983,106,122,106,122,0,0,0,0,0,0,0
396,4984,121,139,121,139,0,0,0,0,0,0,0
397,4985,14,20,0,0,4,6,0,0,0,0,0
398,4986,35,46,0,0,8,10,0,0,0,0,0
399,4987,58,67,0,0,12,14,0,0,0,0,0
400,4988,67,77,0,0,14,16,0,0,0,0,0
401,4989,78,92,0,0,16,19,0,0,0,0,0
402,4990,92,103,0,0,19,21,0,0,0,0,0
403,4991,103,121,0,0,21,25,0,0,0,0,0
404,4992,121,139,0,0,25,28,0,0,0,0,0
405,4993,0,0,11,15,3,5,0,0,0,0,0
406,4994,0,0,30,39,7,9,0,0,0,0,0
407,4995,0,0,57,65,12,14,0,0,0,0,0
408,4996,0,0,65,77,14,16,0,0,0,0,0
409,4997,0,0,81,91,17,19,0,0,0,0,0
410,4998,0,0,90,101,19,21,0,0,0,0,0
411,4999,0,0,104,123,21,25,0,0,0,0,0
412,5000,0,0,121,139,25,28,0,0,0,0,0
413,5001,0,0,0,0,0,0,0,0,0,0,0
414,5002,220,253,0,0,0,0,0,0,0,0,0
415,5003,0,0,220,253,0,0,0,0,0,0,0
416,5004,0,0,0,0,45,52,0,0,0,0,0
417,5005,108,124,0,0,29,33,0,0,0,0,0
418,5006,0,0,0,0,0,0,0,24,28,0,0
419,5007,0,0,0,0,0,0,0,62,71,0,0
420,5008,0,0,0,0,0,0,0,102,117,0,0
