"rownum","Id","Name","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32","i32","LoadingScreen_DDSFile","i32","[i32]","i32","TopologiesKeys","ParentTown_WorldAreasKey","i32","i32","i32","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","rid","AchievementItemsKey","ModsKeys","i32","VaalArea_WorldAreasKeys","VaalArea_SpawnChance","bool","MaxLevel","AreaType_TagsKeys","i32","IsHideout","Inflection","i32","i32","TagsKeys","IsVaalArea","IsLabyrinthAirlock","IsLabyrinthArea","TwinnedFullClear_AchievementItemsKey","Enter_AchievementItemsKey","TSIFile","rid","i32","WaypointActivation_AchievementItemsKeys","IsUniqueMapArea","IsLabyrinthBossArea","FirstEntry_NPCTextAudioKey","FirstEntry_SoundEffectsKey","FirstEntry_NPCsKey","i32","EnvironmentsKey","i32","rid","i32","i32","i32","i32","i32","bool","bool","i32","i32","i32","[rid]"
10,"1_1_6","The Climb",1,"",1,"[9,11]",7,62867,0,4,"Art/Textures/Interface/LoadingImages/Act1.dds",130,[25],6,"[65,66,67,68,69,70]",1,480,2615,2615,"[516,253]",[],[],[],"",[],"","",[],0,[169],0,"",100,[92],0,"","",7000,4000,"[169,890]","","","","","","","",0,[],"","","","","",2,15,16000,"",0,0,0,0,0,"",1,44,0,0,[]
11,"1_1_7_1","The Lower Prison",1,"",1,"[10,12]",8,37828,2,5,"Art/Textures/Interface/LoadingImages/Act1.dds",131,[25],6,"[71,72,73,74,75,76]",1,480,2615,2615,[514],[],[],[],"",[],"","",[],0,[168],0,"",100,[93],0,"","",6000,4000,"[61,158,159,361,856]","","","","","","","",0,[],"","","","","",2,16,20000,"",0,0,0,0,0,"",1,44,0,0,[]
12,"1_1_7_2","The Upper Prison",1,"","","[11,13]",9,29202,2,5,"Art/Textures/Interface/LoadingImages/Act1.dds",131,[25],6,[77],1,480,2615,2615,"[398,142]",[],[],[],"",[],"","",[],0,[168],0,"",100,[93],0,"","",6000,4000,"[61,158,159,307,361,856,887]","","","","","","","",0,[],"","","","","",2,17,25000,"",0,0,0,0,0,"",1,44,0,0,[]
13,"1_1_8","Prisoner's Gate",1,"",1,"[12,14,30]",10,30227,3,5,"Art/Textures/Interface/LoadingImages/Act1.dds",27,[6],6,"[78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93]",1,480,2615,2615,[],[],[],[],"",[],"","",[],0,[169],12,"",100,"[92,94]",0,"","",7000,4000,[364],"","","","","","","",0,[],"","","","","",2,20,23000,"",0,0,0,0,0,"",1,44,0,0,[]
14,"1_1_9","The Ship Graveyard",1,"",1,"[13,15,15,16]",11,55297,4,5,"Art/Textures/Interface/LoadingImages/Act1.dds",34,[6],6,"[94,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112]",1,900,2615,2615,[509],[],[],[],"",[],"","",[],0,"[169,166]",16,"",100,[90],0,"","",7000,4000,"[169,392]","","","","","","","",0,[],"","","","","",2,21,29000,"",0,0,0,0,0,"",1,44,0,0,[]
15,"1_1_9a","The Ship Graveyard Cave",1,"","","[14,14]",12,11322,5,5,"Art/Textures/Interface/LoadingImages/Act1.dds",132,[6],6,"[113,114,115,116]",1,480,2615,2615,[1032],[],[],[],"",[1376],"","",[],0,[164],0,"",100,[90],0,"","",6000,4000,"[61,392,397]","","","","","","","",0,[],"","","","","",2,23,12000,"",0,0,0,0,0,"",1,44,0,0,[]
16,"1_1_11_1","The Cavern of Wrath",1,"",1,"[14,17]",12,14670,6,5,"Art/Textures/Interface/LoadingImages/Act1.dds",133,[6],6,"[117,118,119,120]",1,480,2615,2615,[479],[],[],[],"",[],"","",[],0,[164],12,"",100,[95],0,"","",6000,4000,"[61,158,159,169,385,397]","","","","","","","",0,[],"","","","","",2,24,13000,"",0,0,0,0,0,"",1,44,0,0,[]
17,"1_1_11_2","The Cavern of Anger",1,"","","[16,19]",13,37116,6,5,"Art/Textures/Interface/LoadingImages/Act1.dds",133,[6],6,"[121,122,123,124]",1,480,2615,2615,"[477,150]",[151],[],[],"",[],"","",[],0,[164],12,"",100,[95],0,"","",6000,4000,"[61,158,159,169,385,397,859]","","","","","","","",0,[],"","","","","",2,25,13000,"",0,0,0,0,0,"",1,44,0,0,[]
18,"1_2_town","The Forest Encampment",2,1,1,"[19,20,28]",23,8755,0,0,"Art/Textures/Interface/LoadingImages/Act2.dds",134,[10],32,[439],"",900,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,1,100,[],0,"","",7000,4000,[],"","","","","","","",0,[],"","","",120,"",1,56,0,"",0,0,0,0,0,"",1,44,0,0,[]
19,"1_2_1","The Southern Forest",2,"",1,"[17,18]",13,50717,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",11,[10],6,"[436,437,438]",1,480,2615,2615,[1],[],[],[],"",[],"","",[],0,[176],0,"",100,[96],0,"","",7000,4000,"[169,426]","","","","","","","",0,[],"","","","","",2,30,14000,"",0,0,0,0,0,"",1,44,0,0,[]
20,"1_2_2","The Old Fields",2,"","","[18,21,21,22]",14,9731,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",135,[10],6,"[440,441,442,443,444,445]",18,900,2615,2615,[376],[],[],[],"",[],"","",[],0,[173],15,"",100,[96],16,"","",7000,4000,"[169,326,327,362,364,430]","","","","","","","",0,[],"","","","","",2,31,16000,"",20,0,0,0,0,"",1,44,0,0,[]
21,"1_2_2a","The Den",2,"","","[20,20]",15,50108,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",136,[10],6,"[446,447,448,449,450,451,452,453]",18,480,2615,2615,[110],[],[],[],"",[],"","",[],0,[172],15,"",100,[96],16,"","",6000,4000,"[61,326,328,390,397]","","","","","","","",0,[],"","","","","",2,33,16000,"",20,0,0,0,0,"",1,44,0,0,[]
22,"1_2_3","The Crossroads",2,"",1,"[20,27,37,25]",15,38817,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",137,[10],6,[454],18,900,2615,2615,[831],[],[],[],"",[],"","",[],0,[173],15,"",100,"[96,94]",16,"","",7000,4000,"[169,326,364]","","","","","","","",0,[],"","","","","",2,34,22000,"",20,0,0,0,0,"",1,44,0,0,[]
23,"1_2_5_1","The Crypt Level 1",2,"",1,"[37,24]",17,55820,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",139,[10],6,"[461,462,463,464]",18,480,2615,2615,[],[],[],[],"",[],"","",[],0,[174],12,"",100,[98],15,"","",6000,4000,"[61,328,371]","","","","","","","",0,[],"","","","","",2,36,21000,"",20,0,0,0,0,"",1,44,0,0,[]
24,"1_2_5_2","The Crypt Level 2",2,"","",[23],18,44218,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",139,[10],6,"[465,466,467,468,469,470,471,472]",18,480,2615,2615,[506],[],[],[],"",[],"","",[],0,[174],12,"",100,[98],15,"","",6000,4000,"[61,328,371,856]","","","","","","","",0,[],"","","","","",2,37,19500,"",20,0,0,0,0,"",1,44,0,0,[]
25,"1_2_6_1","The Chamber of Sins Level 1",2,"",1,"[22,26]",15,3398,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",102,[10],6,"[473,474,475]",18,480,2615,2615,[908],[],[],[],"",[],"","",[],0,[175],12,"",100,[99],15,"","",6000,4000,"[61,328,363,856]","","","","","","","",0,[],"","","","","",2,38,23500,"",20,0,0,0,0,"",1,44,0,0,[]
26,"1_2_6_2","The Chamber of Sins Level 2",2,"","",[25],16,58279,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",102,[10],6,"[476,477,478,479]",18,480,2615,2615,[145],[],[],[],"",[],"","",[],0,[175],12,"",100,[99],14,"","",6000,4000,"[61,328,363,856]","","","","","","","",0,[],"","","","","",2,40,20000,"",20,0,0,0,0,"",1,44,0,0,[]
27,"1_2_4","The Broken Bridge",2,"",1,[22],16,47747,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",138,[10],6,"[455,456,457,458,459,460]",18,480,2615,2615,[35],[],[],[],"",[],"","",[],0,[173],15,"",100,[96],14,"","",7000,4000,"[169,327,364,881]","","","","","","","",0,[],"","","","","",2,35,22500,"",20,0,0,0,0,"",1,44,0,0,[]
28,"1_2_7","The Riverways",2,"",1,"[18,30,33]",15,3474,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",140,[10],6,"[480,481,482,483,484,485,486,487,488,489,490]",18,480,2615,2615,[],[],[],[],"",[],"","",[],0,[171],15,"",100,[97],14,"","",7000,4000,"[169,329,327,364,391]","","","","","","","",0,[],"","","","","",2,41,50000,"",20,0,0,0,0,"",1,44,0,0,[]
29,"1_2_8","The Northern Forest",2,"",1,"[32,34,35]",21,47696,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",141,[89],6,"[491,492,493,494,495,496,497,498,499,500,501,502]",18,900,2615,2615,[],[],[],[],"",[],"","",[],0,[176],15,"",100,[97],13,"","",7000,4000,"[169,326,330,327,427]","","","","","","","",0,[],"","","","","",2,43,27000,"",20,0,0,0,0,"",1,44,0,0,[]
30,"1_2_9","The Western Forest",2,"",1,"[28,31,13]",17,6216,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",142,[10],6,"[503,504,505,506]",18,480,2615,2615,"[32,1332]",[],[],[],"",[],"","",[],0,[170],15,"",100,[100],13,"","",7000,4000,"[328,327]","","","","","","","",0,[],"","","","","",2,44,36000,"",20,0,0,0,0,"",1,44,0,0,[]
31,"1_2_10","The Weaver's Chambers",2,"","",[30],18,19531,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",143,[10],6,"[507,508,509,510]",18,480,2615,2615,[910],[],[],[],"",[],"","",[],0,[176],15,"",100,[101],13,"","",6000,4000,"[61,331]","","","","","","","",0,[],"","","","","",2,45,15000,"",20,0,0,0,0,"",1,44,0,0,[]
32,"1_2_11","The Vaal Ruins",2,"","","[33,29]",20,59770,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",144,[100],6,"[511,512,513,514,515,516,517,518,519,520]",18,480,2615,2615,[],[],[],[],"",[],"","",[],0,[177],12,"",100,[102],12,"","",6000,4000,"[61,331,381]","","","","","","","",0,[],"","","","","",2,46,31500,"",20,0,0,0,0,"",1,44,0,0,[]
33,"1_2_12","The Wetlands",2,"",1,"[28,32]",19,20334,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",145,[10],6,"[521,522,523,524,525,526,527,528,529]",18,900,2615,2615,[39],[],[],[],"",[],"","",[],0,[170],15,"",100,[97],12,"","",7000,4000,"[169,326,332]","","","","","","","",0,[],"","","","","",2,48,29000,"",20,0,0,0,0,"",1,44,0,0,[]
34,"1_2_13","The Dread Thicket",2,"","",[29],21,64768,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",146,[89],6,"[530,531,532,533]",18,480,2615,2615,[],[],[],[],"",[1370],"","",[],0,[176],15,"",100,[97],12,"","",6000,4000,"[61,327,329,376]","","","","","","","",0,[],"","","","","",2,49,16000,"",20,0,0,0,0,"",1,44,0,0,[]
35,"1_2_14_2","The Caverns",2,"",1,"[29,36]",22,17515,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",147,[89],6,"[534,535,536,537]",18,480,2615,2615,[3108],[],[],[],"",[],"","",[],0,[177],10,"",100,[102],11,"","",6000,4000,"[61,158,159,169,326,329,397]","","","","","","","",0,[],"","","","","",2,50,30000,"",20,0,0,0,0,"",1,44,0,0,[]
36,"1_2_14_3","The Ancient Pyramid",2,"","","[35,39]",23,14238,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",147,[89],6,[538],18,480,2615,2615,[],[],[],[],"",[],"","",[],0,[177],10,"",100,[102],11,"","",6000,4000,"[61,158,159,307,331,372]","","","","","","","",0,[],"","","","","",2,51,36000,"",20,0,0,0,0,"",1,44,0,0,[]
37,"1_2_15","The Fellshrine Ruins",2,"","","[22,23]",16,13302,6,5,"Art/Textures/Interface/LoadingImages/Act2.dds",148,[10],6,"[539,540,541]",18,480,2615,2615,[],[],[],[],"",[],"","",[],0,[172],15,"",100,[96],11,"","",7000,4000,"[169,333,364,389,856]","","","","","","","",0,[],"","","","","",2,55,39000,"",20,0,0,0,0,"",1,44,0,0,[]
38,"1_3_town","The Sarn Encampment",3,1,1,"[39,40,1293,448]",33,1073,0,0,"Art/Textures/Interface/LoadingImages/Act3.dds",151,[474],32,[542],"",480,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,1,100,[],0,"","",7000,4000,[],"","","","","","","",0,[],"","","",121,"",1,117,0,"",0,0,0,0,0,"",1,44,0,0,[]
39,"1_3_1","The City of Sarn",3,"",1,"[36,38]",23,20735,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",150,[474],6,[543],18,480,2615,2615,[1329],[],[],[],"",[],"","",[],0,[185],0,"",100,[103],10,"","",7000,3500,"[169,334,374]","","","","","","","",0,[],"","","","","",2,84,12500,"",20,0,0,0,0,"",1,44,0,0,[]
40,"1_3_2","The Slums",3,"","","[38,41,48]",24,37655,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",152,[474],6,"[544,545,546,547,548,549]",38,1800,2615,2615,[2033],[],[],[],"",[],"","",[],0,[178],18,"",100,[104],10,"","",7000,3500,"[334,374,379]","","","","","","","",0,[],"","","","","",2,85,19000,"",20,0,0,0,0,"",1,44,0,0,[]
41,"1_3_3_1","The Crematorium",3,"",1,[40],25,20663,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",153,[474],6,"[644,645,646,647,648,649,650,651,652]",38,480,2615,2615,"[1558,1336]",[],[],[],"",[],"","",[],8000,[179],18,"",100,"[106,93]",0,"","",6000,3500,"[61,403,447,856]","","","","","","","",0,[],"","",300,"","",2,86,20000,"",0,0,0,0,0,"",1,44,0,0,[]
42,"1_3_5","The Marketplace",3,"",1,"[48,43,44]",26,20497,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",155,[425],6,"[599,600,601,602,603,604,605,606,607,608,609,610,611,612,613]",38,900,2615,2615,[1639],"[1642,1643,1646,1723,1725,1729,1730,1785,1787,1702,1704]",[],[],"",[],"","",[],0,[185],18,"",100,[105],10,"","",7000,3500,"[334,358,374]","","","","","","","",0,[],"","","","","",2,88,20000,"",20,0,0,0,0,"",1,44,0,0,[]
43,"1_3_6","The Catacombs",3,"","",[42],27,49887,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",156,[425],6,"[614,615,616,617,618,619,620,621]",38,480,2615,2615,[],"[1642,1643,1646,1723,1725,1729,1730]",[],[],"",[1372],"","",[],0,[181],18,"",100,[107],9,"","",6000,3500,"[61,328,369,856]","","","","","","","",0,[],"","","","","",2,89,15000,"",20,0,0,0,0,"",1,44,0,0,[]
44,"1_3_7","The Battlefront",3,"",1,"[42,45,47]",27,25759,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",157,[425],6,"[556,557,558,559,560,561]",38,900,2615,2615,[1239],"[1642,1643,1646,1723,1725,1729,1730]",[],[],"",[],"","",[],0,[185],18,"",100,[105],0,"","",7000,3500,"[169,374,396,853]","","","","","","","",0,[],"","","","","",2,90,24000,"",0,0,0,0,0,"",1,44,0,0,[]
45,"1_3_8_1","The Solaris Temple Level 1",3,"",1,"[44,46]",27,61957,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",158,[425],6,"[581,582,583,584,585,586]",38,480,2615,2615,"[1480,1481]","[1670,1672,1674,1745,1747,1751,1753]",[],[],"",[],"","",[],0,[182],12,"",100,[108],0,"","",6000,3500,"[61,307,360]","","","","","","","",0,[],"","","","","",2,91,7000,"",0,0,0,0,0,"",1,44,0,0,[]
46,"1_3_8_2","The Solaris Temple Level 2",3,"",1,[45],28,21610,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",375,[425],6,"[587,588,589,590,591,592]",38,480,2615,2615,"[1477,1478,1479]","[1670,1672,1674,1745,1747,1751,1753]",[],[],"",[],"","",[],0,[182],12,"",100,[108],0,"","",6000,3500,"[61,169,307,360]","","","","","","","",0,[],"","","","","",2,92,7000,"",0,0,0,0,0,"",1,44,0,0,[]
47,"1_3_9","The Docks",3,"",1,[44],29,8231,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",159,[425],6,"[622,623,624]",38,480,2615,2615,[],[],[],[],"",[],"","",[],0,[183],18,"",100,[109],0,"","",7000,3500,"[169,366,374,366]","","","","","","","",0,[],"","","","","",2,93,27500,"",0,0,0,0,0,"",1,44,0,0,[]
48,"1_3_10_1","The Sewers",3,"",1,"[40,42,49]",26,61682,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",160,[425],6,"[569,570,571]",38,900,2615,2615,[],[],[],[],"",[],"","",[],0,[184],12,"",100,[110],9,"","",6000,3500,"[61,169,328,367,473]","","","","","","","",0,[],"","","","","",2,95,18000,"",20,0,0,0,0,"",1,44,0,0,[]
49,"1_3_13","The Ebony Barracks",3,"",1,"[48,50,52]",29,44418,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",163,[435],6,[625],38,900,2615,2615,[1319],[],[],[],"",[],"","",[],0,[185],18,"",100,[111],0,"","",7000,3500,"[169,370,374,853]","","","","","","","",0,[],"","","","","",2,98,28000,"",0,0,0,0,0,"",1,44,0,0,[]
50,"1_3_14_1","The Lunaris Temple Level 1",3,"",1,"[49,51]",29,24592,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",164,[435],6,"[626,627,628,629]",38,480,2615,2615,"[1240,1365]",[],[],[],"",[],"","",[],0,[186],12,"",100,[112],0,"","",6000,3500,"[61,158,159,169,307,380]","","","","","","","",0,[],"","","","","",2,99,17250,"",0,0,0,0,0,"",1,44,0,0,[]
51,"1_3_14_2","The Lunaris Temple Level 2",3,"","",[50],30,10694,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",661,[435],6,"[630,631,632,633,634,635,636,637,638,639,640,641]",38,900,2615,2615,"[1334,1402]",[],[],[],"",[],"","",[],0,[186],12,"",100,[112],0,"","",6000,3500,"[61,158,159,169,307,380,410,854]","","","","","","","",0,[],"","","","","",2,102,35550,"",0,0,0,0,0,"",1,44,0,0,[]
52,"1_3_15","The Imperial Gardens",3,"",1,"[49,53,55]",30,22647,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",165,[435],6,"[656,653,654,655,657,658,659]",38,900,2615,2615,"[1636,2638]",[],[],[],"",[],"","",[],0,[187],18,"",100,[113],9,"","",7000,3500,"[169,335,336,365,364,853]","","","","","","","",0,[],"","","","","",2,105,25050,"",20,0,0,0,0,"",1,44,0,0,[]
53,"1_3_17_1","The Library",3,"",1,"[52,54]",30,2152,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",167,[435],6,"[660,661,662]",38,900,2615,2615,[],[],[],[],"",[],"","",[],0,[189],18,"",100,[114],0,"","",6000,3500,"[61,307,357]","","","","","","","",0,[],"","","","","",2,107,28300,"",0,0,0,0,0,"",1,44,0,0,[]
54,"1_3_17_2","The Archives",3,"","",[53],31,14632,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",167,[435],6,[663],38,480,2615,2615,[1924],[],[],[],"",[1374],"","",[],0,[189],18,"",100,[114],0,"","",6000,3500,"[61,307,357,431]","","","","","","","",0,[],"","","","","",2,108,16500,"",0,0,0,0,0,"",1,44,0,0,[]
55,"1_3_18_1","The Sceptre of God",3,"",1,"[52,56]",32,9837,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",168,[470],6,[642],38,480,2615,2615,[1973],[],[],[],"",[],"","",[],0,[188],12,"",100,[115],8,"","",6000,3500,"[61,158,159,162,307,307,337,388,393]","","","","","","","",0,[],"","","","","",2,109,27000,"",20,0,0,0,0,"",1,44,0,0,[]
56,"1_3_18_2","The Upper Sceptre of God",3,"","","[55,58]",33,59038,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",168,[470],6,[643],38,480,2615,2615,"[1464,1575,1282,1284,1257]",[1584],[],[],"",[],"","",[],0,[188],12,"",100,[115],8,"","",6000,3500,"[61,158,159,162,307,307,337,388,393,885]","","","","","","","",0,[],"","","","","",2,111,20250,"",20,0,0,0,0,"",1,44,0,0,[]
57,"1_4_town","Highgate",4,1,1,"[58,59,60,70]",40,46654,0,0,"Art/Textures/Interface/LoadingImages/Act4.dds",673,[223],32,[673],"",480,2615,2615,[],[],[],[],"",[],"","",[],0,[],0,1,100,[],0,"","",7000,3500,[],"","","","","","","",0,[],"","","",122,"",1,151,0,"",0,0,0,0,0,"",1,44,0,0,[]
58,"1_4_1","The Aqueduct",4,"",1,"[56,57]",33,29523,8,6,"Art/Textures/Interface/LoadingImages/Act4.dds",674,[223],6,[664],38,480,2615,2615,[3763],[],[],[],"",[],"","",[],0,[190],18,"",100,[109],8,"","",7000,3500,"[169,307,338,375,853]","","","","","","","",0,[],"","","","","",2,121,25750,"",20,0,0,0,0,"",1,44,0,0,[]
59,"1_4_2","The Dried Lake",4,"","",[57],34,24086,8,6,"Art/Textures/Interface/LoadingImages/Act4.dds",675,[223],6,"[665,666,667,668,669,670,671,672]",57,480,2615,2615,"[3840,3817]",[],[],[],"",[],"","",[],0,"[191,193]",18,"",100,[90],8,"","",7000,3500,"[158,338,339,428,873,890]","","","","","","","",0,[],"","","","","",2,123,37750,"",20,0,0,0,0,"",1,44,0,0,[]
60,"1_4_3_1","The Mines Level 1",4,"","","[57,61]",34,44813,8,6,"Art/Textures/Interface/LoadingImages/Act4.dds",676,[668],6,"[674,675,676,677,678,679]",57,480,2615,2615,[3900],[],[],[],"",[],"","",[],0,[192],18,"",100,[95],8,"","",6000,3500,"[61,383,397]","","","","","","","",0,[],"","","","","",2,124,15000,"",0,0,20,0,0,"",1,44,0,0,[]
61,"1_4_3_2","The Mines Level 2",4,"","","[60,62]",35,41597,8,6,"Art/Textures/Interface/LoadingImages/Act4.dds",677,[668],6,"[680,681,682,683,684,685]",57,480,2615,2615,"[3930,3885]",[],[],[],"",[],"","",[],0,[192],18,"",100,[95],16,"","",6000,3500,"[61,328,383,397]","","","","","","","",0,[],"","","","","",2,125,16200,"",10,0,20,0,0,"",1,44,0,0,[]
62,"1_4_3_3","The Crystal Veins",4,"",1,"[61,63,65,67]",36,47328,8,6,"Art/Textures/Interface/LoadingImages/Act4.dds",678,[668],6,"[686,687,688,689,690,691]",57,480,2615,2615,[3921],[],[],[],"",[],"","",[],0,[192],18,"",100,[95],16,"","",6000,3500,"[61,328,383,397,420,911]","","","","","","","",0,[],"","","","","",2,126,23000,"",10,0,20,0,0,"",1,44,0,0,[]
