"rownum","GrantedEffectsKey","SetId","StatsKeys","StatsValuesPermille","Weight","[i32]","[i32]"
164,923,0,[527],[350],50,[],[]
165,925,0,[526],[500],10000,[],[]
166,925,1,[12903],[100],1,[],[]
167,926,0,[216],[500],50,[],[]
168,926,1,[3341],[500],5,[],[]
169,926,2,[1328],[500],50,[],[]
170,928,0,"[611,215]","[1000,1000]",50,[],[]
171,928,1,[554],[3000],100,[],[]
172,928,2,"[11552,12980]","[200,-2000]",20,[],[]
173,952,0,[1387],[500],50,[],[]
174,952,1,[13094],[2000],100,[],[]
175,952,2,[2025],[1000],100,[],[]
176,972,0,[141],[-250],50,[],[]
177,972,1,[1387],[500],100,[],[]
178,972,2,[621],[-500],100,[],[]
179,981,0,[12600],[250],50,[],[]
180,981,1,[477],[200],100,[],[]
181,981,2,[12396],[100],100,[],[]
182,987,0,[1387],[500],50,[],[]
183,987,1,[13094],[2000],100,[],[]
184,987,2,[2074],[1000],100,[],[]
185,991,0,[1387],[500],50,[],[]
186,991,1,[13094],[2000],100,[],[]
187,991,2,[837],[500],100,[],[]
188,1003,0,[12599],[250],50,[],[]
189,1003,1,[477],[200],100,[],[]
190,1003,2,[9054],[1000],100,[],[]
191,1010,0,[730],[250],50,[],[]
192,1010,1,[837],[1000],100,[],[]
193,1010,2,[541],[2000],100,[],[]
194,1015,0,[5229],[500],50,[],[]
195,1015,1,[1387],[500],100,[],[]
196,1015,2,[7257],[500],100,[],[]
197,1044,0,[216],[1000],50,[],[]
198,1044,1,[434],[1000],100,[],[]
199,1044,2,"[215,24]","[1000,3000]",100,[],[]
200,1044,3,[12980],[-500],100,[],[]
201,1046,0,[216],[1000],50,[],[]
202,1075,0,[24],[1000],50,[],[]
203,1075,1,[12639],[100000],50,[],[]
204,1075,2,[12640],[500],50,[],[]
205,1075,3,[12641],[5000],50,[],"[2,0,0]"
206,1077,0,[24],[1000],50,[],[]
207,253,0,[215],[1000],50,[],[]
208,253,1,[3341],[1000],100,[],[]
209,253,2,"[9387,12655]","[10000,-10000]",10,[],[]
210,255,0,[215],[1000],50,[],[]
211,1107,0,"[341,24]","[1000,1000]",50,[],[]
212,1107,1,[402],[1000],50,[],[]
213,1107,2,[402],[-5000],10,[],[]
214,1120,0,[24],[1000],50,[],[]
215,1120,1,[4478],[1500],100,[],[]
216,1120,2,[12123],[1000],50,[],[]
217,1120,3,[8081],[100],10,[],[]
218,1132,0,[619],[500],50,[],[]
219,1132,1,[2715],[-500],10,[],[]
220,1132,2,[108],[500],50,[],[]
221,1134,0,[488],[500],50,[],[]
222,1134,1,[7396],[150],100,[],[]
223,1134,2,[12906],[2000],20,[],[]
224,1135,0,[215],[500],50,[],[]
225,1135,1,"[213,14011,215]","[1000,-1000,-500]",20,[],[]
226,1135,2,[6076],[1000],50,[],[]
227,1137,0,"[49,42]","[500,500]",50,[],[]
228,1137,1,[1105],[500],100,[],[]
229,1137,2,[3366],[3000],10,[],[]
230,1138,0,[42],[500],50,[],[]
231,1138,1,[1328],[250],100,[],[]
232,1138,2,"[1328,42]","[-500,1000]",50,[],[]
233,1140,0,[617],[500],50,[],[]
234,1140,1,[4478],[-2000],100,[],[]
235,1140,2,[12908],[1000],20,[],[]
236,1141,0,[159],[750],50,[],[]
237,1141,1,[2095],[3000],20,[],[]
238,1141,2,[12907],[1000],100,[],[]
239,1142,0,[6047],[500],50,[],[]
240,1142,1,[1874],[250],100,[],[]
241,1142,2,[2209],[2500],10,[],[]
242,1143,0,[343],[500],50,[],[]
243,1143,1,[584],[2000],100,[],[]
244,1143,2,[1301],[100],10,[],[]
245,1144,0,[24],[1000],100,[],[]
246,1144,1,[611],[500],50,[],[]
247,1144,2,[108],[1000],20,[],[]
248,1282,0,"[24,175]","[1000,1000]",50,[],[]
249,1282,1,[6243],[100],100,[],[]
250,1282,2,[173],[100],20,[],[]
251,1282,3,[1103],[1000],100,[],[]
252,3201,0,[42],[1000],50,[],[]
253,3201,1,[175],[1000],100,[],[]
254,3201,2,[1231],[100],20,[],[]
255,3201,3,[1975],[2000],100,[],[]
256,1334,0,[659],[1000],50,[],[]
257,1334,1,[172],[100],100,[],[]
258,1334,2,[2358],[100],10,[],[]
259,1338,0,[215],[1000],50,[],[]
260,1338,1,[9532],[250],50,[],[]
261,1338,2,[12662],[1000],50,[],[]
262,1339,0,[215],[1000],50,[],[]
263,1351,0,[24],[1000],50,[],[]
264,1351,1,[173],[50],20,[],[]
265,1351,2,[6062],[1000],20,[],[]
266,1352,0,[24],[1000],50,[],[]
267,1646,0,[9093],[500],50,[],[]
268,1646,1,[6243],[100],20,[],[]
269,1646,2,[6889],[100],20,[],[]
270,1646,3,[5419],[500],50,[],[]
271,1662,0,[659],[1000],50,[],[]
272,1662,1,[434],[1000],100,[],[]
273,1662,2,[1103],[1000],100,[],[]
274,1662,3,[12660],[1000],10,[],[]
275,1671,0,[434],[2000],50,[],[]
276,1671,1,[1342],[500],100,[],[]
277,1671,2,[175],[200],100,[],[]
278,1671,3,[13056],[250],10,[],[]
279,1676,0,[434],[2000],50,[],[]
280,1680,0,[434],[2000],50,[],[]
281,1680,1,[1934],[500],100,[],[]
282,1680,2,[596],[50],5,[],[]
283,1682,0,[434],[2000],50,[],[]
284,1682,1,[3094],[2000],10,[],[]
285,1682,2,[584],[200],100,[],[]
286,1688,0,[434],[2000],50,[],[]
287,1688,1,[8869],[250],100,[],[]
288,1688,2,"[139,138]","[-500,500]",20,[],[]
289,1689,0,[434],[2000],50,[],[]
290,1693,0,[434],[2000],50,[],[]
291,1693,1,[620],[100],20,[],[]
292,1693,2,[3640],[50],100,[],[]
293,1697,0,[434],[2000],50,[],[]
294,1700,0,[434],[2000],50,[],[]
295,1700,1,[6084],[250],100,[],[]
296,1700,2,[12974],[100],10,[],[]
297,1703,0,[434],[2000],50,[],[]
298,1703,1,[209],[250],100,[],[]
299,1703,2,[177],[50],5,[],[]
300,1710,0,[434],[2000],50,[],[]
301,1710,1,[6473],[500],100,[],[]
302,1710,2,[13057],[500],20,[],[]
303,1718,0,[434],[2000],50,[],[]
304,1718,1,[1934],[250],100,[],[]
305,1718,2,[14751],[200],1,[],[]
306,1727,0,[42],[1000],50,[],[]
307,1727,1,[554],[3000],100,[],[]
308,1727,2,[6243],[100],100,[],[]
309,1733,0,[2661],[500],50,[],[]
310,1733,1,[434],[1000],100,[],[]
311,1733,2,[1873],[1000],20,[],[]
312,1734,0,[1934],[250],100,[],[]
313,1734,1,[14753],[200],50,[],[]
314,1734,2,[24],[500],50,[],[]
315,1739,0,[434],[2000],50,[],[]
316,1739,1,[400],[250],100,[],[]
317,1739,2,[12956],[250],100,[],[]
318,1741,0,[434],[2000],50,[],[]
319,1742,0,[24],[500],50,[],[]
320,1742,1,[2616],[3000],100,[],[]
321,1742,2,[12898],[100],50,[],[]
322,1743,0,[498],[500],50,[],[]
323,1743,1,[12915],[2000],100,[],[]
324,1743,2,[13204],[1000],5,[],[]
325,1745,0,[498],[500],50,[],[]
326,1745,1,"[70,24]","[-500,2000]",100,[],[]
327,1745,2,[175],[500],100,[],[]
328,1746,0,[25],[500],50,[],[]
329,1746,1,"[216,24]","[-500,2000]",100,[],[]
330,1746,2,[175],[500],100,[],[]
331,1747,0,[24],[500],50,[],[]
332,1747,1,[2695],[2500],20,[],[]
333,1747,2,[12981],[2000],100,[],[]
334,1748,0,[1342],[1000],50,[],[]
335,1748,1,[430],[1000],100,[],[]
336,1748,2,[167],[1000],100,[],[]
337,1758,0,[1839],[500],50,[],[]
338,1758,1,[14751],[2000],50,[],[]
339,1758,2,[10033],[1000],20,[],[]
340,1761,0,[10033],[1000],1000,[],[]
341,1761,1,[12976],[1000],1,[],[]
342,1762,0,[166],[1000],50,[],[]
343,1762,1,"[1342,216]","[1000,500]",100,[],[]
344,1762,2,[1102],[2000],20,[29],[]
345,1762,3,[479],[1000],100,[],[]
346,1772,0,[845],[3000],50,[],[]
347,1772,1,[430],[5000],100,[],[]
348,1772,2,[1934],[3000],100,[],[]
349,1778,0,[215],[1000],50,[],[]
350,1778,1,[12993],[1000],100,[],[]
351,1778,2,[12994],[20000],100,[],[]
352,1779,0,[26],[1000],50,[],[]
353,1779,1,[215],[2000],100,[],[]
354,1779,2,[3341],[500],100,[],[]
355,1779,3,[13007],[1000],20,[],[]
356,1789,0,[680],[1000],10000,[],[]
357,1789,1,[216],[-500],1,[],[]
358,1790,0,[42],[1000],50,[],[]
359,1790,1,[215],[1000],100,[],[]
360,1790,2,"[611,3886]","[3000,-1000]",20,[],[]
361,1848,0,[166],[1000],50,[],[]
362,1848,1,[1342],[2000],100,[],[]
363,1848,2,[13003],[60000],100,[],[]
364,1848,3,[13004],[2000],10,[],[]
365,1849,0,[166],[1000],50,[],[]
366,1849,1,[430],[5000],100,[],[]
367,1849,2,[1342],[2000],100,[],[]
368,1894,0,[175],[1000],50,[],[]
369,1894,1,[173],[100],100,[],[]
370,1894,2,[12851],[500],20,[],[]
371,1926,0,[978],[1000],50,[],[]
372,1926,1,[974],[500],100,[],[]
373,1926,2,[3665],[2000],50,[],[]
374,1928,0,[49],[1000],50,[],[]
375,1928,1,[434],[500],100,[],[]
376,1928,2,[1102],[1000],100,[],[]
377,1940,0,[434],[500],50,[],[]
378,1940,1,[215],[1000],100,[],[]
379,1940,2,[173],[50],10,[],[]
380,1940,3,[8754],[2000],50,[],[]
381,1964,0,[659],[500],50,[],[]
382,1964,1,[11849],[1000],100,[],[]
383,1964,2,[7956],[500],50,[],[]
384,1964,3,[108],[1000],20,[],[]
385,2921,0,[12595],[1500],50,[],[]
386,1989,0,[215],[1000],50,[],[]
387,1989,1,[12932],[1000],100,[],[]
388,1989,2,"[3066,3067]","[-50,-50]",10,[],[]
389,2000,0,[175],[1000],50,[],[]
390,2000,1,[173],[50],20,[],[]
391,2000,2,[1101],[1000],100,[],[]
392,2000,3,"[1342,430]","[1000,1000]",100,[],[]
393,2041,0,[1342],[1000],50,[],[]
394,2041,1,[430],[1000],100,[],[]
395,2041,2,[167],[1000],50,[],[]
396,2041,3,[12661],[500],10,[],[]
397,2044,0,[42],[500],50,[],[]
398,2044,1,[209],[3000],100,[],[]
399,2044,2,[12892],[5000],10,[],[]
400,2045,0,[49],[500],50,[],[]
401,2045,1,[455],[500],100,[],[]
402,2045,2,[12443],[1000],100,[],[]
403,2046,0,[56],[500],50,[],[]
404,2046,1,[659],[500],100,[],[]
405,2046,2,[12444],[1000],100,[],[]
406,2048,0,[11849],[500],100,[],[]
407,2048,1,[175],[500],50,[],[]
408,2048,2,[13202],[4000],50,[],[]
409,2051,0,[498],[500],50,[],[]
410,2051,1,[12086],[1000],100,[],[]
411,2051,2,[6243],[50],10,[],[]
412,2053,0,[207],[-500],50,[],[]
413,2053,1,[12488],[250],100,[],[]
414,2053,2,[536],[1000],100,[],[]
415,2066,0,[206],[-1000],50,[],[]
416,2066,1,[12488],[250],100,[],[]
417,2066,2,[535],[1000],100,[],[]
418,2073,0,[205],[-1000],50,[],[]
419,2073,1,[12488],[250],100,[],[]
420,2073,2,[533],[1000],100,[],[]
421,2099,0,[56],[1000],50,[],[]
422,2099,1,[216],[500],100,[],[]
423,2099,2,[12934],[500],20,[],[]
424,2167,0,[434],[500],50,[],[]
425,2167,1,[479],[1000],100,[],[]
426,2167,2,[1232],[250],100,[],[]
427,2167,3,[13000],[1000],100,[],[]
428,2176,0,[434],[500],50,[],[]
429,2218,0,[490],[500],50,[],[]
430,2218,1,"[70,12530]","[-1000,1000]",50,[],[]
431,2218,2,[70],[500],100,[],[]
432,2220,0,[25],[500],50,[],[]
433,2220,1,[216],[500],100,[],[]
434,2220,2,"[2360,12919]","[-1000,3000]",20,[],[]
435,2223,0,[434],[500],50,[],[]
436,2223,1,[1361],[1000],100,[],[]
437,2223,2,[1250],[2000],50,[],[]
438,2225,0,[554],[1000],50,[],[]
439,2225,1,[1251],[1000],100,[],[]
440,2225,2,[6136],[100],10,[],[]
441,2226,0,[166],[1000],50,[],[]
442,2226,1,[430],[2000],100,[],[]
443,2226,2,[24],[1000],100,[],[]
444,2226,3,[954],[100],50,[],[]
445,2237,0,[209],[500],50,[],[]
446,2237,1,[202],[1000],100,[],[]
447,2237,2,[6308],[2000],100,[],[]
448,2238,0,[10258],[100],50,[],[]
449,2238,1,[2674],[500],100,[],[]
450,2238,2,[12890],[2000],20,[],[]
451,2246,0,[462],[0],50,[],[]
452,2246,1,[2656],[1000],100,[],[]
453,2246,2,[462],[0],100,[],[]
454,2247,0,[1387],[500],50,[],[]
455,2247,1,[462],[0],100,[],[]
456,2247,2,"[1387,2025]","[-500,2000]",100,[],[]
457,2279,0,[70],[500],50,[],[]
458,2279,1,[12671],[5000],20,[],[]
459,2279,2,[3631],[1000],100,[],[]
460,2279,3,[2283],[100],10,[],[]
461,2280,0,[70],[500],50,[],[]
462,2352,0,[9315],[1000],50,[],[]
463,2352,1,[12527],[1000],50,[],[]
464,2352,2,[70],[500],100,[],[]
465,2353,0,[556],[1000],50,[],[]
466,2353,1,[462],[0],100,[],[]
467,2353,2,[462],[0],100,[],[]
468,2354,0,[2607],[500],50,[],[]
469,2354,1,[2607],[3000],100,[],[]
470,2354,2,[462],[0],100,[],[]
471,2355,0,[25],[500],50,[],[]
472,2355,1,[462],[0],100,[],[]
473,2355,2,[3341],[1000],20,[],[]
474,2356,0,[312],[1000],50,[],[]
475,2356,1,[950],[100],20,[],[]
476,2356,2,[12912],[200],50,[],[]
477,2357,0,[231],[5000],50,[],[]
478,2357,1,[13035],[-3000],5,[],[]
479,2371,0,"[56,12444]","[1000,500]",50,[],[]
480,2371,1,[175],[1000],100,[],[]
481,2371,2,[12661],[1000],10,[],[]
482,2373,0,[6467],[250],50,[],[]
483,2413,0,[434],[2000],50,[],[]
484,2413,1,[215],[1000],100,[],[]
485,2413,2,[12987],[500],20,[],[]
486,2434,0,[341],[1000],50,[],[]
487,2434,1,[3392],[100],20,[],[]
488,2434,2,[12891],[1000],100,[],[]
489,2459,0,[177],[2000],50,[],[]
490,2459,1,[2674],[3000],100,[],[]
491,2459,2,[159],[2000],100,[],[]
492,2461,0,[70],[500],50,[],[]
493,2461,1,[175],[1000],100,[],[]
494,2461,2,"[175,173]","[-500,50]",20,[],[]
495,2468,0,[70],[500],50,[],[]
496,2532,0,[498],[500],50,[],[]
497,2532,1,[11124],[750],100,[],[]
498,2532,2,[13202],[3000],20,[],[]
499,2533,0,[2968],[-500],50,[],[]
500,2533,1,[6076],[500],100,[],[]
501,2533,2,[9093],[500],20,[],[]
502,2536,0,[2479],[3000],50,[],[]
503,2536,1,[12883],[500000],100,[],[]
504,2536,2,[12884],[3000],100,[],[]
505,2538,0,[24],[500],50,[],[]
506,2538,1,[215],[1000],100,[],[]
507,2538,2,[13029],[-1000],20,[],[]
508,2539,0,[24],[500],50,[],[]
509,2539,1,[215],[1000],100,[],[]
510,2539,2,[1843],[1000],100,[],[]
511,2546,0,[177],[1000],50,[],[]
512,2546,1,[8291],[500],100,[],[]
513,2546,2,[4289],[1000],50,[],[]
514,2546,3,[6746],[5000],20,[30],[]
515,2604,0,[231],[5000],50,[],[]
516,2604,1,[13036],[-3000],5,[],[]
517,2605,0,[434],[2000],50,[],[]
518,2605,1,[192],[250],100,[],[]
519,2605,2,[593],[50],10,[],[]
520,2608,0,[434],[2000],50,[],[]
521,2608,1,[191],[250],100,[],[]
522,2608,2,[594],[50],10,[],[]
523,2611,0,[434],[2000],50,[],[]
524,2611,1,[193],[250],100,[],[]
525,2611,2,[595],[50],10,[],[]
526,2614,0,[434],[500],50,[],[]
527,2614,1,"[434,216]","[2000,-2000]",100,[],[]
528,2614,2,[215],[-500],100,[],[]
529,2614,3,[12637],[250],20,[],[]
530,2625,0,[434],[500],50,[],[]
531,2686,0,[24],[1000],50,[],[]
532,2686,1,"[1487,3370]","[2000,1000]",10,[41],[]
533,2686,2,"[13048,1212]","[100,-1000]",20,[],[]
534,2686,3,"[5717,13049]","[500,-500]",50,[],[]
535,2687,0,[24],[1000],50,[],[]
536,2734,0,[498],[500],50,[],[]
537,2734,1,[479],[1000],100,[],[]
538,2734,2,[70],[500],100,[],[]
539,2734,3,[10643],[5000],20,[],[]
540,2756,0,[26],[500],50,[],[]
541,2756,1,"[3631,3370]","[500,500]",100,[],[]
542,2756,2,[8422],[500],100,[],[]
543,2757,0,[617],[1000],50,[],[]
544,2757,1,[215],[1000],100,[],[]
545,2757,2,[2103],[100],50,[],[]
546,2757,3,[12639],[100000],20,[],[]
547,2790,0,[216],[500],50,[],[]
548,2790,1,[8671],[500],10,[],[]
549,2790,2,[9074],[250],100,[],[]
550,2810,0,[231],[5000],50,[],[]
551,2810,1,[13037],[-3000],5,[],[]
552,2817,0,[216],[1000],50,[],[]
553,2817,1,[63],[10000],100,[],[]
554,2817,2,[12972],[3000],100,[],[]
555,2817,3,[12973],[1000],10,[],[]
556,2851,0,[215],[500],50,[],[]
557,2851,1,[105],[2000],20,[],[]
558,2851,2,[8445],[500],100,[],[]
559,2860,0,[860],[500],50,[],[]
560,2860,1,"[12980,3058]","[-2000,5000]",20,[],[]
561,2860,2,"[1086,2091]","[100,100]",5,[],[]
562,2865,0,[24],[1000],50,[],[]
563,2865,1,[434],[500],100,[],[]
564,2865,2,"[434,12465]","[-1000,2000]",20,[],[]
565,2928,0,[10190],[500],50,[],[]
566,3200,0,[2273],[250],50,[],[]
567,3200,1,[12880],[2000],20,[],[]
568,3226,0,"[215,3341]","[1000,1000]",50,[],[]
569,3226,1,[177],[2000],100,[],[]
570,3226,2,"[3341,12996]","[-2000,200000]",5,[],[]
571,3345,0,[498],[1000],50,[],[]
572,3345,1,[12671],[3000],20,[],[]
573,3345,2,[70],[500],100,[],[]
574,3378,0,[845],[2000],50,[],[]
575,3378,1,[3840],[250],10,[],[]
576,3378,2,"[845,14751]","[5000,-1000]",50,[],[]
577,3380,0,[2455],[750],50,[],[]
578,3380,1,"[434,209]","[-1000,3000]",100,[],[]
579,3380,2,[434],[1000],100,[],[]
580,3381,0,[2496],[750],50,[],[]
581,3381,1,[434],[500],100,[],[]
582,3381,2,[12985],[500],100,[],[]
583,3382,0,[2497],[750],50,[],[]
584,3382,1,[215],[1000],100,[],[]
585,3382,2,"[12986,477]","[1500,500]",20,[],[]
586,3383,0,[617],[1000],50,[],[]
587,3383,1,"[650,9775]","[-2000,1000]",50,[],[8]
588,3383,2,[8362],[1000],100,[],[]
589,3384,0,[617],[1000],50,[],[]
590,3384,1,[10028],[500],100,[],[]
591,3384,2,[12123],[1000],50,[],[]
592,3392,0,[12601],[250],50,[],[]
593,3392,1,[477],[200],100,[],[]
594,3392,2,[1035],[-250],100,[],[]
595,3588,0,[56],[1000],50,[],[]
596,3588,1,[434],[500],100,[],[]
597,3588,2,[216],[500],100,[],[]
598,3588,3,"[634,6515]","[-750,12500]",50,[],[]
599,3883,0,[434],[500],50,[],[]
600,3883,1,[6243],[100],10,[],[]
601,3883,2,[12658],[1500],100,[],[]
602,3894,0,[175],[1500],50,[],[]
603,3894,1,[215],[1000],100,[],[]
604,3894,2,[159],[3000],100,[],[]
605,3894,3,[9907],[50],20,[],[]
606,3896,0,[175],[1500],50,[],[]
607,3896,1,[215],[1000],100,[],[]
608,3896,2,[159],[3000],100,[],[]
609,3896,3,[9907],[100],20,[],[]
610,3980,0,[24],[1000],50,[],[]
611,3980,1,[3341],[1000],50,[],[]
612,3980,2,[12673],[1000],20,[],[]
613,3982,0,[434],[500],50,[],[]
614,3982,1,[12672],[2000],20,[],[]
615,3982,2,[3341],[1000],50,[],[]
616,3982,3,[24],[1000],100,[],[]
617,3984,0,[215],[1000],50,[],[]
618,3984,1,[24],[1000],100,[],[]
619,3984,2,"[172,24]","[50,-2000]",5,[],[]
620,3984,3,"[8097,434]","[1000,-1000]",50,[],[]
621,3994,0,"[26,56]","[500,500]",50,[],[]
622,3994,1,[1103],[500],100,[],[]
623,3994,2,[12913],[500],20,[],[]
624,4003,0,[2547],[500],50,[],[]
625,4003,1,[3341],[1000],50,[],[]
626,4003,2,[24],[1000],100,[],[]
627,4003,3,[12645],[2000],20,[],[]
628,4011,0,"[159,488]","[1000,1000]",50,[],[]
629,4011,1,[5129],[1000],100,[],[]
630,4011,2,[5128],[1000],100,[],[]
631,4014,0,"[159,488]","[1000,1000]",50,[],[]
632,4014,1,[5129],[1000],100,[],[]
633,4014,2,[5128],[1000],100,[],[]
634,4017,0,"[159,488]","[1000,1000]",50,[],[]
635,4017,1,[5129],[1000],100,[],[]
636,4017,2,[5128],[1000],100,[],[]
637,4056,0,[1387],[500],50,[],[]
638,4056,1,"[1387,434]","[-500,2000]",100,[],[]
639,4056,2,[14751],[200],10,[],[]
640,4058,0,[24],[1000],50,[],[]
641,4058,1,[455],[500],100,[],[]
642,4058,2,[7574],[3000],100,[],[]
