"rownum","Id","rid","[rid]","rid","BK2File"
69,"ProxyKey67",8,[16],5547,"Art/Videos/ChinaSkillVideos/Trickster_Contagion+Voidmanip.BK2"
70,"ProxyKey68",7,[16],5544,"Art/Videos/ChinaSkillVideos/Trickster_Wither.BK2"
71,"ProxyKey69",10,[16],5546,"Art/Videos/ChinaSkillVideos/Trickster_EssenceDrain.BK2"
72,"ProxyKey70",2,[16],5304,"Art/Videos/ChinaSkillVideos/Trickster_Knives+LessPoison+Pierce.BK2"
73,"ProxyKey71",0,[9],5272,"Art/Videos/ChinaSkillVideos/Deadeye_Splitarrow+Pierce.BK2"
74,"ProxyKey72",3,[9],5532,"Art/Videos/ChinaSkillVideos/Deadeye_SiegeBallista.BK2"
75,"ProxyKey73",10,[9],5355,"Art/Videos/ChinaSkillVideos/Deadeye_LA.BK2"
76,"ProxyKey74",2,[9],5587,"Art/Videos/ChinaSkillVideos/Deadeye_Split+Pierce+Volley.BK2"
77,"ProxyKey75",7,"[8,9]",5504,"Art/Videos/ChinaSkillVideos/PathfinderDeadeye_BlinkArrow.BK2"
78,"ProxyKey76",0,[8],5270,"Art/Videos/ChinaSkillVideos/Pathfinder_IceShot+Pierce.BK2"
79,"ProxyKey77",8,[8],5276,"Art/Videos/ChinaSkillVideos/Pathfinder_Puncture+LMP.BK2"
80,"ProxyKey78",10,[8],5338,"Art/Videos/ChinaSkillVideos/Pathfinder_RoA.BK2"
81,"ProxyKey79",2,[8],5591,"Art/Videos/ChinaSkillVideos/Pathfinder_Iceshot+Pierce+SpiritArcher.BK2"
82,"ProxyKey80",8,[9],5279,"Art/Videos/ChinaSkillVideos/Deadeye_SiegeBallista+ColdDamage.BK2"
83,"ProxyKey90",8,[7],5279,"Art/Videos/ChinaSkillVideos/Raider_Puncture+AddedCold.BK2"
84,"ProxyKey81",3,[7],5354,"Art/Videos/ChinaSkillVideos/Raider_puncture(melee).BK2"
85,"ProxyKey88",3,[8],5354,"Art/Videos/ChinaSkillVideos/Pathfinder_puncture(ranged).BK2"
86,"ProxyKey82",0,[7],5519,"Art/Videos/ChinaSkillVideos/Raider_Frostblades+Pierce.BK2"
87,"ProxyKey83",7,[7],5260,"Art/Videos/ChinaSkillVideos/Raider_WhirlingBlades.BK2"
88,"ProxyKey84",10,[7],5350,"Art/Videos/ChinaSkillVideos/Raider_LightningStrike.BK2"
89,"ProxyKey85",2,[7],5577,"Art/Videos/ChinaSkillVideos/Raider_Frostblades+Pierce+Onslaught.BK2"
90,"ProxyKey91",0,[19],5553,""
91,"ProxyKey92",7,[19],5518,""
92,"ProxyKey93",10,[19],5245,""
93,"ProxyKey94",8,[19],5282,""
94,"ProxyKey95",3,[19],5537,""
95,"ProxyKey96",0,[20],5525,""
96,"ProxyKey97",7,[20],5518,""
97,"ProxyKey98",8,[20],5574,""
98,"ProxyKey99",10,[20],5561,""
99,"ProxyKey100",3,[20],5538,""
100,"ProxyKey101",0,[21],5594,""
101,"ProxyKey102",7,[21],5518,""
102,"ProxyKey103",8,[21],5282,""
103,"ProxyKey104",10,[21],5419,""
104,"ProxyKey105",3,[21],5382,""
105,"ProxyKey106",0,[22],5606,""
106,"ProxyKey107",2,[22],5589,""
107,"ProxyKey108",3,[22],5555,""
108,"ProxyKey109",8,[22],5282,""
109,"ProxyKey110",16,[22],5558,""
110,"ProxyKey111",0,[23],5268,""
111,"ProxyKey112",2,[23],5591,""
112,"ProxyKey113",3,[23],5532,""
113,"ProxyKey114",8,[23],5276,""
114,"ProxyKey115",10,[23],5608,""
115,"ProxyKey116",0,[24],5477,""
116,"ProxyKey117",2,[24],5589,""
117,"ProxyKey118",3,[24],5555,""
118,"ProxyKey119",8,[24],5276,""
119,"ProxyKey120",16,[24],5316,""
120,"ProxyKey121",0,[25],5310,""
121,"ProxyKey122",7,[25],5518,""
122,"ProxyKey123",10,[25],5269,""
123,"ProxyKey124",8,[25],5574,""
124,"ProxyKey125",3,[25],5537,""
125,"ProxyKey126",0,[26],5499,""
126,"ProxyKey127",7,[26],5518,""
127,"ProxyKey128",10,[26],5615,""
128,"ProxyKey129",8,[26],5282,""
129,"ProxyKey130",3,[26],5390,""
130,"ProxyKey131",0,[27],5252,""
131,"ProxyKey132",7,[27],5260,""
132,"ProxyKey133",10,[27],5618,""
133,"ProxyKey134",8,[27],5572,""
134,"ProxyKey135",3,[27],5616,""
135,"ProxyKey136",0,[31],5545,""
136,"ProxyKey137",2,[31],5586,""
137,"ProxyKey138",8,[31],5547,""
138,"ProxyKey139",7,[31],5518,""
139,"ProxyKey140",10,[31],5546,""
140,"ProxyKey141",14,[31],5601,""
141,"ProxyKey142",16,[31],5319,""
142,"ProxyKey143",21,[31],5624,""
143,"ProxyKey144",26,[31],5623,""
144,"ProxyKey145",27,[31],5570,""
145,"ProxyKey146",33,[31],5511,""
146,"ProxyKey147",32,[31],5275,""
147,"ProxyKey148",0,[32],5268,""
148,"ProxyKey149",2,[32],5591,""
149,"ProxyKey150",8,[32],5547,""
150,"ProxyKey151",7,[32],5504,""
151,"ProxyKey152",10,[32],5608,""
152,"ProxyKey153",14,[32],5496,""
153,"ProxyKey154",16,[32],5375,""
154,"ProxyKey155",21,[32],5274,""
155,"ProxyKey157",27,[32],5541,""
156,"ProxyKey158",33,[32],5539,""
157,"ProxyKey159",32,[32],5610,""
158,"ProxyKey190",0,[33],5252,""
159,"ProxyKey156",1,[33],5576,""
160,"ProxyKey160",3,[33],5555,""
161,"ProxyKey161",7,[33],5246,""
162,"ProxyKey162",14,[33],5493,""
163,"ProxyKey163",16,[33],5274,""
164,"ProxyKey164",21,[33],5408,""
165,"ProxyKey165",26,[33],5557,""
166,"ProxyKey166",27,[33],5368,""
167,"ProxyKey167",33,[33],5539,""
168,"ProxyKey168",0,[34],5477,""
169,"ProxyKey169",1,[34],5589,""
170,"ProxyKey170",3,[34],5555,""
171,"ProxyKey171",8,[34],5273,""
172,"ProxyKey172",14,[34],5254,""
173,"ProxyKey173",16,[34],5274,""
174,"ProxyKey174",21,[34],5316,""
175,"ProxyKey175",26,[34],5557,""
176,"ProxyKey176",27,[34],5368,""
177,"ProxyKey177",33,[34],5539,""
178,"ProxyKey178",32,[34],5585,""
179,"ProxyKey179",0,[35],5622,""
180,"ProxyKey180",1,[35],5578,""
181,"ProxyKey181",3,[35],5390,""
182,"ProxyKey182",8,[35],5273,""
183,"ProxyKey183",8,[35],5343,""
184,"ProxyKey184",7,[35],5518,""
185,"ProxyKey185",14,[35],5493,""
186,"ProxyKey186",14,[35],5627,""
187,"ProxyKey187",16,[35],5548,""
188,"ProxyKey188",21,[35],5629,""
189,"ProxyKey189",26,[35],5626,""
190,"ProxyKey191",33,[35],5511,""
191,"ProxyKey192",32,[35],5413,""
192,"ProxyKey193",0,[36],5525,""
193,"ProxyKey194",1,[36],5587,""
194,"ProxyKey195",3,[36],5390,""
195,"ProxyKey196",8,[36],5273,""
196,"ProxyKey197",10,[36],5445,""
197,"ProxyKey198",16,[36],5319,""
198,"ProxyKey199",21,[36],5363,""
199,"ProxyKey200",26,[36],5620,""
200,"ProxyKey201",33,[36],5510,""
201,"ProxyKey202",32,[36],5407,""
202,"ProxyKey203",0,[37],5251,""
203,"ProxyKey204",7,[37],5246,""
204,"ProxyKey205",10,[37],5643,""
205,"ProxyKey206",8,[37],5273,""
206,"ProxyKey207",3,[37],5352,""
207,"ProxyKey208",0,[38],5642,""
208,"ProxyKey209",7,[38],5246,""
209,"ProxyKey210",10,[38],5256,""
210,"ProxyKey211",8,[38],5273,""
211,"ProxyKey212",3,[38],5640,""
212,"ProxyKey213",0,[39],5499,""
213,"ProxyKey214",7,[39],5518,""
214,"ProxyKey215",10,[39],5419,""
215,"ProxyKey216",8,[39],5282,""
216,"ProxyKey217",3,[39],5538,""
217,"ProxyKey218",0,[40],5664,""
218,"ProxyKey219",7,[40],5518,""
219,"ProxyKey220",10,[40],5380,""
220,"ProxyKey221",8,[40],5279,""
221,"ProxyKey222",3,[40],5382,""
222,"ProxyKey223",0,[41],5263,""
223,"ProxyKey224",7,[41],5331,""
224,"ProxyKey225",10,[41],5448,""
225,"ProxyKey226",8,[41],5340,""
226,"ProxyKey227",3,[41],5543,""
227,"ProxyKey228",0,[42],5655,""
228,"ProxyKey229",7,[42],5657,""
229,"ProxyKey230",10,[42],5668,""
230,"ProxyKey231",8,[42],5276,""
231,"ProxyKey232",3,[42],5382,""
232,"ProxyKey233",0,[45],5272,""
233,"ProxyKey234",7,[45],5504,""
234,"ProxyKey235",10,[45],5532,""
235,"ProxyKey236",8,[45],5279,""
236,"ProxyKey237",3,[45],5670,""
237,"ProxyKey238",0,[44],5477,""
238,"ProxyKey239",7,[44],5514,""
239,"ProxyKey240",8,[44],5273,""
240,"ProxyKey241",3,[44],5634,""
241,"ProxyKey242",0,[43],5664,""
242,"ProxyKey243",7,[43],5518,""
243,"ProxyKey244",10,[43],5380,""
244,"ProxyKey245",8,[43],5282,""
245,"ProxyKey246",3,[43],5538,""
246,"ProxyKey247",16,[43],5526,""
247,"ProxyKey248",1,[43],5669,""
248,"ProxyKey249",21,[43],5403,""
249,"ProxyKey250",14,[43],5665,""
250,"ProxyKey251",14,[45],5346,""
251,"ProxyKey252",26,[45],5674,""
252,"ProxyKey253",16,[44],5346,""
253,"ProxyKey254",0,[48],5251,""
254,"ProxyKey255",7,[48],5254,""
255,"ProxyKey256",10,[48],5552,""
256,"ProxyKey257",8,[48],5273,""
257,"ProxyKey258",3,[48],5555,""
258,"ProxyKey259",16,[48],5316,""
259,"ProxyKey260",14,[48],5493,""
260,"ProxyKey261",21,[48],5515,""
261,"ProxyKey262",26,[48],5585,""
262,"ProxyKey263",27,[48],5521,""
263,"ProxyKey264",0,[47],5310,""
264,"ProxyKey265",7,[47],5518,""
265,"ProxyKey266",8,[47],5282,""
266,"ProxyKey267",3,[47],5537,""
267,"ProxyKey268",16,[47],5548,""
268,"ProxyKey269",21,[47],5631,""
269,"ProxyKey270",27,[47],5570,""
270,"ProxyKey271",32,[47],5611,""
271,"ProxyKey272",0,[46],5477,""
272,"ProxyKey273",7,[46],5254,""
273,"ProxyKey274",10,[46],5727,""
274,"ProxyKey275",8,[46],5273,""
275,"ProxyKey276",3,[46],5555,""
276,"ProxyKey277",16,[46],5316,""
277,"ProxyKey278",14,[46],5724,""
278,"ProxyKey279",27,[46],5650,""
279,"ProxyKey280",33,[46],5539,""
280,"ProxyKey281",10,[47],5726,""
281,"ProxyKey282",32,[48],5721,""
282,"ProxyKey283",32,[46],5721,""
283,"ProxyKey284",21,[46],5652,""
284,"ProxyKey285",8,[49],5572,""
285,"ProxyKey286",7,[49],5246,""
286,"ProxyKey287",10,[49],5618,""
287,"ProxyKey288",3,[49],5616,""
288,"ProxyKey289",16,[49],5443,""
289,"ProxyKey290",14,[49],5649,""
290,"ProxyKey291",21,[49],5652,""
291,"ProxyKey292",27,[49],5650,""
292,"ProxyKey293",32,[49],5397,""
293,"ProxyKey294",0,[50],5545,""
294,"ProxyKey295",7,[50],5369,""
295,"ProxyKey296",10,[50],5546,""
296,"ProxyKey297",8,[50],5547,""
297,"ProxyKey298",3,[50],5543,""
298,"ProxyKey299",16,[50],5548,""
299,"ProxyKey300",14,[50],5713,""
300,"ProxyKey301",21,[50],5329,""
301,"ProxyKey302",7,[51],5518,""
302,"ProxyKey303",16,[51],5558,""
303,"ProxyKey304",14,[51],5493,""
304,"ProxyKey305",26,[50],5739,""
305,"ProxyKey306",27,[50],5738,""
306,"ProxyKey307",0,[49],5735,""
307,"ProxyKey308",0,[51],5525,""
308,"ProxyKey309",10,[51],5731,""
309,"ProxyKey310",2,[51],5588,""
310,"ProxyKey311",3,[51],5737,""
311,"ProxyKey312",27,[51],5632,""
312,"ProxyKey313",0,[52],5655,""
313,"ProxyKey314",8,[52],5276,""
314,"ProxyKey315",10,[52],5668,""
315,"ProxyKey316",7,[52],5260,""
316,"ProxyKey317",3,[52],5382,""
317,"ProxyKey318",4,[52],5636,""
318,"ProxyKey319",16,[52],5567,""
319,"ProxyKey320",21,[52],5329,""
320,"ProxyKey321",33,[52],5509,""
321,"ProxyKey322",32,[52],5275,""
322,"ProxyKey323",0,[53],5499,""
323,"ProxyKey324",8,[53],5282,""
324,"ProxyKey325",10,[53],5580,""
325,"ProxyKey326",7,[53],5518,""
326,"ProxyKey327",3,[53],5538,""
327,"ProxyKey328",4,[53],5647,""
328,"ProxyKey329",16,[53],5548,""
329,"ProxyKey330",14,[53],5713,""
330,"ProxyKey331",21,[53],5403,""
331,"ProxyKey332",27,[53],5395,""
332,"ProxyKey333",33,[53],5742,""
333,"ProxyKey334",32,[53],5281,""
334,"ProxyKey335",0,[54],5519,""
335,"ProxyKey336",8,[54],5279,""
336,"ProxyKey337",10,[54],5257,""
337,"ProxyKey338",7,[54],5260,""
338,"ProxyKey339",3,[54],5382,""
339,"ProxyKey340",4,[54],5636,""
340,"ProxyKey341",16,[54],5743,""
341,"ProxyKey342",14,[54],5284,""
342,"ProxyKey343",32,[54],5361,""
343,"ProxyKey344",27,[54],5521,""
344,"ProxyKey345",33,[54],5509,""
345,"ProxyKey346",32,[54],5406,""
346,"ProxyKey347",0,[55],5499,""
347,"ProxyKey348",8,[55],5578,""
348,"ProxyKey349",10,[55],5748,""
349,"ProxyKey350",7,[55],5518,""
350,"ProxyKey351",3,[55],5385,""
351,"ProxyKey352",4,[55],5636,""
352,"ProxyKey353",1,[55],5754,""
353,"ProxyKey354",21,[55],5329,""
354,"ProxyKey355",33,[55],5539,""
355,"ProxyKey356",32,[55],5275,""
356,"ProxyKey357",14,[55],5749,""
357,"ProxyKey358",16,[55],5753,""
358,"ProxyKey359",0,[56],5251,""
359,"ProxyKey360",8,[56],5273,""
360,"ProxyKey361",7,[56],5246,""
361,"ProxyKey362",3,[56],5555,""
362,"ProxyKey363",4,[56],5634,""
363,"ProxyKey364",1,[56],5565,""
364,"ProxyKey365",16,[56],5316,""
365,"ProxyKey366",21,[56],5652,""
366,"ProxyKey367",33,[56],5539,""
367,"ProxyKey368",32,[56],5575,""
368,"ProxyKey369",14,[56],5516,""
369,"369",0,[57],5735,""
370,"370",8,[57],5572,""
371,"371",7,[57],5254,""
372,"372",3,[57],5555,""
373,"373",4,[57],5636,""
374,"374",10,[57],5256,""
375,"375",16,[57],5753,""
376,"376",21,[57],5652,""
377,"377",27,[57],5653,""
378,"378",32,[57],5406,""
379,"381",0,[58],5310,""
380,"382",8,[58],5282,""
381,"383",7,[58],5369,""
382,"384",3,[58],5537,""
383,"385",4,[58],5647,""
384,"386",10,[58],5269,""
385,"387",14,[58],5494,""
386,"388",21,[58],5402,""
387,"389",26,[58],5774,""
388,"390",27,[58],5740,""
389,"391",32,[58],5611,""
390,"392",33,[58],5508,""
391,"393",0,[59],5272,""
392,"394",8,[59],5279,""
393,"395",7,[59],5504,""
394,"396",3,[59],5670,""
395,"397",4,[59],5636,""
396,"398",10,[59],5355,""
397,"399",16,[59],5346,""
398,"400",14,[59],5495,""
399,"401",21,[59],5327,""
400,"402",26,[59],5766,""
401,"403",27,[59],5768,""
402,"404",32,[59],5275,""
403,"405",33,[59],5511,""
404,"406",0,[60],5655,""
405,"407",8,[60],5282,""
406,"408",7,[60],5648,""
407,"409",3,[60],5538,""
408,"410",4,[60],5636,""
409,"411",10,[60],5414,""
410,"412",16,[60],5274,""
411,"413",21,[60],5403,""
412,"414",27,[60],5395,""
413,"415",0,[61],5268,""
414,"416",8,[61],5276,""
415,"417",7,[61],5648,""
416,"418",3,[61],5670,""
417,"419",4,[61],5636,""
418,"420",10,[61],5775,""
419,"421",14,[61],5496,""
420,"422",21,[61],5361,""
421,"423",27,[61],5720,""
422,"424",32,[61],5407,""
423,"425",0,[62],5499,""
424,"426",8,[62],5282,""
425,"427",7,[62],5518,""
426,"428",3,[62],5537,""
427,"429",4,[62],5647,""
428,"430",2,[62],5578,""
429,"431",10,[62],5580,""
430,"432",14,[62],5495,""
431,"433",16,[62],5319,""
432,"434",21,[62],5403,""
433,"435",27,[62],5395,""
434,"436",32,[62],5407,""
