"rownum","Id","Projectile","Animation","bool","bool","i32","bool"
184,184,1045,20,"","",0,""
185,185,1046,20,"","",0,""
186,186,1047,20,"","",0,""
187,187,1051,20,"","",0,1
188,188,1056,20,"","",0,""
189,189,1063,20,"","",0,""
190,190,1066,20,"","",0,""
191,191,1065,20,1,"",0,""
192,192,1081,20,"","",0,""
193,193,1084,20,1,"",40,""
194,194,1085,24,"","",0,""
195,195,1085,26,"","",0,""
196,196,1086,25,"","",0,""
197,197,1094,20,"","",0,""
198,198,1095,20,"","",0,""
199,199,1096,24,"","",0,""
200,200,778,20,"","",0,""
201,201,1101,20,"","",0,""
202,202,1112,20,"","",0,""
203,203,1115,20,1,"",15,""
204,204,1116,20,1,"",15,""
205,205,1123,20,"","",0,1
206,206,1124,20,"","",0,""
207,207,1126,20,"","",0,""
208,208,1128,20,1,"",0,""
209,209,491,20,"","",0,""
210,210,1151,20,1,"",40,""
211,211,1152,20,1,"",40,""
212,212,1157,20,1,"",0,""
213,213,1163,20,1,"",0,""
