"rownum","Id","Result_BaseItemTypesKey","Ingredients_BaseItemTypesKeys","BK2File","[i32]","i32","bool"
77,"MicrotransactionWildGoldBodyArmour",2185,[2170],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
78,"MicrotransactionWildGoldFootprintsEffect",2188,[2175],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
79,"MicrotransactionSilverWranglerPortalEffect",2212,[2200],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
80,"MicrotransactionSilverWranglerWings",2210,[2196],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
81,"MicrotransactionSilverWranglerCloak",2209,[2195],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
82,"MicrotransactionSilverWranglerHat",2204,[2190],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
83,"MicrotransactionSilverWranglerHelmet",2205,[2191],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
84,"MicrotransactionSilverWranglerBoots",2206,[2192],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
85,"MicrotransactionSilverWranglerGloves",2207,[2193],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
86,"MicrotransactionSilverWranglerBodyArmour",2208,[2194],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
87,"MicrotransactionSilverWranglerFootprintsEffect",2211,[2198],"Art/Videos/MysteryBox_Combine_Frontier.bk2",[2],0,""
88,"MicrotransactionZenithBackAttachment2",2258,"[2257,323]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",0,""
89,"MicrotransactionZenithBackAttachment3",2259,"[2258,323]","Art/Videos/MysteryBox_Combine.bk2","[1,2]",0,""
90,"MicrotransactionJovialRingmasterHat",2297,[2283],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
91,"MicrotransactionJovialRingmasterHelmet",2298,[2284],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
92,"MicrotransactionJovialRingmasterBoots",2299,[2285],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
93,"MicrotransactionJovialRingmasterGloves",2300,[2286],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
94,"MicrotransactionJovialRingmasterBodyArmour",2301,[2287],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
95,"MicrotransactionJovialRingmasterCloak",2302,[2288],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
96,"MicrotransactionJovialRingmasterWings",2303,[2289],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
97,"MicrotransactionJovialRingmasterPortalEffect",2304,[2292],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
98,"MicrotransactionJovialRingmasterFootprintsEffect",2305,[2294],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
99,"MicrotransactionDismalHarlequinHat",2320,[2306],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
100,"MicrotransactionDismalHarlequinHelmet",2321,[2307],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
101,"MicrotransactionDismalHarlequinBoots",2322,[2308],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
102,"MicrotransactionDismalHarlequinGloves",2323,[2309],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
103,"MicrotransactionDismalHarlequinBodyArmour",2324,[2310],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
104,"MicrotransactionDismalHarlequinCloak",2325,[2311],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
105,"MicrotransactionDismalHarlequinWings",2326,[2312],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
106,"MicrotransactionDismalHarlequinPortalEffect",2327,[2315],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
107,"MicrotransactionDismalHarlequinFootprintsEffect",2328,[2317],"Art/Videos/MysteryBox_Combine_Carnival.bk2",[2],0,""
108,"GargoyleAmaranthinePremium",3846,"[3845,308]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
109,"ChiyouPremiumPet",3954,"[3953,308]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
110,"DragonHunterPremiumPet",3919,"[3918,308]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
111,"ArcticDragonHunterPremiumPet",3933,"[3932,308]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
112,"NineTailedFoxPremiumPet",3937,"[3936,308]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
113,"MicrotransactionBlackandWhiteHood",2491,"[2463,2477]","Art/Videos/MysteryBox_Combine_Polaris.bk2",[],0,""
114,"MicrotransactionBlackandWhiteHelmet",2492,"[2464,2478]","Art/Videos/MysteryBox_Combine_Polaris.bk2",[],0,""
115,"MicrotransactionBlackandWhiteBoots",2493,"[2465,2479]","Art/Videos/MysteryBox_Combine_Polaris.bk2",[],0,""
116,"MicrotransactionBlackandWhiteGloves",2494,"[2466,2480]","Art/Videos/MysteryBox_Combine_Polaris.bk2",[],0,""
117,"MicrotransactionBlackandWhiteBodyArmour",2495,"[2467,2481]","Art/Videos/MysteryBox_Combine_Polaris.bk2",[],0,""
118,"MicrotransactionBlackandWhiteWings",2496,"[2468,2482]","Art/Videos/MysteryBox_Combine_Polaris.bk2",[],0,""
119,"MicrotransactionBlackandWhiteCloak",2497,"[2469,2483]","Art/Videos/MysteryBox_Combine_Polaris.bk2",[],0,""
120,"MicrotransactionBlackandWhitePortalEffect",2499,"[2472,2486]","Art/Videos/MysteryBox_Combine_Polaris.bk2",[],0,""
121,"MicrotransactionBlackandWhiteFootprintsEffect",2498,"[2473,2487]","Art/Videos/MysteryBox_Combine_Polaris.bk2",[],0,""
122,"MicrotranasctionBlackandWhiteDragonPet",3966,"[3960,3963]","Art/Videos/MysteryBox_Combine_Polaris.bk2","[1,1]",0,""
123,"MicrotransactionImaginationCharacterEffect2",2569,"[2568,325]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",0,""
124,"MicrotransactionImaginationCharacterEffect3",2570,"[2569,325]","Art/Videos/MysteryBox_Combine.bk2","[1,2]",0,""
125,"MicrotransactionThaumaturgyHood",2614,"[2595,2576]","Art/Videos/MysteryBox_Combine_Thaumaturgy.bk2",[],0,""
126,"MicrotransactionThaumaturgyHelmet",2613,"[2594,2575]","Art/Videos/MysteryBox_Combine_Thaumaturgy.bk2",[],0,""
127,"MicrotransactionThaumaturgyBoots",2615,"[2596,2577]","Art/Videos/MysteryBox_Combine_Thaumaturgy.bk2",[],0,""
128,"MicrotransactionThaumaturgyGloves",2616,"[2597,2578]","Art/Videos/MysteryBox_Combine_Thaumaturgy.bk2",[],0,""
129,"MicrotransactionThaumaturgyBodyArmour",2617,"[2598,2579]","Art/Videos/MysteryBox_Combine_Thaumaturgy.bk2",[],0,""
130,"MicrotransactionThaumaturgyWings",2618,"[2599,2580]","Art/Videos/MysteryBox_Combine_Thaumaturgy.bk2",[],0,""
131,"MicrotransactionThaumaturgyCloak",2619,"[2600,2581]","Art/Videos/MysteryBox_Combine_Thaumaturgy.bk2",[],0,""
132,"MicrotransactionThaumaturgyFootprintsEffect",2621,"[2604,2585]","Art/Videos/MysteryBox_Combine_Thaumaturgy.bk2",[],0,""
133,"MicrotransactionThaumaturgyPortalEffect",2622,"[2607,2588]","Art/Videos/MysteryBox_Combine_Thaumaturgy.bk2",[],0,""
134,"GargoyleAmaranthinePremium2",3846,"[3847,308]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
135,"ChiyouPremiumPet2",3954,"[3955,308]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
136,"DragonHunterPremiumPet2",3919,"[3920,308]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
137,"ArcticDragonHunterPremiumPet2",3933,"[3934,308]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
138,"NineTailedFoxPremiumPet2",3937,"[3938,308]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
139,"BlackDragonPremiumPet2",3961,"[3962,308]","Art/Videos/MysteryBox_Combine_Polaris.bk2","[1,1]",90,""
140,"WhiteDragonPremiumPet2",3964,"[3965,308]","Art/Videos/MysteryBox_Combine_Polaris.bk2","[1,1]",90,""
141,"SunprismPremiumPet",3972,"[3971,308]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
142,"SunprismPremiumPet2",3972,"[3973,308]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
143,"MicrotransactionPandemoniumHood",2722,"[2691,2707]","Art/Videos/MysteryBox_Combine_AngelsAndDemons.bk2","[1,1]",0,""
144,"MicrotransactionPandemoniumHelmet",2723,"[2692,2708]","Art/Videos/MysteryBox_Combine_AngelsAndDemons.bk2","[1,1]",0,""
145,"MicrotransactionPandemoniumBoots",2724,"[2693,2709]","Art/Videos/MysteryBox_Combine_AngelsAndDemons.bk2","[1,1]",0,""
146,"MicrotransactionPandemoniumGloves",2725,"[2694,2710]","Art/Videos/MysteryBox_Combine_AngelsAndDemons.bk2","[1,1]",0,""
147,"MicrotransactionPandemoniumBodyArmour",2726,"[2695,2711]","Art/Videos/MysteryBox_Combine_AngelsAndDemons.bk2","[1,1]",0,""
148,"MicrotransactionPandemoniumCloak",2727,"[2696,2712]","Art/Videos/MysteryBox_Combine_AngelsAndDemons.bk2","[1,1]",0,""
149,"MicrotransactionPandemoniumWings",2728,"[2697,2713]","Art/Videos/MysteryBox_Combine_AngelsAndDemons.bk2","[1,1]",0,""
150,"MicrotransactionPandemoniumFootprintsEffect",2729,"[2703,2718]","Art/Videos/MysteryBox_Combine_AngelsAndDemons.bk2","[1,1]",0,""
151,"MicrotransactionPandemoniumPortalEffect",2730,"[2704,2719]","Art/Videos/MysteryBox_Combine_AngelsAndDemons.bk2","[1,1]",0,""
152,"MicrotransactionPandemoniumShield",2731,"[2700,2715]","Art/Videos/MysteryBox_Combine_AngelsAndDemons.bk2","[1,1]",0,""
153,"DaughterOfSinPremiumPet",3996,"[3995,318]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
154,"DaughterOfSinPremiumPet2",3996,"[3997,318]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
155,"MicrotransactionGlimmerwoodWings2",2743,"[2742,326]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",0,""
156,"MicrotransactionGlimmerwoodWings3",2744,"[2743,326]","Art/Videos/MysteryBox_Combine.bk2","[1,2]",0,""
157,"MicrotransactionTwilightPortalEffect",2891,"[2866,2880]","Art/Videos/MysteryBox_Combine_Twilight.bk2",[],0,""
158,"MicrotransactionTwilightFootprintsEffect",2890,"[2865,2879]","Art/Videos/MysteryBox_Combine_Twilight.bk2",[],0,""
159,"MicrotransactionTwilightWings",2889,"[2861,2875]","Art/Videos/MysteryBox_Combine_Twilight.bk2",[],0,""
160,"MicrotransactionTwilightCloak",2888,"[2860,2874]","Art/Videos/MysteryBox_Combine_Twilight.bk2",[],0,""
161,"MicrotransactionTwilightBodyArmour",2887,"[2859,2873]","Art/Videos/MysteryBox_Combine_Twilight.bk2",[],0,""
162,"MicrotransactionTwilightGloves",2886,"[2858,2872]","Art/Videos/MysteryBox_Combine_Twilight.bk2",[],0,""
163,"MicrotransactionTwilightBoots",2885,"[2857,2871]","Art/Videos/MysteryBox_Combine_Twilight.bk2",[],0,""
164,"MicrotransactionTwilightHelmet",2884,"[2856,2870]","Art/Videos/MysteryBox_Combine_Twilight.bk2",[],0,""
165,"MicrotransactionTwilightHelmetAttachment",2883,"[2855,2869]","Art/Videos/MysteryBox_Combine_Twilight.bk2",[],0,""
166,"MicrotransactionTwilightCharacterEffect",2892,"[2877,2863]","Art/Videos/MysteryBox_Combine_Twilight.bk2",[],0,""
167,"FreyaPremiumPet",4023,"[4022,318]","Art/Videos/MysteryBox_Combine.bk2",[],90,""
168,"FreyaPremiumPet2",4023,"[4024,318]","Art/Videos/MysteryBox_Combine.bk2",[],90,""
169,"MicrotransactionGoddessBlueHelmet",2779,"[2766,319]","Art/Videos/MysteryBox_Combine.bk2",[],0,""
170,"MicrotransactionGoddessBlueBoots",2780,"[2768,319]","Art/Videos/MysteryBox_Combine.bk2",[],0,""
171,"MicrotransactionGoddessBlueGloves",2781,"[2769,319]","Art/Videos/MysteryBox_Combine.bk2",[],0,""
172,"MicrotransactionGoddessBlueBodyArmour",2782,"[2770,319]","Art/Videos/MysteryBox_Combine.bk2",[],0,""
173,"MicrotransactionGoddessBlueWeaponSkin",2783,"[2773,319]","Art/Videos/MysteryBox_Combine.bk2",[],0,""
174,"MicrotransactionGoddessBlueWeaponEffect",2784,"[2774,319]","Art/Videos/MysteryBox_Combine.bk2",[],0,""
175,"MicrotranasctionGoddessBlueCharacterEffect",2785,"[2775,319]","Art/Videos/MysteryBox_Combine.bk2",[],0,""
176,"MicrotransactionGoddessBlueFootprintsEffect",2786,"[2776,319]","Art/Videos/MysteryBox_Combine.bk2",[],0,""
177,"GoddessPremiumPet",4008,"[4007,308]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
178,"GoddessPremiumPet2",4008,"[4009,308]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
179,"MicrotransactionCelestialTentaclesCharacterEffect2",2895,"[2894,327]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",0,""
180,"MicrotransactionCelestialTentaclesCharacterEffect3",2896,"[2895,327]","Art/Videos/MysteryBox_Combine.bk2","[1,2]",0,""
181,"MicrotransactionNightfallDragonPet1",4015,"[4014,308]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
182,"MicrotransactionNightfallDragonPet2",4015,"[4016,308]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
183,"MicrotransactionDespairHelmetAttachment",3087,"[3058,3073]","Art/Videos/MysteryBox_Combine_Warlord.bk2","[1,1]",0,""
184,"MicrotransactionDespairHelmet",3088,"[3059,3074]","Art/Videos/MysteryBox_Combine_Warlord.bk2","[1,1]",0,""
185,"MicrotransactionDespairBoots",3089,"[3060,3075]","Art/Videos/MysteryBox_Combine_Warlord.bk2","[1,1]",0,""
186,"MicrotransactionDespairGloves",3090,"[3061,3076]","Art/Videos/MysteryBox_Combine_Warlord.bk2","[1,1]",0,""
187,"MicrotransactionDespairBodyArmour",3091,"[3062,3077]","Art/Videos/MysteryBox_Combine_Warlord.bk2","[1,1]",0,""
188,"MicrotransactionDespairWings",3093,"[3064,3079]","Art/Videos/MysteryBox_Combine_Warlord.bk2","[1,1]",0,""
189,"MicrotransactionDespairCloak",3092,"[3063,3078]","Art/Videos/MysteryBox_Combine_Warlord.bk2","[1,1]",0,""
190,"MicrotransactionDespairPortalEffect",3095,"[3068,3083]","Art/Videos/MysteryBox_Combine_Warlord.bk2","[1,1]",0,""
191,"MicrotransactionDespairFootprintsEffect",3096,"[3069,3084]","Art/Videos/MysteryBox_Combine_Warlord.bk2","[1,1]",0,""
192,"MicrotransactionDespairHeraldEffect",3094,"[3071,3086]","Art/Videos/MysteryBox_Combine_Warlord.bk2","[1,1]",0,""
193,"TwilightPegasusPremiumPet",4039,"[4038,308]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
194,"TwilightPegasusPremiumPet2",4039,"[4040,308]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
195,"MicrotransactionApollyonHood",3172,"[3146,3162]","Art/Videos/MysteryBox_Combine_Apollyon.bk2","[1,1]",0,""
196,"MicrotransactionApollyonHelmet",3173,"[3140,3156]","Art/Videos/MysteryBox_Combine_Apollyon.bk2","[1,1]",0,""
197,"MicrotransactionApollyonBoots",3174,"[3141,3157]","Art/Videos/MysteryBox_Combine_Apollyon.bk2","[1,1]",0,""
198,"MicrotransactionApollyonGloves",3175,"[3142,3158]","Art/Videos/MysteryBox_Combine_Apollyon.bk2","[1,1]",0,""
199,"MicrotransactionApollyonBodyArmour",3176,"[3143,3159]","Art/Videos/MysteryBox_Combine_Apollyon.bk2","[1,1]",0,""
200,"MicrotransactionApollyonWings",3177,"[3144,3160]","Art/Videos/MysteryBox_Combine_Apollyon.bk2","[1,1]",0,""
201,"MicrotransactionApollyonCloak",3178,"[3145,3161]","Art/Videos/MysteryBox_Combine_Apollyon.bk2","[1,1]",0,""
202,"MicrotransactionApollyonCharacterEffect",3179,"[3165,3149]","Art/Videos/MysteryBox_Combine_Apollyon.bk2","[1,1]",0,""
203,"MicrotransactionApollyonPortalEffect",3180,"[3151,3167]","Art/Videos/MysteryBox_Combine_Apollyon.bk2","[1,1]",0,""
204,"MicrotransactionApollyonFootprintsEffect",3181,"[3150,3166]","Art/Videos/MysteryBox_Combine_Apollyon.bk2","[1,1]",0,""
205,"HasinaPremiumPet",4047,"[4046,318]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
206,"HasinaPremiumPet2",4047,"[4048,318]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",90,""
207,"OblivionBodyArmour2",3206,"[3205,328]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",0,""
208,"OblivionBodyArmour3",3207,"[3206,328]","Art/Videos/MysteryBox_Combine.bk2","[1,2]",0,""
209,"AuspiciousDragonWeaponEffect2",3326,"[3325,329]","Art/Videos/MysteryBox_Combine.bk2","[1,1]",0,""
210,"AuspiciousDragonWeaponEffect3",3327,"[3326,329]","Art/Videos/MysteryBox_Combine.bk2","[1,2]",0,""
