"rownum","BaseItemTypesKey","VirtualFile","[i32]"
92,7882,"Art/2DItems/Divination/Images/TheEnlightened",[]
93,7883,"Art/2DItems/Divination/Images/HuntersReward",[]
94,7884,"Art/2DItems/Divination/Images/TheFletcher",[]
95,7885,"Art/2DItems/Divination/Images/TheSurveyor",[]
96,7886,"Art/2DItems/Divination/Images/BowyersDream",[]
97,7887,"Art/2DItems/Divination/Images/TheSurgeon",[]
98,7888,"Art/2DItems/Divination/Images/VolatilePower",[]
99,7889,"Art/2DItems/Divination/Images/LastHope",[]
100,7890,"Art/2DItems/Divination/Images/Hubris",[]
101,7891,"Art/2DItems/Divination/Images/BlindVenture",[]
102,7892,"Art/2DItems/Divination/Images/MercilessArmament",[]
103,7893,"Art/2DItems/Divination/Images/TheMapmaker",[]
104,7894,"Art/2DItems/Divination/Images/TheWarlord",[]
105,7895,"Art/2DItems/Divination/Images/TheDemoness",[]
106,7896,"Art/2DItems/Divination/Images/TheTraitor",[]
107,7897,"Art/2DItems/Divination/Images/TheOffering",[]
108,7898,"Art/2DItems/Divination/Images/LostWorlds",[]
109,7899,"Art/2DItems/Divination/Images/TheLordInBlack",[]
110,7900,"Art/2DItems/Divination/Images/AMothersPartingGift",[]
111,7901,"Art/2DItems/Divination/Images/TheBody",[]
112,7902,"Art/2DItems/Divination/Images/TurnTheOtherCheek",[]
113,7903,"Art/2DItems/Divination/Images/GlimmerOfHope",[]
114,7904,"Art/2DItems/Divination/Images/TheEthereal",[]
115,7905,"Art/2DItems/Divination/Images/Prosperity",[]
116,7906,"Art/2DItems/Divination/Images/TheSigil",[]
117,7907,"Art/2DItems/Divination/Images/TheDapperProdigy",[]
118,7908,"Art/2DItems/Divination/Images/TheRabidRhoa",[]
119,7909,"Art/2DItems/Divination/Images/TheSoul",[]
120,7910,"Art/2DItems/Divination/Images/TheLion",[]
121,7911,"Art/2DItems/Divination/Images/TheDragon",[]
122,7912,"Art/2DItems/Divination/Images/Rats",[]
123,7913,"Art/2DItems/Divination/Images/TheRisk",[]
124,7914,"Art/2DItems/Divination/Images/Tranquillity",[]
125,7915,"Art/2DItems/Divination/Images/HerMask",[]
126,7916,"Art/2DItems/Divination/Images/TreasureHunter",[]
127,7917,"Art/2DItems/Divination/Images/EarthDrinker",[]
128,7918,"Art/2DItems/Divination/Images/TheWolfsShadow",[]
129,7919,"Art/2DItems/Divination/Images/TheArenaChampion",[]
130,7920,"Art/2DItems/Divination/Images/TheSephirot",[]
131,7921,"Art/2DItems/Divination/Images/TheVisionary",[]
132,7922,"Art/2DItems/Divination/Images/ThunderousSkies",[]
133,7923,"Art/2DItems/Divination/Images/DyingAnguish",[]
134,7924,"Art/2DItems/Divination/Images/TheImmortal",[]
135,7926,"Art/2DItems/Divination/Images/BoundlessRealms",[]
136,7925,"Art/2DItems/Divination/Images/TheThrone",[]
137,7927,"Art/2DItems/Divination/Images/TheDevastator",[]
138,7928,"Art/2DItems/Divination/Images/DestinedtoCrumble",[]
139,7929,"Art/2DItems/Divination/Images/ShardofFate",[]
140,7930,"Art/2DItems/Divination/Images/Heterochromia",[]
141,7931,"Art/2DItems/Divination/Images/RainTempter",[]
142,7932,"Art/2DItems/Divination/Images/TheVoid",[]
143,7933,"Art/2DItems/Divination/Images/TheTyrant",[]
144,7934,"Art/2DItems/Divination/Images/TheWeb",[]
145,7935,"Art/2DItems/Divination/Images/TheHarvester",[]
146,7936,"Art/2DItems/Divination/Images/TheLunarisPriestess",[]
147,7937,"Art/2DItems/Divination/Images/EmperorOfPurity",[]
148,7938,"Art/2DItems/Divination/Images/TheCursedKing",[]
149,7939,"Art/2DItems/Divination/Images/TheStormcaller",[]
150,7940,"Art/2DItems/Divination/Images/LysahsRespite",[]
151,7941,"Art/2DItems/Divination/Images/CartographersDelight",[]
152,7943,"Art/2DItems/Divination/Images/LuckyDeck",[]
153,7944,"Art/2DItems/Divination/Images/LigthAndTruth",[]
154,7945,"Art/2DItems/Divination/Images/LuckOfTheVaal",[]
155,7946,"Art/2DItems/Divination/Images/TheEndurance",[]
156,7947,"Art/2DItems/Divination/Images/ThePenitent",[]
157,7948,"Art/2DItems/Divination/Images/TheWolf",[]
158,7949,"Art/2DItems/Divination/Images/DiallasSubjugation",[]
159,7950,"Art/2DItems/Divination/Images/TheCalling",[]
160,7951,"Art/2DItems/Divination/Images/TheValkyrie",[]
161,7952,"Art/2DItems/Divination/Images/TheFormlessSea",[]
162,7953,"Art/2DItems/Divination/Images/TheOath",[]
163,7954,"Art/2DItems/Divination/Images/TheScavenger",[]
164,7955,"Art/2DItems/Divination/Images/RussiaDivinationCard",[]
165,7956,"Art/2DItems/Divination/Images/ThePorcupine",[]
166,7957,"Art/2DItems/Divination/Images/TheComingStorm",[]
167,7958,"Art/2DItems/Divination/Images/ThePolymath",[]
168,7959,"Art/2DItems/Divination/Images/TheWolverine",[]
169,7960,"Art/2DItems/Divination/Images/Mitts",[]
170,7961,"Art/2DItems/Divination/Images/TheWretched",[]
171,7962,"Art/2DItems/Divination/Images/TheWolvenKingsBite",[]
172,7963,"Art/2DItems/Divination/Images/TheStandOff",[]
173,7964,"Art/2DItems/Divination/Images/TheForsaken",[]
174,7965,"Art/2DItems/Divination/Images/GarishPower",[]
175,7966,"Art/2DItems/Divination/Images/LingeringRemnants",[]
176,7967,"Art/2DItems/Divination/Images/TheSparkAndTheFlame",[]
177,7968,"Art/2DItems/Divination/Images/TheSaintsTreasure",[]
178,7969,"Art/2DItems/Divination/Images/CallToTheFirstOnes",[]
179,7970,"Art/2DItems/Divination/Images/TheValleyOfSteelBoxes",[]
180,7971,"Art/2DItems/Divination/Images/MightIsRight",[]
181,7972,"Art/2DItems/Divination/Images/TheOpulecent",[]
182,7973,"Art/2DItems/Divination/Images/StruckbyLightning",[]
183,7974,"Art/2DItems/Divination/Images/AtzirisArmory",[]
184,7975,"Art/2DItems/Divination/Images/TheRuthlessCeinture",[]
185,7976,"Art/2DItems/Divination/Images/NoTraces",[]
186,7977,"Art/2DItems/Divination/Images/TheRealm",[]
187,7978,"Art/2DItems/Divination/Images/TheEyeOfTheDragon",[]
188,7979,"Art/2DItems/Divination/Images/TheBlazingFire",[]
189,7980,"Art/2DItems/Divination/Images/LeftToFate",[]
190,7981,"Art/2DItems/Divination/Images/BirthOfTheThree",[]
191,7982,"Art/2DItems/Divination/Images/TheInsatiable",[]
192,7983,"Art/2DItems/Divination/Images/TheObscured",[]
193,7984,"Art/2DItems/Divination/Images/TheIronBard",[]
194,7985,"Art/2DItems/Divination/Images/ForbiddenPower",[]
195,7986,"Art/2DItems/Divination/Images/TheBreach",[]
196,7987,"Art/2DItems/Divination/Images/TheDreamer",[]
197,7988,"Art/2DItems/Divination/Images/TheWorldEater",[0]
198,7989,"Art/2DItems/Divination/Images/TheDeceiver",[]
199,7990,"Art/2DItems/Divination/Images/BlessingOfGod",[]
200,7991,"Art/2DItems/Divination/Images/ThePuzzle",[]
201,7992,"Art/2DItems/Divination/Images/TheWitch",[]
202,7993,"Art/2DItems/Divination/Images/ImmortalResolve",[]
203,7994,"Art/2DItems/Divination/Images/TheJewellersBoon",[]
204,7995,"Art/2DItems/Divination/Images/TheDarkestDream",[]
205,7996,"Art/2DItems/Divination/Images/TheMaster",[]
206,7997,"Art/2DItems/Divination/Images/TheFathomlessDepths",[]
207,7998,"Art/2DItems/Divination/Images/TheUndaunted",[]
208,7999,"Art/2DItems/Divination/Images/TheAdmirer",[]
209,8000,"Art/2DItems/Divination/Images/TheSwordKingsSalute",[]
210,8001,"Art/2DItems/Divination/Images/TheArmyOfBlood",[]
211,8002,"Art/2DItems/Divination/Images/TheCelestialStone",[0]
212,8003,"Art/2DItems/Divination/Images/Perfection",[0]
213,8004,"Art/2DItems/Divination/Images/TheDreamland",[]
214,8005,"Art/2DItems/Divination/Images/HarmonyOfSouls",[]
215,8006,"Art/2DItems/Divination/Images/TheSamuraisEye",[1]
216,8007,"Art/2DItems/Divination/Images/TheHaleHeart",[1]
217,8008,"Art/2DItems/Divination/Images/TheMayor",[]
218,8009,"Art/2DItems/Divination/Images/TheUndisputed",[1]
219,8010,"Art/2DItems/Divination/Images/TheRiteofElements",[]
220,8011,"Art/2DItems/Divination/Images/ThreeVoices",[]
221,8012,"Art/2DItems/Divination/Images/TheProfessor",[]
222,8013,"Art/2DItems/Divination/Images/TheBeast",[]
223,8014,"Art/2DItems/Divination/Images/TheInnocent",[]
224,8015,"Art/2DItems/Divination/Images/TheWiltedRose",[]
225,8016,"Art/2DItems/Divination/Images/TheEndlessDarkness",[1]
226,8017,"Art/2DItems/Divination/Images/BeautyThroughDeath",[]
227,8018,"Art/2DItems/Divination/Images/ThePriceofProtection",[]
228,8019,"Art/2DItems/Divination/Images/BoonoftheFirstOnes",[]
229,8020,"Art/2DItems/Divination/Images/TheTwilightMoon",[]
230,8021,"Art/2DItems/Divination/Images/TheCacophony",[]
231,8022,"Art/2DItems/Divination/Images/TheSacrifice",[]
232,8023,"Art/2DItems/Divination/Images/ADabOfInk",[]
233,8024,"Art/2DItems/Divination/Images/TheNurse",[]
234,8025,"Art/2DItems/Divination/Images/TheMasterArtisan",[]
235,8026,"Art/2DItems/Divination/Images/TheLifeThief",[]
236,8027,"Art/2DItems/Divination/Images/TheSeeker",[]
237,8028,"Art/2DItems/Divination/Images/TheMessenger",[]
238,8029,"Art/2DItems/Divination/Images/TheMadKing",[]
239,8030,"Art/2DItems/Divination/Images/BoonofJustice",[]
240,8031,"Art/2DItems/Divination/Images/TheJourney",[]
241,8032,"Art/2DItems/Divination/Images/ArroganceoftheVaal",[]
242,8033,"Art/2DItems/Divination/Images/TheLanding",[]
243,8034,"Art/2DItems/Divination/Images/TheMountain",[]
244,8035,"Art/2DItems/Divination/Images/SevenYearsBadLuck",[]
245,8036,"Art/2DItems/Divination/Images/TheGoldenEra",[]
246,8037,"Art/2DItems/Divination/Images/Monochrome",[]
247,8038,"Art/2DItems/Divination/Images/DarkTemptation",[]
248,8039,"Art/2DItems/Divination/Images/AloneintheDarkness",[]
249,8040,"Art/2DItems/Divination/Images/SambodhisVow",[]
250,8041,"Art/2DItems/Divination/Images/TheLordofCelebration",[0]
251,8042,"Art/2DItems/Divination/Images/Vanity",[]
252,8043,"Art/2DItems/Divination/Images/ImperialLegacy",[]
253,8044,"Art/2DItems/Divination/Images/BurningBlood",[]
254,8045,"Art/2DItems/Divination/Images/ThePrimordial",[]
255,8046,"Art/2DItems/Divination/Images/EchoesOfLove",[]
256,8047,"Art/2DItems/Divination/Images/ThirstForKnowledge",[]
257,8048,"Art/2DItems/Divination/Images/AlluringBounty",[]
258,8049,"Art/2DItems/Divination/Images/TheFool",[]
259,8050,"Art/2DItems/Divination/Images/PrideOfTheFirstOnes",[]
260,8051,"Art/2DItems/Divination/Images/TheDeepOnes",[]
261,8052,"Art/2DItems/Divination/Images/TheArchmagesRightHand",[]
262,8053,"Art/2DItems/Divination/Images/DarkDreams",[1]
263,8054,"Art/2DItems/Divination/Images/BuriedTreasure",[]
264,8055,"Art/2DItems/Divination/Images/DemigodsWagergives",[]
265,8056,"Art/2DItems/Divination/Images/TheOldMan",[]
266,8057,"Art/2DItems/Divination/Images/NooksCrown",[1]
267,8058,"Art/2DItems/Divination/Images/TheSideQuest",[]
268,8059,"Art/2DItems/Divination/Images/ThePriceOfLoyalty",[]
269,8060,"Art/2DItems/Divination/Images/TheHeroicShot",[]
270,8061,"Art/2DItems/Divination/Images/Remembrance",[]
271,8062,"Art/2DItems/Divination/Images/MoreIsNeverEnough",[]
272,8063,"Art/2DItems/Divination/Images/VilePower",[]
273,8064,"Art/2DItems/Divination/Images/TheBargain",[]
274,8065,"Art/2DItems/Divination/Images/AzyransReward",[]
275,8066,"Art/2DItems/Divination/Images/TheSkeleton",[]
276,8067,"Art/2DItems/Divination/Images/TheEyeOfTerror",[]
277,8068,"Art/2DItems/Divination/Images/TheDemon",[]
278,8069,"Art/2DItems/Divination/Images/AkilsProphecy",[]
279,8070,"Art/2DItems/Divination/Images/TheDamned",[]
280,8071,"Art/2DItems/Divination/Images/VoidOfTheElements",[1]
281,8072,"Art/2DItems/Divination/Images/TheDeal",[]
282,8073,"Art/2DItems/Divination/Images/TheWolfsLegacy",[]
283,8074,"Art/2DItems/Divination/Images/BaitedExpectations",[]
284,8075,"Art/2DItems/Divination/Images/SuccorOfTheSinless",[]
285,8076,"Art/2DItems/Divination/Images/UndergroundForest",[]
286,8077,"Art/2DItems/Divination/Images/TheEscape",[]
287,8078,"Art/2DItems/Divination/Images/DeathlyDesigns",[]
288,8079,"Art/2DItems/Divination/Images/TheChosen",[]
289,8080,"Art/2DItems/Divination/Images/CameriasCut",[]
290,8081,"Art/2DItems/Divination/Images/DivineJustice",[]
291,8082,"Art/2DItems/Divination/Images/TheFishmonger",[]
292,8083,"Art/2DItems/Divination/Images/TheBones",[]
293,8084,"Art/2DItems/Divination/Images/Friendship",[]
294,8085,"Art/2DItems/Divination/Images/TheCraving",[]
295,8086,"Art/2DItems/Divination/Images/EtchedInBlood",[]
296,8087,"Art/2DItems/Divination/Images/BaronCat",[]
297,8088,"Art/2DItems/Divination/Images/TheStrategist",[]
298,8089,"Art/2DItems/Divination/Images/TheCheater",[]
299,8090,"Art/2DItems/Divination/Images/TheTinkerersTable",[]
300,8091,"Art/2DItems/Divination/Images/TheEasyStroll",[]
301,8092,"Art/2DItems/Divination/Images/TheProgenyofLunaris",[]
302,8093,"Art/2DItems/Divination/Images/TheEldritchDecay",[]
303,8094,"Art/2DItems/Divination/Images/CounciloOfCats",[]
304,8095,"Art/2DItems/Divination/Images/TheTumbleWeed",[]
305,8096,"Art/2DItems/Divination/Images/TheHiveOfKnowledge",[]
306,8097,"Art/2DItems/Divination/Images/GiftOfAsenath",[]
307,8098,"Art/2DItems/Divination/Images/ANoteInTheWind",[]
308,8099,"Art/2DItems/Divination/Images/TheGreatestIntentions",[]
309,8100,"Art/2DItems/Divination/Images/TheWhiteKnight",[2]
310,8101,"Art/2DItems/Divination/Images/PrometheusArmory",[]
311,8102,"Art/2DItems/Divination/Images/TheSustenance",[]
312,8103,"Art/2DItems/Divination/Images/PeacefulMoments",[]
313,8104,"Art/2DItems/Divination/Images/TheAwakened",[]
314,8105,"Art/2DItems/Divination/Images/AFamiliarCall","[0,4]"
315,8106,"Art/2DItems/Divination/Images/TheLongCon",[]
316,8107,"Art/2DItems/Divination/Images/TheGulf",[]
317,8108,"Art/2DItems/Divination/Images/TheBitterBlossom",[]
318,8109,"Art/2DItems/Divination/Images/Triskaidekaphobia",[]
319,8110,"Art/2DItems/Divination/Images/UnrequitedLove",[]
320,8111,"Art/2DItems/Divination/Images/TheCache",[]
321,8112,"Art/2DItems/Divination/Images/TheAcademic",[]
322,8113,"Art/2DItems/Divination/Images/DesecratedVirtue",[]
323,8114,"Art/2DItems/Divination/Images/BrothersStash",[]
324,8115,"Art/2DItems/Divination/Images/Unchained",[]
325,8116,"Art/2DItems/Divination/Images/TheUnexpectedPrize",[]
326,8117,"Art/2DItems/Divination/Images/CursedWords",[]
327,8118,"Art/2DItems/Divination/Images/TheJournalist",[]
328,8119,"Art/2DItems/Divination/Images/HauntingShadows",[]
329,8120,"Art/2DItems/Divination/Images/Acclimatisation",[]
330,8121,"Art/2DItems/Divination/Images/TheWhiteout",[]
331,8122,"Art/2DItems/Divination/Images/SocietysRemorse",[]
332,8123,"Art/2DItems/Divination/Images/DyingLight","[0,1]"
333,8124,"Art/2DItems/Divination/Images/FatefulMeeting",[]
334,8125,"Art/2DItems/Divination/Images/TheAstromancer",[0]
335,8126,"Art/2DItems/Divination/Images/KeepersCorruption",[1]
336,8127,"Art/2DItems/Divination/Images/RecklessAmbition",[]
337,8128,"Art/2DItems/Divination/Images/LoveThroughIce",[]
338,8129,"Art/2DItems/Divination/Images/DrapedInDreams",[]
339,8130,"Art/2DItems/Divination/Images/ThePatient",[]
340,8131,"Art/2DItems/Divination/Images/TheLongWatch",[]
341,8132,"Art/2DItems/Divination/Images/TheBearWoman",[5]
342,8133,"Art/2DItems/Divination/Images/BrotherhoodInExile",[]
343,8134,"Art/2DItems/Divination/Images/WintersEmbrace",[]
344,8135,"Art/2DItems/Divination/Images/SambodhisWisdom",[]
345,8136,"Art/2DItems/Divination/Images/TheEnthusiasts",[]
346,8137,"Art/2DItems/Divination/Images/BrokenPromises",[]
347,8138,"Art/2DItems/Divination/Images/BrushPaintAndPalette",[]
348,8139,"Art/2DItems/Divination/Images/DeadlyJoy",[]
349,8140,"Art/2DItems/Divination/Images/TheAdventuringSpirit",[]
350,8141,"Art/2DItems/Divination/Images/TheEternalWar",[]
351,8142,"Art/2DItems/Divination/Images/Prejudice",[]
352,8143,"Art/2DItems/Divination/Images/TheShortcut",[]
353,8144,"Art/2DItems/Divination/Images/TheCardSharp",[]
354,8145,"Art/2DItems/Divination/Images/AModestRequest",[]
355,8146,"Art/2DItems/Divination/Images/LuminousTrove",[]
356,8147,"Art/2DItems/Divination/Images/TheHook",[]
357,8148,"Art/2DItems/Divination/Images/TheLastSupper",[]
358,8149,"Art/2DItems/Divination/Images/TheEmptiness",[]
359,8150,"Art/2DItems/Divination/Images/ASeaOfBlue",[]
360,8151,"Art/2DItems/Divination/Images/TheOffspring",[]
361,8152,"Art/2DItems/Divination/Images/ThePriceOfPrescience",[]
362,8153,"Art/2DItems/Divination/Images/TheMindsEyes",[]
363,8154,"Art/2DItems/Divination/Images/TerribleSecretOfSpace",[]
364,8155,"Art/2DItems/Divination/Images/TheBlessingOfMoosh",[]
365,8156,"Art/2DItems/Divination/Images/CostlyCurio",[]
366,8157,"Art/2DItems/Divination/Images/LachrymalNecrosis",[]
367,8158,"Art/2DItems/Divination/Images/Dementophobia",[]
368,8159,"Art/2DItems/Divination/Images/AmbitiousObsession",[]
369,8160,"Art/2DItems/Divination/Images/DesperateCrusade",[]
370,8161,"Art/2DItems/Divination/Images/AStonePerfected",[]
371,8162,"Art/2DItems/Divination/Images/TreasuresOfTheVaal",[]
372,8163,"Art/2DItems/Divination/Images/TheRabbitsFoot",[]
373,8164,"Art/2DItems/Divination/Images/ChasingRisk",[]
374,8165,"Art/2DItems/Divination/Images/ThePrinceOfDarkness",[]
375,8166,"Art/2DItems/Divination/Images/TheCatch",[]
376,8167,"Art/2DItems/Divination/Images/EternalBonds",[]
377,8168,"Art/2DItems/Divination/Images/Disdain",[]
378,8169,"Art/2DItems/Divination/Images/TheScout",[]
379,8170,"Art/2DItems/Divination/Images/GuardiansChallenge",[]
380,8171,"Art/2DItems/Divination/Images/TheForgottenTreasure",[]
381,8172,"Art/2DItems/Divination/Images/TheFoxInTheBrambles",[]
382,8173,"Art/2DItems/Divination/Images/Dream",[]
383,8174,"Art/2DItems/Divination/Images/JudgingVoices",[]
384,8175,"Art/2DItems/Divination/Images/Bijoux",[]
385,8176,"Art/2DItems/Divination/Images/SilenceAndFrost",[]
386,8177,"Art/2DItems/Divination/Images/MiseryInDarkness",[]
387,8178,"Art/2DItems/Divination/Images/TheTirelessExtractor",[]
388,8179,"Art/2DItems/Divination/Images/JustifiedAmbition",[]
389,8180,"Art/2DItems/Divination/Images/ParasiticPassengers",[]
390,8181,"Art/2DItems/Divination/Images/Duality",[]
391,8182,"Art/2DItems/Divination/Images/TheOneThatGotAway",[]
392,8183,"Art/2DItems/Divination/Images/TheTransformation",[]
393,8184,"Art/2DItems/Divination/Images/MagnumOpus",[]
394,8185,"Art/2DItems/Divination/Images/ImperfectMemories",[]
395,8186,"Art/2DItems/Divination/Images/TheMagmaCrab",[]
