"rownum","BaseItemTypesKey","Regular_WorldAreasKey","Unique_WorldAreasKey","MapUpgrade_BaseItemTypesKey","MonsterPacksKeys","AchievementItem","Regular_GuildCharacter","Unique_GuildCharacter","Tier","Shaped_Base_MapsKey","Shaped_AreaLevel","UpgradedFrom_MapsKey","MapsKey2","MapsKey3","MapSeriesKey","bool","bool","bool"
19,5974,771,"",5978,"[107,251,108,109,110,111]",184,"B","",3,"",0,"",328,"",1,"","",""
20,5975,772,"",5980,"[157,158,161]",185,"V","",3,"",0,"",327,"",1,"","",""
21,5976,773,"",5981,"[122,312]","","K","",3,"",0,"",326,"",1,"","",""
22,5977,774,"",5984,"[190,184,193,194,185,186,187,188,189,191,192]",186,"J","Ø",4,"",0,"",331,"",1,"","",""
23,5978,776,777,5985,[],187,"X","Ô",4,"",0,"",334,441,1,"","",""
24,5979,778,"",5983,[],188,"Q","&",4,"",0,"",335,"",1,"","",""
25,5980,779,"",5987,"[165,166,167]",189,"Z","",4,"",0,"",336,"",1,"","",""
26,5981,780,"",5986,"[214,215,216,217,218,219]",190,"Ó","",4,"",0,"",336,"",1,"","",""
27,5982,781,782,5988,[],191,"É","Ù",4,"",0,"",331,428,1,"","",""
28,5983,783,"",5989,"[172,173,174,175,176,177]",192,"Á","",5,"",0,"",341,"",1,"","",""
29,5984,784,"",5990,[301],193,"Í","",5,"",0,"",341,"",1,"","",""
30,5985,785,"",5991,[320],194,"Ú","",5,"",0,"",344,"",1,"","",""
31,5986,786,"",5992,"[240,241,242,243,244,245,246]",195,"Ü","",5,"",0,"",338,"",1,"","",""
32,5987,787,"",5993,[111],196,"Ö","",5,"",0,"",342,"",1,"","",""
33,5988,788,"",5992,[319],"","Ä","",5,"",0,"",344,"",1,"","",""
34,5989,789,790,5995,"[272,273,274]",197,"Ë","ß",6,"",0,"",356,413,1,"","",""
35,5990,791,"",5994,"[214,215,216,217,218,219]",198,"Ï","",6,"",0,"",352,"",1,"","",""
36,5991,792,793,5996,"[249,250]",199,"Æ","È",6,"",0,"",352,350,1,"","",""
37,5992,794,"",5997,"[146,147,148,149]",200,"Œ","",6,"",0,"",355,"",1,"","",""
38,5993,795,"",5998,"[258,259,260]",201,"Ñ","@",6,"",0,"",356,"",1,"","",""
39,5994,797,798,6000,"[264,265,266]",202,"Ÿ","#",7,"",0,"",372,445,1,"","",""
40,5995,799,"",5999,[285],203,"1","",7,"",0,"",367,"",1,"","",""
41,5996,800,"",6001,"[216,217]",204,"2","",7,"",0,"",367,"",1,"","",""
42,5997,801,"",6002,"[207,208,209]",205,"3","",7,"",0,"",370,"",1,"","",""
43,5998,802,"",6001,[],"","4","",7,"",0,"",370,"",1,"","",""
44,5999,803,"",6003,"[190,184,193,194,185,186,187,188,189,191,192]",206,"5","",8,"",0,"",383,"",1,"","",""
45,6000,804,"",6005,"[277,278]",207,"6","",8,"",0,"",373,"",1,"","",""
46,6001,805,"",6006,[311],208,"7","",8,"",0,"",378,"",1,"","",""
47,6002,806,"",6004,"[170,168,169]",209,"8","",8,"",0,"",374,"",1,"","",""
48,6003,807,"",6008,[213],210,"9","",9,"",0,"",393,"",1,"","",""
49,6004,808,809,6007,"[223,224]",211,"0","$",9,"",0,"",390,390,1,"","",""
50,6005,810,"",6009,"[135,136,139]",212,"?","",9,"",0,"",391,"",1,"","",""
51,6006,811,"",6008,[316],"","!","",9,"",0,"",394,"",1,"","",""
52,6007,812,813,6011,"[150,151,152,153,156,286]",213,"(","p",10,"",0,"",401,446,1,"","",""
53,6008,814,"",6010,"[184,193,194,185,186,187,188,189,191,192]",214,")","",10,"",0,"",396,"",1,"","",""
54,6009,815,"",6012,[],215,"-","",10,"",0,"",396,"",1,"","",""
55,6010,816,"",6014,"[281,282]",216,"/","",11,"",0,"",413,"",1,"","",""
56,6011,817,"",6013,[300],217,"\\","",11,"",0,"",406,"",1,"","",""
57,6012,818,"",6013,[299],"","|","",11,"",0,"",413,"",1,"","",""
58,6013,819,"",6015,"[124,125,126]",218,"=","",12,"",0,"",423,"",1,"","",""
59,6014,820,"",6016,"[261,262]",219,"*","%",12,"",0,"",426,"",1,"","",""
60,6015,822,"","","[314,313]","","†","",13,"",0,"",436,"",1,"","",""
61,6016,823,"","","[309,310]","","‡","",13,"",0,"",450,"",1,"","",""
62,6017,824,"","",[226],"","§","",14,"",0,"",447,"",1,1,"",""
63,6018,825,826,6025,"[190,184,193,194,185,186,187,188,189,191,192]","","A","Å",1,"",0,"",329,426,2,"","",""
64,6019,827,"",6026,"[150,151,152,153,154,155,156,286]","","E","",1,"",0,"",326,"",2,"","",""
65,6020,828,"",6027,"[115,116,117,118,119,121]","","I","",1,"",0,"",329,"",2,"","",""
66,6021,829,"",6028,[167],"","O","",1,"",0,"",327,"",2,"","",""
67,6022,830,"",6029,[],"","U","",1,"",0,"",326,"",2,"","",""
68,6023,831,832,6030,"[140,141,142,143,144]","","T","^",1,"",0,"",328,404,2,"","",""
69,6024,833,"",6031,[326],"","N","",1,"",0,"",327,"",2,"","",""
70,6025,834,"",6032,"[268,271]","","S","",2,"",0,"",331,"",2,"","",""
71,6026,835,"",6033,[324],"","H","",2,"",0,"",335,"",2,"","",""
72,6027,836,"",6034,"[207,208,209]","","R","",2,"",0,"",334,"",2,"","",""
73,6028,837,838,6035,"[130,128,129,131,132]","","D","Ç",2,"",0,"",336,381,2,"","",""
74,6029,839,"",6036,"[240,241,242,243,244,245,246]","","L","",2,"",0,"",331,"",2,"","",""
75,6030,840,"",6037,[],"","C","",2,"",0,"",335,"",2,"","",""
76,6031,841,"",6038,[279],"","M","",2,"",0,"",336,"",2,"","",""
77,6032,842,"",6039,[300],"","W","",3,"",0,"",338,"",2,"","",""
78,6033,843,"",6040,"[214,215,216,217,218,219]","","F","",3,"",0,"",341,"",2,"","",""
79,6034,844,845,6041,"[123,225]","","G","g",3,"",0,"",344,398,2,"","",""
80,6035,846,847,6042,[367],"","Y","À",3,"",0,"",342,467,2,"","",""
81,6036,848,"",6043,"[203,331]","","P","",3,"",0,"",341,"",2,"","",""
82,6037,849,"",6044,"[157,158,161]","","B","",3,"",0,"",344,"",2,"","",""
83,6038,850,"",6039,"[122,312]","","V","",3,"",0,"",342,"",2,"","",""
84,6039,851,"",6046,[342],"","K","",4,"",0,"",356,"",2,"","",""
85,6040,852,853,6047,[],"","J","Ô",4,"",0,"",355,441,2,"","",""
86,6041,854,"",6048,[],"","X","",4,"",0,"",353,"",2,"","",""
87,6042,855,"",6049,"[165,166,167]","","Q","",4,"",0,"",352,"",2,"","",""
88,6043,856,"",6050,"[214,215,216,217,218,219]","","Z","",4,"",0,"",349,"",2,"","",""
89,6044,857,858,6051,[],"","Ó","Ù",4,"",0,"",356,428,2,"","",""
90,6045,859,"",6046,"[347,348]","","+","",4,"",0,"",348,"",2,"","",""
91,6046,860,861,6052,"[172,173,174,175,176,177]","","É","æ",5,"",0,"",370,391,2,"","",""
92,6047,862,"",6053,[301],"","Á","",5,"",0,"",371,"",2,"","",""
93,6048,863,"",6054,[320],"","Í","",5,"",0,"",364,"",2,"","",""
94,6049,864,"",6055,"[240,241,242,243,244,245,246]","","Ú","",5,"",0,"",372,"",2,"","",""
95,6050,865,"",6056,[111],"","Ü","",5,"",0,"",369,"",2,"","",""
96,6051,866,"",6057,[319],"","Ö","",5,"",0,"",370,"",2,"","",""
97,6052,867,868,6058,"[272,273,274]","","Ä","ß",6,"",0,"",375,413,2,"","",""
98,6053,869,"",6059,"[214,215,216,217,218,219]","","Ë","",6,"",0,"",378,"",2,"","",""
99,6054,870,871,6060,"[249,250]","","Ï","È",6,"",0,"",374,350,2,"","",""
100,6055,872,"",6061,"[146,147,148,149]","","Æ","",6,"",0,"",382,"",2,"","",""
101,6056,873,"",6062,"[258,259,260]","","Œ","@",6,"",0,"",383,"",2,"","",""
102,6057,875,876,6058,[],"","Ñ","$",6,"",0,"",373,390,2,"","",""
103,6058,877,878,6063,"[264,265,266]","","Ÿ","#",7,"",0,"",391,445,2,"","",""
104,6059,879,"",6064,[285],"","1","",7,"",0,"",390,"",2,"","",""
105,6060,880,"",6065,"[216,217]","","2","",7,"",0,"",390,"",2,"","",""
106,6061,881,"",6066,"[207,208,209]","","3","",7,"",0,"",391,"",2,"","",""
107,6062,882,"",6067,[],"","4","",7,"",0,"",387,"",2,"","",""
108,6063,883,"",6068,"[190,184,193,194,185,186,187,188,189,191,192]","","5","",8,"",0,"",395,"",2,"","",""
109,6064,884,"",6069,"[277,278]","","6","",8,"",0,"",401,"",2,"","",""
110,6065,885,"",6070,[311],"","7","",8,"",0,"",405,"",2,"","",""
111,6066,886,"",6071,"[170,168,169]","","8","",8,"",0,"",402,"",2,"","",""
112,6067,887,"",6068,[308],"","9","",8,"",0,"",402,"",2,"","",""
113,6068,888,"",6073,[213],"","0","",9,"",0,"",408,"",2,"","",""
114,6069,889,"",6074,"[178,179,180]","","?","",9,"",0,"",413,"",2,"","",""
115,6070,890,"",6075,"[135,136,139]","","!","",9,"",0,"",408,"",2,"","",""
116,6071,891,"",6076,[316],"","(","",9,"",0,"",406,"",2,"","",""
117,6072,892,"",6077,[346],"","\""","",9,"",0,"",407,"",2,"","",""
118,6073,893,894,6078,"[150,151,152,153,156,286]","",")","¿",10,"",0,"",423,446,2,"","",""
119,6074,895,"",6079,"[184,193,194,185,186,187,188,189,191,192]","","-","",10,"",0,"",423,"",2,"","",""
120,6075,896,"",6080,[],"","/","",10,"",0,"",426,"",2,"","",""
121,6076,897,"",6081,[339],"","\\","",10,"",0,"",421,"",2,"","",""
122,6077,898,899,6078,[],"","Û","™",10,"",0,"",426,351,2,"","",""
123,6078,900,"",6082,"[281,282]","","|","",11,"",0,"",428,"",2,"","",""
124,6079,901,"",6083,[300],"","=","",11,"",0,"",428,"",2,"","",""
125,6080,902,"",6084,[299],"","*","",11,"",0,"",436,"",2,"","",""
126,6081,903,"",6085,"[107,251,108,109,110,111]","","†","",11,"",0,"",433,"",2,"","",""
127,6082,904,"",6086,"[124,125,126]","","‡","",12,"",0,"",440,"",2,"","",""
128,6083,905,"",6087,"[263,264,265,266]","","§","",12,"",0,"",442,"",2,"","",""
129,6084,906,"",6088,"[341,345]","","[","",12,"",0,"",441,"",2,"","",""
130,6085,907,"",6089,"[283,284,330]","","]","",12,"",0,"",442,"",2,"","",""
131,6086,908,"",6090,[330],"","_","",13,"",0,"",450,"",2,"","",""
132,6087,909,910,6091,"[309,310]","","~","²",13,"",0,"",452,401,2,"","",""
133,6088,911,"",6092,[333],"","{","",13,"",0,"",453,"",2,"","",""
134,6089,912,"",6094,[323],"","}","",13,"",0,"",456,"",2,"","",""
135,6090,913,"",6095,"[314,313]","","©","",14,"",0,"",461,"",2,"","",""
136,6091,914,"",6096,"[261,262]","","€","%",14,"",0,"",462,"",2,"","",""
137,6092,916,"",6097,"[223,224]","","<","",14,"",0,"",457,"",2,"","",""
138,6093,917,"",6095,[226],"",">","",14,"",0,"",462,"",2,1,"",""
139,6094,918,"",6096,[],"",":","",14,"",0,"",461,"",2,"","",""
140,6095,919,"","","[349,350]","","•","",15,"",0,"",465,"",2,"","",""
141,6096,920,"","","[335,336,337]","","µ","",15,"",0,"",468,"",2,"","",""
142,6097,921,"","",[343],"","»","",15,"",0,"",464,"",2,"","",""
143,6098,923,"",6110,"[1039,1047]","","C","",1,"",0,"",326,"",3,"","",""
144,6099,923,"",6184,"[1039,1047]","","C","",6,143,73,"",326,"",3,"","",""
145,6100,924,"",6108,[1050],"","X","",1,"",0,"",329,"",3,"","",""
146,6101,924,"",6186,[1050],"","X","",6,145,73,"",329,"",3,"","",""
147,6102,925,"",6112,[1051],"","N","",1,"",0,"",327,"",3,"","",""
148,6103,925,"",6178,[1051],"","N","",6,147,73,"",327,"",3,"","",""
149,6104,926,"",6106,[1052],"","3","",1,"",0,"",328,"",3,"","",""
150,6105,926,"",6176,[1052],"","3","",6,149,73,"",328,"",3,"","",""
151,6106,927,"",6126,[1053],"","a","",2,"",0,"",336,"",3,"","",""
152,6107,927,"",6204,[1053],"","a","",7,151,74,"",336,"",3,"","",""
153,6108,928,"",6118,[1055],"","b","",2,"",0,"",335,"",3,"","",""
154,6109,928,"",6198,[1055],"","b","",7,153,74,"",335,"",3,"","",""
155,6110,929,"",6124,[1057],"","W","",2,"",0,"",331,"",3,"","",""
156,6111,929,"",6192,[1057],"","W","",7,155,74,"",331,"",3,"","",""
157,6112,930,"",6114,[1059],"","c","",2,"",0,"",334,"",3,"","",""
158,6113,930,"",6196,[1059],"","c","",7,157,74,"",334,"",3,"","",""
159,6114,931,"",6132,[1060],"","?","",3,"",0,"",337,"",3,"","",""
160,6115,931,"",6210,[1060],"","?","",8,159,75,"",337,"",3,"","",""
161,6116,932,"",6140,[1067],"","2","",3,"",0,"",341,"",3,"","",""
162,6117,932,"",6216,[1067],"","2","",8,161,75,"",341,"",3,"","",""
163,6118,933,"",6130,[383],"","H","",3,"",0,"",340,"",3,"","",""
164,6119,933,"",6218,[383],"","H","",8,163,75,"",340,"",3,"","",""
165,6120,934,"",6138,[1072],"","I","",3,"",0,"",342,"",3,"","",""
166,6121,934,"",6212,[1072],"","I","",8,165,75,"",342,"",3,"","",""
167,6122,935,"",6126,[1080],"","d","",3,"",0,"",344,"",3,"","",""
168,6123,935,"",6208,[1080],"","d","",8,167,75,"",344,"",3,"","",""
169,6124,936,"",6134,[1040],"","S","",3,"",0,"",338,"",3,"","",""
170,6125,936,"",6214,[1040],"","S","",8,169,75,"",338,"",3,"","",""
171,6126,937,938,6136,"[1083,1086]","","G","g",3,"",0,"",339,398,3,"","",""
172,6127,937,938,6220,"[1083,1086]","","G","g",8,171,75,"",339,398,3,"","",""
173,6128,939,"",6154,[1041],"","*","",4,"",0,"",355,"",3,"","",""
174,6129,939,"",6230,[1041],"","*","",9,173,76,"",355,"",3,"","",""
175,6130,941,"",6148,"[1081,1073]","","e","",4,"",0,"",352,"",3,"","",""
176,6131,941,"",6234,"[1081,1073]","","e","",9,175,76,"",352,"",3,"","",""
177,6132,942,"",6146,[1090],"","E","",4,"",0,"",350,"",3,"","",""
178,6133,942,"",6226,[1090],"","E","",9,177,76,"",350,"",3,"","",""
179,6134,943,922,6156,"[1091,1073]","","Ú","Ð",4,"",0,"",349,382,3,"","",""
180,6135,943,922,6230,"[1091,1073]","","Ú","Ð",9,179,76,"",349,382,3,"","",""
181,6136,944,"",6142,"[1119,1120,1121]","","+","",4,"",0,"",348,"",3,"","",""
182,6137,944,"",6236,"[1119,1120,1121]","","+","",9,181,76,"",348,"",3,"","",""
183,6138,945,"",6144,"[1123,1124]","","Ö","",4,"",0,"",356,"",3,"","",""
184,6139,945,"",6228,"[1123,1124]","","Ö","",9,183,76,"",356,"",3,"","",""
185,6140,946,"",6148,"[1125,1126]","","1","",4,"",0,"",353,"",3,"","",""
186,6141,946,"",6224,"[1125,1126]","","1","",9,185,76,"",353,"",3,"","",""
187,6142,947,"",6172,"[1062,1073]","","f","",5,"",0,"",372,"",3,"","",""
188,6143,947,"",6241,"[1062,1073]","","f","",10,187,77,"",372,"",3,"","",""
189,6144,948,"",6174,"[1127,1075]","","8","",5,"",0,"",371,"",3,"","",""
190,6145,948,"",6239,"[1127,1075]","","8","",10,189,77,"",371,"",3,"","",""
191,6146,949,"",6168,[1132],"","O","",5,"",0,"",369,"",3,"","",""
192,6147,949,"",6244,[1132],"","O","",10,191,77,"",369,"",3,"","",""
193,6148,950,"",6160,"[1059,1135]","","h","",5,"",0,"",367,"",3,"","",""
194,6149,950,"",6238,"[1059,1135]","","h","",10,193,77,"",367,"",3,"","",""
195,6150,951,"",6162,"[1136,1137]","","U","",5,"",0,"",366,"",3,"","",""
196,6151,951,"",6238,"[1136,1137]","","U","",10,195,77,"",366,"",3,"","",""
197,6152,953,"",6158,"[1120,1121,1122]","","i","",5,"",0,"",364,"",3,"","",""
198,6153,953,"",6242,"[1120,1121,1122]","","i","",10,197,77,"",364,"",3,"","",""
199,6154,954,"",6166,"[1138,1139]","","F","",5,"",0,"",370,"",3,"","",""
200,6155,954,"",6240,"[1138,1139]","","F","",10,199,77,"",370,"",3,"","",""
201,6156,955,"",6166,"[1092,1093]","","j","",5,"",0,"",365,"",3,"","",""
202,6157,955,"",6243,"[1092,1093]","","j","",10,201,77,"",365,"",3,"","",""
203,6158,956,"",6180,[1142],"","6","",6,"",0,"",373,"",3,"","",""
204,6159,956,"",6248,[1142],"","6","",11,203,78,"",373,"",3,"","",""
205,6160,957,"",6186,"[203,331]","","P","",6,"",0,"",381,"",3,"","",""
206,6161,957,"",6251,"[203,331]","","P","",11,205,78,"",381,"",3,"","",""
207,6162,958,"",6182,"[1146,1147]","","k","",6,"",0,"",383,"",3,"","",""
208,6163,958,"",6251,"[1146,1147]","","k","",11,207,78,"",383,"",3,"","",""
209,6164,959,"",6188,[1148],"","l","",6,"",0,"",379,"",3,"","",""
210,6165,959,"",6246,[1148],"","l","",11,209,78,"",379,"",3,"","",""
211,6166,960,"",6184,"[1140,1139]","","Z","",6,"",0,"",377,"",3,"","",""
212,6167,960,"",6252,"[1140,1139]","","Z","",11,211,78,"",377,"",3,"","",""
213,6168,961,962,6178,"[249,250]","","Ï","È",6,"",0,"",374,350,3,"","",""
214,6169,961,962,6245,"[249,250]","","Ï","È",11,213,78,"",374,350,3,"","",""
215,6170,963,"",6188,"[1152,1153,1087]","","R","",6,"",0,"",378,"",3,"","",""
216,6171,963,"",6247,"[1152,1153,1087]","","R","",11,215,78,"",378,"",3,"","",""
217,6172,964,"",6180,"[1086,1094]","","m","",6,"",0,"",382,"",3,"","",""
218,6173,964,"",6250,"[1086,1094]","","m","",11,217,78,"",382,"",3,"","",""
219,6174,965,"",6178,"[1154,1155]","","M","",6,"",0,"",375,"",3,"","",""
220,6175,965,"",6246,"[1154,1155]","","M","",11,219,78,"",375,"",3,"","",""
221,6176,966,"",6206,"[1140,1141,221]","","n","",7,"",0,"",390,"",3,"","",""
222,6177,966,"",6258,"[1140,1141,221]","","n","",12,221,79,"",390,"",3,"","",""
223,6178,967,"",6196,"[1128,1157,1076]","","[","",7,"",0,"",387,"",3,"","",""
224,6179,967,"",6254,"[1128,1157,1076]","","[","",12,223,79,"",387,"",3,"","",""
225,6180,968,969,6204,[1095],"","Ñ","$",7,"",0,"",386,390,3,"","",""
226,6181,968,969,6257,[1095],"","Ñ","$",12,225,79,"",386,390,3,"","",""
227,6182,970,"",6190,"[1055,1092,1042]","","5","",7,"",0,"",388,"",3,"","",""
228,6183,970,"",6260,"[1055,1092,1042]","","5","",12,227,79,"",388,"",3,"","",""
229,6184,971,"",6200,"[1149,1162]","","o","",7,"",0,"",394,"",3,"","",""
230,6185,971,"",6253,"[1149,1162]","","o","",12,229,79,"",394,"",3,"","",""
231,6186,972,"",6190,"[1075,1167,1171]","","Æ","",7,"",0,"",391,"",3,"","",""
232,6187,972,"",6256,"[1075,1167,1171]","","Æ","",12,231,79,"",391,"",3,"","",""
233,6188,973,"",6202,"[1081,1073,1174]","","B","",7,"",0,"",393,"",3,"","",""
234,6189,973,"",6255,"[1081,1073,1174]","","B","",12,233,79,"",393,"",3,"","",""
235,6190,974,"",6216,"[1145,1141,1140,1178]","","Ë","",8,"",0,"",400,"",3,"","",""
236,6191,974,"",6263,"[1145,1141,1140,1178]","","Ë","",13,235,80,"",400,"",3,"","",""
237,6192,975,"",6214,"[1147,1143]","","K","",8,"",0,"",395,"",3,"","",""
238,6193,975,"",6264,"[1147,1143]","","K","",13,237,80,"",395,"",3,"","",""
239,6194,976,"",6210,"[1181,1175,1176]","","Í","",8,"",0,"",405,"",3,"","",""
240,6195,976,"",6266,"[1181,1175,1176]","","Í","",13,239,80,"",405,"",3,"","",""
241,6196,977,"",6210,"[1128,1073,1091]","","L","",8,"",0,"",401,"",3,"","",""
242,6197,977,"",6266,"[1128,1073,1091]","","L","",13,241,80,"",401,"",3,"","",""
243,6198,978,"",6218,"[1171,1172,1183]","","q","",8,"",0,"",399,"",3,"","",""
244,6199,978,"",6265,"[1171,1172,1183]","","q","",13,243,80,"",399,"",3,"","",""
245,6200,979,980,6222,"[1184,1185,1133]","","D","Ç",8,"",0,"",398,381,3,"","",""
246,6201,979,980,6262,"[1184,1185,1133]","","D","Ç",13,245,80,"",398,381,3,"","",""
247,6202,981,"",6200,"[1155,1126,1177]","","Á","",8,"",0,"",396,"",3,"","",""
248,6203,981,"",6262,"[1155,1126,1177]","","Á","",13,247,80,"",396,"",3,"","",""
249,6204,982,"",6208,"[1134,1182]","","Q","",8,"",0,"",402,"",3,"","",""
250,6205,982,"",6261,"[1134,1182]","","Q","",13,249,80,"",402,"",3,"","",""
251,6206,983,984,6208,"[1080,1088]","","T","^",8,"",0,"",397,404,3,"","",""
252,6207,983,984,6261,"[1080,1088]","","T","^",13,251,80,"",397,404,3,"","",""
253,6208,985,"",6232,"[1068,234]","","Ü","",9,"",0,"",409,"",3,"","",""
254,6209,985,"",6268,"[1068,234]","","Ü","",14,253,81,"",409,"",3,"","",""
255,6210,986,987,6226,[1096],"","A","Å",9,"",0,"",414,426,3,"","",""
256,6211,986,987,6269,[1096],"","A","Å",14,255,81,"",414,426,3,"","",""
257,6212,988,940,6228,"[1041,1097]","","V","Õ",9,"",0,"",413,415,3,"","",""
258,6213,988,940,6269,"[1041,1097]","","V","Õ",14,257,81,"",413,415,3,"","",""
259,6214,989,"",6222,"[1123,1124,1191,1193]","","9","",9,"",0,"",411,"",3,"","",""
260,6215,989,"",6267,"[1123,1124,1191,1193]","","9","",14,259,81,"",411,"",3,"","",""
261,6216,990,991,6234,"[1194,1163]","","J","Ô",9,"",0,"",407,441,3,"","",""
262,6217,990,991,6271,"[1194,1163]","","J","Ô",14,261,81,"",407,441,3,"","",""
263,6218,992,993,6224,"[1149,1150]","","Ó","Ù",9,"",0,"",406,428,3,"","",""
264,6219,992,993,6270,"[1149,1150]","","Ó","Ù",14,263,81,"",406,428,3,"","",""
265,6220,994,995,6236,[367],"","Y","À",9,"",0,"",408,403,3,"","",""
266,6221,994,995,6268,[367],"","Y","À",14,265,81,"",408,403,3,"","",""
267,6222,996,997,6230,"[1124,1197,1196,1195]","","Ä","ß",9,"",0,"",415,413,3,"","",""
268,6223,996,997,6267,"[1124,1197,1196,1195]","","Ä","ß",14,267,81,"",415,413,3,"","",""
269,6224,998,"",6238,"[1197,1196,1195,1151]","","Œ","@",10,"",0,"",420,"",3,"","",""
270,6225,998,"",6273,"[1197,1196,1195,1151]","","Œ","@",15,269,82,"",420,"",3,"","",""
271,6226,999,"",6239,"[1191,1039,1048]","","]","",10,"",0,"",425,"",3,"","",""
272,6227,999,"",6275,"[1191,1039,1048]","","]","",15,271,82,"",425,"",3,"","",""
273,6228,1000,1001,6244,"[1135,1087,1065]","","~","²",10,"",0,"",426,401,3,"","",""
274,6229,1000,1001,6275,"[1135,1087,1065]","","~","²",15,273,82,"",426,401,3,"","",""
275,6230,1002,"",6240,"[1198,1082,1074]","","\""","",10,"",0,"",421,"",3,"","",""
276,6231,1002,"",6274,"[1198,1082,1074]","","\""","",15,275,82,"",421,"",3,"","",""
277,6232,1003,"",6241,"[1154,1155,1177]","","r","",10,"",0,"",423,"",3,"","",""
278,6233,1003,"",6272,"[1154,1155,1177]","","r","",15,277,82,"",423,"",3,"","",""
279,6234,1004,"",6238,"[1087,1191,1127,1123]","","4","",10,"",0,"",427,"",3,"","",""
280,6235,1004,"",6273,"[1087,1191,1127,1123]","","4","",15,279,82,"",427,"",3,"","",""
281,6236,1005,1006,6243,"[1072,1177,1077,1084]","","É","æ",10,"",0,"",419,391,3,"","",""
282,6237,1005,1006,6274,"[1072,1177,1077,1084]","","É","æ",15,281,82,"",419,391,3,"","",""
283,6238,1007,"",6251,"[1059,1043,1049,1058]","","/","",11,"",0,"",434,"",3,"","",""
284,6239,1008,1009,6246,"[1098,1099,1100,1179]","","Û","™",11,"",0,"",436,351,3,"","",""
285,6240,1010,"",6247,"[1086,1145,1129,1085]","","{","",11,"",0,"",432,"",3,"","",""
286,6241,1011,"",6249,"[1057,1191,1059]","","=","",11,"",0,"",429,"",3,"","",""
287,6242,1012,1013,6250,"[1101,1102,1103,1090]","","Ÿ","#",11,"",0,"",428,445,3,"","",""
288,6243,1014,"",6252,"[1129,1141,1078,1168]","","0","",11,"",0,"",433,"",3,"","",""
289,6244,1015,"",6245,"[1059,1135,1199,1201]","","_","",11,"",0,"",437,"",3,"","",""
290,6245,1016,"",6259,"[1044,1093]","","|","",12,"",0,"",441,"",3,"","",""
291,6246,1017,"",6254,"[1170,1089,1155,1056]","","s","",12,"",0,"",444,"",3,"","",""
292,6247,1018,1019,6253,"[1069,1096,1104]","",")","¿",12,"",0,"",442,446,3,"","",""
293,6248,1020,"",6258,"[1168,1143,1144,1169]","","-","",12,"",0,"",446,"",3,"","",""
294,6249,1021,"",6257,"[1123,1124,1193,1135,1127]","","t","",12,"",0,"",447,"",3,"","",""
295,6250,1022,"",6248,"[1180,1045]","","(","",12,"",0,"",439,"",3,"","",""
296,6251,1023,"",6260,"[1177,1154,1126,1105]","","‡","",12,"",0,"",445,"",3,"","",""
297,6252,1024,"",6255,"[1046,1106,1107]","","u","",12,"",0,"",443,"",3,"","",""
298,6253,1025,"",6262,"[1152,1153,1173]","","v","",13,"",0,"",453,"",3,"","",""
299,6254,1026,"",6266,"[1184,1185,1167,1108]","","w","",13,"",0,"",448,"",3,"","",""
300,6255,1027,"",6264,"[1168,1184]","","!","",13,"",0,"",449,"",3,"","",""
301,6256,1028,"",6263,"[384,385,386]","","x","",13,"",0,"",456,"",3,"","",""
