"rownum","Id","QuestState","i32","i32","Marauder_CharacterTextAudioKeys","Ranger_CharacterTextAudioKeys","Witch_CharacterTextAudioKeys","Duelist_CharacterTextAudioKeys","Shadow_CharacterTextAudioKeys","Templar_CharacterTextAudioKeys","Scion_CharacterTextAudioKeys","Goddess_CharacterTextAudioKeys","JackTheAxe_CharacterTextAudioKeys","bool","bool"
22,"EnterChamberofSins",102,4000,0,[16],[93],[159],[232],[297],[366],[443],[],[],"",""
23,"EnterRiverways",140,4000,0,[],[],[],[],[],[],[],[],[],"",""
24,"EnterNorthernForest",141,4000,0,[],[],[],[],[],[],[],[],[],"",""
25,"EnterWeaversChambers",143,4000,0,[],[],[],[],[],[],[],[],[],"",""
26,"EnterWesternForest",142,4000,0,[],[],[],[],[],[],[],[],[],"",""
27,"EnterVaalRuins",144,4000,0,[],[],[],[],[],[],[],[],[],"",""
28,"EnterWetlands",145,4000,0,[],[],[],[],[],[],[],[],[],"",""
29,"EnterWaterfallCave",147,4000,0,[],[],[],[],[],[],[],[],[],"",""
30,"EnterCityOfSarn",150,4000,0,[22],[],[],[],[340],[410],[450],[],[527],"",""
31,"EnterSarnEncampment",151,4000,0,[],[],[],[],[],[],[],[],[],"",""
32,"EnterSlums",152,4000,0,[],[],[],[],[],[],[],[],[],"",""
33,"EnterCrematorium1",153,3000,0,[],[],[194],[],[298],[367],[],[],[],"",""
34,"EnterSewerAqueduct",160,4000,0,[],[],[],[],[],[],[451],[],[],"",""
35,"EnterMarkets",155,4000,0,[24],[],[],[],[],[],[],[],[],"",""
36,"EnterCatacombs",156,4000,0,[],[],[],[],[],[403],[],[],[],"",""
37,"EnterBattleFront",157,4000,0,[],[],[],[],[],[],[],[],[],"",""
38,"EnterSolarisTemple",158,4000,0,[26],[97],[161],[236],[299],[368],[453],[],[],"",""
39,"EnterDocks",159,4000,0,[],[],[],[],[],[],[],[],[],"",""
40,"EnterBarracks",163,4000,0,[],[],[],[],[332],[],[],[],[516],"",""
41,"EnterLunarisTemple",164,4000,0,[],[],[],[],[],[],[],[],[],"",""
42,"EnterLunaris2",661,4000,0,[27],[98],[221],[237],[336],[369],[455],[563],[523],"",""
43,"EnterGardens",165,4000,0,[],[],[],[],[],[],[],[],[],"",""
44,"EnterLibrary",167,4000,0,[],[],[],[],[],[],[],[],[],"",""
45,"EnterSceptreOfGod",168,4000,0,[29],[101],[196],[240],[341],[411],[457],[],[528],"",""
46,"EnterAqueduct",674,4000,0,[32],[103],[197],[242],[330],[398],[459],[566],[],"",""
47,"EnterDriedLake",675,4000,0,[33],[104],[198],[243],[],[399],[460],[],[518],"",""
48,"EnterMines1",805,8000,0,[35],[106],[200],[245],[337],[407],[462],[],[525],"",""
49,"EnterMines2",806,10000,0,[36],[107],[201],[246],[338],[408],[463],[],[],"",""
50,"EnterCrystalVeins",807,12000,0,[38],[109],[203],[248],[339],[409],[465],[],[],"",""
51,"EnterKaomDream",679,4000,0,[44],[111],[205],[251],[],[406],[468],[],[],"",""
52,"EnterDaressoDream",682,4000,0,[],[],[],[],[],[],[],[],[],"",""
53,"EnterBellyOfTheBeast",684,4000,0,[46],[113],[207],[253],[331],[401],[470],[571],[517],"",""
54,"EnterHarvest",686,4000,0,[47],[114],[208],[254],[335],[405],[471],[573],[],"",""
55,"EnterSlavePens",318,6000,0,[],[],[],[714],[],[630],[],[579],[],"",""
56,"EnterOriathSquare",1043,4000,0,[],[],[],[718],[],[634],[],[],[],"",""
57,"EnterTemplarCourts",1045,4000,0,[],[],[],[719],[],[636],[],[581],[],"",""
58,"EnterChamberOfInnocence",1047,4000,0,[],[],[],[720],[],[637],[],[],[],"",""
59,"EnterTorchedCourts",1046,4000,0,[],[],[],[722],[],[642],[],[583],[],"",""
60,"EnterRuinedSquare",1044,4000,0,[],[],[],[723],[],[],[],[],[],"",""
61,"EnterCathedralRooftop",1050,4000,0,[],[],[],[],[],[644],[],[],[],"",""
62,"ApproachLilly",2390,0,0,[],[],[],[727],[],[649],[],[],[],"",""
63,"EnterOssuary",1048,4000,0,[],[],[],[724],[],[646],[],[],[],"",""
64,"EnterTwilightStrandA6",1140,4000,0,[],[],[],[729],[],[651],[],[586],[],"",""
65,"EnterCoastA6",1141,4000,0,[],[],[],[730],[],[652],[],[],[],"",""
66,"EnterMudFlatsA6",1143,4000,0,[],[],[],[],[],[655],[],[],[],"",""
67,"EnterTheRidgeA6",1145,4000,0,[],[],[],[],[],[],[],[],[],"",""
68,"EnterThePrisonA6",1146,4000,0,[],[],[],[733],[],[657],[],[],[],"",""
69,"EnterWesternForestA6",1149,4000,0,[],[],[],[],[],[660],[],[],[],"",""
70,"EnterTheBeaconA6",1154,4000,0,[],[],[],[],[],[663],[],[],[],"",""
71,"EnterTheReefA6",1155,4000,0,[],[],[],[740],[],[664],[],[],[],"",""
72,"ApproachEramir",2394,0,0,[],[],[],[],[],[666],[],[],[],"",""
73,"EnterTheCryptA7",1259,4000,0,[],[],[],[],[],[667],[],[],[],"",""
74,"EnterMaligaroSanctum",1262,4000,0,[],[],[],[743],[],[670],[],[594],[],"",""
75,"EnterAshenFields",1264,4000,0,[],[],[],[],[],[672],[],[],[],"",""
76,"EnterVaalCityA7",1268,4000,0,[],[],[],[],[],[677],[],[],[],"",""
77,"EnterTempleOfDecay2",2398,4000,0,[],[],[],[750],[],[679],[],[],[],"",""
78,"EnterA8Town",1375,4000,0,[],[],[],[753],[],[681],[],[],[],"",""
79,"EnterToxicConduits",1331,4000,0,[],[],[],[754],[],[682],[],[],[],"",""
80,"EnterBathHours",1413,4000,0,[],[],[],[],[],[],[],[602],[],"",""
81,"EnterLunarisTempleA8",1415,4000,0,[],[],[],[759],[],[688],[],[604],[],"",""
82,"EnterBloodAqueduct",1501,4000,0,[],[],[],[],[],[],[],[606],[],"",""
83,"EnterBellyOfTheBeastA9",1537,4000,0,[],[],[],[764],[],[695],[],[612],[],"",""
84,"EnterRavagedSquareA10",1541,4000,0,[],[],[],[766],[],[697],[],[],[],"",""
85,"EnterCanals",1544,4000,0,[],[],[],[768],[],[699],[],[],[],"",""
86,"EnterFeedingTrough",1545,4000,0,[],[],[],[],[],[],[],[616],[],"",""
87,"EnterEpilogue",1549,4000,0,[],[],[],[],[],[],[],[617],[],"",""
88,"EnteredMaps",989,4000,0,[],[],[],[771],[],[703],[],[],[],"",""
89,"EnterApexOfSacrifice",827,4000,0,[],[],[],[],[],[],[],[],[515],"",""
90,"EnterAlluringAbyss",828,4000,0,[],[],[],[],[],[],[],[],[514],"",""
91,"EnterLabyrinthMap",833,4000,0,[],[],[],[],[],[],[],[],[522],"",""
92,"EnterMaelstromOfChaos",831,4000,0,[],[],[],[],[],[],[],[],[524],"",""
93,"EnterVaalTempleMap",837,4000,0,[],[],[],[],[],[],[],[],[530],"",""
94,"EnterVaultsOfAtziri",836,4000,0,[],[],[],[],[],[],[],[],[531],"",""
95,"EnterGrottoMap",830,4000,0,[],[],[],[],[],[],[],[],[520],"",""
96,"EnterDungeonMap",829,4000,0,[],[],[],[],[],[],[],[],[519],"",""
97,"EnterMudGeyserMap",832,4000,0,[],[],[],[],[],[],[],[],[526],"",""
98,"EnterSpiderForestMap",834,4000,0,[],[],[],[],[],[],[],[],[529],"",""
99,"EnterJungleMap",835,4000,0,[],[],[],[],[],[],[],[],[521],"",""
100,"KillBiteZombie",559,1500,0,[2],[],[162],[223],[345],[370],[434],[],[],"",""
101,"KillHillock",560,1500,0,[],[],[],[],[],[],[435],[],[],"",""
102,"KillFireFury",551,3000,0,[],[],[],[],[],[],[],[],[],"",""
103,"KillKadavrus",561,2500,0,[],[],[],[],[],[],[],[],[],"",""
104,"KillDwellerDeep",558,1500,0,[],[],[],[],[],[],[],[],[],"",""
105,"KillKuduku",552,1500,0,[],[],[],[],[],[],[],[547],[],"",""
106,"KillBrutus",562,2000,0,[8],[86],[163],[225],[301],[371],[438],[549],[],"",""
107,"KillFairgraves",565,2500,0,[13],[88],[164],[228],[302],[415],[440],[551],[],"",""
108,"KillMerveilDaughter",553,1500,0,[],[],[],[],[],[],[],[],[],"",""
109,"KillMerveil",563,2000,0,[14],[89],[165],[226],[303],[372],[441],[552],[],"",""
110,"KillWhiteBeast",564,1500,0,[],[],[],[],[],[],[],[],[],"",""
111,"KillArchbishopGeofri",554,1500,0,[],[],[],[],[],[],[],[],[],"",""
112,"KillFidelitas",567,1500,0,[],[],[],[],[],[],[444],[],[],"",""
113,"KillWeaver",555,1500,0,[],[],[],[],[],[],[],[],[],"",""
114,"KillOak",19,2000,0,[21],[90],[166],[229],[304],[373],[447],[557],[],"",""
115,"KillKraityn",17,1500,0,[19],[91],[167],[230],[305],[374],[445],[556],[],"",""
116,"KillAlira",18,1500,0,[20],[92],[168],[231],[306],[375],[446],[555],[],"",""
117,"KillVaalOversoul",566,8000,0,[18],[95],[169],[234],[307],[376],[449],[559],[],"",""
118,"KillMarceustheDefaced",556,1500,0,[],[],[],[],[],[],[],[],[],"",""
119,"KillGravicius",568,9000,0,[],[99],[170],[238],[308],[377],[454],[561],[],"",""
120,"KillKole",557,1500,0,[],[],[],[],[],[],[],[562],[],"",""
121,"KillPiety",570,6500,0,[28],[100],[171],[239],[309],[378],[456],[564],[],"",""
122,"KillDominus",571,2000,0,[30],[102],[172],[241],[310],[379],[458],[565],[],"",""
123,"KillVoll",687,2000,0,[34],[105],[199],[244],[349],[421],[461],[568],[],"",""
124,"KillDaresso",810,2000,0,[39],[110],[204],[250],[343],[413],[467],[569],[],"",""
125,"KillKaom",694,2000,0,[45],[112],[206],[252],[],[416],[469],[570],[],"",""
126,"KillPietyCorrupted",704,4000,0,[],[],[],[],[],[],[],[],[],"",""
127,"KillMaligaro",880,4000,0,[48],[115],[209],[255],[347],[418],[472],[575],[],"",""
128,"KillShavronne",881,4000,0,[49],[116],[210],[256],[348],[420],[473],[576],[],"",""
129,"KillDoedre",882,4000,0,[50],[117],[211],[257],[344],[414],[474],[574],[],"",""
130,"KillMalachai",665,15100,0,[52],[119],[213],[259],[346],[417],[476],[578],[],"",""
131,"KillKrow",1052,2000,0,[],[],[],[715],[],[631],[],[],[],"",""
132,"KillCasticus",1058,2000,0,[],[],[],[717],[],[633],[],[580],[],"",""
133,"KillMatriarch",2387,0,0,[],[],[],[],[],[635],[],[],[],"",""
134,"SeenAvarius",1071,3000,0,[],[],[],[],[],[639],[],[],[],"",""
135,"SeenInnocence",2388,8500,0,[],[],[],[721],[],[640],[],[],[],"",""
136,"KillAvariusA5",1072,2000,0,[],[],[],[],[],[],[],[582],[],"",""
137,"KillCato",2389,2000,0,[],[],[],[],[],[643],[],[],[],"",""
138,"KillUtula",1078,2000,0,[],[],[],[],[],[645],[],[584],[],"",""
139,"FaceKitavaA5",1084,1000,0,[],[],[],[726],[],[648],[],[],[],"",""
140,"KillKitavaA5",1086,5000,0,[],[],[],[],[],[],[],[585],[],"",""
141,"KillTukohama",1176,2000,0,[],[],[],[],[],[],[],[587],[],"",""
142,"KillAbberath",1201,13000,0,[],[],[],[],[],[],[],[588],[],"",""
143,"KillShavronneA6",1169,2000,0,[],[],[],[735],[],[658],[],[589],[],"",""
144,"KillRyslatha",1194,2000,0,[],[],[],[],[],[],[],[590],[],"",""
145,"KillBrineKing",1165,2000,0,[],[],[],[],[],[],[],[592],[],"",""
146,"KillMaligaroA7",1281,2000,0,[],[],[],[744],[],[671],[],[595],[],"",""
147,"KillRalakesh",1274,2000,0,[],[],[],[],[],[],[],[596],[],"",""
148,"KillGruthkul",1387,2000,0,[],[],[],[],[],[],[],[597],[],"",""
149,"KillArakaali",1295,2000,0,[],[],[],[],[],[],[],[599],[],"",""
150,"KillDoedreA8",1424,2000,0,[],[],[],[755],[],[683],[],[600],[],"",""
151,"KillYugul",1439,2000,0,[],[],[],[],[],[],[],[603],[],"",""
152,"KillGemlingLegion",1462,2000,0,[],[],[],[757],[],[685],[],[],[],"",""
153,"KillLunarisSolaris",1427,2000,0,[],[],[],[],[],[],[],[605],[],"",""
154,"KillShakari",1630,2000,0,[],[],[],[],[],[],[],[608],[],"",""
155,"KillKira",1906,2000,0,[],[],[],[],[],[],[],[609],[],"",""
156,"KillGarukhan",1567,2000,0,[],[],[],[],[],[],[],[610],[],"",""
157,"KillAdus",1907,2000,0,[],[],[],[],[],[],[],[611],[],"",""
158,"KillUnholyTrio",1550,0,0,[],[],[],[765],[],[696],[],[],[],"",""
159,"KillAvariusA10",1658,2000,0,[],[],[],[767],[],[698],[],[614],[],"",""
160,"KillVilenta",1683,2000,0,[],[],[],[],[],[],[],[615],[],"",""
161,"KillIzaro",977,5000,0,[],[],[],[],[],[],[],[618],[],"",""
162,"KillBaran",2615,2000,0,[],[],[],[772],[],[704],[],[],[],"",""
163,"KillVeritania",2615,2000,0,[],[],[],[773],[],[705],[],[],[],"",""
164,"KillDrox",2615,2000,0,[],[],[],[775],[],[707],[],[],[],"",""
165,"KillAlHezmin",2615,2000,0,[],[],[],[774],[],[706],[],[],[],"",""
166,"KillSirus",1898,22000,0,[],[],[],[776],[],[708],[],[],[],"",""
167,"GlyphKarui1",536,2000,0,[4],[],[],[],[],[],[],[],[],"",""
168,"GlyphKarui2",537,2000,0,[5],[],[],[],[],[],[],[],[],"",""
169,"GlyphKarui3",538,2000,0,[6],[],[],[],[],[],[],[],[],"",""
170,"GlyphKarui4",539,2000,0,[10],[],[],[],[],[],[],[],[],"",""
171,"GlyphKarui5",540,2000,0,[11],[],[],[],[],[],[],[],[],"",""
172,"GlyphShavronnesTome",543,2000,0,[],[],[],[],[],[],[],[],[],"",""
173,"GlyphKarui6",541,2000,0,[12],[],[],[],[],[],[],[],[],"",""
174,"GlyphKarui7",542,2000,0,[],[],[],[],[],[],[],[],[],"",""
175,"GlyphPietysLetter",1904,2000,0,[],[],[],[],[],[],[],[554],[],"",""
176,"GlyphVictario1",544,2000,0,[],[],[],[],[],[],[],[],[],"",""
177,"GlyphVictario2",545,2000,0,[],[],[],[],[],[],[],[],[],"",""
178,"GlyphVictario3",546,2000,0,[],[],[],[],[],[],[],[],[],"",""
179,"GlyphVictariosDiary",550,2000,0,[],[],[],[],[],[],[],[],[],"",""
180,"GlyphVictario4",547,2000,0,[],[],[],[],[],[],[],[],[],"",""
181,"GlyphVictario5",548,2000,0,[],[],[],[],[],[],[],[],[],"",""
182,"GlyphVictario6",549,2000,0,[],[],[],[],[],[],[],[],[],"",""
183,"GlyphKaom1",846,2000,0,[40],[],[],[],[],[],[],[],[],"",""
184,"GlyphKaom2",847,2000,0,[41],[],[],[],[],[],[],[],[],"",""
185,"GlyphKaom3",848,2000,0,[42],[],[],[],[],[],[],[],[],"",""
186,"GlyphKaom4",849,2000,0,[43],[],[],[],[],[],[],[],[],"",""
187,"GlyphAqueductLetter",1905,2000,0,[],[],[],[],[],[],[],[567],[],"",""
188,"MetMaramoa",844,4000,0,[23],[],[],[],[],[],[],[],[],"",""
189,"MetSiosa",845,4000,0,[31],[],[],[],[],[],[],[],[],"",""
190,"MetPietyBelly",915,1000,0,[],[],[],[],[],[],[],[572],[],"",""
191,"MetSinA6",2391,2000,0,[],[],[],[728],[],[650],[],[],[],"",""
192,"MetSinTukohama",2396,2000,0,[],[],[],[732],[],[656],[],[],[],"",""
193,"MetSinAbberath",2538,2000,0,[],[],[],[736],[],[659],[],[],[],"",""
194,"MetSinRyslatha",2539,2000,0,[],[],[],[737],[],[661],[],[],[],"",""
195,"MetSinBrineKing",2393,2000,0,[],[],[],[741],[],[665],[],[],[],"",""
196,"MetSinRalakesh",2395,2000,0,[],[],[],[745],[],[673],[],[],[],"",""
197,"MetSinGruthkul",2397,2000,0,[],[],[],[748],[],[676],[],[],[],"",""
198,"MetSinArakaali",2399,2000,0,[],[],[],[752],[],[680],[],[],[],"",""
199,"MetSinYugul",2400,2000,0,[],[],[],[758],[],[687],[],[],[],"",""
200,"MetSinSolarisLunaris",2401,2000,0,[],[],[],[760],[],[690],[],[],[],"",""
201,"MetSinGarukhan",2403,2000,0,[],[],[],[761],[],[692],[],[],[],"",""
202,"MetSinShakari",2402,2000,0,[],[],[],[762],[],[693],[],[],[],"",""
203,"MetEpilogueSinInnocence",2404,2000,0,[],[],[],[],[],[702],[],[],[],"",""
204,"ReadIslandLogbook",2392,2000,0,[],[],[],[],[],[653],[],[],[],"",""
205,"PickUpTolmansBracelet",176,2000,20000,[],[],[],[],[],[],[],[560],[],"",""
206,"PickUpMiasmeter",1065,2000,20000,[],[],[],[716],[],[632],[],[],[],"",""
207,"PickUpSignOfPurity",1083,1000,20000,[],[],[],[725],[],[647],[],[],[],"",""
208,"PickUpBestelPapers",1251,1000,20000,[],[],[],[],[],[654],[],[],[],"",""
209,"PickUpMaligaroMap",1284,2000,20000,[],[],[],[742],[],[668],[],[593],[],"",""
210,"PickUpSunOrb",1433,2000,20000,[],[],[],[],[],[686],[],[],[],"",""
211,"PickUpMoonOrb",1429,2000,20000,[],[],[],[],[],[689],[],[],[],"",""
212,"PickUpBasiliskAcid",1560,2000,20000,[],[],[],[],[],[691],[],[],[],"",""
213,"PickUpTrarthanPowder",1559,2000,20000,[],[],[],[763],[],[694],[],[],[],"",""
214,"PickUpStormBlade",1574,2000,20000,[],[],[],[],[],[],[],[607],[],"",""
215,"EventWashedUp",534,2000,0,[1],[84],[156],[],[311],[],[433],[],[],"",""
216,"EventDropOniGoroshi",363,2000,0,[546],[546],[546],[546],[546],[546],[546],[],[],"",""
217,"EventDrainPool",25,4000,0,[],[],[],[],[],[],[],[],[],"",""
218,"EventPietyMonologue1",588,9000,0,[],[],[],[],[],[],[],[548],[],"",""
219,"EventPietyRetreatPrisonGate",590,4500,0,[],[],[],[],[],[],[],[550],[],"",""
220,"EventPietyMonologue2",262,11000,0,[],[],[],[],[],[],[],[553],[],"",""
221,"EventPoisonLorrata",100,4000,0,[],[],[],[],[],[],[],[],[],"",""
222,"EventUnleashDarkness",89,5750,0,[17],[94],[173],[233],[312],[380],[448],[558],[],"",""
223,"EventOversoulAppears",257,21000,0,[],[],[],[],[],[],[],[],[],"",""
224,"EventPietyRetreatCrematorium",569,4000,0,[],[],[],[],[],[],[],[],[],"",""
225,"EventApproachSphincter",195,4000,0,[],[],[],[],[],[],[452],[],[],"",""
226,"EventSphincterDestroyed",435,4000,0,[],[],[],[],[],[],[],[],[],"",""
227,"EventFairgravesDisappear",589,4000,0,[25],[],[195],[],[328],[397],[],[],[],"",""
228,"EventPietyMonologue3",216,6000,0,[],[],[],[],[],[],[],[],[513],"",""
229,"EventFreedDeshret",753,2000,0,[37],[108],[202],[247],[342],[412],[464],[],[],"",""
230,"EventAccessCore",699,2000,0,[],[],[],[],[],[],[],[],[],"",""
231,"EventPietySacrifice",843,2000,0,[51],[118],[212],[258],[329],[419],[475],[577],[],"",""
232,"EventLightBeacon",1161,3000,0,[],[],[],[],[],[],[],[591],[],"",""
233,"EventGreustHonoured",1380,2000,0,[],[],[],[746],[],[674],[],[],[],"",""
234,"EventYeenaTransform",1909,10000,0,[],[],[],[],[],[678],[],[598],[],"",""
235,"EventAfterTolman",1910,2000,0,[],[],[],[756],[],[684],[],[601],[],"",""
236,"EventBlackHeartOpen",1908,2000,0,[],[],[],[],[],[],[],[613],[],"",""
237,"EventJackIdle",2615,1000,4000,[],[],[],[],[],[],[],[],"[540,541,542,543]","",""
238,"EventJackKillMonster",2615,1000,5000,[],[],[],[],[],[],[],[],"[532,533,534,535,536,537,538,539]","",""
239,"EventJackKillPlayer",2615,1000,5000,[],[],[],[],[],[],[],[],"[544,545]","",""
240,"Cooldown",2615,0,180000,[53],"[120,121]","[214,215]","[282,283]","[350,351,352]",[432],"[478,479]",[],[],1,""
241,"NoMana",2615,0,180000,[54],"[122,123]",[175],"[280,281]",[313],[381],"[488,489]",[],[],1,""
242,"InvFull",2615,0,30000,"[55,56]","[124,125]",[176],"[268,269]",[314],[382],"[486,487]",[],[],1,""
243,"Flask",2615,0,600000,[57],"[126,127]",[177],"[264,265]",[315],[383],"[482,483]",[],[],1,""
244,"KillRare",2615,500,2700000,"[67,68,69,70,71,72,73,74,75,76]","[138,139,140,141,142,143,144,145,146,147]","[216,217,218,219,220]","[270,271,272,273,274,275,276,277,278,279]","[353,354,355,356,357,358,359]","[422,423,424,425,426,427,428,429,430,431]","[492,493,494,495,496,497,498,499,500,501]","[625,626,627,628]",[],1,""
245,"KillRogueExile",2615,500,20000,[],[],[],[],[],[],[],"[625,626,627,628]",[],1,""
246,"LowSTR",2615,0,15000,[58],"[128,129]",[179],"[284,285]",[316],[385],"[504,505]",[],[],1,""
247,"LowINT",2615,0,15000,"[59,60]","[130,131]",[180],"[266,267]",[317],[386],"[484,485]",[],[],1,""
248,"LowDEX",2615,0,15000,"[61,62]","[132,133]",[181],"[262,263]",[318],[387],"[480,481]",[],[],1,""
249,"QuestItem",2615,0,10000,"[63,64]","[134,135]",[182],"[260,261]",[319],[388],"[490,491]",[],[],1,""
250,"SkillTown",2615,0,30000,"[65,66]","[136,137]",[183],[287],[320],[389],"[502,503]",[],[],1,""
251,"LevelUp2",2615,1000,0,[77],[149],[184],[288],[321],[390],[506],[],[],"",""
252,"LevelUp3",2615,1000,0,[78],[150],[185],[289],[322],[391],[507],[],[],"",""
253,"LevelUp5",2615,1000,0,[79],[151],[186],[290],[323],[392],[508],[],[],"",""
254,"LevelUp10",2615,1000,0,[80],[152],[187],[291],[324],[393],[509],[619],[],"",""
255,"LevelUp15",2615,1000,0,[81],[153],[188],[292],[325],[394],[510],[],[],"",""
256,"LevelUp20",2615,1000,0,[82],[154],[189],[293],[326],[395],[511],[620],[],"",""
257,"LevelUp30",2615,1000,0,[83],[155],[190],[294],[327],[396],[512],[621],[],"",""
258,"LevelUp50",2615,1000,0,[],[],[],[],[],[],[],[622],[],"",""
259,"LevelUp70",2615,1000,0,[],[],[],[],[],[],[],[623],[],"",""
260,"LevelUp90",2615,1000,0,[],[],[],[],[],[],[],[624],[],"",""
