"rownum","WordsKey","ItemVisualIdentityKey","UniqueStashTypesKey","i32","i32","OverrideWidth","OverrideHeight","bool","ShowIfEmpty","RenamedVersion","BaseVersion","IsAlternateArt"
431,587,9966,2,37,0,0,0,1,1,"","",""
432,588,9967,0,9,0,0,0,1,1,"","",""
433,589,9968,1,22,0,0,0,1,1,"","",""
434,590,9969,19,58,0,0,0,"","","","",""
435,591,9970,19,59,0,0,0,"","","","",""
436,592,9971,19,60,0,0,0,"","","","",""
437,593,9972,19,61,0,0,0,"","","","",""
438,594,9973,19,62,0,0,0,"","","","",""
439,595,8821,10,30,0,0,0,1,1,"","",""
440,596,8813,18,9,0,0,0,1,1,"","",""
441,597,9997,12,30,0,0,0,1,1,"","",""
442,598,9998,12,32,0,0,0,1,1,"","",""
443,599,9999,12,34,0,0,0,1,1,"","",""
444,600,10000,1,23,0,0,0,1,1,"","",""
445,601,10007,7,32,0,0,0,1,1,"","",""
446,602,10008,0,10,0,0,0,1,1,"","",""
447,603,10009,17,56,0,0,0,1,1,"","",""
448,604,10010,14,54,0,0,0,1,1,"","",""
449,605,10011,19,63,0,0,0,1,1,"","",""
450,607,10013,9,24,0,0,0,1,1,"","",""
451,608,10014,13,54,0,0,0,1,1,"","",""
452,609,10015,0,11,0,0,0,1,1,"","",""
453,610,10016,19,64,0,0,0,1,1,"","",""
454,611,10017,19,65,0,0,0,1,1,"","",""
455,612,10018,19,66,0,0,0,1,1,"","",""
456,613,10019,19,67,0,0,0,1,1,"","",""
457,614,10020,10,32,0,0,0,1,1,"","",""
458,620,10021,5,9,0,0,0,1,1,"","",""
459,621,10022,13,56,0,0,0,1,1,"","",""
460,622,10023,8,48,0,2,3,1,1,"","",""
461,623,10024,19,68,0,0,0,1,1,"","",""
462,624,10028,6,42,0,1,4,1,1,"","",""
463,625,10029,3,18,0,0,0,1,1,"","",""
464,626,10030,1,24,0,0,0,1,1,"","",""
465,627,10031,6,44,0,2,4,1,1,"","",""
466,628,10033,19,69,0,0,0,1,1,"","",""
467,629,10034,19,70,0,0,0,"","","","",""
468,630,10035,19,71,0,0,0,1,1,"","",""
469,631,10036,19,72,0,0,0,1,1,"","",""
470,632,10052,9,26,0,0,0,1,1,"","",""
471,634,10037,5,10,0,0,0,1,1,"","",""
472,635,10038,5,11,0,0,0,1,1,"","",""
473,637,10040,8,50,0,2,3,1,1,"","",""
474,638,10041,8,52,0,2,3,1,1,"","",""
475,640,10043,12,36,0,0,0,1,1,"","",""
476,641,10054,1,25,0,0,0,1,1,"","",""
477,642,10057,2,38,0,0,0,1,1,"","",""
478,643,10059,1,26,0,0,0,1,1,"","",""
479,644,10061,1,27,0,0,0,1,1,"","",""
480,645,10062,1,28,0,0,0,1,1,"","",""
481,646,10063,1,29,0,0,0,1,1,"","",""
482,647,10064,1,30,0,0,0,1,1,"","",""
483,648,10065,2,39,0,0,0,1,1,"","",""
484,649,10066,7,34,0,2,3,1,1,"","",""
485,650,10067,6,46,0,2,3,1,1,"","",""
486,651,10068,11,18,0,0,0,1,1,"","",""
487,652,10069,18,10,0,0,0,1,1,"","",""
488,655,9518,15,74,0,0,0,"","","","",""
489,656,10096,0,12,0,0,0,1,1,"","",""
490,658,10097,7,36,0,0,0,1,1,"","",""
491,657,10098,17,58,0,0,0,1,1,"","",""
492,661,10044,12,38,0,0,0,1,1,"","",""
493,653,10071,1,31,0,0,0,1,1,"","",""
494,663,10083,3,20,0,0,0,1,1,"","",""
495,665,10085,10,34,0,0,0,1,1,"","",""
496,672,10099,8,54,0,0,0,1,1,"","",""
497,674,10101,4,9,0,0,0,1,1,"","",""
498,675,10102,8,56,0,2,3,1,1,"","",""
499,676,10103,8,58,0,2,3,1,1,"","",""
500,678,10105,6,48,0,2,3,1,1,"","",""
501,680,10107,6,50,0,1,4,1,1,"","",""
502,681,10108,5,12,0,0,0,1,1,"","",""
503,682,10109,8,60,0,1,4,"","","","",""
504,683,10110,0,13,0,0,0,1,1,"","",""
505,685,10112,15,76,0,0,0,1,1,"","",""
506,686,10113,8,62,0,2,3,1,1,"","",""
507,687,10114,6,52,0,2,3,1,1,"","",""
508,688,10115,15,78,0,0,0,1,1,"","",""
509,689,10116,14,56,0,0,0,1,1,"","",""
510,690,10117,15,80,0,0,0,1,1,"","",""
511,691,10118,0,14,0,0,0,1,1,"","",""
512,693,10122,3,22,0,0,0,1,1,"","",""
513,694,10123,19,73,0,0,0,1,1,"","",""
514,696,10125,17,60,0,0,0,1,1,"","",""
515,697,10126,19,74,0,0,0,1,1,"","",""
516,698,10127,9,28,0,0,0,1,1,"","",""
517,699,10128,19,75,0,0,0,1,1,"","",""
518,700,10129,19,76,0,0,0,1,1,"","",""
519,702,10131,16,70,0,0,0,1,1,"","",""
520,703,10132,19,77,0,0,0,1,1,"","",""
521,704,10133,19,78,0,0,0,1,1,"","",""
522,705,10134,19,79,0,0,0,1,1,"","",""
523,706,10135,19,80,0,0,0,1,1,"","",""
524,707,10136,17,62,0,0,0,1,1,"","",""
525,709,10138,18,11,0,0,0,"","","","",""
526,710,10139,6,54,0,2,3,1,1,"","",""
527,714,10269,14,58,0,0,0,1,1,"","",""
528,717,10272,15,82,0,0,0,1,1,"","",""
529,718,10273,19,81,0,0,0,1,1,"","",""
530,718,10274,19,82,0,0,0,1,1,"","",""
531,718,10275,19,83,0,0,0,1,1,"","",""
