"rownum","Id","WorldAreasKey","MonsterVarietiesKeys","[i32]"
113,"ProxyKey42",512,"[4661,4662,4663,4664,4669,4670]","[12800,0]"
114,"ProxyKey122",513,"[4661,4662,4663,4664,4669,4670]","[13016,0]"
115,"ProxyKey123",514,"[4661,4662,4663,4664,4669,4670]","[13232,0]"
116,"ProxyKey124",515,"[4661,4662,4663,4664,4669,4670]","[13448,0]"
117,"ProxyKey125",516,"[4661,4662,4663,4664,4669,4670]","[13664,0]"
118,"ProxyKey38",506,[4685],[13798]
119,"ProxyKey24",507,[4685],[13882]
120,"ProxyKey25",508,[4685],[13966]
121,"ProxyKey27",509,[4685],[14050]
122,"ProxyKey28",510,[4685],[14134]
123,"ProxyKey30",511,[4685],[14218]
124,"ProxyKey41",512,[4685],[14302]
125,"ProxyKey126",513,[4685],[14388]
126,"ProxyKey127",514,[4685],[14474]
127,"ProxyKey128",515,[4685],[14560]
128,"ProxyKey129",516,[4685],[14646]
129,"ProxyKey130",578,"[4666,4665,4668]",[14764]
130,"ProxyKey131",579,"[4666,4665,4668]",[14882]
131,"ProxyKey132",580,"[4666,4665,4668]",[15000]
132,"ProxyKey133",581,"[4666,4665,4668]",[15118]
133,"ProxyKey134",582,"[4666,4665,4668]",[15236]
134,"ProxyKey135",583,"[4666,4665,4668]",[15354]
135,"ProxyKey136",584,"[4666,4665,4668]",[15472]
136,"ProxyKey137",585,"[4666,4665,4668]",[15590]
137,"ProxyKey138",586,"[4666,4665,4668]",[15708]
138,"ProxyKey139",587,"[4666,4665,4668]",[15826]
139,"ProxyKey140",588,"[4666,4665,4668]",[15944]
140,"ProxyKey141",578,"[4661,4662,4663,4664,4669,4670]","[16110,0]"
141,"ProxyKey142",579,"[4661,4662,4663,4664,4669,4670]","[16326,0]"
142,"ProxyKey143",580,"[4661,4662,4663,4664,4669,4670]","[16542,0]"
143,"ProxyKey144",581,"[4661,4662,4663,4664,4669,4670]","[16758,0]"
144,"ProxyKey145",582,"[4661,4662,4663,4664,4669,4670]","[16974,0]"
145,"ProxyKey146",583,"[4661,4662,4663,4664,4669,4670]","[17190,0]"
146,"ProxyKey147",584,"[4661,4662,4663,4664,4669,4670]","[17406,0]"
147,"ProxyKey148",585,"[4661,4662,4663,4664,4669,4670]","[17622,0]"
148,"ProxyKey149",586,"[4661,4662,4663,4664,4669,4670]","[17838,0]"
149,"ProxyKey150",587,"[4661,4662,4663,4664,4669,4670]","[18054,0]"
150,"ProxyKey151",588,"[4661,4662,4663,4664,4669,4670]","[18270,0]"
151,"ProxyKey152",578,[4685],[18406]
152,"ProxyKey153",579,[4685],[18492]
153,"ProxyKey154",580,[4685],[18578]
154,"ProxyKey155",581,[4685],[18664]
155,"ProxyKey156",582,[4685],[18750]
156,"ProxyKey157",583,[4685],[18836]
157,"ProxyKey158",584,[4685],[18922]
158,"ProxyKey159",585,[4685],[19008]
159,"ProxyKey160",586,[4685],[19094]
160,"ProxyKey161",587,[4685],[19180]
161,"ProxyKey162",588,[4685],[19266]
162,"ProxyKey163",650,"[4666,4665,4668]",[19384]
163,"ProxyKey164",651,"[4666,4665,4668]",[19502]
164,"ProxyKey165",652,"[4666,4665,4668]",[19620]
165,"ProxyKey166",653,"[4666,4665,4668]",[19738]
166,"ProxyKey167",654,"[4666,4665,4668]",[19856]
167,"ProxyKey168",655,"[4666,4665,4668]",[19974]
168,"ProxyKey169",656,"[4666,4665,4668]",[20092]
169,"ProxyKey170",657,"[4666,4665,4668]",[20210]
170,"ProxyKey171",658,"[4666,4665,4668]",[20328]
171,"ProxyKey172",659,"[4666,4665,4668]",[20446]
172,"ProxyKey173",660,"[4666,4665,4668]",[20564]
173,"ProxyKey174",650,"[4661,4662,4663,4664,4669,4670]","[20730,0]"
174,"ProxyKey175",651,"[4661,4662,4663,4664,4669,4670]","[20946,0]"
175,"ProxyKey176",652,"[4661,4662,4663,4664,4669,4670]","[21162,0]"
176,"ProxyKey177",653,"[4661,4662,4663,4664,4669,4670]","[21378,0]"
177,"ProxyKey178",654,"[4661,4662,4663,4664,4669,4670]","[21594,0]"
178,"ProxyKey179",655,"[4661,4662,4663,4664,4669,4670]","[21810,0]"
179,"ProxyKey180",656,"[4661,4662,4663,4664,4669,4670]","[22026,0]"
180,"ProxyKey181",657,"[4661,4662,4663,4664,4669,4670]","[22242,0]"
181,"ProxyKey182",658,"[4661,4662,4663,4664,4669,4670]","[22458,0]"
182,"ProxyKey183",659,"[4661,4662,4663,4664,4669,4670]","[22674,0]"
183,"ProxyKey184",660,"[4661,4662,4663,4664,4669,4670]","[22890,0]"
184,"ProxyKey185",650,[4685],[23026]
185,"ProxyKey186",651,[4685],[23112]
186,"ProxyKey187",652,[4685],[23198]
187,"ProxyKey188",653,[4685],[23284]
188,"ProxyKey189",654,[4685],[23370]
189,"ProxyKey190",655,[4685],[23456]
190,"ProxyKey191",656,[4685],[23542]
191,"ProxyKey192",657,[4685],[23628]
192,"ProxyKey193",658,[4685],[23714]
193,"ProxyKey194",659,[4685],[23800]
194,"ProxyKey195",660,[4685],[23886]
195,"ProxyKey196",722,"[4666,4665,4668]",[24004]
196,"ProxyKey197",723,"[4666,4665,4668]",[24122]
197,"ProxyKey198",724,"[4666,4665,4668]",[24240]
198,"ProxyKey199",725,"[4666,4665,4668]",[24358]
199,"ProxyKey200",726,"[4666,4665,4668]",[24476]
200,"ProxyKey201",727,"[4666,4665,4668]",[24594]
201,"ProxyKey202",728,"[4666,4665,4668]",[24712]
202,"ProxyKey203",729,"[4666,4665,4668]",[24830]
203,"ProxyKey204",730,"[4666,4665,4668]",[24948]
204,"ProxyKey205",731,"[4666,4665,4668]",[25066]
205,"ProxyKey206",732,"[4666,4665,4668]",[25184]
206,"ProxyKey207",722,"[4661,4662,4663,4664,4669,4670]","[25350,0]"
207,"ProxyKey208",723,"[4661,4662,4663,4664,4669,4670]","[25566,0]"
208,"ProxyKey209",724,"[4661,4662,4663,4664,4669,4670]","[25782,0]"
209,"ProxyKey210",725,"[4661,4662,4663,4664,4669,4670]","[25998,0]"
210,"ProxyKey211",726,"[4661,4662,4663,4664,4669,4670]","[26214,0]"
211,"ProxyKey212",727,"[4661,4662,4663,4664,4669,4670]","[26430,0]"
212,"ProxyKey213",728,"[4661,4662,4663,4664,4669,4670]","[26646,0]"
213,"ProxyKey214",729,"[4661,4662,4663,4664,4669,4670]","[26862,0]"
214,"ProxyKey215",730,"[4661,4662,4663,4664,4669,4670]","[27078,0]"
215,"ProxyKey216",731,"[4661,4662,4663,4664,4669,4670]","[27294,0]"
216,"ProxyKey217",732,"[4661,4662,4663,4664,4669,4670]","[27510,0]"
217,"ProxyKey218",722,[4685],[27646]
218,"ProxyKey219",723,[4685],[27732]
219,"ProxyKey220",724,[4685],[27818]
220,"ProxyKey221",725,[4685],[27904]
221,"ProxyKey222",726,[4685],[27990]
222,"ProxyKey223",727,[4685],[28076]
223,"ProxyKey224",728,[4685],[28162]
224,"ProxyKey225",729,[4685],[28248]
225,"ProxyKey226",730,[4685],[28334]
226,"ProxyKey227",731,[4685],[28420]
227,"ProxyKey228",732,[4685],[28506]
228,"ProxyKey230",131,"[1492,1486,1489]","[28624,0]"
229,"ProxyKey231",131,"[1501,1500,1499]","[28788,0]"
230,"ProxyKey232",121,"[1070,3839,1068]",[28952]
231,"ProxyKey233",121,"[1932,1934,678,680,4721]","[29102,0]"
232,"ProxyKey234",130,[1882],[29238]
233,"ProxyKey236",114,"[278,5323,4194,806]",[29374]
234,"ProxyKey4",210,"[902,1404,1899,1913,4140]","[29516,0]"
235,"ProxyKey235",210,"[3839,1846]",[29668]
236,"ProxyKey252",263,"[902,1404,1899,1913,4140]","[29818,0]"
237,"ProxyKey253",263,"[3839,1846]",[29970]
238,"ProxyKey237",131,"[2681,2682,2683,1430,1413,1414,1256,1281,1315,1255]",[30200]
239,"ProxyKey238",131,"[5243,5244,5245,1318,1272,1277,1247,1252,1841,1845]",[30424]
240,"ProxyKey239",132,"[1857,3827]",[30520]
241,"ProxyKey240",136,"[1472,1459]","[30630,0,30666]"
242,"ProxyKey241",136,"[5723,5719,5726]",[30812]
243,"ProxyKey243",143,"[3648,1860,1862,3650]",[30936]
244,"ProxyKey244",143,"[1552,1553,961,5324]",[31062]
245,"ProxyKey245",143,"[5790,1400,1987,1989]",[31192]
246,"ProxyKey242",143,"[4100,4095,4104,4386,566,568,724,726]",[31388]
247,"ProxyKey246",35,"[120,178,905,136,2624,3890]",[31544]
248,"ProxyKey247",35,"[608,582,627,756,782,745,278,409,1563,1569]",[31772]
249,"ProxyKey248",50,"[1305,1304,1310,1243,1298]",[31914]
250,"ProxyKey249",50,"[1304,1373,1387,1391,1394]",[32066]
251,"ProxyKey250",1512,"[1070,3839,1068]",[32186]
252,"ProxyKey251",1512,"[1932,1934,678,680,4721]","[32336,0]"
