"rownum","Contract_BaseItemTypesKey","Level","Cost","rid"
148,4282,1,41,""
149,4283,1,41,""
150,4285,1,41,""
151,4286,1,41,""
152,4287,1,42,""
153,4288,1,42,""
154,4289,1,42,""
155,4290,1,42,""
156,4291,1,42,""
157,4293,1,42,""
158,4294,1,43,""
159,4295,1,43,""
160,4296,1,43,""
161,4297,1,43,""
162,4298,1,43,""
163,4299,1,43,""
164,4301,1,37,""
165,4302,1,38,""
166,4303,1,39,""
167,4304,1,40,""
168,4305,1,41,""
169,4306,1,41,""
170,4307,1,41,""
171,4308,1,41,""
172,4310,1,41,""
173,4311,1,41,""
174,4312,1,41,""
175,4313,1,42,""
176,4314,1,42,""
177,4315,1,42,""
178,4316,1,42,""
179,4318,1,42,""
180,4319,1,42,""
181,4320,1,43,""
182,4321,1,43,""
183,4322,1,43,""
184,4323,1,43,""
185,4324,1,43,""
186,4329,1,37,""
187,4330,1,38,""
188,4331,1,39,""
189,4332,1,40,""
190,4333,1,41,""
191,4334,1,41,""
192,4335,1,41,""
193,4336,1,41,""
194,4338,1,41,""
195,4339,1,41,""
196,4340,1,41,""
197,4341,1,42,""
198,4342,1,42,""
199,4343,1,42,""
200,4344,1,42,""
201,4346,1,42,""
202,4347,1,42,""
203,4348,1,43,""
204,4349,1,43,""
205,4350,1,43,""
206,4351,1,43,""
207,4352,1,43,""
208,4357,1,37,""
209,4358,1,38,""
210,4359,1,39,""
211,4360,1,40,""
212,4361,1,41,""
213,4362,1,41,""
214,4363,1,41,""
215,4364,1,41,""
216,4366,1,41,""
217,4367,1,41,""
218,4368,1,41,""
219,4369,1,42,""
220,4370,1,42,""
221,4371,1,42,""
222,4372,1,42,""
223,4374,1,42,""
224,4375,1,42,""
225,4376,1,43,""
226,4377,1,43,""
227,4378,1,43,""
228,4379,1,43,""
229,4380,1,43,""
230,4385,1,37,""
231,4386,1,38,""
232,4387,1,44,""
233,4388,1,40,""
234,4389,1,40,""
235,4390,1,41,""
236,4391,1,41,""
237,4392,1,41,""
238,4394,1,41,""
239,4395,1,41,""
240,4396,1,42,""
241,4397,1,42,""
242,4398,1,42,""
243,4399,1,42,""
244,4401,1,42,""
245,4402,1,45,""
246,4403,1,43,""
247,4404,1,43,""
248,4405,1,43,""
249,4406,1,43,""
250,4414,1,38,""
251,4415,1,44,""
252,4416,1,40,""
253,4417,1,40,""
254,4418,1,41,""
255,4419,1,41,""
256,4420,1,41,""
257,4422,1,41,""
258,4423,1,41,""
259,4424,1,42,""
260,4425,1,42,""
261,4426,1,42,""
262,4427,1,42,""
263,4429,1,42,""
264,4430,1,43,""
265,4431,1,43,""
266,4432,1,43,""
267,4433,1,43,""
268,4434,1,43,""
269,4439,1,37,""
270,4440,1,44,""
271,4441,1,39,""
272,4442,1,40,""
273,4443,1,41,""
274,4444,1,41,""
275,4445,1,41,""
276,4447,1,41,""
277,4448,1,41,""
278,4449,1,42,""
279,4450,1,42,""
280,4451,1,42,""
281,4452,1,42,""
282,4454,1,42,""
283,4455,1,42,""
284,4456,1,43,""
285,4457,1,43,""
286,4458,1,43,""
287,4459,1,43,""
288,4464,1,37,""
289,4465,1,44,""
290,4466,1,39,""
291,4467,1,40,""
292,4468,1,41,""
293,4469,1,41,""
294,4470,1,41,""
295,4472,1,41,""
296,4473,1,41,""
297,4474,1,42,""
298,4475,1,42,""
299,4476,1,42,""
300,4477,1,42,""
301,4479,1,42,""
302,4480,1,42,""
303,4481,1,43,""
304,4482,1,43,""
305,4483,1,43,""
306,4484,1,43,""
307,4489,1,46,""
308,4491,1,47,""
309,4492,1,47,""
310,4493,1,47,""
311,4494,1,47,""
312,4495,1,47,""
313,4496,1,47,""
314,4497,1,47,""
315,4498,1,47,""
316,4499,1,47,""
317,4500,1,47,""
318,4501,1,47,""
319,4502,1,47,""
320,4503,1,47,""
321,4504,1,47,""
322,4505,1,47,""
323,4519,1,48,""
324,4520,1,48,""
325,4521,1,48,""
326,4522,1,48,""
327,4523,1,48,""
328,4524,1,48,""
329,4525,1,48,""
330,4526,1,48,""
331,4527,1,48,""
332,4528,1,48,""
333,4530,1,48,""
334,4573,1,49,""
335,4574,1,49,""
336,4575,1,49,""
337,4576,1,49,""
338,4577,1,49,""
339,4578,1,49,""
340,4588,1,37,""
341,4589,1,50,""
342,4590,1,39,""
343,4591,1,40,""
344,4592,1,41,""
345,4593,1,41,""
346,4594,1,41,""
347,4595,1,41,""
348,4596,1,42,""
349,4597,1,42,""
350,4598,1,42,""
351,4599,1,42,""
352,4600,1,42,""
353,4601,1,43,""
354,4602,1,51,""
355,4603,1,51,""
356,4604,1,51,""
357,4608,1,52,""
358,4609,1,53,""
359,4610,1,40,""
360,4611,1,41,""
361,4612,1,41,""
362,4613,1,41,""
363,4614,1,41,""
364,4615,1,41,""
365,4616,1,42,""
366,4617,1,42,""
367,4618,1,42,""
368,4619,1,42,""
369,4620,1,43,""
370,4621,1,51,""
371,4622,1,51,""
372,4623,1,51,""
373,4627,1,52,""
374,4628,1,53,""
375,4629,1,40,""
376,4630,1,41,""
377,4631,1,41,""
378,4632,1,41,""
379,4633,1,41,""
380,4634,1,41,""
381,4635,1,42,""
382,4636,1,42,""
383,4637,1,42,""
384,4638,1,42,""
385,4639,1,42,""
386,4640,1,43,""
387,4641,1,51,""
388,4642,1,51,""
389,4646,1,50,""
390,4647,1,39,""
391,4648,1,41,""
392,4649,1,41,""
393,4650,1,41,""
394,4651,1,41,""
395,4652,1,42,""
396,4653,1,42,""
397,4654,1,42,""
398,4655,1,42,""
399,4656,1,43,""
400,4657,1,51,""
401,4658,1,51,""
402,4659,1,53,""
403,4660,1,40,""
404,4661,1,41,""
405,4662,1,41,""
406,4663,1,41,""
407,4664,1,41,""
408,4665,1,42,""
409,4666,1,42,""
410,4667,1,42,""
411,4668,1,42,""
412,4669,1,43,""
413,4670,1,51,""
414,4671,1,51,""
415,4672,1,50,""
416,4673,1,39,""
417,4674,1,41,""
418,4675,1,41,""
419,4676,1,41,""
420,4677,1,41,""
421,4678,1,42,""
422,4679,1,42,""
423,4680,1,42,""
424,4681,1,42,""
425,4682,1,43,""
426,4683,1,51,""
427,4684,1,51,""
428,4686,1,37,""
429,4687,1,53,""
430,4688,1,40,""
431,4689,1,41,""
432,4690,1,41,""
433,4691,1,41,""
434,4692,1,42,""
435,4693,1,42,""
436,4694,1,43,""
437,4695,1,51,""
438,4696,1,51,""
439,4697,1,37,""
440,4698,1,39,""
441,4699,1,41,""
442,4700,1,41,""
443,4701,1,41,""
444,4702,1,42,""
445,4703,1,42,""
446,4704,1,43,""
447,4705,1,51,""
448,4706,1,51,""
449,4707,1,37,""
450,4708,1,53,""
451,4709,1,40,""
452,4710,1,41,""
453,4711,1,41,""
454,4712,1,41,""
455,4713,1,42,""
456,4714,1,42,""
457,4715,1,42,""
458,4716,1,51,""
459,4717,1,51,""
460,4718,1,50,""
461,4719,1,40,""
462,4720,1,41,""
463,4721,1,41,""
464,4722,1,41,""
465,4723,1,42,""
466,4724,1,42,""
467,4725,1,42,""
468,4726,1,51,""
469,4727,1,51,""
470,4731,1,50,""
471,4732,1,39,""
472,4733,1,41,""
473,4734,1,41,""
474,4735,1,41,""
475,4736,1,42,""
476,4737,1,42,""
477,4738,1,42,""
478,4739,1,51,""
479,4740,1,51,""
480,4744,1,50,""
481,4745,1,39,""
482,4746,1,40,""
483,4747,1,41,""
484,4748,1,41,""
485,4749,1,41,""
486,4750,1,42,""
487,4751,1,42,""
488,4752,1,42,""
489,4753,1,43,""
490,4754,1,51,""
491,4758,1,54,""
492,4759,1,54,""
493,4764,1,37,""
494,4765,1,50,""
495,4766,1,40,""
496,4767,1,41,""
497,4768,1,41,""
498,4769,1,41,""
499,4770,1,41,""
500,4771,1,41,""
501,4772,1,41,""
502,4773,1,42,""
503,4774,1,42,""
504,4775,1,42,""
505,4776,1,42,""
506,4777,1,42,""
507,4778,1,43,""
508,4779,1,51,""
509,4780,1,51,""
510,4782,1,37,""
511,4783,1,53,""
512,4784,1,40,""
513,4785,1,41,""
514,4786,1,41,""
515,4787,1,41,""
516,4788,1,41,""
517,4789,1,41,""
518,4790,1,41,""
519,4791,1,42,""
520,4792,1,42,""
521,4793,1,42,""
522,4794,1,42,""
523,4795,1,42,""
524,4796,1,43,""
525,4797,1,51,""
526,4798,1,51,""
527,4799,1,55,""
528,4800,1,39,""
529,4801,1,40,""
530,4802,1,41,""
531,4803,1,41,""
532,4804,1,41,""
533,4805,1,41,""
534,4806,1,41,""
535,4807,1,41,""
536,4808,1,42,""
537,4809,1,42,""
538,4810,1,42,""
539,4811,1,42,""
540,4812,1,42,""
541,4813,1,43,""
542,4814,1,51,""
543,4815,1,51,""
544,4816,1,50,""
545,4817,1,53,""
546,4818,1,40,""
547,4819,1,41,""
548,4820,1,41,""
549,4821,1,41,""
550,4822,1,41,""
551,4823,1,41,""
552,4824,1,41,""
553,4825,1,42,""
554,4826,1,42,""
555,4827,1,42,""
556,4828,1,42,""
557,4829,1,43,""
558,4830,1,51,""
559,4831,1,51,""
560,4832,1,51,""
561,4833,1,50,""
562,4834,1,53,""
563,4835,1,40,""
564,4836,1,41,""
565,4837,1,41,""
566,4838,1,41,""
567,4839,1,41,""
568,4840,1,41,""
569,4841,1,41,""
570,4842,1,42,""
571,4843,1,42,""
572,4844,1,42,""
573,4845,1,42,""
574,4846,1,43,""
575,4847,1,51,""
576,4848,1,51,""
577,4849,1,51,""
578,4850,1,50,""
579,4851,1,53,""
580,4852,1,40,""
581,4853,1,41,""
582,4854,1,41,""
583,4855,1,41,""
584,4856,1,41,""
585,4857,1,41,""
586,4858,1,42,""
587,4859,1,42,""
588,4860,1,42,""
589,4861,1,42,""
590,4862,1,42,""
591,4863,1,43,""
592,4864,1,51,""
593,4865,1,51,""
594,4866,1,51,""
595,4870,1,37,""
596,4871,1,53,""
597,4872,1,41,""
598,4873,1,41,""
599,4874,1,41,""
600,4875,1,42,""
601,4876,1,42,""
602,4877,1,43,""
603,4878,1,51,""
604,4883,1,37,""
605,4884,1,39,""
606,4885,1,41,""
607,4886,1,41,""
608,4887,1,41,""
609,4888,1,42,""
610,4889,1,42,""
611,4890,1,43,""
612,4891,1,51,""
613,4895,1,37,""
614,4896,1,53,""
615,4897,1,41,""
616,4898,1,41,""
617,4899,1,41,""
618,4900,1,42,""
619,4901,1,42,""
620,4902,1,43,""
621,4903,1,51,""
622,4907,1,50,""
623,4908,1,40,""
624,4909,1,41,""
625,4910,1,41,""
626,4911,1,41,""
627,4912,1,42,""
628,4913,1,42,""
629,4914,1,51,""
630,4915,1,50,""
631,4916,1,40,""
632,4917,1,41,""
633,4918,1,41,""
634,4919,1,41,""
635,4920,1,42,""
636,4921,1,42,""
637,4922,1,51,""
638,4923,1,50,""
639,4924,1,40,""
640,4925,1,41,""
641,4926,1,41,""
642,4927,1,41,""
643,4928,1,42,""
644,4929,1,42,""
645,4930,1,43,""
646,4931,1,51,""
647,4941,1,37,""
648,4942,1,39,""
649,4943,1,41,""
650,4944,1,41,""
651,4945,1,41,""
652,4946,1,42,""
653,4947,1,42,""
654,4948,1,43,""
655,4949,1,56,""
656,4953,1,37,""
657,4954,1,53,""
658,4955,1,41,""
659,4956,1,41,""
660,4957,1,41,""
661,4958,1,42,""
662,4959,1,42,""
663,4960,1,43,""
664,4961,1,51,""
665,4965,1,37,""
666,4966,1,39,""
667,4967,1,41,""
668,4968,1,41,""
669,4969,1,41,""
670,4970,1,42,""
671,4971,1,42,""
672,4972,1,43,""
673,4973,1,51,""
674,4977,1,50,""
675,4978,1,40,""
676,4979,1,41,""
677,4980,1,41,""
678,4981,1,42,""
679,4982,1,42,""
680,4983,1,42,""
681,4984,1,51,""
682,4985,1,53,""
683,4986,1,40,""
684,4987,1,41,""
685,4988,1,41,""
686,4989,1,42,""
687,4990,1,42,""
688,4991,1,42,""
689,4992,1,51,""
690,4993,1,50,""
691,4994,1,40,""
692,4995,1,41,""
693,4996,1,41,""
694,4997,1,42,""
695,4998,1,42,""
696,4999,1,42,""
697,5000,1,43,""
698,5009,1,57,""
699,5010,1,58,""
700,5011,1,58,""
701,5012,1,58,""
702,5013,1,58,""
703,5014,1,58,""
704,5015,1,58,""
705,5016,1,58,""
706,5017,1,58,""
707,5018,1,59,""
708,5019,1,60,""
709,5020,1,60,""
710,5024,1,58,""
711,5025,1,58,""
712,5026,1,58,""
713,5027,1,58,""
714,5028,1,58,""
715,5029,1,58,""
716,5030,1,58,""
717,5031,1,58,""
718,5032,1,58,""
719,5033,1,59,""
720,5034,1,60,""
721,5035,1,60,""
722,5036,1,61,""
723,5037,1,62,""
724,5038,1,63,""
725,5039,1,63,""
726,5040,1,63,""
727,5041,1,60,""
728,5042,1,64,""
729,5043,1,64,""
730,5044,1,64,""
731,5045,1,64,""
732,5046,1,64,""
733,5047,1,64,""
734,5048,1,64,""
735,5049,1,64,""
736,5050,1,64,""
737,5051,1,64,""
738,5052,1,64,""
739,5053,1,64,""
740,5054,1,64,""
741,5055,1,64,""
742,5056,1,64,""
743,5057,1,64,""
744,5058,1,64,""
745,5059,1,64,""
746,5074,1,65,""
747,5075,1,66,""
748,5076,1,66,""
749,5077,1,67,""
750,5078,1,67,""
751,5079,1,67,""
752,5080,1,67,""
753,5081,1,67,""
754,5082,1,67,""
755,5083,1,67,""
756,5084,1,67,""
757,5085,1,67,""
758,5086,1,67,""
759,5243,1,68,""
760,5244,1,69,""
761,5245,1,70,""
762,5246,1,70,""
763,5247,1,68,""
764,5248,1,68,""
765,5249,1,70,""
766,5250,1,70,""
767,5251,1,69,""
768,5252,1,69,""
769,5253,1,70,""
770,5254,1,70,""
771,5255,1,69,""
772,5256,1,70,""
773,5257,1,70,""
774,5258,1,68,""
775,5259,1,69,""
776,5260,1,70,""
777,5261,1,71,""
778,5262,1,71,""
779,5263,1,69,""
780,5264,1,69,""
781,5265,1,70,""
782,5266,1,70,""
783,5268,1,69,""
784,5269,1,70,""
785,5270,1,69,""
786,5271,1,70,""
787,5272,1,69,""
788,5273,1,70,""
789,5274,1,71,""
790,5275,1,72,""
791,5276,1,70,""
792,5277,1,72,""
793,5278,1,68,""
794,5279,1,70,""
795,5280,1,70,""
796,5281,1,72,""
797,5282,1,70,""
798,5284,1,71,""
799,5287,1,71,""
800,5289,1,68,""
801,5290,1,70,""
802,5291,1,68,""
803,5292,1,70,""
804,5293,1,71,""
805,5294,1,70,""
806,5295,1,68,""
807,5296,1,68,""
808,5297,1,72,""
809,5300,1,70,""
810,5301,1,69,""
811,5302,1,70,""
812,5303,1,70,""
813,5304,1,69,""
814,5305,1,70,""
815,5306,1,68,""
816,5307,1,70,""
817,5308,1,69,""
818,5309,1,69,""
819,5310,1,69,""
820,5311,1,68,""
821,5313,1,69,""
822,5315,1,68,""
823,5316,1,71,""
824,5318,1,68,""
825,5319,1,71,""
826,5320,1,68,""
827,5321,1,71,""
828,5322,1,71,""
829,5323,1,71,""
830,5324,1,71,""
831,5326,1,71,""
832,5327,1,71,""
833,5328,1,71,""
834,5329,1,71,""
835,5330,1,70,""
836,5331,1,70,""
837,5332,1,70,""
838,5333,1,69,""
839,5334,1,71,""
840,5335,1,69,""
841,5336,1,69,""
842,5337,1,68,""
843,5338,1,70,""
844,5339,1,71,""
845,5340,1,70,""
846,5341,1,68,""
847,5342,1,71,""
848,5343,1,70,""
849,5344,1,71,""
850,5345,1,71,""
851,5346,1,71,""
852,5347,1,71,""
853,5348,1,70,""
854,5349,1,68,""
855,5350,1,70,""
856,5351,1,71,""
857,5352,1,69,""
858,5353,1,70,""
859,5354,1,69,""
860,5355,1,70,""
861,5356,1,70,""
862,5357,1,71,""
863,5358,1,71,""
864,5359,1,70,""
865,5360,1,71,""
866,5361,1,71,""
867,5362,1,71,""
868,5363,1,71,""
869,5364,1,71,""
870,5365,1,71,""
871,5366,1,69,""
872,5367,1,69,""
873,5368,1,68,""
874,5369,1,70,""
875,5371,1,71,""
876,5372,1,71,""
877,5373,1,71,""
878,5374,1,71,""
879,5375,1,71,""
880,5376,1,70,""
881,5377,1,70,""
882,5378,1,68,""
883,5379,1,69,""
884,5380,1,70,""
885,5381,1,69,""
886,5382,1,69,""
887,5383,1,70,""
888,5384,1,70,""
889,5385,1,69,""
890,5386,1,69,""
891,5387,1,69,""
892,5389,1,71,""
893,5390,1,69,""
894,5391,1,70,""
895,5392,1,70,""
896,5393,1,68,""
897,5394,1,68,""
898,5395,1,68,""
899,5397,1,72,""
900,5399,1,68,""
901,5401,1,71,""
902,5402,1,71,""
903,5403,1,71,""
904,5404,1,70,""
905,5405,1,68,""
906,5406,1,72,""
907,5407,1,72,""
908,5408,1,70,""
909,5409,1,71,""
910,5410,1,70,""
911,5411,1,68,""
912,5412,1,68,""
913,5413,1,72,""
914,5414,1,70,""
915,5415,1,72,""
916,5416,1,72,""
917,5417,1,70,""
918,5418,1,73,""
919,5419,1,70,""
920,5420,1,70,""
921,5421,1,71,""
922,5422,1,68,""
923,5423,1,69,""
924,5424,1,68,""
925,5425,1,68,""
926,5426,1,72,""
927,5427,1,72,""
928,5428,1,72,""
929,5429,1,69,""
930,5430,1,73,""
931,5431,1,71,""
932,5433,1,71,""
933,5435,1,71,""
934,5437,1,70,""
935,5438,1,68,""
936,5439,1,70,""
937,5440,1,68,""
938,5443,1,71,""
939,5444,1,69,""
940,5445,1,70,""
941,5446,1,73,""
942,5447,1,71,""
943,5448,1,70,""
944,5449,1,70,""
945,5450,1,70,""
946,5451,1,68,""
947,5452,1,71,""
948,5477,1,69,""
949,5488,1,68,""
950,5489,1,68,""
951,5491,1,68,""
952,5493,1,71,""
953,5494,1,71,""
954,5495,1,71,""
955,5496,1,71,""
956,5497,1,71,""
957,5498,1,71,""
958,5499,1,69,""
959,5500,1,69,""
960,5503,1,70,""
961,5504,1,70,""
962,5505,1,68,""
963,5507,1,71,""
964,5508,1,68,""
965,5509,1,68,""
966,5510,1,68,""
967,5511,1,68,""
968,5512,1,68,""
969,5513,1,68,""
970,5514,1,71,""
971,5515,1,71,""
972,5516,1,71,""
973,5517,1,70,""
974,5518,1,70,""
975,5519,1,69,""
976,5520,1,69,""
977,5521,1,68,""
978,5522,1,68,""
979,5523,1,68,""
980,5524,1,68,""
981,5525,1,69,""
982,5526,1,71,""
983,5527,1,68,""
984,5528,1,68,""
985,5529,1,69,""
986,5530,1,68,""
987,5531,1,68,""
988,5532,1,70,""
989,5534,1,70,""
990,5535,1,70,""
991,5537,1,69,""
992,5538,1,69,""
993,5539,1,68,""
994,5541,1,68,""
995,5542,1,68,""
996,5543,1,69,""
997,5544,1,70,""
998,5545,1,69,""
999,5546,1,70,""
1000,5547,1,70,""
1001,5548,1,71,""
1002,5549,1,68,""
1003,5550,1,69,""
1004,5551,1,72,""
1005,5552,1,70,""
1006,5553,1,69,""
1007,5554,1,68,""
1008,5555,1,69,""
1009,5556,1,69,""
1010,5557,1,68,""
1011,5558,1,71,""
1012,5559,1,72,""
1013,5560,1,68,""
1014,5561,1,70,""
1015,5562,1,72,""
1016,5563,1,72,""
1017,5564,1,72,""
1018,5565,1,69,""
1019,5566,1,69,""
1020,5567,1,71,""
1021,5568,1,71,""
1022,5569,1,72,""
1023,5570,1,70,""
1024,5571,1,72,""
1025,5572,1,70,""
1026,5573,1,72,""
1027,5574,1,70,""
1028,5575,1,72,""
1029,5576,1,69,""
1030,5577,1,69,""
1031,5578,1,69,""
1032,5579,1,68,""
1033,5580,1,70,""
1034,5581,1,70,""
1035,5582,1,68,""
1036,5583,1,70,""
1037,5584,1,70,""
1038,5585,1,68,""
1039,5586,1,69,""
1040,5587,1,69,""
1041,5588,1,69,""
1042,5589,1,69,""
1043,5590,1,69,""
1044,5591,1,69,""
1045,5592,1,71,""
1046,5593,1,70,""
1047,5594,1,69,""
1048,5595,1,70,""
1049,5596,1,68,""
1050,5597,1,68,""
1051,5598,1,68,""
1052,5602,1,68,""
1053,5603,1,68,""
1054,5605,1,68,""
1055,5606,1,69,""
1056,5607,1,68,""
1057,5608,1,70,""
1058,5609,1,69,""
1059,5610,1,72,""
1060,5611,1,72,""
1061,5612,1,68,""
1062,5613,1,69,""
1063,5614,1,68,""
1064,5615,1,70,""
1065,5616,1,69,""
1066,5617,1,71,""
1067,5618,1,70,""
1068,5619,1,72,""
1069,5620,1,68,""
1070,5621,1,71,""
1071,5622,1,69,""
1072,5623,1,68,""
1073,5624,1,71,""
1074,5625,1,68,""
1075,5626,1,68,""
1076,5627,1,71,""
1077,5628,1,68,""
1078,5629,1,71,""
1079,5630,1,72,""
1080,5631,1,71,""
1081,5632,1,68,""
1082,5633,1,72,""
1083,5634,1,69,""
1084,5635,1,69,""
1085,5636,1,69,""
1086,5639,1,68,""
1087,5640,1,69,""
1088,5641,1,68,""
1089,5642,1,69,""
1090,5643,1,70,""
1091,5644,1,68,""
1092,5645,1,71,""
1093,5646,1,71,""
1094,5647,1,69,""
1095,5648,1,70,""
1096,5649,1,71,""
1097,5650,1,68,""
1098,5651,1,68,""
1099,5652,1,71,""
1100,5653,1,68,""
1101,5654,1,71,""
1102,5655,1,69,""
1103,5656,1,68,""
1104,5657,1,70,""
1105,5658,1,71,""
1106,5659,1,68,""
1107,5660,1,71,""
1108,5661,1,68,""
1109,5662,1,71,""
1110,5663,1,68,""
1111,5664,1,69,""
1112,5665,1,71,""
1113,5666,1,68,""
1114,5667,1,68,""
1115,5668,1,70,""
1116,5669,1,69,""
1117,5670,1,69,""
1118,5671,1,70,""
1119,5672,1,72,""
1120,5673,1,71,""
1121,5674,1,68,""
1122,5710,1,70,""
1123,5711,1,68,""
1124,5712,1,71,""
1125,5713,1,71,""
1126,5714,1,69,""
1127,5715,1,71,""
1128,5716,1,68,""
1129,5717,1,70,""
1130,5719,1,68,""
1131,5720,1,68,""
1132,5721,1,72,""
1133,5722,1,72,""
1134,5723,1,70,""
1135,5724,1,71,""
1136,5725,1,68,""
1137,5726,1,70,""
1138,5727,1,70,""
1139,5728,1,71,""
1140,5729,1,68,""
1141,5730,1,68,""
1142,5731,1,70,""
1143,5732,1,68,""
1144,5733,1,68,""
1145,5734,1,68,""
1146,5735,1,69,""
1147,5736,1,68,""
1148,5737,1,69,""
1149,5738,1,68,""
1150,5739,1,68,""
1151,5740,1,68,""
1152,5741,1,70,""
1153,5742,1,68,""
1154,5743,1,71,""
1155,5748,1,70,""
1156,5749,1,71,""
1157,5750,1,68,""
1158,5751,1,68,""
1159,5752,1,71,""
1160,5753,1,71,""
1161,5754,1,70,""
1162,5755,1,71,""
1163,5756,1,70,""
1164,5757,1,68,""
1165,5758,1,70,""
1166,5759,1,71,""
1167,5760,1,70,""
1168,5761,1,70,""
1169,5762,1,68,""
1170,5763,1,71,""
1171,5764,1,70,""
1172,5765,1,70,""
1173,5766,1,68,""
1174,5767,1,69,""
1175,5768,1,68,""
1176,5769,1,72,""
1177,5771,1,68,""
1178,5772,1,68,""
1179,5773,1,68,""
1180,5774,1,68,""
1181,5775,1,70,""
1182,5776,1,68,""
1183,5777,1,68,""
1184,5779,1,71,""
1185,5778,1,68,""
1186,5780,1,68,""
1187,5781,1,68,""
1188,5782,1,68,""
1189,5783,1,68,""
1190,5784,1,68,""
1191,5785,1,68,""
1192,5787,1,72,""
1193,5786,1,68,""
1194,5788,1,72,""
1195,5943,1,74,""
1196,5944,1,74,""
1197,5945,1,74,""
1198,5955,1,75,""
1199,5956,1,75,""
1200,5957,1,75,""
1201,5958,1,75,""
1202,5959,1,75,""
1203,5960,1,75,""
1204,5961,1,75,""
1205,5962,1,75,""
1206,5963,1,76,""
1207,5964,1,76,""
1208,5965,1,76,""
1209,5966,1,76,""
1210,5967,1,76,""
1211,5968,1,76,""
1212,5969,1,76,""
1213,5970,1,77,""
1214,5971,1,77,""
1215,5972,1,77,""
1216,5973,1,77,""
1217,5974,1,77,""
1218,5975,1,77,""
1219,5976,1,77,""
1220,5977,1,78,""
1221,5978,1,78,""
1222,5979,1,78,""
1223,5980,1,78,""
1224,5981,1,78,""
1225,5982,1,78,""
1226,5983,1,79,""
1227,5984,1,79,""
1228,5985,1,79,""
1229,5986,1,79,""
1230,5987,1,79,""
1231,5988,1,79,""
1232,5989,1,80,""
1233,5990,1,80,""
1234,5991,1,80,""
1235,5992,1,80,""
1236,5993,1,80,""
1237,5994,1,81,""
1238,5995,1,81,""
1239,5996,1,81,""
1240,5997,1,81,""
1241,5998,1,81,""
1242,5999,1,82,""
1243,6000,1,82,""
1244,6001,1,82,""
1245,6002,1,82,""
1246,6003,1,83,""
