"rownum","Id","Name","IsCategory","Category","SkillGem"
281,"ExsanguinateMtx","Exsanguinate","",8,[5748]
282,"HydrosphereMtx","Hydrosphere","",8,[5742]
283,"LightningStrikeMtx","Lightning Strike","",8,[5350]
284,"VaalLightningStrikeMtx","Vaal Lightning Strike","",8,[5469]
285,"InfernalBlowMtx","Infernal Blow","",8,[5307]
286,"SweepMtx","Sweep","",8,[5249]
287,"VaalSweepMtx","Vaal Sweep","",8,[5483]
288,"DualStrikeMtx","Dual Strike","",8,[5259]
289,"EyeOfWinterMtx","Eye of Winter","",8,[5774]
290,"SpectralHelixMtx","Spectral Helix","",8,[5758]
291,"EnergyBladeMtx","Energy Blade","",8,[5779]
292,"TornadoMtx","Tornado","",8,[5778]
293,"Theme","Theme","","",[]
294,"InfernalTheme","Infernal","",293,[]
295,"NecroticTheme","Necrotic","",293,[]
296,"BreachTheme","Breach","",293,[]
297,"LegacyTheme","Legacy","",293,[]
298,"GoreTheme","Gore","",293,[]
299,"GhostflameTheme","Ghostflame","",293,[]
300,"GloomTheme","Gloom","",293,[]
301,"DragonTheme","Dragon","",293,[]
302,"DemonicTheme","Demonic","",293,[]
303,"DeicideTheme","Deicide","",293,[]
304,"ArcticTheme","Arctic","",293,[]
305,"ArcaneTheme","Arcane","",293,[]
306,"SteampunkTheme","Steam-Powered","",293,[]
307,"VampiricTheme","Vampiric","",293,[]
308,"VerdantTheme","Verdant","",293,[]
309,"SeraphTheme","Seraph","",293,[]
310,"ProphecyTheme","Prophecy","",293,[]
311,"ConsumableTheme","Consumable","",293,[]
312,"EbonyTheme","Ebony","",293,[]
313,"RadiantTheme","Radiant","",293,[]
314,"LightningTheme","Lightning","",293,[]
315,"AcidTheme","Acid","",293,[]
316,"CrimsonTheme","Crimson","",293,[]
317,"CelestialTheme","Celestial","",293,[]
318,"GoldenTheme","Golden","",293,[]
319,"PurpleTheme","Purple","",293,[]
320,"EmeraldTheme","Emerald","",293,[]
321,"DanceTheme","Dance","",293,[]
322,"AnimalTheme","Animal","",293,[]
323,"TribalTheme","Tribal","",293,[]
324,"ChallengeRewardsTheme","Challenge Rewards","",293,[]
325,"ClosedBetaSupporterPacksTheme","Closed Beta Supporter Packs","",293,[]
326,"OpenBetaSupporterPacksTheme","Open Beta Supporter Packs","",293,[]
327,"ReleaseSupporterPacksTheme","Release Supporter Packs","",293,[]
328,"ForsakenMastersTheme","Forsaken Masters","",293,[]
329,"AwakeningTheme","Awakening","",293,[]
330,"AscendancyTheme","Ascendancy","",293,[]
331,"AtlasTheme","Atlas","",293,[]
332,"FallofOriathTheme","Fall of Oriath","",293,[]
333,"MiscellaneousTheme","Miscellaneous","",293,[]
334,"UltimateChaosTheme","Ultimate Chaos","",293,[]
335,"PureLightTheme","Pure Light","",293,[]
336,"HarbingerTheme","Harbinger","",293,[]
337,"PitchBlackTheme","Pitch Black","",293,[]
338,"WastelandWarriorTheme","Wasteland Warrior","",293,[]
339,"DesertTheme","Desert","",293,[]
340,"ExecutionerTheme","Executioner","",293,[]
341,"FireTheme","Fire","",293,[]
342,"IceTheme","Ice","",293,[]
343,"PolarTheme","Polar","",293,[]
344,"LichTheme","Lich","",293,[]
345,"FireAndIceTheme","Fire and Ice","",293,[]
346,"AbyssTheme","Abyss","",293,[]
347,"HalloweenTheme","Halloween","",293,[]
348,"CultistTheme","Cultist","",293,[]
349,"WarlockTheme","Warlock","",293,[]
350,"PirateTheme","Pirate","",293,[]
351,"AtlasWarTheme","War for the Atlas","",293,[]
352,"NatureTheme","Nature","",293,[]
353,"GothicTheme","Gothic","",293,[]
354,"SinAndInnocenceTheme","Sin and Innocence","",293,[]
355,"BestiaryTheme","Bestiary","",293,[]
356,"StygianTheme","Stygian","",293,[]
357,"ManticoreTheme","Manticore","",293,[]
358,"SeawitchTheme","Seawitch","",293,[]
359,"PhantasmalTheme","Phantasmal","",293,[]
360,"FallenAngelTheme","Fallen Angel","",293,[]
361,"MalachaiTheme","Malachai","",293,[]
362,"CrystalTheme","Crystal","",293,[]
363,"IncursionTheme","Incursion","",293,[]
364,"CarnageTheme","Carnage","",293,[]
365,"ApocalypseTheme","Apocalypse","",293,[]
366,"IvoryChaosTheme","Ivory Chaos","",293,[]
367,"MadmanTheme","Madman","",293,[]
368,"GryffonTheme","Gryffon","",293,[]
369,"GorgonTheme","Gorgon","",293,[]
370,"BloodGuardTheme","Blood Guard","",293,[]
371,"FaithGuardTheme","Faith Guard","",293,[]
372,"SphinxTheme","Sphinx","",293,[]
373,"DelveTheme","Delve","",293,[]
374,"OriathTheme","Oriath","",293,[]
375,"PyreTheme","Pyre","",293,[]
376,"ColiseumTheme","Coliseum","",293,[]
377,"NightLotusTheme","Night Lotus","",293,[]
378,"HarpyonTheme","Harpyon","",293,[]
379,"ElderTheme","Elder","",293,[]
380,"BetrayalTheme","Betrayal","",293,[]
381,"FairgravesTheme","Fairgraves","",293,[]
382,"UtilityTheme","Utility","",293,[]
383,"CoastalTheme","Coastal","",293,[]
384,"EncampmentTheme","Encampment","",293,[]
385,"ForestTheme","Forest","",293,[]
386,"RuinsTheme","Ruins","",293,[]
387,"VaalTheme","Vaal","",293,[]
388,"DungeonTheme","Dungeon","",293,[]
389,"SarnTheme","Sarn","",293,[]
390,"GardensTheme","Gardens","",293,[]
391,"OrnateTheme","Ornate","",293,[]
392,"SceptreTheme","Sceptre","",293,[]
393,"CryptTheme","Crypt","",293,[]
394,"EffectsTheme","Effects","",293,[]
395,"CaveTheme","Cave","",293,[]
396,"BeastTheme","Beast","",293,[]
397,"KaruiTheme","Karui","",293,[]
398,"LabyrinthTheme","Labyrinth","",293,[]
399,"HighgateTheme","Highgate","",293,[]
400,"OssuaryTheme","Ossuary","",293,[]
401,"ReliquaryTheme","Reliquary","",293,[]
402,"EzomyteTheme","Ezomyte","",293,[]
403,"VanguardTheme","Vanguard","",293,[]
404,"PitfighterTheme","Pitfighter","",293,[]
405,"CrucibleTheme","Crucible","",293,[]
406,"LibraryTheme","Library","",293,[]
407,"SlavePensTheme","Slave Pens","",293,[]
408,"InnocenceTheme","Innocence","",293,[]
409,"AssassinTheme","Assassin","",293,[]
410,"EmpyreanTheme","Empyrean","",293,[]
411,"BlackguardTheme","Blackguard","",293,[]
412,"ChamberOfSinsTheme","Chamber of Sins","",293,[]
413,"TempleTheme","Temple","",293,[]
414,"ExcavationTheme","Excavation","",293,[]
415,"BonesTheme","Bones","",293,[]
416,"ChurchTheme","Church","",293,[]
417,"CourthouseTheme","Courthouse","",293,[]
418,"ExilesTheme","Exiles","",293,[]
419,"SynthesisTheme","Synthesis","",293,[]
420,"PrimevalTheme","Primeval","",293,[]
421,"GlimmerwoodTheme","Glimmerwood","",293,[]
422,"MarakethTheme","Maraketh","",293,[]
423,"ViperTheme","Viper","",293,[]
424,"DarkprismTheme","Darkprism","",293,[]
425,"SunprismTheme","Sunprism","",293,[]
426,"GargoyleTheme","Gargoyle","",293,[]
427,"MageguardTheme","Mageguard","",293,[]
428,"ExtinctionTheme","Extinction","",293,[]
429,"LegionTheme","Legion","",293,[]
430,"PlatedTheme","Plated","",293,[]
431,"FrontierTheme","Frontier","",293,[]
432,"IllusionistTheme","Illusionist","",293,[]
433,"ElementalTheme","Elemental","",293,[]
434,"ZenithTheme","Zenith","",293,[]
435,"MiracleTheme","Miracle","",293,[]
436,"CardinalTheme","Cardinal","",293,[]
437,"VaalViperTheme","Vaal Viper","",293,[]
438,"VoidEmperorTheme","Void Emperor","",293,[]
439,"CarnivalTheme","Carnival","",293,[]
440,"ChiyouTheme","Chiyou","",293,[]
441,"BlightTheme","Blight","",293,[]
442,"HavenwoodTheme","Havenwood","",293,[]
443,"PolarisTheme","Polaris","",293,[]
444,"BasiliskTheme","Basilisk","",293,[]
445,"CrusaderTheme","Crusader","",293,[]
446,"EyrieTheme","Eyrie","",293,[]
447,"JudicatorTheme","Judicator","",293,[]
448,"OrionTheme","Orion","",293,[]
449,"MetamorphTheme","Metamorph","",293,[]
450,"ExileConTheme","ExileCon","",293,[]
451,"RevenantTheme","Revenant","",293,[]
452,"ColdsnapTheme","Coldsnap","",293,[]
453,"MaliceTheme","Malice","",293,[]
454,"ThaumaturgyTheme","Thaumaturgy","",293,[]
455,"BalefireTheme","Balefire","",293,[]
456,"DeliriumTheme","Delirium","",293,[]
457,"HeartseekerTheme","Heartseeker","",293,[]
458,"DarkMagicTheme","Dark Magic","",293,[]
459,"JinliTheme","Jinli","",293,[]
460,"ImaginationTheme","Imagination","",293,[]
461,"HighPriestTheme","High Priest","",293,[]
462,"GoddessTheme","Goddess","",293,[]
463,"SawbladeTheme","Sawblade","",293,[]
464,"DreadspireTheme","Dreadspire","",293,[]
465,"AngelsAndDemonsTheme","Angels and Demons","",293,[]
466,"NightwatchTheme","Nightwatch","",293,[]
467,"HarvestTheme","Harvest","",293,[]
468,"HeistTheme","Heist","",293,[]
469,"TwilightTheme","Twilight","",293,[]
470,"EthercraftTheme","Ethercraft","",293,[]
471,"DarkwoodTheme","Darkwood","",293,[]
472,"JudgementTheme","Judgement","",293,[]
473,"RaptureTheme","Rapture","",293,[]
474,"ValkyrieTheme","Valkyrie","",293,[]
475,"WarlordTheme","Warlord","",293,[]
476,"RitualTheme","Ritual","",293,[]
477,"GlimmerspriteTheme","Glimmersprite","",293,[]
478,"Core2021Theme","Core 2021","",293,[]
479,"AtlasCore2021Theme","Echoes of the Atlas","",293,[]
480,"MavenTheme","Maven","",293,[]
481,"OblivionTheme","Oblivion","",293,[]
482,"BrimstoneTheme","Brimstone","",293,[]
483,"FrostVikingTheme","Frost Viking","",293,[]
484,"UltimatumTheme","Ultimatum","",293,[]
485,"ApollyonTheme","Apollyon","",293,[]
486,"MerchantTheme","Merchant","",293,[]
487,"MidnightPactTheme","Midnight Pact","",293,[]
488,"JingweiTheme","Jingwei","",293,[]
489,"SlitherTheme","Slither","",293,[]
490,"ExpeditionTheme","Expedition","",293,[]
491,"MyrmidonTheme","Myrmidon","",293,[]
492,"BanebrandTheme","Banebrand","",293,[]
493,"StarfallTheme","Starfall","",293,[]
494,"NecrolordTheme","Necrolord","",293,[]
495,"DirebladeTheme","Direblade","",293,[]
496,"CursedTheme","Cursed","",293,[]
497,"AtlantisTheme","Atlantis","",293,[]
498,"ScourgeTheme","Scourge","",293,[]
499,"ScourgelordTheme","Scourgelord","",293,[]
500,"OnyxTheme","Onyx","",293,[]
501,"XenozakTheme","Xenozak","",293,[]
502,"Core2022Theme","Core 2022","",293,[]
503,"WinterDragonTheme","Winter Dragon","",293,[]
504,"HarmonyTheme","Harmony","",293,[]
505,"GodOfThunderTheme","God of Thunder","",293,[]
506,"Archnemesis","Archnemesis","",293,[]
507,"AuspiciousTheme","Auspicious","",293,[]
508,"HarmoniousTheme","Harmonious","",293,[]
509,"VulcanTheme","Vulcan","",293,[]
510,"MercurialTheme","Mercurial","",293,[]
511,"EtherealTheme","Ethereal","",293,[]
512,"Masquerade","Masquerade","",293,[]
