"rownum","BaseItemTypesKey","i32","rid","rid"
160,437,1,9,""
161,492,1,3,""
162,489,1,8,""
163,714,1,7,""
164,712,1,7,""
165,466,1,7,""
166,713,1,7,""
167,711,1,7,""
168,715,1,7,""
169,716,1,7,""
170,433,1,7,""
171,658,1,3,""
172,598,1,2,""
173,444,1,1,""
174,575,1,2,""
175,414,1,1,""
176,507,1,2,""
177,516,1,7,""
178,524,1,7,""
179,512,1,2,""
180,528,1,3,""
181,532,1,7,""
182,508,1,2,""
183,517,1,7,""
184,525,1,7,""
185,513,1,2,""
186,529,1,3,""
187,533,1,7,""
188,629,1,7,""
189,701,1,7,""
190,470,1,7,""
191,509,1,2,""
192,519,1,7,""
193,526,1,7,""
194,515,1,2,""
195,530,1,3,""
196,534,1,7,""
197,510,1,2,""
198,518,1,7,""
199,527,1,7,""
200,514,1,2,""
201,531,1,3,""
202,535,1,7,""
203,609,1,7,""
204,595,1,7,""
205,458,1,7,""
206,636,1,8,""
207,550,1,7,""
208,374,1,2,""
209,376,1,3,""
210,378,1,9,""
211,369,1,2,""
212,808,1,1,""
213,627,1,3,""
214,625,1,2,""
215,623,1,2,""
216,624,1,2,""
217,622,1,2,""
218,847,1,8,""
219,845,1,8,""
220,846,1,8,""
221,844,1,8,""
222,417,1,0,""
223,412,1,2,""
224,904,1,2,""
225,371,1,3,""
226,540,1,2,""
227,541,1,2,""
228,465,1,1,""
229,542,1,2,""
230,543,1,2,""
231,438,1,1,""
232,805,1,1,""
233,544,1,2,""
234,545,1,2,""
235,472,1,9,""
236,546,1,2,""
237,547,1,2,""
238,436,1,9,""
239,367,1,7,""
240,616,1,2,""
241,617,1,9,""
242,618,1,8,""
243,480,1,2,""
244,428,1,2,""
245,422,1,4,""
246,704,1,8,""
247,699,1,8,""
248,837,1,8,""
249,700,1,8,""
250,429,1,0,""
251,813,1,2,""
252,814,1,2,""
253,409,1,0,""
254,703,1,1,""
255,603,1,1,""
256,602,1,1,""
257,720,1,1,""
258,420,1,8,""
259,921,1,2,""
260,401,1,4,""
261,723,1,3,""
262,767,1,1,""
263,402,1,9,""
264,765,1,2,""
265,410,1,9,""
266,615,1,2,""
267,668,1,9,""
268,432,1,9,""
269,665,1,2,""
270,743,1,3,""
271,705,1,7,""
272,718,1,1,""
273,430,1,1,""
274,722,1,1,""
275,717,1,1,""
276,423,1,0,""
277,669,1,2,""
278,398,1,2,""
279,427,1,2,""
280,918,1,2,""
281,922,1,2,""
282,811,1,8,""
283,659,1,7,""
284,666,1,3,""
285,411,1,8,""
286,424,1,7,""
287,426,1,7,""
288,431,1,8,""
289,394,1,7,""
290,601,1,0,""
291,393,1,9,""
292,421,1,8,""
293,3760,1,9,""
294,3761,1,4,""
295,3762,1,7,""
296,3798,1,8,""
297,3800,1,2,""
298,3820,1,1,""
299,3807,1,2,""
300,3795,1,3,""
301,3824,1,2,""
302,3796,1,2,""
303,3794,1,2,""
304,3817,1,2,""
305,3858,1,8,""
306,3818,1,4,""
307,3805,1,2,""
308,3815,1,2,""
309,3797,1,4,""
310,3764,1,7,""
311,3765,1,9,""
312,3766,1,9,""
313,3768,1,2,""
314,3838,1,0,""
315,3855,1,1,""
316,3814,1,3,""
317,3863,1,2,""
318,3829,1,2,""
319,3828,1,2,""
320,3831,1,2,""
321,3777,1,9,""
322,3860,1,2,""
323,3770,1,3,""
324,3771,1,2,""
325,3776,1,4,""
326,3778,1,2,""
327,3774,1,2,""
328,3861,1,2,""
329,3779,1,2,""
330,3782,1,1,""
331,3780,1,2,""
332,3862,1,2,""
333,3841,1,0,""
334,4105,1,2,""
335,413,1,2,""
336,3781,1,2,""
337,3767,1,2,""
338,335,1,2,""
339,441,1,2,""
