"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool","[rid]","bool","[rid]","[rid]","[rid]","[rid]","rid","bool","rid","rid","rid","bool","u16","bool"
48,82,"",4715,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
49,83,"",4716,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
50,84,"",4717,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
51,85,"",4718,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
52,86,"",4719,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
53,87,"",4720,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
54,88,"",4721,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
55,89,"",4722,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
56,90,"",4723,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
57,91,"",4724,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
58,92,"",4725,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
59,93,"",4726,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
60,94,"",4727,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
61,95,"",4729,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
62,96,"",4730,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
63,253,"",4783,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
64,254,"",4784,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
65,179,"",4728,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
66,97,"",4700,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
67,59,"",9795,[],"[25,24,22,23,26,20]",[],"",[],"[7,9,11,12,4]","",[],"",[],[],[],[],"","","","","","",0,""
68,61,"","",[16069],"[0,1,2,33,34]",[],"",[-1],"[26,27,28,29,30]","",[],"",[],[],[],[],"","","","","","",0,""
69,60,"","",[7761],[],"[1676,1702,1682,1747,1675,1673,1745,1674,1670,1677,1807,1808,1809,1749,1665,1671,1664,1793,1795,1794,1796,1772,1672,1678,1826,2012,1746,1748,1750,1594,1625,1810,1811,1943,1945,1966,1962,1963,2061,2062,2063,2064,2069,1972,1971,1703]","",[1],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
70,98,"","",[346],[],[1761],"",[1],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
71,99,"","",[346],[],"[1641,1788]","",[1],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
72,100,"","",[346],[],"[1641,1788]","",[2],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
73,101,"","",[346],[],"[1641,1788]","",[3],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
74,102,"","",[346],[],"[1641,1788]","",[4],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
75,106,"","",[346],[],"[1555,1768]","",[2],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
76,107,"","","[346,1300]",[],"[1651,1781]","","[1,1]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
77,111,"","",[346],[],"[1662,2282]","",[-29],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
78,113,"","",[346],[],"[1556,1777]","",[-3],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
79,114,"","",[346],[],"[1573,1782]","",[1],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
80,115,"","",[346],[],[1700],"",[1],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
81,116,"","",[346],[],"[1611,1770]","",[2],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
82,117,"","",[1220],[],"[1689,1706,1691,1692,1698,1704,1699,1724,1846,1988,1984,2283]","",[1],[49],"",[],"",[],[],[],[],"","",1,"","","",0,""
83,118,"","",[346],[],[1718],"",[1],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
84,119,"","",[346],[],"[1719,1776]","",[3],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
85,120,"","",[346],[],"[1719,1776]","",[1],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
86,121,"","",[346],[],"[1719,1776]","",[2],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
87,122,"","",[346],[],"[1702,1703]","",[2],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
88,123,"","",[346],[],[1724],"",[1],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
89,105,"","","[346,1300]",[],"[1562,1780]","","[1,1]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
90,124,"","","[346,1300]",[],"[1563,2270]","","[1,1]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
91,103,"","",[346],[],[1574],"",[1],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
92,125,"","",[346],[],"[1670,1796,1671,1672,1673,1795,1674,1794,1675,1676,1677,1678,1682,1793,1745,1747,1749,1826,2012,1746,1748,1750,1931,1930,1943,1945,1966,1962,2061,2062,2063,2064,2072]","",[-6],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
93,126,"","",[346],[],"[1670,1796,1671,1672,1673,1795,1674,1794,1675,1676,1677,1678,1682,1793,1745,1747,1749,1826,2012,1746,1748,1750,1931,1930,1943,1945,1966,1962,2061,2062,2063,2064,2072]","",[-8],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
94,127,"","",[346],[],"[1670,1796,1671,1672,1673,1795,1674,1794,1675,1676,1677,1678,1682,1793,1745,1747,1749,1826,2012,1746,1748,1750,1931,1930,1943,1945,1966,1962,2061,2062,2063,2064,2072]","",[-9],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
95,128,"","",[346],[],"[1670,1796,1671,1672,1673,1795,1674,1794,1675,1676,1677,1678,1682,1793,1745,1747,1749,1826,2012,1746,1748,1750,1931,1930,1943,1945,1966,1962,2061,2062,2063,2064,2072]","",[-7],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
96,129,"","",[346],[],"[1737,1783]","",[1],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
97,130,"","",[346],[],"[1737,1783]","",[2],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
98,131,"","",[346],[],"[1737,1783]","",[3],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
99,132,"","",[1220],[],"[1689,1706,1691,1692,1698,1704,1699,1724,1846,1988,1984,2283]","",[3],[49],"",[],"",[],[],[],[],"","",1,"","","",0,""
100,133,"","",[346],[],"[1751,1789]","",[1],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
101,134,"","","[346,1300]",[],"[1556,1777]","","[-2,1]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
102,135,"","","[346,1300]",[],[1765],"","[1,2]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
103,136,"","",[346],[],"[1670,1796,1671,1672,1673,1795,1674,1794,1675,1676,1677,1678,1682,1793,1745,1747,1749,1826,2012,1746,1748,1750,1931,1930,1943,1945,1966,1962,2061,2062,2063,2064,2072]","",[-5],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
104,137,"","","[346,1300,2673]",[],[1758],"","[1,1,2]",[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
105,56,"","",[1060],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57]",[],"",[1],"[3,6,38,41,44,47]","",[],"",[],[],[],[],"","","","","","",0,""
106,57,"","",[4803],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57]",[],"",[1],"[3,6,38,41,44,47]","",[],"",[],[],[],[],"","","","","","",0,""
107,58,38,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","","","",0,""
108,166,"","",[1366],[23],[],"",[1],[13],"",[],"",[],[],[],[],"","","","","","",0,""
109,167,"","",[1366],[23],[],"",[2],[13],"",[],"",[],[],[],[],"","","","","","",0,""
110,168,"","",[1366],[23],[],"",[3],[13],"",[],"",[],[],[],[],"","","","","","",0,""
111,169,"","",[1366],[23],[],"",[4],[13],"",[],"",[],[],[],[],"","","","","","",0,""
112,170,"","",[1366],[23],[],"",[5],[13],"",[],"",[],[],[],[],"","","","","","",0,""
113,171,"","",[1366],[23],[],"",[6],[13],"",[],"",[],[],[],[],"","","","","","",0,""
114,172,"","",[1366],[23],[],"",[7],[13],"",[],"",[],[],[],[],"","","","","","",0,""
115,173,"","",[1366],[23],[],"",[8],[13],"",[],"",[],[],[],[],"","","","","","",0,""
116,174,"","",[1366],[23],[],"",[11],[13],"",[],"",[],[],[],[],"","","","","","",0,""
117,175,"","",[1366],[23],[],"",[12],[13],"",[],"",[],[],[],[],"","","","","","",0,""
118,176,"","",[1366],[23],[],"",[13],[13],"",[],"",[],[],[],[],"","","","","","",0,""
119,177,"","",[1366],[23],[],"",[14],[13],"",[],"",[],[],[],[],"","","","","","",0,""
120,178,"","",[1366],[23],[],"",[15],[13],"",[],"",[],[],[],[],"","","","","","",0,""
121,4634,"","",[1366],[23],[],1,[9],[13],"",[],"",[],[],[],[],"","","","","","",0,""
122,185,"",4736,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
123,186,"",4737,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
124,187,"",4738,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
125,188,"",4739,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
126,189,"",4740,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
127,190,"",4741,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
128,191,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","","","","","",0,""
129,192,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","","","","","",0,""
130,193,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","","","","","",0,""
131,194,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","","","","","",0,""
132,197,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","","","","","",0,""
133,198,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","","","","","",0,""
134,199,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","","","","","",0,""
135,200,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","","","","","",0,""
136,201,"","",[],[],[],"",[],[20],"",[],"",[],[],[],[],"","","","","","",0,""
137,206,"","",[],[],[],"",[],[17],"",[],"",[],[],[],[],"","","","","","",0,""
138,207,"","",[],[],[],"",[],[17],"",[],"",[],[],[],[],"","","","","","",0,""
139,208,"","",[],[],[],"",[],[17],"",[],"",[],[],[],[],"","","","","","",0,""
140,5097,"",4739,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
141,212,"",4742,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
142,213,"",4743,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
143,214,"",4744,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
144,215,"",4745,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
145,216,"",4746,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
146,217,"",4747,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
147,218,"",4748,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
148,220,"",4749,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
149,219,"",4750,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
150,221,"",4751,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
151,222,"",4752,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
152,223,"",4754,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
153,224,"",4753,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
154,225,"",4755,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
155,226,"",4756,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
156,227,"",4757,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
157,228,"",4758,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
158,229,"",4759,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
159,230,"",4760,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
160,231,"",4761,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
161,232,"",4762,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
162,233,"",4763,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
163,234,"",4764,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
164,235,"",4765,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
165,236,"",4766,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
166,237,"",4767,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
167,238,"",4768,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
168,239,"",4769,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
169,240,"",4770,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
170,241,"",4771,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
171,242,"",4772,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
172,243,"",4773,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
173,244,"",4774,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
174,245,"",4775,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
175,246,"",4776,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
176,247,"",4777,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
177,248,"",4778,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
178,249,"",4779,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
179,250,"",4780,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
180,251,"",4781,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
181,252,"",4782,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
182,255,"",4785,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
183,256,"",4786,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
184,267,"",4787,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
185,268,"",4788,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","","","",0,""
186,180,"",4731,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
187,181,"",4732,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
188,182,"",4733,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
189,183,"",4734,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
190,184,"",4735,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
191,269,"",4789,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
192,270,"",4790,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
193,271,"",4791,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
194,272,"",4792,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
195,273,"",4793,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","","","",0,""
196,274,"",4794,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","","","",0,""
197,275,"",4795,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","","","",0,""
198,276,"",4796,[],"[6,7,56]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","","","",0,""
199,277,"",4797,[],"[9,11,12,32,10]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","","","",0,""
200,278,"",4798,[],"[16,17,15]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","","","",0,""
201,279,"",4799,[],"[16,17,15]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","","","",0,""
202,280,"",4800,[],"[16,17,15]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","","","",0,""
203,281,"",4801,[],[13],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","","","",0,""
204,282,"",4802,[],[13],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","","","",0,""
205,283,"",4803,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
206,284,"",4804,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
207,285,"",4805,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
208,286,"",4806,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
209,287,"",4807,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
210,288,"",4808,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
211,289,"",4809,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
212,290,"",4810,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
213,291,"",4811,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
214,292,"",4812,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
215,293,"",4813,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
216,294,"",4814,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
217,295,"",4815,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
218,296,"",4816,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","","","",0,""
219,297,"",4817,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
220,298,"",4818,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","","","",0,""
221,299,"",4819,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","","","",0,""
222,300,"",4820,[],"[9,11,12,32,10]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","","","",0,""
223,301,"",4821,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","","","",0,""
224,302,"",4822,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","","","",0,""
225,303,"",4823,[],"[9,11,12,32,10]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","","","",0,""
226,304,"",4824,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","","","",0,""
227,305,"",4825,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
228,306,"","",[346],[],[1613],"",[-2],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
229,307,"","",[346],[],"[1728,1791]","",[1],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
230,308,"","",[346],[],"[1752,1802]","",[2],[49],"",[],"",[],[],[],[],"","",0,"","","",0,""
231,309,"",4826,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
232,310,"",4827,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
233,311,"",4828,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
234,312,"",4829,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","","","",0,""
