"rownum","BaseItemTypesKey","ArmourMin","ArmourMax","EvasionMin","EvasionMax","EnergyShieldMin","EnergyShieldMax","IncreasedMovementSpeed","WardMin","WardMax","i32","i32"
231,1065,0,0,737,811,0,0,0,0,0,0,0
232,1066,0,0,894,1028,0,0,-3,0,0,0,0
233,1067,0,0,1037,1193,0,0,-3,0,0,0,0
234,1068,0,0,1205,1386,0,0,-3,0,0,0,0
235,1069,0,0,0,0,14,20,-3,0,0,0,0
236,1070,0,0,0,0,30,38,-3,0,0,0,0
237,1071,0,0,0,0,43,53,-3,0,0,0,0
238,1072,0,0,0,0,56,64,-3,0,0,0,0
239,1073,0,0,0,0,62,69,-3,0,0,0,0
240,1074,0,0,0,0,69,80,-3,0,0,0,0
241,1075,0,0,0,0,75,88,-3,0,0,0,0
242,1076,0,0,0,0,79,90,-3,0,0,0,0
243,1077,0,0,0,0,86,104,-3,0,0,0,0
244,1078,0,0,0,0,94,105,-3,0,0,0,0
245,1079,0,0,0,0,101,117,-3,0,0,0,0
246,1080,0,0,0,0,109,129,-3,0,0,0,0
247,1081,0,0,0,0,115,132,-3,0,0,0,0
248,1082,0,0,0,0,123,147,-3,0,0,0,0
249,1083,0,0,0,0,137,151,-3,0,0,0,0
250,1084,0,0,0,0,157,181,-3,0,0,0,0
251,1085,0,0,0,0,171,197,-3,0,0,0,0
252,1086,0,0,0,0,196,225,-3,0,0,0,0
253,1087,0,0,0,0,227,260,-3,0,0,0,0
254,1088,0,0,0,0,262,302,-3,0,0,0,0
255,1089,27,38,27,38,0,0,-3,0,0,0,0
256,1090,48,63,48,63,0,0,-3,0,0,0,0
257,1091,97,121,97,121,0,0,-3,0,0,0,0
258,1092,119,142,119,142,0,0,-3,0,0,0,0
259,1093,156,180,156,180,0,0,-3,0,0,0,0
260,1094,178,210,178,210,0,0,-3,0,0,0,0
261,1095,194,223,194,223,0,0,-3,0,0,0,0
262,1096,210,236,210,236,0,0,-3,0,0,0,0
263,1097,232,278,232,278,0,0,-3,0,0,0,0
264,1098,254,292,254,292,0,0,-3,0,0,0,0
265,1099,275,325,275,325,0,0,-3,0,0,0,0
266,1100,297,341,297,341,0,0,-3,0,0,0,0
267,1101,313,351,313,351,0,0,-3,0,0,0,0
268,1102,376,451,376,451,0,0,-3,0,0,0,0
269,1103,470,541,373,429,0,0,-3,0,0,0,0
270,1104,415,465,415,465,0,0,-3,0,0,0,0
271,1105,380,437,477,549,0,0,-3,0,0,0,0
272,1106,545,627,545,627,0,0,-3,0,0,0,0
273,1107,627,721,627,721,0,0,-3,0,0,0,0
274,1108,723,831,723,831,0,0,-3,0,0,0,0
275,1109,27,38,0,0,9,13,-5,0,0,0,0
276,1110,48,63,0,0,13,17,-5,0,0,0,0
277,1111,97,121,0,0,22,28,-5,0,0,0,0
278,1112,119,140,0,0,27,31,-5,0,0,0,0
279,1113,156,180,0,0,34,39,-5,0,0,0,0
280,1114,178,199,0,0,38,43,-5,0,0,0,0
281,1115,194,233,0,0,41,49,-5,0,0,0,0
282,1116,216,248,0,0,45,52,-5,0,0,0,0
283,1117,237,266,0,0,50,55,-5,0,0,0,0
284,1118,259,298,0,0,54,62,-5,0,0,0,0
285,1119,281,314,0,0,58,65,-5,0,0,0,0
286,1120,302,363,0,0,62,74,-5,0,0,0,0
287,1121,325,374,0,0,66,76,-5,0,0,0,0
288,1122,387,445,0,0,79,91,-5,0,0,0,0
289,1123,377,433,0,0,92,105,-5,0,0,0,0
290,1124,443,496,0,0,76,85,-5,0,0,0,0
291,1125,401,461,0,0,96,110,-5,0,0,0,0
292,1126,545,627,0,0,110,127,-5,0,0,0,0
293,1127,627,721,0,0,126,145,-5,0,0,0,0
294,1128,723,831,0,0,145,167,-5,0,0,0,0
295,1129,0,0,27,38,9,13,-3,0,0,0,0
296,1130,0,0,54,70,14,18,-3,0,0,0,0
297,1131,0,0,102,128,24,29,-3,0,0,0,0
298,1132,0,0,124,146,28,33,-3,0,0,0,0
299,1133,0,0,156,180,34,39,-3,0,0,0,0
300,1134,0,0,178,205,38,44,-3,0,0,0,0
301,1135,0,0,194,233,41,49,-3,0,0,0,0
302,1136,0,0,221,248,46,52,-3,0,0,0,0
303,1137,0,0,243,287,51,60,-3,0,0,0,0
304,1138,0,0,264,304,55,63,-3,0,0,0,0
305,1139,0,0,286,329,59,68,-3,0,0,0,0
306,1140,0,0,308,369,63,76,-3,0,0,0,0
307,1141,0,0,330,370,67,76,-3,0,0,0,0
308,1142,0,0,387,434,79,89,-3,0,0,0,0
309,1143,0,0,436,501,73,84,-3,0,0,0,0
310,1144,0,0,427,491,93,107,-3,0,0,0,0
311,1145,0,0,353,388,103,113,-3,0,0,0,0
312,1146,0,0,545,627,110,127,-3,0,0,0,0
313,1147,0,0,627,721,126,145,-3,0,0,0,0
314,1148,0,0,723,831,145,167,-3,0,0,0,0
315,1149,329,378,329,378,67,77,-3,0,0,0,0
316,1150,75,86,75,86,17,19,0,0,0,0,0
317,1151,217,250,217,250,44,51,-3,0,0,0,0
318,1152,6,9,0,0,0,0,0,0,0,0,0
319,1153,32,42,0,0,0,0,0,0,0,0,0
320,1154,77,96,0,0,0,0,0,0,0,0,0
321,1155,109,120,0,0,0,0,0,0,0,0,0
322,1156,122,144,0,0,0,0,0,0,0,0,0
323,1157,151,174,0,0,0,0,0,0,0,0,0
324,1158,177,209,0,0,0,0,0,0,0,0,0
325,1159,220,253,0,0,0,0,0,0,0,0,0
326,1160,241,278,0,0,0,0,0,0,0,0,0
327,1161,307,353,0,0,0,0,0,0,0,0,0
328,1162,359,413,0,0,0,0,0,0,0,0,0
329,1163,68,78,0,0,0,0,0,0,0,0,0
330,1164,164,189,0,0,0,0,0,0,0,0,0
331,1165,236,271,0,0,0,0,0,0,0,0,0
332,1166,8,8,0,0,0,0,0,0,0,0,0
333,1167,0,0,13,18,0,0,0,0,0,0,0
334,1168,0,0,42,54,0,0,0,0,0,0,0
335,1169,0,0,74,92,0,0,0,0,0,0,0
336,1170,0,0,113,126,0,0,0,0,0,0,0
337,1171,0,0,129,148,0,0,0,0,0,0,0
338,1172,0,0,145,171,0,0,0,0,0,0,0
339,1173,0,0,180,216,0,0,0,0,0,0,0
340,1174,0,0,220,253,0,0,0,0,0,0,0
341,1175,0,0,246,283,0,0,0,0,0,0,0
342,1176,0,0,307,353,0,0,0,0,0,0,0
343,1177,0,0,359,413,0,0,0,0,0,0,0
344,1178,0,0,68,78,0,0,0,0,0,0,0
345,1179,0,0,164,189,0,0,0,0,0,0,0
346,1180,0,0,236,271,0,0,0,0,0,0,0
347,1181,0,0,0,0,5,7,0,0,0,0,0
348,1182,0,0,0,0,8,11,0,0,0,0,0
349,1183,0,0,0,0,17,21,0,0,0,0,0
350,1184,0,0,0,0,23,25,0,0,0,0,0
351,1185,0,0,0,0,26,30,0,0,0,0,0
352,1186,0,0,0,0,30,35,0,0,0,0,0
353,1187,0,0,0,0,36,42,0,0,0,0,0
354,1188,0,0,0,0,47,55,0,0,0,0,0
355,1189,0,0,0,0,51,59,0,0,0,0,0
356,1190,0,0,0,0,62,71,0,0,0,0,0
357,1191,0,0,0,0,72,83,0,0,0,0,0
358,1192,0,0,0,0,15,18,0,0,0,0,0
359,1193,0,0,0,0,34,39,0,0,0,0,0
360,1194,0,0,0,0,50,57,0,0,0,0,0
361,1195,12,17,12,17,0,0,0,0,0,0,0
362,1196,34,44,34,44,0,0,0,0,0,0,0
363,1197,55,63,55,63,0,0,0,0,0,0,0
364,1198,65,75,65,75,0,0,0,0,0,0,0
365,1199,76,90,76,90,0,0,0,0,0,0,0
366,1200,92,103,92,103,0,0,0,0,0,0,0
367,1201,106,122,106,122,0,0,0,0,0,0,0
368,1202,121,139,121,139,0,0,0,0,0,0,0
369,1203,176,203,176,203,0,0,0,0,0,0,0
370,1204,205,236,205,236,0,0,0,0,0,0,0
371,1205,11,15,0,0,3,5,0,0,0,0,0
372,1206,25,32,0,0,6,8,0,0,0,0,0
373,1207,51,64,0,0,11,14,0,0,0,0,0
374,1208,65,71,0,0,14,15,0,0,0,0,0
375,1209,73,87,0,0,15,18,0,0,0,0,0
376,1210,88,99,0,0,18,20,0,0,0,0,0
377,1211,104,120,0,0,21,25,0,0,0,0,0
378,1212,121,139,0,0,25,28,0,0,0,0,0
379,1213,176,203,0,0,35,41,0,0,0,0,0
380,1214,205,236,0,0,41,47,0,0,0,0,0
381,1215,0,0,12,17,4,5,0,0,0,0,0
382,1216,0,0,30,39,7,9,0,0,0,0,0
383,1217,0,0,50,57,11,12,0,0,0,0,0
384,1218,0,0,62,71,13,15,0,0,0,0,0
385,1219,0,0,74,85,16,18,0,0,0,0,0
386,1220,0,0,85,95,18,20,0,0,0,0,0
387,1221,0,0,99,117,20,24,0,0,0,0,0
388,1222,0,0,121,139,25,28,0,0,0,0,0
389,1223,0,0,185,213,18,21,0,0,0,0,0
390,1224,0,0,176,203,35,41,0,0,0,0,0
391,1225,0,0,205,236,41,47,0,0,0,0,0
392,1226,0,0,0,0,0,0,0,0,0,0,0
393,1227,0,0,0,0,0,0,0,0,0,0,0
394,1228,0,0,126,145,26,30,0,0,0,0,0
395,1229,126,145,126,145,0,0,0,0,0,0,0
396,1230,126,145,0,0,26,30,0,0,0,0,0
397,1231,0,0,112,129,32,37,0,0,0,0,0
398,1232,0,0,0,0,0,0,0,24,28,0,0
399,1233,0,0,0,0,0,0,0,62,71,0,0
400,1234,0,0,0,0,0,0,0,102,117,0,0
401,1235,6,9,0,0,0,0,0,0,0,0,0
402,1236,39,50,0,0,0,0,0,0,0,0,0
403,1237,77,96,0,0,0,0,0,0,0,0,0
404,1238,116,127,0,0,0,0,0,0,0,0,0
405,1239,129,154,0,0,0,0,0,0,0,0,0
406,1240,154,173,0,0,0,0,0,0,0,0,0
407,1241,174,200,0,0,0,0,0,0,0,0,0
408,1242,232,266,0,0,0,0,0,0,0,0,0
409,1243,242,278,0,0,0,0,0,0,0,0,0
410,1244,307,353,0,0,0,0,0,0,0,0,0
411,1245,359,413,0,0,0,0,0,0,0,0,0
412,1246,35,41,0,0,0,0,0,0,0,0,0
413,1247,132,152,0,0,0,0,0,0,0,0,0
414,1248,236,271,0,0,0,0,0,0,0,0,0
415,1249,0,0,13,18,0,0,0,0,0,0,0
416,1250,0,0,32,42,0,0,0,0,0,0,0
417,1251,0,0,71,88,0,0,0,0,0,0,0
418,1252,0,0,109,122,0,0,0,0,0,0,0
419,1253,0,0,125,148,0,0,0,0,0,0,0
420,1254,0,0,148,163,0,0,0,0,0,0,0
421,1255,0,0,177,212,0,0,0,0,0,0,0
422,1256,0,0,231,265,0,0,0,0,0,0,0
423,1257,0,0,242,278,0,0,0,0,0,0,0
424,1258,0,0,307,353,0,0,0,0,0,0,0
425,1259,0,0,359,413,0,0,0,0,0,0,0
426,1260,0,0,35,41,0,0,0,0,0,0,0
427,1261,0,0,132,152,0,0,0,0,0,0,0
428,1262,0,0,236,271,0,0,0,0,0,0,0
429,1263,0,0,0,0,5,7,0,0,0,0,0
430,1264,0,0,0,0,10,13,0,0,0,0,0
431,1265,0,0,0,0,18,23,0,0,0,0,0
432,1266,0,0,0,0,25,28,0,0,0,0,0
433,1267,0,0,0,0,28,33,0,0,0,0,0
434,1268,0,0,0,0,32,37,0,0,0,0,0
435,1269,0,0,0,0,37,44,0,0,0,0,0
436,1270,0,0,0,0,45,52,0,0,0,0,0
437,1271,0,0,0,0,49,57,0,0,0,0,0
438,1272,0,0,0,0,62,71,0,0,0,0,0
439,1273,0,0,0,0,72,83,0,0,0,0,0
440,1274,0,0,0,0,9,10,0,0,0,0,0
441,1275,0,0,0,0,28,32,0,0,0,0,0
442,1276,0,0,0,0,47,54,0,0,0,0,0
443,1277,9,12,9,12,0,0,0,0,0,0,0
444,1278,28,37,28,37,0,0,0,0,0,0,0
445,1279,50,62,50,62,0,0,0,0,0,0,0
446,1280,65,75,65,75,0,0,0,0,0,0,0
447,1281,78,87,78,87,0,0,0,0,0,0,0
448,1282,88,104,88,104,0,0,0,0,0,0,0
449,1283,106,122,106,122,0,0,0,0,0,0,0
450,1284,121,139,121,139,0,0,0,0,0,0,0
451,1285,176,203,176,203,0,0,0,0,0,0,0
452,1286,205,236,205,236,0,0,0,0,0,0,0
453,1287,14,20,0,0,4,6,0,0,0,0,0
454,1288,35,46,0,0,8,10,0,0,0,0,0
455,1289,58,67,0,0,12,14,0,0,0,0,0
456,1290,67,77,0,0,14,16,0,0,0,0,0
457,1291,78,92,0,0,16,19,0,0,0,0,0
458,1292,92,103,0,0,19,21,0,0,0,0,0
459,1293,103,121,0,0,21,25,0,0,0,0,0
460,1294,121,139,0,0,25,28,0,0,0,0,0
461,1295,176,203,0,0,35,41,0,0,0,0,0
462,1296,205,236,0,0,41,47,0,0,0,0,0
463,1297,0,0,11,15,3,5,0,0,0,0,0
464,1298,0,0,30,39,7,9,0,0,0,0,0
465,1299,0,0,57,65,12,14,0,0,0,0,0
466,1300,0,0,65,77,14,16,0,0,0,0,0
467,1301,0,0,81,91,17,19,0,0,0,0,0
468,1302,0,0,90,101,19,21,0,0,0,0,0
469,1303,0,0,104,123,21,25,0,0,0,0,0
470,1304,0,0,121,139,25,28,0,0,0,0,0
471,1305,0,0,176,203,35,41,0,0,0,0,0
472,1306,0,0,205,236,41,47,0,0,0,0,0
473,1307,0,0,0,0,0,0,0,0,0,0,0
474,1308,220,253,0,0,0,0,0,0,0,0,0
475,1309,0,0,220,253,0,0,0,0,0,0,0
476,1310,0,0,0,0,45,52,0,0,0,0,0
477,1311,108,124,0,0,29,33,0,0,0,0,0
478,1312,0,0,0,0,0,0,0,24,28,0,0
479,1313,0,0,0,0,0,0,0,62,71,0,0
480,1314,0,0,0,0,0,0,0,102,117,0,0
