"rownum","Mod","Name","Visual","TextStyles","bool","bool"
25,7370,"Consecrator",26,"[""outlinecolour:archnemesismodholyoutline"",""archnemesismodholy""]","",""
26,7371,"Frenzied",27,"[""outlinecolour:archnemesismodphysicalredoutline"",""archnemesismodphysicalred""]","",""
27,7372,"Heralding Minions",28,"[""outlinecolour:archnemesismodlightningoutline"",""archnemesismodlightning""]","",""
28,7373,"Empowering Minions",29,"[""outlinecolour:archnemesismodspecialoutline"",""archnemesismodspecial""]","",1
29,7345,"Assassin",30,"[""outlinecolour:archnemesismodnormaloutline"",""archnemesismodnormal""]","",""
30,7348,"Trickster",31,"[""outlinecolour:archnemesismodcoldoutline"",""archnemesismodcold""]","",""
31,7354,"Necromancer",32,"[""outlinecolour:archnemesismodspecialoutline"",""archnemesismodspecial""]","",1
32,7364,"Rejuvenating",33,"[""outlinecolour:archnemesismodnormaloutline"",""archnemesismodnormal""]","",""
33,7374,"Executioner",34,"[""outlinecolour:archnemesismodphysicalredoutline"",""archnemesismodphysicalred""]","",""
34,7375,"Hexer",35,"[""outlinecolour:archnemesismodchaospurpleoutline"",""archnemesismodchaospurple""]","",""
35,7376,"Drought Bringer",36,"[""outlinecolour:archnemesismodspecialoutline"",""archnemesismodspecial""]","",1
36,7377,"Entangler",37,"[""outlinecolour:archnemesismodspecialoutline"",""archnemesismodspecial""]","",1
37,7378,"Temporal Bubble",38,"[""outlinecolour:archnemesismodspecialoutline"",""archnemesismodspecial""]","",1
38,7380,"Treant Horde",39,"[""outlinecolour:archnemesismodspecialoutline"",""archnemesismodspecial""]","",1
39,7381,"Frost Strider",40,"[""outlinecolour:archnemesismodcoldoutline"",""archnemesismodcold""]","",""
40,7382,"Ice Prison",41,"[""outlinecolour:archnemesismodcoldoutline"",""archnemesismodcold""]","",""
41,7383,"Soul Eater",42,"[""outlinecolour:archnemesismodspecialoutline"",""archnemesismodspecial""]","",1
42,7384,"Flame Strider",43,"[""outlinecolour:archnemesismodfireoutline"",""archnemesismodfire""]","",""
43,7385,"Corpse Detonator",44,"[""outlinecolour:archnemesismodspecialoutline"",""archnemesismodspecial""]","",1
44,7386,"Prismatic",45,"[""outlinecolour:archnemesismodnormaloutline"",""archnemesismodnormal""]","",""
45,7387,"Magma Barrier",46,"[""outlinecolour:archnemesismodspecialoutline"",""archnemesismodspecial""]","",1
46,7388,"Mirror Image",47,"[""outlinecolour:archnemesismodspecialoutline"",""archnemesismodspecial""]","",1
47,7389,"Storm Strider",48,"[""outlinecolour:archnemesismodlightningoutline"",""archnemesismodlightning""]","",""
48,7390,"Mana Siphoner",49,"[""outlinecolour:archnemesismodspecialoutline"",""archnemesismodspecial""]","",1
49,7391,"Corrupter",50,"[""outlinecolour:archnemesismodspecialoutline"",""archnemesismodspecial""]","",1
50,7392,"Benevolent Guardian",51,"[""outlinecolour:archnemesismodholyoutline"",""archnemesismodholy""]","",""
51,7393,"Crystal-skinned",52,"[""outlinecolour:archnemesismodspecialoutline"",""archnemesismodspecial""]","",1
52,7394,"Empowered Elements",53,"[""outlinecolour:archnemesismodspecialoutline"",""archnemesismodspecial""]","",1
53,7395,"Effigy",54,"[""outlinecolour:archnemesismodspecialoutline"",""archnemesismodspecial""]","",1
54,7397,"Lunaris-touched",55,"[""outlinecolour:archnemesismodgodoutline"",""archnemesismodgod""]",1,""
55,7398,"Solaris-touched",56,"[""outlinecolour:archnemesismodgodoutline"",""archnemesismodgod""]",1,""
56,7399,"Arakaali-touched",57,"[""outlinecolour:archnemesismodgodoutline"",""archnemesismodgod""]",1,""
57,7400,"Brine King-touched",58,"[""outlinecolour:archnemesismodgodoutline"",""archnemesismodgod""]",1,""
58,7401,"Tukohama-touched",59,"[""outlinecolour:archnemesismodgodoutline"",""archnemesismodgod""]",1,""
59,7402,"Abberath-touched",60,"[""outlinecolour:archnemesismodgodoutline"",""archnemesismodgod""]",1,""
60,7403,"Shakari-touched",61,"[""outlinecolour:archnemesismodgodoutline"",""archnemesismodgod""]",1,""
61,7404,"Innocence-touched",62,"[""outlinecolour:archnemesismodgodoutline"",""archnemesismodgod""]",1,""
62,7405,"Kitava-touched",63,"[""outlinecolour:archnemesismodgodoutline"",""archnemesismodgod""]",1,""
63,7409,"Bloodletter",15,"[""outlinecolour:archnemesismodphysicalredoutline"",""archnemesismodphysicalred""]","",""
64,7410,"Heralds of the Obelisk","","[""outlinecolour:archnemesismodlightningoutline"",""archnemesismodlightning""]","",""
65,7411,"Spirit Walkers","","[""outlinecolour:archnemesismodnormaloutline"",""archnemesismodnormal""]","",""
66,7412,"Union of Souls","","[""outlinecolour:archnemesismodnormaloutline"",""archnemesismodnormal""]","",""
67,7413,"Voidspawn of Abaxoth","","[""outlinecolour:archnemesismodgodoutline"",""archnemesismodgod""]","",""
68,7406,"Storm Herald",12,"[""outlinecolour:archnemesismodlightningoutline"",""archnemesismodlightning""]","",""
69,7407,"Final Gasp","","[""outlinecolour:archnemesismodnormaloutline"",""archnemesismodnormal""]","",""
70,7414,"Arcane Buffer",9,"[""outlinecolour:archnemesismodnormaloutline"",""archnemesismodnormal""]","",""
71,7415,"Prismatic",45,"[""outlinecolour:archnemesismodnormaloutline"",""archnemesismodnormal""]","",""
72,7416,"Deadeye",5,"[""outlinecolour:archnemesismodnormaloutline"",""archnemesismodnormal""]","",""
73,7417,"Hasted",4,"[""outlinecolour:archnemesismodnormaloutline"",""archnemesismodnormal""]","",""
74,7418,"Bonebreaker",13,"[""outlinecolour:archnemesismodnormaloutline"",""archnemesismodnormal""]","",""
75,7408,"Splinterer","","[""outlinecolour:archnemesismodnormaloutline"",""archnemesismodnormal""]","",""
76,7421,"Permafrost",3,"[""outlinecolour:archnemesismodcoldoutline"",""archnemesismodcold""]","",""
77,7419,"Toxic",0,"[""outlinecolour:archnemesismodchaosgreenoutline"",""archnemesismodchaosgreen""]","",""
78,7420,"Incendiary",8,"[""outlinecolour:archnemesismodfireoutline"",""archnemesismodfire""]","",""
79,7422,"Electrocuting",12,"[""outlinecolour:archnemesismodlightningoutline"",""archnemesismodlightning""]","",""
80,7424,"Consecrator",26,"[""outlinecolour:archnemesismodholyoutline"",""archnemesismodholy""]","",""
81,7425,"Flame Strider",43,"[""outlinecolour:archnemesismodfireoutline"",""archnemesismodfire""]","",""
82,7426,"Frost Strider",40,"[""outlinecolour:archnemesismodcoldoutline"",""archnemesismodcold""]","",""
83,7427,"Storm Strider",48,"[""outlinecolour:archnemesismodlightningoutline"",""archnemesismodlightning""]","",""
84,7428,"Corrupter",50,"[""outlinecolour:archnemesismodphysicalredoutline"",""archnemesismodphysicalred""]","",""
85,7423,"Sentinel",19,"[""outlinecolour:archnemesismodnormaloutline"",""archnemesismodnormal""]","",""
86,32223,"Crush on Hit",16,[],"",""
87,32224,"Extra Fire Damage and Exposure",7,[],"",""
88,32225,"Extra Cold Damage and Exposure",2,[],"",""
89,32226,"Extra Lightning Damage and Exposure",11,[],"",""
90,32227,"Extra Chaos Damage",1,[],"",""
91,32228,"Elemental Equilibrium and Random Elemental Damage",45,[],"",""
92,32229,"Physical Resistant",16,[],"",""
93,32230,"Fire and Ignite Resistant",7,[],"",""
94,32231,"Cold, Chill and Freeze Resistant",2,[],"",""
95,32232,"Lightning and Shock Resistant",11,[],"",""
96,32233,"Chaos and Wither Resistant",1,[],"",""
97,32234,"Evasive","",[],"",""
98,32235,"Fast Energy Shield Recharge","",[],"",""
99,32236,"Extra Life","",[],"",""
100,32237,"Accurate","",[],"",""
101,32238,"Extra Crits","",[],"",""
102,32239,"Life Regen","",[],"",""
103,32240,"Ignites",8,[],"",""
104,32241,"Shocks",12,[],"",""
105,32242,"Poisons",0,[],"",""
106,32243,"Bleeds",14,[],"",""
107,32244,"Chance to Freeze",3,[],"",""
108,32245,"Stuns",13,[],"",""
109,32246,"Increased Area of Effect",17,[],"",""
110,32247,"Hasted",4,[],"",""
111,32248,"Triple Actions",10,[],"",""
112,32249,"Extra Projectiles","",[],"",""
113,32250,"Leeches Life",21,[],"",""
114,32251,"Life Cannot Be Leeched",21,[],"",""
115,32252,"Gains Random Charges",22,[],"",""
116,32253,"Endurance Charge when Hit","",[],"",""
117,32254,"Frenzy Charge on Hit","",[],"",""
118,32255,"Power Charge on Cast","",[],"",""
119,32256,"Cannot be Slowed",20,[],"",""
120,32257,"Cannot be Stunned",20,[],"",""
121,32258,"Periodically Enrages",27,[],"",""
122,32259,"Always Crits","",[],"",""
123,32260,"Blinds","",[],"",""
124,32261,"Crit Resistant","",[],"",""
125,32262,"Hexproof","",[],"",""
126,32263,"Chaining",5,[],"",""
127,32264,"Far Shot",5,[],"",""
128,32265,"Extra Damage to Injured Foes",34,[],"",""
129,32266,"Charge Removal","",[],"",""
130,32267,"Inflicts Corrupted Blood",50,[],"",""
131,32268,"Spell Resistant","",[],"",""
132,32269,"Blocks Attacks","",[],"",""
133,32270,"Reflects Certain Ailments","",[],"",""
134,32271,"Reflects Hexes","",[],"",""
135,32272,"Haste Aura","",[],"",""
136,32273,"Energy Shield Aura","",[],"",""
137,32274,"Applies Random Mark","",[],"",""
138,32275,"Precision Aura","",[],"",""
139,32276,"Minions Fire Explode on Death","",[],"",""
140,32277,"Minions Cold Explode on Death","",[],"",""
141,32278,"Minions Lightning Explode on Death","",[],"",""
142,32279,"Life Shared with Treant Minions",39,[],"",""
143,32280,"Inflicts Grasping Vines",37,[],"",""
144,32281,"Hinder Aura",25,[],"",""
145,32282,"Extra Physical Damage Aura","",[],"",""
146,32283,"Revives Nearby Allies on Death",23,[],"",""
147,32284,"Powerful Minions","",[],"",""
148,32285,"Constantly Revives Minions","",[],"",""
149,32286,"Summons Undead","",[],"",""
150,32287,"Heals Allies and Suppresses Foe Recovery",33,[],"",""
151,32288,"Prevents Recovery above 50%",34,[],"",""
152,32290,"Temporal Proximity Shield",38,[],"",""
153,32292,"Soul Eater",23,[],"",""
154,32293,"Siphons Mana and Deals Lightning Damage",49,[],"",""
155,32295,"Invulnerability Aura",51,[],"",""
156,32296,"Siphons Flask Charges",36,[],"",""
157,32297,"Gain a Mod on Minion Death","",[],"",""
158,32298,"Shocked Ground on Death",12,[],"",""
159,32299,"Burning Ground on Death",8,[],"",""
160,32300,"Burning Ground on Death",8,[],"",""
161,32301,"Chilled Ground on Death",3,[],"",""
162,32302,"Consecrated Ground",26,[],"",""
163,32303,"Trail of Fire",43,[],"",""
164,32304,"Trail of Cold",40,[],"",""
165,32305,"Trail of Lightning",48,[],"",""
166,32306,"Energy Shield Explodes",9,[],"",""
167,32307,"Inferno Bolt when Hit","",[],"",""
168,32308,"Snow Bolt when Hit","",[],"",""
169,32309,"Lightning Mirage when Hit","",[],"",""
170,32311,"Ice Prison",41,[],"",""
171,32312,"Caustic Orb on Death",0,[],"",""
172,32313,"Caustic Orb on Death",0,[],"",""
173,32314,"Ambushes",30,[],"",""
174,32316,"Curses",35,[],"",""
175,32317,"Mirror Images",47,[],"",""
176,32318,"Fires Mortars",6,[],"",""
177,32319,"Explodes Corpses",44,[],"",""
178,32320,"Molten Shell",46,[],"",""
179,32321,"Exploding Orbs",46,[],"",""
180,32322,"Lightning Storm",12,[],"",""
181,32323,"Exploding Crystals when Hit",52,[],"",""
182,32324,"Lightning Totem Minions",28,[],"",""
183,32325,"Temporarily Revives","",[],"",""
184,32326,"Enrages as Life Lost",18,[],"",""
185,32327,"Adaptive Resistances",53,[],"",""
186,32328,"Creates Voodoo Doll",54,[],"",""
187,32329,"Creates Frost Walls and Flees",31,[],"",""
188,32330,"Lunaris-touched",55,[],1,""
189,32331,"Solaris-touched",56,[],1,""
190,32332,"Arakaali-touched",57,[],1,""
191,32334,"Brine King-touched",58,[],1,""
192,32335,"Tukohama-touched",59,[],1,""
193,32336,"Abberath-touched",60,[],1,""
194,32337,"Shakari-touched",61,[],1,""
195,32338,"Innocence-touched",62,[],1,""
196,32339,"Kitava-touched",63,[],1,""
197,32340,"Spirit Walkers","",[],"",""
198,32341,"Empowers Allies",29,[],"",""
199,5868,"Shaper-touched","",[],"",""
200,18738,"","",[],"",""
