"rownum","HideoutNPCsKey","Order","AddMod","Cost_BaseItemTypes","Cost_Values","RequiredLevel","Name","CraftingBenchCustomAction","ItemClasses","Links","SocketColours","Sockets","ItemQuantity","[i32]","Description","IsDisabled","IsAreaOption","RecipeIds","Tier","CraftingItemClassCategories","i32","UnlockCategory","UnveilsRequired","UnveilsRequired2","[rid]","[rid]","i32","i32","rid","AddEnchantment","SortCategory","rid","bool","i32","rid","rid","rid","MapDevice","[rid]"
27,4,27,"",[19],[100],0,"At Least Two Blue and One Red Socket",7,[],0,"BBR",0,0,[],"","","",[244],0,"[0,1,2,3,6,7,8,5,4]",1,"",0,0,[],[9022],1344,1344,"","",3,"","",0,"","","","",[]
28,6,0,8926,[],[],68,"",7,"[35,38,85]",0,"",0,69,[],"",1,1,[],0,"[14,15,17]",0,"",0,0,[],[],1344,1344,"","",0,1730,"",0,"","","","",[]
29,6,1,8927,[],[],70,"",7,"[35,38,85]",0,"",0,71,[],"",1,1,[],0,"[14,15,17]",0,"",0,0,[],[],1344,1344,"","",0,1730,"",0,"","","","",[]
30,6,2,8928,[],[],72,"",7,"[35,38,85]",0,"",0,73,[],"",1,1,[],0,"[14,15,17]",0,"",0,0,[],[],1344,1344,"","",0,1730,"",0,"","","","",[]
31,6,3,8929,[],[],74,"",7,"[35,38,85]",0,"",0,75,[],"",1,1,[],0,"[14,15,17]",0,"",0,0,[],[],1344,1344,"","",0,1730,"",0,"","","","",[]
32,6,4,8930,[],[],76,"",7,"[35,38,85]",0,"",0,77,[],"",1,1,[],0,"[14,15,17]",0,"",0,0,[],[],1344,1344,"","",0,1730,"",0,"","","","",[]
33,6,5,8931,[],[],78,"",7,"[35,38,85]",0,"",0,79,[],"",1,1,[],0,"[14,15,17]",0,"",0,0,[],[],1344,1344,"","",0,1730,"",0,"","","","",[]
34,6,6,8932,[],[],80,"",7,"[35,38,85]",0,"",0,81,[],"",1,1,[],0,"[14,15,17]",0,"",0,0,[],[],1344,1344,"","",0,1730,"",0,"","","","",[]
35,6,7,8933,[],[],82,"",7,"[35,38,85]",0,"",0,100,[],"",1,1,[],0,"[14,15,17]",0,"",0,0,[],[],1344,1344,"","",0,1730,"",0,"","","","",[]
36,6,8,"",[2],[3],72,"Fortune Favours the Brave",2,[35],0,"",0,0,[],"One of the options available from this device will be applied at random, including options you have not yet unlocked.",1,"",[],0,[14],0,"",0,0,[],[8035],1344,1344,"","",3,"","",0,"","","","",[]
37,6,9,"",[2],[1],101,"Alternate of Same Tier (Tier 1-10)",3,[35],0,"",0,0,[],"Requires a Rare Map of Tier 10 or below. Opens a random Map of the same Tier with random Mods. Excludes the Map placed in the device.",1,"",[],0,[14],0,"",0,0,[],[],1344,1344,"","",3,"","",0,"","","","",[]
38,6,10,"",[2],[2],101,"Shaped (Tier 1-5)",4,[35],0,"",0,0,[],"Requires a Rare Map of Tier 5 or below. Opens a version of your Map that is 5 Tiers higher, with random Mods.",1,"",[],0,[14],0,"",0,0,[],[],1344,1344,"","",3,"","",0,"","","","",[]
39,6,11,"",[2],[6],101,"Shaped (Tier 1-10)",5,[35],0,"",0,0,[],"Requires a Rare Map of Tier 10 or below. Opens a version of your Map that is 5 Tiers higher, with random Mods and a chance to be Corrupted.",1,"",[],0,[14],0,"",0,0,[],[],1344,1344,"","",3,"","",0,"","","","",[]
40,6,12,"",[2],[15],101,"Elder (Tier 1-15)",6,[35],0,"",0,0,[],"Requires a Rare Map of Tier 15 or below. Opens a version of your Map that is set to Tier 16, with random Mods and a chance to be Corrupted.",1,"",[],0,[14],0,"",0,0,[],[],1344,1344,"","",3,"","",0,"","","","",[]
41,6,13,8974,[],[],101,"Infused Anarchy",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[7182],1344,1344,"","",0,1987,"",1,"","","","",[]
42,6,14,8966,[],[],101,"Infused Nemesis",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[7182],1344,1344,"","",0,1973,"",1,"","","","",[]
43,6,15,8960,[],[],101,"Infused Domination",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[7182],1344,1344,"","",0,1969,"",1,"","","","",[]
44,6,16,9058,[],[],101,"Infused Bloodlines",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[7182],1344,1344,"","",0,2012,"",1,"","","","",[]
45,6,17,8987,[],[],101,"Infused Rampage",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[7182],1344,1344,"","",0,1988,"",1,"","","","",[]
46,6,18,8955,[],[],101,"Infused Ambush",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[7182],1344,1344,"","",0,1966,"",1,"","","","",[]
47,6,19,13852,[],[],101,"Infused Harbinger",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[7182],1344,1344,"","",0,4847,"",1,"","","","",[]
48,6,20,31342,[],[],68,"Corrupting Tempest",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],1344,1344,"","",0,10571,"",2,"","","","",[]
49,6,21,31343,[],[],101,"Monstrous Treasure",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],1344,1344,"","",0,10572,"",2,"","","","",[]
50,6,22,31344,[],[],68,"Alluring Vaal Side Area",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],1344,1344,"","",0,10573,"",2,"","","","",[]
51,6,23,31345,[],[],68,"Improved Labyrinth Trial",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],1344,1344,"","",0,10574,"",2,"","","","",[]
52,6,24,31346,[],[],68,"Breachstone Bargain",7,[85],0,"",0,0,[],"Rare Monsters drop an additional Reward Type\nArea has an additional random Modifier",1,"",[],0,[17],0,"",0,0,[],[],1344,1344,"","",0,10575,"",3,"","","","",[]
53,6,25,31347,[],[],68,"Enriched Breachstone Bargain",7,[85],0,"",0,0,[],"Rare Monsters drop 2 additional Reward Types\nArea has 2 additional random Modifiers",1,"",[],0,[17],0,"",0,0,[],[],1344,1344,"","",0,10575,"",3,"","","","",[]
54,6,26,31348,[],[],68,"Pure Breachstone Bargain",7,[85],0,"",0,0,[],"Rare Monsters drop 3 additional Reward Types\nArea has 3 additional random Modifiers",1,"",[],0,[17],0,"",0,0,[],[],1344,1344,"","",0,10575,"",3,"","","","",[]
55,6,27,14737,[2],[6],79,"Abyss",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],310,1344,"","",7,5192,"",0,"","","",1,"[3162,3166,3174,3176,3179,3183,3199,3200,3201,3202,3203]"
56,6,28,12840,[2],[3],71,"Essence",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],297,1344,"","",7,4195,"",0,"","","",1,"[3549,3554,3560,3565]"
57,6,29,8973,[2],[2],69,"Anarchy",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],298,1344,"","",7,1987,"",0,"","","",1,"[3235,3236,3241,3246]"
58,6,30,8959,[2],[3],71,"Domination",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],299,1344,"","",7,1969,"",0,"","","",1,"[3528,3532,3534,3537]"
59,6,31,8954,[2],[7],82,"Ambush",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],305,1344,"","",7,1966,"",0,"","","",1,"[3911,3916,3920,3925,3929,3930]"
60,6,32,13100,[2],[6],79,"Breach",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],308,1344,"","",7,4394,"",0,"","","",1,"[3364,3367,3370,3376,3379,3386,3388,3389,3390,3391,3392,3393,3394,3395,3414]"
61,6,33,9223,[2],[2],69,"Torment",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],309,1344,"","",7,2143,"",0,"","","",1,"[3960,3965,3970]"
62,6,34,8988,[2],[5],76,"Beyond",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],302,1344,"","",7,1989,"",0,"","","",1,"[3282,3287,3291,3294,3295,3296,3308]"
63,6,35,20871,[2],[4],73,"Blight",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],316,1344,"","",7,4494,"",0,17660,17661,17659,1,"[3315,3319,3326,3327,3333,3349,3350]"
64,6,36,13851,[2],[6],79,"Harbinger",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],315,1344,"","",7,4847,"",0,"","","",1,"[3607,3611,3616]"
65,6,37,22690,[2],[5],76,"Heist",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],1105,1344,"","",7,8179,"",0,"","","",1,"[3660,3665,3669,3686,3687,3688,3689,3690]"
66,6,38,20717,[2],[5],76,"Legion",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],303,1344,"","",7,7405,"",0,"","","",1,"[3721,3726,3727,3734,3740,3741,3760,3761,3762]"
67,6,39,25374,[2],[6],79,"Expedition",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],1211,1344,"","",7,9397,"",0,"","","",1,"[3568,3569,3574,3582,3600,3601,3602,3603,3604]"
68,6,40,21949,[2],[7],82,"Delirium",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],745,1344,"","",7,7718,"",0,"","","",1,"[3454,3458,3459,3468,3474,3477,3493,3494,3495]"
69,6,41,24251,[2],[4],73,"Ritual",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],1114,1344,"","",7,9399,"",0,"","","",1,"[3830,3835,3840,3845,3863,3864]"
70,6,42,22697,[2],[5],76,"Ultimatum",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],731,1344,"","",7,8186,"",0,"","","",1,"[3785,3793,3794,3797,3798,3803,3809,3815,3816,3817,3818]"
71,6,43,22694,[2],[6],79,"Harvest",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],1106,1344,"","",7,8184,"",0,"","","",1,"[3622,3626,3627,3632,3654,3655,3656,3657]"
72,6,44,5967,[],[],68,"Nullify Prefixes",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],1344,1344,"","",0,5709,"",4,"","","","",[]
73,6,45,5968,[],[],68,"Nullify Suffixes",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],1344,1344,"","",0,5710,"",4,"","","","",[]
74,6,46,5969,[],[],68,"Imbued Abyss",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],1344,1344,"","",0,5711,"",4,"","","","",[]
75,6,47,5973,[],[],68,"Imbued Ambush",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],1344,1344,"","",0,5715,"",4,"","","","",[]
76,6,48,5971,[],[],68,"Imbued Anarchy",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],1344,1344,"","",0,5713,"",4,"","","","",[]
77,6,49,5976,[],[],68,"Imbued Beyond",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],1344,1344,"","",0,5718,"",4,"","","","",[]
78,6,50,5977,[],[],68,"Imbued Blight",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],1344,1344,"","",0,5719,"",4,"","","","",[]
79,6,51,5974,[],[],68,"Imbued Breach",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],1344,1344,"","",0,5716,"",4,"","","","",[]
80,6,52,5982,[],[],68,"Imbued Delirium",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],1344,1344,"","",0,5724,"",4,"","","","",[]
81,6,53,5972,[],[],68,"Imbued Domination",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],1344,1344,"","",0,5714,"",4,"","","","",[]
82,6,54,5970,[],[],68,"Imbued Essence",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],1344,1344,"","",0,5712,"",4,"","","","",[]
83,6,55,5981,[],[],68,"Imbued Expedition",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],1344,1344,"","",0,5723,"",4,"","","","",[]
84,6,56,5978,[],[],68,"Imbued Harbinger",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],1344,1344,"","",0,5720,"",4,"","","","",[]
85,6,57,5985,[],[],68,"Imbued Harvest",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],1344,1344,"","",0,5727,"",4,"","","","",[]
86,6,58,5979,[],[],101,"Imbued Heist",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],1344,1344,"","",0,5721,"",4,"","","","",[]
87,6,59,5980,[],[],68,"Imbued Legion",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],1344,1344,"","",0,5722,"",4,"","","","",[]
88,6,60,5983,[],[],68,"Imbued Ritual",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],1344,1344,"","",0,5725,"",4,"","","","",[]
89,6,61,5975,[],[],68,"Imbued Torment",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],1344,1344,"","",0,5717,"",4,"","","","",[]
90,6,62,5984,[],[],68,"Imbued Ultimatum",7,[35],0,"",0,0,[],"",1,1,[],0,[14],0,"",0,0,[],[],1344,1344,"","",0,5726,"",4,"","","","",[]
91,3,0,17941,[11],[1],0,"",7,[],0,"",0,0,[],"","","",[],1,"[6,7,8,5,4,9,10,11,13]",0,"",0,0,[],[10110],1344,1344,"","",1,0,1,0,"","","","",[]
92,3,1,17905,[10],[1],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,"",0,0,[],[10110],1344,1344,"","",2,114,"",0,"","","","",[]
93,3,2,17908,[10],[1],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,"",0,0,[],[10110],1344,1344,"","",2,115,"",0,"","","","",[]
94,3,3,17911,[10],[1],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,"",0,0,[],[10110],1344,1344,"","",2,116,"",0,"","","","",[]
95,3,4,17927,[15],[1],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,"",0,0,[],[10110],1344,1344,"","",2,368,"",0,"","","","",[]
96,3,5,17930,[15],[1],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,1,2,3,6,7,8,5,4,9,10,13]",0,"",0,0,[],[10110],1344,1344,"","",2,372,"",0,"","","","",[]
97,3,6,17933,[15],[1],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,1,2,3,6,7,8,5,4,9,10,13]",0,"",0,0,[],[10110],1344,1344,"","",2,376,"",0,"","","","",[]
98,3,7,"",[12],[1],0,"Remove Crafted Mods",0,[],0,"",0,0,[],"","","",[],0,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,"",0,0,[],[10110],1344,1344,"","",3,"","",0,"","","","",[]
99,3,8,17906,[6],[1],0,"",7,[],0,"",0,0,[],"","","",[133],2,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[10110],1344,1344,"","",2,114,"",0,"","","","",[]
100,3,9,17907,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[135],3,"[0,1,2,3,6,7,8,5,4,11,13]",1,"",0,0,[],[10110],1344,1344,"","",2,114,"",0,"","","","",[]
101,3,10,17909,[6],[1],0,"",7,[],0,"",0,0,[],"","","",[133],2,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[10110],1344,1344,"","",2,115,"",0,"","","","",[]
102,3,11,17910,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[135],3,"[0,1,2,3,6,7,8,5,4,11,13]",1,"",0,0,[],[10110],1344,1344,"","",2,115,"",0,"","","","",[]
103,3,12,17912,[6],[1],0,"",7,[],0,"",0,0,[],"","","",[133],2,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[10110],1344,1344,"","",2,116,"",0,"","","","",[]
104,3,13,17913,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[135],3,"[0,1,2,3,6,7,8,5,4,11,13]",1,"",0,0,[],[10110],1344,1344,"","",2,116,"",0,"","","","",[]
105,3,14,17914,[10],[6],0,"",7,[],0,"",0,0,[],"","","",[136],1,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[10110],1344,1344,"","",2,1376,"",0,"","","","",[]
106,3,15,17915,[6],[1],0,"",7,[],0,"",0,0,[],"","","",[137],2,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[10110],1344,1344,"","",2,1376,"",0,"","","","",[]
107,3,16,17916,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[138],3,"[0,1,2,3,6,7,8,5,4,11,13]",1,"",0,0,[],[10110],1344,1344,"","",2,1376,"",0,"","","","",[]
108,3,17,17917,[10],[6],0,"",7,[],0,"",0,0,[],"","","",[136],1,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[10110],1344,1344,"","",2,1378,"",0,"","","","",[]
109,3,18,17918,[6],[1],0,"",7,[],0,"",0,0,[],"","","",[137],2,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[10110],1344,1344,"","",2,1378,"",0,"","","","",[]
110,3,19,17919,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[138],3,"[0,1,2,3,6,7,8,5,4,11,13]",1,"",0,0,[],[10110],1344,1344,"","",2,1378,"",0,"","","","",[]
111,3,20,17920,[10],[6],0,"",7,[],0,"",0,0,[],"","","",[136],1,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[10110],1344,1344,"","",2,1377,"",0,"","","","",[]
112,3,21,17921,[6],[1],0,"",7,[],0,"",0,0,[],"","","",[137],2,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[10110],1344,1344,"","",2,1377,"",0,"","","","",[]
113,3,22,17922,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[138],3,"[0,1,2,3,6,7,8,5,4,11,13]",1,"",0,0,[],[10110],1344,1344,"","",2,1377,"",0,"","","","",[]
114,3,23,17923,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[139],1,"[9,10]",1,"",0,0,[],[10110],1344,1344,"","",2,117,1,0,"","","","",[]
115,3,24,17924,[2],[1],0,"",7,[],0,"",0,0,[],"","","",[140],2,"[9,10]",1,"",0,0,[],[10110],1344,1344,"","",2,117,1,0,"","","","",[]
116,3,25,17925,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[139],1,"[9,10]",1,"",0,0,[],[10110],1344,1344,"","",2,7348,1,0,"","","","",[]
117,3,26,17926,[2],[1],0,"",7,[],0,"",0,0,[],"","","",[140],2,"[9,10]",1,"",0,0,[],[10110],1344,1344,"","",2,7348,1,0,"","","","",[]
118,3,27,17928,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[141],2,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[10110],1344,1344,"","",2,368,"",0,"","","","",[]
119,3,28,17929,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[142],3,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[10110],1344,1344,"","",2,368,"",0,"","","","",[]
120,3,29,17931,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[141],2,"[0,1,2,3,6,7,8,5,4,9,10,13]",1,"",0,0,[],[10110],1344,1344,"","",2,372,"",0,"","","","",[]
121,3,30,17932,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[142],3,"[0,1,2,3,6,7,8,5,4,9,10,13]",1,"",0,0,[],[10110],1344,1344,"","",2,372,"",0,"","","","",[]
122,3,31,17934,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[141],2,"[0,1,2,3,6,7,8,5,4,9,10,13]",1,"",0,0,[],[10110],1344,1344,"","",2,376,"",0,"","","","",[]
123,3,32,17935,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[142],3,"[0,1,2,3,6,7,8,5,4,9,10,13]",1,"",0,0,[],[10110],1344,1344,"","",2,376,"",0,"","","","",[]
124,3,33,17936,[7],[3],0,"",7,[],0,"",0,0,[],"","","",[144],1,"[0,1,2,3,6,7,8,5,4,9,10,13]",1,"",0,0,[],[10110],1344,1344,"","",2,378,"",0,"","","","",[]
125,3,34,17937,[7],[6],0,"",7,[],0,"",0,0,[],"","","",[145],2,"[0,1,2,3,6,7,8,5,4,9,10,13]",1,"",0,0,[],[10110],1344,1344,"","",2,378,"",0,"","","","",[]
126,3,35,17938,[15],[3],0,"",7,[],0,"",0,0,[],"","","",[146],1,[8],1,"",0,0,[],[10110],1344,1344,"","",1,128,1,0,"","","","",[]
