"rownum","rid","i32","bool"
294,36158,100,1
295,36159,100,1
296,36160,100,1
297,36161,100,1
298,36162,100,1
299,36163,100,1
300,36164,100,1
301,36165,100,1
302,36166,100,1
303,36167,100,1
304,36168,100,1
305,36169,100,1
306,36170,100,1
307,36171,100,1
308,36172,100,1
309,36173,100,1
310,36174,100,1
311,36175,100,1
312,36176,100,1
313,36177,100,1
314,36178,100,1
315,36179,100,1
316,36180,100,1
317,36181,100,1
318,36182,100,1
319,36183,100,1
320,36184,100,""
321,36185,100,""
322,36186,100,""
323,36187,100,""
324,36188,100,""
325,36189,100,""
326,36190,100,""
327,36191,100,""
328,36192,100,""
329,36193,100,""
330,36194,100,""
331,36195,100,""
332,36196,100,""
333,36197,100,""
334,36198,100,""
335,36199,100,""
336,36200,100,""
337,36201,100,""
338,36202,100,""
339,36203,100,""
340,36204,100,""
341,36205,100,""
342,36206,100,""
343,36207,100,""
344,36208,100,""
345,36209,100,""
346,36210,100,""
347,36211,100,""
348,36212,100,""
349,36213,100,1
350,36214,100,1
351,36215,100,1
352,36216,100,1
353,36217,100,1
354,36218,100,1
355,36219,100,1
356,36220,100,1
357,36221,100,1
358,36222,100,""
359,36223,100,""
360,36224,100,""
361,36225,100,""
362,36226,100,""
363,36227,100,""
364,36228,100,""
365,36229,100,""
366,36230,100,""
367,36231,100,""
368,36232,100,""
369,36233,100,""
370,36234,100,""
371,36235,100,""
372,36236,100,""
373,36237,100,""
374,36238,100,""
375,36239,100,""
