"rownum","Mod","TiersWhitelist","TransformAchievement","ModFamilies"
276,25931,[3],"","[4294,19,115,1525,52,125]"
277,25932,[4],"","[4294,19,115,1525,52,125]"
278,25933,[1],"","[125,4295,19,115,1524,50]"
279,25934,[2],"","[125,4295,19,115,1524,50]"
280,25935,[3],"","[125,4295,19,115,1524,50]"
281,25936,[4],"","[125,4295,19,115,1524,50]"
282,25937,[1],"","[4295,19,115,1524,50,125]"
283,25938,[2],"","[4295,19,115,1524,50,125]"
284,25939,[3],"","[4295,19,115,1524,50,125]"
285,25940,[4],"","[4295,19,115,1524,50,125]"
286,25941,[1],"","[125,4296,19,115,1163,54]"
287,25942,[2],"","[125,4296,19,115,1163,54]"
288,25943,[3],"","[125,4296,19,115,1163,54]"
289,25944,[4],"","[125,4296,19,115,1163,54]"
290,25945,[1],"","[4296,19,115,1163,54,125]"
291,25946,[2],"","[4296,19,115,1163,54,125]"
292,25947,[3],"","[4296,19,115,1163,54,125]"
293,25948,[4],"","[4296,19,115,1163,54,125]"
294,25949,[1],"","[1261,19,115,71]"
295,25950,[2],"","[1261,19,115,71]"
296,25951,[3],"","[1261,19,115,71]"
297,25952,[4],"","[1261,19,115,71]"
298,25953,[1],"","[1261,19,115,71]"
299,25954,[2],"","[1261,19,115,71]"
300,25955,[3],"","[1261,19,115,71]"
301,25956,[4],"","[1261,19,115,71]"
302,25957,[1],"",[115]
303,25958,[1],"",[115]
304,25959,[2],"",[115]
305,25960,[2],"",[115]
306,25961,[3],"",[115]
307,25962,[4],"",[115]
308,25963,[1],"",[115]
309,25964,[1],"",[115]
310,25965,[2],"",[115]
311,25966,[2],"",[115]
312,25967,[3],"",[115]
313,25968,[4],"",[115]
314,25969,[1],"","[125,4294,1525]"
315,25970,[1],"","[125,4294,1525]"
316,25971,[2],"","[125,4294,1525]"
317,25972,[2],"","[125,4294,1525]"
318,25973,[3],"","[125,4294,1525]"
319,25974,[4],"","[125,4294,1525]"
320,25975,[1],"","[4294,1525,125]"
321,25976,[1],"","[4294,1525,125]"
322,25977,[2],"","[4294,1525,125]"
323,25978,[2],"","[4294,1525,125]"
324,25979,[3],"","[4294,1525,125]"
325,25980,[4],"","[4294,1525,125]"
326,25981,[1],"","[125,4295,1524]"
327,25982,[1],"","[125,4295,1524]"
328,25983,[2],"","[125,4295,1524]"
329,25984,[2],"","[125,4295,1524]"
330,25985,[3],"","[125,4295,1524]"
331,25986,[4],"","[125,4295,1524]"
332,25987,[1],"","[4295,1524,125]"
333,25988,[1],"","[4295,1524,125]"
334,25989,[2],"","[4295,1524,125]"
335,25990,[2],"","[4295,1524,125]"
336,25991,[3],"","[4295,1524,125]"
337,25992,[4],"","[4295,1524,125]"
338,25993,[1],"","[125,4296,1163]"
339,25994,[1],"","[125,4296,1163]"
340,25995,[2],"","[125,4296,1163]"
341,25996,[2],"","[125,4296,1163]"
342,25997,[3],"","[125,4296,1163]"
343,25998,[4],"","[125,4296,1163]"
344,25999,[1],"","[4296,1163,125]"
345,26000,[1],"","[4296,1163,125]"
346,26001,[2],"","[4296,1163,125]"
347,26002,[2],"","[4296,1163,125]"
348,26003,[3],"","[4296,1163,125]"
349,26004,[4],"","[4296,1163,125]"
350,26005,[1],"",[1261]
351,26006,[1],"",[1261]
352,26007,[2],"",[1261]
353,26008,[2],"",[1261]
354,26009,[3],"",[1261]
355,26010,[4],"",[1261]
356,26011,[1],"",[1261]
357,26012,[1],"",[1261]
358,26013,[2],"",[1261]
359,26014,[2],"",[1261]
360,26015,[3],"",[1261]
361,26016,[4],"",[1261]
362,26017,[1],"",[]
363,26018,[1],"",[]
364,26019,[2],"",[]
365,26020,[2],"",[]
366,26021,[3],"",[]
367,26022,[4],"",[]
368,26023,[1],"",[]
369,26024,[1],"",[]
370,26025,[2],"",[]
371,26026,[2],"",[]
372,26027,[3],"",[]
373,26028,[4],"",[]
374,26029,[1],"","[3421,1165]"
375,26030,[1],"","[3421,1165]"
376,26031,[2],"","[3421,1165]"
377,26032,[2],"","[3421,1165]"
378,26033,[3],"","[3421,1165]"
379,26034,[4],"","[3421,1165]"
380,26035,[1],"","[3421,1165]"
381,26036,[1],"","[3421,1165]"
382,26037,[2],"","[3421,1165]"
383,26038,[2],"","[3421,1165]"
384,26039,[3],"","[3421,1165]"
385,26040,[4],"","[3421,1165]"
386,26041,[1],"",[]
387,26042,[2],"",[]
388,26043,[3],"",[]
389,26044,[4],"",[]
390,26045,[1],"",[]
391,26046,[2],"",[]
392,26047,[3],"",[]
393,26048,[4],"",[]
394,26049,[2],"",[]
395,26050,[3],"",[]
396,26051,[4],"",[]
397,26052,[2],"",[2169]
398,26053,[3],"",[2169]
399,26054,[4],"",[2169]
400,26055,[2],"",[4824]
401,26056,[3],"",[4824]
402,26057,[4],"",[4824]
403,26058,[2],"",[4824]
404,26059,[3],"",[4824]
405,26060,[4],"",[4824]
406,26061,[3],"","[4295,50,125]"
407,26062,[4],"","[4295,50,125]"
408,26063,[3],"","[4295,50,125]"
409,26064,[4],"","[4295,50,125]"
410,26065,[3],"","[4294,52,125]"
411,26066,[4],"","[4294,52,125]"
412,26067,[3],"","[4294,52,125]"
413,26068,[4],"","[4294,52,125]"
414,26069,[3],"","[1261,71]"
415,26070,[4],"","[1261,71]"
416,26071,[3],"","[1261,71]"
417,26072,[4],"","[1261,71]"
418,26073,[3],"","[3421,1093]"
419,26074,[4],"","[3421,1093]"
420,26075,[3],"","[3421,1093]"
421,26076,[4],"","[3421,1093]"
422,26077,[2],"",[]
423,26078,[3],"",[]
424,26079,[4],"",[]
425,26080,[1],8421,[]
426,26081,[2],8421,[]
427,26082,[3],8421,[]
428,26083,[4],8421,[]
429,26084,[1],8421,[]
430,26085,[2],8421,[]
431,26086,[3],8421,[]
432,26087,[4],8421,[]
433,26088,[1],8421,[]
434,26089,[2],8421,[]
435,26090,[3],8421,[]
436,26091,[4],8421,[]
437,26092,[3],"",[]
438,26093,[4],"",[]
439,26094,[3],"",[]
440,26095,[4],"",[]
441,26096,[3],"",[]
442,26097,[4],"",[]
443,26098,[2],"",[]
444,26099,[3],"",[]
445,26100,[4],"",[]
446,26101,"[3,4]",8329,[115]
447,26102,"[3,4]",8329,[115]
448,26103,"[3,4]",8329,"[155,115]"
449,26104,"[3,4]",8329,[115]
450,26105,"[3,4]",8329,[115]
451,26106,"[3,4]",8329,[115]
452,26107,"[3,4]",8329,[115]
453,26108,"[3,4]",8329,[115]
454,26109,"[3,4]",8329,[115]
455,26110,"[3,4]",8329,"[4296,115,1163,54,125]"
456,26111,"[3,4]",8329,"[3421,115,1165,1093]"
457,26112,"[3,4]",8329,"[4295,115,1524,50,125]"
458,26113,"[3,4]",8329,"[4294,115,1525,52,125]"
459,26114,"[3,4]",8329,[115]
460,26115,"[3,4]",8329,[115]
461,26116,"[3,4]",8329,"[3421,19,115,1165,1093]"
462,26117,"[3,4]",8329,"[3421,19,115,1165,1093]"
463,26118,"[3,4]",8329,"[4296,19,115,1163,54,125]"
464,26119,"[3,4]",8329,"[4296,19,115,1163,54,125]"
465,26120,"[3,4]",8329,"[4295,19,115,1524,50,125]"
466,26121,"[3,4]",8329,"[4295,19,115,1524,50,125]"
467,26122,"[3,4]",8329,"[4294,19,115,1525,52,125]"
468,26123,"[3,4]",8329,"[4294,19,115,1525,52,125]"
469,26124,"[3,4]",8329,"[1261,19,115,71]"
470,26125,"[3,4]",8329,"[1261,19,115,71]"
471,26126,"[2,3,4]","",[]
472,26127,"[2,3,4]","",[]
473,26128,[1],"",[]
474,26129,[2],"",[]
475,26130,[3],"",[]
476,26131,[4],"",[]
477,26132,[1],"",[]
478,26133,[2],"",[]
479,26134,[3],"",[]
480,26135,[4],"",[]
481,26136,[2],"","[4821,4822,4823]"
482,26137,[3],"","[4821,4822,4823]"
483,26138,[4],"","[4821,4822,4823]"
484,26139,[1],"",[]
485,26140,[2],"",[]
486,26141,[3],"",[]
487,26142,[4],"",[]
488,26143,[2],"",[1598]
489,26144,[3],"",[1598]
490,26145,[4],"",[1598]
491,26146,[1],"","[1598,881]"
492,26147,[1],"","[1598,881]"
493,26148,[1],"","[1598,881]"
494,26149,[2],"","[1598,881]"
495,26150,[2],"","[1598,881]"
496,26151,[2],"","[1598,881]"
497,26152,[3],"","[1598,881]"
498,26153,[3],"","[1598,881]"
499,26154,[3],"","[1598,881]"
500,26155,[4],"","[1598,881]"
501,26156,[2],"",[]
502,26157,[2],"",[]
503,26158,[3],"",[]
504,26159,[4],"",[]
505,26160,[2],"",[]
506,26161,[3],"",[]
507,26162,[4],"",[]
508,26163,[1],8421,[]
509,26164,[2],8421,[]
510,26165,[3],8421,[]
511,26166,[4],8421,[]
512,26167,[1],"",[]
513,26168,[2],"",[]
514,26169,[3],"",[]
515,26170,[4],"",[]
516,26171,[1],"",[601]
517,26172,[2],"",[601]
518,26173,[2],"",[601]
519,26174,[3],"",[601]
520,26175,[3],"",[601]
521,26176,[4],"",[601]
522,26177,[1],"",[]
523,26178,[1],"",[]
524,26179,[1],"",[]
525,26180,[1],"",[]
526,26181,[2],"",[]
527,26182,[2],"",[]
528,26183,[3],"",[]
529,26184,[4],"",[]
530,26185,[2],"","[1261,2267,71]"
531,26186,[3],"","[1261,2267,71]"
532,26187,[4],"","[1261,2267,71]"
533,26188,[2],"","[417,1261]"
534,26189,[3],"","[417,1261]"
535,26190,[4],"","[417,1261]"
536,26191,[2],"",[]
537,26192,[3],"",[]
538,26193,[4],"",[]
539,26194,[2],"",[]
540,26195,[3],"",[]
541,26196,[4],"",[]
542,26197,[2],"",[]
543,26198,[3],"",[]
544,26199,[4],"",[]
545,26200,[2],"",[]
546,26201,[3],"",[]
547,26202,[4],"",[]
548,26203,[2],"",[]
549,26204,[3],"",[]
550,26205,[4],"",[]
551,26206,[2],"",[]
552,26207,[3],"",[]
553,26208,[4],"",[]
554,26209,[1],"",[]
555,26210,[2],"",[]
556,26211,[3],"",[]
557,26212,[4],"",[]
558,26213,[1],"",[]
559,26214,[2],"",[]
560,26215,[3],"",[]
561,26216,[4],"",[]
562,26217,[1],"",[]
563,26218,[2],"",[]
564,26219,[3],"",[]
565,26220,[4],"",[]
566,26221,[2],"","[533,4294,1525,52,125]"
567,26222,[3],"","[533,4294,1525,52,125]"
568,26223,[4],"","[533,4294,1525,52,125]"
569,26224,[2],"","[533,4294,1525,52,125]"
570,26225,[3],"","[533,4294,1525,52,125]"
571,26226,[4],"","[533,4294,1525,52,125]"
572,26227,[2],"","[533,4295,1524,50,125]"
573,26228,[3],"","[533,4295,1524,50,125]"
574,26229,[4],"","[533,4295,1524,50,125]"
575,26230,[2],"","[533,4295,1524,50,125]"
576,26231,[3],"","[533,4295,1524,50,125]"
577,26232,[4],"","[533,4295,1524,50,125]"
578,26233,[2],"","[533,4296,1163,54,125]"
579,26234,[3],"","[533,4296,1163,54,125]"
580,26235,[4],"","[533,4296,1163,54,125]"
581,26236,[2],"","[533,4296,1163,54,125]"
582,26237,[3],"","[533,4296,1163,54,125]"
583,26238,[4],"","[533,4296,1163,54,125]"
584,26239,[2],"",[1039]
585,26240,[3],"",[1039]
586,26241,[4],"",[1039]
587,26242,[2],"",[427]
588,26243,[3],"",[427]
589,26244,[4],"",[427]
590,26245,[1],"",[]
591,26246,[2],"",[]
592,26247,[3],"",[]
593,26248,[4],"",[]
594,26249,[3],"",[]
595,26250,[4],"",[]
596,26251,[3],"",[]
597,26252,[4],"",[]
598,26253,[3],"",[0]
599,26254,[4],"",[0]
600,26255,[3],"",[]
601,26256,[4],"",[]
602,26257,[3],"",[]
603,26258,[4],"",[]
604,26259,[3],"",[]
605,26260,[4],"",[]
606,26261,[2],"",[]
607,26262,[3],"",[]
608,26263,[4],"",[]
609,26264,[2],"",[]
610,26265,[3],"",[]
611,26266,[4],"",[]
612,26267,[2],"",[]
613,26268,[3],"",[]
614,26269,[4],"",[]
615,26270,"[3,4]",8328,[]
616,26271,"[3,4]",8328,[]
617,26272,"[3,4]",8328,[]
618,26273,"[3,4]",8328,[]
619,26274,"[3,4]",8328,[]
620,26275,[2],8421,[]
621,26276,[3],8421,[]
622,26277,[4],8421,[]
623,26278,[2],8328,[]
624,26279,[3],8328,[]
625,26280,[4],"",[]
626,26281,[2],"",[]
627,26282,[3],"",[]
628,26283,[4],"",[]
629,26284,[2],"",[]
630,26285,[3],"",[]
631,26286,[4],"",[]
632,26287,[2],"",[]
633,26288,[3],"",[]
634,26289,[4],"",[]
635,26290,[2],"",[]
636,26291,[3],"",[]
637,26292,[4],"",[]
638,26293,[2],"",[]
639,26294,[3],"",[]
640,26295,[4],"",[]
641,26296,[2],"",[]
642,26297,[3],"",[]
643,26298,[4],"",[]
644,26299,[2],"",[]
645,26300,[3],"",[]
646,26301,[4],"",[]
647,26302,[2],"",[]
648,26303,[3],"",[]
649,26304,[4],"",[]
650,26305,[2],"",[]
651,26306,[3],"",[]
652,26307,[4],"",[]
653,26308,[2],"",[]
654,26309,[3],"",[]
655,26310,[4],"",[]
656,26311,[2],"",[]
657,26312,[3],"",[]
658,26313,[4],"",[]
659,26314,[2],"",[]
660,26315,[3],"",[]
661,26316,[4],"",[]
662,26317,[2],"",[]
663,26318,[3],"",[]
664,26319,[4],"",[]
665,26320,[2],"",[]
666,26321,[3],"",[]
667,26322,[4],"",[]
668,26323,[2],"",[]
669,26324,[3],"",[]
670,26325,[4],"",[]
671,26326,[4],"",[]
672,26327,[2],"","[4294,52,125]"
673,26328,[3],"","[4294,52,125]"
674,26329,[4],"","[4294,52,125]"
675,26330,[2],"","[4294,52,125]"
676,26331,[3],"","[4294,52,125]"
677,26332,[4],"","[4294,52,125]"
678,26333,[2],"","[4295,50,125]"
679,26334,[3],"","[4295,50,125]"
680,26335,[4],"","[4295,50,125]"
681,26336,[2],"","[4295,50,125]"
682,26337,[3],"","[4295,50,125]"
683,26338,[4],"","[4295,50,125]"
684,26339,[2],"","[4296,54,125]"
685,26340,[3],"","[4296,54,125]"
686,26341,[4],"","[4296,54,125]"
687,26342,[2],"","[4296,54,125]"
688,26343,[3],"","[4296,54,125]"
689,26344,[4],"","[4296,54,125]"
690,26345,[2],"","[3421,1093]"
691,26346,[3],"","[3421,1093]"
692,26347,[4],"","[3421,1093]"
693,26348,[2],"","[3421,1093]"
694,26349,[3],"","[3421,1093]"
695,26350,[4],"","[3421,1093]"
696,26351,"[1,2,3,4]","",[]
697,26352,"[3,4]",8330,[170]
698,26353,"[3,4]",8330,[170]
699,26354,"[3,4]",8330,[170]
700,26355,"[3,4]",8330,[170]
701,26356,"[3,4]",8330,[170]
702,26357,"[3,4]",8330,[170]
703,26358,"[3,4]",8330,[170]
704,26359,"[3,4]",8330,[170]
705,26360,[1],"","[3441,135]"
706,26361,[2],"","[3441,135]"
707,26362,[3],"","[3441,135]"
708,26363,[4],"","[3441,135]"
709,26364,[1],"","[3441,565]"
710,26365,[2],"","[3441,565]"
711,26366,[3],"","[3441,565]"
712,26367,[4],"","[3441,565]"
713,26368,[1],"","[3441,516]"
714,26369,[2],"","[3441,516]"
715,26370,[3],"","[3441,516]"
716,26371,[4],"","[3441,516]"
717,26372,[2],8421,[]
718,26373,[3],8421,[]
719,26374,[4],8421,[]
720,26375,[2],8421,[]
721,26376,[3],8421,[]
722,26377,[4],8421,[]
723,26378,"[3,4]","",[]
724,26379,"[3,4]","",[]
725,26380,"[3,4]","",[]
726,26381,"[3,4]","",[]
727,26382,"[3,4]","",[]
728,26383,[3],"",[]
729,26384,[4],"",[]
730,26385,[3],"",[]
731,26386,[4],"",[]
732,26387,[3],"",[]
733,26388,[4],"",[]
734,26389,[2],"","[3421,1165,1093]"
735,26390,[3],"","[3421,1165,1093]"
736,26391,[4],"","[3421,1165,1093]"
737,26392,[2],"","[3421,1165,1093]"
738,26393,[3],"","[3421,1165,1093]"
739,26394,[4],"","[3421,1165,1093]"
740,26395,[2],"","[533,4295,1524,50,125]"
741,26396,[3],"","[533,4295,1524,50,125]"
742,26397,[4],"","[533,4295,1524,50,125]"
743,26398,[2],"","[533,4295,1524,50,125]"
744,26399,[3],"","[533,4295,1524,50,125]"
745,26400,[4],"","[533,4295,1524,50,125]"
746,26401,[2],"","[1261,71]"
747,26402,[3],"","[1261,71]"
748,26403,[4],"","[1261,71]"
749,26404,[2],"","[1261,71]"
750,26405,[3],"","[1261,71]"
751,26406,[4],"","[1261,71]"
752,26407,"[3,4]","",[]
753,26408,"[3,4]","",[]
754,26409,"[3,4]","",[]
755,26410,"[3,4]","",[]
756,26411,[2],"",[]
757,26412,[3],"",[]
758,26413,[4],"",[]
759,26414,[2],"",[]
760,26415,[3],"",[]
761,26416,[4],"",[]
762,26417,[3],"",[]
763,26418,[4],"",[]
764,26419,[3],"",[]
765,26420,[4],"",[]
766,26421,[3],"",[]
767,26422,[4],"",[]
768,26423,[3],"",[]
769,26424,[4],"",[]
770,26425,[3],"",[]
771,26426,[4],"",[]
772,26427,[3],"",[]
773,26428,[4],"",[]
774,26429,[2],"",[]
775,26430,[3],"",[]
776,26431,[4],"",[]
777,26432,[2],"","[1261,71]"
778,26433,[3],"","[1261,71]"
779,26434,[4],"","[1261,71]"
780,26435,[2],"","[1261,71]"
781,26436,[3],"","[1261,71]"
782,26437,[4],"","[1261,71]"
783,26438,[2],"","[4294,1525,52,125]"
784,26439,[3],"","[4294,1525,52,125]"
785,26440,[4],"","[4294,1525,52,125]"
786,26441,[2],"","[4294,1525,52,125]"
787,26442,[3],"","[4294,1525,52,125]"
788,26443,[4],"","[4294,1525,52,125]"
789,26444,[2],"","[4295,1524,50,125]"
790,26445,[3],"","[4295,1524,50,125]"
791,26446,[4],"","[4295,1524,50,125]"
792,26447,[2],"","[4295,1524,50,125]"
793,26448,[3],"","[4295,1524,50,125]"
794,26449,[4],"","[4295,1524,50,125]"
795,26450,[2],"","[4296,1163,54,125]"
796,26451,[3],"","[4296,1163,54,125]"
797,26452,[4],"","[4296,1163,54,125]"
798,26453,[2],"","[4296,1163,54,125]"
799,26454,[3],"","[4296,1163,54,125]"
800,26455,[4],"","[4296,1163,54,125]"
801,26456,[2],"",[]
802,26457,[3],"",[]
803,26458,[4],"",[]
804,26459,[3],8331,[]
805,26460,[4],8331,[]
806,26461,[2],8421,[]
807,26462,[3],8421,[]
808,26463,[4],8421,[]
809,26464,[2],"",[]
810,26465,[3],"",[]
811,26466,[4],"",[]
812,26467,[2],"",[]
813,26468,[3],"",[]
814,26469,[4],"",[]
815,26470,[2],"",[]
