"rownum","Id","Name","IsCategory","Category","SkillGem"
280,"CracklingLanceMtx","Crackling Lance","",9,[6893]
281,"BodyswapMtx","Bodyswap","",9,[6740]
282,"FlameWallMtx","Flame Wall","",9,[6897]
283,"EnsnaringArrowMtx","Ensnaring Arrow","",9,[6830]
284,"SigilOfPowerMtx","Sigil of Power","",9,[6896]
285,"SteelskinMtx","Steelskin","",9,[6791]
286,"PunctureMtx","Puncture","",9,[6510]
287,"WaveOfConvictionMtx","Wave of Conviction","",9,[6784]
288,"BoneOfferingMtx","Bone Offering","",9,[6606]
289,"SpiritOfferingMtx","Spirit Offering","",9,[6607]
290,"FleshOfferingMtx","Flesh Offering","",9,[6605]
291,"FrenzyMtx","Frenzy","",9,[6418]
292,"WitheringStepMtx","Withering Step","",9,[6814]
293,"IceShotMtx","Ice Shot","",9,[6426]
294,"DefianceBannerMtx","Defiance Banner","",9,[6915]
295,"PenanceBrandMtx","Penance Brand","",9,[6885]
296,"ArcanistBrandMtx","Arcanist Brand","",9,[6882]
297,"WintertideBrandMtx","Wintertide Brand","",9,[6886]
298,"ArmageddonBrandMtx","Armageddon Brand","",9,[6777]
299,"SmokeMineMtx","Smoke Mine","",9,[6577]
300,"ArcaneCloakMtx","Arcane Cloak","",9,[6873]
301,"PlagueBearerMtx","Plague Bearer","",9,[6815]
302,"ChainHookMtx","Chain Hook","",9,[6800]
303,"BloodOfferingMtx","Blood Offering","",9,[6930]
304,"EarthbreakerMtx","Earthbreaker","",9,[6920]
305,"BurningArrowMtx","Burning Arrow","",9,[6522]
306,"VaalBurningArrowMtx","Vaal Burning Arrow","",9,[6614]
307,"ExsanguinateMtx","Exsanguinate","",9,[6908]
308,"HydrosphereMtx","Hydrosphere","",9,[6902]
309,"LightningStrikeMtx","Lightning Strike","",9,[6506]
310,"VaalLightningStrikeMtx","Vaal Lightning Strike","",9,[6627]
311,"InfernalBlowMtx","Infernal Blow","",9,[6463]
312,"SweepMtx","Sweep","",9,[6406]
313,"VaalSweepMtx","Vaal Sweep","",9,[6641]
314,"DualStrikeMtx","Dual Strike","",9,[6416]
315,"EyeOfWinterMtx","Eye of Winter","",9,[6934]
316,"SpectralHelixMtx","Spectral Helix","",9,[6918]
317,"EnergyBladeMtx","Energy Blade","",9,[6939]
318,"TornadoMtx","Tornado","",9,[6938]
319,"ForbiddenRiteMtx","ForbiddenRite","",9,[6923]
320,"ShockwaveSupportMtx","Shockwave","",9,[6803]
321,"CastWhenDamageTakenMtx","Cast when Damage Taken","",9,[6584]
322,"PoisonousConcoctionMtx","Poisonous Concoction","",9,[6935]
323,"CorruptingFeverMtx","Corrupting Fever","",9,[6909]
324,"SeismicTrapMtx","Seismic Trap","",9,[6755]
325,"FireTrapMtx","Fire Trap","",9,[6540]
326,"BoneshatterMtx","Boneshatter","",9,[6931]
327,"EnvyMtx","Envy","",9,[6905]
328,"DeathAuraMtx","Death Aura","",9,[6904]
329,"GluttonyOfElementsMtx","Gluttony Of Elements","",9,[6906]
330,"BlindingAuraMtx","Blinding Aura","",9,[6907]
331,"GalvanicFieldMtx","Galvanic Field","",9,[7107]
332,"AlchemistsMarkMtx","Alchemist's Mark","",9,[7108]
333,"LightningConduitMtx","Lightning Conduit","",9,[7106]
334,"LightningTendrilsMtx","Lightning Tendrils","",9,[6656]
335,"CobraLashMtx","Cobra Lash","",9,[6812]
336,"VenomGyreMtx","Venom Gyre","",9,[6825]
337,"VolleyMtx","Volley","",9,[6744]
338,"GreaterVolleyMtx","Greater Volley","",9,[6433]
339,"ReapMtx","Reap","",9,[6911]
340,"RageVortexMtx","Rage Vortex","",9,[6917]
341,"CreepingFrostMtx","Creeping Frost","",9,[6425]
342,"ImpendingDoomMtx","Impending Doom","",9,[6898]
343,"Theme","Theme","","",[]
344,"InfernalTheme","Infernal","",343,[]
345,"NecroticTheme","Necrotic","",343,[]
346,"BreachTheme","Breach","",343,[]
347,"LegacyTheme","Legacy","",343,[]
348,"GoreTheme","Gore","",343,[]
349,"GhostflameTheme","Ghostflame","",343,[]
350,"GloomTheme","Gloom","",343,[]
351,"DragonTheme","Dragon","",343,[]
352,"DemonicTheme","Demonic","",343,[]
353,"DeicideTheme","Deicide","",343,[]
354,"ArcticTheme","Arctic","",343,[]
355,"ArcaneTheme","Arcane","",343,[]
356,"SteampunkTheme","Steam-Powered","",343,[]
357,"VampiricTheme","Vampiric","",343,[]
358,"VerdantTheme","Verdant","",343,[]
359,"SeraphTheme","Seraph","",343,[]
360,"ProphecyTheme","Prophecy","",343,[]
361,"ConsumableTheme","Consumable","",343,[]
362,"EbonyTheme","Ebony","",343,[]
363,"RadiantTheme","Radiant","",343,[]
364,"LightningTheme","Lightning","",343,[]
365,"AcidTheme","Acid","",343,[]
366,"CrimsonTheme","Crimson","",343,[]
367,"CelestialTheme","Celestial","",343,[]
368,"GoldenTheme","Golden","",343,[]
369,"PurpleTheme","Purple","",343,[]
370,"EmeraldTheme","Emerald","",343,[]
371,"DanceTheme","Dance","",343,[]
372,"AnimalTheme","Animal","",343,[]
373,"TribalTheme","Tribal","",343,[]
374,"ChallengeRewardsTheme","Challenge Rewards","",343,[]
375,"ClosedBetaSupporterPacksTheme","Closed Beta Supporter Packs","",343,[]
376,"OpenBetaSupporterPacksTheme","Open Beta Supporter Packs","",343,[]
377,"ReleaseSupporterPacksTheme","Release Supporter Packs","",343,[]
378,"ForsakenMastersTheme","Forsaken Masters","",343,[]
379,"AwakeningTheme","Awakening","",343,[]
380,"AscendancyTheme","Ascendancy","",343,[]
381,"AtlasTheme","Atlas","",343,[]
382,"FallofOriathTheme","Fall of Oriath","",343,[]
383,"MiscellaneousTheme","Miscellaneous","",343,[]
384,"UltimateChaosTheme","Ultimate Chaos","",343,[]
385,"PureLightTheme","Pure Light","",343,[]
386,"HarbingerTheme","Harbinger","",343,[]
387,"PitchBlackTheme","Pitch Black","",343,[]
388,"WastelandWarriorTheme","Wasteland Warrior","",343,[]
389,"DesertTheme","Desert","",343,[]
390,"ExecutionerTheme","Executioner","",343,[]
391,"FireTheme","Fire","",343,[]
392,"IceTheme","Ice","",343,[]
393,"PolarTheme","Polar","",343,[]
394,"LichTheme","Lich","",343,[]
395,"FireAndIceTheme","Fire and Ice","",343,[]
396,"AbyssTheme","Abyss","",343,[]
397,"HalloweenTheme","Halloween","",343,[]
398,"CultistTheme","Cultist","",343,[]
399,"WarlockTheme","Warlock","",343,[]
400,"PirateTheme","Pirate","",343,[]
401,"AtlasWarTheme","War for the Atlas","",343,[]
402,"NatureTheme","Nature","",343,[]
403,"GothicTheme","Gothic","",343,[]
404,"SinAndInnocenceTheme","Sin and Innocence","",343,[]
405,"BestiaryTheme","Bestiary","",343,[]
406,"StygianTheme","Stygian","",343,[]
407,"ManticoreTheme","Manticore","",343,[]
408,"SeawitchTheme","Seawitch","",343,[]
409,"PhantasmalTheme","Phantasmal","",343,[]
410,"FallenAngelTheme","Fallen Angel","",343,[]
411,"MalachaiTheme","Malachai","",343,[]
412,"CrystalTheme","Crystal","",343,[]
413,"IncursionTheme","Incursion","",343,[]
414,"CarnageTheme","Carnage","",343,[]
415,"ApocalypseTheme","Apocalypse","",343,[]
416,"IvoryChaosTheme","Ivory Chaos","",343,[]
417,"MadmanTheme","Madman","",343,[]
418,"GryffonTheme","Gryffon","",343,[]
419,"GorgonTheme","Gorgon","",343,[]
420,"BloodGuardTheme","Blood Guard","",343,[]
421,"FaithGuardTheme","Faith Guard","",343,[]
422,"SphinxTheme","Sphinx","",343,[]
423,"DelveTheme","Delve","",343,[]
424,"OriathTheme","Oriath","",343,[]
425,"PyreTheme","Pyre","",343,[]
426,"ColiseumTheme","Coliseum","",343,[]
427,"NightLotusTheme","Night Lotus","",343,[]
428,"HarpyonTheme","Harpyon","",343,[]
429,"ElderTheme","Elder","",343,[]
430,"BetrayalTheme","Betrayal","",343,[]
431,"FairgravesTheme","Fairgraves","",343,[]
432,"UtilityTheme","Utility","",343,[]
433,"CoastalTheme","Coastal","",343,[]
434,"EncampmentTheme","Encampment","",343,[]
435,"ForestTheme","Forest","",343,[]
436,"RuinsTheme","Ruins","",343,[]
437,"VaalTheme","Vaal","",343,[]
438,"DungeonTheme","Dungeon","",343,[]
439,"SarnTheme","Sarn","",343,[]
440,"GardensTheme","Gardens","",343,[]
441,"OrnateTheme","Ornate","",343,[]
442,"SceptreTheme","Sceptre","",343,[]
443,"CryptTheme","Crypt","",343,[]
444,"EffectsTheme","Effects","",343,[]
445,"CaveTheme","Cave","",343,[]
446,"BeastTheme","Beast","",343,[]
447,"KaruiTheme","Karui","",343,[]
448,"LabyrinthTheme","Labyrinth","",343,[]
449,"HighgateTheme","Highgate","",343,[]
450,"OssuaryTheme","Ossuary","",343,[]
451,"ReliquaryTheme","Reliquary","",343,[]
452,"EzomyteTheme","Ezomyte","",343,[]
453,"VanguardTheme","Vanguard","",343,[]
454,"PitfighterTheme","Pitfighter","",343,[]
455,"CrucibleTheme","Crucible","",343,[]
456,"LibraryTheme","Library","",343,[]
457,"SlavePensTheme","Slave Pens","",343,[]
458,"InnocenceTheme","Innocence","",343,[]
459,"AssassinTheme","Assassin","",343,[]
460,"EmpyreanTheme","Empyrean","",343,[]
461,"BlackguardTheme","Blackguard","",343,[]
462,"ChamberOfSinsTheme","Chamber of Sins","",343,[]
463,"TempleTheme","Temple","",343,[]
464,"ExcavationTheme","Excavation","",343,[]
465,"BonesTheme","Bones","",343,[]
466,"ChurchTheme","Church","",343,[]
467,"CourthouseTheme","Courthouse","",343,[]
468,"ExilesTheme","Exiles","",343,[]
469,"SynthesisTheme","Synthesis","",343,[]
470,"PrimevalTheme","Primeval","",343,[]
471,"GlimmerwoodTheme","Glimmerwood","",343,[]
472,"MarakethTheme","Maraketh","",343,[]
473,"ViperTheme","Viper","",343,[]
474,"DarkprismTheme","Darkprism","",343,[]
475,"SunprismTheme","Sunprism","",343,[]
476,"GargoyleTheme","Gargoyle","",343,[]
477,"MageguardTheme","Mageguard","",343,[]
478,"ExtinctionTheme","Extinction","",343,[]
479,"LegionTheme","Legion","",343,[]
480,"PlatedTheme","Plated","",343,[]
481,"FrontierTheme","Frontier","",343,[]
482,"IllusionistTheme","Illusionist","",343,[]
483,"ElementalTheme","Elemental","",343,[]
484,"ZenithTheme","Zenith","",343,[]
485,"MiracleTheme","Miracle","",343,[]
486,"CardinalTheme","Cardinal","",343,[]
487,"VaalViperTheme","Vaal Viper","",343,[]
488,"VoidEmperorTheme","Void Emperor","",343,[]
489,"CarnivalTheme","Carnival","",343,[]
490,"ChiyouTheme","Chiyou","",343,[]
491,"BlightTheme","Blight","",343,[]
492,"HavenwoodTheme","Havenwood","",343,[]
493,"PolarisTheme","Polaris","",343,[]
494,"BasiliskTheme","Basilisk","",343,[]
495,"CrusaderTheme","Crusader","",343,[]
496,"EyrieTheme","Eyrie","",343,[]
497,"JudicatorTheme","Judicator","",343,[]
498,"OrionTheme","Orion","",343,[]
499,"MetamorphTheme","Metamorph","",343,[]
500,"ExileConTheme","ExileCon","",343,[]
501,"RevenantTheme","Revenant","",343,[]
502,"ColdsnapTheme","Coldsnap","",343,[]
503,"MaliceTheme","Malice","",343,[]
504,"ThaumaturgyTheme","Thaumaturgy","",343,[]
505,"BalefireTheme","Balefire","",343,[]
506,"DeliriumTheme","Delirium","",343,[]
507,"HeartseekerTheme","Heartseeker","",343,[]
508,"DarkMagicTheme","Dark Magic","",343,[]
509,"JinliTheme","Jinli","",343,[]
510,"ImaginationTheme","Imagination","",343,[]
511,"HighPriestTheme","High Priest","",343,[]
512,"GoddessTheme","Goddess","",343,[]
513,"SawbladeTheme","Sawblade","",343,[]
514,"DreadspireTheme","Dreadspire","",343,[]
515,"AngelsAndDemonsTheme","Angels and Demons","",343,[]
516,"NightwatchTheme","Nightwatch","",343,[]
