"rownum","ChestsKey","Weight","HeistAreasKey","HeistChestTypesKey"
84,1963,250,"[0,7,8]",1
85,1964,250,"[1,6]",1
86,1965,250,"[2,4]",1
87,1966,250,"[3,5]",1
88,1967,250,"[0,7,8]",1
89,1968,250,"[1,6]",1
90,1969,250,"[2,4]",1
91,1970,250,"[3,5]",1
92,1971,250,"[0,7,8]",1
93,1972,250,"[1,6]",1
94,1973,250,"[2,4]",1
95,1974,250,"[3,5]",1
96,1975,250,"[0,7,8]",1
97,1976,250,"[1,6]",1
98,1977,250,"[2,4]",1
99,1978,250,"[3,5]",1
100,1979,250,"[0,7,8]",1
101,1980,250,"[1,6]",1
102,1981,250,"[2,4]",1
103,1982,250,"[3,5]",1
104,1983,250,"[0,7,8]",1
105,1984,250,"[1,6]",1
106,1985,250,"[2,4]",1
107,1986,250,"[3,5]",1
108,1987,250,"[0,7,8]",1
109,1988,250,"[1,6]",1
110,1989,250,"[2,4]",1
111,1990,250,"[3,5]",1
112,1991,250,"[0,7,8]",1
113,1992,250,"[1,6]",1
114,1993,250,"[2,4]",1
115,1994,250,"[3,5]",1
116,1995,250,"[0,7,8]",1
117,1996,250,"[1,6]",1
118,1997,250,"[2,4]",1
119,1998,250,"[3,5]",1
120,1999,250,"[0,7,8]",1
121,2000,250,"[1,6]",1
122,2001,250,"[2,4]",1
123,2002,250,"[3,5]",1
124,2003,250,"[0,7,8]",1
125,2004,250,"[1,6]",1
126,2005,250,"[2,4]",1
127,2006,250,"[3,5]",1
128,2007,250,"[0,7,8]",1
129,2008,250,"[1,6]",1
130,2009,250,"[2,4]",1
131,2010,250,"[3,5]",1
132,2011,250,"[0,7,8]",1
133,2012,250,"[1,6]",1
134,2013,250,"[2,4]",1
135,2014,250,"[3,5]",1
136,2015,250,"[0,7,8]",1
137,2016,250,"[1,6]",1
138,2017,250,"[2,4]",1
139,2018,250,"[3,5]",1
140,2019,250,"[0,7,8]",1
141,2020,250,"[1,6]",1
142,2021,250,"[2,4]",1
143,2022,250,"[3,5]",1
144,2023,250,"[0,7,8]",1
145,2024,250,"[1,6]",1
146,2025,250,"[2,4]",1
147,2026,250,"[3,5]",1
148,2027,250,"[0,7,8]",1
149,2028,250,"[1,6]",1
150,2029,250,"[2,4]",1
151,2030,250,"[3,5]",1
152,2031,250,"[0,7,8]",1
153,2032,250,"[1,6]",1
154,2033,250,"[2,4]",1
155,2034,250,"[3,5]",1
156,2035,250,"[0,7,8]",1
157,2036,250,"[1,6]",1
158,2037,250,"[2,4]",1
159,2038,250,"[3,5]",1
160,2039,250,"[0,7,8]",1
161,2040,250,"[1,6]",1
162,2041,250,"[2,4]",1
163,2042,250,"[3,5]",1
164,2043,250,"[0,7,8]",1
165,2044,250,"[1,6]",1
166,2045,250,"[2,4]",1
167,2046,250,"[3,5]",1
168,2047,250,"[0,7,8]",1
169,2048,250,"[1,6]",1
170,2049,250,"[2,4]",1
171,2050,250,"[3,5]",1
172,2051,250,"[0,7,8]",1
173,2052,250,"[1,6]",1
174,2053,250,"[2,4]",1
175,2054,250,"[3,5]",1
176,2055,250,"[0,7,8]",1
177,2056,250,"[1,6]",1
178,2057,250,"[2,4]",1
179,2058,250,"[3,5]",1
180,2059,250,"[0,7,8]",1
181,2060,250,"[1,6]",1
182,2061,250,"[2,4]",1
183,2062,250,"[3,5]",1
184,2063,250,"[0,7,8]",1
185,2064,250,"[1,6]",1
186,2065,250,"[2,4]",1
187,2066,250,"[3,5]",1
188,2067,250,"[0,7,8]",1
189,2068,250,"[1,6]",1
190,2069,250,"[2,4]",1
191,2070,250,"[3,5]",1
192,1879,250,"[0,7,8]",1
193,1880,250,"[1,6]",1
194,1881,250,"[2,4]",1
195,1882,250,"[3,5]",1
196,1823,125,"[0,7,8]",2
197,1824,125,"[1,6]",2
198,1825,125,"[2,4]",2
199,1826,125,"[3,5]",2
200,1827,125,"[0,7,8]",2
201,1828,125,"[1,6]",2
202,1829,125,"[2,4]",2
203,1830,125,"[3,5]",2
204,1831,125,"[0,7,8]",2
205,1832,125,"[1,6]",2
206,1833,125,"[2,4]",2
207,1834,125,"[3,5]",2
208,1835,125,"[0,7,8]",2
209,1836,125,"[1,6]",2
210,1837,125,"[2,4]",2
211,1838,125,"[3,5]",2
212,1839,125,"[0,7,8]",2
213,1840,125,"[1,6]",2
214,1841,125,"[2,4]",2
215,1842,125,"[3,5]",2
216,1843,125,"[0,7,8]",2
217,1844,125,"[1,6]",2
218,1845,125,"[2,4]",2
219,1846,125,"[3,5]",2
220,1847,125,"[0,7,8]",2
221,1848,125,"[1,6]",2
222,1849,125,"[2,4]",2
223,1850,125,"[3,5]",2
224,1851,125,"[0,7,8]",2
225,1852,125,"[1,6]",2
226,1853,125,"[2,4]",2
227,1854,125,"[3,5]",2
228,1855,125,"[0,7,8]",2
229,1856,125,"[1,6]",2
230,1857,125,"[2,4]",2
231,1858,125,"[3,5]",2
232,1859,125,"[0,7,8]",2
233,1860,125,"[1,6]",2
234,1861,125,"[2,4]",2
235,1862,125,"[3,5]",2
236,1863,125,"[0,7,8]",2
237,1864,125,"[1,6]",2
238,1865,125,"[2,4]",2
239,1866,125,"[3,5]",2
240,1867,125,"[0,7,8]",2
241,1868,125,"[1,6]",2
242,1869,125,"[2,4]",2
243,1870,125,"[3,5]",2
244,1871,125,"[0,7,8]",2
245,1872,125,"[1,6]",2
246,1873,125,"[2,4]",2
247,1874,125,"[3,5]",2
248,1875,125,"[0,7,8]",2
249,1876,125,"[1,6]",2
250,1877,125,"[2,4]",2
251,1878,125,"[3,5]",2
252,2077,0,"[0,1,2,3,4,5,6,7,8]",3
253,2078,125,"[0,7,8]",2
254,2079,125,"[1,6]",2
255,2080,125,"[2,4]",2
256,2081,125,"[3,5]",2
257,2082,125,"[0,7,8]",2
258,2083,125,"[1,6]",2
259,2084,125,"[2,4]",2
260,2085,125,"[3,5]",2
261,2086,250,"[0,7,8]",1
262,2087,250,"[1,6]",1
263,2088,250,"[2,4]",1
264,2089,250,"[3,5]",1
265,2090,250,"[0,7,8]",1
266,2091,250,"[1,6]",1
267,2092,250,"[2,4]",1
268,2093,250,"[3,5]",1
269,2094,250,"[0,7,8]",1
270,2095,250,"[1,6]",1
271,2096,250,"[2,4]",1
272,2097,250,"[3,5]",1
273,2098,250,"[0,7,8]",1
274,2099,250,"[1,6]",1
275,2100,250,"[2,4]",1
276,2101,250,"[3,5]",1
277,2102,250,"[0,7,8]",1
278,2103,250,"[1,6]",1
279,2104,250,"[2,4]",1
280,2105,250,"[3,5]",1
281,2106,250,"[0,7,8]",1
282,2107,250,"[1,6]",1
283,2108,250,"[2,4]",1
284,2109,250,"[3,5]",1
285,2110,250,"[0,7,8]",1
286,2111,250,"[1,6]",1
287,2112,250,"[2,4]",1
288,2113,250,"[3,5]",1
289,2114,250,"[0,7,8]",1
290,2115,250,"[1,6]",1
291,2116,250,"[2,4]",1
292,2117,250,"[3,5]",1
293,2118,250,"[0,7,8]",1
294,2119,250,"[1,6]",1
295,2120,250,"[2,4]",1
296,2121,250,"[3,5]",1
297,2122,250,"[0,7,8]",1
298,2123,250,"[1,6]",1
299,2124,250,"[2,4]",1
300,2125,250,"[3,5]",1
301,2126,250,"[0,7,8]",1
302,2127,250,"[1,6]",1
303,2128,250,"[2,4]",1
304,2129,250,"[3,5]",1
305,2130,250,"[0,7,8]",1
306,2131,250,"[1,6]",1
307,2132,250,"[2,4]",1
308,2133,250,"[3,5]",1
309,2134,250,"[0,7,8]",1
310,2135,250,"[1,6]",1
311,2136,250,"[2,4]",1
312,2137,250,"[3,5]",1
313,2138,250,"[0,7,8]",1
314,2139,250,"[1,6]",1
315,2140,250,"[2,4]",1
316,2141,250,"[3,5]",1
317,2142,250,"[0,7,8]",1
318,2143,250,"[1,6]",1
319,2144,250,"[2,4]",1
320,2145,250,"[3,5]",1
321,2146,250,"[0,7,8]",1
322,2147,250,"[1,6]",1
323,2148,250,"[2,4]",1
324,2149,250,"[3,5]",1
325,2150,250,"[0,7,8]",1
326,2151,250,"[1,6]",1
327,2152,250,"[2,4]",1
328,2153,250,"[3,5]",1
329,2154,250,"[0,7,8]",1
330,2155,250,"[1,6]",1
331,2156,250,"[2,4]",1
332,2157,250,"[3,5]",1
333,2158,250,"[0,7,8]",1
334,2159,250,"[1,6]",1
335,2160,250,"[2,4]",1
336,2161,250,"[3,5]",1
337,2162,250,"[0,7,8]",1
338,2163,250,"[1,6]",1
339,2164,250,"[2,4]",1
340,2165,250,"[3,5]",1
341,2166,250,"[0,7,8]",1
342,2167,250,"[1,6]",1
343,2168,250,"[2,4]",1
344,2169,250,"[3,5]",1
345,2170,250,"[0,7,8]",1
346,2171,250,"[1,6]",1
347,2172,250,"[2,4]",1
348,2173,250,"[3,5]",1
349,2174,250,"[0,7,8]",1
350,2175,250,"[1,6]",1
351,2176,250,"[2,4]",1
352,2177,250,"[3,5]",1
353,2178,250,"[0,7,8]",1
354,2179,250,"[1,6]",1
355,2180,250,"[2,4]",1
356,2181,250,"[3,5]",1
357,2182,250,"[0,7,8]",1
358,2183,250,"[1,6]",1
359,2184,250,"[2,4]",1
360,2185,250,"[3,5]",1
361,2186,250,"[0,7,8]",1
362,2187,250,"[1,6]",1
363,2188,250,"[2,4]",1
364,2189,250,"[3,5]",1
365,2190,250,"[0,7,8]",1
366,2191,250,"[1,6]",1
367,2192,250,"[2,4]",1
368,2193,250,"[3,5]",1
369,2194,250,"[0,7,8]",1
370,2195,250,"[1,6]",1
371,2196,250,"[2,4]",1
372,2197,250,"[3,5]",1
373,2198,250,"[0,7,8]",1
374,2199,250,"[1,6]",1
375,2200,250,"[2,4]",1
376,2201,250,"[3,5]",1
377,2202,250,"[0,7,8]",1
378,2203,250,"[1,6]",1
379,2204,250,"[2,4]",1
380,2205,250,"[3,5]",1
381,2206,250,"[0,7,8]",1
382,2207,250,"[1,6]",1
383,2208,250,"[2,4]",1
384,2209,250,"[3,5]",1
385,2210,250,"[0,7,8]",1
386,2211,250,"[1,6]",1
387,2212,250,"[2,4]",1
388,2213,250,"[3,5]",1
389,2214,250,"[0,7,8]",1
390,2215,250,"[1,6]",1
391,2216,250,"[2,4]",1
392,2217,250,"[3,5]",1
393,2218,250,"[0,7,8]",1
394,2219,250,"[1,6]",1
395,2220,250,"[2,4]",1
396,2221,250,"[3,5]",1
397,2222,250,"[0,7,8]",1
398,2223,250,"[1,6]",1
399,2224,250,"[2,4]",1
400,2225,250,"[3,5]",1
401,2226,250,"[0,7,8]",1
402,2227,250,"[1,6]",1
403,2228,250,"[2,4]",1
404,2229,250,"[3,5]",1
405,2230,250,"[0,7,8]",1
406,2231,250,"[1,6]",1
407,2232,250,"[2,4]",1
408,2233,250,"[3,5]",1
409,2234,250,"[0,7,8]",1
410,2235,250,"[1,6]",1
411,2236,250,"[2,4]",1
412,2237,250,"[3,5]",1
413,2238,250,"[0,7,8]",1
414,2239,250,"[1,6]",1
415,2240,250,"[2,4]",1
416,2241,250,"[3,5]",1
417,2242,250,"[0,7,8]",1
418,2243,250,"[1,6]",1
419,2244,250,"[2,4]",1
420,2245,250,"[3,5]",1
421,2246,250,"[0,7,8]",1
422,2247,250,"[1,6]",1
423,2248,250,"[2,4]",1
424,2249,250,"[3,5]",1
425,2250,250,"[0,7,8]",1
426,2251,250,"[1,6]",1
427,2252,250,"[2,4]",1
428,2253,250,"[3,5]",1
429,2254,250,"[0,7,8]",1
430,2255,250,"[1,6]",1
431,2256,250,"[2,4]",1
432,2257,250,"[3,5]",1
433,2258,250,"[0,7,8]",1
434,2259,250,"[1,6]",1
435,2260,250,"[2,4]",1
436,2261,250,"[3,5]",1
437,2262,250,"[0,7,8]",1
438,2263,250,"[1,6]",1
439,2264,250,"[2,4]",1
440,2265,250,"[3,5]",1
441,2266,250,"[0,7,8]",1
442,2267,250,"[1,6]",1
443,2268,250,"[2,4]",1
444,2269,250,"[3,5]",1
445,2270,250,"[0,7,8]",1
446,2271,250,"[1,6]",1
447,2272,250,"[2,4]",1
448,2273,250,"[3,5]",1
449,2274,250,"[0,7,8]",1
450,2275,250,"[1,6]",1
451,2276,250,"[2,4]",1
452,2277,250,"[3,5]",1
453,2278,250,"[0,7,8]",1
454,2279,250,"[1,6]",1
455,2280,250,"[2,4]",1
456,2281,250,"[3,5]",1
457,2282,250,"[0,7,8]",1
458,2283,250,"[1,6]",1
459,2284,250,"[2,4]",1
460,2285,250,"[3,5]",1
461,2286,250,"[0,7,8]",1
462,2287,250,"[1,6]",1
463,2288,250,"[2,4]",1
464,2289,250,"[3,5]",1
465,2290,250,"[0,7,8]",1
466,2291,250,"[1,6]",1
467,2292,250,"[2,4]",1
468,2293,250,"[3,5]",1
469,2294,250,"[0,7,8]",1
470,2295,250,"[1,6]",1
471,2296,250,"[2,4]",1
472,2297,250,"[3,5]",1
473,2298,250,"[0,7,8]",1
474,2299,250,"[1,6]",1
475,2300,250,"[2,4]",1
476,2301,250,"[3,5]",1
