"rownum","Mod","Tier","NextTier","PrevTier"
218,36270,10,"",217
219,36271,8,220,""
220,36272,9,221,219
221,36273,10,"",220
222,36274,8,223,""
223,36275,9,224,222
224,36276,10,"",223
225,36277,8,226,""
226,36278,9,227,225
227,36279,10,"",226
228,36280,8,229,""
229,36281,9,230,228
230,36282,10,"",229
231,36283,8,232,""
232,36284,9,233,231
233,36285,10,"",232
234,36286,8,235,""
235,36287,9,236,234
236,36288,10,"",235
237,36289,8,238,""
238,36290,9,239,237
239,36291,10,"",238
240,36292,8,241,""
241,36293,9,242,240
242,36294,10,"",241
243,36295,8,244,""
244,36296,9,245,243
245,36297,10,"",244
246,36298,8,"",""
247,36299,9,"",""
248,36300,10,"",""
249,36301,8,"",""
250,36302,9,"",""
251,36303,10,"",""
252,36304,8,"",""
253,36305,9,"",""
254,36306,10,"",""
255,36307,8,"",""
256,36308,9,"",""
257,36309,10,"",""
258,36310,8,"",""
259,36311,9,"",""
260,36312,10,"",""
261,36313,8,"",""
262,36314,9,"",""
263,36315,10,"",""
264,36316,8,"",""
265,36317,9,"",""
266,36318,10,"",""
267,36319,8,"",""
268,36320,9,"",""
269,36321,10,"",""
270,36322,8,"",""
271,36323,9,"",""
272,36324,10,"",""
273,36325,8,"",""
274,36326,9,"",""
275,36327,10,"",""
276,36328,8,"",""
277,36329,9,"",""
278,36330,10,"",""
279,36331,8,"",""
280,36332,9,"",""
281,36333,10,"",""
282,36334,8,"",""
283,36335,9,"",""
284,36336,10,"",""
285,36337,8,"",""
286,36338,9,"",""
287,36339,10,"",""
288,36340,8,"",""
289,36341,9,"",""
290,36342,10,"",""
291,36343,8,"",""
292,36344,9,"",""
293,36345,10,"",""
294,36346,8,"",""
295,36347,9,"",""
296,36348,10,"",""
297,36349,8,"",""
298,36350,9,"",""
299,36351,10,"",""
300,36352,8,"",""
301,36353,9,"",""
302,36354,10,"",""
303,36355,8,"",""
304,36356,9,"",""
305,36357,10,"",""
306,36358,8,"",""
307,36359,9,"",""
308,36360,10,"",""
309,36361,8,"",""
310,36362,8,"",""
311,36363,8,"",""
312,36364,8,313,""
313,36365,9,314,312
314,36366,10,"",313
315,36367,8,316,""
316,36368,9,317,315
317,36369,10,"",316
318,36370,8,319,""
319,36371,9,320,318
320,36372,10,"",319
321,36373,8,"",""
322,36374,8,"",""
323,36375,8,"",""
324,36376,8,"",""
325,36377,8,"",""
326,36378,8,"",""
327,36379,8,"",""
328,36380,8,329,""
329,36381,9,330,328
330,36382,10,"",329
331,36383,8,332,""
332,36384,9,333,331
333,36385,10,"",332
334,36386,8,335,""
335,36387,9,336,334
336,36388,10,"",335
337,36389,8,"",""
338,36390,8,"",""
339,36391,8,"",""
340,36392,8,"",""
341,36393,8,342,""
342,36394,9,343,341
343,36395,10,"",342
344,36396,8,345,""
345,36397,9,346,344
346,36398,10,"",345
347,36399,8,348,""
348,36400,9,349,347
349,36401,10,"",348
350,36402,8,351,""
351,36403,9,352,350
352,36404,10,"",351
353,36405,8,354,""
354,36406,9,355,353
355,36407,10,"",354
356,36408,8,357,""
357,36409,9,358,356
358,36410,10,"",357
359,36411,8,360,""
360,36412,9,361,359
361,36413,10,"",360
362,36414,8,363,""
363,36415,9,364,362
364,36416,10,"",363
365,36417,8,366,""
366,36418,9,367,365
367,36419,10,"",366
368,36420,8,"",""
369,36421,8,"",""
370,36422,8,"",""
371,36423,8,"",""
372,36424,8,"",""
373,36425,8,"",""
374,36426,8,"",""
375,36427,8,"",""
376,36428,8,"",""
