"rownum","BaseItemTypesKey","BK2File","BoxId","BundleId","bool"
62,6771,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentTradeableThaumaturgyBox","MysteryPackTencentTradeableThaumaturgyFireworksBundleFive",""
63,6774,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentTradeableAngelsAndDemonsBox","MysteryPackTencentTradeableAngelsAndDemonsFireworksBundleFive",""
64,6777,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentTradeableTwilightBox","MysteryPackTencentTradeableTwilightFireworksBundleFive",""
65,6780,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentTradeableWarlordBox","MysteryPackTencentTradeableWarlordFireworksBundleFive",""
66,6783,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentTradeableApollyonBox","MysteryPackTencentTradeableApollyonFireworksBundleFive",""
67,6786,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentTradeableMidnightPactBox","MysteryPackTencentTradeableMidnightPactFireworksBundleFive",""
68,6789,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentTradeableAtlantisBox","MysteryPackTencentTradeableAtlantisFireworksBundleFive",""
69,6792,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentTradeableHarmonyBox","MysteryPackTencentTradeableHarmonyFireworksBundleFive",""
70,6795,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackLakeOfKalandraBox","MysteryPackLakeOfKalandraBoxBundle",""
71,6796,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentKalandraBox","MysteryPackTencentKalandraBoxBundleFive",""
72,6797,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackSanctumBox","MysteryPackSanctumBoxBundle",""
73,6798,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentSanctumBox","MysteryPackTencentSanctumBoxBundleFive",""
74,6763,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentLunarBox","",""
75,6799,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackCrucibleBox","MysteryPackCrucibleBoxBundle",""
76,6800,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentCrucibleBox","MysteryPackTencentCrucibleBoxBundleFive",""
77,6757,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentAltDeicideBox","",""
78,6758,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentAltDeicideTradeableBox","",1
79,6801,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackAncestorBox","MysteryPackAncestorBoxBundle",""
80,6802,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentAncestorBox","MysteryPackTencentAncestorBoxBundleFive",""
81,6803,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackAfflictionBox","MysteryPackAfflictionBoxBundle",""
82,6804,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentAfflictionBox","MysteryPackTencentAfflictionBoxBundleFive",""
83,6805,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackNecropolisBox","MysteryPackNecropolisBoxBundle",""
84,6806,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentNecropolisBox","MysteryPackTencentNecropolisBoxBundle",""
85,6764,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentWuzhiqiBox","",""
86,6807,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackSettlersBox","MysteryPackSettlersBoxBundle",""
87,6808,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackTencentSettlersBox","MysteryPackTencentSettlersBoxBundle",""
88,6809,"Art/Videos/MysteryBox_Opening_Generic.bk2","MysteryPackDawnoftheHuntBox","MysteryPackDawnoftheHuntBoxBundle",""
