"rownum","NPCKey","i32_16","DialogueOption","DialogueOption (French)","DialogueOption (German)","DialogueOption (Japanese)","DialogueOption (Korean)","DialogueOption (Portuguese)","DialogueOption (Russian)","DialogueOption (Spanish)","DialogueOption (Thai)","DialogueOption (Traditional Chinese)","[i32]_28","[i32]_44","[i32]_60","Script","TextAudio","Category","QuestRewardOffersKey","QuestFlag","NPCTextAudioKeys","Script2","bool_172","bool_173","[i32]_174","[i32]_190","i32_206","[i32]_210","i32_226","bool_230","rid_231","i32_247","bool_251","i32_252","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_256","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_260","row_264","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","rid_272","rid_288","i32_304","[rid]_308","i32_324","rid_328","i32_344","rid_348","bool_364","i32_365","i32_369","i32_373"
19,27,12,"Page 13","Page 13","Seite 13","ページ 13","13장","Página 13","Страница 13","Página 13","หน้าที่ 13","第13頁",[],[],[],"","",3,"","",[281],"","","",[396],[],396,[],4205,"","",0,"",-67108864,201326592,637534208,-1845493760,872415232,1308622848,1979711488,1241513984,973078528,671088640,3,4,4,3,3,4,4,4,4,3,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
20,27,13,"Page 14","Page 14","Seite 14","ページ 14","14장","Página 14","Страница 14","Página 14","หน้าที่ 14","第14頁",[],[],[],"","",3,"","",[282],"","","",[397],[],397,[],4205,"","",0,"",570425344,838860800,1308622848,-1241513984,1375731712,2013265920,-1543503872,1946157056,1711276032,1207959552,4,4,4,3,3,4,4,4,4,3,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
21,27,14,"Page 15","Page 15","Seite 15","ページ 15","15장","Página 15","Страница 15","Página 15","หน้าที่ 15","第15頁",[],[],[],"","",3,"","",[283],"","","",[398],[],398,[],4205,"","",0,"",1207959552,1476395008,1979711488,-637534208,1879048192,-1577058304,-771751936,-1644167168,-1845493760,1744830464,4,4,4,3,3,4,4,4,4,3,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
22,27,15,"Page 16","Page 16","Seite 16","ページ 16","16장","Página 16","Страница 16","Página 16","หน้าที่ 16","第16頁",[],[],[],"","",3,"","",[284],"","","",[383],[],383,[],4205,"","",0,"",1845493760,2113929216,-1644167168,-33554432,-1912602624,-872415232,0,-939524096,-1107296256,-2013265920,4,4,4,3,3,4,5,4,4,3,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
23,168,0,"Introduction","Présentations","Einführung","自己紹介","소개","Introdução","Приветствие","Introducción","แนะนำตัว","介紹",[],[],[2752],"",2752,3,"",2752,[12821],"","","",[],[],4205,[],4205,"","",0,"",-1912602624,-1644167168,-1107296256,503316480,-1375731712,-335544320,536870912,-402653184,-570425344,-1476395008,4,4,4,4,3,4,5,4,4,3,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
24,168,1,"The Temple","Le Temple","Der Tempel","寺院","사원","O Templo","Храм","El templo","วิหาร","神殿",[],[],[2753],"","",3,"",2753,[12822],"","","",[],[],4205,[],4205,"","",0,"",-973078528,-738197504,-167772160,1174405120,-704643072,536870912,1275068416,503316480,201326592,-805306368,4,4,4,4,3,5,5,5,5,3,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
25,168,2,"Chaos","Chaos","Chaos","混沌","혼돈","Caos","Хаос","Caos","เคออส","混沌",[],[],[2754],"","",3,"",2754,[12823],"","","",[],[],4205,[],4205,"","",0,"",-201326592,33554432,603979776,1845493760,-33554432,1275068416,2013265920,1241513984,973078528,-134217728,4,5,5,4,3,5,5,5,5,3,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
26,168,3,"Refund Passives","Rembourser les Talents","Punkte korrigieren","パッシブを振り直す","패시브 스킬 반환","Restituir Passivas","Сброс умений","Reintegrar pasivas","รับคืนพาสซีฟ","重置天賦點數",[2167],[],[],"triggerer.SendOpenScreen( CharacterPassiveTreeScreen, 1 );\r\ntriggerer.FinishNPCChat();","",29,"",72,[],"","","",[],[],4205,[],4205,"","",1,"",-704643072,-234881024,201326592,1140850688,-738197504,872415232,1409286144,838860800,369098752,-939524096,5,5,6,5,4,6,6,6,6,4,0,52,54,48,36,32,48,50,52,44,32,1,"",52,[],52,"",0,"","",0,-16843010,-16843010
27,212,0,"Introduction","Présentations","Einführung","自己紹介","소개","Introdução","Приветствие","Introducción","แนะนำตัว","介紹",[],[],[934],"",934,3,"",934,"[9404,9405,9406,9407,9408,9409,9410]","","","",[],[],4205,[],4205,"","",0,"",1509949440,1979711488,-1879048192,-939524096,1476395008,-1207959552,-671088640,-1241513984,-1711276032,1275068416,6,6,6,5,5,6,6,6,6,5,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
28,212,1,"Cadiro","Cadiro","Cadiro","カディーロ","카디로","Cadiro","Кадиро","Cadiro","คาดิโร","卡迪羅",[],[],[910],"","",3,"",910,[9399],"","","",[],[],4205,[],4205,"","",0,"",-1979711488,-1509949440,-1073741824,-167772160,-2113929216,-402653184,134217728,-436207616,-905969664,1979711488,6,6,6,5,5,6,7,6,6,5,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
29,212,2,"Chitus","Chitus","Chitus","チータス","치투스","Chitus","Титус","Chitus","ชิตัส","切斯特",[893],[],[912],"","",3,"",912,[9402],"","","",[],[],4205,[],4205,"","",0,"",-905969664,-436207616,0,838860800,-1140850688,671088640,1174405120,637534208,134217728,-1342177280,6,6,7,6,5,7,7,7,7,5,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
30,212,3,"The Perandus Family","La famille Pérandus","Die Familie Perandus","ペランドゥス一族","페란두스 가문","A Família Perandus","Семья Перандусов","La familia Perandus","ตระกูลเพแรนดัส","普蘭德斯家族",[936],[],[893],"","",3,"",893,[9401],"","","",[],[],4205,[],4205,"","",0,"",603979776,1073741824,1543503872,1979711488,-33554432,-2147483648,-1711276032,-2147483648,1476395008,-268435456,7,7,7,6,5,7,7,7,7,5,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
31,212,4,"Prospero","Prospéro","Prospero","プロスペロ","프로스페로","Prospero","Просперо","Prospero","พรอสเพโร","普洛斯彼羅",[910],[],[936],"","",3,"",936,[9400],"","","",[],[],4205,[],4205,"","",0,"",1744830464,-2080374784,-1610612736,-1275068416,1006632960,-1006632960,-570425344,-1006632960,-1677721600,771751936,7,7,7,6,6,7,7,7,7,6,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
32,212,5,"Niko","Niko","Niko","ニコ","니코","Niko","Нико","Niko","นิโค้","尼科",[],[],[2152],"","",3,"",2152,[9403],"","","",[],[68],4205,[],4205,"","",0,"",-1744830464,-1275068416,-805306368,-536870912,1744830464,-201326592,234881024,-201326592,-838860800,1509949440,7,7,7,6,6,7,8,7,7,6,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
33,212,6,"Einhar","Einhar","Einhar","アイナー","아인하르","Einhar","Эйнар","Einhar","ไอนาร์","埃哈",[],[],[2153],"","",3,"",2153,[9412],"","","",[],[606],4205,[],4205,"","",0,"",-872415232,-402653184,67108864,268435456,-1744830464,671088640,1073741824,671088640,33554432,-2046820352,7,7,8,7,6,8,8,8,8,6,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
34,212,7,"Alva","Alva","Alva","アルヴァ","알바","Alva","Альва","Alva","อัลวา","艾瓦",[],[],[2154],"","",3,"",2154,[9411],"","","",[],[112],4205,[],4205,"","",0,"",-67108864,402653184,872415232,1073741824,-1006632960,1476395008,1912602624,1476395008,872415232,-1308622848,7,8,8,7,6,8,8,8,8,6,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
35,212,8,"Tane","Tane","Tane","ターネ","테인","Tane","Танэ","Tane","ทาเน","塔恩",[],[],[2155],"","",3,"",2155,[9413],"","","",[],[660],4205,[],4205,"","",0,"",738197504,1207959552,1677721600,1845493760,-268435456,-2013265920,-1577058304,-2013265920,1677721600,-570425344,8,8,8,7,6,8,8,8,8,6,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
36,212,9,"Jun","Jun","Jun","ジュン","준","Jun","Джун","Jun","จุน","瓊恩",[],[],[2159],"","",3,"",2159,[9414],"","","",[],[592],4205,[],4205,"","",0,"",1509949440,1979711488,-1845493760,-1677721600,436207616,-1241513984,-771751936,-1241513984,-1845493760,167772160,8,8,8,7,7,8,8,8,8,7,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
37,212,10,"Zana","Zana","Zana","ザナ","자나","Zana","Зана","Zana","ซานะ","札娜",[],[],[2160],"","",3,"",2160,[9415],"","","",[],[1207],4205,[],4205,"","",0,"",-1979711488,-1509949440,-1040187392,-939524096,1174405120,-436207616,33554432,-436207616,-1040187392,905969664,8,8,8,7,7,8,9,8,8,7,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
38,212,11,"[DNT] Disenchant Items","[DNT-UNUSED] Disenchant Items","[DNT-UNUSED] Disenchant Items","[DNT-UNUSED] Disenchant Items","WIP","[DNT-UNUSED] ","Обменять Гадальные карты","[DNT-UNUSED] Disenchant Items","DNT","WIP",[],[],[],"","",13,"",72,[],"","","",[],[],4205,[],4205,"","",1,"",-1174405120,-469762048,0,100663296,1342177280,67108864,905969664,603979776,-872415232,1073741824,8,8,9,8,7,9,9,9,8,7,0,52,54,48,36,32,48,50,52,44,32,1,"",52,[],52,"",0,"","",0,-16843010,-16843010
39,212,12,"Trade Divination Cards","Troc de Cartes divinatoires","Weissagungskarten eintauschen","占いカードを交換する","점술 카드 거래","Negociar Cartas","Обменять Гадальные карты","Intercambiar cartas de adivinación","แลกไพ่พยากรณ์","交易命運卡",[],[],[],"","",19,"",72,[],"","","",[],[1163],4205,[],4205,"","",1,"",-234881024,637534208,1174405120,637534208,1811939328,771751936,1040187392,1946157056,-234881024,1442840576,8,9,9,8,7,9,9,9,8,7,0,52,54,48,36,32,48,50,52,44,32,5,"",52,[],52,"",0,"","",0,-16843010,-16843010
40,232,0,"Introduction","Présentations","Einführung","自己紹介","소개","Apresentação","Приветствие","Introducción","แนะนำตัว","介紹",[],[],[],"","",3,"","",[632],"","","","[69,125]",[],125,[112],125,"","",0,"",301989888,1174405120,1711276032,1174405120,-1946157056,1778384896,1577058304,-1811939328,301989888,1979711488,9,9,9,8,7,9,9,9,9,7,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
41,232,1,"Introduction","Présentations","Einführung","自己紹介","소개","Apresentação","Приветствие","Introducción","แนะนำตัว","介紹",[],[],[],"","",3,"","",[296],"","","",[69],[112],69,[],69,"","",0,"",704643072,1577058304,2113929216,1577058304,-1543503872,-2113929216,1979711488,-1409286144,704643072,-1912602624,9,9,9,8,7,9,9,9,9,7,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
42,232,2,"Einhar","Einhar","Einhar","アイナー","아인하르","Einhar","Эйнар","Einhar","ไอนาร์","埃哈",[],[],[],"","",3,"","",[311],"","","",[70],[],70,[],4205,"","",0,"",1040187392,1912602624,-1845493760,1912602624,-1207959552,-1778384896,-1979711488,-1073741824,1040187392,-1577058304,9,9,9,8,7,9,9,9,9,7,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
43,232,3,"The First Ones","Les Premiers","Die Ersten","最初の者たち","최초의 존재","Os Primeiros Seres","Первые","Los primeros","ทวยเทพผู้บุกเบิก","初始之靈",[],[],[],"","",3,"","",[312],"","","",[110],[],110,[],4205,"","",0,"",1912602624,-1577058304,-1107296256,-1778384896,-603979776,-771751936,-1375731712,-268435456,1979711488,-1040187392,9,9,9,8,7,9,9,9,9,7,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
44,232,4,"Trading","Le commerce","Handel","取引","거래","Comércio","Торговля","Comerciar","การซื้อขาย","交易",[],[],[],"","",3,"","",[314],"","","",[111],[409],111,[],4205,"","",0,"",-1677721600,-738197504,-436207616,-1241513984,-67108864,-33554432,-637534208,503316480,-1509949440,-503316480,9,9,9,8,7,9,9,10,9,7,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
45,232,5,"The Menagerie","La Ménagerie","Die Menagerie","怪獣園","야수관","O Viveiro","Зверинец","El animalario","สวนสัตว์","獸園",[],[],[],"","",3,"","",[306],"","","",[409],[112],409,[],409,"","",0,"",-771751936,134217728,469762048,-671088640,503316480,738197504,100663296,1409286144,-771751936,33554432,9,10,10,8,8,10,10,10,9,8,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
46,232,6,"View Bestiary","Consulter le Bestiaire","Bestiarium anzeigen","ベスティアリーを見る","야수 도감 보기","Ver o Bestiário","Посмотреть Бестиарий","Ver el bestiario","ดูสมุดรวมสัตว์","查看獸獵寓言",[],[],[],"triggerer.SendOpenScreen( BestiaryScreen ); triggerer.FinishNPCChat();","",6,"",72,[],"","","",[],[],4205,[],4205,"","",1,"",-2147483648,-939524096,-704643072,-2147483648,-1040187392,-570425344,-1040187392,134217728,-2113929216,-1577058304,10,10,10,9,8,10,10,11,10,8,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
47,232,7,"Visit Menagerie","Visiter la Ménagerie","Menagerie besuchen","怪獣園に行く","야수관 방문하기","Visitar o Viveiro","Посетить зверинец","Visitar el Animalario","ไปยัง สวนสัตว์","前往獸園",[],[],[],"triggerer.OpenMenageriePortal(); triggerer.FinishNPCChat();","",6,"","",[],"","","",[],[409],1,[],4205,"","",0,"",603979776,1979711488,-2147483648,301989888,1476395008,-2046820352,1778384896,-1207959552,603979776,805306368,11,11,11,10,9,11,11,11,11,9,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"",1,0,-16843010,-16843010
48,232,8,"Saqawal, First of the Sky","Saqawal, le Premier du Ciel","Saqawal, Erster des Himmels","空の始祖、サカワル","하늘의 최초, 사카왈","Saqawal, Primeiro dos Céus","Сакаваль, Первый Неба","Saqawal, el Primero de los cielos","ซาคาวอล ผู้บุกเบิกนภา","初始之天．斯卡沃",[],[],[],"","",3,"","",[316],"","","",[117],[113],117,[],4205,"","",0,"",1912602624,-939524096,-771751936,1073741824,-1979711488,-704643072,-1342177280,369098752,1778384896,1543503872,11,11,11,10,9,11,11,12,11,9,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
49,232,9,"Farrul, First of the Plains","Farrul, la Première des Plaines","Farrul, Erste des Flachlands","平原の始祖、ファルウル","평야의 최초, 페룰","Farrul, Primeira das Planícies","Фаррул, Первая Равнин","Farrul, la Primera de las planicies","ฟาร์รุล ผู้บุกเบิกที่ราบ","初始之地．費爾羅",[],[],[],"","",3,"","",[317],"","","",[118],[114],118,[],4205,"","",0,"",-1006632960,570425344,637534208,1912602624,-1174405120,771751936,-167772160,2013265920,-1241513984,-2013265920,11,12,12,10,9,12,11,12,11,9,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
50,232,10,"Craiceann, First of the Deep","Craïcéann, le Premier des Profondeurs","Craiceann, Erster der Tiefe","深海の始祖、クレイシアン","심해의 최초, 크라칸","Craiceann, Primeiro das Profundezas","Краценн, Первый Глубин","Craiceann, el Primero de las profundidades","เครเชียนน์ ผู้บุกเบิกเบื้องลึก","初始之潭．奎爾珊",[],[],[],"","",3,"","",[318],"","","",[119],[115],119,[],4205,"","",0,"",402653184,-2013265920,2013265920,-1509949440,-335544320,-1879048192,1040187392,-402653184,234881024,-1275068416,12,12,12,10,9,12,12,12,12,9,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
51,232,11,"Fenumus, First of the Night","Fénumus, la Première de la Nuit","Fenumus, Erste der Nacht","夜の始祖、フィヌムス","밤의 최초, 페누무스","Fenumus, Primeira da Noite","Фенума, Первая Ночи","Fenumus, la Primera de la noche","เฟนูมัส ผู้บุกเบิกราตรี","初始之夜．菲恩絲",[],[],[],"","",3,"","",[319],"","","",[120],[116],120,[],4205,"","",0,"",1778384896,-503316480,-1006632960,-704643072,503316480,-536870912,-2147483648,1107296256,1476395008,-536870912,12,12,12,10,10,12,12,13,12,9,0,52,54,48,36,32,48,50,52,44,32,"","",52,[],52,"",0,"","",0,-16843010,-16843010
