"rownum","Event","Character","TextAudio","i32_48"
80,793,6,"[2063,2064]",0
81,794,6,[2065],0
82,795,6,"[2066,2067]",0
83,796,6,"[2068,2069]",0
84,797,6,[2070],0
85,798,6,[2071],0
86,99,6,"[2110,2111,2112,2113,2114,2115,2116,2117]",0
87,100,6,"[2118,2119,2120,2121,2122,2123,2124]",0
88,101,6,"[2125,2126,2127,2128,2129,2095,2096,2097,2099,2100,2101,2103,2104,2105,2106,2107,2108,2109]",0
89,102,6,"[2130,2132,2133,2134,2135]",0
90,103,6,"[2136,2137,2138,2139,2140,2141,2142,2143,2095,2096,2097,2099,2100,2101,2103,2104,2105,2106,2107,2108,2109]",0
91,104,6,"[5773,5774,5775,5776,5777,5778]",0
92,45,10,"[1897,1898,1899,1900,1901,1902,1903,1904]",0
93,50,10,"[1934,1935,1936,1937,1938,1939,1940,1941,1942,1943]",0
94,56,10,"[1964,1965,1966,1967,1968,1969,1970,1971]",0
95,51,10,"[1916,1917,1918,1919,1920,1921,1922,1923,1924]",0
96,54,10,"[1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963]",0
97,55,10,"[1925,1926,1927,1928,1929,1930,1931,1932,1933]",0
98,52,10,"[1972,1973,1974,1975,1976,1977,1978,1979,1980]",0
99,48,10,"[1944,1945,1946,1947,1948,1949]",0
100,9,10,"[1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669]",0
101,10,10,"[1670,1671,1672,1673,1674,1675,1676,1677,1678]",0
102,11,10,"[1751,1752,1753,1754,1755,1756,1757,1758,1759,1760]",0
103,12,10,"[1761,1762,1763,1764,1765,1766,1767,1768,1769]",0
104,13,10,"[1770,1771,1772,1773,1774,1775,1776,1777,1778]",0
105,14,10,"[1779,1780,1781,1782,1783,1784,1785,1786,1787]",0
106,17,10,"[1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698]",0
107,18,10,"[1679,1680,1681,1682,1683,1684,1685,1686,1687]",0
108,15,10,"[1699,1700,1701,1702,1703,1704,1705,1706,1707]",0
109,19,10,"[1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878]",0
110,22,10,"[1733,1734,1735,1736,1737,1738,1739,1740,1741]",0
111,23,10,"[1742,1743,1744,1745,1746,1747,1748,1749,1750]",0
112,24,10,"[1724,1725,1726,1727,1728,1729,1730,1731,1732]",0
113,25,10,"[1796,1797,1798,1799,1800,1801,1802,1803,1804]",0
114,26,10,"[1788,1789,1790,1791,1792,1793,1794,1795]",0
115,43,10,"[1805,1806,1807,1808,1809,1810,1811,1812,1813]",0
116,44,10,"[1814,1815,1816,1817,1818,1819,1820,1821,1822]",0
117,46,10,"[1833,1834,1835,1836,1837,1838]",0
118,47,10,"[1823,1824,1825,1826,1827,1828,1829,1830,1831,1832]",0
119,42,10,"[1879,1880,1881,1882,1883,1884,1885,1886,1887]",0
120,27,10,"[1888,1889,1890,1891,1892,1893,1894,1895,1896]",0
121,70,10,[1839],0
122,63,10,[1840],0
123,60,10,[1841],0
124,61,10,[1842],0
125,65,10,[1843],0
126,78,10,[1844],0
127,72,10,[1845],0
128,66,10,[1846],0
129,71,10,[1847],0
130,80,10,[1848],0
131,79,10,[1849],0
132,58,10,[1850],0
133,77,10,[1851],0
134,73,10,[1852],0
135,68,10,[1853],0
136,81,10,[1854],0
137,76,10,[1855],0
138,67,10,[1856],0
139,69,10,[1857],0
140,74,10,[1858],0
141,64,10,[1859],0
142,57,10,[1860],0
143,59,10,[1861],0
144,75,10,[1862],0
145,62,10,[1863],0
146,28,10,[1708],0
147,29,10,[1709],0
148,30,10,[1710],0
149,31,10,[1711],0
150,32,10,[1712],0
151,33,10,[1713],0
152,34,10,[1714],0
153,35,10,[1715],0
154,36,10,[1716],0
155,37,10,[1717],0
156,38,10,[1718],0
157,39,10,[1719],0
158,40,10,[1720],0
159,41,10,"[1721,1722,1723]",0
160,3,10,[1490],3000
161,328,10,[1491],0
162,329,10,[1492],0
163,332,10,[1493],0
164,333,10,[1494],0
165,337,10,[1495],0
166,338,10,"[1497,1498]",0
167,341,10,[1499],0
168,342,10,[1500],0
169,343,10,[1501],0
170,345,10,[1503],0
171,347,10,[1504],0
172,348,10,[1505],0
173,350,10,[1506],0
174,351,10,[1507],0
175,353,10,[1508],0
176,355,10,[1509],0
177,365,10,[1510],0
178,371,10,[1512],0
179,409,10,[1513],0
180,410,10,[1514],0
181,369,10,[3122],0
182,370,10,[3123],0
183,367,10,[1517],0
184,368,10,[1518],0
185,374,10,[1519],0
186,375,10,[1520],0
187,376,10,[1521],0
188,377,10,[1522],0
189,378,10,[1523],0
190,379,10,[1524],0
191,380,10,[1525],0
192,381,10,[1526],0
193,382,10,[1527],0
194,406,10,[1528],0
195,407,10,[1529],0
196,386,10,[1530],0
197,388,10,[1531],0
198,389,10,[1532],0
199,390,10,[1533],0
200,393,10,[1534],0
201,400,10,[1535],0
202,394,10,[1536],0
203,395,10,[1537],0
204,396,10,[1538],0
205,397,10,[1539],0
206,398,10,[1540],0
207,401,10,[1541],0
208,421,10,[1542],0
209,422,10,[1543],0
210,423,10,[1544],0
211,424,10,"[1545,1546,1547]",0
212,425,10,[1548],0
213,427,10,[1549],0
214,428,10,[1550],0
215,429,10,[1551],0
216,430,10,[1552],0
217,432,10,[1553],0
218,433,10,[1554],0
219,434,10,[1555],0
220,437,10,[1556],0
221,436,10,[1557],0
222,438,10,[1558],0
223,439,10,[1559],0
224,440,10,[1560],0
225,442,10,[1561],0
226,444,10,[1562],0
227,445,10,[1563],0
228,447,10,[1564],0
229,448,10,[1565],0
230,449,10,[1566],0
231,451,10,[1567],0
232,452,10,[1568],0
233,453,10,[1569],0
234,454,10,[1570],0
235,455,10,[1571],0
236,456,10,[1572],0
237,458,10,[1573],0
238,460,10,[1574],0
239,461,10,[1575],0
240,462,10,[1576],0
241,463,10,[1577],0
242,464,10,[1578],0
243,465,10,[1579],0
244,466,10,[1580],0
245,471,10,[1581],0
246,472,10,[1582],0
247,473,10,[1583],0
248,474,10,[1584],0
249,475,10,[1585],0
250,476,10,[1586],0
251,477,10,[1587],0
252,479,10,[1588],0
253,493,10,[1589],0
254,494,10,[1590],0
255,495,10,[1591],0
256,496,10,[1592],0
257,497,10,[1593],0
258,499,10,[1594],0
259,500,10,[1595],0
260,501,10,[1596],0
261,502,10,[1597],0
262,503,10,[1598],0
263,504,10,[1599],0
264,505,10,[1600],0
265,506,10,[1601],0
266,509,10,[1602],0
267,510,10,[1603],0
268,511,10,[1604],0
269,512,10,[1605],0
270,513,10,[1606],0
271,515,10,[1607],0
272,516,10,[1608],0
273,517,10,[1609],0
274,518,10,[1610],0
275,519,10,[1612],0
276,520,10,[1613],0
277,522,10,[1614],0
278,276,10,"[1621,1622,1623,4286,4287,4288,4289,4290,4291]",0
279,277,10,"[1624,1625,1626,1627,1628,1629,1630,1631,1632,1633]",0
280,278,10,"[1634,1635,1636,1637,1638,1639]",0
281,279,10,"[1640,1641,1642]",0
282,280,10,"[1643,1644,1645]",0
283,281,10,"[1650,1651,1652,1653,1654,1655,1656,1657,1658]",0
284,95,10,"[1981,1982,1983,1984,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915]",0
285,96,10,"[1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915]",0
286,97,10,"[2001,2002,2003,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,4286,4287,4288,4289,4290,4291]",0
287,98,10,"[2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914]",0
288,9,11,"[2199,2200,2201,2202,2203,2204]",0
289,10,11,"[2205,2206,2207,2208,2209,2210]",0
290,17,11,"[2211,2212,2213,2214,2215,2216]",0
291,18,11,"[2217,2218,2219,2220,2221,2222]",0
292,11,11,"[2236,2237,2238,2239,2240,2241,2242,2243]",0
293,12,11,"[2236,2237,2238,2239,2240,2241,2242,2243]",0
294,13,11,"[2244,2245,2246]",0
295,15,11,[2223],0
296,19,11,"[2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280]",0
297,22,11,"[2234,2235]",0
298,23,11,"[2232,2233]",0
299,24,11,"[2228,2229,2230,2231]",0
300,25,11,"[2251,2252]",0
301,26,11,"[2247,2248]",0
302,43,11,"[2253,2254,2255,2256,2257,2258,2259,2260]",0
303,46,11,"[2262,2263,2264,2265]",0
304,47,11,[2261],0
305,28,11,[2224],0
306,29,11,[2225],0
307,30,11,[2226],0
308,31,11,[2227],0
309,546,11,[2144],0
310,548,11,[2145],0
311,550,11,[2146],0
312,551,11,[2147],0
313,552,11,[2148],0
314,554,11,[2149],0
315,558,11,[2150],0
316,560,11,[2151],0
317,561,11,[2152],0
318,755,11,[2153],0
319,756,11,[2154],0
320,758,11,[2155],0
321,775,11,[2156],0
322,776,11,[2157],0
323,777,11,[2158],0
324,778,11,[2159],0
325,779,11,[2160],0
326,780,11,"[2161,2162,2163,2164]",0
327,781,11,[2165],0
328,760,11,[2166],0
329,762,11,[2167],0
330,763,11,"[2168,2169]",0
331,765,11,[2170],0
332,766,11,[2171],0
333,767,11,[2172],0
334,769,11,[2173],0
335,772,11,[2174],0
336,773,11,[2175],0
337,782,11,[2176],0
338,783,11,[2177],0
339,784,11,[2178],0
340,785,11,[2179],0
341,786,11,[2180],0
342,787,11,[2181],0
343,788,11,[2182],0
344,789,11,[2183],0
345,790,11,[2184],0
346,791,11,[2185],0
347,792,11,[2186],0
348,793,11,[2187],0
349,794,11,"[2188,2189,2190]",0
350,795,11,"[2191,2192]",0
351,796,11,"[2193,2194,2195]",0
352,797,11,"[2196,2197]",0
353,798,11,[2198],0
354,106,11,"[2297,2298,2299,2300,2301,2302,2303]",0
355,105,11,"[2308,2309,2310,2311,2312,2313,2314,2315,2316]",0
356,107,11,"[2317,2318,2319,2320,2321,2322,2323,2324,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2295,2296]",0
357,108,11,"[2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2295,2296]",0
358,3,0,[843],3000
359,9,0,[837],0
360,15,0,[836],0
361,17,0,[835],0
362,19,0,"[864,865,866,867]",0
363,22,0,[838],0
364,23,0,[839],0
365,24,0,[840],0
366,25,0,[841],0
367,26,0,[842],0
368,28,0,[832],0
369,29,0,[833],0
370,30,0,[834],0
371,332,0,[844],0
372,337,0,[845],0
373,340,0,[846],0
374,341,0,[847],0
375,342,0,[848],0
376,343,0,[849],0
377,347,0,[850],0
378,353,0,[851],0
379,371,0,[852],0
380,379,0,[853],0
381,386,0,[854],0
382,388,0,[855],0
383,390,0,[856],0
384,393,0,[857],0
385,401,0,[858],0
386,405,0,[860],0
387,408,0,[862],0
388,409,0,[859],0
389,410,0,[861],0
390,421,0,[919],0
391,427,0,[920],0
392,433,0,[921],0
393,443,0,[922],0
394,444,0,[923],0
395,451,0,[924],0
396,466,0,[925],0
397,493,0,[926],0
398,504,0,[927],0
399,523,0,[928],0
400,45,2,"[6298,6299,6300,6301,6302,6303,6304,6305,6306,6307,6308,6309]",0
401,9,2,"[6310,6311,6312,6313,6314,6315,6316,6317,6318,6319,6320,6321]",0
402,10,2,"[6322,6323,6324,6325,6326,6327,6328,6329,6330,6331,6332,6333]",0
403,50,2,"[6334,6335,6336,6337,6338,6339,6340,6341,6342,6343,6344,6345,6346,6347,6348,6349,6374,6375,6376,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6391,6392,6393,6374,6375,6376,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6391,6392,6393]",0
404,48,2,"[6350,6351,6352,6353,6354,6355,6356,6357,6374,6375,6376,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6391,6392,6393]",0
405,53,2,"[6358,6359,6360,6361,6362,6363,6364,6365,6374,6375,6376,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6391,6392,6393]",0
406,56,2,"[6366,6367,6368,6369,6370,6371,6372,6373,6374,6375,6376,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6391,6392,6393]",0
407,54,2,"[6394,6395,6396,6397,6398,6399,6400,6401,6402,6403,6404,6405,6406,6407,6408,6409,6374,6375,6376,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6391,6392,6393]",0
408,51,2,"[6410,6411,6412,6413,6414,6415,6416,6417,6418,6419,6374,6375,6376,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6391,6392,6393]",0
409,55,2,"[6420,6421,6422,6423,6424,6425,6426,6427,6374,6375,6376,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6391,6392,6393]",0
410,49,2,"[6428,6429,6430,6431,6432,6433,6434,6435,6436,6437,6438,6439,6374,6375,6376,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6391,6392,6393]",0
411,52,2,"[6440,6441,6442,6443,6444,6445,6446,6447,6374,6375,6376,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6391,6392,6393]",0
412,15,2,"[6472,6473,6474,6475,6476,6477,6478,6479,6480,6481,6482,6483]",0
413,17,2,"[6448,6449,6450,6451,6452,6453,6454,6455,6456,6457,6458,6459]",0
414,18,2,"[6460,6461,6462,6463,6464,6465,6466,6467,6468,6469,6470,6471]",0
415,19,2,"[6598,6599,6600,6601,6602,6603,6604,6605,6606,6607,6608,6609,6610,6611,6612,6613]",0
416,22,2,"[6502,6503,6504,6505,6506,6507]",0
417,23,2,"[6496,6497,6498,6499,6500,6501]",0
418,24,2,"[6484,6485,6486,6487,6488,6489,6490,6491,6492,6493,6494,6495]",0
419,25,2,"[6574,6575,6576,6577,6578,6579,6580,6581,6582,6583,6584,6585]",0
420,26,2,"[6626,6627,6628,6629,6630,6631,6632,6633,6634,6635,6636,6637]",0
421,44,2,"[6508,6509,6510,6511,6512,6513,6514,6515,6516,6517,6518,6519]",0
422,28,2,[5175],0
423,29,2,[5176],0
424,30,2,[5177],0
425,31,2,[5178],0
426,32,2,[5179],0
427,33,2,[5180],0
428,34,2,[5181],0
429,35,2,[5182],0
430,36,2,[5183],0
431,37,2,[5184],0
432,38,2,[5185],0
433,39,2,[5186],0
434,40,2,[5187],0
435,41,2,[5188],0
436,46,2,"[6562,6563,6564,6565,6566,6567,6568,6569,6570,6571,6572,6573]",0
437,27,2,"[6650,6651,6652,6653,6654,6655,6656,6657]",0
438,43,2,"[6586,6587,6588,6589,6590,6591,6592,6593,6594,6595,6596,6597]",0
439,42,2,"[6614,6615,6616,6617,6618,6619,6620,6621,6622,6623,6624,6625]",0
440,47,2,"[6638,6639,6640,6641,6642,6643,6644,6645,6646,6647,6648,6649]",0
441,11,2,"[6520,6521,6522,6523,6524,6525,6526,6527,6528]",0
442,12,2,"[6529,6530,6531,6532,6533,6534,6535,6536,6537]",0
443,13,2,"[6538,6539,6540,6541,6542,6543,6544,6545,6546,6547,6548,6549]",0
444,14,2,"[6550,6551,6552,6553,6554,6555,6556,6557,6558,6559,6560,6561]",0
445,3,2,[2849],3000
446,328,2,[2850],0
447,329,2,[2851],0
448,332,2,[2852],0
449,333,2,[2854],0
450,337,2,[2855],0
451,339,2,[2856],0
452,340,2,[2857],0
453,338,2,[2858],0
454,341,2,[2859],0
455,342,2,[2860],0
456,343,2,[2861],0
457,344,2,[2862],0
458,347,2,[2863],0
459,348,2,[2864],0
460,350,2,[2866],0
461,351,2,[2867],0
462,352,2,[2868],0
463,353,2,[2869],0
464,355,2,[2870],0
465,356,2,[2871],0
466,365,2,[2872],0
467,369,2,[2873],0
468,370,2,[2874],0
469,367,2,[2875],0
470,368,2,[2876],0
471,371,2,[2877],0
472,409,2,[2878],0
473,410,2,[2879],0
474,411,2,[2880],0
475,374,2,[2881],0
476,375,2,[2882],0
477,376,2,[2883],0
478,378,2,[2884],0
479,379,2,[2885],0
480,380,2,[2886],0
481,381,2,[2887],0
482,382,2,[2888],0
483,384,2,[2889],0
484,406,2,[2890],0
485,407,2,[2891],0
486,386,2,[2892],0
487,388,2,[2893],0
488,389,2,[2894],0
489,390,2,[2895],0
490,393,2,[2896],0
491,394,2,[2897],0
492,395,2,[2898],0
493,396,2,[2899],0
494,397,2,[2900],0
495,398,2,[2901],0
496,400,2,[2902],0
497,399,2,[2903],0
498,401,2,[2904],0
499,421,2,[2905],0
500,422,2,[2906],0
501,423,2,[2907],0
502,424,2,"[2908,2909]",0
503,425,2,[2910],0
504,427,2,[2911],0
505,428,2,[2912],0
506,429,2,[2913],0
507,430,2,[2914],0
508,431,2,[2915],0
509,434,2,[2916],0
510,435,2,[2917],0
511,436,2,[2918],0
512,437,2,[2919],0
513,438,2,[2920],0
514,439,2,[2921],0
515,440,2,[2922],0
516,444,2,[2923],0
517,445,2,[2924],0
518,446,2,[2925],0
519,447,2,[2926],0
520,448,2,[2927],0
521,449,2,[2928],0
522,454,2,[2930],0
523,455,2,[2931],0
524,456,2,[2932],0
525,458,2,[2933],0
526,459,2,[2934],0
527,460,2,[2935],0
528,461,2,[2936],0
529,462,2,[2937],0
530,463,2,[2938],0
531,464,2,[2939],0
532,466,2,[2940],0
533,472,2,[2941],0
534,473,2,[2942],0
535,474,2,[2943],0
536,475,2,[2944],0
537,479,2,[2945],0
538,493,2,[2946],0
539,494,2,[2947],0
540,495,2,[2948],0
541,496,2,[2949],0
542,497,2,[2950],0
543,498,2,[2951],0
544,499,2,[2952],0
545,500,2,[2953],0
546,501,2,[2954],0
547,502,2,[2955],0
548,503,2,[2956],0
549,505,2,[2957],0
550,506,2,[2958],0
551,509,2,[2959],0
552,510,2,[2960],0
553,511,2,[2961],0
554,512,2,[2962],0
555,518,2,[2966],0
556,519,2,[2967],0
557,520,2,[2968],0
558,522,2,[2969],0
559,808,2,[952],0
560,809,2,[955],0
561,810,2,[958],0
562,3,1,[1156],3000
563,9,1,"[1356,1357,1358,1359,1360,1361]",0
564,10,1,"[1362,1363,1364,1366,1367,1368,1369,1370]",0
565,11,1,"[1386,1387,1389,1390,1391,1392,1393]",0
566,12,1,"[1394,1395,1396,1397,1398,1399]",0
567,13,1,"[4767,4768,4769,4770,4771,4772]",0
568,14,1,"[4773,4774,4775,4776,4777,4778]",0
569,15,1,"[4711,4712,4713,4714,4715,4716]",0
570,17,1,"[1371,1372,1373,1374,1375,1377]",0
571,18,1,"[1378,1379,1380,1381,1382,1383,1384,1385]",0
572,47,1,"[4839,4840,4841,4842,4843,4844,4845]",0
573,46,1,"[4779,4780,4781,4782,4783,4784,4785,4786]",0
574,19,1,"[4807,4808,4809,4810,4811,4812,4813,4814,4815,4816,4817,4818]",0
575,22,1,"[4751,4752,4753,4754,4755,4756,4757,4758,4759]",0
576,23,1,"[4742,4743,4744,4745,4746,4747,4748,4749,4750]",0
577,24,1,"[4733,4734,4735,4736,4737,4738,4739,4740,4741]",0
578,25,1,"[4787,4788,4789,4790,4791,4792,4793,4794,4795]",0
579,26,1,"[4831,4832,4833,4834,4835,4836,4837,4838]",0
580,28,1,[4717],0
581,29,1,[4718],0
582,30,1,[4719],0
583,31,1,[4720],0
584,32,1,[4721],0
585,33,1,[4722],0
586,34,1,[4723],0
587,35,1,[4724],0
588,36,1,[4725],0
589,37,1,[4726],0
590,38,1,[4727],0
591,39,1,[4728],0
592,40,1,[4729],0
593,41,1,"[4730,4731,4732]",0
594,45,1,"[4654,4655,4656,4657,4658,4659,4660,4661,4662]",0
595,50,1,"[4663,4664,4665,4666]",0
596,48,1,"[4667,4668,4669,4670,4671,4672]",0
597,56,1,"[4673,4674,4675,4676]",0
598,54,1,"[4677,4678,4679,4680]",0
599,53,1,"[4681,4682,4683,4684,4685]",0
600,51,1,"[4686,4687,4688,4689,4690,4691]",0
601,55,1,"[4692,4693,4694,4695,4696,4697]",0
602,49,1,"[4698,4699,4700,4701,4702]",0
603,52,1,"[4703,4704,4705,4706,4707,4708,4709,4710]",0
604,44,1,"[4760,4761,4762,4763,4764,4765,4766]",0
605,43,1,"[4796,4797,4798,4799,4800,4801,4802,4803,4804,4805,4806]",0
606,42,1,"[4819,4820,4821,4822,4823,4824,4825,4826,4827,4828,4829,4830]",0
607,27,1,"[4846,4847,4848,4849,4850,4851,4852,4853]",0
608,332,1,[1157],0
609,337,1,[1158],0
610,340,1,[1159],0
611,341,1,[1160],0
612,342,1,[1161],0
613,343,1,[1162],0
614,348,1,[1163],0
615,344,1,[1179],0
616,347,1,[1180],0
617,353,1,[1164],0
618,371,1,[1165],0
619,372,1,[1173],0
620,383,1,[1174],0
621,386,1,[1166],0
622,388,1,[1167],0
623,390,1,[1168],0
624,393,1,[1169],0
625,401,1,[1170],0
626,405,1,[1174],0
627,409,1,[1171],0
628,410,1,[1172],0
629,329,1,[1176],0
630,328,1,[1175],0
631,333,1,[1177],0
632,338,1,[1178],0
633,350,1,[1181],0
634,351,1,[1182],0
635,412,1,[1183],0
636,413,1,[1184],0
637,414,1,[1185],0
638,415,1,[1186],0
639,416,1,[1187],0
640,417,1,[1188],0
641,418,1,[1189],0
642,419,1,[1190],0
643,355,1,[1191],0
644,356,1,[1192],0
645,369,1,[1194],0
646,370,1,[1195],0
647,352,1,[1196],0
648,374,1,[1197],0
649,375,1,[1198],0
650,376,1,[1199],0
651,377,1,[1200],0
652,378,1,[1201],0
653,379,1,[1202],0
654,380,1,[1203],0
655,381,1,[1204],0
656,382,1,[1205],0
657,406,1,[1206],0
658,389,1,[1207],0
659,394,1,[1208],0
660,395,1,[1209],0
661,396,1,[1210],0
662,397,1,[1211],0
663,398,1,[1212],0
664,421,1,[1213],0
665,422,1,[1214],0
666,423,1,[1215],0
667,425,1,[1217],0
668,424,1,[1216],0
669,426,1,[1217],0
670,427,1,[1218],0
671,433,1,[1219],0
672,441,1,[1220],0
673,442,1,[1221],0
674,444,1,[1222],0
675,445,1,[1223],0
676,446,1,[1224],0
677,447,1,[1225],0
678,450,1,[1226],0
679,451,1,[1227],0
680,452,1,[1228],0
681,453,1,[1229],0
682,454,1,[1230],0
683,455,1,[1231],0
684,456,1,[1232],0
685,457,1,[1233],0
686,459,1,[1234],0
687,460,1,[1235],0
688,461,1,[1236],0
689,466,1,[1240],0
690,467,1,[1241],0
691,470,1,[1243],0
692,471,1,[1244],0
693,472,1,[1245],0
694,474,1,[1246],0
695,475,1,[1247],0
696,428,1,[1248],0
697,429,1,[1249],0
698,430,1,[1250],0
699,431,1,[1251],0
700,434,1,[1252],0
701,438,1,[1254],0
702,439,1,[1255],0
703,440,1,[1256],0
704,476,1,[1257],0
705,479,1,[1258],0
706,492,1,[1259],0
707,493,1,[1260],0
708,494,1,[1261],0
709,497,1,[1262],0
710,498,1,[1263],0
711,500,1,[1264],0
