"rownum","Id","i32","DisplayString","Name"
429,"archives_area",-1211213917,"",""
430,"labyrinth_OH_area",-779896387,"",""
431,"temple_of_decay_area",-2080168042,"",""
432,"arachnid_tomb_map_area",-312586874,"",""
433,"cemetery_map_area",75170671,"",""
434,"quay_area",1529258141,"",""
435,"synthesised_monster2",-487227875,"<rgb(175,238,238)>{Synthesised}",""
436,"core_map_area",2106052595,"",""
437,"breachstone2",260361620,"",""
438,"breachstone3",1575961709,"",""
439,"breachstone4",1085250937,"",""
440,"breach_blessing",2144013449,"",""
441,"corrupted_vaal",-1738705889,"<rgb(212, 0, 0)>{Corrupted}",""
442,"shaper_divination",-1202642179,"",""
443,"elder_divination",538312549,"",""
444,"fire_prison_area",1035217270,"",""
445,"synthesis_area",-746517959,"",""
446,"attack_staff",765125441,"",""
447,"attack_dagger",-1708661606,"",""
448,"legion_monster",932477852,"",""
449,"ringatlas3",-1007621430,"",""
450,"ringatlas4",1124329052,"",""
451,"rare_monster_pack",463025022,"<rgb(255, 255, 0)>{Minion}",""
452,"weapon_can_roll_minion_modifiers",-44836073,"",""
453,"wandatlas1",1429893026,"",""
454,"has_atlas_mission",1175934164,"",""
455,"legion_splinter",-690072327,"",""
456,"unique_shard",816597144,"",""
457,"unique_shard_base",785597768,"",""
458,"infected_map",-500027408,"",""
459,"can_be_infected_map",-2003763721,"",""
460,"mushrune",781803728,"",""
461,"blight_death_fire",-1384901705,"",""
462,"blight_death_cold",1763834157,"",""
463,"blight_death_lightning",430000549,"",""
464,"blight_death_physical",96176211,"",""
465,"blight_death_chaos",-745021882,"",""
466,"blight_doesnt_engage",1116224885,"Doesn't engage nearby Enemies",""
467,"map_area_with_open_water",-307966985,"",""
468,"vile_areas",-1084783420,"",""
469,"no_frenzy_charge_on_death",168791221,"",""
470,"no_soul_conduit",-702946340,"",""
471,"no_fractured",1960011743,"",""
472,"boots_crusader",-1624914186,"",""
473,"boots_adjudicator",326261620,"",""
474,"boots_eyrie",262881481,"",""
475,"boots_basilisk",269657599,"",""
476,"gloves_crusader",1521325230,"",""
477,"gloves_adjudicator",-745365186,"",""
478,"gloves_eyrie",852984104,"",""
479,"gloves_basilisk",-1026341546,"",""
480,"helmet_crusader",225712680,"",""
481,"helmet_adjudicator",795190440,"",""
482,"helmet_eyrie",248852262,"",""
483,"helmet_basilisk",630771717,"",""
484,"body_armour_crusader",472726676,"",""
485,"body_armour_adjudicator",460198930,"",""
486,"body_armour_eyrie",420031211,"",""
487,"body_armour_basilisk",1085302132,"",""
488,"shield_crusader",-1873150164,"",""
489,"shield_adjudicator",-1438718115,"",""
490,"shield_eyrie",1704232451,"",""
491,"shield_basilisk",-945270941,"",""
492,"belt_crusader",-766465503,"",""
493,"belt_adjudicator",1099951041,"",""
494,"belt_eyrie",1624752927,"",""
495,"belt_basilisk",237084929,"",""
496,"amulet_crusader",-1606774569,"",""
497,"amulet_adjudicator",-89439180,"",""
498,"amulet_eyrie",1592157433,"",""
499,"amulet_basilisk",-1648479593,"",""
500,"ring_crusader",111294352,"",""
501,"ring_adjudicator",2113641939,"",""
502,"ring_eyrie",-1711311241,"",""
503,"ring_basilisk",-1898981578,"",""
504,"quiver_crusader",-830748461,"",""
505,"quiver_adjudicator",-654298756,"",""
506,"quiver_eyrie",-1698916080,"",""
507,"quiver_basilisk",2125810531,"",""
508,"claw_crusader",-878125621,"",""
509,"dagger_crusader",-283029243,"",""
510,"wand_crusader",-1890610445,"",""
511,"sword_crusader",-1769244568,"",""
512,"axe_crusader",1479402321,"",""
513,"mace_crusader",2043740523,"",""
514,"sceptre_crusader",-1349656741,"",""
515,"bow_crusader",-1779446394,"",""
516,"staff_crusader",2100191031,"",""
517,"2h_sword_crusader",2074192019,"",""
518,"2h_axe_crusader",-776844642,"",""
519,"2h_mace_crusader",1014439478,"",""
520,"rune_dagger_crusader",-1713987312,"",""
521,"warstaff_crusader",-1579829829,"",""
522,"claw_eyrie",200029766,"",""
523,"dagger_eyrie",-181960636,"",""
524,"wand_eyrie",-616378810,"",""
525,"sword_eyrie",1911415526,"",""
526,"axe_eyrie",1218578439,"",""
527,"mace_eyrie",-1385333141,"",""
528,"sceptre_eyrie",-811393317,"",""
529,"bow_eyrie",-796064190,"",""
530,"staff_eyrie",-839227503,"",""
531,"2h_sword_eyrie",-468077961,"",""
532,"2h_axe_eyrie",-1382880144,"",""
533,"2h_mace_eyrie",-853389985,"",""
534,"rune_dagger_eyrie",548532031,"",""
535,"warstaff_eyrie",388605474,"",""
536,"claw_basilisk",1323298402,"",""
537,"dagger_basilisk",-296873924,"",""
538,"wand_basilisk",-1494938590,"",""
539,"sword_basilisk",-842029183,"",""
540,"axe_basilisk",1297986503,"",""
541,"mace_basilisk",24179361,"",""
542,"sceptre_basilisk",900204570,"",""
543,"bow_basilisk",1223026859,"",""
544,"staff_basilisk",-1714811737,"",""
545,"2h_sword_basilisk",-57134647,"",""
546,"2h_axe_basilisk",989270770,"",""
547,"2h_mace_basilisk",-743233124,"",""
548,"rune_dagger_basilisk",1118539817,"",""
549,"warstaff_basilisk",573250160,"",""
550,"claw_adjudicator",-529712715,"",""
551,"dagger_adjudicator",389471776,"",""
552,"wand_adjudicator",-1508173960,"",""
553,"sword_adjudicator",76035437,"",""
554,"axe_adjudicator",345392971,"",""
555,"mace_adjudicator",-1889588584,"",""
556,"sceptre_adjudicator",-1592209064,"",""
557,"bow_adjudicator",-1671075665,"",""
558,"staff_adjudicator",-469410937,"",""
559,"2h_sword_adjudicator",1644874906,"",""
560,"2h_axe_adjudicator",-2120095889,"",""
561,"2h_mace_adjudicator",-1044333285,"",""
562,"rune_dagger_adjudicator",-758197229,"",""
563,"warstaff_adjudicator",2131211834,"",""
564,"grants_2h_support",2062099181,"",""
565,"no_prophecies",-1166302892,"",""
566,"warstaff",-1471235332,"",""
567,"expansion_jewel_large",-605694411,"",""
568,"expansion_jewel_medium",1721257109,"",""
569,"expansion_jewel_small",-1947377515,"",""
570,"affliction_axe_and_sword_damage",484191192,"",""
571,"affliction_mace_and_staff_damage",-1519555369,"",""
572,"affliction_dagger_and_claw_damage",-11631474,"",""
573,"affliction_bow_damage",1325926078,"",""
574,"affliction_wand_damage",1460140019,"",""
575,"affliction_damage_with_two_handed_melee_weapons",1952290546,"",""
576,"affliction_attack_damage_while_dual_wielding_",-425875831,"",""
577,"affliction_attack_damage_while_holding_a_shield",1601333421,"",""
578,"affliction_attack_damage_",-1345409755,"",""
579,"affliction_spell_damage",307775245,"",""
580,"affliction_elemental_damage",1562156069,"",""
581,"affliction_physical_damage",1202706076,"",""
582,"affliction_fire_damage",-1101558515,"",""
583,"affliction_lightning_damage",95340343,"",""
584,"affliction_cold_damage",-227781657,"",""
585,"affliction_chaos_damage",1014925526,"",""
586,"affliction_minion_damage",847442481,"",""
587,"affliction_fire_damage_over_time_multiplier",2076246268,"",""
588,"affliction_chaos_damage_over_time_multiplier",2119497368,"",""
589,"affliction_physical_damage_over_time_multiplier",-1962557999,"",""
590,"affliction_cold_damage_over_time_multiplier",1695284285,"",""
591,"affliction_damage_over_time_multiplier",-737564256,"",""
592,"affliction_effect_of_non-damaging_ailments",352969874,"",""
593,"old_do_not_use_affliction_aura_effect",1202854153,"",""
594,"old_do_not_use_affliction_curse_effect",142694422,"",""
595,"affliction_damage_while_you_have_a_herald",893482607,"",""
596,"affliction_minion_damage_while_you_have_a_herald",-1067790979,"",""
597,"affliction_warcry_buff_effect",-948189083,"",""
598,"affliction_critical_chance",-267986495,"",""
599,"affliction_minion_life",-607679541,"",""
600,"affliction_area_damage",-1407122974,"",""
601,"affliction_projectile_damage",830026786,"",""
602,"affliction_trap_and_mine_damage",708482251,"",""
603,"affliction_totem_damage",-1456726511,"",""
604,"affliction_brand_damage",21910472,"",""
605,"affliction_channelling_skill_damage",-562366841,"",""
606,"affliction_flask_duration",-950489935,"",""
607,"affliction_life_and_mana_recovery_from_flasks",212454347,"",""
608,"affliction_maximum_life",-1885456442,"",""
609,"affliction_maximum_energy_shield",-367034407,"",""
610,"affliction_maximum_mana",1737099563,"",""
611,"affliction_armour",-94833281,"",""
612,"affliction_evasion",-1418939163,"",""
613,"affliction_chance_to_block",-1926765389,"",""
614,"affliction_fire_resistance",498439026,"",""
615,"affliction_cold_resistance",-600422384,"",""
616,"affliction_lightning_resistance",1631625026,"",""
617,"affliction_chaos_resistance",69694748,"",""
618,"affliction_chance_to_dodge_attacks",1090187294,"",""
619,"affliction_strength",-1460644078,"",""
620,"affliction_dexterity",-1010102916,"",""
621,"affliction_intelligence",-949961328,"",""
622,"has_affliction_notable",-1962112748,"",""
623,"map_device",681001185,"",""
624,"jewelled_scarab",290123392,"",""
625,"critical",-931382702,"","Critical"
626,"heist_contract",-995544939,"",""
627,"evasion",-205406665,"","Evasion"
628,"energy_shield",1604436694,"","Energy Shield"
629,"power_charge",1490966445,"",""
630,"frenzy_charge",168798152,"",""
631,"endurance_charge",-824977748,"",""
632,"damage",-685024492,"","Damage"
633,"resistance",-1944643143,"","Resistance"
634,"attribute",441714245,"","Attribute"
635,"block",-524065130,"",""
636,"ailment",234763480,"","Ailment"
637,"blue_herring",-919577785,"",""
638,"skill",-34109109,"",""
639,"support",1598270973,"",""
640,"curse",-878170705,"","Curse"
641,"green_herring",-103939288,"",""
642,"red_herring",1722785125,"",""
643,"heist_coin",-1375464169,"",""
644,"heist_equipment_utility",729613925,"",""
645,"heist_equipment_reward",551121727,"",""
646,"heist_equipment_weapon",-358314892,"",""
647,"heist_equipment_lockpick",1363542535,"",""
648,"heist_equipment_bruteforce",2075652688,"",""
649,"heist_equipment_perception",815389871,"",""
650,"heist_equipment_demolition",1346046342,"",""
651,"heist_equipment_counterthaumaturge",2147301894,"",""
652,"heist_equipment_trapdisarmament",-1322419108,"",""
653,"heist_equipment_agility",-119085685,"",""
654,"heist_equipment_deception",2057277625,"",""
655,"heist_equipment_engineering",1971244821,"",""
656,"trinket",-1814139379,"",""
657,"heist_equipment_tool",-1630087290,"",""
658,"elemental_damage",-1407002231,"",""
659,"physical_damage",-276219112,"",""
660,"resource",-703195842,"",""
661,"caster_damage",-643086750,"",""
662,"heist_equipment_melee",-453108385,"",""
663,"heist_equipment_ranged",1179551903,"",""
664,"heist_equipment_caster",-262322589,"",""
665,"heist_blueprint",1793897042,"",""
666,"affliction_orb",399194277,"",""
667,"affliction_splinter",1140889003,"",""
668,"catalyst",-1668874224,"",""
669,"sextant",1372764287,"",""
670,"heist_job_level_1",1089236415,"",""
671,"heist_job_level_2",1750724954,"",""
672,"heist_job_level_3",2020603639,"",""
673,"heist_job_level_4",-1420958162,"",""
674,"heist_job_level_5",-111594470,"",""
675,"heist_guard",-1713546394,"",""
676,"heist_equipment",164484535,"",""
677,"watchstone_item",-841276448,"",""
678,"watchstone_league",1173215725,"",""
679,"watchstone_environment",737644806,"",""
680,"watchstone",-908591493,"",""
681,"no_maven",1790478879,"",""
682,"allow_maven",-1791222687,"",""
683,"no_tangle",-1935140474,"",""
684,"no_cleansing_fire",1510174994,"",""
685,"shaper_monster",1030289492,"",""
686,"elder_monster",1735155990,"",""
687,"eyrie_monster",459530725,"",""
688,"basilisk_monster",2006029925,"",""
689,"crusader_monster",-1538000951,"",""
690,"adjudicator_monster",673334330,"",""
691,"maven_map",-476192420,"",""
692,"maven_void_map",-2102306948,"",""
693,"maven_void_map_feared",-1609707806,"",""
694,"abyss_monster",-2065980948,"",""
695,"influence_monster",-966194563,"",""
696,"blight_boss",-340586346,"",""
697,"no_possessed_foe",2006732667,"",""
698,"vaal_gem",2017531363,"",""
699,"weapon_can_roll_totem_modifiers",1500659523,"",""
700,"staffatlas1",-740311312,"",""
701,"quiveratlas1",-2113307368,"",""
702,"ringatlas5",-1024260522,"",""
703,"amuletatlas3",284422091,"",""
704,"glovesatlasstrint",-970907824,"",""
705,"bootsatlasdexint",716964574,"",""
