"rownum","MonsterVariety","f32_16","MonsterHeightBracket","i32_36","i32_40"
147,181,184.33,2,0,0
148,182,184.33,2,0,0
149,184,184.33,2,0,0
150,185,184.33,2,0,0
151,187,184.33,2,0,0
152,188,184.33,2,0,0
153,189,184.33,2,0,0
154,191,184.33,2,0,0
155,193,184.33,2,0,0
156,194,184.33,2,0,0
157,195,184.33,2,0,0
158,196,184.33,2,0,0
159,197,189.5,2,0,0
160,198,189.5,2,0,0
161,199,189.5,3,0,0
162,200,189.5,3,0,0
163,201,189.5,3,0,0
164,203,184.33,2,0,0
165,205,184.33,2,0,0
166,207,189.5,2,0,0
167,208,189.5,2,0,0
168,209,184.33,2,0,0
169,210,184.33,2,0,0
170,211,189.5,2,0,0
171,212,189.5,2,0,0
172,213,184.33,2,0,0
173,214,139.72,2,0,0
174,215,0,8,0,0
175,216,139.72,2,0,0
176,217,182.73,2,0,0
177,218,182.73,2,0,0
178,219,182.73,2,0,0
179,220,182.73,2,0,0
180,221,182.73,2,0,0
181,222,182.73,2,0,0
182,223,182.73,2,0,0
183,224,182.73,2,0,0
184,225,182.73,2,0,0
185,226,182.73,2,0,0
186,227,182.15,2,0,0
187,228,182.15,2,0,0
188,229,182.15,2,0,0
189,230,182.15,2,0,0
190,231,182.15,2,0,0
191,233,182.15,2,0,0
192,234,176.17,2,0,0
193,235,176.17,2,0,0
194,236,176.17,2,0,0
195,237,176.17,2,0,0
196,242,176.17,2,0,0
197,243,176.17,2,0,0
198,244,176.17,2,0,0
199,245,176.17,2,0,0
200,246,176.17,2,0,0
201,247,176.17,2,0,0
202,248,176.17,2,0,0
203,249,176.17,2,0,0
204,250,176.17,2,0,0
205,251,176.17,2,0,0
206,252,176.17,2,0,0
207,253,176.17,2,0,0
208,254,176.17,2,0,0
209,255,176.17,2,0,0
210,256,176.17,2,0,0
211,257,176.17,2,0,0
212,258,176.17,2,0,0
213,267,176.17,4,0,0
214,268,176.17,4,0,0
215,270,176.17,4,0,0
216,271,193.62,3,0,0
217,273,193.62,3,0,0
218,274,182.15,2,0,0
219,276,182.15,2,0,0
220,277,176.17,2,0,0
221,278,176.17,2,0,0
222,279,176.17,2,0,0
223,280,176.17,2,0,0
224,285,176.17,2,0,0
225,286,176.17,2,0,0
226,287,176.17,2,0,0
227,288,176.17,2,0,0
228,289,182.15,2,0,0
229,290,176.17,2,0,0
230,292,182.15,2,0,0
231,293,182.15,2,0,0
232,294,182.15,2,0,0
233,295,176.17,2,0,0
234,296,176.17,2,0,0
235,298,182.15,2,0,0
236,299,167.04,2,0,0
237,300,167.04,2,0,0
238,301,167.04,2,0,0
239,302,167.04,2,0,0
240,303,167.04,2,0,0
241,304,167.04,2,0,0
242,305,167.04,2,0,0
243,306,167.04,2,0,0
244,307,167.04,2,0,0
245,308,167.04,2,0,0
246,309,167.04,2,0,0
247,310,111.42,0,0,0
248,312,111.42,0,0,0
249,313,111.42,0,0,0
250,315,111.42,0,0,0
251,317,114.55,0,0,0
252,318,114.55,0,0,0
253,319,114.55,0,0,0
254,320,114.55,2,0,0
255,321,114.55,0,0,0
256,322,114.55,0,0,0
257,323,114.55,2,0,0
258,324,114.55,2,0,0
259,325,114.55,1,0,0
260,326,114.55,0,0,0
261,327,114.55,0,0,0
262,328,114.55,0,0,0
263,330,114.55,2,0,0
264,331,111.42,2,0,0
265,332,111.42,2,0,0
266,333,111.42,2,0,0
267,334,119.38,0,0,0
268,335,119.38,0,0,0
269,336,119.38,0,0,0
270,337,141.85,2,0,0
271,338,119.38,0,0,0
272,340,119.38,0,0,0
273,342,119.38,0,0,0
274,343,119.38,0,0,0
275,345,120.12,0,0,0
276,346,119.38,0,0,0
277,349,119.38,2,0,0
278,351,119.38,0,0,0
279,353,119.38,0,0,0
280,354,119.38,0,0,0
281,355,119.38,0,0,0
282,356,119.38,0,0,0
283,357,120.12,2,0,0
284,358,120.12,2,0,0
285,359,118.53,0,0,0
286,361,118.53,0,0,0
287,362,118.53,0,0,0
288,363,118.53,0,0,0
289,364,120.12,0,0,0
290,365,120.32,0,0,0
291,366,120.32,0,0,0
292,367,140.18,0,0,0
293,368,120.32,0,0,0
294,369,120.32,0,0,0
295,370,120.32,0,0,0
296,371,120.32,0,0,0
297,372,120.32,0,0,0
298,373,120.32,0,0,0
299,374,120.32,0,0,0
300,375,146.23,2,0,0
301,376,120.32,0,0,0
302,377,120.32,0,0,0
303,378,219.92,2,0,0
304,379,252.31,3,0,0
305,380,219.92,2,0,0
306,381,219.92,2,0,0
307,382,219.92,2,0,0
308,383,219.92,2,0,0
309,384,219.92,2,0,0
310,385,219.92,2,0,0
311,388,219.92,2,0,0
312,389,219.92,2,0,0
313,390,219.92,2,0,0
314,391,219.92,3,0,0
315,392,120.32,0,0,0
316,393,140.18,0,0,0
317,394,120.32,0,0,0
318,395,120.32,0,0,0
319,397,254.27,3,0,0
320,398,254.27,3,0,0
321,399,254.27,3,0,0
322,400,254.27,3,0,0
323,402,254.27,3,0,0
324,405,254.27,3,0,0
325,406,254.27,3,0,0
326,407,254.27,3,0,0
327,409,254.27,3,0,0
328,410,254.27,4,0,0
329,411,255.25,2,0,0
330,412,254.27,2,0,0
331,413,254.27,2,0,0
332,414,254.27,0,0,0
333,415,254.27,3,0,0
334,417,254.27,3,0,0
335,418,255.25,3,0,0
336,419,255.25,2,0,0
337,420,255.25,0,0,0
338,421,255.25,8,0,0
339,422,254.27,2,0,0
340,423,208,2,0,0
341,425,208,2,0,0
342,427,208,2,0,0
343,428,208,2,0,0
344,429,208,2,0,0
345,431,208,2,0,0
346,432,208,2,0,0
347,434,208,2,0,0
348,436,208,2,0,0
349,440,208,2,0,0
350,441,208,2,0,0
351,443,208,2,0,0
352,444,208,2,0,0
353,445,125.47,0,0,0
354,446,125.47,0,0,0
355,447,125.47,0,0,0
356,448,123.36,7,0,0
357,449,125.47,0,0,0
358,450,125.47,2,0,0
359,453,125.47,0,0,0
360,454,125.47,0,0,0
361,455,125.47,2,0,0
362,456,125.47,2,0,0
363,457,125.47,2,0,0
364,458,125.47,2,0,0
365,459,125.47,2,0,0
366,460,125.47,2,0,0
367,461,125.47,2,0,0
368,462,125.47,2,0,0
369,463,123.36,0,0,0
370,467,123.36,0,0,0
371,468,123.36,0,0,0
372,469,123.36,0,0,0
373,470,123.36,0,0,0
374,471,123.36,0,0,0
375,473,123.36,0,0,0
376,474,125.47,0,0,0
377,475,125.47,2,0,0
378,477,130.28,0,0,0
379,478,130.28,0,0,0
380,479,54.64,8,0,0
381,480,54.64,8,0,0
382,481,54.64,7,0,0
383,484,54.64,8,0,0
384,485,54.64,8,0,0
385,486,54.64,8,0,0
386,487,54.64,8,0,0
387,488,54.64,8,0,0
388,489,54.64,8,0,0
389,490,54.64,8,0,0
390,491,54.64,8,0,0
391,492,54.64,8,0,0
392,493,54.64,8,0,0
393,494,54.64,8,0,0
394,495,54.64,8,0,0
395,496,54.64,8,0,0
396,497,54.77,7,0,0
397,499,54.64,8,0,0
398,500,54.64,8,0,0
399,501,54.64,8,0,0
400,502,54.64,8,0,0
401,503,54.64,8,0,0
402,504,54.64,8,0,0
403,505,54.64,8,0,0
404,507,54.64,8,0,0
405,509,54.64,8,0,0
406,510,153.58,2,0,0
407,511,153.58,2,0,0
408,512,153.58,2,0,0
409,514,153.58,2,0,0
410,516,153.58,2,0,0
411,517,153.58,2,0,0
412,518,153.58,2,0,0
413,519,153.58,2,0,0
414,520,153.58,2,0,0
415,521,153.58,2,0,0
416,522,153.58,0,0,0
417,523,153.58,2,0,0
418,524,153.58,2,0,0
419,525,153.58,2,0,0
420,526,153.58,2,0,0
421,527,153.58,2,0,0
422,528,54.48,8,0,0
423,529,54.48,8,0,0
424,530,54.48,8,0,0
425,531,54.48,8,0,0
426,532,54.48,8,0,0
427,533,54.48,8,0,0
428,534,54.61,7,0,0
429,535,54.48,7,0,0
430,536,54.48,7,0,0
431,537,54.48,8,0,0
432,538,54.48,8,0,0
433,539,165.08,2,0,0
434,540,264.39,3,0,0
435,542,164.99,2,0,0
436,543,164.99,2,0,0
437,545,164.99,2,0,0
438,546,164.99,2,0,0
439,547,189.5,2,0,0
440,548,164.99,2,0,0
441,549,164.99,2,0,0
442,550,164.99,2,0,0
443,551,164.99,2,0,0
444,552,165.94,2,0,0
445,553,164.99,2,0,0
446,556,164.99,2,0,0
447,558,164.99,2,0,0
448,560,164.99,2,0,0
449,562,164.99,2,0,0
450,564,164.99,2,0,0
451,567,164.99,2,0,0
452,570,164.99,2,0,0
453,572,164.99,2,0,0
454,573,164.99,2,0,0
455,576,164.99,2,0,0
456,579,164.99,2,0,0
457,581,164.99,2,0,0
458,583,164.99,2,0,0
459,584,164.99,2,0,0
460,587,164.99,2,0,0
461,589,164.99,2,0,0
462,592,164.99,2,0,0
463,595,164.99,2,0,0
464,598,164.99,2,0,0
465,599,185.51,2,0,0
466,601,185.51,2,0,0
467,605,185.51,2,0,0
468,607,185.51,2,0,0
469,610,164.99,2,0,0
470,612,164.99,2,0,0
471,614,164.99,2,0,0
472,616,164.99,2,0,0
473,617,164.99,2,0,0
474,618,165.08,2,0,0
475,621,165.08,2,0,0
476,624,165.08,2,0,0
477,626,165.08,2,0,0
478,628,165.08,2,0,0
479,630,165.08,2,0,0
480,632,165.08,2,0,0
481,633,165.08,2,0,0
482,634,185.51,2,0,0
483,637,185.51,2,0,0
484,639,185.51,2,0,0
485,641,164.99,2,0,0
486,643,164.99,2,0,0
487,646,165.08,2,0,0
488,648,165.08,2,0,0
489,651,165.08,2,0,0
490,653,165.24,2,0,0
491,655,165.08,2,0,0
492,657,165.08,2,0,0
493,658,165.24,2,0,0
494,659,165.08,2,0,0
495,660,165.08,2,0,0
496,662,165.08,2,0,0
497,664,165.08,2,0,0
498,667,165.08,2,0,0
499,668,165.08,2,0,0
500,671,165.08,2,0,0
501,672,165.08,2,0,0
502,673,165.08,2,0,0
503,675,165.08,2,0,0
504,677,165.08,2,0,0
505,678,165.08,2,0,0
506,679,165.08,2,0,0
507,680,165.08,2,0,0
508,683,164.99,2,0,0
509,686,164.99,2,0,0
510,688,185.51,2,0,0
511,690,185.51,2,0,0
512,692,164.99,2,0,0
513,694,164.99,2,0,0
514,697,164.99,2,0,0
515,699,164.99,2,0,0
516,701,164.99,2,0,0
517,707,164.99,2,0,0
518,709,164.99,2,0,0
519,711,164.99,2,0,0
520,712,164.99,2,0,0
521,714,164.99,2,0,0
522,715,164.99,2,0,0
523,717,164.99,2,0,0
524,719,164.99,2,0,0
525,721,164.99,2,0,0
526,722,164.99,2,0,0
527,724,164.99,2,0,0
528,726,164.99,2,0,0
529,728,164.99,2,0,0
530,730,164.99,2,0,0
531,732,164.99,2,0,0
532,734,164.99,2,0,0
533,737,164.99,2,0,0
534,740,164.99,2,0,0
535,743,164.99,2,0,0
536,745,164.99,2,0,0
537,747,164.99,2,0,0
538,749,164.99,2,0,0
539,751,164.99,2,0,0
540,753,165.24,2,0,0
541,754,165.24,2,0,0
542,755,165.24,2,0,0
543,756,165.24,2,0,0
544,757,165.24,2,0,0
545,758,164.99,2,0,0
546,759,164.99,2,0,0
547,760,164.99,2,0,0
548,761,164.99,2,0,0
549,762,164.99,2,0,0
550,763,185.51,2,0,0
551,765,185.51,2,0,0
552,766,185.51,2,0,0
553,768,185.51,2,0,0
554,770,185.51,2,0,0
555,774,164.99,2,0,0
556,775,164.99,2,0,0
557,776,263.99,3,0,0
558,780,263.99,3,0,0
559,782,263.99,3,0,0
560,784,263.99,3,0,0
561,785,263.99,3,0,0
562,786,263.99,3,0,0
563,787,263.99,3,0,0
564,788,263.99,3,0,0
565,789,165.94,2,0,0
566,792,165.94,2,0,0
567,793,165.94,2,0,0
568,794,165.08,2,0,0
569,795,165.08,2,0,0
570,798,165.24,2,0,0
571,800,165.24,2,0,0
572,803,165.24,2,0,0
573,804,165.24,2,0,0
574,805,165.24,2,0,0
575,806,165.24,2,0,0
576,807,165.08,2,0,0
577,808,165.08,2,0,0
578,811,165.24,2,0,0
579,815,164.99,2,0,0
580,816,164.99,2,0,0
581,817,164.99,2,0,0
582,818,164.99,2,0,0
583,819,164.99,2,0,0
584,820,165.49,2,0,0
585,821,165.49,2,0,0
586,822,165.49,2,0,0
587,824,165.49,2,0,0
588,825,165.49,2,0,0
589,829,165.49,2,0,0
590,830,165.49,2,0,0
591,831,165.08,2,0,0
592,832,165.08,2,0,0
593,835,165.49,2,0,0
594,836,164.99,2,0,0
595,838,164.99,2,0,0
596,840,164.99,2,0,0
597,842,164.99,2,0,0
598,843,164.99,2,0,0
599,844,263.99,3,0,0
600,845,263.99,3,0,0
601,847,164.99,2,0,0
602,848,270.67,3,0,0
603,849,165.94,2,0,0
604,851,165.94,2,0,0
605,853,165.94,2,0,0
606,854,165.94,2,0,0
607,855,165.94,2,0,0
608,856,165.24,2,0,0
609,857,165.24,2,0,0
610,858,165.24,2,0,0
611,859,165.24,2,0,0
612,860,165.49,2,0,0
613,861,165.49,2,0,0
614,862,165.49,2,0,0
615,863,165.49,2,0,0
616,864,164.99,2,0,0
617,866,165.08,2,0,0
618,868,165.08,2,0,0
619,869,165.08,2,0,0
620,870,165.08,2,0,0
621,871,165.08,2,0,0
622,872,165.08,2,0,0
623,873,165.08,2,0,0
624,874,165.08,2,0,0
625,875,165.08,2,0,0
626,876,164.99,2,0,0
627,877,164.99,2,0,0
628,878,164.99,2,0,0
629,879,165.24,2,0,0
630,880,165.94,2,0,0
631,881,165.49,2,0,0
632,882,165.08,2,0,0
633,883,165.08,2,0,0
634,884,165.08,2,0,0
635,885,167.21,2,0,0
636,887,167.21,2,0,0
637,889,167.21,2,0,0
638,891,167.21,2,0,0
639,893,167.21,2,0,0
640,895,167.21,2,0,0
641,897,167.21,2,0,0
642,903,167.21,2,0,0
643,904,0,8,0,0
644,905,0,8,0,0
645,906,40.52,8,0,0
646,907,40.52,8,0,0
647,908,40.52,8,0,0
648,909,44.08,8,0,0
649,910,44.08,8,0,0
650,911,40.52,8,0,0
651,912,40.52,8,0,0
652,913,40.51,8,0,0
653,914,40.51,8,0,0
654,915,40.52,8,0,0
655,916,40.52,8,0,0
656,917,40.52,8,0,0
657,918,40.52,8,0,0
658,919,40.52,8,0,0
659,920,40.52,8,0,0
660,921,40.52,8,0,0
661,922,44.08,8,0,0
662,923,44.08,8,0,0
663,924,40.52,8,0,0
664,925,40.52,8,0,0
665,926,40.52,8,0,0
666,927,110,1,0,0
667,928,110,1,0,0
668,929,110,1,0,0
669,930,110,1,0,0
670,931,83.3,7,0,0
671,932,83.3,7,0,0
672,933,83.3,7,0,0
673,934,83.3,7,0,0
674,935,83.3,7,0,0
675,937,83.3,7,0,0
676,938,83.3,0,0,0
677,939,83.3,0,0,0
678,940,83.3,0,0,0
679,949,83.3,7,0,0
680,950,83.3,7,0,0
681,951,83.3,7,0,0
682,953,83.3,7,0,0
683,955,83.3,7,0,0
684,956,83.3,7,0,0
685,957,83.3,7,0,0
686,959,83.3,7,0,0
687,960,83.3,7,0,0
688,961,83.3,8,0,0
689,962,88.57,0,0,0
690,963,88.57,0,0,0
691,964,94.14,2,0,0
692,966,94.14,2,0,0
693,967,94.14,2,0,0
694,968,94.15,2,0,0
695,970,94.15,7,0,0
696,973,94.15,7,0,0
697,974,88.57,7,0,0
698,975,88.57,7,0,0
699,976,88.57,7,0,0
700,977,88.57,7,0,0
701,978,88.57,7,0,0
702,979,94.15,7,0,0
703,980,94.15,7,0,0
704,981,94.15,7,0,0
705,983,94.15,7,0,0
706,984,94.15,7,0,0
707,985,94.15,7,0,0
708,986,94.15,7,0,0
709,987,94.15,7,0,0
710,988,94.15,7,0,0
711,989,94.15,7,0,0
712,990,88.57,7,0,0
713,991,88.57,7,0,0
714,993,88.57,7,0,0
715,994,88.57,7,0,0
716,995,88.57,7,0,0
717,996,88.57,7,0,0
718,997,88.57,7,0,0
719,998,88.57,7,0,0
720,999,88.57,7,0,0
721,1000,88.57,7,0,0
722,1001,88.57,8,0,0
723,1002,88.57,8,0,0
724,1003,94.15,8,0,0
725,1004,94.15,8,0,0
726,1005,94.15,8,0,0
727,1006,94.15,8,0,0
728,1007,94.15,8,0,0
729,1008,94.15,7,0,0
730,1009,94.15,7,0,0
731,1010,94.15,7,0,0
732,1011,94.15,7,0,0
733,1012,94.15,7,0,0
734,1013,94.15,7,0,0
735,1014,94.14,0,0,0
736,1015,84.12,7,0,0
737,1016,84.12,7,0,0
738,1017,84.12,7,0,0
739,1018,84.12,8,0,0
740,1019,86.49,7,0,0
741,1020,86.49,7,0,0
742,1021,88.57,8,0,0
743,1022,88.57,8,0,0
744,1023,88.57,8,0,0
745,1024,94.15,7,0,0
746,1025,94.15,7,0,0
747,1026,94.15,7,0,0
748,1027,84.12,8,0,0
749,1028,84.12,8,0,0
750,1029,88.57,7,0,0
751,1030,88.57,7,0,0
752,1031,88.57,7,0,0
753,1032,88.57,7,0,0
754,1033,88.57,7,0,0
755,1034,163.35,2,0,0
756,1035,163.35,3,0,0
757,1036,163.35,3,0,0
758,1038,163.35,3,0,0
759,1039,163.35,3,0,0
760,1040,163.35,3,0,0
761,1041,168.82,3,0,0
762,1042,132.49,2,0,0
763,1043,132.49,2,0,0
764,1044,132.49,2,0,0
765,1045,132.49,2,0,0
766,1047,131.07,0,0,0
767,1048,131.07,0,0,0
768,1049,131.07,0,0,0
769,1050,131.07,0,0,0
770,1051,152.31,2,0,0
771,1056,208.54,2,0,0
772,1057,208.54,2,0,0
773,1058,208.54,2,0,0
774,1059,208.54,2,0,0
775,1060,208.54,2,0,0
776,1061,208.54,2,0,0
777,1062,208.54,2,0,0
778,1063,131.07,0,0,0
779,1064,131.07,0,0,0
780,1065,152.31,2,0,0
781,1066,152.31,2,0,0
782,1067,152.31,2,0,0
783,1068,152.31,2,0,0
784,1069,132.49,3,0,0
785,1070,132.49,3,0,0
786,1071,132.49,3,0,0
787,1072,132.49,2,0,0
788,1073,132.49,3,0,0
789,1074,132.49,3,0,0
790,1075,132.49,3,0,0
791,1076,132.49,3,0,0
792,1077,132.49,3,0,0
793,1078,132.49,3,0,0
794,1080,150.96,3,0,0
795,1081,150.96,2,0,0
796,1082,50.67,8,0,0
797,1083,150.96,2,0,0
798,1084,130.62,0,0,0
799,1085,130.62,0,0,0
800,1086,130.62,0,0,0
801,1087,130.62,2,0,0
802,1088,192.52,2,0,0
803,1090,192.52,2,0,0
804,1092,192.52,2,0,0
805,1093,192.52,2,0,0
806,1095,192.52,2,0,0
807,1097,192.52,2,0,0
808,1099,192.52,2,0,0
809,1100,192.52,2,0,0
810,1102,192.52,2,0,0
811,1104,192.52,2,0,0
812,1106,192.52,2,0,0
813,1107,192.52,2,0,0
814,1109,192.52,2,0,0
815,1111,192.52,2,0,0
816,1113,192.52,2,0,0
817,1114,192.52,2,0,0
818,1116,192.52,2,0,0
819,1118,192.52,2,0,0
820,1119,192.52,3,0,0
821,1121,192.52,2,0,0
822,1122,192.52,2,0,0
823,1124,192.52,2,0,0
824,1126,192.52,2,0,0
825,1128,192.52,2,0,0
826,1130,192.78,3,0,0
827,1132,192.52,0,0,0
828,1133,192.74,2,0,0
829,1135,192.74,2,0,0
830,1136,192.52,2,0,0
831,1137,119.46,0,0,0
832,1138,182.76,2,0,0
833,1139,116.02,0,0,0
834,1140,119.46,0,0,0
835,1141,182.76,2,0,0
836,1142,116.02,0,0,0
837,1143,181.36,2,0,0
838,1144,193.36,3,0,0
839,1146,193.36,3,0,0
840,1148,193.36,3,0,0
841,1149,193.36,3,0,0
842,1150,193.36,3,0,0
843,1151,181.36,2,0,0
844,1152,181.36,2,0,0
845,1153,180.37,2,0,0
846,1154,180.37,2,0,0
847,1155,180.37,3,0,0
848,1156,180.37,2,0,0
849,1157,180.37,3,0,0
850,1158,180.37,2,0,0
851,1159,181.36,2,0,0
852,1160,181.36,2,0,0
853,1161,181.36,2,0,0
854,1163,181.36,2,0,0
855,1165,181.36,2,0,0
856,1170,181.36,2,0,0
857,1171,181.36,2,0,0
858,1172,181.36,2,0,0
859,1173,181.36,2,0,0
860,1174,181.36,2,0,0
861,1175,181.36,2,0,0
862,1176,181.36,2,0,0
863,1177,181.36,2,0,0
864,1178,181.36,2,0,0
865,1179,181.36,2,0,0
866,1180,181.36,2,0,0
867,1182,181.36,2,0,0
868,1184,181.36,2,0,0
869,1186,181.36,2,0,0
870,1188,181.36,2,0,0
871,1190,181.36,2,0,0
872,1192,181.36,2,0,0
873,1194,181.36,2,0,0
874,1196,181.36,2,0,0
875,1198,181.36,2,0,0
876,1201,181.36,2,0,0
877,1204,181.36,2,0,0
878,1207,181.36,2,0,0
879,1208,181.76,2,0,0
880,1210,181.76,1,0,0
881,1211,181.76,1,0,1067618140
882,1212,181.76,1,0,0
883,1213,181.36,2,0,0
884,1214,181.36,2,0,0
885,1215,181.36,2,0,0
886,1216,181.36,2,0,0
887,1217,181.36,2,0,0
888,1218,181.36,2,0,0
889,1219,181.36,2,0,0
890,1220,181.36,2,0,0
891,1221,181.36,2,0,0
892,1222,181.36,2,0,0
893,1223,181.36,2,0,0
894,1224,181.36,2,0,0
895,1225,180.69,2,0,0
896,1226,181.36,2,0,0
897,1227,181.36,2,0,0
898,1230,181.36,2,0,0
899,1233,181.36,2,0,0
900,1237,181.36,2,0,0
901,1240,181.36,2,0,0
902,1243,181.36,2,0,0
903,1246,180.51,2,0,0
904,1247,180.51,2,0,0
905,1248,181.36,2,0,0
906,1249,181.36,2,0,0
907,1250,181.36,2,0,0
908,1251,181.36,2,0,0
909,1253,181.36,2,0,0
910,1255,181.36,2,0,0
911,1257,181.36,2,0,0
912,1259,181.36,2,0,0
913,1261,181.36,2,0,0
914,1266,181.36,2,0,0
915,1268,181.36,2,0,0
916,1270,181.36,2,0,0
917,1272,181.36,2,0,0
918,1273,181.36,2,0,0
919,1274,181.36,2,0,0
920,1275,181.36,2,0,0
921,1277,181.36,2,0,0
922,1279,180.69,2,0,0
923,1281,180.69,2,0,0
924,1284,180.69,2,0,0
925,1287,181.36,2,0,0
926,1290,181.36,2,0,0
927,1293,181.36,2,0,0
928,1295,181.36,3,0,0
929,1297,181.36,2,0,0
930,1300,180.97,2,0,0
931,1301,192.05,2,0,0
932,1302,161.38,2,0,0
933,1303,161.38,2,0,0
934,1304,161.38,2,0,0
935,1305,161.38,2,0,0
936,1306,161.38,2,0,0
937,1307,161.38,2,0,0
938,1308,161.38,2,0,0
939,1309,161.38,2,0,0
940,1310,161.38,2,0,0
941,1311,161.38,2,0,0
942,1312,161.38,2,0,0
943,1313,161.38,2,0,0
944,1314,161.38,2,0,0
945,1315,161.38,2,0,0
946,1316,161.38,2,0,0
947,1317,161.38,2,0,0
948,1318,161.38,2,0,0
949,1320,161.38,1,0,0
950,1321,161.38,1,0,1067450368
951,1322,161.38,1,0,0
952,1323,161.38,2,0,0
953,1324,161.38,2,0,0
954,1325,161.38,2,0,0
955,1326,161.38,2,0,0
956,1327,161.38,2,0,0
957,1328,180.97,2,0,0
958,1329,180.97,2,0,0
959,1330,180.97,2,0,0
960,1331,180.97,2,0,0
961,1332,180.97,2,0,0
962,1333,180.97,2,0,0
963,1334,180.97,2,0,0
964,1335,180.97,2,0,0
965,1336,180.97,2,0,0
966,1337,180.97,2,0,0
967,1338,180.97,2,0,0
968,1339,180.97,2,0,0
969,1340,180.97,2,0,0
970,1341,180.97,2,0,0
971,1342,180.97,2,0,0
972,1343,180.97,2,0,0
973,1345,180.97,2,0,0
974,1347,180.97,2,0,0
975,1348,180.97,2,0,1066611507
976,1349,180.97,2,0,0
977,1350,180.97,2,0,0
