"rownum","BaseItemTypesKey","Regular_WorldAreasKey","Unique_WorldAreasKey","MapUpgrade_BaseItemTypesKey","MonsterPacksKeys","AchievementItem","Regular_GuildCharacter","Unique_GuildCharacter","Tier","Shaped_Base_MapsKey","Shaped_AreaLevel","UpgradedFrom_MapsKey","MapsKey2","MapsKey3","MapSeriesKey","bool_156","bool_157","bool_158"
151,2474,940,"",2494,[1681],"","a","",2,"",0,"",336,"",3,"","",""
152,2475,940,"",2572,[1681],"","a","",7,151,74,"",336,"",3,"","",""
153,2476,941,"",2486,[1683],"","b","",2,"",0,"",335,"",3,"","",""
154,2477,941,"",2566,[1683],"","b","",7,153,74,"",335,"",3,"","",""
155,2478,942,"",2492,[1685],"","W","",2,"",0,"",331,"",3,"","",""
156,2479,942,"",2560,[1685],"","W","",7,155,74,"",331,"",3,"","",""
157,2480,943,"",2482,[1687],"","c","",2,"",0,"",334,"",3,"","",""
158,2481,943,"",2564,[1687],"","c","",7,157,74,"",334,"",3,"","",""
159,2482,944,"",2500,[1688],"","?","",3,"",0,"",337,"",3,"","",""
160,2483,944,"",2578,[1688],"","?","",8,159,75,"",337,"",3,"","",""
161,2484,945,"",2508,[1695],"","2","",3,"",0,"",341,"",3,"","",""
162,2485,945,"",2584,[1695],"","2","",8,161,75,"",341,"",3,"","",""
163,2486,946,"",2498,[1001],"","H","",3,"",0,"",340,"",3,"","",""
164,2487,946,"",2586,[1001],"","H","",8,163,75,"",340,"",3,"","",""
165,2488,947,"",2506,[1700],"","I","",3,"",0,"",342,"",3,"","",""
166,2489,947,"",2580,[1700],"","I","",8,165,75,"",342,"",3,"","",""
167,2490,948,"",2494,[1708],"","d","",3,"",0,"",344,"",3,"","",""
168,2491,948,"",2576,[1708],"","d","",8,167,75,"",344,"",3,"","",""
169,2492,949,"",2502,[1668],"","S","",3,"",0,"",338,"",3,"","",""
170,2493,949,"",2582,[1668],"","S","",8,169,75,"",338,"",3,"","",""
171,2494,950,951,2504,"[1711,1714]","","G","g",3,"",0,"",339,398,3,"","",""
172,2495,950,951,2588,"[1711,1714]","","G","g",8,171,75,"",339,398,3,"","",""
173,2496,952,"",2522,[1669],"","*","",4,"",0,"",355,"",3,"","",""
174,2497,952,"",2598,[1669],"","*","",9,173,76,"",355,"",3,"","",""
175,2498,954,"",2516,"[1709,1701]","","e","",4,"",0,"",352,"",3,"","",""
176,2499,954,"",2602,"[1709,1701]","","e","",9,175,76,"",352,"",3,"","",""
177,2500,955,"",2514,[1718],"","E","",4,"",0,"",350,"",3,"","",""
178,2501,955,"",2594,[1718],"","E","",9,177,76,"",350,"",3,"","",""
179,2502,956,935,2524,"[1719,1701]","","Ú","Ð",4,"",0,"",349,382,3,"","",""
180,2503,956,935,2598,"[1719,1701]","","Ú","Ð",9,179,76,"",349,382,3,"","",""
181,2504,957,"",2510,"[1747,1748,1749]","","+","",4,"",0,"",348,"",3,"","",""
182,2505,957,"",2604,"[1747,1748,1749]","","+","",9,181,76,"",348,"",3,"","",""
183,2506,958,"",2512,"[1751,1752]","","Ö","",4,"",0,"",356,"",3,"","",""
184,2507,958,"",2596,"[1751,1752]","","Ö","",9,183,76,"",356,"",3,"","",""
185,2508,959,"",2516,"[1753,1754]","","1","",4,"",0,"",353,"",3,"","",""
186,2509,959,"",2592,"[1753,1754]","","1","",9,185,76,"",353,"",3,"","",""
187,2510,960,"",2540,"[1690,1701]","","f","",5,"",0,"",372,"",3,"","",""
188,2511,960,"",2609,"[1690,1701]","","f","",10,187,77,"",372,"",3,"","",""
189,2512,961,"",2542,"[1755,1703]","","8","",5,"",0,"",371,"",3,"","",""
190,2513,961,"",2607,"[1755,1703]","","8","",10,189,77,"",371,"",3,"","",""
191,2514,962,"",2536,[1760],"","O","",5,"",0,"",369,"",3,"","",""
192,2515,962,"",2612,[1760],"","O","",10,191,77,"",369,"",3,"","",""
193,2516,963,"",2528,"[1687,1763]","","h","",5,"",0,"",367,"",3,"","",""
194,2517,963,"",2606,"[1687,1763]","","h","",10,193,77,"",367,"",3,"","",""
195,2518,964,"",2530,"[1764,1765]","","U","",5,"",0,"",366,"",3,"","",""
196,2519,964,"",2606,"[1764,1765]","","U","",10,195,77,"",366,"",3,"","",""
197,2520,966,"",2526,"[1748,1749,1750]","","i","",5,"",0,"",364,"",3,"","",""
198,2521,966,"",2610,"[1748,1749,1750]","","i","",10,197,77,"",364,"",3,"","",""
199,2522,967,"",2534,"[1766,1767]","","F","",5,"",0,"",370,"",3,"","",""
200,2523,967,"",2608,"[1766,1767]","","F","",10,199,77,"",370,"",3,"","",""
201,2524,968,"",2534,"[1720,1721]","","j","",5,"",0,"",365,"",3,"","",""
202,2525,968,"",2611,"[1720,1721]","","j","",10,201,77,"",365,"",3,"","",""
203,2526,969,"",2548,[1770],"","6","",6,"",0,"",373,"",3,"","",""
204,2527,969,"",2616,[1770],"","6","",11,203,78,"",373,"",3,"","",""
205,2528,970,"",2554,"[821,949]","","P","",6,"",0,"",381,"",3,"","",""
206,2529,970,"",2619,"[821,949]","","P","",11,205,78,"",381,"",3,"","",""
207,2530,971,"",2550,"[1774,1775]","","k","",6,"",0,"",383,"",3,"","",""
208,2531,971,"",2619,"[1774,1775]","","k","",11,207,78,"",383,"",3,"","",""
209,2532,972,"",2556,[1776],"","l","",6,"",0,"",379,"",3,"","",""
210,2533,972,"",2614,[1776],"","l","",11,209,78,"",379,"",3,"","",""
211,2534,973,"",2552,"[1768,1767]","","Z","",6,"",0,"",377,"",3,"","",""
212,2535,973,"",2620,"[1768,1767]","","Z","",11,211,78,"",377,"",3,"","",""
213,2536,974,975,2546,"[867,868]","","Ï","È",6,"",0,"",374,350,3,"","",""
214,2537,974,975,2613,"[867,868]","","Ï","È",11,213,78,"",374,350,3,"","",""
215,2538,976,"",2556,"[1780,1781,1715]","","R","",6,"",0,"",378,"",3,"","",""
216,2539,976,"",2615,"[1780,1781,1715]","","R","",11,215,78,"",378,"",3,"","",""
217,2540,977,"",2548,"[1714,1722]","","m","",6,"",0,"",382,"",3,"","",""
218,2541,977,"",2618,"[1714,1722]","","m","",11,217,78,"",382,"",3,"","",""
219,2542,978,"",2546,"[1782,1783]","","M","",6,"",0,"",375,"",3,"","",""
220,2543,978,"",2614,"[1782,1783]","","M","",11,219,78,"",375,"",3,"","",""
221,2544,979,"",2574,"[1768,1769,839]","","n","",7,"",0,"",390,"",3,"","",""
222,2545,979,"",2626,"[1768,1769,839]","","n","",12,221,79,"",390,"",3,"","",""
223,2546,980,"",2564,"[1756,1785,1704]","","[","",7,"",0,"",387,"",3,"","",""
224,2547,980,"",2622,"[1756,1785,1704]","","[","",12,223,79,"",387,"",3,"","",""
225,2548,981,982,2572,[1723],"","Ñ","$",7,"",0,"",386,390,3,"","",""
226,2549,981,982,2625,[1723],"","Ñ","$",12,225,79,"",386,390,3,"","",""
227,2550,983,"",2558,"[1683,1720,1670]","","5","",7,"",0,"",388,"",3,"","",""
228,2551,983,"",2628,"[1683,1720,1670]","","5","",12,227,79,"",388,"",3,"","",""
229,2552,984,"",2568,"[1777,1790]","","o","",7,"",0,"",394,"",3,"","",""
230,2553,984,"",2621,"[1777,1790]","","o","",12,229,79,"",394,"",3,"","",""
231,2554,985,"",2558,"[1703,1795,1799]","","Æ","",7,"",0,"",391,"",3,"","",""
232,2555,985,"",2624,"[1703,1795,1799]","","Æ","",12,231,79,"",391,"",3,"","",""
233,2556,986,"",2570,"[1709,1701,1802]","","B","",7,"",0,"",393,"",3,"","",""
234,2557,986,"",2623,"[1709,1701,1802]","","B","",12,233,79,"",393,"",3,"","",""
235,2558,987,"",2584,"[1773,1769,1768,1806]","","Ë","",8,"",0,"",400,"",3,"","",""
236,2559,987,"",2631,"[1773,1769,1768,1806]","","Ë","",13,235,80,"",400,"",3,"","",""
237,2560,988,"",2582,"[1775,1771]","","K","",8,"",0,"",395,"",3,"","",""
238,2561,988,"",2632,"[1775,1771]","","K","",13,237,80,"",395,"",3,"","",""
239,2562,989,"",2578,"[1809,1803,1804]","","Í","",8,"",0,"",405,"",3,"","",""
240,2563,989,"",2634,"[1809,1803,1804]","","Í","",13,239,80,"",405,"",3,"","",""
241,2564,990,"",2578,"[1756,1701,1719]","","L","",8,"",0,"",401,"",3,"","",""
242,2565,990,"",2634,"[1756,1701,1719]","","L","",13,241,80,"",401,"",3,"","",""
243,2566,991,"",2586,"[1799,1800,1811]","","q","",8,"",0,"",399,"",3,"","",""
244,2567,991,"",2633,"[1799,1800,1811]","","q","",13,243,80,"",399,"",3,"","",""
245,2568,992,993,2590,"[1812,1813,1761]","","D","Ç",8,"",0,"",398,381,3,"","",""
246,2569,992,993,2630,"[1812,1813,1761]","","D","Ç",13,245,80,"",398,381,3,"","",""
247,2570,994,"",2568,"[1783,1754,1805]","","Á","",8,"",0,"",396,"",3,"","",""
248,2571,994,"",2630,"[1783,1754,1805]","","Á","",13,247,80,"",396,"",3,"","",""
249,2572,995,"",2576,"[1762,1810]","","Q","",8,"",0,"",402,"",3,"","",""
250,2573,995,"",2629,"[1762,1810]","","Q","",13,249,80,"",402,"",3,"","",""
251,2574,996,997,2576,"[1708,1716]","","T","^",8,"",0,"",397,404,3,"","",""
252,2575,996,997,2629,"[1708,1716]","","T","^",13,251,80,"",397,404,3,"","",""
253,2576,998,"",2600,"[1696,852]","","Ü","",9,"",0,"",409,"",3,"","",""
254,2577,998,"",2636,"[1696,852]","","Ü","",14,253,81,"",409,"",3,"","",""
255,2578,999,1000,2594,[1724],"","A","Å",9,"",0,"",414,426,3,"","",""
256,2579,999,1000,2637,[1724],"","A","Å",14,255,81,"",414,426,3,"","",""
257,2580,1001,953,2596,"[1669,1725]","","V","Õ",9,"",0,"",413,415,3,"","",""
258,2581,1001,953,2637,"[1669,1725]","","V","Õ",14,257,81,"",413,415,3,"","",""
259,2582,1002,"",2590,"[1751,1752,1819,1821]","","9","",9,"",0,"",411,"",3,"","",""
260,2583,1002,"",2635,"[1751,1752,1819,1821]","","9","",14,259,81,"",411,"",3,"","",""
261,2584,1003,1004,2602,"[1822,1791]","","J","Ô",9,"",0,"",407,441,3,"","",""
262,2585,1003,1004,2639,"[1822,1791]","","J","Ô",14,261,81,"",407,441,3,"","",""
263,2586,1005,1006,2592,"[1777,1778]","","Ó","Ù",9,"",0,"",406,428,3,"","",""
264,2587,1005,1006,2638,"[1777,1778]","","Ó","Ù",14,263,81,"",406,428,3,"","",""
265,2588,1007,1008,2604,[985],"","Y","À",9,"",0,"",408,403,3,"","",""
266,2589,1007,1008,2636,[985],"","Y","À",14,265,81,"",408,403,3,"","",""
267,2590,1009,1010,2598,"[1752,1825,1824,1823]","","Ä","ß",9,"",0,"",415,413,3,"","",""
268,2591,1009,1010,2635,"[1752,1825,1824,1823]","","Ä","ß",14,267,81,"",415,413,3,"","",""
269,2592,1011,"",2606,"[1825,1824,1823,1779]","","Œ","@",10,"",0,"",420,"",3,"","",""
270,2593,1011,"",2641,"[1825,1824,1823,1779]","","Œ","@",15,269,82,"",420,"",3,"","",""
271,2594,1012,"",2607,"[1819,1667,1676]","","]","",10,"",0,"",425,"",3,"","",""
272,2595,1012,"",2643,"[1819,1667,1676]","","]","",15,271,82,"",425,"",3,"","",""
273,2596,1013,1014,2612,"[1763,1715,1693]","","~","²",10,"",0,"",426,401,3,"","",""
274,2597,1013,1014,2643,"[1763,1715,1693]","","~","²",15,273,82,"",426,401,3,"","",""
275,2598,1015,"",2608,"[1826,1710,1702]","","\""","",10,"",0,"",421,"",3,"","",""
276,2599,1015,"",2642,"[1826,1710,1702]","","\""","",15,275,82,"",421,"",3,"","",""
277,2600,1016,"",2609,"[1782,1783,1805]","","r","",10,"",0,"",423,"",3,"","",""
278,2601,1016,"",2640,"[1782,1783,1805]","","r","",15,277,82,"",423,"",3,"","",""
279,2602,1017,"",2606,"[1715,1819,1755,1751]","","4","",10,"",0,"",427,"",3,"","",""
280,2603,1017,"",2641,"[1715,1819,1755,1751]","","4","",15,279,82,"",427,"",3,"","",""
281,2604,1018,1019,2611,"[1700,1805,1705,1712]","","É","æ",10,"",0,"",419,391,3,"","",""
282,2605,1018,1019,2642,"[1700,1805,1705,1712]","","É","æ",15,281,82,"",419,391,3,"","",""
283,2606,1020,"",2619,"[1687,1671,1677,1686]","","/","",11,"",0,"",434,"",3,"","",""
284,2607,1021,1022,2614,"[1726,1727,1728,1807]","","Û","™",11,"",0,"",436,351,3,"","",""
285,2608,1023,"",2615,"[1714,1773,1757,1713]","","{","",11,"",0,"",432,"",3,"","",""
286,2609,1024,"",2617,"[1685,1819,1687]","","=","",11,"",0,"",429,"",3,"","",""
287,2610,1025,1026,2618,"[1729,1730,1731,1718]","","Ÿ","#",11,"",0,"",428,445,3,"","",""
288,2611,1027,"",2620,"[1757,1769,1706,1796]","","0","",11,"",0,"",433,"",3,"","",""
289,2612,1028,"",2613,"[1687,1763,1827,1829]","","_","",11,"",0,"",437,"",3,"","",""
290,2613,1029,"",2627,"[1672,1721]","","|","",12,"",0,"",441,"",3,"","",""
291,2614,1030,"",2622,"[1798,1717,1783,1684]","","s","",12,"",0,"",444,"",3,"","",""
292,2615,1031,1032,2621,"[1697,1724,1732]","",")","¿",12,"",0,"",442,446,3,"","",""
293,2616,1033,"",2626,"[1796,1771,1772,1797]","","-","",12,"",0,"",446,"",3,"","",""
294,2617,1034,"",2625,"[1751,1752,1821,1763,1755]","","t","",12,"",0,"",447,"",3,"","",""
295,2618,1035,"",2616,"[1808,1673]","","(","",12,"",0,"",439,"",3,"","",""
296,2619,1036,"",2628,"[1805,1782,1754,1733]","","‡","",12,"",0,"",445,"",3,"","",""
297,2620,1037,"",2623,"[1674,1734,1735]","","u","",12,"",0,"",443,"",3,"","",""
298,2621,1038,"",2630,"[1780,1781,1801]","","v","",13,"",0,"",453,"",3,"","",""
299,2622,1039,"",2634,"[1812,1813,1795,1736]","","w","",13,"",0,"",448,"",3,"","",""
300,2623,1040,"",2632,"[1796,1812]","","!","",13,"",0,"",449,"",3,"","",""
