"rownum","Id","DialogueEvent","NPCTextAudioKeys","[i32]","i32"
134,"HeistTibbsNenetSelection1",31,"[2450,2451,2452,2453,2454,2455,2456,2457]","[0,-300,-200,0,0,100,0,0]",10
135,"HeistTibbsNenetSelection2",31,"[2506,2507,2508,2509,2510,2511,2512,2513,2514]","[0,-200,-100,0,0,-300,-300,0,-200]",10
136,"HeistTibbsNilesSelection1",31,"[2458,2459,2460,2461,2462,2463,2464,2465]","[0,0,0,0,-200,0,-300,0]",10
137,"HeistTibbsNilesSelection2",31,"[2515,2516,2517,2518,2519,2520,2521,2522,2523]","[0,-300,-400,0,-800,0,-800,-500,-300]",10
138,"HeistTibbsHuckSelection1",31,"[2466,2467,2468,2469,2470,2471,2472,2473,2474,2475]","[0,0,-200,-200,0,0,0,-200,-400,-400]",10
139,"HeistTibbsHuckSelection2",31,"[2524,2525,2526,2527,2528]","[0,0,0,-200,0]",10
140,"HeistTibbsKuraiSelection1",31,"[2416,2417,2418,2419,2420,2421,2422]","[0,0,0,-200,0,-100,-150]",10
141,"HeistTibbsKuraiSelection2",31,"[2484,2485,2486,2487,2488]","[0,0,0,0,0]",10
142,"HeistIslaVinderiEntry1",0,"[3104,3105]","[0,-400]",10
143,"HeistIslaVinderiEntry2",0,"[3102,3103]","[0,0]",10
144,"HeistIslaGiannaEntry1",0,"[3111,3112,3113,3114]","[0,0,0,0]",10
145,"HeistIslaGiannaEntry2",0,"[3106,3107,3108,3109,3110]","[0,-250,-450,-800,300]",10
146,"HeistIslaNenetEntry1",0,"[3084,3085,3086]","[0,-300,0]",10
147,"HeistIslaNenetEntry2",0,"[3079,3080,3081,3082,3083]","[0,0,0,0,-2000]",10
148,"HeistIslaNilesEntry1",0,"[3090,3091,3092,3093]","[0,0,0,-400]",10
149,"HeistIslaNilesEntry2",0,"[3087,3088,3089]","[0,0,0]",10
150,"HeistIslaHuckEntry1",0,"[3097,3098,3099,3100,3101]","[0,0,-200,0,0]",10
151,"HeistIslaHuckEntry2",0,"[3094,3095,3096]","[0,0,0]",10
152,"HeistIslaAdiyahExit1",19,"[2167,2168,2169,2170]","[0,0,0,0]",1
153,"HeistIslaAdiyahExit2",19,"[2171,2172,2173]","[0,0,0]",1
154,"HeistIslaVinderiExit1",19,"[3140,3141,3142,3143]","[0,-200,-200,-200]",10
155,"HeistIslaVinderiExit2",19,"[3137,3138,3139]","[0,0,500]",10
156,"HeistIslaGiannaExit1",19,"[3147,3148,3149,3150]","[0,0,0,-200]",10
157,"HeistIslaGiannaExit2",19,"[3144,3145,3146]","[0,-150,400]",10
158,"HeistIslaNenetExit1",19,"[3118,3119,3120]","[0,0,0]",10
159,"HeistIslaNenetExit2",19,"[3115,3116,3117]","[0,0,0]",10
160,"HeistIslaNilesExit1",19,"[3126,3127,3128,3129]","[0,-200,-200,0]",10
161,"HeistIslaNilesExit2",19,"[3121,3122,3123,3124,3125]","[0,0,0,0,500]",10
162,"HeistIslaHuckExit1",19,"[3133,3134,3135,3136]","[0,0,-300,0]",10
163,"HeistIslaHuckExit2",19,"[3130,3131,3132]","[0,0,0]",10
164,"HeistIslaVinderiSelection1",31,"[3058,3059,3060,3061]","[0,-100,0,-200]",10
165,"HeistIslaVinderiSelection2",31,"[3052,3053,3054,3055,3056,3057]","[0,0,0,0,0,0]",10
166,"HeistIslaGiannaSelection1",31,"[3073,3074,3075,3076,3077,3078]","[0,-200,-100,-150,0,0]",10
167,"HeistIslaGiannaSelection2",31,"[3070,3071,3072]","[0,0,0]",10
168,"HeistIslaNenetSelection1",31,"[3036,3037,3038,3039]","[0,-200,-400,0]",10
169,"HeistIslaNenetSelection2",31,"[3027,3028,3029,3030,3031,3032,3033,3034,3035]","[0,0,-200,-200,-200,0,1000,0,0]",10
170,"HeistIslaNilesSelection1",31,"[3045,3046,3047,3048,3049,3050,3051]","[0,0,-400,0,-200,-400,-500]",10
171,"HeistIslaNilesSelection2",31,"[3040,3041,3042,3043,3044]","[0,-200,-200,-200,-200]",10
172,"HeistIslaHuckSelection1",31,"[3062,3063,3064,3065]","[0,0,-200,-400]",10
173,"HeistIslaHuckSelection2",31,"[3066,3067,3068,3069]","[0,-200,-500,0]",10
174,"HeistIslaKuraiSelection1",31,"[3020,3021,3022,3023,3024,3025,3026]","[0,0,0,-300,0,-300,0]",10
175,"HeistIslaKuraiSelection2",31,"[3015,3016,3017,3018,3019]","[0,700,0,-200,0]",10
176,"HeistGiannaVinderiEntry1",0,"[3359,3360]","[0,0]",10
177,"HeistGiannaVinderiEntry2",0,"[3368,3369,3370]","[0,0,-250]",10
178,"HeistGiannaNenetEntry1",0,"[3361,3362]","[0,-200]",10
179,"HeistGiannaNenetEntry2",0,"[3371,3372,3373]","[0,-200,200]",10
180,"HeistGiannaNilesEntry1",0,"[3363,3364,3365]","[0,0,-300]",10
181,"HeistGiannaNilesEntry2",0,"[3374,3375]","[0,-200]",10
182,"HeistGiannaHuckEntry1",0,"[3366,3367]","[0,0]",10
183,"HeistGiannaHuckEntry2",0,"[3376,3377]","[0,0]",10
184,"HeistGiannaVinderiExit1",19,"[3378,3379]","[0,-400]",10
185,"HeistGiannaVinderiExit2",19,"[3389,3390]","[0,-300]",10
186,"HeistGiannaAdiyahExit1",19,"[2199,2200,2201,2202,2203]","[0,0,-200,0,500]",1
187,"HeistGiannaAdiyahExit2",19,"[2204,2205]","[0,-100]",1
188,"HeistGiannaNenetExit1",19,"[3380,3381,3382,3383]","[0,0,0,-200]",10
189,"HeistGiannaNenetExit2",19,"[3391,3392]","[0,-300]",10
190,"HeistGiannaNilesExit1",19,"[3384,3385,3386]","[0,-700,0]",10
191,"HeistGiannaNilesExit2",19,"[3393,3394]","[0,-300]",10
192,"HeistGiannaHuckExit1",19,"[3387,3388]","[0,0]",10
193,"HeistGiannaHuckExit2",19,"[3395,3396,3397,3398]","[0,-300,-600,-500]",10
194,"HeistGiannaVinderiSelection1",31,"[3407,3408,3409,3410,3411,3412]","[0,-400,-400,-400,-900,0]",10
195,"HeistGiannaVinderiSelection2",31,"[3441,3442,3443,3444,3445,3446,3447]","[0,0,-600,0,-300,-100,0]",10
196,"HeistGiannaNenetSelection1",31,"[3413,3414,3415,3416,3417,3418,3419]","[0,-400,400,100,1500,0,600]",10
197,"HeistGiannaNenetSelection2",31,"[3448,3449,3450,3451,3452,3453,3454,3455,3456,3457]","[0,-100,0,-400,-200,-800,-700,-600,-600,-700]",10
198,"HeistGiannaNilesSelection1",31,"[3420,3421,3422,3423,3424,3425,3426,3427,3428,3429]","[0,-300,-400,-100,-200,-400,-200,-400,-200,-200]",10
199,"HeistGiannaNilesSelection2",31,"[3458,3459,3460,3461,3462,3463,3464]","[0,0,-800,-500,0,0,0]",10
200,"HeistGiannaHuckSelection1",31,"[3430,3431,3432,3433,3434,3435]","[0,-300,0,0,0,-400]",10
201,"HeistGiannaHuckSelection2",31,"[3465,3466,3467,3468,3469,3470,3471]","[0,-500,-200,-400,-200,0,-400]",10
202,"HeistGiannaKuraiSelection1",31,"[3436,3437,3438,3439,3440]","[0,0,0,0,-200]",10
203,"HeistGiannaKuraiSelection2",31,"[3399,3400,3401,3402,3403,3404,3405,3406]","[0,-400,-100,0,-500,0,-500,700]",10
204,"HeistVinderiRambling",0,"[3561,3562,3563,3564,3565,3566,3567,3568,3569,3570,3571]","[0,100,0,200,200,200,200,200,200,600,200]",1
205,"HeistVinderiNenetEntry1",0,"[3635,3636,3637,3638,3639,3640,3641,3642,3643]","[0,-800,-600,-800,-600,-800,-600,0,1500]",10
206,"HeistVinderiNenetEntry2",0,"[3652,3653,3654]","[0,-800,-500]",10
207,"HeistVinderiNilesEntry1",0,"[3644,3645,3646]","[0,200,0]",10
208,"HeistVinderiNilesEntry2",0,"[3655,3656,3657]","[0,0,0]",10
209,"HeistVinderiHuckEntry1",0,"[3647,3648,3649,3650,3651]","[0,0,-300,-1100,-500]",10
210,"HeistVinderiHuckEntry2",0,"[3658,3659]","[0,200]",10
211,"HeistVinderiNenetExit1",19,"[3660,3661,3662,3663]","[0,0,0,-500]",10
212,"HeistVinderiNenetExit2",19,"[3671,3672]","[0,0]",10
213,"HeistVinderiNilesExit1",19,"[3664,3665,3666,3667]","[0,0,-300,0]",10
214,"HeistVinderiNilesExit2",19,"[3673,3674,3675,3676]","[0,0,0,0]",10
215,"HeistVinderiHuckExit1",19,"[3668,3669,3670]","[0,0,-300]",10
216,"HeistVinderiHuckExit2",19,"[3677,3678,3679]","[0,-200,0]",10
217,"HeistVinderiAdiyahExit1",19,"[2193,2194,2195,2196]","[0,-200,-200,-200]",1
218,"HeistVinderiAdiyahExit2",19,"[2197,2198]","[0,0]",1
219,"HeistVinderiNenetSelection1",31,"[3688,3689,3690,3691,3692]","[0,0,0,0,0]",10
220,"HeistVinderiNenetSelection2",31,"[3718,3719,3720,3721,3722,3723]","[0,0,-300,0,0,0]",10
221,"HeistVinderiNilesSelection1",31,"[3693,3694,3695,3696,3697,3698,3699,3700]","[0,-400,-600,-200,-100,-200,0,-200]",10
222,"HeistVinderiNilesSelection2",31,"[3724,3725,3726,3727,3728,3729,3730,3731,3732,3733]","[0,-300,-200,-200,-200,-300,-200,-500,-500,-800]",10
223,"HeistVinderiHuckSelection1",31,"[3701,3702,3703,3704,3705,3706,3707,3708,3709]","[0,-200,-100,-200,-300,-300,400,0,400]",10
224,"HeistVinderiHuckSelection2",31,"[3734,3735,3736,3737,3738,3739,3740,3741]","[0,0,-400,0,-200,0,0,0]",10
225,"HeistVinderiKuraiSelection1",31,"[3680,3681,3682,3683,3684,3685,3686,3687]","[0,0,0,-200,0,0,0,-100]",10
226,"HeistVinderiKuraiSelection2",31,"[3710,3711,3712,3713,3714,3715,3716,3717]","[0,-200,0,0,-200,-100,0,0]",10
227,"HeistNenetNilesEntry1",0,"[3889,3890,3891]","[0,-200,-200]",10
228,"HeistNenetNilesEntry2",0,"[3886,3887]","[0,0]",10
229,"HeistNenetHuckEntry1",0,"[3894,3895,3896]","[0,800,0]",10
230,"HeistNenetHuckEntry2",0,"[3892,3893]","[0,0]",10
231,"HeistNenetNilesExit1",19,"[3901,3902,3903]","[0,0,0]",10
232,"HeistNenetNilesExit2",19,"[3897,3898,3899,3900]","[0,0,0,-200]",10
233,"HeistNenetHuckExit1",19,"[3906,3907]","[0,0]",10
234,"HeistNenetHuckExit2",19,"[3904,3905]","[0,-300]",10
235,"HeistNenetAdiyahExit1",19,"[2174,2175,2176,2177,2178]","[0,0,-200,-200,-400]",1
236,"HeistNenetAdiyahExit2",19,"[2179,2180,2181,2182,2183]","[0,0,0,0,0]",1
237,"HeistNenetNilesSelection1",31,"[3880,3881,3882,3883,3884,3885]","[0,200,300,-200,-500,-200]",10
238,"HeistNenetNilesSelection2",31,"[3875,3876,3877,3878,3879]","[0,-200,-200,-200,0]",10
239,"HeistNenetHuckSelection1",31,"[3872,3873,3874]","[0,0,-400]",10
240,"HeistNenetHuckSelection2",31,"[3868,3869,3870,3871]","[0,-200,-200,-100]",10
241,"HeistNenetKuraiSelection1",31,"[3865,3866,3867]","[0,0,0]",10
242,"HeistNenetKuraiSelection2",31,"[3861,3862,3863,3864]","[0,500,0,400]",10
243,"HeistHuckNilesEntry1",0,"[4070,4071]","[0,500]",10
244,"HeistHuckNilesEntry2",0,"[4072,4073]","[0,1000]",10
245,"HeistHuckNilesExit1",19,"[4074,4075]","[0,0]",10
246,"HeistHuckNilesExit2",19,"[4076,4077]","[0,0]",10
247,"HeistHuckAdiyahExit1",19,"[2206,2207]","[0,0]",1
248,"HeistHuckAdiyahExit2",19,"[2208,2209,2210]","[0,0,0]",1
249,"HeistHuckNilesSelection1",31,"[4087,4088,4089,4090,4091,4092,4093]","[0,-300,-200,-300,-300,-300,600]",10
250,"HeistHuckNilesSelection2",31,"[4102,4103,4104,4105]","[0,-200,-200,1000]",10
251,"HeistHuckKuraiSelection1",31,"[4078,4079,4080,4081,4082,4083,4084,4085,4086]","[0,-300,-200,-300,-400,200,200,0,200]",10
252,"HeistHuckKuraiSelection2",31,"[4094,4095,4096,4097,4098,4099,4100,4101]","[0,0,0,0,0,-200,200,400]",10
253,"HeistNilesAdiyahExit1",19,"[2184,2185,2186,2187,2188]","[0,0,-200,-400,-800]",1
254,"HeistNilesAdiyahExit2",19,"[2189,2190,2191,2192]","[0,-200,0,-200]",1
255,"HeistNilesKuraiSelection2",31,"[4224,4225,4226,4227,4228,4229]","[0,0,-200,0,-300,0]",10
256,"HeistKuraiVicMeeting1",34,"[1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629]","[0,0,0,0,-400,-200,500,300,-300,-600,-600,-800,-200,-200,-400,200,500,-200]",1
257,"HeistKuraiVicVinnyMeeting1",34,"[1633,1634,1635,1636,1637]","[0,500,-2400,-2400,-2400]",1
258,"HeistKuraiVicVinnyMeeting2",34,"[1638,1639,1640,1641,1642,1643,1644]","[0,-2700,-2700,-2700,-2700,-3000,-2200]",1
259,"HeistKuraiVicVinnyMeeting3",34,"[1645,1646,1647,1648,1649,1650,1651]","[0,-9000,-1800,-200,-2200,500,-2600]",1
260,"HeistWhakanoFaustusBanter1",34,"[3165,3166,3167,3168,3169,3170]","[0,-300,200,0,0,0]",1
261,"HeistWhakanoFaustusBanter2",34,"[3171,3172,3173,3174,3175,3176,3177,3178,3179]","[0,200,100,300,0,-400,0,-300,800]",1
262,"HeistWhakanoFaustusBanter3",34,"[3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190]","[0,500,-200,-200,-200,-200,-300,-200,-400,-200,400]",1
263,"HeistAdiyahVsNashta",34,"[2149,2150,2151,2152,2153]","[0,0,0,0,0]",1
264,"HeistNashtaDeath",34,"[2155,2156]","[0,0]",1
265,"HeistKuraiVicVinnyFight1",34,"[1655,1656,1657,1658,1659]","[0,0,-300,-500,200]",1
266,"HeistKuraiVicVinnyFight2A",34,"[1662,1666]","[0,0]",1
267,"HeistKuraiVicVinnyFight2B",34,"[1665,1667]","[0,700]",1
268,"MapLunarisSolarisIntro1",42,"[4776,4800]","[0,0]",1
269,"MapLunarisSolarisIntro2",42,"[4801,4777]","[0,0]",1
270,"MapLunarisSolarisDeath1",42,"[4779,4803]","[0,0]",1
271,"MapLunarisSolarisDeath2",42,"[4804,4780]","[0,0]",1
272,"MavenAndEnvoyFirst",42,"[6511,6369,6371,6373]","[2000,0,0,0]",1
