"rownum","Id","CharactersKey","BaseItemTypesKey","SocketColours","WorldAreasKey"
141,"DexInt2_6",5,1,"",1341
142,"DexInt2_7",5,1,"",1341
143,"DexInt2_8",5,6360,"",1341
144,"DexInt2_9",5,5419,"G",1341
145,"DexInt2_10",5,5419,"G",1341
146,"DexInt2_11",5,5393,"B",1341
147,"DexInt2_12",5,5393,"B",1341
148,"DexInt2_13",5,5884,"G",1341
149,"DexInt2_14",5,5903,"B",1341
150,"StrDexInt2_1",2,1,"",1341
151,"StrDexInt2_2",2,1,"",1341
152,"StrDexInt2_3",2,6360,"",1341
153,"StrDexInt2_4",2,6767,"",1341
154,"StrDexInt2_5",2,6822,"",1341
155,"StrDexInt2_6",2,6612,"",1341
156,"StrDexInt2_7",2,6843,"",1341
157,"StrDexInt2_8",2,5393,"B",1341
158,"StrDexInt2_9",2,5699,"GR",1341
159,"StrDexInt2_10",2,5508,"G",1341
160,"StrDexInt2_11",2,5508,"R",1341
161,"StrDexInt2_12",2,5393,"B",1341
