"rownum","WorldAreasKey","i32","[i32]","MonsterVarietiesKeys1","MonsterVarietiesKeys2","i32","i32","i32","i32"
27,193,1,[],"[853,1504]","[1724,1726,1728,1801,1805,1807,820,824,1519,1417]",300,800,85,0
28,194,1,[],"[820,824,850]","[895,283,163,178]",300,800,85,0
29,195,1,[],"[895,283]","[1491,1231,1233,1235,852,820,824]",300,800,85,0
30,196,1,[],"[820,824,852]","[1246,1248,1250,983,895]",300,800,85,0
31,197,0,[],"[4015,4024,4037,4047,4066,4057]",[],300,800,85,0
32,198,0,[],"[3898,3917,3935,3992,3881,3980]",[],300,800,85,0
33,199,1,[],"[602,773,302]","[1431,852]",300,800,85,0
34,200,1,[],"[850,840,842]","[895,1031]",300,800,85,0
35,201,1,[],"[850,840,842]","[895,1031]",300,800,85,0
36,202,1,[],"[2105,2109,824]","[283,828]",300,800,85,0
37,203,1,[],"[1435,1449,1469]","[299,4308]",300,800,85,0
38,204,1,[],"[234,274,804,844]","[1438,1490]",300,800,85,0
39,205,1,[],"[1435,1449,1469,848]","[820,824]",300,800,85,0
40,206,1,[],"[416,551,632,5366]","[3997,5441]",300,800,85,0
41,207,1,[],"[416,551,632,1718,1720,1722,3090,3092]",[5443],300,800,85,0
42,208,1,[],"[1435,1449,1469]","[853,1259]",300,800,85,0
43,209,1,[],"[1673,1581]","[942,182]",300,800,85,0
44,210,0,[],"[683,540,3987,1668,5433]",[],300,800,85,0
45,211,1,[],"[766,1963,1983,820]","[284,824]",300,800,85,0
46,212,1,[],"[911,895,1031,391]","[850,123]",300,800,85,0
47,213,1,[],"[831,848,1031,895,5536]","[1669,1045]",300,800,85,0
48,214,1,[],"[820,824,895]","[1581,2723,1696,1697,1783,1784]",300,800,85,0
49,215,1,[],"[939,1449,1953,1967,3969]","[4282,1900]",300,800,85,0
50,216,1,[],"[283,1417,1900,1449]","[1431,1435,1438]",300,800,85,0
51,217,2,[],"[5962,3989,296,1670,540]","[3759,760]",300,800,85,0
52,218,2,[],"[683,540,3987,5807,5810,5812,5815]","[3759,760]",300,800,85,0
53,219,1,[],"[1115,4310,288,840,842]",[4339],300,800,75,0
54,220,2,[],"[234,274,683,540,3987,5812,5815]","[3759,760]",300,800,85,0
55,221,1,[],"[234,274,804,844]","[1438,1490]",300,800,85,0
56,222,1,[],"[820,824,483,6655]","[915,833,838,512]",700,1000,85,0
57,223,1,[],"[820,824,3131,6655]","[1084,852,494]",700,1000,85,0
58,224,1,[],"[820,824,6658]","[1084,157,848,915]",700,1000,85,0
59,225,1,[],"[820,824,447,6662]","[1581,844,846,848]",700,1000,85,0
60,226,1,[],"[820,824,163,6661]","[178,848]",700,1000,85,0
61,227,1,[],"[895,322,6652]","[820,824,850,848]",700,1000,85,0
62,228,1,[],"[1519,820,824,6656]","[852,895,848]",700,1000,85,0
63,229,1,[],"[820,824,1504,6663]","[853,895,349]",700,1000,85,0
64,230,1,[],"[125,820,824,6658]","[895,848,852,382]",700,1000,85,0
65,231,1,[],"[381,895,6659]","[220,274,820,824,848]",700,1000,85,0
66,232,1,[],"[820,824,852,6657]","[1246,1248,1250,983,895]",700,1000,85,0
67,233,1,[],"[820,824,895,6653]","[288,163,853,966]",700,1000,85,0
68,234,1,[],"[895,983,6654]","[1568,1581,378,820,824]",700,1000,85,0
69,235,1,[],"[820,824,1259,6660]","[850,852,853,287]",700,1000,85,0
70,236,1,[],"[848,899,6653]","[447,296,1568,1673]",700,1000,85,0
71,237,1,[],"[820,824,850,6660]","[895,322,840,842,1606]",700,1000,85,0
72,238,1,[],"[820,824,283,6656]","[899,1568,1953,2032,447]",700,1000,85,0
73,239,1,[],"[820,824,1696,1697,1783,1784,6657]","[983,853,1259]",700,1000,85,0
74,240,1,[],"[1724,1726,1728,1801,1805,1807,844,846,6661]","[1540,1532,1534,1936]",700,1000,85,0
75,241,1,[],"[848,178,175,6661]","[3131,828,1597]",700,1000,85,0
76,242,1,[],"[895,283,6659]","[1491,1231,1233,1235,852,820,824]",700,1000,85,0
77,243,1,[],"[820,824,1966,2037,6652]","[288,1568,2086,852]",700,1000,85,0
78,244,1,[],"[283,1417,6663]","[1900,1431,1435,1438,1449]",700,1000,85,0
79,245,1,[],"[820,824,895,6662]","[1581,2723,1696,1697,1783,1784]",700,1000,85,0
80,246,1,[],"[853,1504,6661]","[1724,1726,1728,1801,1805,1807,820,824,1519,1417]",700,1000,85,0
81,247,1,[],"[820,824,850,6652]","[895,283,163,178]",700,1000,85,0
82,248,1,[],"[895,283,6655]","[1491,1231,1233,1235,852,820,824]",700,1000,85,0
83,249,1,[],"[820,824,852,6654]","[1246,1248,1250,983,895]",700,1000,85,0
84,250,0,[],"[4015,4024,4037,4047,4066,4057,6656]",[],700,1000,85,0
85,251,0,[],"[3898,3917,3935,3992,3881,3980,6657]",[],700,1000,85,0
86,252,1,[],"[602,773,302,6662]","[1431,852]",700,1000,85,0
87,253,1,[],"[850,840,842,6652]","[895,1031]",700,1000,85,0
88,254,1,[],"[850,840,842,6660]","[895,1031]",700,1000,85,0
89,255,1,[],"[2105,2109,824,6663]","[283,828]",700,1000,85,0
90,256,1,[],"[1435,1449,1469,6656]","[299,4308]",700,1000,85,0
91,257,1,[],"[234,274,804,844,6657]","[1438,1490]",700,1000,85,0
92,258,1,[],"[1435,1449,1469,848,6662]","[820,824]",700,1000,85,0
93,259,1,[],"[416,551,632,5366,6654]","[3997,5441]",700,1000,85,0
94,260,1,[],"[416,551,632,1718,1720,1722,3090,3092,6660]",[5443],700,1000,85,0
95,261,1,[],"[1435,1449,1469,6652]","[853,1259]",700,1000,85,0
96,262,1,[],"[1673,1581,6662]","[942,182]",700,1000,85,0
97,263,0,[],"[683,540,3987,1668,5433,6658]",[],700,1000,85,0
98,264,1,[],"[766,1963,1983,820,6655]","[284,824]",700,1000,85,0
99,265,1,[],"[911,895,1031,391,6663]","[850,123]",700,1000,85,0
100,266,1,[],"[831,848,1031,895,5536,6663]","[1669,1045]",700,1000,85,0
101,267,1,[],"[820,824,895,6658]","[1581,2723,1696,1697,1783,1784]",700,1000,85,0
102,268,1,[],"[939,1449,1953,1967,3969,6660]","[4282,1900]",700,1000,85,0
103,269,1,[],"[283,1417,1900,1449,6659]","[1431,1435,1438]",700,1000,85,0
104,270,2,[],"[5962,3989,296,1670,540,6654]","[3759,760]",700,1000,85,0
105,271,2,[],"[683,540,3987,5807,5810,5812,5815,6655]","[3759,760]",700,1000,85,0
106,272,1,[],"[1115,4310,288,840,842,6660]",[4339],700,1000,75,0
107,273,2,[],"[234,274,683,540,3987,5812,5815,6657]","[3759,760]",700,1000,85,0
108,274,1,[],"[234,274,804,844,6661]","[1438,1490]",700,1000,85,0
109,275,0,[],"[5340,235,277,5343,5345,5347,330,333]",[],700,1000,80,0
110,276,1,[],"[4315,4108,892,4130,4114,4114]",[1608],700,1000,85,0
111,277,0,[],"[5340,235,277,5343,5345,5347,330,333]",[],700,1000,80,0
112,461,0,[],[],[],200,650,75,0
113,463,3,[],"[4800,4801,4803,4804,4805,4806,4807,4808,4809,4813,4814]","[4810,4811,4812]",300,800,75,0
114,464,3,[],"[4800,4801,4803,4804,4805,4806,4807,4808,4809,4813,4814]","[4810,4811,4812]",300,800,75,0
115,465,3,[],"[4800,4801,4803,4804,4805,4806,4807,4808,4809,4813,4814]","[4810,4811,4812]",200,650,75,0
116,466,3,[],"[4800,4801,4803,4804,4805,4806,4807,4808,4809,4813,4814]","[4810,4811,4812]",200,650,75,0
117,467,3,[],"[4800,4801,4803,4804,4805,4806,4807,4808,4809,4813,4814]","[4810,4811,4812]",200,650,75,0
118,468,3,[],"[4800,4801,4803,4804,4805,4806,4807,4808,4809,4813,4814]","[4810,4811,4812]",200,650,75,0
119,469,3,[],"[4800,4801,4803,4804,4805,4806,4807,4808,4809,4813,4814]","[4810,4811,4812]",200,650,75,0
120,470,3,[],"[4800,4801,4803,4804,4805,4806,4807,4808,4809,4813,4814]","[4810,4811,4812]",200,650,75,0
121,471,3,[],"[4800,4801,4803,4804,4805,4806,4807,4808,4809,4813,4814]","[4810,4811,4812]",200,650,75,0
122,472,3,[],"[4800,4801,4803,4804,4805,4806,4807,4808,4809,4813,4814]","[4810,4811,4812]",200,650,75,0
123,473,3,[],"[4800,4801,4803,4804,4805,4806,4807,4808,4809,4813,4814]","[4810,4811,4812]",200,650,75,0
124,474,0,[],"[4815,4816,4817,4818,4819,4820,4822,4823,4824,4821]",[],200,650,100,0
125,475,0,[],"[4815,4816,4817,4818,4819,4820,4822,4823,4824,4821]",[],200,650,100,0
126,476,0,[],"[4815,4816,4817,4818,4819,4820,4822,4823,4824,4821]",[],200,650,100,0
127,477,0,[],"[4815,4816,4817,4818,4819,4820,4822,4823,4824,4821]",[],200,650,100,0
128,478,0,[],"[4815,4816,4817,4818,4819,4820,4822,4823,4824,4821]",[],200,650,100,0
129,479,0,[],"[4815,4816,4817,4818,4819,4820,4822,4823,4824,4821]",[],200,650,100,0
130,480,0,[],"[4815,4816,4817,4818,4819,4820,4822,4823,4824,4821]",[],200,650,100,0
131,481,0,[],"[4815,4816,4817,4818,4819,4820,4822,4823,4824,4821]",[],200,650,100,0
132,482,0,[],"[4815,4816,4817,4818,4819,4820,4822,4823,4824,4821]",[],200,650,100,0
133,483,0,[],"[4815,4816,4817,4818,4819,4820,4822,4823,4824,4821]",[],200,650,100,0
134,484,0,[],"[4815,4816,4817,4818,4819,4820,4822,4823,4824,4821]",[],200,650,100,0
135,485,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4849,861,862]",[4831],200,650,75,0
136,486,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4849,861,862]",[4831],200,650,75,0
137,487,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4849,861,862]",[4831],200,650,75,0
138,488,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4849,861,862]",[4831],200,650,75,0
139,489,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4849,861,862]",[4831],200,650,75,0
140,490,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4849,861,862]",[4831],200,650,75,0
141,491,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4849,861,862]",[4831],200,650,75,0
142,492,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4849,861,862]",[4831],200,650,75,0
143,493,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4849,861,862]",[4831],200,650,75,0
144,494,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4849,861,862]",[4831],200,650,75,0
145,495,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4849,861,862]",[4831],200,650,75,0
146,496,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4849,861,862]",[4831],200,650,75,0
147,497,0,[],"[4833,4834,4837,4839,4840,4841,861,862]",[],200,650,100,0
148,498,0,[],"[4833,4834,4837,4839,4840,4841,861,862]",[],200,650,100,0
149,499,0,[],"[4833,4834,4837,4839,4840,4841,861,862]",[],200,650,100,0
150,500,0,[],"[4833,4834,4837,4839,4840,4841,861,862]",[],200,650,100,0
151,501,0,[],"[4833,4834,4837,4839,4840,4841,861,862]",[],200,650,100,0
152,502,0,[],"[4833,4834,4837,4839,4840,4841,861,862]",[],200,650,100,0
153,503,0,[],"[4833,4834,4837,4839,4840,4841,861,862]",[],200,650,100,0
154,504,0,[],"[4833,4834,4837,4839,4840,4841,861,862]",[],200,650,100,0
155,505,0,[],"[4833,4834,4837,4839,4840,4841,861,862]",[],200,650,100,0
156,506,0,[],"[4833,4834,4837,4839,4840,4841,861,862]",[],200,650,100,0
157,507,0,[],"[4833,4834,4837,4839,4840,4841,861,862]",[],200,650,100,0
158,508,0,[],"[4842,4843,4844,4845,4846,4847]",[],200,650,100,0
159,509,0,[],"[4842,4843,4844,4845,4846,4847]",[],200,650,100,0
160,510,0,[],"[4842,4843,4844,4845,4846,4847]",[],200,650,100,0
161,511,0,[],"[4842,4843,4844,4845,4846,4847]",[],200,650,100,0
162,512,0,[],"[4842,4843,4844,4845,4846,4847]",[],200,650,100,0
163,513,0,[],"[4842,4843,4844,4845,4846,4847]",[],200,650,100,0
164,514,0,[],"[4842,4843,4844,4845,4846,4847]",[],200,650,100,0
165,515,0,[],"[4842,4843,4844,4845,4846,4847]",[],200,650,100,0
166,516,0,[],"[4842,4843,4844,4845,4846,4847]",[],200,650,100,0
167,517,0,[],"[4842,4843,4844,4845,4846,4847]",[],200,650,100,0
168,518,0,[],"[4842,4843,4844,4845,4846,4847]",[],200,650,100,0
169,519,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4843,4844,4845,4846,4847,4849,861,862]",[4831],200,650,75,0
170,520,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4843,4844,4845,4846,4847,4849,861,862]",[4831],200,650,75,0
171,521,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4843,4844,4845,4846,4847,4849,861,862]",[4831],200,650,75,0
172,522,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4843,4844,4845,4846,4847,4849,861,862]",[4831],200,650,75,0
173,523,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4843,4844,4845,4846,4847,4849,861,862]",[4831],200,650,75,0
174,524,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4843,4844,4845,4846,4847,4849,861,862]",[4831],200,650,75,0
175,525,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4843,4844,4845,4846,4847,4849,861,862]",[4831],200,650,75,0
176,526,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4843,4844,4845,4846,4847,4849,861,862]",[4831],200,650,75,0
177,527,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4843,4844,4845,4846,4847,4849,861,862]",[4831],200,650,75,0
178,528,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4843,4844,4845,4846,4847,4849,861,862]",[4831],200,650,75,0
179,529,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4843,4844,4845,4846,4847,4849,861,862]",[4831],200,650,75,0
180,536,3,[],"[4800,4801,4803,4804,4805,4806,4807,4808,4809,4813,4814]","[4810,4811,4812]",300,800,75,0
181,537,3,[],"[4800,4801,4803,4804,4805,4806,4807,4808,4809,4813,4814]","[4810,4811,4812]",300,800,75,0
182,538,3,[],"[4800,4801,4803,4804,4805,4806,4807,4808,4809,4813,4814]","[4810,4811,4812]",200,650,75,0
183,539,3,[],"[4800,4801,4803,4804,4805,4806,4807,4808,4809,4813,4814]","[4810,4811,4812]",200,650,75,0
184,540,3,[],"[4800,4801,4803,4804,4805,4806,4807,4808,4809,4813,4814]","[4810,4811,4812]",200,650,75,0
185,541,3,[],"[4800,4801,4803,4804,4805,4806,4807,4808,4809,4813,4814]","[4810,4811,4812]",200,650,75,0
186,542,3,[],"[4800,4801,4803,4804,4805,4806,4807,4808,4809,4813,4814]","[4810,4811,4812]",200,650,75,0
187,543,3,[],"[4800,4801,4803,4804,4805,4806,4807,4808,4809,4813,4814]","[4810,4811,4812]",200,650,75,0
188,544,3,[],"[4800,4801,4803,4804,4805,4806,4807,4808,4809,4813,4814]","[4810,4811,4812]",200,650,75,0
189,545,3,[],"[4800,4801,4803,4804,4805,4806,4807,4808,4809,4813,4814]","[4810,4811,4812]",200,650,75,0
190,546,3,[],"[4800,4801,4803,4804,4805,4806,4807,4808,4809,4813,4814]","[4810,4811,4812]",200,650,75,0
191,547,0,[],"[4815,4816,4817,4818,4819,4820,4822,4823,4824,4821]",[],200,650,100,0
192,548,0,[],"[4815,4816,4817,4818,4819,4820,4822,4823,4824,4821]",[],200,650,100,0
193,549,0,[],"[4815,4816,4817,4818,4819,4820,4822,4823,4824,4821]",[],200,650,100,0
194,550,0,[],"[4815,4816,4817,4818,4819,4820,4822,4823,4824,4821]",[],200,650,100,0
195,551,0,[],"[4815,4816,4817,4818,4819,4820,4822,4823,4824,4821]",[],200,650,100,0
196,552,0,[],"[4815,4816,4817,4818,4819,4820,4822,4823,4824,4821]",[],200,650,100,0
197,553,0,[],"[4815,4816,4817,4818,4819,4820,4822,4823,4824,4821]",[],200,650,100,0
198,554,0,[],"[4815,4816,4817,4818,4819,4820,4822,4823,4824,4821]",[],200,650,100,0
199,555,0,[],"[4815,4816,4817,4818,4819,4820,4822,4823,4824,4821]",[],200,650,100,0
200,556,0,[],"[4815,4816,4817,4818,4819,4820,4822,4823,4824,4821]",[],200,650,100,0
201,557,0,[],"[4815,4816,4817,4818,4819,4820,4822,4823,4824,4821]",[],200,650,100,0
202,558,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4849,861,862]",[4831],200,650,75,0
203,559,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4849,861,862]",[4831],200,650,75,0
204,560,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4849,861,862]",[4831],200,650,75,0
205,561,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4849,861,862]",[4831],200,650,75,0
206,562,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4849,861,862]",[4831],200,650,75,0
207,563,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4849,861,862]",[4831],200,650,75,0
208,564,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4849,861,862]",[4831],200,650,75,0
209,565,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4849,861,862]",[4831],200,650,75,0
210,566,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4849,861,862]",[4831],200,650,75,0
211,567,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4849,861,862]",[4831],200,650,75,0
212,568,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4849,861,862]",[4831],200,650,75,0
213,569,0,[],"[4833,4834,4837,4839,4840,4841,861,862]",[],200,650,100,0
214,570,0,[],"[4833,4834,4837,4839,4840,4841,861,862]",[],200,650,100,0
215,571,0,[],"[4833,4834,4837,4839,4840,4841,861,862]",[],200,650,100,0
216,572,0,[],"[4833,4834,4837,4839,4840,4841,861,862]",[],200,650,100,0
217,573,0,[],"[4833,4834,4837,4839,4840,4841,861,862]",[],200,650,100,0
218,574,0,[],"[4833,4834,4837,4839,4840,4841,861,862]",[],200,650,100,0
219,575,0,[],"[4833,4834,4837,4839,4840,4841,861,862]",[],200,650,100,0
220,576,0,[],"[4833,4834,4837,4839,4840,4841,861,862]",[],200,650,100,0
221,577,0,[],"[4833,4834,4837,4839,4840,4841,861,862]",[],200,650,100,0
222,578,0,[],"[4833,4834,4837,4839,4840,4841,861,862]",[],200,650,100,0
223,579,0,[],"[4833,4834,4837,4839,4840,4841,861,862]",[],200,650,100,0
224,580,0,[],"[4842,4843,4844,4845,4846,4847]",[],200,650,100,0
225,581,0,[],"[4842,4843,4844,4845,4846,4847]",[],200,650,100,0
226,582,0,[],"[4842,4843,4844,4845,4846,4847]",[],200,650,100,0
227,583,0,[],"[4842,4843,4844,4845,4846,4847]",[],200,650,100,0
228,584,0,[],"[4842,4843,4844,4845,4846,4847]",[],200,650,100,0
229,585,0,[],"[4842,4843,4844,4845,4846,4847]",[],200,650,100,0
230,586,0,[],"[4842,4843,4844,4845,4846,4847]",[],200,650,100,0
231,587,0,[],"[4842,4843,4844,4845,4846,4847]",[],200,650,100,0
232,588,0,[],"[4842,4843,4844,4845,4846,4847]",[],200,650,100,0
233,589,0,[],"[4842,4843,4844,4845,4846,4847]",[],200,650,100,0
234,590,0,[],"[4842,4843,4844,4845,4846,4847]",[],200,650,100,0
235,591,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4843,4844,4845,4846,4847,4849,861,862]",[4831],200,650,75,0
236,592,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4843,4844,4845,4846,4847,4849,861,862]",[4831],200,650,75,0
237,593,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4843,4844,4845,4846,4847,4849,861,862]",[4831],200,650,75,0
238,594,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4843,4844,4845,4846,4847,4849,861,862]",[4831],200,650,75,0
239,595,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4843,4844,4845,4846,4847,4849,861,862]",[4831],200,650,75,0
240,596,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4843,4844,4845,4846,4847,4849,861,862]",[4831],200,650,75,0
241,597,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4843,4844,4845,4846,4847,4849,861,862]",[4831],200,650,75,0
242,598,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4843,4844,4845,4846,4847,4849,861,862]",[4831],200,650,75,0
243,599,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4843,4844,4845,4846,4847,4849,861,862]",[4831],200,650,75,0
244,600,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4843,4844,4845,4846,4847,4849,861,862]",[4831],200,650,75,0
245,601,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4843,4844,4845,4846,4847,4849,861,862]",[4831],200,650,75,0
246,608,3,[],"[4800,4801,4803,4804,4805,4806,4807,4808,4809,4813,4814]","[4810,4811,4812]",300,800,75,0
247,609,3,[],"[4800,4801,4803,4804,4805,4806,4807,4808,4809,4813,4814]","[4810,4811,4812]",300,800,75,0
248,610,3,[],"[4800,4801,4803,4804,4805,4806,4807,4808,4809,4813,4814]","[4810,4811,4812]",200,650,75,0
249,611,3,[],"[4800,4801,4803,4804,4805,4806,4807,4808,4809,4813,4814]","[4810,4811,4812]",200,650,75,0
250,612,3,[],"[4800,4801,4803,4804,4805,4806,4807,4808,4809,4813,4814]","[4810,4811,4812]",200,650,75,0
251,613,3,[],"[4800,4801,4803,4804,4805,4806,4807,4808,4809,4813,4814]","[4810,4811,4812]",200,650,75,0
252,614,3,[],"[4800,4801,4803,4804,4805,4806,4807,4808,4809,4813,4814]","[4810,4811,4812]",200,650,75,0
253,615,3,[],"[4800,4801,4803,4804,4805,4806,4807,4808,4809,4813,4814]","[4810,4811,4812]",200,650,75,0
254,616,3,[],"[4800,4801,4803,4804,4805,4806,4807,4808,4809,4813,4814]","[4810,4811,4812]",200,650,75,0
255,617,3,[],"[4800,4801,4803,4804,4805,4806,4807,4808,4809,4813,4814]","[4810,4811,4812]",200,650,75,0
256,618,3,[],"[4800,4801,4803,4804,4805,4806,4807,4808,4809,4813,4814]","[4810,4811,4812]",200,650,75,0
257,619,0,[],"[4815,4816,4817,4818,4819,4820,4822,4823,4824,4821]",[],200,650,100,0
258,620,0,[],"[4815,4816,4817,4818,4819,4820,4822,4823,4824,4821]",[],200,650,100,0
259,621,0,[],"[4815,4816,4817,4818,4819,4820,4822,4823,4824,4821]",[],200,650,100,0
260,622,0,[],"[4815,4816,4817,4818,4819,4820,4822,4823,4824,4821]",[],200,650,100,0
261,623,0,[],"[4815,4816,4817,4818,4819,4820,4822,4823,4824,4821]",[],200,650,100,0
262,624,0,[],"[4815,4816,4817,4818,4819,4820,4822,4823,4824,4821]",[],200,650,100,0
263,625,0,[],"[4815,4816,4817,4818,4819,4820,4822,4823,4824,4821]",[],200,650,100,0
264,626,0,[],"[4815,4816,4817,4818,4819,4820,4822,4823,4824,4821]",[],200,650,100,0
265,627,0,[],"[4815,4816,4817,4818,4819,4820,4822,4823,4824,4821]",[],200,650,100,0
266,628,0,[],"[4815,4816,4817,4818,4819,4820,4822,4823,4824,4821]",[],200,650,100,0
267,629,0,[],"[4815,4816,4817,4818,4819,4820,4822,4823,4824,4821]",[],200,650,100,0
268,630,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4849,861,862]",[4831],200,650,75,0
269,631,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4849,861,862]",[4831],200,650,75,0
270,632,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4849,861,862]",[4831],200,650,75,0
271,633,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4849,861,862]",[4831],200,650,75,0
272,634,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4849,861,862]",[4831],200,650,75,0
273,635,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4849,861,862]",[4831],200,650,75,0
274,636,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4849,861,862]",[4831],200,650,75,0
275,637,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4849,861,862]",[4831],200,650,75,0
276,638,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4849,861,862]",[4831],200,650,75,0
277,639,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4849,861,862]",[4831],200,650,75,0
278,640,1,[],"[4825,4826,4827,4828,4829,4830,4832,4833,4834,4849,861,862]",[4831],200,650,75,0
279,641,0,[],"[4833,4834,4837,4839,4840,4841,861,862]",[],200,650,100,0
280,642,0,[],"[4833,4834,4837,4839,4840,4841,861,862]",[],200,650,100,0
281,643,0,[],"[4833,4834,4837,4839,4840,4841,861,862]",[],200,650,100,0
282,644,0,[],"[4833,4834,4837,4839,4840,4841,861,862]",[],200,650,100,0
283,645,0,[],"[4833,4834,4837,4839,4840,4841,861,862]",[],200,650,100,0
284,646,0,[],"[4833,4834,4837,4839,4840,4841,861,862]",[],200,650,100,0
285,647,0,[],"[4833,4834,4837,4839,4840,4841,861,862]",[],200,650,100,0
