"rownum","BaseItemTypesKey","Regular_WorldAreasKey","Unique_WorldAreasKey","MapUpgrade_BaseItemTypesKey","MonsterPacksKeys","AchievementItem","Regular_GuildCharacter","Unique_GuildCharacter","Tier","Shaped_Base_MapsKey","Shaped_AreaLevel","UpgradedFrom_MapsKey","MapsKey2","MapsKey3","MapSeriesKey","bool","bool","bool"
17,7370,780,781,7377,"[741,843]",182,"Y","g",3,"",0,"",329,398,1,"","",""
18,7371,782,783,7380,[985],183,"P","À",3,"",0,"",327,403,1,"","",""
19,7372,784,"",7376,"[725,869,726,727,728,729]",184,"B","",3,"",0,"",328,"",1,"","",""
20,7373,785,"",7378,"[775,776,779]",185,"V","",3,"",0,"",327,"",1,"","",""
21,7374,786,"",7379,"[740,930]","","K","",3,"",0,"",326,"",1,"","",""
22,7375,787,"",7382,"[808,802,811,812,803,804,805,806,807,809,810]",186,"J","Ø",4,"",0,"",331,"",1,"","",""
23,7376,789,790,7383,[],187,"X","Ô",4,"",0,"",334,441,1,"","",""
24,7377,791,"",7381,[],188,"Q","&",4,"",0,"",335,"",1,"","",""
25,7378,792,"",7385,"[783,784,785]",189,"Z","",4,"",0,"",336,"",1,"","",""
26,7379,793,"",7384,"[832,833,834,835,836,837]",190,"Ó","",4,"",0,"",336,"",1,"","",""
27,7380,794,795,7386,[],191,"É","Ù",4,"",0,"",331,428,1,"","",""
28,7381,796,"",7387,"[790,791,792,793,794,795]",192,"Á","",5,"",0,"",341,"",1,"","",""
29,7382,797,"",7388,[919],193,"Í","",5,"",0,"",341,"",1,"","",""
30,7383,798,"",7389,[938],194,"Ú","",5,"",0,"",344,"",1,"","",""
31,7384,799,"",7390,"[858,859,860,861,862,863,864]",195,"Ü","",5,"",0,"",338,"",1,"","",""
32,7385,800,"",7391,[729],196,"Ö","",5,"",0,"",342,"",1,"","",""
33,7386,801,"",7390,[937],"","Ä","",5,"",0,"",344,"",1,"","",""
34,7387,802,803,7393,"[890,891,892]",197,"Ë","ß",6,"",0,"",356,413,1,"","",""
35,7388,804,"",7392,"[832,833,834,835,836,837]",198,"Ï","",6,"",0,"",352,"",1,"","",""
36,7389,805,806,7394,"[867,868]",199,"Æ","È",6,"",0,"",352,350,1,"","",""
37,7390,807,"",7395,"[764,765,766,767]",200,"Œ","",6,"",0,"",355,"",1,"","",""
38,7391,808,"",7396,"[876,877,878]",201,"Ñ","@",6,"",0,"",356,"",1,"","",""
39,7392,810,811,7398,"[882,883,884]",202,"Ÿ","#",7,"",0,"",372,445,1,"","",""
40,7393,812,"",7397,[903],203,"1","",7,"",0,"",367,"",1,"","",""
41,7394,813,"",7399,"[834,835]",204,"2","",7,"",0,"",367,"",1,"","",""
42,7395,814,"",7400,"[825,826,827]",205,"3","",7,"",0,"",370,"",1,"","",""
43,7396,815,"",7399,[],"","4","",7,"",0,"",370,"",1,"","",""
44,7397,816,"",7401,"[808,802,811,812,803,804,805,806,807,809,810]",206,"5","",8,"",0,"",383,"",1,"","",""
45,7398,817,"",7403,"[895,896]",207,"6","",8,"",0,"",373,"",1,"","",""
46,7399,818,"",7404,[929],208,"7","",8,"",0,"",378,"",1,"","",""
47,7400,819,"",7402,"[788,786,787]",209,"8","",8,"",0,"",374,"",1,"","",""
48,7401,820,"",7406,[831],210,"9","",9,"",0,"",393,"",1,"","",""
49,7402,821,822,7405,"[841,842]",211,"0","$",9,"",0,"",390,390,1,"","",""
50,7403,823,"",7407,"[753,754,757]",212,"?","",9,"",0,"",391,"",1,"","",""
51,7404,824,"",7406,[934],"","!","",9,"",0,"",394,"",1,"","",""
52,7405,825,826,7409,"[768,769,770,771,774,904]",213,"(","p",10,"",0,"",401,446,1,"","",""
53,7406,827,"",7408,"[802,811,812,803,804,805,806,807,809,810]",214,")","",10,"",0,"",396,"",1,"","",""
54,7407,828,"",7410,[],215,"-","",10,"",0,"",396,"",1,"","",""
55,7408,829,"",7412,"[899,900]",216,"/","",11,"",0,"",413,"",1,"","",""
56,7409,830,"",7411,[918],217,"\\","",11,"",0,"",406,"",1,"","",""
57,7410,831,"",7411,[917],"","|","",11,"",0,"",413,"",1,"","",""
58,7411,832,"",7413,"[742,743,744]",218,"=","",12,"",0,"",423,"",1,"","",""
59,7412,833,"",7414,"[879,880]",219,"*","%",12,"",0,"",426,"",1,"","",""
60,7413,835,"","","[932,931]","","†","",13,"",0,"",436,"",1,"","",""
61,7414,836,"","","[927,928]","","‡","",13,"",0,"",450,"",1,"","",""
62,7415,837,"","",[844],"","§","",14,"",0,"",447,"",1,1,"",""
63,7416,838,839,7423,"[808,802,811,812,803,804,805,806,807,809,810]","","A","Å",1,"",0,"",329,426,2,"","",""
64,7417,840,"",7424,"[768,769,770,771,772,773,774,904]","","E","",1,"",0,"",326,"",2,"","",""
65,7418,841,"",7425,"[733,734,735,736,737,739]","","I","",1,"",0,"",329,"",2,"","",""
66,7419,842,"",7426,[785],"","O","",1,"",0,"",327,"",2,"","",""
67,7420,843,"",7427,[],"","U","",1,"",0,"",326,"",2,"","",""
68,7421,844,845,7428,"[758,759,760,761,762]","","T","^",1,"",0,"",328,404,2,"","",""
69,7422,846,"",7429,[944],"","N","",1,"",0,"",327,"",2,"","",""
70,7423,847,"",7430,"[886,889]","","S","",2,"",0,"",331,"",2,"","",""
71,7424,848,"",7431,[942],"","H","",2,"",0,"",335,"",2,"","",""
72,7425,849,"",7432,"[825,826,827]","","R","",2,"",0,"",334,"",2,"","",""
73,7426,850,851,7433,"[748,746,747,749,750]","","D","Ç",2,"",0,"",336,381,2,"","",""
74,7427,852,"",7434,"[858,859,860,861,862,863,864]","","L","",2,"",0,"",331,"",2,"","",""
75,7428,853,"",7435,[],"","C","",2,"",0,"",335,"",2,"","",""
76,7429,854,"",7436,[897],"","M","",2,"",0,"",336,"",2,"","",""
77,7430,855,"",7437,[918],"","W","",3,"",0,"",338,"",2,"","",""
78,7431,856,"",7438,"[832,833,834,835,836,837]","","F","",3,"",0,"",341,"",2,"","",""
79,7432,857,858,7439,"[741,843]","","G","g",3,"",0,"",344,398,2,"","",""
80,7433,859,860,7440,[985],"","Y","À",3,"",0,"",342,467,2,"","",""
81,7434,861,"",7441,"[821,949]","","P","",3,"",0,"",341,"",2,"","",""
82,7435,862,"",7442,"[775,776,779]","","B","",3,"",0,"",344,"",2,"","",""
83,7436,863,"",7437,"[740,930]","","V","",3,"",0,"",342,"",2,"","",""
84,7437,864,"",7444,[960],"","K","",4,"",0,"",356,"",2,"","",""
85,7438,865,866,7445,[],"","J","Ô",4,"",0,"",355,441,2,"","",""
86,7439,867,"",7446,[],"","X","",4,"",0,"",353,"",2,"","",""
87,7440,868,"",7447,"[783,784,785]","","Q","",4,"",0,"",352,"",2,"","",""
88,7441,869,"",7448,"[832,833,834,835,836,837]","","Z","",4,"",0,"",349,"",2,"","",""
89,7442,870,871,7449,[],"","Ó","Ù",4,"",0,"",356,428,2,"","",""
90,7443,872,"",7444,"[965,966]","","+","",4,"",0,"",348,"",2,"","",""
91,7444,873,874,7450,"[790,791,792,793,794,795]","","É","æ",5,"",0,"",370,391,2,"","",""
92,7445,875,"",7451,[919],"","Á","",5,"",0,"",371,"",2,"","",""
93,7446,876,"",7452,[938],"","Í","",5,"",0,"",364,"",2,"","",""
94,7447,877,"",7453,"[858,859,860,861,862,863,864]","","Ú","",5,"",0,"",372,"",2,"","",""
95,7448,878,"",7454,[729],"","Ü","",5,"",0,"",369,"",2,"","",""
96,7449,879,"",7455,[937],"","Ö","",5,"",0,"",370,"",2,"","",""
97,7450,880,881,7456,"[890,891,892]","","Ä","ß",6,"",0,"",375,413,2,"","",""
98,7451,882,"",7457,"[832,833,834,835,836,837]","","Ë","",6,"",0,"",378,"",2,"","",""
99,7452,883,884,7458,"[867,868]","","Ï","È",6,"",0,"",374,350,2,"","",""
100,7453,885,"",7459,"[764,765,766,767]","","Æ","",6,"",0,"",382,"",2,"","",""
101,7454,886,"",7460,"[876,877,878]","","Œ","@",6,"",0,"",383,"",2,"","",""
102,7455,888,889,7456,[],"","Ñ","$",6,"",0,"",373,390,2,"","",""
103,7456,890,891,7461,"[882,883,884]","","Ÿ","#",7,"",0,"",391,445,2,"","",""
104,7457,892,"",7462,[903],"","1","",7,"",0,"",390,"",2,"","",""
105,7458,893,"",7463,"[834,835]","","2","",7,"",0,"",390,"",2,"","",""
106,7459,894,"",7464,"[825,826,827]","","3","",7,"",0,"",391,"",2,"","",""
107,7460,895,"",7465,[],"","4","",7,"",0,"",387,"",2,"","",""
108,7461,896,"",7466,"[808,802,811,812,803,804,805,806,807,809,810]","","5","",8,"",0,"",395,"",2,"","",""
109,7462,897,"",7467,"[895,896]","","6","",8,"",0,"",401,"",2,"","",""
110,7463,898,"",7468,[929],"","7","",8,"",0,"",405,"",2,"","",""
111,7464,899,"",7469,"[788,786,787]","","8","",8,"",0,"",402,"",2,"","",""
112,7465,900,"",7466,[926],"","9","",8,"",0,"",402,"",2,"","",""
113,7466,901,"",7471,[831],"","0","",9,"",0,"",408,"",2,"","",""
114,7467,902,"",7472,"[796,797,798]","","?","",9,"",0,"",413,"",2,"","",""
115,7468,903,"",7473,"[753,754,757]","","!","",9,"",0,"",408,"",2,"","",""
116,7469,904,"",7474,[934],"","(","",9,"",0,"",406,"",2,"","",""
117,7470,905,"",7475,[964],"","\""","",9,"",0,"",407,"",2,"","",""
118,7471,906,907,7476,"[768,769,770,771,774,904]","",")","¿",10,"",0,"",423,446,2,"","",""
119,7472,908,"",7477,"[802,811,812,803,804,805,806,807,809,810]","","-","",10,"",0,"",423,"",2,"","",""
120,7473,909,"",7478,[],"","/","",10,"",0,"",426,"",2,"","",""
121,7474,910,"",7479,[957],"","\\","",10,"",0,"",421,"",2,"","",""
122,7475,911,912,7476,[],"","Û","™",10,"",0,"",426,351,2,"","",""
123,7476,913,"",7480,"[899,900]","","|","",11,"",0,"",428,"",2,"","",""
124,7477,914,"",7481,[918],"","=","",11,"",0,"",428,"",2,"","",""
125,7478,915,"",7482,[917],"","*","",11,"",0,"",436,"",2,"","",""
126,7479,916,"",7483,"[725,869,726,727,728,729]","","†","",11,"",0,"",433,"",2,"","",""
127,7480,917,"",7484,"[742,743,744]","","‡","",12,"",0,"",440,"",2,"","",""
128,7481,918,"",7485,"[881,882,883,884]","","§","",12,"",0,"",442,"",2,"","",""
129,7482,919,"",7486,"[959,963]","","[","",12,"",0,"",441,"",2,"","",""
130,7483,920,"",7487,"[901,902,948]","","]","",12,"",0,"",442,"",2,"","",""
131,7484,921,"",7488,[948],"","_","",13,"",0,"",450,"",2,"","",""
132,7485,922,923,7489,"[927,928]","","~","²",13,"",0,"",452,401,2,"","",""
133,7486,924,"",7490,[951],"","{","",13,"",0,"",453,"",2,"","",""
134,7487,925,"",7492,[941],"","}","",13,"",0,"",456,"",2,"","",""
135,7488,926,"",7493,"[932,931]","","©","",14,"",0,"",461,"",2,"","",""
136,7489,927,"",7494,"[879,880]","","€","%",14,"",0,"",462,"",2,"","",""
137,7490,929,"",7495,"[841,842]","","<","",14,"",0,"",457,"",2,"","",""
138,7491,930,"",7493,[844],"",">","",14,"",0,"",462,"",2,1,"",""
139,7492,931,"",7494,[],"",":","",14,"",0,"",461,"",2,"","",""
140,7493,932,"","","[967,968]","","•","",15,"",0,"",465,"",2,"","",""
141,7494,933,"","","[953,954,955]","","µ","",15,"",0,"",468,"",2,"","",""
142,7495,934,"","",[961],"","»","",15,"",0,"",464,"",2,"","",""
143,7496,936,"",7508,"[1667,1675]","","C","",1,"",0,"",326,"",3,"","",""
144,7497,936,"",7582,"[1667,1675]","","C","",6,143,73,"",326,"",3,"","",""
145,7498,937,"",7506,[1678],"","X","",1,"",0,"",329,"",3,"","",""
146,7499,937,"",7584,[1678],"","X","",6,145,73,"",329,"",3,"","",""
147,7500,938,"",7510,[1679],"","N","",1,"",0,"",327,"",3,"","",""
148,7501,938,"",7576,[1679],"","N","",6,147,73,"",327,"",3,"","",""
149,7502,939,"",7504,[1680],"","3","",1,"",0,"",328,"",3,"","",""
150,7503,939,"",7574,[1680],"","3","",6,149,73,"",328,"",3,"","",""
151,7504,940,"",7524,[1681],"","a","",2,"",0,"",336,"",3,"","",""
152,7505,940,"",7602,[1681],"","a","",7,151,74,"",336,"",3,"","",""
153,7506,941,"",7516,[1683],"","b","",2,"",0,"",335,"",3,"","",""
154,7507,941,"",7596,[1683],"","b","",7,153,74,"",335,"",3,"","",""
155,7508,942,"",7522,[1685],"","W","",2,"",0,"",331,"",3,"","",""
156,7509,942,"",7590,[1685],"","W","",7,155,74,"",331,"",3,"","",""
157,7510,943,"",7512,[1687],"","c","",2,"",0,"",334,"",3,"","",""
158,7511,943,"",7594,[1687],"","c","",7,157,74,"",334,"",3,"","",""
159,7512,944,"",7530,[1688],"","?","",3,"",0,"",337,"",3,"","",""
160,7513,944,"",7608,[1688],"","?","",8,159,75,"",337,"",3,"","",""
161,7514,945,"",7538,[1695],"","2","",3,"",0,"",341,"",3,"","",""
162,7515,945,"",7614,[1695],"","2","",8,161,75,"",341,"",3,"","",""
163,7516,946,"",7528,[1001],"","H","",3,"",0,"",340,"",3,"","",""
164,7517,946,"",7616,[1001],"","H","",8,163,75,"",340,"",3,"","",""
165,7518,947,"",7536,[1700],"","I","",3,"",0,"",342,"",3,"","",""
166,7519,947,"",7610,[1700],"","I","",8,165,75,"",342,"",3,"","",""
167,7520,948,"",7524,[1708],"","d","",3,"",0,"",344,"",3,"","",""
168,7521,948,"",7606,[1708],"","d","",8,167,75,"",344,"",3,"","",""
169,7522,949,"",7532,[1668],"","S","",3,"",0,"",338,"",3,"","",""
170,7523,949,"",7612,[1668],"","S","",8,169,75,"",338,"",3,"","",""
171,7524,950,951,7534,"[1711,1714]","","G","g",3,"",0,"",339,398,3,"","",""
172,7525,950,951,7618,"[1711,1714]","","G","g",8,171,75,"",339,398,3,"","",""
173,7526,952,"",7552,[1669],"","*","",4,"",0,"",355,"",3,"","",""
174,7527,952,"",7628,[1669],"","*","",9,173,76,"",355,"",3,"","",""
175,7528,954,"",7546,"[1709,1701]","","e","",4,"",0,"",352,"",3,"","",""
176,7529,954,"",7632,"[1709,1701]","","e","",9,175,76,"",352,"",3,"","",""
177,7530,955,"",7544,[1718],"","E","",4,"",0,"",350,"",3,"","",""
178,7531,955,"",7624,[1718],"","E","",9,177,76,"",350,"",3,"","",""
179,7532,956,935,7554,"[1719,1701]","","Ú","Ð",4,"",0,"",349,382,3,"","",""
180,7533,956,935,7628,"[1719,1701]","","Ú","Ð",9,179,76,"",349,382,3,"","",""
181,7534,957,"",7540,"[1747,1748,1749]","","+","",4,"",0,"",348,"",3,"","",""
182,7535,957,"",7634,"[1747,1748,1749]","","+","",9,181,76,"",348,"",3,"","",""
183,7536,958,"",7542,"[1751,1752]","","Ö","",4,"",0,"",356,"",3,"","",""
184,7537,958,"",7626,"[1751,1752]","","Ö","",9,183,76,"",356,"",3,"","",""
185,7538,959,"",7546,"[1753,1754]","","1","",4,"",0,"",353,"",3,"","",""
186,7539,959,"",7622,"[1753,1754]","","1","",9,185,76,"",353,"",3,"","",""
187,7540,960,"",7570,"[1690,1701]","","f","",5,"",0,"",372,"",3,"","",""
188,7541,960,"",7639,"[1690,1701]","","f","",10,187,77,"",372,"",3,"","",""
189,7542,961,"",7572,"[1755,1703]","","8","",5,"",0,"",371,"",3,"","",""
190,7543,961,"",7637,"[1755,1703]","","8","",10,189,77,"",371,"",3,"","",""
191,7544,962,"",7566,[1760],"","O","",5,"",0,"",369,"",3,"","",""
192,7545,962,"",7642,[1760],"","O","",10,191,77,"",369,"",3,"","",""
193,7546,963,"",7558,"[1687,1763]","","h","",5,"",0,"",367,"",3,"","",""
194,7547,963,"",7636,"[1687,1763]","","h","",10,193,77,"",367,"",3,"","",""
195,7548,964,"",7560,"[1764,1765]","","U","",5,"",0,"",366,"",3,"","",""
196,7549,964,"",7636,"[1764,1765]","","U","",10,195,77,"",366,"",3,"","",""
197,7550,966,"",7556,"[1748,1749,1750]","","i","",5,"",0,"",364,"",3,"","",""
198,7551,966,"",7640,"[1748,1749,1750]","","i","",10,197,77,"",364,"",3,"","",""
199,7552,967,"",7564,"[1766,1767]","","F","",5,"",0,"",370,"",3,"","",""
200,7553,967,"",7638,"[1766,1767]","","F","",10,199,77,"",370,"",3,"","",""
201,7554,968,"",7564,"[1720,1721]","","j","",5,"",0,"",365,"",3,"","",""
202,7555,968,"",7641,"[1720,1721]","","j","",10,201,77,"",365,"",3,"","",""
203,7556,969,"",7578,[1770],"","6","",6,"",0,"",373,"",3,"","",""
204,7557,969,"",7646,[1770],"","6","",11,203,78,"",373,"",3,"","",""
205,7558,970,"",7584,"[821,949]","","P","",6,"",0,"",381,"",3,"","",""
206,7559,970,"",7649,"[821,949]","","P","",11,205,78,"",381,"",3,"","",""
207,7560,971,"",7580,"[1774,1775]","","k","",6,"",0,"",383,"",3,"","",""
208,7561,971,"",7649,"[1774,1775]","","k","",11,207,78,"",383,"",3,"","",""
209,7562,972,"",7586,[1776],"","l","",6,"",0,"",379,"",3,"","",""
210,7563,972,"",7644,[1776],"","l","",11,209,78,"",379,"",3,"","",""
211,7564,973,"",7582,"[1768,1767]","","Z","",6,"",0,"",377,"",3,"","",""
212,7565,973,"",7650,"[1768,1767]","","Z","",11,211,78,"",377,"",3,"","",""
213,7566,974,975,7576,"[867,868]","","Ï","È",6,"",0,"",374,350,3,"","",""
214,7567,974,975,7643,"[867,868]","","Ï","È",11,213,78,"",374,350,3,"","",""
215,7568,976,"",7586,"[1780,1781,1715]","","R","",6,"",0,"",378,"",3,"","",""
216,7569,976,"",7645,"[1780,1781,1715]","","R","",11,215,78,"",378,"",3,"","",""
217,7570,977,"",7578,"[1714,1722]","","m","",6,"",0,"",382,"",3,"","",""
218,7571,977,"",7648,"[1714,1722]","","m","",11,217,78,"",382,"",3,"","",""
219,7572,978,"",7576,"[1782,1783]","","M","",6,"",0,"",375,"",3,"","",""
220,7573,978,"",7644,"[1782,1783]","","M","",11,219,78,"",375,"",3,"","",""
221,7574,979,"",7604,"[1768,1769,839]","","n","",7,"",0,"",390,"",3,"","",""
222,7575,979,"",7656,"[1768,1769,839]","","n","",12,221,79,"",390,"",3,"","",""
223,7576,980,"",7594,"[1756,1785,1704]","","[","",7,"",0,"",387,"",3,"","",""
224,7577,980,"",7652,"[1756,1785,1704]","","[","",12,223,79,"",387,"",3,"","",""
225,7578,981,982,7602,[1723],"","Ñ","$",7,"",0,"",386,390,3,"","",""
226,7579,981,982,7655,[1723],"","Ñ","$",12,225,79,"",386,390,3,"","",""
227,7580,983,"",7588,"[1683,1720,1670]","","5","",7,"",0,"",388,"",3,"","",""
228,7581,983,"",7658,"[1683,1720,1670]","","5","",12,227,79,"",388,"",3,"","",""
229,7582,984,"",7598,"[1777,1790]","","o","",7,"",0,"",394,"",3,"","",""
230,7583,984,"",7651,"[1777,1790]","","o","",12,229,79,"",394,"",3,"","",""
231,7584,985,"",7588,"[1703,1795,1799]","","Æ","",7,"",0,"",391,"",3,"","",""
232,7585,985,"",7654,"[1703,1795,1799]","","Æ","",12,231,79,"",391,"",3,"","",""
233,7586,986,"",7600,"[1709,1701,1802]","","B","",7,"",0,"",393,"",3,"","",""
234,7587,986,"",7653,"[1709,1701,1802]","","B","",12,233,79,"",393,"",3,"","",""
235,7588,987,"",7614,"[1773,1769,1768,1806]","","Ë","",8,"",0,"",400,"",3,"","",""
236,7589,987,"",7661,"[1773,1769,1768,1806]","","Ë","",13,235,80,"",400,"",3,"","",""
237,7590,988,"",7612,"[1775,1771]","","K","",8,"",0,"",395,"",3,"","",""
238,7591,988,"",7662,"[1775,1771]","","K","",13,237,80,"",395,"",3,"","",""
239,7592,989,"",7608,"[1809,1803,1804]","","Í","",8,"",0,"",405,"",3,"","",""
240,7593,989,"",7664,"[1809,1803,1804]","","Í","",13,239,80,"",405,"",3,"","",""
241,7594,990,"",7608,"[1756,1701,1719]","","L","",8,"",0,"",401,"",3,"","",""
242,7595,990,"",7664,"[1756,1701,1719]","","L","",13,241,80,"",401,"",3,"","",""
243,7596,991,"",7616,"[1799,1800,1811]","","q","",8,"",0,"",399,"",3,"","",""
244,7597,991,"",7663,"[1799,1800,1811]","","q","",13,243,80,"",399,"",3,"","",""
245,7598,992,993,7620,"[1812,1813,1761]","","D","Ç",8,"",0,"",398,381,3,"","",""
246,7599,992,993,7660,"[1812,1813,1761]","","D","Ç",13,245,80,"",398,381,3,"","",""
247,7600,994,"",7598,"[1783,1754,1805]","","Á","",8,"",0,"",396,"",3,"","",""
248,7601,994,"",7660,"[1783,1754,1805]","","Á","",13,247,80,"",396,"",3,"","",""
249,7602,995,"",7606,"[1762,1810]","","Q","",8,"",0,"",402,"",3,"","",""
250,7603,995,"",7659,"[1762,1810]","","Q","",13,249,80,"",402,"",3,"","",""
251,7604,996,997,7606,"[1708,1716]","","T","^",8,"",0,"",397,404,3,"","",""
252,7605,996,997,7659,"[1708,1716]","","T","^",13,251,80,"",397,404,3,"","",""
253,7606,998,"",7630,"[1696,852]","","Ü","",9,"",0,"",409,"",3,"","",""
254,7607,998,"",7666,"[1696,852]","","Ü","",14,253,81,"",409,"",3,"","",""
255,7608,999,1000,7624,[1724],"","A","Å",9,"",0,"",414,426,3,"","",""
256,7609,999,1000,7667,[1724],"","A","Å",14,255,81,"",414,426,3,"","",""
257,7610,1001,953,7626,"[1669,1725]","","V","Õ",9,"",0,"",413,415,3,"","",""
258,7611,1001,953,7667,"[1669,1725]","","V","Õ",14,257,81,"",413,415,3,"","",""
259,7612,1002,"",7620,"[1751,1752,1819,1821]","","9","",9,"",0,"",411,"",3,"","",""
260,7613,1002,"",7665,"[1751,1752,1819,1821]","","9","",14,259,81,"",411,"",3,"","",""
261,7614,1003,1004,7632,"[1822,1791]","","J","Ô",9,"",0,"",407,441,3,"","",""
262,7615,1003,1004,7669,"[1822,1791]","","J","Ô",14,261,81,"",407,441,3,"","",""
263,7616,1005,1006,7622,"[1777,1778]","","Ó","Ù",9,"",0,"",406,428,3,"","",""
264,7617,1005,1006,7668,"[1777,1778]","","Ó","Ù",14,263,81,"",406,428,3,"","",""
265,7618,1007,1008,7634,[985],"","Y","À",9,"",0,"",408,403,3,"","",""
266,7619,1007,1008,7666,[985],"","Y","À",14,265,81,"",408,403,3,"","",""
267,7620,1009,1010,7628,"[1752,1825,1824,1823]","","Ä","ß",9,"",0,"",415,413,3,"","",""
268,7621,1009,1010,7665,"[1752,1825,1824,1823]","","Ä","ß",14,267,81,"",415,413,3,"","",""
269,7622,1011,"",7636,"[1825,1824,1823,1779]","","Œ","@",10,"",0,"",420,"",3,"","",""
270,7623,1011,"",7671,"[1825,1824,1823,1779]","","Œ","@",15,269,82,"",420,"",3,"","",""
271,7624,1012,"",7637,"[1819,1667,1676]","","]","",10,"",0,"",425,"",3,"","",""
272,7625,1012,"",7673,"[1819,1667,1676]","","]","",15,271,82,"",425,"",3,"","",""
273,7626,1013,1014,7642,"[1763,1715,1693]","","~","²",10,"",0,"",426,401,3,"","",""
274,7627,1013,1014,7673,"[1763,1715,1693]","","~","²",15,273,82,"",426,401,3,"","",""
275,7628,1015,"",7638,"[1826,1710,1702]","","\""","",10,"",0,"",421,"",3,"","",""
276,7629,1015,"",7672,"[1826,1710,1702]","","\""","",15,275,82,"",421,"",3,"","",""
277,7630,1016,"",7639,"[1782,1783,1805]","","r","",10,"",0,"",423,"",3,"","",""
278,7631,1016,"",7670,"[1782,1783,1805]","","r","",15,277,82,"",423,"",3,"","",""
279,7632,1017,"",7636,"[1715,1819,1755,1751]","","4","",10,"",0,"",427,"",3,"","",""
280,7633,1017,"",7671,"[1715,1819,1755,1751]","","4","",15,279,82,"",427,"",3,"","",""
281,7634,1018,1019,7641,"[1700,1805,1705,1712]","","É","æ",10,"",0,"",419,391,3,"","",""
282,7635,1018,1019,7672,"[1700,1805,1705,1712]","","É","æ",15,281,82,"",419,391,3,"","",""
283,7636,1020,"",7649,"[1687,1671,1677,1686]","","/","",11,"",0,"",434,"",3,"","",""
284,7637,1021,1022,7644,"[1726,1727,1728,1807]","","Û","™",11,"",0,"",436,351,3,"","",""
285,7638,1023,"",7645,"[1714,1773,1757,1713]","","{","",11,"",0,"",432,"",3,"","",""
286,7639,1024,"",7647,"[1685,1819,1687]","","=","",11,"",0,"",429,"",3,"","",""
287,7640,1025,1026,7648,"[1729,1730,1731,1718]","","Ÿ","#",11,"",0,"",428,445,3,"","",""
288,7641,1027,"",7650,"[1757,1769,1706,1796]","","0","",11,"",0,"",433,"",3,"","",""
289,7642,1028,"",7643,"[1687,1763,1827,1829]","","_","",11,"",0,"",437,"",3,"","",""
290,7643,1029,"",7657,"[1672,1721]","","|","",12,"",0,"",441,"",3,"","",""
291,7644,1030,"",7652,"[1798,1717,1783,1684]","","s","",12,"",0,"",444,"",3,"","",""
292,7645,1031,1032,7651,"[1697,1724,1732]","",")","¿",12,"",0,"",442,446,3,"","",""
293,7646,1033,"",7656,"[1796,1771,1772,1797]","","-","",12,"",0,"",446,"",3,"","",""
294,7647,1034,"",7655,"[1751,1752,1821,1763,1755]","","t","",12,"",0,"",447,"",3,"","",""
295,7648,1035,"",7646,"[1808,1673]","","(","",12,"",0,"",439,"",3,"","",""
296,7649,1036,"",7658,"[1805,1782,1754,1733]","","‡","",12,"",0,"",445,"",3,"","",""
297,7650,1037,"",7653,"[1674,1734,1735]","","u","",12,"",0,"",443,"",3,"","",""
298,7651,1038,"",7660,"[1780,1781,1801]","","v","",13,"",0,"",453,"",3,"","",""
299,7652,1039,"",7664,"[1812,1813,1795,1736]","","w","",13,"",0,"",448,"",3,"","",""
300,7653,1040,"",7662,"[1796,1812]","","!","",13,"",0,"",449,"",3,"","",""
