"rownum","rid","i32"
162,1578,2
163,1570,2
164,874,2
165,1037,2
166,1033,2
167,1038,2
168,1057,2
169,1050,2
170,1043,2
171,1039,2
172,832,2
173,1700,2
174,1703,2
175,1701,2
176,1706,2
177,1709,2
178,1711,2
179,1702,2
180,544,1
181,546,1
182,545,1
183,870,1
184,898,1
185,897,1
186,899,1
187,864,1
188,723,1
189,724,1
190,722,1
191,1127,1
192,4983,1
193,1713,1
194,1714,1
195,1712,1
196,1720,1
197,1719,1
198,5044,1
199,5045,1
200,663,1
201,942,1
202,943,1
203,941,1
204,939,1
205,1778,1
206,1779,1
207,1777,1
208,1802,1
209,1807,1
210,5051,1
211,1073,1
212,827,1
213,828,1
214,826,1
215,830,1
216,487,1
217,1938,1
218,1931,1
219,1934,1
220,1930,1
221,1928,1
222,5068,1
223,1062,1
224,1061,1
225,948,1
226,912,1
227,1101,1
228,1782,1
229,5052,1
230,1783,1
231,1781,1
232,1803,1
233,1808,1
234,1217,1
235,1218,1
236,1216,1
237,5024,1
238,772,1
239,773,1
240,771,1
241,770,1
242,1060,1
243,5000,1
244,2116,1
245,2109,1
246,5072,1
247,2110,1
248,2108,1
249,2117,1
250,1222,1
251,1223,1
252,1221,1
253,5023,1
254,1236,1
255,665,1
256,1157,1
257,666,1
258,664,1
259,1588,1
260,5038,1
261,1589,1
262,1587,1
263,1598,1
264,1597,1
265,2102,1
266,2096,1
267,2095,1
268,5070,1
269,2094,1
270,2103,1
271,1923,1
272,1919,1
273,1916,1
274,1915,1
275,1913,1
276,5067,1
277,556,1
278,557,1
279,558,1
280,1053,1
281,1054,1
282,1052,1
283,945,1
284,949,1
285,907,1
286,904,1
287,905,1
288,903,1
289,908,1
290,743,1
291,739,1
292,740,1
293,738,1
294,742,1
295,5015,1
296,794,1
297,728,1
298,1573,1
299,5037,1
300,1574,1
301,1572,1
302,1583,1
303,1582,1
304,5006,1
305,872,1
306,866,1
307,873,1
308,871,1
309,1035,1
310,1036,1
311,1034,1
312,1698,1
313,1704,1
314,1699,1
315,1697,1
316,1705,1
317,5042,1
318,5016,1
319,5007,1
320,4986,1
321,8602,0
322,929,0
323,901,0
324,911,0
325,925,0
326,8642,0
327,8641,0
328,1723,0
329,1722,0
330,8643,0
331,833,0
332,8500,0
333,928,0
334,8496,0
335,1812,0
336,1809,0
337,5055,0
338,8606,0
339,834,0
340,5066,0
341,8613,0
342,8690,0
343,1936,0
344,1926,0
345,8645,0
346,8647,0
347,5013,0
348,926,0
349,1813,0
350,1810,0
351,5054,0
352,8618,0
353,1152,0
354,5018,0
355,8616,0
356,1237,0
357,8614,0
358,1059,0
359,1029,0
360,2111,0
361,9054,0
362,2118,0
363,2107,0
364,5073,0
365,9056,0
366,9055,0
367,8617,0
368,1153,0
369,5019,0
370,8615,0
371,1238,0
372,8624,0
373,1596,0
374,1591,0
375,5035,0
376,8623,0
377,8644,0
378,8646,0
379,5012,0
380,8603,0
381,5003,0
382,2097,0
383,9051,0
384,2104,0
385,2093,0
386,5070,0
387,9053,0
388,9052,0
389,8691,0
390,8687,0
391,8688,0
392,1921,0
393,8689,0
394,1912,0
395,5069,0
396,5008,0
397,8619,0
398,8620,0
399,8649,0
400,8648,0
401,8692,0
402,1032,0
403,902,0
404,8622,0
405,1581,0
406,5034,0
407,8621,0
408,1576,0
409,8491,0
410,835,0
411,931,0
412,1044,0
413,8633,0
414,8634,0
415,1708,0
416,1707,0
417,8635,0
418,5043,0
419,8612,0
420,8610,0
421,8068,0
