"rownum","BaseItemTypesKey","i32","rid","rid"
141,667,1,4,""
142,665,1,4,""
143,488,1,4,""
144,666,1,4,""
145,664,1,4,""
146,408,1,4,""
147,483,1,4,""
148,402,1,3,""
149,477,1,7,""
150,787,1,8,""
151,785,1,8,""
152,489,1,8,""
153,786,1,8,""
154,784,1,8,""
155,416,1,8,""
156,484,1,8,""
157,762,1,3,""
158,391,1,2,""
159,494,1,9,""
160,464,1,9,""
161,519,1,3,""
162,516,1,8,""
163,741,1,7,""
164,739,1,7,""
165,493,1,7,""
166,740,1,7,""
167,738,1,7,""
168,742,1,7,""
169,743,1,7,""
170,460,1,7,""
171,685,1,3,""
172,625,1,2,""
173,471,1,1,""
174,602,1,2,""
175,441,1,1,""
176,534,1,2,""
177,543,1,7,""
178,551,1,7,""
179,539,1,2,""
180,555,1,3,""
181,559,1,7,""
182,535,1,2,""
183,544,1,7,""
184,552,1,7,""
185,540,1,2,""
186,556,1,3,""
187,560,1,7,""
188,656,1,7,""
189,728,1,7,""
190,497,1,7,""
191,536,1,2,""
192,546,1,7,""
193,553,1,7,""
194,542,1,2,""
195,557,1,3,""
196,561,1,7,""
197,537,1,2,""
198,545,1,7,""
199,554,1,7,""
200,541,1,2,""
201,558,1,3,""
202,562,1,7,""
203,636,1,7,""
204,622,1,7,""
205,485,1,7,""
206,663,1,8,""
207,577,1,7,""
208,401,1,2,""
209,403,1,3,""
210,405,1,9,""
211,396,1,2,""
212,835,1,1,""
213,654,1,3,""
214,652,1,2,""
215,650,1,2,""
216,651,1,2,""
217,649,1,2,""
218,874,1,8,""
219,872,1,8,""
220,873,1,8,""
221,871,1,8,""
222,444,1,0,""
223,439,1,2,""
224,931,1,2,""
225,398,1,3,""
226,567,1,2,""
227,568,1,2,""
228,492,1,1,""
229,569,1,2,""
230,570,1,2,""
231,465,1,1,""
232,832,1,1,""
233,571,1,2,""
234,572,1,2,""
235,499,1,9,""
236,573,1,2,""
237,574,1,2,""
238,463,1,9,""
239,394,1,7,""
240,643,1,2,""
241,644,1,9,""
242,645,1,8,""
243,507,1,2,""
244,455,1,2,""
245,449,1,4,""
246,731,1,8,""
247,726,1,8,""
248,864,1,8,""
249,727,1,8,""
250,456,1,0,""
251,840,1,2,""
252,841,1,2,""
253,436,1,0,""
254,730,1,1,""
255,630,1,1,""
256,629,1,1,""
257,747,1,1,""
258,447,1,8,""
259,948,1,2,""
260,428,1,4,""
261,750,1,3,""
262,794,1,1,""
263,429,1,9,""
264,792,1,2,""
265,437,1,9,""
266,642,1,2,""
267,695,1,9,""
268,459,1,9,""
269,692,1,2,""
270,770,1,3,""
271,732,1,7,""
272,745,1,1,""
273,457,1,1,""
274,749,1,1,""
275,744,1,1,""
276,450,1,0,""
277,696,1,2,""
278,425,1,2,""
279,454,1,2,""
280,945,1,2,""
281,949,1,2,""
282,838,1,8,""
283,686,1,7,""
284,693,1,3,""
285,438,1,8,""
286,451,1,7,""
287,453,1,7,""
288,458,1,8,""
289,421,1,7,""
290,628,1,0,""
291,420,1,9,""
292,448,1,8,""
293,4905,1,9,""
294,4906,1,4,""
295,4907,1,7,""
296,4943,1,8,""
297,4945,1,2,""
298,4965,1,1,""
299,4952,1,2,""
300,4940,1,3,""
301,4969,1,2,""
302,4941,1,2,""
303,4939,1,2,""
304,4962,1,2,""
305,5003,1,8,""
306,4963,1,4,""
307,4950,1,2,""
308,4960,1,2,""
309,4942,1,4,""
310,4909,1,7,""
311,4910,1,9,""
312,4911,1,9,""
313,4913,1,2,""
314,4983,1,0,""
315,5000,1,1,""
316,4959,1,3,""
317,5008,1,2,""
318,4974,1,2,""
319,4973,1,2,""
320,4976,1,2,""
321,4922,1,9,""
322,5005,1,2,""
323,4915,1,3,""
324,4916,1,2,""
325,4921,1,4,""
326,4923,1,2,""
327,4919,1,2,""
328,5006,1,2,""
329,4924,1,2,""
330,4927,1,1,""
331,4925,1,2,""
332,5007,1,2,""
333,4986,1,0,""
334,5269,1,2,""
335,440,1,2,""
336,4926,1,2,""
337,4912,1,2,""
338,361,1,2,""
339,468,1,2,""
