"rownum","DialogueEventKey","HeistNPCsKey","AudioNormal","AudioLoud","i32"
108,6,4,[8307],[],100
109,8,4,"[8315,8316,8317,8318,8319]","[8320,8321,8322,8323,8324]",100
110,9,4,"[8295,8296,8297,8298,8299]","[8300,8301,8302,8303,8304]",33
111,10,4,"[8309,8310,8311]",[],100
112,11,4,"[8312,8313,8314]",[],100
113,19,4,[],"[8397,8398,8399,8400,8401]",100
114,13,4,"[8257,8258,8259,8260,8261]","[8262,8263,8264,8265,8266]",100
115,14,4,"[8275,8276,8277,8278,8279]","[8280,8281,8282,8283,8284]",33
116,15,4,"[8285,8286,8287,8288,8289]","[8290,8291,8292,8293,8294]",33
117,30,4,"[8325,8326,8327,8328]","[8329,8330,8331,8332]",100
118,31,4,"[8227,8228,8229,8230,8231,8232]",[],100
119,0,2,"[8481,8482,8483,8484,8485]",[],100
120,20,2,"[8420,8421,8422,8423,8424,8425]","[8491,8492,8493,8494,8495,8496]",100
121,21,2,"[8426,8427,8428,8429,8430,8431]","[8497,8498,8499,8500,8501,8502]",100
122,22,2,"[8432,8433,8434,8435,8436,8437]","[8503,8504,8505,8506,8507,8508]",100
123,2,2,"[8443,8444,8445,8446]","[8514,8515,8516,8517]",100
124,5,2,"[8462,8463,8464]",[],100
125,6,2,[8465],[],100
126,8,2,"[8472,8473,8474,8475,8476]","[8533,8534,8535,8536,8537]",100
127,9,2,"[8457,8458,8459,8460,8461]","[8528,8529,8530,8531,8532]",33
128,10,2,"[8466,8467,8468]",[],100
129,11,2,"[8469,8470,8471]",[],100
130,19,2,[],"[8486,8487,8488,8489,8490]",100
131,13,2,"[8438,8439,8440,8441,8442]","[8509,8510,8511,8512,8513]",100
132,14,2,"[8447,8448,8449,8450,8451]","[8518,8519,8520,8521,8522]",33
133,15,2,"[8452,8453,8454,8455,8456]","[8523,8524,8525,8526,8527]",33
134,30,2,"[8477,8478,8479,8480]","[8538,8539,8540,8541]",100
135,31,2,"[8414,8415,8416,8417,8418,8419]",[],100
136,0,1,"[8702,8703,8704,8705,8706]",[],100
137,28,1,"[8593,8594,8595,8596,8597,8598]","[8599,8600,8601,8602,8603,8604]",100
138,25,1,"[8605,8606,8607,8608,8609,8610]","[8611,8612,8613,8614,8615,8616]",100
139,2,1,"[8627,8628,8629,8630]","[8631,8632,8633,8634,8635]",100
140,5,1,"[8668,8669,8671]",[],100
141,6,1,[8671],[],100
142,8,1,"[8678,8679,8680,8681,8682]","[8683,8684,8685,8686,8687]",100
143,9,1,"[8658,8659,8660,8661,8662]","[8663,8664,8665,8666,8667]",100
144,10,1,"[8672,8673,8674]",[],100
145,11,1,"[8675,8676,8677]",[],100
146,19,1,[],"[8707,8708,8709,8710,8711]",100
147,13,1,"[8617,8618,8619,8620,8621]","[8622,8623,8624,8625,8626]",100
148,14,1,"[8636,8637,8638,8639,8640]","[8641,8642,8643,8644,8645]",100
149,15,1,"[8646,8647,8648,8649,8650,8651,8652]","[8653,8654,8655,8656,8657]",100
150,30,1,"[8688,8689,8690,8691]","[8692,8693,8694,8695]",100
151,31,1,"[8587,8588,8589,8590,8591,8592]",[],100
152,39,7,"[7691,7692,7693,7694,7695,7696]","[7773,7774,7775,7776,7777,7778,7779]",100
153,40,7,"[7697,7698,7699,7700,7701,7702]","[7780,7781,7782,7783,7784,7785]",100
154,41,7,"[7703,7704,7705,7706,7707,7708]","[7786,7787,7788,7789,7790,7791]",100
