"rownum","Id","MonsterVarietiesKey","i32","rid","bool","bool","i32","i32","bool","rid","rid","i32","bool","i32","string","bool","bool","i32"
153,166,4685,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
154,167,4914,145,1046,1,1,0,0,"","","",0,"",0,"","",1,0
155,168,5130,145,1045,1,1,0,0,"","","",0,"",0,"","",1,0
156,169,2958,145,935,1,1,0,0,"","","",0,"",0,"","",1,0
157,170,4328,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
158,171,4916,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
159,172,3966,145,1045,1,1,0,0,"","","",0,"",0,"","",1,0
160,173,4302,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
161,174,1575,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
162,175,3017,145,875,1,1,0,0,"","","",0,"",0,"","",1,0
163,176,3039,145,416,1,1,0,0,"","","",0,"",0,"","",1,0
164,177,4912,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
165,178,166,145,252,1,1,0,0,"","","",0,"",0,"","",1,0
166,179,4703,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
167,180,4706,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
168,181,4709,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
169,182,4686,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
170,183,4878,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
171,184,1004,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
172,185,4875,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
173,186,"",39,"",1,1,0,0,"","","",0,"",0,"","",1,0
174,187,1061,145,337,1,1,0,0,"","","",0,"",0,"","",1,0
175,188,5136,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
176,189,2520,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
177,190,1047,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
178,191,1048,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
179,192,1049,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
180,193,1050,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
181,194,"",40,1071,1,1,0,0,"","","",0,"",0,"","",1,0
182,195,5102,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
183,196,3695,145,"",1,1,0,0,"","","",0,"",10,"","",1,0
184,197,4680,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
185,198,5304,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
186,199,5305,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
187,200,4303,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
188,201,1063,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
189,202,788,145,65,1,1,0,0,"","","",0,"",0,"","",1,0
190,203,698,145,65,1,1,0,0,"","","",0,"",0,"","",1,0
191,204,"",41,337,1,1,0,0,"","","",0,"",0,"","",1,0
192,205,169,145,337,1,1,0,0,"","","",0,"",0,"","",1,0
193,206,5432,145,337,1,1,0,0,"","","",0,"",0,"","",1,0
194,207,5499,145,252,1,1,0,0,"","","",0,"",0,"","",1,0
195,208,4125,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
196,209,5331,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
197,210,"",42,"",1,1,0,0,"","","",0,"",0,"","",1,0
198,211,"",44,"",1,1,0,0,"","","",0,"",0,"","",1,0
199,212,"",43,"",1,1,0,0,"","","",0,"",0,"","",1,0
200,213,"",45,"",1,1,0,0,"","","",0,"",0,"","",1,0
201,214,5523,145,915,1,1,0,0,"","","",0,"",0,"","",1,0
202,215,4124,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
203,216,4329,145,252,1,1,0,0,"","","",0,"",0,"","",1,0
204,217,4304,145,252,1,1,0,0,"","","",0,"",0,"","",1,0
205,218,4349,145,252,1,1,0,0,"","","",0,"",0,"","",1,0
206,219,3421,145,252,1,1,0,0,"","","",0,"",0,"","",1,0
207,220,5606,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
208,221,4676,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
209,222,1226,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
210,223,3159,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
211,224,5705,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
212,225,5897,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
213,226,5545,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
214,227,5899,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
215,228,4950,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
216,229,2899,145,379,1,1,0,0,"","","",0,"",0,"","",1,0
217,230,2197,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
218,231,1114,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
219,232,2331,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
220,233,2720,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
221,234,3028,145,65,1,1,0,0,"","","",0,"",0,"","",1,0
222,235,"",66,"",1,1,0,0,"","","",0,"",0,"","",1,0
223,236,4004,145,65,1,1,0,0,"","","",0,"",0,"","",1,0
224,237,338,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
225,238,3197,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
226,239,1501,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
227,240,4678,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
228,241,5554,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
229,242,3147,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
230,243,5888,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
231,244,5888,145,1379,1,1,0,0,"","","",0,"",0,"","",1,0
232,245,4719,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
233,246,4725,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
234,247,3060,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
235,248,4295,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
236,249,1066,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
237,250,5706,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
238,251,1367,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
239,252,4691,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
240,253,6066,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
241,254,1140,145,998,1,1,0,0,"","","",0,"",0,"","",1,0
242,255,5009,145,998,1,1,0,0,"","","",0,"",0,"","",1,0
243,256,1227,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
244,257,1067,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
245,258,6080,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
246,259,"",47,"",1,1,0,0,"","","",0,"",0,"","",1,0
247,260,"",48,1340,1,1,0,0,"","","",0,"",0,"","",1,0
248,261,6084,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
249,262,6085,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
250,263,4695,145,559,1,1,0,0,"","","",0,"",0,"","",1,0
251,264,"",49,"",1,1,0,0,"","","",0,"",0,"","",1,0
252,265,5695,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
253,266,1136,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
254,267,339,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
255,268,3198,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
256,269,1502,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
257,270,4691,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
258,271,1579,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
259,272,"",46,1107,1,1,0,0,"","","",0,"",0,"","",1,0
260,273,"",52,1340,1,1,0,0,"","","",0,"",0,"","",1,0
261,274,6164,145,1734,1,1,0,0,"","","",0,"",0,"","",1,0
262,275,"",53,"",1,1,0,0,"","","",0,"",0,"","",1,0
263,276,6150,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
264,277,6141,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
265,278,6145,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
266,279,6147,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
267,280,"",58,"",1,1,0,0,"","","",0,"",0,"","",1,0
268,281,"",59,"",1,1,0,0,"","","",0,"",0,"","",1,0
269,282,6154,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
270,283,6161,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
271,284,6158,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
272,285,6165,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
273,286,6269,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
274,287,"",54,"",1,1,0,0,"","","",0,"",0,"","",1,0
275,288,"",71,"",1,1,0,0,"","","",0,"",0,"","",1,0
276,289,"",67,"",1,1,0,0,"","","",0,"",0,"","",1,0
277,290,"",68,358,1,1,0,0,"","","",0,"",0,"","",1,0
278,291,3418,145,358,1,1,0,0,"","","",0,"",0,"","",1,0
279,292,"",69,358,1,1,0,0,"","","",0,"",0,"","",1,0
280,293,3419,145,358,1,1,0,0,"","","",0,"",0,"","",1,0
281,294,"",70,358,1,1,0,0,"","","",0,"",0,"","",1,0
282,295,3420,145,358,1,1,0,0,"","","",0,"",0,"","",1,0
283,296,3421,145,358,1,1,0,0,"","","",0,"",0,"","",1,0
284,297,6128,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
285,298,6268,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
286,299,"",72,"",1,1,0,0,"","","",0,"",0,"","",1,0
287,300,6266,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
288,301,"",73,"",1,1,0,0,"","","",0,"",0,"","",1,0
289,302,"",74,"",1,1,0,0,"","","",0,"",0,"","",1,0
290,303,"",75,"",1,1,0,0,"","","",0,"",0,"","",1,0
291,304,6070,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
292,305,"",68,949,1,1,0,0,"","","",0,"",0,"","",1,0
293,306,"",69,949,1,1,0,0,"","","",0,"",0,"","",1,0
294,307,"",70,949,1,1,0,0,"","","",0,"",0,"","",1,0
295,308,6234,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
296,309,"",64,"",1,1,0,0,"","","",0,"",0,"","",1,0
297,310,"",65,"",1,1,0,0,"","","",0,"",0,"","",1,0
298,311,6263,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
299,312,6203,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
300,313,6279,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
301,314,6284,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
302,315,6071,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
303,316,5353,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
304,317,6372,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
305,318,3054,145,1478,1,1,0,0,"","","",0,"",0,"","",1,0
306,319,6472,145,358,1,1,0,0,"","","",0,"",0,"","",1,0
307,320,6341,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
308,321,6303,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
309,322,6302,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
310,323,6384,145,1386,1,1,0,0,"","","",0,"",0,"","",1,0
311,324,6432,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
312,325,6387,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
313,326,6378,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
314,327,6381,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
315,328,3164,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
316,329,1197,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
317,330,"",76,"",1,1,0,0,"","","",0,"",0,"","",1,0
318,331,6371,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
319,332,3156,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
320,333,6420,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
321,334,6416,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
322,335,6393,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
323,336,6330,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
324,337,6464,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
325,338,6468,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
326,339,6290,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
327,340,5555,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
328,341,"",77,"",1,1,0,0,"","","",0,"",0,"","",1,0
329,342,1419,145,2063,1,1,0,0,"","","",0,"",0,"","",1,0
330,343,2572,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
331,344,3165,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
332,345,3018,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
333,346,4344,145,2169,1,1,0,0,"","","",0,"",0,"","",1,0
334,347,3059,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
335,348,1999,145,607,1,1,0,0,"","","",0,"",0,"","",1,0
336,349,2001,145,607,1,1,0,0,"","","",0,"",0,"","",1,0
337,350,2003,145,607,1,1,0,0,"","","",0,"",0,"","",1,0
338,351,2127,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
339,352,3166,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
340,353,6749,145,2063,1,1,0,0,"","","",0,"",0,"","",1,0
341,354,2128,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
342,355,6068,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
343,356,5556,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
344,357,4857,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
345,358,4858,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
346,359,1068,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
347,360,"",79,"",1,1,0,0,"","","",0,"",0,"","",1,0
348,364,7098,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
349,365,7101,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
350,366,6134,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
351,367,7303,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
352,368,7286,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
353,369,7287,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
354,370,7288,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
355,371,7289,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
356,372,7242,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
357,373,4726,145,2608,1,1,0,0,"","","",0,"",0,"","",1,0
358,374,7035,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
359,375,7282,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
360,376,7415,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
361,377,7429,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
362,378,"",82,"",1,1,0,0,"","","",0,"",0,"","",1,0
363,379,7338,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
364,380,3991,145,1491,1,1,0,0,"","","",0,"",0,"","",1,0
365,381,7603,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
366,382,6747,145,612,1,1,0,0,"","","",0,"",0,"","",1,0
367,383,6748,145,612,1,1,0,0,"","","",0,"",0,"","",1,0
368,384,"",83,358,1,1,0,0,"","","",0,"",0,"","",1,0
369,385,"",84,358,1,1,0,0,"","","",0,"",0,"","",1,0
370,386,4727,145,3031,1,1,0,0,"","","",0,"",0,"","",1,0
371,387,3169,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
372,388,7657,145,337,1,1,0,0,"","","",0,"",0,"","",1,0
373,389,7659,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
374,390,457,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
375,391,939,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
376,392,340,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
377,393,3199,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
378,394,1503,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
379,395,348,145,1000,1,1,0,0,"","","",0,"",0,"","",1,0
380,396,7490,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
381,397,7669,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
382,398,7668,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
383,399,7581,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
384,400,705,145,65,1,1,0,0,"","","",0,"",0,"","",1,0
385,401,7703,145,3445,1,1,0,0,"","","",0,"",0,"","",1,0
