"rownum","Monster","Spectre","[rid]"
114,6917,6918,[]
115,6920,667,[]
116,6921,4024,[]
117,6922,4037,[]
118,6923,4047,[]
119,6926,5916,[]
120,6927,5917,[]
121,6928,447,[]
122,6929,447,[]
123,6930,447,[]
124,6931,447,[]
125,6932,447,[]
126,6933,6937,[]
127,6934,6937,[]
128,6935,6937,[]
129,6936,6937,[]
130,6938,6940,[]
131,6942,125,[]
132,6947,4108,[]
133,6949,6152,[]
134,6952,6156,[]
135,6953,121,[]
136,6954,962,[]
137,6955,1568,[]
138,6958,3131,[]
139,6979,6610,[]
140,6981,6612,[]
141,6983,6614,[]
142,6985,6616,[]
143,6987,6618,[]
144,6988,6622,[]
145,6989,6624,[]
146,6990,6628,[]
147,6991,6630,[]
148,6992,6634,[]
149,6993,6636,[]
150,6994,6640,[]
151,6995,6642,[]
152,6997,6644,[]
153,6999,6646,[]
154,7001,6648,[]
155,7003,6755,[]
156,7004,6760,[]
157,7005,6765,[]
158,7006,6770,[]
159,7007,6775,[]
160,7008,6779,[]
161,7009,6784,[]
162,7016,399,[]
163,7020,7021,[]
164,7022,7023,[]
165,7040,7043,[]
166,7041,7043,[]
167,7042,7043,[]
168,7044,7047,[]
169,7045,7047,[]
170,7046,7047,[]
171,7048,7051,[]
172,7049,7051,[]
173,7050,7051,[]
174,7052,7055,[]
175,7053,7055,[]
176,7054,7055,[]
177,7056,7059,[]
178,7057,7059,[]
179,7058,7059,[]
180,7060,7063,[]
181,7061,7063,[]
182,7062,7063,[]
183,7102,7103,[]
184,7175,7180,[]
185,7176,7180,[]
186,7177,7180,[]
187,7178,7180,[]
188,7179,7180,[]
189,7181,7183,[]
190,7182,7183,[]
191,7188,7200,[]
192,7189,7200,[]
193,7190,7200,[]
194,7191,7200,[]
195,7192,7200,[]
196,7193,7200,[]
197,7194,7200,[]
198,7195,7200,[]
199,7196,7200,[]
200,7197,7200,[]
201,7198,7200,[]
202,7199,7200,[]
203,7201,7212,[]
204,7202,7212,[]
205,7203,7212,[]
206,7204,7212,[]
207,7205,7212,[]
208,7206,7212,[]
209,7207,7212,[]
210,7208,7212,[]
211,7209,7212,[]
212,7210,7212,[]
213,7211,7212,[]
214,7214,7215,[]
215,7221,7222,[]
216,7223,7224,[]
217,7225,7226,[]
218,7227,7229,[]
219,7236,7238,[]
220,7239,7241,[]
221,7243,7244,[]
222,7245,7246,[]
223,7265,7267,[]
224,7266,7267,[]
225,7277,7267,[]
226,7268,7270,[]
227,7269,7270,[]
228,7271,7273,[]
229,7272,7273,[]
230,7274,7276,[]
231,7275,7276,[]
232,7308,7310,[]
233,7309,7310,[]
234,7311,7312,[]
235,7313,7314,[]
236,7315,7316,[]
237,7410,7316,[]
238,7317,7318,[]
239,7411,7318,[]
240,7319,7320,[]
241,7412,7320,[]
242,7321,7322,[]
243,7413,7322,[]
244,7323,7324,[]
245,7325,7326,[]
246,7327,7328,[]
247,7414,7328,[]
248,7329,7330,[]
249,7403,7330,[]
250,7331,7332,[]
251,7404,7332,[]
252,7333,7334,[]
253,7405,7334,[]
254,7335,7337,[]
255,7336,7337,[]
256,7338,7340,[]
257,7339,7340,[]
258,7341,7342,[]
259,7406,7342,[]
260,7343,7344,[]
261,7407,7344,[]
262,7345,7346,[]
263,7408,7346,[]
264,7347,7348,[]
265,7409,7348,[]
266,7371,7373,[]
267,7372,7373,[]
268,7420,7422,[]
269,7421,7422,[]
270,7423,7425,[]
271,7424,7425,[]
272,7426,7428,[]
273,7427,7428,[]
274,7436,7446,[]
275,7437,7446,[]
276,7438,7446,[]
277,7439,7446,[]
278,7441,7446,[]
279,7442,7446,[]
280,7443,7446,[]
281,7444,7446,[]
282,7440,7447,[]
283,7445,7447,[]
284,7450,7451,[]
285,7457,7451,[]
286,7453,7454,[]
287,7458,7454,[]
288,7460,7461,[]
289,7463,7464,[]
290,7469,7471,[]
291,7470,7471,[]
292,7473,7474,[]
293,7479,7474,[]
294,7476,7477,[]
295,7480,7477,[]
296,7481,7482,[]
297,7484,7485,[]
298,7492,7493,[]
299,7498,7493,[]
300,7502,7503,[]
301,7509,7503,[]
302,7505,7506,[]
303,7510,7506,[]
304,7511,7512,[]
305,7514,7515,[]
306,7521,7527,[]
307,7524,7527,[]
308,7522,7528,[]
309,7525,7528,[]
310,7523,7529,[]
311,7526,7529,[]
312,7533,7537,[]
313,7535,7537,[]
314,7534,7538,[]
315,7536,7538,[]
316,7541,7542,[]
317,7544,7545,[]
318,7549,7555,[]
319,7552,7555,[]
320,7550,7556,[]
321,7553,7556,[]
322,7551,7557,[]
323,7554,7557,[]
324,7561,7563,[]
325,7562,7563,[]
326,7565,7567,[]
327,7566,7567,[]
328,7568,7569,[]
329,7571,7569,[]
330,7573,7574,[]
331,7576,7577,[]
332,7993,8000,[]
333,7994,8001,[]
334,7995,8002,[]
335,7996,8003,[]
336,7997,8004,[]
337,7998,8005,[]
338,7999,8006,[]
339,8017,8027,[]
340,8018,8028,[]
341,8019,8029,[]
342,8020,8030,[]
343,8021,8031,[]
344,8023,8032,[]
345,8043,8054,[]
346,8044,8055,[]
347,8045,8056,[]
348,8046,8057,[]
349,8050,8058,[]
350,8051,8059,[]
351,8052,8060,[]
352,8053,8061,[]
353,8069,8083,[]
354,8070,8084,[]
355,8071,8085,[]
356,8072,8086,[]
357,8073,8085,[]
358,8074,8086,[]
359,8075,8085,[]
360,8076,8086,[]
361,8077,8087,[]
362,8078,8088,[]
363,8079,8089,[]
364,8080,8090,[]
365,8081,8091,[]
366,8082,8092,[]
367,5769,5771,[]
368,5770,5771,[]
369,5772,5776,[]
370,5773,5776,[]
371,5774,5776,[]
372,5775,5776,[]
373,5181,5190,[]
374,5182,5190,[]
375,5183,5190,[]
376,5184,5190,[]
377,5186,5190,[]
378,5187,5190,[]
379,5188,5190,[]
380,5192,5195,[]
381,5193,5195,[]
382,5198,5202,[]
383,5199,5202,[]
384,5201,5202,[]
385,5205,5210,[]
386,5206,5210,[]
387,5207,5210,[]
388,5209,5210,[]
389,5211,5222,[]
390,5212,5222,[]
391,5213,5222,[]
392,5215,5222,[]
393,5216,5222,[]
394,5217,5222,[]
395,5218,5222,[]
396,5224,5228,[]
397,5225,5228,[]
398,5227,5228,[]
399,5229,5232,[]
400,5230,5232,[]
401,5234,5237,[]
402,5235,5237,[]
403,5236,5237,[]
404,5244,5247,[]
405,5245,5247,[]
406,5246,5247,[]
407,5238,5242,[]
408,5239,5242,[]
409,5240,5242,[]
410,5248,5242,[]
411,5249,5242,[]
412,5250,5242,[]
413,5254,5256,[]
414,5255,5256,[]
415,5257,5260,[]
416,5258,5260,[]
417,5262,5264,[]
418,5263,5264,[]
419,5265,5268,[]
420,5266,5268,[]
421,4864,4865,[]
422,4866,4867,[]
423,4868,4869,[]
424,7216,7219,[]
425,7218,7219,[]
426,7217,7219,[]
427,8268,8269,[]
428,8270,8271,[]
429,8273,8274,[]
430,8275,8276,[]
431,8277,8278,[]
432,8279,8280,[]
433,8281,8283,[]
434,8284,8285,[]
435,8286,8288,[]
436,8289,8291,[]
437,8292,8294,[]
438,8295,8297,[]
439,8298,8299,[]
440,8300,8302,[]
441,8303,8304,[]
442,8306,8308,[]
443,8309,8310,[]
444,8312,8314,[]
445,8315,8317,[]
446,8318,8319,[]
447,8320,8321,[]
448,8322,8323,[]
449,8324,8325,[]
450,8326,8327,[]
451,8328,8329,[]
452,8331,8332,[]
453,8333,8335,[]
454,8336,8338,[]
455,8340,8342,[]
456,8344,8346,[]
457,8347,8349,[]
458,8350,8351,[]
459,8353,8355,[]
460,8356,8357,[]
461,8358,8359,[]
462,8363,8364,[]
463,8365,8366,[]
464,8367,8369,[]
465,8370,8372,[]
466,8373,8374,[]
467,8375,8377,[]
468,8378,8379,[]
469,8543,8545,[]
470,8544,8545,[]
471,8546,8547,[]
472,8548,8549,[]
473,8550,8551,[]
474,8552,8553,[]
475,8554,8555,[]
476,8556,8557,[]
477,8558,8559,[]
478,8560,8561,[]
479,8562,8557,[]
480,8563,8559,[]
481,8564,8561,[]
482,8573,8576,[]
483,8575,8576,[]
484,8577,8578,[]
485,8579,8580,[]
486,8581,8582,[]
487,8584,8585,[]
488,8586,8587,[]
489,8591,8594,[]
490,8592,8594,[]
491,8593,8594,[]
492,8596,8600,[]
493,8597,8600,[]
494,8598,8600,[]
495,8599,8600,[]
496,8602,8606,[]
497,8604,8606,[]
498,8605,8606,[]
499,8608,8611,[]
500,8609,8611,[]
501,8610,8611,[]
502,8617,8618,[]
503,8619,8620,[]
504,8621,8622,[]
505,8623,8624,[]
506,8625,8626,[]
507,8627,8628,[]
508,8629,8630,[]
509,8631,8618,[]
510,8632,8620,[]
511,8633,8622,[]
512,8634,8624,[]
513,8635,8624,[]
514,8636,8626,[]
515,8637,8628,[]
516,8638,8630,[]
517,8639,8640,[]
518,8641,8642,[]
519,8643,8644,[]
520,8645,8646,[]
521,8647,8640,[]
522,8648,8642,[]
523,8649,8644,[]
524,8650,8646,[]
525,8657,8658,[]
526,8661,8662,[]
527,8665,8666,[]
528,8668,8669,[]
529,8676,8677,[]
530,8680,8681,[]
531,8684,8685,[]
532,8688,8689,[]
533,327,328,[]
534,8794,8796,[]
535,8795,8796,[]
536,8797,8799,[]
537,8801,8803,[]
538,8802,8803,[]
539,8804,8805,[]
540,8807,8809,[]
541,8808,8809,[]
542,8810,8811,[]
543,8813,8815,[]
544,8814,8815,[]
545,8817,8818,[]
546,8819,8821,[]
547,8820,8821,[]
548,8822,8823,[]
549,8825,8826,[]
550,8827,8828,[]
551,8829,8832,[]
552,8831,8832,[]
553,8834,8836,[]
554,8835,8836,[]
555,8839,8841,[]
556,8840,8841,[]
557,8847,8849,[]
558,8850,8853,[]
559,8854,8857,[]
560,8858,8860,[]
561,8859,8860,[]
562,8861,8863,[]
563,8862,8863,[]
564,8865,8867,[]
565,8866,8867,[]
566,8869,8871,[]
567,8870,8871,[]
568,8873,8875,[]
569,8874,8875,[]
570,8877,8878,[]
571,8894,8895,[]
572,8896,8898,[]
573,8897,8898,[]
574,8899,8900,[]
575,8903,8904,[]
576,8909,8904,[]
577,8905,8906,[]
578,8910,8906,[]
579,8980,8982,[]
580,8983,8985,[]
581,8987,8989,[]
582,8990,8992,[]
583,8995,8997,[]
584,8999,9000,[]
585,9001,9003,[]
586,9004,9006,[]
587,9007,9008,[]
588,9009,9011,[]
589,9012,9011,[]
590,9013,9015,[]
591,9016,9018,[]
592,9019,9021,[]
593,9023,9025,[]
594,9027,9029,[]
595,9032,9034,[]
596,9035,9037,[]
597,8981,8982,[]
598,8984,8985,[]
599,8988,8989,[]
600,8991,8992,[]
601,8996,8997,[]
602,9002,9003,[]
603,9005,9006,[]
604,9010,9011,[]
605,9014,9015,[]
606,9017,9018,[]
607,9020,9021,[]
608,9024,9025,[]
609,9028,9029,[]
610,9033,9034,[]
611,9036,9037,[]
612,9095,9096,[]
613,9098,9099,[]
614,9101,9102,[]
615,9104,9105,[]
616,9107,9108,[]
617,9112,9113,[]
618,9115,9116,[]
619,9118,9119,[]
620,9121,9122,[]
621,9124,9125,[]
622,9127,9128,[]
623,9131,9133,[]
624,9134,9135,[]
625,9136,9138,[]
626,9139,9141,[]
627,9142,9144,[]
628,1852,1853,[]
629,6889,6891,[]
630,7628,6891,[]
631,1756,1741,[]
632,1757,1742,[]
633,1758,1743,[]
634,1759,1744,[]
635,1760,1745,[]
636,1761,1746,[]
637,1762,1747,[]
638,1763,1748,[]
639,1764,1749,[]
640,1765,1750,[]
641,1766,1751,[]
642,1767,1752,[]
643,1768,1753,[]
644,1769,1754,[]
645,1770,1755,[]
646,1839,1821,[]
647,1840,1822,[]
648,1841,1823,[]
649,1842,1824,[]
650,1843,1825,[]
651,1844,1826,[]
652,1845,1827,[]
653,1846,1828,[]
654,1847,1829,[]
655,1848,1830,[]
656,1849,1831,[]
657,1850,1832,[]
658,1851,1833,[]
659,1854,1834,[]
660,1855,1835,[]
661,1856,1836,[]
662,1857,1837,[]
663,1858,1838,[]
664,4601,4602,[]
665,6776,6775,[]
666,6777,6775,[]
667,6778,6775,[]
668,5366,5368,[]
669,5367,5368,[]
670,5369,5372,[]
671,5371,5372,[]
672,6619,6621,[]
673,6620,6622,[]
674,6625,6627,[]
675,6626,6628,[]
676,6631,6633,[]
677,6632,6634,[]
678,6637,6639,[]
679,6638,6640,[]
680,6586,6622,[]
681,6590,6628,[]
682,6594,6634,[]
683,6599,6640,[]
684,6785,6784,[]
685,6787,6784,[]
686,6788,6784,[]
687,9269,9270,[]
688,9271,9272,[]
689,9273,9274,[]
690,9275,9276,[]
691,9277,9278,[]
692,9279,9280,[]
693,9282,9283,[]
694,9284,9285,[]
695,9288,9289,[]
696,9290,9291,[]
697,9293,9294,[]
698,9297,9298,[]
699,9299,9300,[]
700,9303,9305,[]
701,9306,9308,[]
702,9309,9311,[]
703,9312,9314,[]
704,2094,2095,[]
705,5537,5538,[]
706,9480,9481,[]
707,9485,9486,[]
708,9492,9494,[]
709,9493,9494,[]
710,337,336,[]
711,338,336,[]
712,339,336,[]
713,340,336,[]
714,361,360,[]
715,374,373,[]
716,462,461,[]
717,894,893,[]
718,907,906,[]
719,968,967,[]
720,969,967,[]
721,970,967,[]
722,1002,1001,[]
723,1500,1499,[]
724,1501,1499,[]
725,1502,1499,[]
726,1503,1499,[]
727,3193,3196,[]
728,3194,3196,[]
729,3197,3196,[]
730,3198,3196,[]
731,3199,3196,[]
732,3200,3196,[]
733,3206,3209,[]
734,3207,3209,[]
735,3210,3209,[]
736,4361,4358,[]
737,4368,4365,[]
738,4374,4371,[]
739,9729,9731,[]
740,9732,9735,[]
741,9736,9738,[]
742,9739,9742,[]
743,9743,9745,[]
744,9746,9750,[]
745,9749,9750,[]
746,9748,9750,[]
747,9751,9753,[]
748,9754,9756,[]
749,9757,9760,[]
750,9761,9763,[]
751,9772,9778,[]
752,9775,9777,[]
753,9779,9781,[]
754,9782,9784,[]
755,9785,9787,[]
756,9788,9790,[]
757,9795,9797,[]
758,9798,9800,[]
759,9801,9803,[]
760,9804,9806,[]
761,9807,9809,[]
762,9810,9812,[]
763,9813,9815,[]
764,9816,9817,[]
765,9825,9827,[]
766,9829,9831,[]
767,9833,9835,[]
768,9837,9839,[]
769,9730,9731,[]
770,9733,9735,[]
771,9737,9738,[]
772,9755,9756,[]
773,9758,9760,[]
774,9762,9763,[]
775,9776,9777,[]
776,9780,9781,[]
777,9783,9784,[]
778,9786,9787,[]
779,9789,9790,[]
780,9796,9797,[]
781,9799,9800,[]
782,9802,9803,[]
783,9805,9806,[]
784,9808,9809,[]
785,9811,9812,[]
786,9814,9815,[]
787,9826,9827,[]
788,9830,9831,[]
789,9834,9835,[]
790,9838,9839,[]
791,5185,5190,[]
792,5189,5190,[]
793,5194,5195,[]
794,5200,5202,[]
795,5208,5210,[]
796,5214,5222,[]
797,5219,5222,[]
798,5226,5228,[]
799,5231,5232,[]
800,5241,5242,[]
801,5251,5242,[]
802,5259,5264,[]
803,5267,5268,[]
804,7448,7446,[]
805,7449,7447,[]
806,7452,7451,[]
807,7455,7454,[]
808,7462,7461,[]
809,7465,7464,[]
810,7472,7471,[]
811,7475,7474,[]
812,7478,7477,[]
813,7483,7482,[]
814,7486,7485,[]
815,7494,7493,[]
816,7497,7496,[]
817,7504,7503,[]
818,7507,7506,[]
819,7513,7512,[]
820,7516,7515,[]
821,7530,7527,[]
822,7531,7528,[]
823,7532,7529,[]
824,7539,7537,[]
825,7540,7538,[]
826,7543,7542,[]
827,7546,7545,[]
828,7558,7555,[]
829,7559,7556,[]
830,7560,7557,[]
831,7564,7563,[]
832,7575,7574,[]
833,7578,7577,[]
834,9595,9596,[]
835,9603,9604,[]
836,9627,9628,[]
837,9630,9631,[]
838,9643,9644,[]
839,9653,9654,[]
840,9664,9665,[]
841,6155,6156,[]
842,6162,6163,[]
843,6166,6167,[]
844,10003,10004,[]
845,9292,9291,[]
846,9295,9294,[]
847,8595,8594,[]
848,8601,8600,[]
849,8607,8606,[]
850,8612,8611,[]
851,10030,7273,[]
