"rownum","Id","[rid]","[i32]","[i32]","[i32]","Variants","[rid]","[i32]","[rid]","rid","[i32]","[rid]","[i32]"
10,"divine_cry","[59,62]",[0],"[6,0]",[],"[""Default"",""UNUSED"",""Celestial"",""Wolf""]",[421],"[18079,64124,27572,45252]",[],346,[],[1683],[]
11,"absolution_blast","[65,67,69,71,73]",[],[],[],"[""Default"",""DefaultMinion""]",[],"[18079,43854]",[],346,"[0,0]","[1684,1685,1686]",[]
12,"ignite",[],[],[],[],"[""Default"",""White"",""Ghostfire"",""Blue"",""Stygian"",""Corsair"",""Blackflame"",""Holy"",""Empyrean"",""PolarisWhite"",""PolarisBlack"",""Glimmerwood"",""Demonic"",""Nightfall"",""BlackflameUnique"",""StygianHoly"",""Celestial"",""CelestialConsecratedPath"",""VoidEmperor"",""Mystic"",""MeteorShower"",""Oblivion"",""LegacyOfFury"",""Demonic""]",[99],"[18079,15971,49596,52194,39541,51220,37683,27667,17735,41774,36530,61967,61278,57192,20329,739,27572,56350,48015,45462,64137,116,35014,61278]",[],13364,[],[],[]
13,"scorch",[],[],[],[],"[""Default"",""Demonic""]",[132],"[18079,61278]",[],16969,[],[],[]
14,"shock",[],[],[],[],"[""Default"",""Purple"",""Divine"",""Red"",""Empyrean"",""Green"",""Stygian"",""Celestial"",""CelestialTempest"",""Void"",""Divine"",""VoidAlternate"",""VoidEmperor"",""AutomatonLightningTendrils"",""VoidForge"",""StarForge""]",[134],"[18079,19343,29263,16806,17735,15240,39541,27572,247,9203,29263,22003,48015,27259,17279,65211]",[],16393,[],[],[]
15,"sap",[],[],[],[],"[""Default"",""Void""]",[158],"[18079,9203]",[],16971,[],[],[]
16,"chill",[],[],[],[],"[""Default"",""Myrmidon"",""HyrrisIre"",""VoidEmperor"",""Crystalline""]",[160],"[18079,27566,54248,48015,45820]",[],16518,[],[],[]
17,"freeze",[],[],[],[],"[""Default"",""Myrmidon"",""VoidEmperor"",""Crystalline""]",[167],"[18079,27566,48015,45820]",[],16519,[],[],[]
18,"brittle",[],[],[],[],"[""Default"",""Crystalline""]",[173],"[18079,45820]",[],16970,[],[],[]
19,"poison",[],[],[],[],"[""Default"",""Demonic"",""BlackTar"",""Illusionist"",""Oblivion""]",[175],"[18079,61278,21233,54759,116]",[],16520,[],[],[]
20,"bleed",[],[],[],[],"[""Default"",""Purple"",""Stygian"",""Voodoo""]","[181,185]","[18079,19343,39541,37825]",[],16521,[],[],[]
21,"exposure",[],[],[],[],"[""Default"",""Stygian"",""Celestial""]","[190,189,191]","[18079,39541,27572]",[],14177,[],[],[]
22,"soulfeast","[75,76]",[],[27],[],"[""Default""]",[],[18079],"[45,46,47,48]",346,[],"[1692,1693,1694]",[]
23,"mana_void","[79,80,81,82,83,84,85,86,87,88,89]",[],[],[],"[""Default""]",[],[18079],[],346,[],"[1695,1696,1697]",[]
24,"storm_rain","[90,91,92]",[3],[],[0],"[""Default""]",[],[18079],[],346,[],"[1698,1699,1700]",[]
25,"igniting_flask","[93,94,96,97,99]",[],"[20,0]",[],"[""Default""]",[452],[18079],[53],346,[],"[1715,1716,1717]",[]
26,"igniting_flask_wall","[93,95,96,98,99]",[],[],[],"[""Default""]",[],[18079],[],346,[],"[1715,1716,1717]",[]
27,"igniting_flask_lite","[93,100,102,103,105]",[],[],[],"[""Default""]",[],[18079],[],346,[],"[1715,1716,1717]",[]
28,"igniting_flask_wall_lite","[93,101,102,104,105]",[],[],[],"[""Default""]",[],[18079],[],346,[],"[1715,1716,1717]",[]
29,"infernal_blow","[106,107]",[],[],[],"[""Default"",""Stygian""]","[201,203,205,207]","[18079,39541]",[],346,[],"[132,133,134]",[]
30,"smoke_mine",[110],[],[],[],"[""Default"",""Stygian""]",[],"[18079,39541]",[],346,[],[357],[]
31,"chain_hook","[113,115,117,119]",[4],"[12,0]",[],"[""Default"",""Stygian""]",[],"[18079,39541]",[],346,[],"[1480,1481,1482]",[]
32,"arcane_cloak",[121],[],"[16,0]",[],"[""Default"",""VoidEmperor""]",[209],"[18079,48015]",[],346,[],[1552],[]
33,"orb_of_storms","[123,126,129]",[6],[],[],"[""Default"",""Celestial"",""Demonic""]",[],"[18079,27572,61278]",[],346,[],"[693,694,695]",[]
34,"spark",[],[],[],[],"[""Default"",""SkeletonSpark"",""SpiderSpark"",""AvariusSpark"",""FireSpider"",""Sand"",""LightningElder"",""BestiaryCocoon"",""VaalIncursion"",""IncursionPipe"",""VaalIncursionEpic"",""DelveDweller"",""BetrayalCatarinaSpark"",""LegionMarakethSpark"",""LegionMarakethTornadoSpark"",""AtlasEyrie"",""HarvestHellion"",""Automaton"",""Celestial"",""Void""]",[],"[18079,63244,63286,26477,55029,25598,37016,62017,45534,10364,56855,15938,15102,32275,4271,13264,58149,3488,27572,9203]","[54,79]",346,[],"[121,1272,124,122,123]",[]
35,"spark_monster",[],[],[],[],"[""BookTornado"",""FireTornado"",""AfflicationFlamenado""]",[],"[42246,34282,41848]",[75],782,[],"[121,1272,124,122,123]",[]
36,"dual_strike","[132,134,137,138]",[],[],[],"[""Default"",""NoImpact"",""Nightfall""]",[],"[18079,32633,57192]",[],346,[],"[41,42,43]",[]
37,"weapon_trap","[139,140,141,142]",[],[22],[],"[""Default""]",[],[18079],[],346,[],"[1689,1690,1691]",[]
38,"shield_waves","[143,145]",[],[],[],"[""Default"",""FireAlt""]",[],"[18079,25503]",[],346,[],"[1701,1702,1703]",[]
39,"exsanguinate",[],"[9,0]",[],[],"[""Default"",""Celestial"",""Mercurial""]",[211],"[18079,27572,25270]",[],346,[],"[1660,1661,1662]",[]
40,"void_burst","[147,148,149]",[],[],[],"[""Default""]",[214],[18079],[],346,[],"[1677,1678,1679]",[]
41,"bladefall","[150,156,162]",[],[],[],"[""Default"",""Gold"",""Demonic"",""Acid"",""Chrome"",""Sawblade"",""Illusionist"",""VoidEmperor""]",[],"[18079,38699,61278,16802,55413,28838,54759,48015]",[],346,[],"[679,682,680,681]",[]
42,"blade_blast","[170,174]",[],[],[],"[""Default"",""Illusionist"",""Sawblade""]",[],"[18079,54759,28838]",[],346,[],"[1562,1563,1564]",[]
43,"rage_slash","[178,180]",[],[25],[],"[""Default"",""Starfall""]",[],"[18079,3450]",[],346,[],"[1680,1681,1682]",[]
44,"ambush",[220],[],"[23,0]",[],"[""Default""]",[215],[18079],[],346,[],[1688],[]
45,"shock_nova","[182,188]",[],[],[],"[""Default"",""Riftworm"",""Kuduku"",""Blight"",""StormCultist"",""MonsterShock""]",[],"[18079,9609,36942,7333,64637,62796]",[],346,[],"[596,597,598]",[]
46,"boneshatter",[194],[],[190],[],"[""Default"",""Celestial""]",[],"[18079,27572]",[],346,[],"[1711,1712,1713]",[]
47,"flame_golem_monster",[],[],[],[],"[""Warband""]",[],[51089],[],882,[8],"[579,580,581]",[]
48,"flame_golem",[],[],[],[],"[""Darkshard"",""Lightbringer"",""Miracle"",""Clockwork"",""Default"",""StormCaller""]",[],"[35955,55723,15198,56503,18079,6258]",[],346,[6],"[579,580,581]",[]
49,"lightning_golem",[],[],[],[],"[""Darkshard"",""Lightbringer"",""Miracle"",""Clockwork"",""Default"",""StormCaller""]",[],"[35955,55723,15198,56503,18079,6258]",[],346,[13],"[846,847,848]",[]
50,"ice_golem_monster",[],[],[],[],"[""Warband""]",[],[51089],[],882,[15],"[576,577,578]",[]
51,"ice_golem",[],[],[],[],"[""Darkshard"",""Lightbringer"",""Miracle"",""Clockwork"",""Default"",""StormCaller""]",[],"[35955,55723,15198,56503,18079,6258]",[],346,[20],"[576,577,578]",[]
52,"chaos_golem_monster",[],[],[],[],"[""Warband""]",[],[51089],[],882,[27],"[573,574,575]",[]
53,"chaos_golem",[],[],[],[],"[""Darkshard"",""Lightbringer"",""Miracle"",""Clockwork"",""Default"",""StormCaller""]",[],"[35955,55723,15198,56503,18079,6258]",[],346,[32],"[573,574,575]",[]
54,"stone_golem",[],[],[],[],"[""Darkshard"",""Lightbringer"",""Miracle"",""Clockwork"",""Default"",""StormCaller""]",[],"[35955,55723,15198,56503,18079,6258]",[],346,[26],"[714,715,716]",[]
55,"bone_golem",[],[],[],[],"[""Default"",""Celestial"",""Darkwood"",""Stygian""]",[],"[18079,27572,12926,39541]",[],346,[33],"[1502,1503,1504]",[]
56,"cold_snap","[196,203,204,211]",[],[],[],"[""Default"",""BigHands"",""Azurite"",""ProtoVaal"",""Overseer"",""Blighted"",""Delirium""]",[216],"[18079,37316,62276,18886,5427,25535,16922]",[],346,[],"[74,77,75,76]",[]
57,"blood_rage",[218],[],[],[],"[""Default"",""Scavenger""]",[219],"[18079,46158]",[],346,[],[67],[]
58,"lightning_strike","[221,227,233,239]",[],"[29,0]",[],"[""Default"",""Alternate"",""Myrmidon"",""Vulcan"",""VoidEmperor""]",[221],"[18079,25075,27566,15703,48015]","[84,85]",346,[],"[210,213,211,212]",[]
59,"vortex",[245],[],[],[],"[""Default"",""Blackhole"",""UltimatumCold"",""UltimatumLightning"",""UltimatumRuin"",""Myrmidon""]",[],"[18079,59527,47438,14591,29755,27566]",[],346,[],"[815,816,817]",[]
60,"burning_arrow","[249,250]",[],[41],[],"[""Default"",""Mystic""]",[380],"[18079,45462]","[96,97]",346,[],"[252,255,253,254]",[]
61,"dash","[253,258,259,260,256,257]",[],"[43,0,0]",[],"[""Default"",""Wild"",""MonsterRunUnarmed"",""MonsterRun"",""Constrictor"",""Myrmidon"",""Divergence""]",[],"[18079,28806,44071,55600,8701,27566,58468]",[],346,[],"[1469,1779,1525]",[]
62,"cyclone","[278,296,316,309,310,322]",[],[],[],"[""Default"",""White"",""Blue"",""Saw"",""Illusionist"",""Celestial"",""Reserved1"",""Reserved2"",""Dark"",""Ghostflame"",""Automaton"",""BrutalPirateLord"",""UltimatumSabreSpider"",""UltimatumSabreSpiderRuin"",""UltimatumTrialmaster"",""Currency"",""Sharknado"",""Auspicious""]",[],"[18079,15971,52194,37218,54759,27572,3658,3657,5676,894,3488,28691,33116,19253,49128,53000,37940,45563]",[],346,[],"[324,323,325,326]",[]
63,"herald_of_ash",[339],[],[],[],"[""Default"",""GhostFlame"",""Gloom"",""Divine"",""Purple"",""Gore"",""Sin"",""Innocence"",""Wasteland"",""Automaton"",""Celestial"",""BloodGuard"",""FaithGuard"",""Demonic"",""Empyrean"",""PolarisWhite"",""DragonHunter"",""Stygian"",""Glimmerwood"",""Darkwood"",""Despair""]","[228,229]","[18079,24397,57905,29263,19343,63064,48611,51245,53281,3488,27572,27987,25282,61278,17735,41774,9218,39541,61967,12926,50928]",[],346,[],[483],[]
64,"herald_of_ice",[381],[],[],[],"[""Default"",""UNUSED"",""Gloom"",""Divine"",""Purple"",""Gore"",""Sin"",""Innocence"",""Wasteland"",""Automaton"",""Celestial"",""BloodGuard"",""FaithGuard"",""Demonic"",""Empyrean"",""PolarisWhite"",""DragonHunter"",""Stygian"",""Glimmerwood"",""Darkwood"",""Despair""]",[293],"[18079,64124,57905,29263,19343,63064,48611,51245,53281,3488,27572,27987,25282,61278,17735,41774,9218,39541,61967,12926,50928]",[],346,[],[484],[]
65,"herald_of_thunder",[360],[],[],[],"[""Default"",""Tribal"",""Gloom"",""Divine"",""Purple"",""Gore"",""Sin"",""Innocence"",""Wasteland"",""Automaton"",""Celestial"",""BloodGuard"",""FaithGuard"",""Demonic"",""Empyrean"",""PolarisWhite"",""DragonHunter"",""Stygian"",""Glimmerwood"",""Darkwood"",""Despair""]","[271,315]","[18079,24417,57905,29263,19343,63064,48611,51245,53281,3488,27572,27987,25282,61278,17735,41774,9218,39541,61967,12926,50928]",[],346,[],[485],[]
66,"herald_of_agony",[],[],[],[],"[""Default"",""UNUSED"",""Gloom"",""Divine"",""Purple"",""Gore"",""Sin"",""Innocence"",""Wasteland"",""Automaton"",""Celestial"",""BloodGuard"",""FaithGuard"",""Demonic"",""Empyrean"",""PolarisWhite"",""DragonHunter"",""Stygian"",""Glimmerwood"",""Darkwood"",""Despair""]",[337],"[18079,64124,57905,29263,19343,63064,48611,51245,53281,3488,27572,27987,25282,61278,17735,41774,9218,39541,61967,12926,50928]",[],346,[37],[486],[]
67,"herald_of_purity","[402,413]",[],[],[],"[""Default"",""GhostFlame"",""Gloom"",""Divine"",""Purple"",""Gore"",""Sin"",""Innocence"",""Wasteland"",""Automaton"",""Celestial"",""BloodGuard"",""FaithGuard"",""Demonic"",""Empyrean"",""PolarisWhite"",""DragonHunter"",""Stygian"",""Glimmerwood"",""Darkwood"",""Despair""]",[359],"[18079,24397,57905,29263,19343,63064,48611,51245,53281,3488,27572,27987,25282,61278,17735,41774,9218,39541,61967,12926,50928]",[],346,[58],[487],[]
68,"eye_of_winter","[427,430]",[],[],[],"[""Default"",""Celestial""]",[],"[18079,27572]","[100,103]",346,[],"[1718,1719,1720]",[]
69,"spectral_helix","[433,435,437]",[],[57],[],"[""Default"",""Nightfall""]",[],"[18079,57192]",[106],346,[],"[369,1704,1705,1706]",[]
70,"earthquake","[439,451,465,479,493]",[],[],[],"[""Default"",""Vinktar"",""Blood"",""Bear"",""Bone"",""Gemling"",""GemlingUpgraded"",""Machinarium"",""SmallBlood"",""Crystal"",""RedCrystal"",""DoryaniCold"",""OshabiHammer"",""Harmonious""]",[],"[18079,40319,50511,45183,26857,25069,719,22740,49410,25591,50949,57401,58129,57521]",[],346,[],"[728,733,731,732,729,730]",[]
71,"earthquake_ancestral","[505,510,515,520,525]",[],[],[],"[""Default"",""Vinktar"",""Blood"",""Bear"",""Bone"",""Gemling"",""GemlingUpgraded"",""Machinarium"",""SmallBlood"",""Crystal"",""RedCrystal"",""DoryaniCold"",""OshabiHammer""]",[],"[18079,40319,50511,45183,26857,25069,719,22740,49410,25591,50949,57401,58129]",[],346,[],"[728,733,729,730]",[]
72,"earthquake_lite","[530,531,532,533,534]",[],[],[],[],[],[],[],346,[],"[728,733,731,732,729,730]",[]
73,"earthshatter","[540,544,547,550,543,553]",[15],[],[1],"[""Default"",""Verdant"",""Lava""]",[],"[18079,22421,43749]",[],346,[],"[1589,1590,1591]",[]
74,"earthshatter_ancestral","[554,557,560,563,543,553]",[16],[],[4],"[""Default"",""Verdant"",""Lava""]",[],"[18079,22421,43749]",[],346,[],"[1589,1590,1591]",[]
75,"ground_slam","[566,575,576]",[],[],[],"[""Default"",""Blood"",""Molten"",""Bones"",""BrutusLightning"",""BrineShieldCrab"",""DefaultSpikes"",""Celestial"",""DwellerDeep"",""Oblivion"",""OnyxOblivion""]",[],"[18079,50511,19877,5799,30086,20384,21898,27572,51406,116,38576]",[],346,[],"[6,1785,7,8]",[]
76,"ground_slam_ancestral","[586,590]",[],[],[],"[""Default"",""Blood"",""Molten"",""Bones"",""BrutusLightning"",""BrineShieldCrab"",""DefaultSpikes"",""Celestial"",""DwellerDeep"",""Oblivion"",""OnyxOblivion""]",[],"[18079,50511,19877,5799,30086,20384,21898,27572,51406,116,38576]",[],346,[],"[6,1785,7,8]",[]
77,"ice_crash","[594,596,598]",[],[],[],"[""Default"",""Automaton""]",[],"[18079,3488]",[],346,[],"[587,588,589,590]",[]
78,"ice_crash_lite","[600,602,604]",[],[],[],"[""Default"",""Automaton""]",[],"[18079,3488]",[],346,[],"[587,588,589,590]",[]
79,"ice_crash_ancestral","[606,608,610]",[],[],[],"[""Default"",""Automaton""]",[],"[18079,3488]",[],346,[],"[587,588,589,590]",[]
80,"leap_slam","[612,624,664]",[],"[58,0,0]",[],"[""Default"",""Goat"",""Kaom"",""MysteryVariation"",""ChurchStatue"",""LabyrinthBoss"",""Electric"",""SuperGoat"",""SuperQuietGoat"",""Kitava"",""ShadowTrail"",""BestiaryRaptor"",""KitavaSnowflake"",""IncursionConstruct"",""DelveLightning"",""BetrayalElreon"",""BetrayalDash"",""NoEffects"",""SynthesisGolem"",""NewLeapSlam"",""LegionKaruiLeapSlam"",""CultistLeapSlam"",""Celestial"",""Carneval"",""BoneGolem"",""Harlequin"",""AfflictionPhysDemon"",""AfflictionPhysBoss"",""AfflictionMinion"",""StygianBoneGolem"",""HarvestHulk"",""HarvestBirddog"",""HarvestTaco"",""HarvestRhex"",""HarvestGoatman"",""DarkwoodBoneGolem"",""CelestialBoneGolem"",""HellscapeSkyStab"",""Heritage"",""Quadrilla""]",[],"[18079,47520,44737,21597,21271,4209,27110,47937,30725,5816,37479,15535,33811,31491,37899,24316,24762,50559,41690,15998,37850,18949,27572,59670,11022,15800,9387,3764,33406,56396,55190,53526,41112,43302,31939,14504,56150,46444,8972,43785]",[],346,[],"[24,28,628,27,25,26]",[]
81,"leap_slam_ancestral","[667,675,664,683,690]",[],"[58,0,0]",[],"[""Default"",""Goat"",""Kaom"",""MysteryVariation"",""ChurchStatue"",""LabyrinthBoss"",""Electric"",""SuperGoat"",""SuperQuietGoat"",""Kitava"",""ShadowTrail"",""BestiaryRaptor"",""KitavaSnowflake"",""IncursionConstruct"",""DelveLightning"",""BetrayalElreon"",""BetrayalDash"",""NoEffects"",""SynthesisGolem"",""NewLeapSlam"",""LegionKaruiLeapSlam"",""CultistLeapSlam"",""Celestial"",""Carneval"",""BoneGolem"",""Harlequin"",""AfflictionPhysDemon"",""AfflictionPhysBoss"",""AfflictionMinion"",""StygianBoneGolem"",""HarvestHulk"",""HarvestBirddog"",""HarvestTaco"",""HarvestRhex"",""HarvestGoatman"",""DarkwoodBoneGolem"",""CelestialBoneGolem"",""HellscapeSkyStab"",""Heritage"",""Quadrilla""]",[],"[18079,47520,44737,21597,21271,4209,27110,47937,30725,5816,37479,15535,33811,31491,37899,24316,24762,50559,41690,15998,37850,18949,27572,59670,11022,15800,9387,3764,33406,56396,55190,53526,41112,43302,31939,14504,56150,46444,8972,43785]",[],346,[],"[24,28,628,27,25,26]",[]
82,"perforate","[695,696,697,698,699]",[],[],[],"[""Default""]",[],[18079],[],346,[],"[1477,1478,1479]",[]
83,"perforate_ancestral","[700,701,702,703,704]",[],[],[],"[""Default""]",[],[18079],[],346,[],"[1477,1478,1479]",[]
84,"sunder","[705,709,713]",[],[],[],"[""Default"",""Blood"",""UNUSED"",""UNUSED"",""UNUSED"",""DefaultPlayer"",""Glimmerwood""]",[],"[18079,50511,64124,64124,64124,11395,61967]",[],346,[],"[797,798,799]",[]
85,"sunder_ancestral","[717,721,725]",[],[],[],"[""Default"",""Blood"",""UNUSED"",""UNUSED"",""UNUSED"",""DefaultPlayer"",""Glimmerwood""]",[],"[18079,50511,64124,64124,64124,11395,61967]",[],346,[],"[797,798,799]",[]
86,"tectonic_slam","[729,733,737,741]",[],[],[],"[""Default"",""CrabBoss"",""HarvestHellion"",""Celestial""]",[],"[18079,48347,58149,27572]",[],346,[],"[1217,1218,1219]",[]
87,"tectonic_slam_ancestral","[745,747,749,741]",[],[],[],"[""Default"",""CrabBoss"",""HarvestHellion"",""Celestial""]",[],"[18079,48347,58149,27572]",[],346,[],"[1217,1218,1219]",[]
88,"tectonic_slam_lite","[751,753,755]",[],[],[],"[""Default"",""CrabBoss"",""HarvestHellion"",""Celestial""]",[],"[18079,48347,58149,27572]",[],346,[],"[1217,1218,1219]",[]
89,"cleave","[757,761,763,766]",[],[],[],"[""Default"",""DemonCleave"",""BreachCleave"",""NoEffect"",""BreachSmallCleave"",""LegionEternalEmpire"",""BeastCleave""]",[],"[18079,34274,56897,47632,34009,21981,4403]",[],346,[],"[10,11,12]",[]
90,"blade_flurry_sound",[779],[],[],[],"[""Default"",""MossMonster"",""NoSound"",""Urchin""]",[],"[18079,52232,48877,39658]",[],1717,[],"[44,47,45,46]",[]
91,"piety_reverse_cleave_sound",[782],[],[],[],"[""Default"",""Beast""]",[],"[18079,4395]",[],1717,[],[678],[]
92,"purge_hound_whirling_blades_sound",[784],[],[],[],"[""Default"",""MossMonster""]",[],"[18079,52232]",[],1717,[],[1045],[]
93,"whirling_leap_sound",[786],[],[],[],"[""Default"",""MossMonster""]",[],"[18079,52232]",[],1717,[],[721],[]
94,"maligaro_blade_flurry_sound",[788],[],[],[],"[""Default"",""MossMonster""]",[],"[18079,52232]",[],1717,[],[1015],[]
95,"mortar_barrage_mine","[790,793]",[],[],[],"[""Default"",""CorruptedEmperor"",""Stygian""]",[382],"[18079,7859,39541]",[108],346,[],"[1513,1514,1515]",[]
96,"mine_lightning_explosion",[796],[],[],[],"[""Default"",""CorruptedEmperor"",""Stygian""]",[384],"[18079,7859,39541]",[],346,[],"[1516,1517,1518]",[]
97,"cold_projectile_mine",[799],[],[],[],"[""Default"",""CorruptedEmperor"",""Stygian""]",[386],"[18079,7859,39541]",[111],346,[],"[1519,1520,1521]",[]
98,"poisonous_concoction","[810,802,812]",[],"[114,0]",[],"[""Default"",""Demonic"",""Alchemist""]",[453],"[18079,61278,31801]",[114],346,[],"[1724,1725,1726]",[]
99,"poisonous_concoction_wall","[810,803]",[],[],[],"[""Default"",""Demonic"",""Alchemist""]",[],"[18079,61278,31801]",[],346,[],"[1724,1725,1726]",[]
100,"poisonous_concoction_lite","[810,804]",[],[],[],"[""Default"",""Demonic"",""Alchemist""]",[],"[18079,61278,31801]",[],346,[],"[1724,1725,1726]",[]
101,"poisonous_concoction_wall_lite","[810,805]",[],[],[],"[""Default"",""Demonic"",""Alchemist""]",[],"[18079,61278,31801]",[],346,[],"[1724,1725,1726]",[]
102,"glacial_cascade","[820,824]",[],[],[],"[""Default"",""Gore"",""Arctic"",""Illusionist""]",[],"[18079,63064,59603,54759]",[],346,[],"[1628,1629,1630]",[]
103,"glacial_cascade_lite","[828,829]",[],[],[],"[""Default"",""Gore"",""Arctic"",""Illusionist""]",[],"[18079,63064,59603,54759]",[],346,[],"[1628,1629,1630]",[]
104,"glacial_cascade_old",[830],[],[],[],"[""Default"",""Dark"",""Miner"",""Chaos"",""Molten"",""Ornaments"",""Seawitch"",""Wave"",""Gemling"",""GemlingUpgraded"",""Lightning"",""AbyssBatVomit"",""Arctic"",""Illusionist"",""Stranglecharm""]",[],"[18079,5676,52447,38322,19877,35565,49065,24110,25069,719,41050,34205,59603,54759,21597]",[],346,[],"[423,424,425]",[]
105,"arc","[845,857,859]",[17],"[67,0]",[],"[""Default"",""Guardian"",""Piety"",""BreachLightning"",""PurpleMTX"",""Clockwork"",""Automaton"",""Sulphite"",""Celestial"",""BlightLightning"",""WithCurve"",""BreachLightningNew"",""HellscapeFleshFodder"",""AtlasInvadersConsumeFodder2""]",[388],"[18079,57229,56950,58664,43085,56503,3488,48680,27572,11101,57028,2612,44603,7272]",[],346,[],"[88,91,1743,89,90]",[]
106,"chronomancer","[870,871,872]",[],"[71,0,0]",[],"[""Default""]",[],[18079],[],346,[],[1728],[]
107,"flame_wall","[873,877,881]",[],[],[],"[""Default"",""Stygian"",""Oblivion"",""Transcendence""]",[391],"[18079,39541,116,28088]",[],346,[],"[1615,1616,1617]",[]
108,"plague_bearer","[885,888,891,894]",[],[],[],"[""Default"",""Stygian""]","[396,400,404,408]","[18079,39541]",[],346,[],[1508],[]
109,"storm_brand","[897,900,903,906,909]","[31,0]",[],[],"[""Default"",""Automaton"",""Celestial""]",[],"[18079,3488,27572]",[],346,[],"[1390,1391,1392]",[]
110,"armageddon_brand","[912,914,916,918,920,922]",[37],[],[],"[""Default"",""UNUSED"",""Celestial""]",[],"[18079,64124,27572]",[],346,[],"[1406,1407,1408]",[]
111,"arcanist_brand","[924,926,928,930]",[39],[],[],"[""Default"",""UNUSED"",""Celestial""]",[],"[18079,64124,27572]",[],346,[],[1575],[]
112,"penance_brand","[932,934,936,938,940,942]","[41,0]",[],[],"[""Default"",""UNUSED"",""Celestial""]","[411,413]","[18079,64124,27572]",[],346,[],"[1583,1584,1585]",[]
113,"winter_brand","[944,946,948,950,952]","[45,0]",[],[],"[""Default"",""UNUSED"",""Celestial""]","[415,417,419]","[18079,64124,27572]",[],346,[],"[1586,1587,1588]",[]
114,"shield_charge","[954,960,966,972,978,984,989,995]",[],"[120,0,0,0,124]",[],"[""Default"",""UNUSED"",""Kitava"",""Tibbs"",""Misery"",""Deepwater"",""Burrowing""]",[],"[18079,64124,5816,63659,32478,57983,6231]",[],346,[],"[16,1627,19,17,18]",[]
115,"tornado","[1168,1180,1182,1184,1186,1188,1190,1192,1194,1196,1198]",[],[],[],"[""Default"",""Shark""]",[],"[18079,39872]",[],346,[79],"[1730,1733,1731,1732]",[]
116,"barrage_bow","[998,1006,1014]",[],[],[],"[""Default"",""Snipe"",""Celestial"",""Blood"",""NonStick""]",[],"[18079,61594,27572,50511,13004]",[117],346,[],"[404,405,406]",[]
117,"barrage_wand","[1002,1010,1014]",[],[],[],"[""Default"",""Snipe"",""Celestial"",""Blood"",""NonStick""]",[],"[18079,61594,27572,50511,13004]",[122],346,[],"[404,405,406]",[]
