"rownum","i32","rid","rid","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","bool","i32","bool","i32","i32","bool","i32","[rid]","i32","bool","i32","bool","bool","i32","bool","bool","rid","bool","bool","bool","rid","rid","string","i32","i32","i32"
20,22,7073,"",12,2500,4,2,80,15,360,0,6,0,1,1,1,0,0,1,2,"",0,320,"",0,[],0,1,0,"","",0,"","","",1,"","",0,40,"ଫ",0,0,0
21,23,8244,"",16,2000,4,4,25,24,360,0,6,0,2,2,1,0,0,"",2,"",0,320,"",0,[],0,1,0,"","",0,"","","","","","",0,40,"ଫ",0,0,0
22,24,8250,"",8,2000,4,2,30,29,330,0,6,0,2,2,1,0,0,"",2,"",0,320,"",0,[],400,1,0,"","",0,"","","","",1,1,0,40,"ଫ",0,0,0
23,25,5868,3321,30,5000,3,4,40,40,0,0,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,40,"ଫ",0,0,0
24,26,2604,"",3,0,1,4,25,0,0,0,6,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,40,"ଫ",0,0,0
25,27,8246,"",8,1000,4,4,25,24,180,0,6,0,2,2,1,0,0,"",2,"",0,320,"",0,[],0,1,0,"","",0,"","","","","","",0,40,"ଫ",0,0,0
26,28,8248,"",4,500,4,4,25,24,90,0,6,0,2,2,1,0,0,"",2,"",0,320,"",0,[],0,1,0,"","",0,"","","","","","",0,40,"ଫ",0,0,0
27,29,8283,"",4,500,4,2,30,60,360,0,6,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,40,"ଫ",0,0,0
28,30,8240,"",2,1000,4,4,20,10,360,0,6,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,40,"ଫ",0,0,0
29,31,8240,"",3,1500,4,4,20,10,360,0,6,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,40,"ଫ",0,0,0
30,32,8240,"",5,2500,4,4,20,10,360,0,6,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,40,"ଫ",0,0,0
31,33,8278,"",7,100,4,2,100,60,360,0,6,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,40,"ଫ",0,0,0
32,34,8293,"",1,7000,1,4,25,0,0,0,7,0,1,1,1,0,0,1,2,"",0,256,"",0,[3082],1000,1,0,"","",0,"","","",1,"","",0,56,"ଫ",0,0,0
33,35,3727,"",3,200,4,3,20,10,360,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,56,"ଫ",0,0,0
34,36,3728,"",3,200,4,3,20,10,360,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,56,"ଫ",0,0,0
35,37,3709,"",9,1500,4,4,45,25,360,0,6,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,56,"ଫ",0,0,0
36,38,3013,"",3,100,1,4,20,0,0,0,7,0,1,1,1,0,0,1,2,"",0,256,"",0,[],0,1,0,"","",0,"","","",1,"","",0,56,"ଫ",0,0,0
37,39,7781,"",15,1000,4,2,100,20,360,0,7,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,56,"ଫ",0,0,0
38,40,7652,"",20,4000,1,2,1,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,56,"ଫ",0,0,0
39,41,2293,"",50,5000,1,2,70,0,0,0,7,0,1,1,1,0,0,1,2,"",0,256,"",0,[],0,1,0,"","",0,"","","",1,"","",0,56,"ଫ",0,0,0
40,42,4741,"",1,1000,1,4,10,0,0,0,7,0,1,1,1,0,0,"",2,"",1073741824,320,"",0,[1311],1000,1,0,"","",0,"","","","","","",0,72,"ଫ",0,0,0
41,43,8284,"",1,1000,4,2,20,60,360,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,72,"ଫ",0,0,0
42,44,5331,"",20,1000,1,2,70,0,0,0,4,0,4,2,1,90,0,"",2,"",0,320,"",0,[],0,1,0,"","",0,"","","","","","",0,72,"ଫ",0,0,0
43,45,3722,"",10,200,4,4,50,40,360,0,7,0,2,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,72,"ଫ",0,0,0
44,46,3018,"",15,800,1,4,15,0,0,0,7,0,2,1,1,0,0,"",2,"",0,320,"",0,[],0,1,0,"","",0,"","","","","","",0,72,"ଫ",0,0,0
45,47,7331,"",4,0,4,3,60,59,360,0,4,0,4,2,1,90,0,"",1,"",0,320,"",0,[],0,1,0,"","",0,"","","","","","",0,72,"ଫ",0,0,0
46,48,5861,"",4,0,4,3,60,59,360,0,4,0,4,2,1,90,0,"",1,"",0,320,"",0,[],0,1,0,"","",0,"","","","","","",0,72,"ଫ",0,0,0
47,49,"","",1,0,1,4,50,0,0,0,4,0,4,4,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","","",0,72,"ଫ",0,0,0
48,50,"","",1,0,1,2,1,0,0,0,4,0,4,4,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,72,"ଫ",0,0,0
49,51,"","",8,0,2,2,40,0,100,0,4,0,3,1,1,0,0,1,4,1,0,256,"",0,[],0,"",0,"","",10,1,"",3519,1,"","",0,72,"ଫ",0,0,0
50,52,"","",32,0,1,6,1,0,0,100,6,0,4,4,1,0,3,"",4,"",0,256,"",0,[],0,1,90,1,1,10,1,1,3519,"","","",0,72,"ଫ",0,0,0
51,53,"","",1,0,1,6,1,0,0,100,6,0,4,4,1,0,0,"",1,"",0,256,"",0,[],0,1,90,1,1,0,1,1,"","","","",0,72,"ଫ",0,0,0
52,54,"","",15,5000,4,4,80,70,180,0,2,0,3,4,1,0,0,"",2,1,0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,72,"ଫ",0,0,0
53,55,"","",20,4000,3,4,100,35,0,0,7,0,4,2,5,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,72,"ଫ",0,0,0
54,56,"","",8,2000,1,4,1,0,0,0,6,0,1,1,1,0,7,"",4,"",0,256,"",0,[],0,1,0,"","",10,1,1,3519,"","","",0,72,"ଫ",0,0,0
55,57,"","",12,1200,4,2,20,19,359,0,4,0,3,1,1,0,0,"",2,1,0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,72,"ଫ",0,0,0
56,58,"","",6,3000,1,4,30,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,72,"ଫ",0,0,0
57,59,7543,"",4,0,1,4,30,0,0,0,7,0,2,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,72,"ଫ",0,0,0
58,60,7373,"",8,200,4,2,8,2,315,0,6,0,2,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,72,"ଫ",0,0,0
59,61,4764,"",4,500,4,2,35,15,360,0,6,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,72,"ଫ",0,0,0
60,62,"","",4,0,1,6,5,0,0,20,6,0,4,4,1,0,0,"",3,"",0,256,"",0,[],0,1,40,"",1,0,1,1,3519,"","","",0,72,"ଫ",0,0,0
61,63,"","",1,0,1,4,1,0,0,0,4,0,4,4,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","","",0,72,"ଫ",0,0,0
62,64,"","",5,0,1,3,1,0,0,0,7,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","","",0,72,"ଫ",0,0,0
63,65,"","",15,1000,4,4,30,20,360,0,4,0,4,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,72,"ଫ",0,0,0
64,66,"","",1,0,1,2,1,0,0,0,2,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","","",0,72,"ଫ",0,0,0
65,67,"","",1,0,1,2,1,0,0,0,2,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","","",0,72,"ଫ",0,0,0
66,68,"","",1,0,1,4,1,0,0,0,4,0,4,4,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","","",0,72,"ଫ",0,0,0
67,69,1535,"",16,0,4,2,120,60,90,10,6,0,1,2,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","","",0,72,"ଫ",0,0,0
68,70,"","",3,0,1,4,1,0,0,0,4,0,4,4,1,0,30,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,72,"ଫ",0,0,0
69,71,"","",10,5000,1,4,30,0,0,0,4,0,1,1,1,0,0,1,2,"",0,320,"",0,[],0,1,0,"","",0,1,"","",1,"","",0,72,"ଫ",0,0,0
70,72,"","",3,0,4,2,30,29,45,0,4,0,2,2,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,72,"ଫ",0,0,0
71,73,"","",3,0,1,2,1,0,0,0,4,0,4,4,1,0,0,"",3,"",0,256,"",0,[],0,1,90,1,1,0,1,1,"","","","",0,72,"ଫ",0,0,0
72,74,"","",4,0,4,2,30,29,360,0,4,0,4,2,1,90,0,1,1,"",0,320,"",0,[],750,1,0,"","",0,1,"","",1,"","",0,72,"ଫ",0,0,0
73,75,"","",1,0,1,4,60,0,0,0,4,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,90,1,1,0,1,"","","","","",0,72,"ଫ",0,0,0
74,76,"","",3,3000,1,4,1,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,72,"ଫ",0,0,0
75,77,"","",5,2000,1,2,30,0,0,0,7,0,4,2,1,0,0,"",2,"",0,320,"",0,[],0,1,0,"","",0,1,"","","","","",0,72,"ଫ",0,0,0
76,78,"","",10,1500,4,4,45,44,0,0,2,0,2,2,1,0,0,"",2,1,0,320,"",0,[],0,1,0,"","",0,1,"","","","","",0,72,"ଫ",0,0,0
77,79,"","",5,0,4,2,30,29,45,0,6,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,1,360,1,1,0,1,1,"","","","",0,72,"ଫ",0,0,0
78,80,"","",3,0,1,2,1,0,0,0,2,0,1,1,1,0,0,1,4,"",0,256,"",0,[],0,"",0,"","",10,1,"",3519,1,"","",0,72,"ଫ",0,0,0
79,81,"","",1,0,1,4,5,0,0,0,4,0,1,1,1,0,30,"",1,"",0,256,"",0,[],0,"",0,"","",0,1,"","","","","",0,72,"ଫ",0,0,0
80,82,"","",15,0,1,5,5,0,0,0,6,0,1,1,1,0,0,"",4,"",0,256,"",0,[],0,1,360,1,1,8,1,1,3519,"","","",0,72,"ଫ",0,0,0
81,83,"","",8,0,2,3,60,0,90,0,4,0,2,1,1,0,0,"",4,"",0,256,"",0,[],0,1,0,"","",5,1,1,"","","","",0,72,"ଫ",0,0,0
82,84,"","",10,2000,3,4,75,45,0,0,2,90,4,2,3,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,72,"ଫ",0,0,0
83,85,"","",16,0,4,2,50,35,360,0,4,0,3,1,1,0,0,1,4,1,0,256,"",0,[],0,1,0,"","",5,1,"",3519,1,"","",0,72,"ଫ",0,0,0
84,86,4766,"",20,3000,1,2,80,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,72,"ଫ",0,0,0
85,87,"","",3,2000,3,6,40,5,0,30,6,0,4,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,72,"ଫ",0,0,0
86,88,"","",20,10000,1,6,20,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,1,"","","","","",0,72,"ଫ",0,0,0
87,89,"","",32,0,1,4,1,0,0,100,6,0,4,4,1,0,3,"",4,"",0,256,"",0,[],0,"",90,1,1,5,1,1,3519,"","","",0,72,"ଫ",0,0,0
88,90,"","",8,600,1,4,5,0,0,0,6,0,1,1,1,0,7,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"",3519,"","","",0,72,"ଫ",0,0,0
89,91,8593,"",60,10000,4,2,115,90,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,72,"ଫ",0,0,0
90,92,7786,3612,30,600,4,2,100,30,0,0,7,0,1,2,1,0,5,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,72,"ଫ",0,0,0
91,93,"","",8,0,1,6,1,0,0,100,6,0,4,4,1,0,3,"",4,"",0,256,"",0,[],0,1,90,1,1,10,1,1,3519,"","","",0,72,"ଫ",0,0,0
92,94,"","",1,0,1,4,5,0,0,0,6,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","","",0,72,"ଫ",0,0,0
93,95,"","",5,0,4,2,30,29,45,0,6,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","","",0,72,"ଫ",0,0,0
94,96,"","",15,0,1,5,5,0,0,0,6,0,1,1,1,0,0,"",4,"",0,256,"",0,[],0,1,360,1,1,12,1,1,3519,"","","",0,72,"ଫ",0,0,0
95,97,"","",3,600,3,3,5,25,0,0,6,0,1,1,1,0,0,"",2,"",0,320,"",0,[],0,1,0,"","",0,1,"","","","","",0,72,"ଫ",0,0,0
96,98,"","",6,1000,1,4,40,0,0,0,7,0,2,2,1,0,0,"",2,"",0,320,"",0,[],0,1,0,"","",0,1,"","","","","",0,72,"ଫ",0,0,0
97,99,"","",1,0,1,3,1,0,0,0,6,0,4,4,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","","",0,72,"ଫ",0,0,0
98,100,8591,"",20,2000,3,3,200,100,0,0,4,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,1,"","","","","",0,72,"ଫ",0,0,0
99,101,7788,"",13,0,4,5,45,40,360,0,4,0,3,4,1,0,3,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,72,"ଫ",0,0,0
100,102,7109,"",12,0,3,6,50,20,0,20,4,0,1,2,1,0,0,"",1,"",0,256,"",0,[],0,"",0,"","",0,"",1,"","","","",0,72,"ଫ",0,0,0
101,103,8592,"",20,2000,3,3,200,100,0,0,4,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,1,"","","","","",0,72,"ଫ",0,0,0
102,120,"","",8,1000,4,5,35,34,180,0,6,0,2,2,1,0,0,"",2,1,0,320,"",0,[],0,1,0,"","",0,"","","","","","",0,72,"ଫ",0,0,0
103,121,5923,"",18,6000,1,2,40,0,0,0,7,0,1,1,1,0,0,"",2,"",0,320,"",0,[3659],960,1,0,"","",0,"","","","","","",0,88,"ଫ",0,0,0
104,122,"","",15,2000,3,4,100,35,0,0,7,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,88,"ଫ",0,0,0
105,123,"","",16,2000,1,4,3,0,0,0,6,0,1,1,1,0,120,"",4,"",0,256,"",0,[],0,1,0,"","",5,1,1,3519,"","","",0,88,"ଫ",0,0,0
106,124,"","",5,0,2,3,60,0,90,0,4,0,2,1,1,0,0,"",4,"",0,256,"",0,[],0,1,0,"","",5,1,1,"","","","",0,88,"ଫ",0,0,0
107,125,"","",25,7000,3,4,100,50,0,0,7,0,4,2,1,0,50,"",2,"",0,256,"",0,[1311],1000,1,0,"","",0,1,"","","","","",0,104,"ଫ",0,0,0
108,126,"","",5,3000,4,4,80,20,0,0,7,0,4,2,3,120,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,104,"ଫ",0,0,0
109,127,7791,"",20,12000,3,2,270,15,0,0,2,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,104,"ଫ",0,0,0
110,128,7790,"",20,12000,3,2,270,15,0,0,2,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,104,"ଫ",0,0,0
111,129,"","",5,2500,1,2,40,0,0,0,2,0,2,2,1,0,5,"",2,1,0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,104,"ଫ",0,0,0
112,130,5923,"",5,1000,1,4,20,0,0,0,7,0,2,1,1,0,0,"",2,"",0,320,"",0,[3659],960,1,0,"","",0,"","","","","","",0,120,"ଫ",0,0,0
113,131,"","",8,2000,4,2,11,10,0,0,7,0,4,2,3,140,0,"",2,"",0,256,"",20,[],0,1,0,"","",0,"","","","","","",0,120,"ଫ",0,0,0
114,132,5337,"",12,6000,1,4,40,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,120,"ଫ",0,0,0
115,133,7786,3612,6,600,1,4,65,0,0,0,7,0,1,2,1,0,5,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,120,"ଫ",0,0,0
116,134,8594,"",12,800,3,4,100,50,0,0,4,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,120,"ଫ",0,0,0
117,135,"","",10,1000,1,4,50,0,0,0,7,0,1,1,1,0,0,"",2,"",0,320,"",0,[1520],1000,1,0,"","",0,1,"","","","","",0,136,"ଫ",0,0,0
118,136,"","",15,0,1,5,5,0,0,0,6,0,1,1,1,0,0,"",4,"",0,256,"",0,[],0,1,360,1,1,8,1,1,3519,"","","",0,136,"ଫ",0,0,0
119,137,8089,"",24,6000,3,2,1,25,0,0,6,0,1,2,1,0,0,"",2,"",0,512,"",0,[],0,"",0,"","",0,"","","","","","",0,136,"ଫ",0,0,0
120,138,8099,"",3,600,1,4,35,0,0,0,4,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,136,"ଫ",0,0,0
121,139,8594,"",8,800,3,4,50,50,0,0,4,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,136,"ଫ",0,0,0
122,140,"","",10,0,2,3,60,0,90,0,4,0,2,1,1,0,0,"",4,"",0,256,"",0,[],0,1,0,"","",5,1,1,"","","","",0,136,"ଫ",0,0,0
123,141,"","",6,0,1,3,15,0,0,0,6,0,4,4,1,0,3,"",4,"",0,256,"",0,[],0,1,90,1,1,10,1,1,3519,"","","",0,136,"ଫ",0,0,0
124,142,7543,"",6,0,1,4,40,0,0,0,7,0,2,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,136,"ଫ",0,0,0
125,143,7543,"",9,0,1,4,60,0,0,0,7,0,2,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,136,"ଫ",0,0,0
126,144,"","",8,0,1,5,1,0,0,0,6,0,4,4,1,0,3,"",4,"",0,256,"",0,[],0,1,90,1,1,10,1,1,3519,"","","",0,136,"ଫ",0,0,0
127,145,7791,"",20,10000,3,2,270,15,0,0,2,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,136,"ଫ",0,0,0
128,146,7790,"",20,10000,3,2,270,15,0,0,2,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,136,"ଫ",0,0,0
129,147,7791,"",20,8000,3,2,270,15,0,0,2,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,136,"ଫ",0,0,0
130,148,7790,"",20,8000,3,2,270,15,0,0,2,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,136,"ଫ",0,0,0
131,149,2929,"",1,0,1,2,35,0,0,0,2,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,"",0,"","",0,1,"","","","","",0,136,"ଫ",0,0,0
132,150,2928,"",1,0,4,4,35,15,360,0,2,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,136,"ଫ",0,0,0
133,151,8702,"",1,0,4,4,15,10,360,0,2,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,136,"ଫ",0,0,0
134,152,8691,"",4,0,1,4,5,0,0,5,4,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","","",0,136,"ଫ",0,0,0
135,153,1567,"",10,0,4,3,24,16,360,0,4,0,1,1,1,0,3,"",3,"",0,256,"",0,[],0,1,0,"","",0,"",1,"","","","",0,136,"ଫ",0,0,0
136,154,8749,"",6,600,4,2,50,10,225,0,6,0,4,2,1,0,0,"",2,1,0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,136,"ଫ",0,0,0
137,155,3736,"",7,0,3,6,70,40,0,20,2,0,1,2,1,0,0,"",3,"",0,256,"",0,[],0,"",300,1,1,0,1,1,"","","","",0,136,"ଫ",0,0,0
138,156,8762,"",6,800,3,3,60,12,0,12,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,1,"","","","","",0,136,"ଫ",0,0,0
139,157,8705,"",1,0,4,4,25,15,360,0,2,0,3,3,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,136,"ଫ",0,0,0
140,158,8779,"",6,2000,3,2,75,2,0,10,4,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",60,"",1,0,1,"","","","","",0,136,"ଫ",0,0,0
141,159,8703,"",1,0,4,4,15,10,360,0,2,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,136,"ଫ",0,0,0
142,160,8704,"",1,0,4,4,25,20,360,0,2,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,136,"ଫ",0,0,0
143,161,1479,"",20,0,4,2,25,10,0,0,7,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","","",0,136,"ଫ",0,0,0
144,162,8706,"",1,0,4,4,45,40,360,0,2,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,136,"ଫ",0,0,0
145,163,8749,"",6,600,4,2,50,10,225,0,6,180,4,2,1,0,0,"",2,1,0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,136,"ଫ",0,0,0
146,164,3737,"",5,0,4,2,20,10,25,0,2,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,"",0,"","",0,1,1,"","","","",0,136,"ଫ",0,0,0
147,165,8706,"",1,0,4,4,10,5,360,0,2,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,136,"ଫ",0,0,0
148,166,3743,"",1,0,4,3,45,20,360,0,2,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","","",0,136,"ଫ",0,0,0
149,167,7371,"",4,500,4,4,60,20,0,0,4,0,4,2,5,72,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,136,"ଫ",0,0,0
150,168,8749,"",6,600,4,2,50,10,225,0,6,0,4,2,1,0,15,"",2,1,0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,136,"ଫ",0,0,0
151,169,8749,"",6,600,4,2,50,10,225,0,6,180,4,2,1,0,15,"",2,1,0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,136,"ଫ",0,0,0
